state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,ZAPOPAN,3061,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,350,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,79,PAN,0.0696464083,2102,826,845,79,0,19,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,350,NA,311,18,13,12,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3062,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,266,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,81,PAN,0.0696464083,1412,569,586,81,0,5,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,266,NA,171,12,8,8,0,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3063,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,213,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,72,PAN,0.0696464083,1324,473,488,72,0,10,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,213,NA,131,13,10,7,0,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3064,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,341,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,76,PAN,0.0696464083,1873,807,835,76,0,3,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,341,NA,308,11,20,18,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3065,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,332,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,125,PAN,0.0696464083,2049,1029,1055,125,0,17,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,332,NA,480,16,20,17,0,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3066,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,238,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,115,PAN,0.0696464083,1390,753,773,115,0,5,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,238,NA,320,14,26,8,0,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3067,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,323,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,355,PAN,0.0696464083,3179,1865,1904,355,0,4,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,323,NA,1101,12,41,13,0,37,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3068,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,725,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,448,PAN,0.0696464083,5981,2878,2942,448,0,17,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,725,NA,1548,20,44,30,0,58,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3069,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,308,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,234,PAN,0.0696464083,2202,1178,1208,234,0,11,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,308,NA,555,7,31,12,0,29,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3070,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,216,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,79,PAN,0.0696464083,1049,455,467,79,0,5,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,216,NA,123,5,11,8,0,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3071,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,428,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,127,PAN,0.0696464083,2073,1051,1079,127,0,12,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,428,NA,377,21,31,20,0,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3072,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,264,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,70,PAN,0.0696464083,1294,651,671,70,0,7,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,264,NA,254,19,21,6,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3073,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,286,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,101,PAN,0.0696464083,1486,698,711,101,0,8,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,286,NA,261,4,20,6,0,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3074,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,327,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,196,PAN,0.0696464083,2407,1286,1321,196,0,16,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,327,NA,675,17,19,14,0,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3075,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,239,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,179,PAN,0.0696464083,1967,980,1016,179,0,8,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,239,NA,461,26,29,15,0,34,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3076,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,312,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,209,PAN,0.0696464083,2375,1418,1451,209,0,12,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,312,NA,793,22,23,25,0,32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3077,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,218,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,286,PAN,0.0696464083,2611,1424,1461,286,0,5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,218,NA,852,9,36,11,0,35,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3078,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,247,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,334,PAN,0.0696464083,2207,1212,1248,334,0,10,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,247,NA,520,10,58,19,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3079,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,316,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,360,PAN,0.0696464083,3239,1761,1810,360,0,23,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,316,NA,921,39,35,31,0,48,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3080,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,246,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,355,PAN,0.0696464083,2592,1470,1518,355,0,8,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,246,NA,768,24,42,11,0,43,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3081,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,158,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,221,PAN,0.0696464083,1623,929,951,221,0,10,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,158,NA,471,14,31,13,0,20,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3082,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,272,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,310,PAN,0.0696464083,2262,1388,1437,310,0,7,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,272,NA,686,29,43,23,0,46,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3083,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,192,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,233,PAN,0.0696464083,1921,1082,1117,233,0,6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,192,NA,582,7,32,20,0,33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3084,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,143,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,158,PAN,0.0696464083,1466,822,834,158,0,9,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,143,NA,440,16,26,13,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3085,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,170,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,136,PAN,0.0696464083,1647,690,710,136,0,10,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,170,NA,306,14,25,18,0,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3086,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,791,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,845,PAN,0.0696464083,7595,3751,3872,845,0,41,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,791,NA,1792,44,128,50,0,116,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3087,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,651,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,848,PAN,0.0696464083,7532,4067,4184,848,0,16,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,651,NA,2203,66,162,69,0,106,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3088,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,116,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,191,PAN,0.0696464083,1376,824,853,191,0,5,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,116,NA,447,14,24,15,0,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3089,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,96,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,135,PAN,0.0696464083,958,521,534,135,0,2,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,96,NA,253,2,19,2,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3090,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,129,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,252,PAN,0.0696464083,1529,882,906,252,0,7,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,129,NA,417,14,30,19,0,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3091,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,156,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,234,PAN,0.0696464083,1792,1021,1056,234,0,12,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,156,NA,540,12,42,14,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
JALISCO,ZAPOPAN,3092,14120,2015,PRI_PVEM,HECTOR ROBLES PEIRO,PRI_PVEM,206,PRI_PVEM,TRUE,CPJ,HECTOR ROBLES PEIRO,PAN,NA,204,PAN,0.0696464083,1716,977,1013,204,0,9,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,206,NA,471,22,31,16,0,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2015
