state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,total,listanominal,PC,PCD,PSN,PARM,PAS,PDS,valid,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,ZAPOPAN,14120,3560,NA,NA,NA,NA,NA,NA,NA,NA,197,48,6,NA,0,23,NA,NA,NA,NA,NA,758,1244,NA,NA,NA,NA,NA,NA,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,373,0,0,NA,NA,15,0,0,0,0,0,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3561,NA,NA,NA,NA,NA,NA,NA,NA,208,75,9,NA,0,10,NA,NA,NA,NA,NA,849,1448,NA,NA,NA,NA,NA,NA,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,408,0,0,NA,NA,18,0,0,0,0,0,0,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3562,NA,NA,NA,NA,NA,NA,NA,NA,250,78,2,NA,0,23,NA,NA,NA,NA,NA,1106,1489,NA,NA,NA,NA,NA,NA,1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,672,0,0,NA,NA,13,0,0,0,0,0,0,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3563,NA,NA,NA,NA,NA,NA,NA,NA,265,85,1,NA,0,15,NA,NA,NA,NA,NA,1126,1563,NA,NA,NA,NA,NA,NA,1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,640,0,0,NA,NA,8,0,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3564,NA,NA,NA,NA,NA,NA,NA,NA,163,47,3,NA,0,11,NA,NA,NA,NA,NA,739,998,NA,NA,NA,NA,NA,NA,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,463,0,0,NA,NA,9,1,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3565,NA,NA,NA,NA,NA,NA,NA,NA,213,62,8,NA,0,10,NA,NA,NA,NA,NA,928,1213,NA,NA,NA,NA,NA,NA,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,544,0,0,NA,NA,16,1,0,0,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3566,NA,NA,NA,NA,NA,NA,NA,NA,204,63,2,NA,0,17,NA,NA,NA,NA,NA,891,1257,NA,NA,NA,NA,NA,NA,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,512,0,0,NA,NA,12,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3567,NA,NA,NA,NA,NA,NA,NA,NA,203,41,1,NA,0,6,NA,NA,NA,NA,NA,737,971,NA,NA,NA,NA,NA,NA,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,432,0,0,NA,NA,12,0,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3568,NA,NA,NA,NA,NA,NA,NA,NA,232,52,5,NA,0,19,NA,NA,NA,NA,NA,940,1227,NA,NA,NA,NA,NA,NA,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,574,0,0,NA,NA,17,0,0,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3569,NA,NA,NA,NA,NA,NA,NA,NA,202,74,1,NA,0,10,NA,NA,NA,NA,NA,957,1353,NA,NA,NA,NA,NA,NA,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,581,0,0,NA,NA,10,0,0,0,0,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3570,NA,NA,NA,NA,NA,NA,NA,NA,199,46,0,NA,0,10,NA,NA,NA,NA,NA,748,1008,NA,NA,NA,NA,NA,NA,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,449,0,0,NA,NA,6,2,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3571,NA,NA,NA,NA,NA,NA,NA,NA,238,48,2,NA,0,8,NA,NA,NA,NA,NA,814,1072,NA,NA,NA,NA,NA,NA,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,476,0,0,NA,NA,2,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3572,NA,NA,NA,NA,NA,NA,NA,NA,226,47,1,NA,0,9,NA,NA,NA,NA,NA,817,1142,NA,NA,NA,NA,NA,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,481,0,0,NA,NA,6,1,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3573,NA,NA,NA,NA,NA,NA,NA,NA,69,66,9,NA,0,15,NA,NA,NA,NA,NA,501,1029,NA,NA,NA,NA,NA,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,253,0,0,NA,NA,9,0,0,0,0,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3574,NA,NA,NA,NA,NA,NA,NA,NA,48,61,11,NA,0,28,NA,NA,NA,NA,NA,439,882,NA,NA,NA,NA,NA,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,178,0,0,NA,NA,21,1,0,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3575,NA,NA,NA,NA,NA,NA,NA,NA,35,67,6,NA,0,15,NA,NA,NA,NA,NA,402,884,NA,NA,NA,NA,NA,NA,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,162,0,0,NA,NA,23,0,0,0,0,0,0,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOPAN,14120,3576,NA,NA,NA,NA,NA,NA,NA,NA,34,74,12,NA,0,9,NA,NA,NA,NA,NA,482,1086,NA,NA,NA,NA,NA,NA,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,162,0,0,NA,NA,25,0,0,0,0,0,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3238,NA,NA,NA,NA,NA,NA,NA,NA,147,146,0,NA,0,99,NA,NA,NA,NA,NA,1049,1690,NA,NA,NA,NA,NA,NA,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,192,0,0,NA,NA,25,0,167,0,0,0,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3239,NA,NA,NA,NA,NA,NA,NA,NA,300,176,0,NA,0,147,NA,NA,NA,NA,NA,1458,2558,NA,NA,NA,NA,NA,NA,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,260,0,0,NA,NA,50,0,195,0,0,0,0,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3240,NA,NA,NA,NA,NA,NA,NA,NA,178,106,0,NA,0,84,NA,NA,NA,NA,NA,885,1392,NA,NA,NA,NA,NA,NA,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,117,0,0,NA,NA,27,0,207,0,0,0,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3241,NA,NA,NA,NA,NA,NA,NA,NA,222,152,0,NA,0,47,NA,NA,NA,NA,NA,934,1389,NA,NA,NA,NA,NA,NA,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,139,0,0,NA,NA,15,0,199,0,0,0,0,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3242,NA,NA,NA,NA,NA,NA,NA,NA,114,111,0,NA,0,40,NA,NA,NA,NA,NA,563,844,NA,NA,NA,NA,NA,NA,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,96,0,0,NA,NA,7,0,101,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3243,NA,NA,NA,NA,NA,NA,NA,NA,114,75,0,NA,0,63,NA,NA,NA,NA,NA,626,887,NA,NA,NA,NA,NA,NA,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,108,0,0,NA,NA,14,1,76,0,0,0,0,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3244,NA,NA,NA,NA,NA,NA,NA,NA,200,212,0,NA,0,55,NA,NA,NA,NA,NA,922,1429,NA,NA,NA,NA,NA,NA,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,143,0,0,NA,NA,24,0,127,0,0,0,0,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3245,NA,NA,NA,NA,NA,NA,NA,NA,268,210,0,NA,0,139,NA,NA,NA,NA,NA,1464,2237,NA,NA,NA,NA,NA,NA,1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,282,0,0,NA,NA,35,0,215,0,0,0,0,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3246,NA,NA,NA,NA,NA,NA,NA,NA,117,54,0,NA,0,40,NA,NA,NA,NA,NA,479,696,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,109,0,0,NA,NA,6,0,74,0,0,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3247,NA,NA,NA,NA,NA,NA,NA,NA,246,158,0,NA,0,80,NA,NA,NA,NA,NA,1207,1719,NA,NA,NA,NA,NA,NA,1191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,245,0,0,NA,NA,16,0,233,0,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3248,NA,NA,NA,NA,NA,NA,NA,NA,303,168,0,NA,0,103,NA,NA,NA,NA,NA,1099,1641,NA,NA,NA,NA,NA,NA,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,260,0,0,NA,NA,31,1,102,0,0,0,0,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3249,NA,NA,NA,NA,NA,NA,NA,NA,111,50,0,NA,0,46,NA,NA,NA,NA,NA,337,567,NA,NA,NA,NA,NA,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,79,0,0,NA,NA,15,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3250,NA,NA,NA,NA,NA,NA,NA,NA,111,41,0,NA,0,47,NA,NA,NA,NA,NA,500,822,NA,NA,NA,NA,NA,NA,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,124,0,0,NA,NA,15,0,72,0,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3251,NA,NA,NA,NA,NA,NA,NA,NA,148,42,0,NA,0,40,NA,NA,NA,NA,NA,656,1130,NA,NA,NA,NA,NA,NA,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,144,0,0,NA,NA,21,0,146,0,0,0,0,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3252,NA,NA,NA,NA,NA,NA,NA,NA,231,101,0,NA,0,103,NA,NA,NA,NA,NA,1021,1778,NA,NA,NA,NA,NA,NA,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,224,0,0,NA,NA,37,0,140,0,0,0,0,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3253,NA,NA,NA,NA,NA,NA,NA,NA,40,22,0,NA,0,7,NA,NA,NA,NA,NA,104,178,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,7,0,0,NA,NA,5,0,2,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3254,NA,NA,NA,NA,NA,NA,NA,NA,32,56,0,NA,0,31,NA,NA,NA,NA,NA,223,354,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,42,0,0,NA,NA,6,0,16,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3255,NA,NA,NA,NA,NA,NA,NA,NA,57,28,0,NA,0,7,NA,NA,NA,NA,NA,281,391,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,59,0,0,NA,NA,3,0,61,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3256,NA,NA,NA,NA,NA,NA,NA,NA,352,167,0,NA,0,52,NA,NA,NA,NA,NA,981,1604,NA,NA,NA,NA,NA,NA,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,162,0,0,NA,NA,37,0,51,0,0,0,0,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3257,NA,NA,NA,NA,NA,NA,NA,NA,81,69,0,NA,0,13,NA,NA,NA,NA,NA,317,463,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,48,0,0,NA,NA,6,0,21,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTILTIC,14121,3258,NA,NA,NA,NA,NA,NA,NA,NA,64,28,0,NA,0,5,NA,NA,NA,NA,NA,208,411,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,51,0,0,NA,NA,16,0,9,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTITLAN DE VADILLO,14122,3259,NA,NA,NA,NA,NA,NA,NA,NA,0,240,0,NA,0,237,NA,NA,NA,NA,NA,531,1563,NA,NA,NA,NA,NA,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,27,0,0,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
JALISCO,ZAPOTITLAN DE VADILLO,14122,3260,NA,NA,NA,NA,NA,NA,NA,NA,0,239,0,NA,0,99,NA,NA,NA,NA,NA,385,1181,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,0,0,NA,NA,29,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
