CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,204,E,1,1,E01C01,33,50,9,15,8,2,17,5,85,3,3,7,1,0,0,0,,,,,1,0,0,0,,,,,3,,,242,1,12,255,383,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,204,E,1,0,E01,46,56,4,15,3,3,17,6,96,0,0,1,0,0,0,0,,,,,4,0,0,0,,,,,0,,,251,0,8,259,384,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,205,B,1,0,B,39,39,10,10,11,4,9,19,189,7,2,12,0,0,0,0,,,,,0,0,0,1,,,,,0,,,352,0,25,377,572,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,205,C,1,0,C01,44,32,3,8,6,4,7,10,179,13,1,16,0,0,0,0,,,,,2,0,0,0,,,,,2,,,327,0,16,343,572,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,205,C,2,0,C02,36,27,11,14,9,2,7,3,193,3,1,8,0,0,0,0,,,,,4,0,0,0,,,,,2,,,320,0,18,338,572,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,206,B,1,0,B,38,65,13,9,5,4,8,6,171,4,0,7,0,2,0,0,,,,,3,1,0,0,,,,,3,,,339,0,15,354,570,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,206,C,1,0,C01,50,41,5,12,7,9,17,8,141,8,2,8,1,0,0,0,,,,,4,2,0,1,,,,,2,,,318,6,19,343,570,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,206,C,2,0,C02,31,34,13,9,9,3,8,10,162,3,3,13,1,0,0,0,,,,,5,1,1,0,,,,,0,,,306,1,10,317,569,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,206,C,3,0,C03,38,69,6,11,7,8,6,2,151,1,2,17,1,0,0,0,,,,,3,2,0,1,,,,,1,,,326,2,16,344,569,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,207,B,1,0,B,53,57,10,17,5,2,11,6,162,7,2,13,1,1,0,0,,,,,1,3,0,0,,,,,0,,,351,0,15,366,587,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,207,C,1,0,C01,42,75,9,18,3,2,9,6,133,2,1,18,1,1,0,0,,,,,2,1,0,0,,,,,0,,,323,0,12,335,587,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,207,C,2,0,C02,41,74,20,23,6,5,12,4,147,3,1,18,0,0,0,0,,,,,3,1,0,0,,,,,1,,,359,0,18,377,587,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,207,C,3,0,C03,54,64,9,15,6,1,10,13,154,3,1,10,0,0,0,0,,,,,1,3,0,0,,,,,1,,,345,1,11,357,587,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,208,B,1,0,B,40,52,10,22,12,2,12,5,203,15,2,4,0,1,0,0,,,,,3,0,0,2,,,,,1,,,386,1,16,403,729,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,208,C,1,0,C01,40,53,12,24,9,2,14,4,230,7,1,19,1,0,1,0,,,,,4,1,0,3,,,,,2,,,427,1,16,444,729,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,208,C,2,0,C02,31,70,9,20,10,8,11,10,204,4,4,14,0,0,0,0,,,,,5,4,0,0,,,,,6,,,410,1,11,422,728,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,208,C,3,0,C03,33,75,12,22,15,2,10,10,196,3,6,18,1,0,0,0,,,,,3,0,0,0,,,,,2,,,408,1,20,429,728,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,209,B,1,0,B,49,40,8,13,7,2,16,3,118,5,0,16,1,1,1,0,,,,,5,1,0,1,,,,,3,,,290,0,25,315,515,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,209,C,1,0,C01,57,34,9,15,8,4,8,2,137,4,3,20,0,0,0,0,,,,,4,1,0,1,,,,,3,,,310,2,28,340,514,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,209,C,2,0,C02,55,55,11,11,4,2,9,3,127,1,2,6,1,1,0,0,,,,,5,0,0,0,,,,,2,,,295,2,10,307,514,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,210,B,1,0,B,65,62,6,11,3,5,31,7,115,1,1,16,1,0,0,0,,,,,2,0,0,1,,,,,7,,,334,2,20,356,549,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,210,C,1,0,C01,50,59,11,9,7,20,15,0,157,3,2,15,1,0,0,0,,,,,3,1,0,0,,,,,2,,,355,3,20,378,548,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,211,B,1,0,B,84,69,9,15,7,4,30,3,146,1,5,11,1,0,0,0,,,,,2,2,0,1,,,,,2,,,392,1,14,407,627,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,212,B,1,0,B,58,69,12,14,7,3,12,16,141,5,3,12,1,0,0,0,,,,,4,0,0,1,,,,,2,,,360,2,15,377,594,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,212,C,1,0,C01,44,54,6,10,5,5,10,6,165,1,1,18,0,0,0,0,,,,,1,1,0,0,,,,,5,,,332,0,20,352,593,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,212,S,1,0,SMR01,10,10,5,3,5,0,1,0,37,1,0,1,0,1,0,0,,,,,1,0,0,0,,,,,0,,,75,0,3,78,0,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,213,B,1,0,B,60,57,10,7,8,4,12,11,129,2,13,15,1,0,0,0,,,,,2,0,0,0,,,,,0,,,331,1,13,345,502,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,213,C,1,0,C01,76,75,9,8,0,7,26,10,115,1,11,9,0,0,0,0,,,,,2,0,0,0,,,,,0,,,349,0,17,366,501,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,214,B,1,0,B,94,69,9,22,9,2,24,6,131,1,5,11,1,0,0,0,,,,,0,0,0,1,,,,,1,,,386,1,31,418,637,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,214,E,1,1,E01C01,22,74,4,18,12,2,7,7,165,13,0,11,0,0,0,0,,,,,6,0,0,0,,,,,3,,,344,0,5,349,657,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,214,E,1,0,E01,36,65,11,26,14,9,22,6,158,11,0,6,2,0,0,0,,,,,1,1,0,1,,,,,5,,,374,0,15,389,657,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,214,E,2,0,E02,26,63,2,20,9,3,3,4,90,7,1,6,0,0,0,0,,,,,2,0,0,1,,,,,1,,,238,0,9,247,404,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,215,B,1,0,B,65,54,5,5,3,3,8,3,89,3,0,4,1,0,0,0,,,,,1,0,0,0,,,,,3,,,247,0,2,249,376,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,215,C,1,0,C01,44,55,5,8,2,5,10,3,84,1,0,6,1,0,0,0,,,,,2,0,0,0,,,,,1,,,227,0,23,250,376,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,216,B,1,0,B,64,63,18,18,10,6,17,12,178,6,4,10,0,1,0,0,,,,,1,2,0,1,,,,,3,,,414,1,13,428,735,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,216,C,1,0,C01,52,96,12,14,6,6,19,8,207,1,2,12,0,0,0,0,,,,,1,1,0,1,,,,,2,,,440,0,14,454,735,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,216,E,1,1,E01C01,25,59,17,12,7,4,2,4,131,3,1,15,0,0,0,0,,,,,5,1,0,1,,,,,2,,,289,0,26,315,525,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,216,E,1,0,E01,36,43,14,8,11,13,12,7,145,6,0,11,1,1,0,0,,,,,1,0,0,0,,,,,1,,,310,3,7,320,525,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,217,B,1,0,B,41,60,7,19,16,6,11,6,51,9,1,5,1,0,0,0,,,,,5,2,0,3,,,,,2,,,245,0,21,266,674,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,217,C,1,0,C01,28,67,10,20,12,2,7,9,153,6,0,16,3,0,0,0,,,,,8,1,1,2,,,,,3,,,348,0,7,355,673,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,217,C,2,0,C02,34,48,6,14,13,4,8,8,185,11,1,6,0,0,0,0,,,,,0,0,1,7,,,,,2,,,348,0,22,370,673,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,217,C,3,0,C03,29,52,13,15,8,8,12,7,157,10,3,12,0,0,0,0,,,,,7,3,0,3,,,,,0,,,339,0,19,358,673,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,217,C,4,0,C04,38,46,14,8,11,5,14,5,160,7,1,14,0,0,0,1,,,,,2,0,0,1,,,,,1,,,328,1,17,346,673,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,218,B,1,0,B,42,85,11,30,17,3,13,4,170,4,3,12,1,2,0,0,,,,,3,2,0,0,,,,,1,,,403,1,11,415,745,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,218,C,1,0,C01,40,77,6,24,11,3,11,4,180,4,1,11,0,1,0,0,,,,,2,1,0,1,,,,,2,,,379,0,18,397,744,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,218,C,2,0,C02,57,73,9,18,14,7,9,9,151,9,3,14,2,1,0,0,,,,,5,3,0,0,,,,,3,,,387,2,16,405,744,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,218,C,3,0,C03,46,61,19,15,7,6,12,6,186,10,2,8,4,1,0,0,,,,,1,0,0,1,,,,,0,,,385,2,19,406,744,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,218,C,4,0,C04,45,78,16,13,12,5,7,3,199,7,4,12,1,0,0,0,,,,,9,1,0,0,,,,,2,,,414,1,16,431,744,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,219,B,1,0,B,45,98,13,21,13,6,29,11,190,4,8,18,1,2,0,1,,,,,5,0,0,0,,,,,0,,,465,0,18,483,734,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,219,C,1,0,C01,56,73,22,24,9,5,13,13,221,5,2,13,0,1,0,0,,,,,1,0,0,2,,,,,1,,,461,0,18,479,734,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,219,C,2,0,C02,63,63,14,16,8,7,14,18,205,6,4,14,0,0,0,0,,,,,2,0,1,0,,,,,3,,,438,0,17,455,734,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,220,B,1,0,B,69,67,10,22,11,5,12,9,181,2,3,17,0,0,0,0,,,,,2,0,0,3,,,,,2,,,415,1,19,435,693,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,220,C,1,0,C01,57,53,18,16,11,3,14,6,178,6,6,18,0,0,0,0,,,,,0,0,0,0,,,,,3,,,389,3,18,410,692,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,220,C,2,0,C02,61,61,8,24,3,4,11,5,187,4,1,19,1,0,0,0,,,,,4,0,0,3,,,,,1,,,397,0,23,420,692,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,220,C,3,0,C03,33,62,13,14,11,2,18,4,203,8,6,18,0,0,0,0,,,,,3,0,0,2,,,,,3,,,400,2,14,416,692,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,220,E,1,0,E01,37,40,25,19,5,6,11,2,102,2,2,2,0,0,1,0,,,,,1,2,0,1,,,,,1,,,259,0,9,268,499,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,221,B,1,0,B,40,64,8,12,7,9,14,4,180,0,0,0,0,0,0,0,,,,,2,2,0,1,,,,,2,,,345,0,14,359,612,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,221,C,1,0,C01,40,66,7,16,8,14,6,7,189,4,2,9,1,0,0,0,,,,,3,0,0,1,,,,,2,,,375,0,14,389,612,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,222,B,1,0,B,86,117,13,10,5,5,7,2,118,7,1,6,0,0,0,0,,,,,1,2,2,2,,,,,3,,,387,0,14,401,610,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,222,C,1,0,C01,109,104,4,8,6,3,5,6,125,2,2,2,1,0,0,0,,,,,1,0,0,0,,,,,0,,,378,0,11,389,610,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,223,B,1,0,B,24,64,3,5,2,1,4,2,43,2,0,0,1,1,0,0,,,,,0,0,0,1,,,,,2,,,155,0,14,169,267,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,224,B,1,0,B,15,36,3,6,1,0,0,0,37,0,0,1,0,0,0,0,,,,,1,0,0,0,,,,,1,,,101,0,1,102,160,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,225,B,1,0,B,5,79,3,4,6,1,1,1,33,2,0,3,0,0,0,0,,,,,3,1,0,1,,,,,1,,,144,0,8,152,217,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,226,B,1,0,B,66,89,9,16,13,3,12,3,105,2,1,8,1,1,1,0,,,,,7,4,0,3,,,,,5,,,349,0,10,359,687,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,227,B,1,0,B,80,40,5,12,3,2,2,1,64,2,0,6,0,1,0,0,,,,,0,0,0,0,,,,,2,,,220,1,17,238,435,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,227,C,1,0,C01,87,39,8,10,7,5,3,5,51,2,2,4,0,1,0,0,,,,,0,0,0,1,,,,,0,,,225,1,14,240,435,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,228,B,1,0,B,75,55,7,8,4,1,6,6,85,4,0,2,2,0,0,0,,,,,3,0,0,0,,,,,1,,,259,0,19,278,539,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,228,C,1,0,C01,81,38,9,17,1,1,6,4,82,2,0,4,1,2,0,0,,,,,2,0,0,1,,,,,1,,,252,0,18,270,539,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,228,C,2,0,C02,101,32,10,25,5,2,10,6,62,3,0,1,1,0,0,0,,,,,2,0,1,1,,,,,1,,,263,0,8,271,538,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,228,E,1,2,E01C02,78,67,7,15,5,1,2,3,66,2,1,2,2,1,0,0,,,,,1,0,0,0,,,,,0,,,253,0,13,266,537,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,228,E,1,1,E01C01,61,56,3,7,13,3,4,10,102,4,1,4,1,0,1,0,,,,,3,0,0,1,,,,,2,,,276,0,16,292,537,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,228,E,1,0,E01,50,47,6,15,11,7,9,18,113,0,2,12,2,0,0,0,,,,,2,3,0,1,,,,,0,,,298,0,22,320,537,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,229,B,1,0,B,8,54,3,1,1,0,0,1,7,0,0,0,0,0,0,0,,,,,0,1,0,0,,,,,1,,,77,0,1,78,111,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,230,B,1,0,B,42,51,22,3,3,2,1,0,27,0,0,1,0,0,0,0,,,,,0,0,0,1,,,,,0,,,153,0,3,156,231,Acta casilla,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,231,B,1,0,B,33,52,9,9,8,6,5,22,143,9,2,5,2,0,0,0,,,,,4,3,0,1,,,,,1,,,314,0,16,330,596,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,231,C,1,0,C01,40,46,12,9,14,8,7,6,140,6,2,1,1,0,0,0,,,,,0,1,0,0,,,,,2,,,295,0,13,308,596,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,231,C,2,0,C02,46,60,10,11,4,4,10,6,157,4,2,8,2,3,0,0,,,,,1,0,0,1,,,,,4,,,333,0,16,349,595,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,231,C,3,0,C03,34,53,5,18,11,5,15,14,148,6,0,8,0,0,0,0,,,,,3,1,0,0,,,,,1,,,322,1,13,336,595,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,231,S,1,0,SMR01,7,7,0,2,1,0,2,3,29,1,1,3,0,0,0,0,,,,,1,0,0,1,,,,,0,,,58,0,1,59,0,Acta levantada en el consejo,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,926,B,1,0,B,84,39,2,3,5,3,1,2,58,3,0,1,0,1,0,0,,,,,0,0,0,2,,,,,0,,,204,0,14,218,384,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,1280,B,1,0,B,48,66,8,37,8,3,24,2,106,6,3,11,0,1,0,0,,,,,1,1,0,0,,,,,1,,,326,0,28,354,567,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,37,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2451,B,1,0,B,111,109,1,11,0,2,0,1,27,1,2,1,1,0,0,0,,,,,0,0,0,0,,,,,4,,,271,0,11,282,431,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,55,MARISCALA DE JUAREZ,389,B,1,0,B,5,115,25,5,3,3,62,52,72,5,0,2,0,0,0,0,,,,,1,0,0,3,,,,,0,,,353,0,23,376,472,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,55,MARISCALA DE JUAREZ,389,C,1,0,C01,8,77,12,7,3,3,90,52,89,9,0,0,1,0,0,0,,,,,1,2,0,0,,,,,0,,,354,0,16,370,471,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,55,MARISCALA DE JUAREZ,390,B,1,0,B,3,68,23,12,3,4,39,10,66,5,0,1,0,0,0,1,,,,,0,1,0,0,,,,,0,,,236,0,21,257,352,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,55,MARISCALA DE JUAREZ,391,B,1,0,B,13,81,23,30,7,5,83,34,82,6,1,1,0,0,0,0,,,,,0,0,0,0,,,,,1,,,367,0,26,393,515,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,55,MARISCALA DE JUAREZ,392,B,1,0,B,2,14,8,6,2,0,9,14,9,0,0,0,0,0,0,0,,,,,0,0,0,0,,,,,0,,,64,0,5,69,101,Grupo de recuento,,,
,20,OAXACA,6,HEROICA CIUDAD DE HUAJUAPAN DE LEON,55,MARISCALA DE JUAREZ,393,B,1,0,B,2,81,2,7,0,2,45,18,27,0,0,0,0,0,0,0,,,,,1,1,0,1,,,,,0,,,187,0,12,199,346,Acta casilla,,,
