CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1192,2,350,380,83,2,13,2,8,1,0,0,1,2,0,0,0,0,0,0,1,842,8,851,1251
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1193,2,207,329,51,10,6,0,11,2,0,13,0,0,0,0,0,0,0,0,0,629,13,642,944
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1194,2,218,331,55,5,3,0,9,0,0,1,3,13,1,0,0,0,0,0,0,639,13,652,982
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1195,5,730,717,194,7,8,8,17,16,0,3,9,20,6,0,0,0,0,0,1,1735,36,1772,3042
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1196,1,153,166,42,1,1,0,4,6,0,2,0,3,1,0,0,0,0,0,0,379,4,383,577
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1197,2,318,429,75,4,13,5,4,6,0,0,11,5,1,0,0,0,0,0,1,871,14,886,1405
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1198,3,316,693,75,20,5,2,8,4,0,4,5,21,1,0,0,0,0,0,1,1154,7,1162,885
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1199,3,475,532,123,8,2,0,12,6,0,2,8,10,5,0,0,0,0,0,0,1183,15,1198,1902
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1200,1,153,184,30,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,374,7,381,572
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1201,3,430,414,78,2,3,2,3,4,0,0,47,6,0,0,0,0,0,0,0,989,22,1011,1650
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1202,2,337,283,65,3,2,1,5,4,0,0,2,6,3,0,0,0,0,0,0,711,19,730,1141
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1203,5,563,856,156,6,4,9,9,10,0,0,14,36,1,1,0,0,0,0,0,1665,41,1706,3034
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1204,1,188,178,85,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,459,7,466,737
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1205,2,216,337,209,2,5,0,7,0,0,0,6,9,1,0,0,0,0,0,0,792,11,803,1188
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1206,2,318,372,67,3,1,1,7,7,0,0,4,18,1,0,0,0,0,0,0,799,13,812,1211
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1207,2,237,353,66,6,3,0,10,0,0,0,2,31,4,0,0,0,0,0,0,712,20,732,1048
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1208,2,302,311,168,4,4,1,5,2,0,0,6,13,1,0,0,0,0,0,1,817,17,835,1208
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1209,3,440,400,142,3,22,2,5,6,0,2,7,2,7,0,0,0,0,0,1,1038,24,1063,1508
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1210,2,364,303,100,5,1,0,1,10,0,7,0,4,0,0,0,0,0,0,0,795,12,807,1185
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1211,3,595,458,144,5,5,0,7,13,0,2,2,9,2,0,0,0,0,0,0,1242,18,1260,1852
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1212,3,503,487,139,3,0,1,3,31,0,0,4,11,1,0,0,0,0,0,0,1183,16,1199,1787
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1213,2,376,490,88,9,1,0,5,1,0,2,9,12,0,0,0,0,0,0,0,993,21,1014,1431
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1214,2,299,287,48,7,10,1,12,1,0,0,0,18,0,2,0,0,0,0,0,685,16,701,969
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1215,3,408,361,145,3,1,0,12,3,0,0,15,14,4,1,0,0,0,0,0,967,19,986,1529
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1216,3,546,374,333,7,3,0,29,12,0,16,16,18,1,0,0,0,0,0,0,1355,35,1390,2198
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1217,3,601,567,179,14,1,2,9,13,0,1,3,33,0,0,0,0,0,0,0,1423,21,1444,2031
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1218,4,551,567,279,21,3,1,28,7,0,1,11,24,1,1,0,0,0,0,0,1495,28,1523,2299
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1219,2,276,319,15,0,4,0,0,0,0,0,1,11,0,0,0,0,0,0,0,626,7,633,890
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1220,2,362,358,121,4,6,2,7,15,0,2,3,6,1,0,0,0,0,0,0,887,20,907,1313
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1221,2,309,321,103,2,3,3,14,12,0,1,2,8,0,0,0,0,0,0,0,778,18,796,1218
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1222,2,225,368,49,3,2,3,15,2,0,2,5,8,3,0,0,0,0,0,0,685,20,705,1077
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1223,1,130,226,25,3,0,1,17,0,0,0,2,13,0,0,0,0,0,0,0,417,12,429,550
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1224,2,264,240,19,1,3,0,4,0,0,3,0,3,0,0,0,0,0,0,0,537,13,550,1001
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1225,2,325,362,55,7,0,2,1,1,0,2,0,6,0,0,0,0,0,0,0,761,10,771,1255
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1226,2,274,247,129,5,3,4,15,6,0,1,1,6,0,0,0,0,0,0,0,691,20,711,1259
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1227,1,101,137,12,2,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,260,11,271,393
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1228,4,432,515,186,2,1,2,7,8,0,3,4,13,2,1,0,0,0,0,0,1176,45,1221,1896
1,26,SONORA,21,HUATABAMPO,64,HUATABAMPO,1229,3,356,526,93,6,6,1,15,3,0,0,3,19,0,0,0,0,0,0,0,1028,10,1038,1623
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1230,3,583,340,13,16,3,10,0,12,0,24,0,0,0,0,0,0,0,0,0,1001,28,1029,1844
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1231,2,249,167,5,9,2,3,0,6,0,7,0,0,0,0,0,0,0,0,0,448,12,460,804
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1232,2,490,217,3,27,1,30,0,6,0,3,0,0,0,0,0,0,0,0,0,777,13,790,1240
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1233,2,311,127,5,32,0,27,0,12,0,4,0,0,0,0,0,0,0,0,0,518,10,528,843
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1234,3,501,662,14,21,4,43,0,16,0,2,0,0,0,0,0,0,0,0,0,1263,29,1292,1267
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1235,2,372,161,4,12,7,11,0,7,0,1,0,0,0,0,0,0,0,0,0,575,8,583,1074
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1236,2,462,266,17,35,8,12,0,7,0,2,0,0,0,0,0,0,0,0,0,809,22,831,1476
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1237,2,287,244,8,13,1,7,0,13,0,16,0,0,0,0,0,0,0,0,0,589,22,611,1200
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1238,2,242,165,8,12,8,6,0,7,0,8,0,0,0,0,0,0,0,0,0,456,27,483,1029
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1239,3,453,226,16,8,6,5,0,6,0,4,0,0,0,0,0,0,0,0,0,724,17,741,1555
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1240,1,114,62,7,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,189,2,191,299
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1241,1,122,65,8,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,204,3,207,373
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1242,1,168,109,6,9,9,1,0,7,0,2,0,0,0,0,0,0,0,0,0,311,14,325,561
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1243,3,603,302,27,18,13,8,0,3,0,27,0,0,0,0,0,0,0,0,2,1001,24,1027,2088
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1244,2,431,237,10,14,32,10,0,8,0,21,0,0,0,0,0,0,0,0,0,763,19,782,1479
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1245,2,324,144,10,14,9,2,0,8,0,3,0,0,0,0,0,0,0,0,0,514,11,525,876
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1246,2,379,224,10,13,10,18,0,22,0,7,0,0,0,0,0,0,0,0,0,683,9,692,1150
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1247,2,430,177,10,38,17,20,0,17,0,3,0,0,0,0,0,0,0,0,1,712,22,735,1220
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1248,2,229,614,13,19,5,23,0,22,0,8,0,0,0,0,0,0,0,0,0,933,17,950,566
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1249,2,307,213,15,15,6,4,0,12,0,2,0,0,0,0,0,0,0,0,0,574,17,591,1140
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1250,2,224,183,15,6,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,450,17,467,916
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1251,5,962,585,56,41,40,21,0,44,0,16,0,0,0,0,0,0,0,0,0,1765,30,1795,3637
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1252,4,686,265,29,16,11,12,0,34,0,8,0,0,0,0,0,0,0,0,0,1061,31,1092,2399
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1253,2,378,182,72,26,13,10,0,24,0,4,0,0,0,0,0,0,0,0,1,709,8,718,1454
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1254,2,373,268,45,23,3,28,0,15,0,16,0,0,0,0,0,0,0,0,0,771,15,786,1332
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1255,2,364,150,17,25,0,15,0,12,0,10,0,0,0,0,0,0,0,0,0,593,11,604,1005
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1256,2,428,212,14,27,14,11,0,18,0,4,0,0,0,0,0,0,0,0,0,728,26,754,1379
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1257,3,459,256,16,23,10,12,0,21,0,11,0,0,0,0,0,0,0,0,0,808,18,826,1549
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1258,2,357,230,12,15,12,7,0,11,0,16,0,0,0,0,0,0,0,0,0,660,16,676,1297
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1259,4,671,315,74,23,15,19,0,15,0,13,0,0,0,0,0,0,0,0,1,1145,25,1171,2522
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1260,6,1067,582,121,47,18,34,0,43,0,35,0,0,0,0,0,0,0,0,1,1947,51,1999,3992
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1261,7,1400,716,120,59,18,52,0,57,0,23,0,0,0,0,0,0,0,0,2,2445,35,2482,5088
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1262,2,375,172,35,11,6,11,0,13,0,9,0,0,0,0,0,0,0,0,0,632,16,648,1147
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1263,4,711,340,78,34,12,18,0,19,0,5,0,0,0,0,0,0,0,0,0,1217,29,1246,2402
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1264,5,871,367,37,32,17,16,0,32,0,8,0,0,0,0,0,0,0,0,2,1380,47,1429,3329
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1265,4,687,372,30,12,8,12,0,25,0,13,0,0,0,0,0,0,0,0,0,1159,20,1179,2468
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1266,2,362,176,10,12,5,1,0,18,0,1,0,0,0,0,0,0,0,0,0,585,20,605,1207
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1267,5,928,508,37,37,21,17,0,26,0,3,0,0,0,0,0,0,0,0,0,1577,38,1615,3745
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1268,3,527,236,22,15,2,4,0,16,0,4,0,0,0,0,0,0,0,0,3,826,13,842,1964
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1269,3,517,475,24,31,8,26,0,29,0,10,0,0,0,0,0,0,0,0,3,1120,13,1136,1773
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1270,3,273,454,30,6,18,7,0,10,0,4,0,0,0,0,0,0,0,0,0,802,31,833,1548
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1271,2,256,381,12,3,4,6,0,1,0,2,0,0,0,0,0,0,0,0,0,665,13,678,1091
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1272,1,113,132,8,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,264,12,276,497
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1273,1,162,142,11,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,333,13,346,514
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1274,1,77,133,3,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,220,6,226,349
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1275,1,172,180,46,7,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,414,12,426,732
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1276,2,208,268,37,7,11,4,0,7,0,1,0,0,0,0,0,0,0,0,0,543,17,560,929
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1277,3,552,241,12,25,10,4,0,9,0,6,0,0,0,0,0,0,0,0,0,859,40,899,1501
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1278,3,453,430,78,16,6,5,0,5,0,6,0,0,0,0,0,0,0,0,0,999,32,1031,1770
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1279,2,411,241,38,25,9,6,0,3,0,3,0,0,0,0,0,0,0,0,0,736,18,754,1346
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1280,2,404,165,23,15,19,2,0,7,0,14,0,0,0,0,0,0,0,0,0,649,27,676,1209
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1281,1,160,147,16,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,332,8,340,513
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1282,2,240,194,62,8,4,3,0,2,0,3,0,0,0,0,0,0,0,0,3,516,26,545,1190
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1283,2,298,138,47,13,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,508,19,527,1052
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1284,3,593,347,16,19,2,4,0,3,0,3,0,0,0,0,0,0,0,0,1,987,29,1017,1680
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1285,2,323,198,4,6,4,2,0,1,0,5,0,0,0,0,0,0,0,0,0,543,28,571,914
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1286,3,592,294,21,25,16,4,0,8,0,9,0,0,0,0,0,0,0,0,0,969,25,994,1492
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1287,2,440,210,8,8,6,6,0,19,0,3,0,0,0,0,0,0,0,0,0,700,26,726,1192
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1288,2,428,215,13,22,5,1,0,5,0,2,0,0,0,0,0,0,0,0,0,691,10,701,1264
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1289,4,908,404,24,45,7,19,0,11,0,4,0,0,0,0,0,0,0,0,1,1422,26,1449,2824
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1290,2,341,308,30,8,9,3,0,12,0,5,0,0,0,0,0,0,0,0,0,716,20,736,1270
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1291,4,787,467,40,13,9,4,0,6,0,10,0,0,0,0,0,0,0,0,0,1336,66,1402,2547
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1292,3,565,294,49,12,21,2,0,12,0,8,0,0,0,0,0,0,0,0,0,963,29,992,1582
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1293,3,385,354,63,11,26,1,0,11,0,6,0,0,0,0,0,0,0,0,0,857,30,887,1521
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1294,3,330,260,15,9,12,3,0,2,0,7,0,0,0,0,0,0,0,0,7,638,11,656,994
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1295,2,265,301,26,8,30,5,0,7,0,2,0,0,0,0,0,0,0,0,0,644,27,671,1117
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1296,2,274,295,35,7,8,7,0,8,0,3,0,0,0,0,0,0,0,0,0,637,25,662,1004
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1297,3,491,441,26,43,29,1,0,5,0,2,0,0,0,0,0,0,0,0,0,1038,53,1091,1748
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1298,3,339,258,17,8,10,3,0,8,0,0,0,0,0,0,0,0,0,0,0,643,29,672,1087
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1299,1,142,139,8,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,298,10,308,461
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1300,3,579,473,16,9,18,12,0,10,0,3,0,0,0,0,0,0,0,0,0,1120,40,1160,1856
1,26,SONORA,20,ETCHOJOA,65,NAVOJOA,1301,1,103,131,14,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,253,13,266,437
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1302,1,184,116,3,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,321,16,337,719
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1303,7,1376,548,52,73,33,14,0,41,0,12,0,0,0,0,0,0,0,0,0,2149,52,2201,5125
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1304,2,305,214,8,12,6,9,0,6,0,2,0,0,0,0,0,0,0,0,0,562,8,570,894
1,26,SONORA,19,NAVOJOA NORTE,65,NAVOJOA,1305,1,240,118,5,8,6,10,0,31,0,1,0,0,0,0,0,0,0,0,0,419,8,427,680
1,26,SONORA,18,OBREGON NORTE,66,ONAVAS,1306,2,318,304,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,5,757,908
1,26,SONORA,19,NAVOJOA NORTE,67,QUIRIEGO,1307,3,743,506,7,1,0,10,3,0,0,0,5,2,1,2,0,0,0,0,0,1280,7,1287,1696
1,26,SONORA,19,NAVOJOA NORTE,67,QUIRIEGO,1308,2,350,317,14,2,0,66,2,13,0,0,8,16,2,1,0,0,0,0,0,791,17,808,1174
1,26,SONORA,19,NAVOJOA NORTE,67,QUIRIEGO,1309,1,215,148,10,1,0,11,2,0,0,0,1,0,1,0,0,0,0,0,0,389,4,393,544
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1310,2,527,435,0,0,0,0,2,8,7,0,5,4,1,0,0,0,0,0,0,989,10,999,1370
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1311,3,618,611,0,0,0,0,2,3,5,0,5,5,2,0,0,0,0,0,0,1251,17,1268,1788
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1313,1,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,4,177,316
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1314,2,171,372,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,549,8,557,836
1,26,SONORA,18,OBREGON NORTE,68,ROSARIO,1315,1,156,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,262,2,264,331
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1316,2,285,380,11,0,0,0,6,0,0,0,3,15,0,0,0,0,0,0,0,700,11,711,867
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1317,3,399,732,41,2,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,1192,16,1208,1539
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1318,1,99,104,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,209,6,215,274
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1319,1,320,285,2,2,0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,620,11,631,743
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1320,2,111,276,9,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,410,6,416,519
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1321,1,79,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1,186,251
1,26,SONORA,18,OBREGON NORTE,69,YECORA,1322,1,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,79,130
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1323,3,22,269,267,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,924,1785
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1324,3,29,221,340,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,992,2125
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1325,2,24,202,250,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,826,1441
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1326,3,38,279,271,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,1079,1870
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1327,2,16,106,139,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,465,811
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1328,1,5,64,77,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,228,375
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1329,2,33,181,185,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,665,1237
1,26,SONORA,2,PUERTO PEÑASCO,70,GRAL. PLUTARCO ELIAS CALLES,1330,1,8,100,116,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,392,599
1,26,SONORA,20,ETCHOJOA,71,BENITO JUAREZ,1331,1,172,92,87,13,0,73,0,2,0,0,0,0,0,0,0,0,0,0,0,439,9,448,605
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1332,13,1212,1309,36,62,13,151,43,69,0,34,16,32,3,0,0,0,0,0,1,2980,56,3037,9659
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1333,3,218,322,15,5,5,59,20,14,0,12,0,4,0,0,0,0,0,0,0,674,15,689,1516
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1334,2,210,234,9,5,7,49,13,9,0,5,1,2,1,0,0,0,0,0,0,545,9,554,1152
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1335,2,242,264,10,11,1,49,6,15,0,4,7,2,0,0,0,0,0,0,0,611,9,620,1219
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1336,2,200,235,18,8,2,31,4,12,0,14,2,9,0,0,0,0,0,0,0,535,15,550,1249
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1337,2,147,171,1,9,3,28,8,7,0,5,2,12,0,0,0,0,0,0,0,393,6,399,1053
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1338,2,185,247,8,7,4,26,3,12,0,9,0,6,0,0,0,0,0,0,0,507,4,511,1286
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1339,2,181,252,8,13,0,27,4,11,0,8,2,6,0,0,0,0,0,0,1,512,11,524,1304
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1340,2,190,231,12,9,4,27,8,11,0,9,0,11,0,0,0,0,0,0,0,512,10,522,1204
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1341,2,139,231,8,6,6,34,7,13,0,7,3,3,1,0,0,0,0,0,1,458,13,472,963
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1342,2,188,205,6,11,6,44,13,7,0,5,1,2,0,0,0,0,0,0,0,488,11,499,1041
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1343,3,351,309,8,8,10,63,10,14,0,8,1,6,2,0,0,0,0,0,0,790,12,802,1696
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1344,2,206,248,7,11,5,30,6,9,0,10,2,6,0,1,0,0,0,0,0,541,11,552,1064
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1345,2,148,178,5,5,3,42,7,9,0,6,2,7,1,0,0,0,0,0,1,413,7,421,916
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1346,2,263,285,10,7,3,50,16,10,0,10,0,2,0,0,0,0,0,0,4,656,4,664,1276
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1347,2,120,213,4,7,1,33,5,14,0,4,5,15,0,0,0,0,0,0,0,421,16,437,845
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1348,2,134,202,13,12,2,8,2,8,0,2,4,11,0,0,0,0,0,0,0,398,8,406,1072
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1349,2,165,199,5,8,0,20,7,5,0,4,4,11,0,0,0,0,0,0,0,428,6,434,931
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1350,2,191,191,6,5,1,13,5,17,0,5,0,15,1,0,0,0,0,0,0,450,14,464,1105
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1351,2,213,172,4,5,1,41,7,7,0,6,6,11,0,0,0,0,0,0,0,473,17,490,1065
1,26,SONORA,8,HERMOSILLO NOROESTE,49,HERMOSILLO,1352,2,211,221,6,12,4,20,4,2,0,10,1,13,1,0,0,0,0,0,1,505,15,521,1160
