ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1105,B,1,0,B,95,89,17,7,0,15,3,62,0,11,1,1,1,0,0,1,0,0,1,0,1,1,,,,,,,,,,,306,0,6,312,431,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1105,C,1,0,C01,78,85,14,11,3,4,2,69,3,14,0,0,0,0,1,0,1,0,3,2,0,0,,,,,,,,,,,290,0,7,297,430,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1106,B,1,0,B,104,63,11,13,2,9,6,56,2,6,0,0,0,1,0,0,0,0,1,1,0,0,,,,,,,,,,,275,0,8,283,455,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1106,C,1,0,C01,77,49,28,13,4,4,4,45,2,6,2,0,0,0,0,0,0,0,3,1,0,0,,,,,,,,,,,238,0,8,246,455,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1107,B,1,0,B,101,95,11,4,1,5,2,38,1,9,1,1,0,0,2,1,1,0,3,0,0,0,,,,,,,,,,,276,0,10,286,374,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1108,B,1,0,B,140,108,8,4,3,11,8,25,2,32,2,1,2,0,4,0,0,0,1,1,0,0,,,,,,,,,,,352,0,3,355,446,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1108,C,1,0,C01,130,87,13,3,2,10,5,29,0,32,2,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,315,0,3,318,446,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1109,B,1,0,B,167,81,16,7,1,9,9,38,2,15,2,0,0,0,1,0,0,0,2,0,0,0,,,,,,,,,,,350,0,5,355,514,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1109,C,1,0,C01,164,92,29,8,2,13,6,36,4,17,3,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,378,0,6,384,513,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1109,C,2,0,C02,146,67,28,8,1,12,5,49,5,12,6,4,0,1,2,0,0,0,2,1,0,0,,,,,,,,,,,349,0,8,357,513,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1110,B,1,0,B,186,90,25,5,0,10,16,59,3,12,4,2,1,0,3,0,1,0,2,0,0,0,,,,,,,,,,,419,0,2,421,615,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1110,C,1,0,C01,167,99,19,10,4,15,13,69,1,15,3,2,3,1,2,0,0,0,0,1,1,0,,,,,,,,,,,425,0,5,430,615,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1111,B,1,0,B,142,104,23,10,8,17,7,99,1,23,6,0,0,1,0,2,0,1,1,1,1,0,,,,,,,,,,,447,0,7,454,666,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1111,C,1,0,C01,151,124,15,10,6,22,6,75,3,28,1,0,0,0,1,1,0,0,4,2,0,0,,,,,,,,,,,449,0,12,461,666,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1112,B,1,0,B,88,75,12,7,7,13,4,27,3,15,2,1,2,0,0,0,1,0,0,0,0,1,,,,,,,,,,,258,0,5,263,406,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1112,C,1,0,C01,88,94,16,3,1,10,3,51,3,8,3,0,1,0,0,1,1,0,1,1,0,0,,,,,,,,,,,285,0,7,292,406,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1113,B,1,0,B,94,90,14,11,4,12,9,59,5,13,1,0,0,1,1,0,0,0,2,2,0,1,,,,,,,,,,,319,0,8,327,476,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1113,C,1,0,C01,106,66,9,10,5,11,7,70,3,15,1,0,3,0,0,1,1,0,0,2,0,0,,,,,,,,,,,310,0,7,317,475,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1114,B,1,0,B,87,84,22,7,2,3,2,54,0,6,0,1,1,1,0,1,0,0,0,2,0,0,,,,,,,,,,,273,0,15,288,411,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1115,B,1,0,B,167,112,20,10,4,13,6,70,5,17,3,1,0,0,0,2,0,0,1,2,0,2,,,,,,,,,,,435,0,13,448,650,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1115,C,1,0,C01,150,126,22,9,10,15,15,57,4,10,3,1,1,0,0,2,0,0,2,0,0,0,,,,,,,,,,,427,0,13,440,650,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1115,C,2,0,C02,153,109,21,11,4,13,8,90,8,14,3,1,1,2,0,0,0,0,4,0,0,1,,,,,,,,,,,443,0,10,453,650,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1116,B,1,0,B,180,109,21,9,9,16,4,85,2,19,3,2,1,2,2,2,2,0,4,2,0,0,,,,,,,,,,,474,0,22,496,730,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1116,C,1,0,C01,176,129,11,8,7,19,9,73,5,16,1,1,4,0,0,2,0,0,4,1,1,0,,,,,,,,,,,467,0,20,487,729,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1117,B,1,0,B,107,135,22,4,5,14,1,63,2,9,1,0,0,0,1,1,0,0,2,1,0,0,,,,,,,,,,,368,0,11,379,574,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1117,C,1,0,C01,116,121,18,7,1,21,4,52,5,14,0,1,0,0,0,0,0,1,2,0,0,0,,,,,,,,,,,363,0,15,378,573,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1118,B,1,0,B,134,98,21,16,2,8,3,67,5,15,3,2,0,2,0,1,0,0,3,0,0,0,,,,,,,,,,,380,0,7,387,671,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1118,C,1,0,C01,127,102,17,9,4,17,9,74,4,14,0,1,1,1,2,0,0,0,2,1,0,2,,,,,,,,,,,387,0,14,401,670,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1118,C,2,0,C02,126,109,15,10,3,21,6,66,4,21,2,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,385,0,16,401,670,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1119,B,1,0,B,38,50,5,3,2,2,2,17,1,9,1,12,1,0,0,1,0,0,1,0,0,1,,,,,,,,,,,146,0,1,147,242,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1120,B,1,0,B,59,80,10,1,9,0,0,11,0,4,1,1,0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,180,0,5,185,276,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1121,B,1,0,B,31,65,0,0,0,1,1,16,0,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,169,0,2,171,213,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1122,B,1,0,B,48,122,12,10,1,10,7,72,4,103,1,3,0,2,1,0,0,0,2,2,0,0,,,,,,,,,,,400,0,21,421,599,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1123,B,1,0,B,15,60,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,82,0,2,84,118,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1124,B,1,0,B,25,28,4,3,2,2,0,4,0,6,1,0,0,1,2,0,0,0,1,0,0,0,,,,,,,,,,,79,0,0,79,103,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1125,B,1,0,B,134,112,5,13,1,8,6,107,8,8,2,0,3,0,2,0,1,0,3,2,1,1,,,,,,,,,,,417,0,10,427,570,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1125,C,1,0,C01,137,107,3,12,0,6,5,107,5,8,1,0,1,0,1,0,0,0,3,1,1,0,,,,,,,,,,,398,0,12,410,569,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1126,B,1,0,B,81,102,2,5,1,0,0,23,0,4,0,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,221,0,3,224,276,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1127,B,1,0,B,70,106,7,9,2,5,1,88,3,61,0,1,1,1,4,0,2,0,1,0,1,0,,,,,,,,,,,363,0,9,372,517,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1128,B,1,0,B,50,98,6,3,1,1,4,105,5,16,0,0,1,1,1,1,1,0,1,0,1,1,,,,,,,,,,,297,0,2,299,405,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1128,C,1,0,C01,54,94,5,10,1,0,7,92,5,9,0,1,0,0,3,0,0,0,2,0,0,3,,,,,,,,,,,286,0,8,294,404,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1129,B,1,0,B,59,99,2,9,6,14,4,76,0,37,1,0,0,1,0,2,0,0,1,1,0,0,,,,,,,,,,,312,0,9,321,446,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1129,C,1,0,C01,30,116,5,7,2,7,6,65,3,25,0,0,0,0,1,0,0,1,0,0,0,3,,,,,,,,,,,271,0,5,276,446,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1130,B,1,0,B,52,118,9,7,3,2,14,39,4,8,0,3,0,1,1,2,0,0,5,1,0,1,,,,,,,,,,,270,0,11,281,409,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1130,C,1,0,C01,43,126,5,7,5,1,10,57,3,15,7,1,0,0,0,0,0,0,3,0,2,1,,,,,,,,,,,286,0,9,295,408,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1131,B,1,0,B,58,94,8,14,4,9,0,101,8,24,0,1,0,1,0,2,0,0,3,2,0,1,,,,,,,,,,,330,0,15,345,497,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1131,C,1,0,C01,59,78,10,14,3,5,2,110,6,31,0,4,0,0,2,2,0,0,4,0,0,5,,,,,,,,,,,335,0,9,344,497,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1132,B,1,0,B,104,150,12,20,5,13,8,148,8,18,0,1,0,0,3,4,1,0,2,2,0,0,,,,,,,,,,,499,0,10,509,658,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1132,C,1,0,C01,90,181,10,12,2,13,6,129,3,27,1,1,0,1,1,1,0,0,1,5,0,1,,,,,,,,,,,485,0,12,497,658,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1133,B,1,0,B,31,168,11,5,4,4,3,69,2,4,0,0,0,0,0,3,0,0,3,2,0,0,,,,,,,,,,,309,0,13,322,456,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1134,B,1,0,B,37,80,4,7,1,2,0,15,0,30,1,3,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,181,0,7,188,244,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1135,B,1,0,B,45,102,3,15,4,11,1,49,5,61,0,4,0,3,0,0,0,0,1,0,0,3,,,,,,,,,,,307,0,9,316,439,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1135,C,1,0,C01,49,97,5,7,3,11,5,57,8,39,0,3,0,0,0,0,0,0,4,0,0,1,,,,,,,,,,,289,0,12,301,438,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1136,B,1,0,B,85,175,6,9,6,6,29,113,6,10,1,2,0,0,0,0,3,0,1,3,0,1,,,,,,,,,,,456,0,7,463,631,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1136,C,1,0,C01,90,144,4,11,5,8,17,114,2,13,0,0,0,1,0,2,2,2,5,2,0,2,,,,,,,,,,,424,0,15,439,631,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1137,B,1,0,B,72,171,7,12,4,10,21,119,7,19,0,1,1,0,2,2,2,0,2,0,0,2,,,,,,,,,,,454,0,5,459,646,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1137,C,1,0,C01,58,152,14,13,3,11,15,120,5,11,0,0,1,0,1,0,2,0,3,2,0,0,,,,,,,,,,,411,0,14,425,646,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1138,B,1,0,B,41,95,6,8,3,8,6,69,4,21,0,1,0,2,1,0,0,0,3,0,0,1,,,,,,,,,,,269,0,7,276,415,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1138,C,1,0,C01,51,79,7,8,3,5,5,86,3,13,0,3,0,0,1,0,0,0,2,1,0,1,,,,,,,,,,,268,0,8,276,415,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1139,B,1,0,B,98,87,8,10,3,11,3,89,4,23,0,3,0,1,0,1,0,0,3,1,1,1,,,,,,,,,,,347,0,4,351,501,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1139,C,1,0,C01,116,68,6,9,1,16,3,66,2,31,2,0,1,1,1,1,0,0,5,0,0,1,,,,,,,,,,,330,0,16,346,501,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1140,B,1,0,B,82,93,7,13,3,6,1,93,3,11,1,0,0,1,0,2,0,0,4,1,0,0,,,,,,,,,,,321,0,5,326,503,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1140,C,1,0,C01,81,96,10,8,1,3,1,95,0,7,2,0,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,307,0,7,314,503,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1140,C,2,0,C02,70,83,16,13,5,13,4,99,1,21,0,0,0,0,0,0,1,0,1,2,0,0,,,,,,,,,,,329,0,10,339,502,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1141,B,1,0,B,115,136,8,16,5,19,4,144,6,34,1,2,0,0,3,0,0,0,7,2,0,1,,,,,,,,,,,503,0,10,513,744,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1141,C,1,0,C01,107,102,15,23,8,21,2,152,3,23,0,5,1,0,2,3,0,0,2,1,0,1,,,,,,,,,,,471,0,13,484,743,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1142,B,1,0,B,101,96,22,13,0,16,6,88,1,27,0,0,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,373,0,17,390,598,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1142,C,1,0,C01,87,92,4,8,4,15,6,103,5,15,0,0,1,0,0,1,0,0,3,4,0,1,,,,,,,,,,,349,0,8,357,598,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1142,C,2,0,C02,97,90,9,21,2,12,1,104,6,11,0,1,0,1,0,1,0,0,1,1,0,1,,,,,,,,,,,359,0,15,374,597,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1143,B,1,0,B,111,85,9,9,4,5,3,48,4,34,0,0,1,0,4,5,0,0,1,3,0,0,,,,,,,,,,,326,0,15,341,508,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1144,B,1,0,B,20,186,3,8,1,5,1,41,3,75,1,0,0,0,0,1,1,0,1,2,0,1,,,,,,,,,,,350,0,6,356,474,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1145,B,1,0,B,48,46,2,5,0,102,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,227,0,2,229,154,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1146,B,1,0,B,47,108,5,8,1,55,2,57,4,55,2,2,2,0,1,1,0,0,2,0,0,0,,,,,,,,,,,352,0,9,361,516,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1146,C,1,0,C01,31,128,7,8,3,57,6,53,3,42,0,2,1,0,2,1,0,0,0,0,0,3,,,,,,,,,,,347,0,13,360,516,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1147,B,1,0,B,57,61,12,18,2,16,2,93,3,17,0,0,1,1,0,0,0,0,1,1,0,0,,,,,,,,,,,285,0,9,294,473,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1147,C,1,0,C01,76,71,5,16,3,6,1,93,7,11,0,0,0,0,0,0,0,0,5,1,1,0,,,,,,,,,,,296,0,5,301,472,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1148,B,1,0,B,51,91,11,11,7,12,1,117,6,9,0,1,0,0,1,1,0,0,5,0,0,0,,,,,,,,,,,324,0,9,333,507,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1148,C,1,0,C01,50,90,7,11,6,8,5,94,4,13,2,2,0,0,2,2,0,0,7,2,0,5,,,,,,,,,,,310,0,14,324,506,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1149,B,1,0,B,92,127,23,8,4,7,6,75,1,7,0,1,0,0,1,1,0,0,2,1,0,2,,,,,,,,,,,358,0,18,376,501,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1149,C,1,0,C01,88,130,21,8,3,4,4,97,3,2,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,,,,,,363,0,9,372,500,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1149,C,2,0,C02,96,110,16,13,2,5,2,93,6,5,0,0,0,0,1,3,0,0,7,1,0,0,,,,,,,,,,,360,0,10,370,500,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1150,B,1,0,B,77,145,8,8,7,1,0,48,0,17,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,313,0,14,327,486,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1151,B,1,0,B,68,115,5,11,13,6,2,54,0,11,0,0,1,0,0,2,0,0,4,0,0,0,,,,,,,,,,,292,0,7,299,389,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1151,C,1,0,C01,75,83,7,13,17,4,1,52,1,11,1,1,0,0,0,2,1,2,1,0,1,1,,,,,,,,,,,274,0,6,280,389,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1152,B,1,0,B,42,110,5,11,4,11,3,46,2,22,2,0,0,1,1,0,1,0,3,0,0,0,,,,,,,,,,,264,0,10,274,387,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1153,B,1,0,B,123,176,2,27,1,4,2,114,9,15,0,1,0,0,0,3,0,0,2,1,0,1,,,,,,,,,,,481,0,3,484,657,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1154,B,1,0,B,45,94,6,9,2,5,0,48,4,40,1,2,0,0,1,0,0,0,0,0,0,2,,,,,,,,,,,259,0,8,267,387,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1154,C,1,0,C01,39,97,10,4,2,4,4,52,6,32,1,1,0,0,3,0,0,0,2,3,0,0,,,,,,,,,,,260,0,9,269,386,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1155,B,1,0,B,98,152,10,10,2,43,4,85,4,44,2,2,1,0,5,1,0,0,5,0,0,1,,,,,,,,,,,469,0,7,476,682,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1156,B,1,0,B,106,103,6,14,5,12,3,73,5,33,1,4,2,0,0,1,2,0,9,3,0,2,,,,,,,,,,,384,0,10,394,563,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1156,C,1,0,C01,87,134,8,10,0,8,1,63,3,16,1,1,2,0,0,1,1,0,4,0,1,0,,,,,,,,,,,341,0,35,376,562,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1157,B,1,0,B,112,103,10,11,4,15,6,61,3,8,0,0,0,1,0,1,1,0,0,2,0,1,,,,,,,,,,,339,0,13,352,510,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1157,C,1,0,C01,103,113,8,13,8,12,6,54,6,9,1,0,1,0,1,0,0,0,2,2,0,1,,,,,,,,,,,340,0,13,353,509,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1157,C,2,0,C02,104,81,6,19,5,10,4,69,9,14,4,3,0,0,1,0,1,0,4,2,0,0,,,,,,,,,,,336,0,9,345,509,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1158,B,1,0,B,60,100,11,10,4,3,6,45,3,5,0,0,0,0,1,0,0,0,5,2,0,0,,,,,,,,,,,255,0,8,263,378,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1158,C,1,0,C01,80,98,5,8,3,6,1,33,2,7,0,0,0,0,3,0,0,0,3,0,0,0,,,,,,,,,,,249,0,6,255,377,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1159,B,1,0,B,52,135,13,23,10,6,8,88,5,12,0,0,0,0,5,1,0,0,4,3,0,1,,,,,,,,,,,366,0,21,387,512,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1159,C,1,0,C01,54,132,17,22,6,7,6,84,4,12,0,0,0,0,3,1,0,1,1,1,1,0,,,,,,,,,,,352,0,9,361,511,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1160,B,1,0,B,84,88,9,13,11,7,7,47,1,10,1,3,0,1,2,1,0,0,2,1,0,0,,,,,,,,,,,288,0,14,302,416,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1160,C,1,0,C01,85,83,18,10,14,9,0,52,3,8,0,0,0,0,1,1,0,0,1,0,0,0,,,,,,,,,,,285,0,11,296,416,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1161,B,1,0,B,95,141,10,15,6,7,0,94,5,43,0,2,1,0,1,3,0,0,3,1,0,1,,,,,,,,,,,428,0,8,436,597,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1161,C,1,0,C01,73,126,13,15,7,7,1,0,7,33,1,0,2,0,0,1,1,0,2,2,0,1,,,,,,,,,,,292,0,19,311,597,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1162,B,1,0,B,106,106,24,22,6,16,5,96,0,27,0,1,0,0,1,0,0,0,9,3,0,0,,,,,,,,,,,422,0,13,435,654,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1162,C,1,0,C01,97,126,20,16,9,17,3,93,2,34,2,1,1,0,0,2,0,2,3,2,0,1,,,,,,,,,,,431,0,14,445,653,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1163,B,1,0,B,177,128,7,8,3,11,8,72,5,24,2,2,1,0,1,1,0,0,5,4,1,0,,,,,,,,,,,460,0,15,475,710,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1163,C,1,0,C01,186,107,2,10,3,16,8,69,3,26,0,0,2,1,1,1,1,0,1,3,0,1,,,,,,,,,,,441,0,24,465,709,Grupo de recuento,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1164,B,1,0,B,76,118,3,11,14,5,7,43,2,57,0,0,0,3,4,0,0,0,0,0,0,5,,,,,,,,,,,348,0,13,361,509,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,33,SAN PEDRO,1165,B,1,0,B,38,81,2,7,3,5,6,71,2,2,0,0,1,0,2,1,1,0,1,0,0,0,,,,,,,,,,,223,0,2,225,370,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,34,SIERRA MOJADA,1166,B,1,0,B,117,84,0,2,0,12,0,16,0,6,1,1,3,1,3,1,0,0,1,0,0,0,,,,,,,,,,,248,0,4,252,354,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,34,SIERRA MOJADA,1167,B,1,0,B,98,69,0,9,2,36,0,46,4,11,8,0,2,0,0,0,0,0,5,1,0,0,,,,,,,,,,,291,0,6,297,566,Acta levantada en consejo,,,
5,COAHUILA,4,SAN PEDRO,34,SIERRA MOJADA,1167,C,1,0,C01,97,117,0,4,1,33,0,44,0,14,4,2,3,2,1,1,0,0,3,2,0,0,,,,,,,,,,,328,0,6,334,566,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,34,SIERRA MOJADA,1167,C,2,0,C02,87,80,0,4,0,32,0,28,2,9,5,1,0,2,0,2,1,0,3,1,0,0,,,,,,,,,,,257,0,7,264,566,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,34,SIERRA MOJADA,1167,C,3,0,C03,102,94,0,3,1,34,1,44,1,12,6,4,0,2,1,0,1,0,1,1,0,1,,,,,,,,,,,309,0,8,317,566,Acta levantada en consejo,,,
5,COAHUILA,4,SAN PEDRO,34,SIERRA MOJADA,1167,S,1,0,S01,26,20,0,0,0,5,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,62,0,0,62,0,Acta casilla,,,
5,COAHUILA,4,SAN PEDRO,34,SIERRA MOJADA,1168,B,1,0,B,35,70,0,3,0,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,116,0,5,121,200,Acta casilla,,,
