"municipality","section","listanominal","PAN","PRI","PartCardenista","PRD","PT","PVEM","total","turnout","uniqueid","valid","mun_PAN","mun_PRI","mun_PartCardenista","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_listanominal","mun_valid","mun_turnout","winner","second","third","year","month","PSN","PC","PAS","PRI_PVEM","mun_PSN","mun_PC","mun_PAS","mun_PRI_PVEM","PSD","PANAL","PRI_PANAL","PRD_PT","mun_PSD","mun_PANAL","mun_PRI_PANAL","mun_PRD_PT","PAN_PRD","PT_PC","mun_PAN_PRD","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PartCardenista_winner","MC","MORENA","PES","PRI_PVEM_PANAL","CI_3","CI_2","CI_1","nulo","mun_MC","mun_MORENA","mun_PES","mun_PRI_PVEM_PANAL","mun_CI_1","mun_CI_2","mun_CI_3","STATE","MORENA_winner","MC_winner"
"FRANCISCO I. MADERO",376,753,46,178,NA,18,0,0,515,0.683930933475494,13023,510,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,253,NA,NA,NA,3783,NA,NA,0,15,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",377,726,21,231,NA,91,0,0,449,0.618457317352295,13023,442,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,68,NA,NA,NA,3783,NA,NA,0,31,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",378,1541,13,263,NA,435,0,0,956,0.620376408100128,13023,941,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,216,NA,NA,NA,3783,NA,NA,0,14,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",379,1431,30,200,NA,533,0,0,915,0.639412999153137,13023,908,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,129,NA,NA,NA,3783,NA,NA,0,16,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",380,1079,26,186,NA,379,0,0,736,0.68211305141449,13023,724,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,97,NA,NA,NA,3783,NA,NA,0,36,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",381,1273,22,397,NA,174,0,0,839,0.659073054790497,13023,826,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,139,NA,NA,NA,3783,NA,NA,0,94,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",382,1056,96,275,NA,86,0,0,686,0.649621188640594,13023,671,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,127,NA,NA,NA,3783,NA,NA,0,87,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",383,2074,93,475,NA,276,0,0,1262,0.608485996723175,13023,1240,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,168,NA,NA,NA,3783,NA,NA,0,228,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",384,2258,90,563,NA,196,0,0,1453,0.643489837646484,13023,1430,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,493,NA,NA,NA,3783,NA,NA,0,88,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"FRANCISCO I. MADERO",385,2469,119,649,NA,278,0,0,1612,0.652895927429199,13023,1582,1048,6209,NA,3384,0,0,16682,25513,16450,0.653862714767456,"PRI","PANAL","PRD",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,456,NA,NA,NA,3783,NA,NA,0,80,0,2026,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",386,1179,113,331,NA,79,0,0,760,0.644614100456238,13024,756,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,220,NA,NA,NA,2594,NA,NA,0,13,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",387,875,78,270,NA,74,0,0,576,0.658285737037659,13024,563,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,125,NA,NA,NA,2594,NA,NA,0,16,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",388,371,22,69,NA,5,0,0,191,0.51482480764389,13024,189,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,87,NA,NA,NA,2594,NA,NA,0,6,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",389,259,23,53,NA,3,0,0,158,0.610038638114929,13024,154,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,69,NA,NA,NA,2594,NA,NA,0,6,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",390,219,50,40,NA,2,0,0,138,0.630136966705322,13024,136,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,42,NA,NA,NA,2594,NA,NA,0,2,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",391,656,61,138,NA,28,0,0,389,0.592987775802612,13024,381,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,139,NA,NA,NA,2594,NA,NA,0,15,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",392,1240,160,285,NA,31,0,0,781,0.629838705062866,13024,764,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,277,NA,NA,NA,2594,NA,NA,0,11,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",393,394,63,57,NA,7,0,0,227,0.576142132282257,13024,227,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,93,NA,NA,NA,2594,NA,NA,0,7,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",394,292,86,30,NA,7,0,0,206,0.705479443073273,13024,206,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,65,NA,NA,NA,2594,NA,NA,0,18,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",395,1245,136,138,NA,9,0,0,697,0.559839367866516,13024,685,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,162,NA,NA,NA,2594,NA,NA,0,240,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",396,680,100,141,NA,16,0,0,398,0.585294127464294,13024,392,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,130,NA,NA,NA,2594,NA,NA,0,5,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",397,909,143,163,NA,11,0,0,567,0.623762369155884,13024,551,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,228,NA,NA,NA,2594,NA,NA,0,6,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",398,897,93,257,NA,45,0,0,583,0.649944245815277,13024,571,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,171,NA,NA,NA,2594,NA,NA,0,5,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",399,1097,199,179,NA,49,0,0,647,0.589790344238281,13024,636,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,199,NA,NA,NA,2594,NA,NA,0,10,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",400,1043,215,100,NA,22,0,0,713,0.683605015277863,13024,702,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,350,NA,NA,NA,2594,NA,NA,0,15,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",401,323,53,64,NA,15,0,0,194,0.600619196891785,13024,188,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,52,NA,NA,NA,2594,NA,NA,0,4,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",402,415,32,100,NA,60,0,0,268,0.645783126354218,13024,265,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,67,NA,NA,NA,2594,NA,NA,0,6,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",403,589,94,116,NA,53,0,0,369,0.626485586166382,13024,358,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,89,NA,NA,NA,2594,NA,NA,0,6,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUASCA DE OCAMPO",404,243,20,80,NA,36,0,0,172,0.707818925380707,13024,171,1741,2611,NA,552,0,0,8034,12926,7895,0.621537983417511,"PRI","PANAL","PAN",2011,"Julio",NA,0,NA,0,NA,0,NA,0,NA,29,NA,NA,NA,2594,NA,NA,0,6,0,397,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",405,1522,0,0,NA,0,272,0,1151,0.756241798400879,13025,1119,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,339,NA,191,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,317,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",406,1198,0,0,NA,0,242,0,920,0.767946600914001,13025,897,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,179,NA,241,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,235,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",407,346,0,0,NA,0,16,0,71,0.20520231127739,13025,69,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,19,NA,10,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,24,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",408,380,0,0,NA,0,12,0,314,0.826315760612488,13025,306,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,98,NA,4,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,192,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",409,585,0,0,NA,0,104,0,404,0.69059830904007,13025,382,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,80,NA,36,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,162,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",410,325,0,0,NA,0,96,0,227,0.698461532592773,13025,221,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,73,NA,40,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,12,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",411,548,0,0,NA,0,160,0,302,0.551094889640808,13025,284,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,18,NA,58,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,48,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",412,367,0,0,NA,0,55,0,132,0.359673023223877,13025,130,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,9,NA,16,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,50,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",413,637,0,0,NA,0,125,0,455,0.714285731315613,13025,440,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,84,NA,99,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,132,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",414,455,0,0,NA,0,110,0,347,0.762637376785278,13025,346,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,121,NA,62,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,53,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",415,568,0,0,NA,0,104,0,323,0.568661987781525,13025,314,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,54,NA,79,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,77,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",416,379,0,0,NA,0,23,0,274,0.722955167293549,13025,266,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,43,NA,87,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,113,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",417,1288,0,0,NA,0,299,0,909,0.705745339393616,13025,874,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,175,NA,172,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,228,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",418,438,0,0,NA,0,72,0,320,0.730593621730804,13025,312,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,67,NA,51,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,122,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",419,1274,0,0,NA,0,180,0,956,0.750392436981201,13025,928,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,385,NA,149,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,214,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",420,342,0,0,NA,0,79,0,269,0.786549687385559,13025,260,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,84,NA,64,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,33,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",421,217,0,0,NA,0,65,0,149,0.686635971069336,13025,145,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,32,NA,34,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,14,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",422,930,0,0,NA,0,196,0,739,0.794623672962189,13025,721,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,255,NA,138,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,132,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",423,158,0,0,NA,0,58,0,121,0.765822768211365,13025,118,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,21,NA,29,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,10,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",424,471,0,0,NA,0,101,0,335,0.711252629756927,13025,335,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,143,NA,47,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,44,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",425,567,0,0,NA,0,125,0,421,0.742504417896271,13025,403,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,122,NA,88,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,68,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",426,452,0,0,NA,0,66,0,303,0.670354008674622,13025,303,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,47,NA,55,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,135,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",427,302,0,0,NA,0,67,0,223,0.738410592079163,13025,212,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,14,NA,61,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,70,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",428,663,0,0,NA,0,98,0,413,0.622926115989685,13025,392,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,114,NA,105,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,75,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",429,1001,0,0,NA,0,107,0,663,0.66233766078949,13025,635,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,305,NA,161,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,62,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAUTLA",430,575,0,0,NA,0,82,0,390,0.678260862827301,13025,363,0,0,NA,0,2914,0,11131,15988,10775,0.696209669113159,"PC","PT","PAN_PRD",2011,"Julio",NA,57,NA,115,NA,2938,NA,2192,NA,0,NA,NA,NA,0,NA,NA,109,0,2731,0,0,1,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAZALINGO",431,1280,0,0,NA,542,0,0,1002,0.782812476158142,13026,970,0,0,NA,3558,0,0,6489,8174,6323,0.793858587741852,"PRD","PRI_PVEM","",2011,"Julio",NA,0,NA,428,NA,0,NA,2765,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAZALINGO",432,594,0,0,NA,250,0,0,511,0.860269367694855,13026,495,0,0,NA,3558,0,0,6489,8174,6323,0.793858587741852,"PRD","PRI_PVEM","",2011,"Julio",NA,0,NA,245,NA,0,NA,2765,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAZALINGO",433,662,0,0,NA,256,0,0,539,0.814199388027191,13026,526,0,0,NA,3558,0,0,6489,8174,6323,0.793858587741852,"PRD","PRI_PVEM","",2011,"Julio",NA,0,NA,270,NA,0,NA,2765,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"HUAZALINGO",434,1542,0,0,NA,689,0,0,1236,0.801556408405304,13026,1210,0,0,NA,3558,0,0,6489,8174,6323,0.793858587741852,"PRD","PRI_PVEM","",2011,"Julio",NA,0,NA,521,NA,0,NA,2765,NA,0,NA,NA,NA,0,NA,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
