Dtto,Mpio,Secc,Lista Nominal,Casilla,PAN,PRI,PRD,PFCRN,PT,PVEM,PDCH,PFCPCH,Nulos,No Registrado,TOTAL
23,109,1856,378,CA,8,84,44,1,27,1,0,5,9,1,180
23,109,1857,424,B,21,58,33,0,90,3,1,13,6,0,225
23,109,1857,424,CA,13,69,42,1,73,2,0,13,11,0,224
23,109,1858,555,B,12,66,101,2,42,0,0,15,15,0,253
23,109,1858,554,CA,19,97,87,1,57,0,0,18,24,0,303
23,109,1859,661,B,27,91,87,0,50,2,1,19,19,0,296
23,109,1860,726,B,25,110,71,1,82,1,0,29,11,0,330
23,109,1860,726,CA,26,125,101,1,82,2,0,32,10,0,379
23,109,1861,590,B,31,158,54,2,40,1,1,25,7,1,320
23,109,1862,399,B,15,69,59,3,13,1,2,10,8,0,180
23,109,1862,398,CA,17,81,62,2,36,0,1,11,6,0,216
23,109,1863,653,B,10,66,92,2,28,1,0,7,18,2,226
23,109,1864,472,B,16,88,58,1,26,0,0,18,7,0,214
23,109,1864,472,CA,14,90,67,0,21,0,0,15,9,6,222
23,109,1865,653,B,30,150,68,2,34,4,1,29,3,0,321
23,109,1865,653,CA,24,173,46,1,31,0,1,27,9,3,315
23,109,1865,,E,6,40,23,1,11,0,1,6,1,0,89
23,109,1866,645,B,17,89,79,0,48,0,0,34,19,0,286
23,109,1867,583,B,23,82,60,1,44,0,1,8,6,0,225
23,109,1867,583,CA,25,69,75,3,29,2,0,10,16,0,229
23,109,1868,627,B,30,114,59,3,61,0,3,18,7,0,295
23,109,1868,627,CA,17,122,58,0,42,0,0,34,13,0,286
23,109,1869,509,B,24,71,60,3,34,1,1,13,10,0,217
23,109,1869,509,CA,28,93,69,0,29,0,0,15,4,0,238
23,109,1870,696,B,24,99,100,2,44,1,1,8,10,0,289
23,109,1871,396,B,11,49,48,0,22,0,0,10,6,0,146
23,109,1871,395,CA,11,76,47,3,20,0,0,11,3,0,171
23,109,1872,678,B,13,189,157,0,5,1,0,2,5,0,372
23,109,1873,650,B,12,162,49,4,29,0,1,25,13,0,295
23,109,1874,481,B,5,84,41,1,2,0,3,2,10,0,148
23,109,1874,481,CA,6,70,48,0,5,0,4,1,10,0,144
23,109,1875,194,B,7,37,41,0,7,0,1,3,6,0,102
23,109,1876,504,B,9,119,57,0,11,1,0,2,11,0,210
23,109,1877,376,B,7,90,46,6,49,2,6,2,6,0,214
23,109,1877,375,CA,12,96,46,5,43,0,4,1,9,0,216
23,109,1878,437,B,5,112,89,4,9,1,0,7,6,0,233
23,109,1878,437,CA,3,88,116,9,1,0,1,3,12,4,237
23,109,1879,706,B,13,216,147,2,5,1,0,0,17,0,401
23,109,1880,546,B,10,57,44,1,22,0,0,3,0,0,137
23,109,1881,560,B,20,166,47,1,22,0,0,11,12,0,279
23,109,1881,560,CA,24,115,75,1,13,2,0,16,9,0,255
23,109,1882,527,B,39,144,83,2,11,0,0,1,9,0,289
23,109,1882,526,CA,23,114,129,0,15,0,0,5,10,0,296
23,109,1883,447,B,9,95,68,1,10,2,1,0,9,0,195
23,109,1883,447,CA,1,87,48,1,4,1,0,0,6,0,148
23,109,1884,719,B,6,177,149,4,9,0,1,3,13,0,362
23,109,1885,391,B,3,109,39,6,43,4,0,0,9,0,213
23,109,1885,391,CA,10,91,34,3,69,0,4,2,7,1,221
23,109,1886,543,B,20,179,68,6,24,2,3,10,16,2,330
23,109,1886,542,CA,7,137,84,0,29,2,4,10,17,0,290
23,109,1887,552,B,26,73,24,0,28,1,0,11,9,0,172
23,109,1888,489,B,14,44,141,0,12,0,1,3,5,0,220
23,109,1888,488,CA,24,40,116,0,18,0,0,6,10,0,214
23,109,1889,497,B,8,175,108,0,41,0,0,8,7,0,347
23,109,1890,586,B,4,48,157,0,64,0,0,0,21,0,294
23,109,1890,585,CA,3,53,157,2,71,0,0,0,11,0,297
23,109,1891,476,B,19,58,68,3,10,0,30,3,10,0,201
23,109,1891,475,CA,11,55,78,8,14,1,22,3,10,0,202
23,109,1892,430,B,4,73,90,1,6,0,1,2,24,0,201
23,109,1892,429,CA,4,67,90,1,13,0,0,2,5,0,182
23,109,1893,438,B,5,125,68,0,10,1,2,0,5,0,216
23,109,1893,437,CA,4,117,62,1,11,0,0,0,16,0,211
23,109,1894,419,B,7,116,26,0,29,0,0,15,14,0,207
23,109,1894,418,CA,8,106,18,0,41,0,0,6,7,0,186
23,109,1895,514,B,2,77,40,0,47,0,0,1,5,0,172
23,109,1895,514,CA,4,55,49,0,41,1,0,2,6,3,161
23,109,1896,456,B,15,57,44,0,14,1,0,5,4,0,140
23,109,1896,455,CA,11,44,36,0,17,1,0,0,9,0,118
23,109,1897,578,B,20,123,103,0,35,2,1,6,44,0,334
23,109,1898,549,B,4,84,77,0,39,2,1,9,14,0,230
23,109,1898,548,CA,9,68,67,2,82,0,0,7,9,0,244
23,109,1899,712,B,13,274,80,0,21,2,0,3,11,0,404
23,109,1900,303,B,1,102,3,1,8,0,0,1,11,0,127
23,109,1901,573,B,7,129,120,2,6,2,3,0,17,0,286
23,109,1901,573,CA,7,131,165,3,5,2,2,1,15,0,331
8,110,1902,680,B,0,262,81,6,11,0,0,0,17,0,377
8,110,1902,679,CA,0,261,93,6,6,0,0,0,20,0,386
8,110,1902,,E,0,112,67,6,10,0,0,0,4,0,199
8,110,1903,536,B,0,130,83,9,9,0,0,0,18,0,249
8,110,1903,535,CA,0,157,70,7,7,0,0,0,16,0,257
8,110,1904,521,B,0,149,88,12,8,0,0,0,10,0,267
8,110,1904,521,CA,0,141,87,13,9,0,0,0,13,0,263
8,110,1904,519,CB,0,135,82,7,5,0,0,0,11,0,240
8,110,1905,538,B,0,167,91,4,12,0,0,0,16,0,290
8,110,1905,538,CA,0,187,71,3,12,0,0,0,16,0,289
8,110,1906,499,B,0,183,56,1,6,0,0,0,34,0,280
8,110,1906,499,CA,0,185,63,8,3,0,0,0,13,0,272
8,110,1907,723,B,0,158,28,20,2,0,0,0,50,0,258
8,110,1908,625,B,0,59,129,11,6,0,0,0,13,0,218
8,110,1908,625,CA,0,71,81,19,5,0,0,0,17,0,193
8,110,1909,405,B,0,16,11,3,2,0,0,0,7,0,39
8,110,1909,404,CA,0,48,7,2,1,0,0,0,5,0,63
8,110,1910,723,B,0,228,23,5,2,0,0,0,10,0,268
8,110,1911,738,B,0,99,33,7,2,0,0,0,18,0,159
8,110,1912,621,B,0,114,55,17,4,0,0,0,24,0,214
8,110,1913,445,B,0,37,41,4,10,0,0,0,23,0,115
8,110,1913,445,CA,0,55,63,7,9,0,0,0,10,0,144
8,110,1914,698,B,0,94,103,0,3,0,0,0,4,0,204
22,111,1915,636,B,0,194,88,1,2,0,0,0,27,7,319
22,111,1916,627,B,0,146,49,1,2,0,0,0,56,1,255
22,111,1917,409,B,0,151,30,1,2,0,0,0,30,0,214
22,111,1918,732,B,0,193,63,0,3,0,0,0,40,16,315
22,111,1919,471,B,0,170,18,0,0,0,0,0,7,0,195
22,111,1920,574,B,0,127,59,0,3,0,0,0,19,8,216
22,111,1920,573,CA,0,122,60,2,3,0,0,0,28,8,223
22,111,1921,615,B,0,138,80,0,2,0,0,0,55,49,324
22,111,1922,440,B,0,100,79,0,2,0,0,0,85,1,267
22,111,1922,439,CA,0,158,76,0,1,0,0,0,68,3,306
22,111,1923,489,B,0,88,73,0,0,0,0,0,105,1,267
22,111,1923,488,CA,0,103,63,0,0,0,0,0,100,0,266
22,111,1924,589,B,0,212,23,0,2,0,0,0,61,1,299
22,111,1925,628,B,0,206,50,0,3,0,0,0,47,0,306
22,111,1926,532,B,0,45,71,0,0,0,0,0,70,109,295
22,111,1927,621,B,0,234,23,0,2,0,0,0,44,1,304
22,111,1927,621,CA,0,215,20,0,0,0,0,0,48,0,283
22,111,1928,579,B,0,83,112,3,2,0,0,0,40,79,319
22,111,1929,581,B,0,132,120,0,4,0,0,0,35,3,294
