uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
1001,2016,AGUASCALIENTES,AGUASCALIENTES,271,PAN,JUAN ANTONIO MARTIN DEL CAMPO,183,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,144,PRI_PT_PANAL,144,PRI_PT_PANAL,14,PRD,183,PAN,11,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,144,PRI_PT_PANAL,0.053608144,867,394,394,0.4544405997693195,183,NA,NA,0,NA,NA,14,NA,11,NA,NA,NA,4,NA,NA,NA,11,3,24,0,0,144,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,272,PAN,JUAN ANTONIO MARTIN DEL CAMPO,161,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,112,PRI_PT_PANAL,112,PRI_PT_PANAL,14,PRD,161,PAN,15,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,112,PRI_PT_PANAL,0.053608144,773,371,384,0.49676584734799484,161,NA,NA,13,NA,NA,14,NA,10,NA,NA,NA,12,NA,NA,NA,15,3,44,0,0,112,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,273,PAN,JUAN ANTONIO MARTIN DEL CAMPO,141,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,133,PRI_PT_PANAL,133,PRI_PT_PANAL,9,PRD,141,PAN,18,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,133,PRI_PT_PANAL,0.053608144,759,379,395,0.5204216073781291,141,NA,NA,16,NA,NA,9,NA,3,NA,NA,NA,4,NA,NA,NA,18,3,68,0,0,133,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,274,PAN,JUAN ANTONIO MARTIN DEL CAMPO,183,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,105,PRI_PT_PANAL,105,PRI_PT_PANAL,9,PRD,183,PAN,7,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,105,PRI_PT_PANAL,0.053608144,763,318,319,0.418086500655308,183,NA,NA,0,NA,NA,9,NA,3,NA,NA,NA,8,NA,NA,NA,7,3,0,0,1,105,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,275,PAN,JUAN ANTONIO MARTIN DEL CAMPO,206,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,166,PRI_PT_PANAL,166,PRI_PT_PANAL,15,PRD,206,PAN,17,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,166,PRI_PT_PANAL,0.053608144,906,415,415,0.45805739514348787,206,NA,NA,0,NA,NA,15,NA,3,NA,NA,NA,7,NA,NA,NA,17,1,0,0,0,166,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,276,PAN,JUAN ANTONIO MARTIN DEL CAMPO,242,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,140,PRI_PT_PANAL,140,PRI_PT_PANAL,13,PRD,242,PAN,17,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,140,PRI_PT_PANAL,0.053608144,927,478,489,0.5275080906148867,242,NA,NA,10,NA,NA,13,NA,7,NA,NA,NA,9,NA,NA,NA,17,6,44,0,1,140,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,277,PAN,JUAN ANTONIO MARTIN DEL CAMPO,208,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,141,PRI_PT_PANAL,141,PRI_PT_PANAL,9,PRD,208,PAN,6,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,141,PRI_PT_PANAL,0.053608144,791,434,444,0.561314791403287,208,NA,NA,10,NA,NA,9,NA,7,NA,NA,NA,8,NA,NA,NA,6,5,50,0,0,141,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,278,PAN,JUAN ANTONIO MARTIN DEL CAMPO,196,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,110,PRI_PT_PANAL,110,PRI_PT_PANAL,9,PRD,196,PAN,4,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,110,PRI_PT_PANAL,0.053608144,747,341,341,0.4564926372155288,196,NA,NA,0,NA,NA,9,NA,5,NA,NA,NA,15,NA,NA,NA,4,2,0,0,0,110,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,279,PAN,JUAN ANTONIO MARTIN DEL CAMPO,169,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,119,PRI_PT_PANAL,119,PRI_PT_PANAL,19,PRD,169,PAN,4,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,119,PRI_PT_PANAL,0.053608144,628,423,428,0.6815286624203821,169,NA,NA,5,NA,NA,19,NA,6,NA,NA,NA,18,NA,NA,NA,4,3,85,0,0,119,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,280,PAN,JUAN ANTONIO MARTIN DEL CAMPO,160,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,95,PRI_PT_PANAL,95,PRI_PT_PANAL,20,PRD,160,PAN,10,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,95,PRI_PT_PANAL,0.053608144,603,367,379,0.6285240464344942,160,NA,NA,12,NA,NA,20,NA,6,NA,NA,NA,6,NA,NA,NA,10,1,69,0,0,95,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,281,PAN,JUAN ANTONIO MARTIN DEL CAMPO,151,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,152,PRI_PT_PANAL,152,PRI_PT_PANAL,26,PRD,151,PAN,7,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,152,PRI_PT_PANAL,0.053608144,678,440,455,0.6710914454277286,151,NA,NA,15,NA,NA,26,NA,6,NA,NA,NA,14,NA,NA,NA,7,3,81,0,0,152,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,282,PAN,JUAN ANTONIO MARTIN DEL CAMPO,186,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,125,PRI_PT_PANAL,125,PRI_PT_PANAL,61,PRD,186,PAN,7,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,125,PRI_PT_PANAL,0.053608144,860,491,501,0.5825581395348837,186,NA,NA,9,NA,NA,61,NA,12,NA,NA,NA,8,NA,NA,NA,7,9,83,0,1,125,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,283,PAN,JUAN ANTONIO MARTIN DEL CAMPO,189,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,94,PRI_PT_PANAL,94,PRI_PT_PANAL,10,PRD,189,PAN,4,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,94,PRI_PT_PANAL,0.053608144,645,441,451,0.6992248062015504,189,NA,NA,10,NA,NA,10,NA,3,NA,NA,NA,21,NA,NA,NA,4,2,118,0,0,94,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,284,PAN,JUAN ANTONIO MARTIN DEL CAMPO,238,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,208,PRI_PT_PANAL,208,PRI_PT_PANAL,15,PRD,238,PAN,8,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,208,PRI_PT_PANAL,0.053608144,1107,573,584,0.5275519421860885,238,NA,NA,11,NA,NA,15,NA,10,NA,NA,NA,10,NA,NA,NA,8,6,78,0,0,208,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,285,PAN,JUAN ANTONIO MARTIN DEL CAMPO,185,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,86,PRI_PT_PANAL,86,PRI_PT_PANAL,16,PRD,185,PAN,6,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,86,PRI_PT_PANAL,0.053608144,627,308,308,0.49122807017543857,185,NA,NA,0,NA,NA,16,NA,2,NA,NA,NA,9,NA,NA,NA,6,4,0,0,0,86,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,286,PAN,JUAN ANTONIO MARTIN DEL CAMPO,151,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,121,PRI_PT_PANAL,121,PRI_PT_PANAL,17,PRD,151,PAN,9,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,121,PRI_PT_PANAL,0.053608144,584,319,319,0.5462328767123288,151,NA,NA,0,NA,NA,17,NA,4,NA,NA,NA,9,NA,NA,NA,9,8,0,0,0,121,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,287,PAN,JUAN ANTONIO MARTIN DEL CAMPO,113,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,86,PRI_PT_PANAL,86,PRI_PT_PANAL,11,PRD,113,PAN,11,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,86,PRI_PT_PANAL,0.053608144,581,276,285,0.4905335628227194,113,NA,NA,9,NA,NA,11,NA,1,NA,NA,NA,4,NA,NA,NA,11,3,47,0,0,86,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,288,PAN,JUAN ANTONIO MARTIN DEL CAMPO,217,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,106,PRI_PT_PANAL,106,PRI_PT_PANAL,21,PRD,217,PAN,9,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,106,PRI_PT_PANAL,0.053608144,783,377,377,0.48148148148148145,217,NA,NA,0,NA,NA,21,NA,6,NA,NA,NA,9,NA,NA,NA,9,9,0,0,0,106,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,289,PAN,JUAN ANTONIO MARTIN DEL CAMPO,160,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,102,PRI_PT_PANAL,102,PRI_PT_PANAL,30,PRD,160,PAN,7,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,102,PRI_PT_PANAL,0.053608144,719,367,381,0.5299026425591099,160,NA,NA,14,NA,NA,30,NA,5,NA,NA,NA,3,NA,NA,NA,7,7,53,0,0,102,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,290,PAN,JUAN ANTONIO MARTIN DEL CAMPO,129,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,110,PRI_PT_PANAL,110,PRI_PT_PANAL,15,PRD,129,PAN,6,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,110,PRI_PT_PANAL,0.053608144,663,282,283,0.42684766214177977,129,NA,NA,0,NA,NA,15,NA,7,NA,NA,NA,12,NA,NA,NA,6,3,0,0,1,110,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,291,PAN,JUAN ANTONIO MARTIN DEL CAMPO,290,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,151,PRI_PT_PANAL,151,PRI_PT_PANAL,21,PRD,290,PAN,19,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,151,PRI_PT_PANAL,0.053608144,1184,512,512,0.43243243243243246,290,NA,NA,0,NA,NA,21,NA,10,NA,NA,NA,16,NA,NA,NA,19,5,0,0,0,151,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,292,PAN,JUAN ANTONIO MARTIN DEL CAMPO,193,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,141,PRI_PT_PANAL,141,PRI_PT_PANAL,12,PRD,193,PAN,10,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,141,PRI_PT_PANAL,0.053608144,1016,423,434,0.4271653543307087,193,NA,NA,11,NA,NA,12,NA,8,NA,NA,NA,11,NA,NA,NA,10,8,40,0,0,141,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,293,PAN,JUAN ANTONIO MARTIN DEL CAMPO,161,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,175,PRI_PT_PANAL,175,PRI_PT_PANAL,21,PRD,161,PAN,15,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,175,PRI_PT_PANAL,0.053608144,881,437,460,0.5221339387060159,161,NA,NA,23,NA,NA,21,NA,6,NA,NA,NA,8,NA,NA,NA,15,2,49,0,0,175,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,294,PAN,JUAN ANTONIO MARTIN DEL CAMPO,253,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,80,PRI_PT_PANAL,80,PRI_PT_PANAL,11,PRD,253,PAN,16,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,80,PRI_PT_PANAL,0.053608144,948,376,376,0.39662447257383965,253,NA,NA,0,NA,NA,11,NA,7,NA,NA,NA,4,NA,NA,NA,16,5,0,0,0,80,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,295,PAN,JUAN ANTONIO MARTIN DEL CAMPO,250,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,77,PRI_PT_PANAL,77,PRI_PT_PANAL,23,PRD,250,PAN,13,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,77,PRI_PT_PANAL,0.053608144,1125,430,442,0.3928888888888889,250,NA,NA,11,NA,NA,23,NA,2,NA,NA,NA,8,NA,NA,NA,13,4,53,0,1,77,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,296,PAN,JUAN ANTONIO MARTIN DEL CAMPO,210,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,125,PRI_PT_PANAL,125,PRI_PT_PANAL,16,PRD,210,PAN,21,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,125,PRI_PT_PANAL,0.053608144,1013,487,512,0.5054294175715696,210,NA,NA,25,NA,NA,16,NA,7,NA,NA,NA,10,NA,NA,NA,21,9,89,0,0,125,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,297,PAN,JUAN ANTONIO MARTIN DEL CAMPO,188,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,106,PRI_PT_PANAL,106,PRI_PT_PANAL,15,PRD,188,PAN,16,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,106,PRI_PT_PANAL,0.053608144,814,386,392,0.48157248157248156,188,NA,NA,6,NA,NA,15,NA,9,NA,NA,NA,4,NA,NA,NA,16,15,33,0,0,106,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,298,PAN,JUAN ANTONIO MARTIN DEL CAMPO,259,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,145,PRI_PT_PANAL,145,PRI_PT_PANAL,23,PRD,259,PAN,18,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,145,PRI_PT_PANAL,0.053608144,1163,463,463,0.39810834049871024,259,NA,NA,0,NA,NA,23,NA,5,NA,NA,NA,8,NA,NA,NA,18,5,0,0,0,145,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,299,PAN,JUAN ANTONIO MARTIN DEL CAMPO,264,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,134,PRI_PT_PANAL,134,PRI_PT_PANAL,21,PRD,264,PAN,23,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,134,PRI_PT_PANAL,0.053608144,1146,504,513,0.4476439790575916,264,NA,NA,9,NA,NA,21,NA,9,NA,NA,NA,3,NA,NA,NA,23,14,36,0,0,134,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,300,PAN,JUAN ANTONIO MARTIN DEL CAMPO,177,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,136,PRI_PT_PANAL,136,PRI_PT_PANAL,13,PRD,177,PAN,26,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,136,PRI_PT_PANAL,0.053608144,979,462,476,0.48621041879468846,177,NA,NA,14,NA,NA,13,NA,12,NA,NA,NA,5,NA,NA,NA,26,8,85,0,0,136,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,301,PAN,JUAN ANTONIO MARTIN DEL CAMPO,792,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,473,PRI_PT_PANAL,473,PRI_PT_PANAL,89,PRD,792,PAN,115,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,473,PRI_PT_PANAL,0.053608144,3856,2121,2185,0.566649377593361,792,NA,NA,63,NA,NA,89,NA,29,NA,NA,NA,76,NA,NA,NA,115,35,512,0,1,473,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,302,PAN,JUAN ANTONIO MARTIN DEL CAMPO,299,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,179,PRI_PT_PANAL,179,PRI_PT_PANAL,27,PRD,299,PAN,34,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,179,PRI_PT_PANAL,0.053608144,1651,698,722,0.4373107207752877,299,NA,NA,24,NA,NA,27,NA,10,NA,NA,NA,14,NA,NA,NA,34,12,123,0,0,179,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,303,PAN,JUAN ANTONIO MARTIN DEL CAMPO,311,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,161,PRI_PT_PANAL,161,PRI_PT_PANAL,31,PRD,311,PAN,27,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,161,PRI_PT_PANAL,0.053608144,1408,689,719,0.5106534090909091,311,NA,NA,30,NA,NA,31,NA,18,NA,NA,NA,11,NA,NA,NA,27,10,120,0,0,161,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,304,PAN,JUAN ANTONIO MARTIN DEL CAMPO,259,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,174,PRI_PT_PANAL,174,PRI_PT_PANAL,32,PRD,259,PAN,16,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,174,PRI_PT_PANAL,0.053608144,1182,538,561,0.4746192893401015,259,NA,NA,23,NA,NA,32,NA,11,NA,NA,NA,5,NA,NA,NA,16,6,35,0,0,174,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,305,PAN,JUAN ANTONIO MARTIN DEL CAMPO,259,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,158,PRI_PT_PANAL,158,PRI_PT_PANAL,19,PRD,259,PAN,20,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,158,PRI_PT_PANAL,0.053608144,1126,549,572,0.5079928952042628,259,NA,NA,23,NA,NA,19,NA,25,NA,NA,NA,6,NA,NA,NA,20,7,55,0,0,158,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,306,PAN,JUAN ANTONIO MARTIN DEL CAMPO,267,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,167,PRI_PT_PANAL,167,PRI_PT_PANAL,14,PRD,267,PAN,24,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,167,PRI_PT_PANAL,0.053608144,1100,552,561,0.51,267,NA,NA,9,NA,NA,14,NA,8,NA,NA,NA,4,NA,NA,NA,24,6,62,0,0,167,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,307,PAN,JUAN ANTONIO MARTIN DEL CAMPO,248,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,183,PRI_PT_PANAL,183,PRI_PT_PANAL,37,PRD,248,PAN,26,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,183,PRI_PT_PANAL,0.053608144,1219,608,627,0.5143560295324036,248,NA,NA,19,NA,NA,37,NA,7,NA,NA,NA,10,NA,NA,NA,26,2,95,0,0,183,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,308,PAN,JUAN ANTONIO MARTIN DEL CAMPO,205,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,131,PRI_PT_PANAL,131,PRI_PT_PANAL,20,PRD,205,PAN,25,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,131,PRI_PT_PANAL,0.053608144,938,494,506,0.5394456289978679,205,NA,NA,12,NA,NA,20,NA,6,NA,NA,NA,10,NA,NA,NA,25,4,93,0,0,131,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,309,PAN,JUAN ANTONIO MARTIN DEL CAMPO,247,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,174,PRI_PT_PANAL,174,PRI_PT_PANAL,27,PRD,247,PAN,19,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,174,PRI_PT_PANAL,0.053608144,1090,571,586,0.5376146788990825,247,NA,NA,14,NA,NA,27,NA,9,NA,NA,NA,12,NA,NA,NA,19,12,71,0,1,174,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,310,PAN,JUAN ANTONIO MARTIN DEL CAMPO,276,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,202,PRI_PT_PANAL,202,PRI_PT_PANAL,23,PRD,276,PAN,16,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,202,PRI_PT_PANAL,0.053608144,1119,583,602,0.5379803395889187,276,NA,NA,17,NA,NA,23,NA,7,NA,NA,NA,11,NA,NA,NA,16,5,43,0,2,202,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,311,PAN,JUAN ANTONIO MARTIN DEL CAMPO,215,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,278,PRI_PT_PANAL,278,PRI_PT_PANAL,22,PRD,215,PAN,18,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,278,PRI_PT_PANAL,0.053608144,1068,559,576,0.5393258426966292,215,NA,NA,17,NA,NA,22,NA,4,NA,NA,NA,12,NA,NA,NA,18,10,0,0,0,278,NA,NA,NA,NA,NA
1001,2016,AGUASCALIENTES,AGUASCALIENTES,312,PAN,JUAN ANTONIO MARTIN DEL CAMPO,250,PAN,TRUE,NA,NA,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PAN,UPT,C. JUAN ANTONIO MARTIN DEL CAMPO,PRI,298,PRI_PT_PANAL,298,PRI_PT_PANAL,28,PRD,250,PAN,16,MORENA,PRI,FRANCISCO CHAVEZ RANGEL,298,PRI_PT_PANAL,0.053608144,1201,662,667,0.5553705245628643,250,NA,NA,5,NA,NA,28,NA,7,NA,NA,NA,7,NA,NA,NA,16,12,44,0,0,298,NA,NA,NA,NA,NA
