municipality,section,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,turnout,uniqueid,valid,year,month,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,268,0,,,342,654,10,0.522935779816514,1001,332,2024,June,,0,0,6,9,,,,20,,0,,111,,0,0,0,,,,,0,,,,,,,,186,0,0
AGUASCALIENTES,269,0,,,447,796,19,0.561557788944724,1001,428,2024,June,,0,0,4,12,,,,21,,0,,131,,0,0,0,,,,,0,,,,,,,,260,0,0
AGUASCALIENTES,270,0,,,5529,9031,160,0.612224559849408,1001,5367,2024,June,,0,0,91,114,,,,448,,0,,1399,,0,0,2,,,,,0,,,,,,,,3315,0,0
AGUASCALIENTES,271,0,,,439,848,20,0.517688679245283,1001,419,2024,June,,0,0,7,13,,,,28,,0,,133,,0,0,0,,,,,0,,,,,,,,238,0,0
AGUASCALIENTES,272,0,,,537,802,19,0.669576059850374,1001,518,2024,June,,0,0,2,15,,,,37,,0,,143,,0,0,0,,,,,0,,,,,,,,321,0,0
AGUASCALIENTES,273,0,,,451,731,22,0.616963064295486,1001,429,2024,June,,0,0,9,3,,,,32,,0,,101,,0,0,0,,,,,0,,,,,,,,284,0,0
AGUASCALIENTES,274,0,,,508,742,13,0.684636118598383,1001,494,2024,June,,0,0,12,13,,,,22,,0,,83,,0,0,1,,,,,0,,,,,,,,364,0,0
AGUASCALIENTES,275,0,,,551,831,14,0.663056558363418,1001,529,2024,June,,0,0,5,14,,,,31,,0,,121,,0,0,8,,,,,0,,,,,,,,358,0,0
AGUASCALIENTES,276,0,,,631,914,16,0.690371991247265,1001,615,2024,June,,0,0,6,11,,,,32,,0,,100,,0,0,0,,,,,0,,,,,,,,466,0,0
AGUASCALIENTES,277,0,,,486,717,12,0.677824267782427,1001,473,2024,June,,0,0,2,6,,,,31,,0,,74,,0,0,1,,,,,0,,,,,,,,360,0,0
AGUASCALIENTES,278,0,,,542,725,7,0.747586206896552,1001,535,2024,June,,0,0,5,8,,,,28,,0,,90,,0,0,0,,,,,0,,,,,,,,404,0,0
AGUASCALIENTES,279,0,,,510,633,17,0.805687203791469,1001,493,2024,June,,0,0,4,8,,,,23,,0,,57,,0,0,0,,,,,0,,,,,,,,401,0,0
AGUASCALIENTES,280,0,,,435,581,9,0.748709122203098,1001,426,2024,June,,0,0,1,7,,,,18,,0,,64,,0,0,0,,,,,0,,,,,,,,336,0,0
AGUASCALIENTES,281,0,,,485,649,6,0.747303543913714,1001,478,2024,June,,0,0,5,7,,,,33,,0,,76,,0,0,1,,,,,0,,,,,,,,357,0,0
AGUASCALIENTES,282,0,,,711,1121,27,0.634255129348796,1001,684,2024,June,,0,0,3,11,,,,40,,0,,144,,0,0,0,,,,,0,,,,,,,,486,0,0
AGUASCALIENTES,283,0,,,473,594,6,0.796296296296296,1001,466,2024,June,,0,0,3,2,,,,35,,0,,42,,0,0,1,,,,,0,,,,,,,,384,0,0
AGUASCALIENTES,284,0,,,691,1104,20,0.625905797101449,1001,671,2024,June,,0,0,9,14,,,,47,,0,,194,,0,0,0,,,,,0,,,,,,,,407,0,0
AGUASCALIENTES,285,0,,,439,622,15,0.705787781350482,1001,424,2024,June,,0,0,7,11,,,,30,,0,,98,,0,0,0,,,,,0,,,,,,,,278,0,0
AGUASCALIENTES,286,0,,,344,570,13,0.603508771929825,1001,331,2024,June,,0,0,7,8,,,,28,,0,,96,,0,0,0,,,,,0,,,,,,,,192,0,0
AGUASCALIENTES,287,0,,,304,541,12,0.561922365988909,1001,292,2024,June,,0,0,3,9,,,,14,,0,,82,,0,0,0,,,,,0,,,,,,,,184,0,0
AGUASCALIENTES,288,0,,,502,775,12,0.647741935483871,1001,490,2024,June,,0,0,4,8,,,,34,,0,,100,,0,0,0,,,,,0,,,,,,,,344,0,0
AGUASCALIENTES,289,0,,,445,717,18,0.620641562064156,1001,426,2024,June,,0,0,4,5,,,,25,,0,,89,,0,0,1,,,,,0,,,,,,,,303,0,0
AGUASCALIENTES,290,0,,,401,656,12,0.611280487804878,1001,389,2024,June,,0,0,6,4,,,,31,,0,,93,,0,0,0,,,,,0,,,,,,,,255,0,0
AGUASCALIENTES,291,0,,,765,1222,33,0.626022913256956,1001,732,2024,June,,0,0,7,16,,,,61,,0,,189,,0,0,0,,,,,0,,,,,,,,459,0,0
AGUASCALIENTES,292,0,,,546,1008,19,0.541666666666667,1001,527,2024,June,,0,0,10,14,,,,35,,0,,149,,0,0,0,,,,,0,,,,,,,,319,0,0
AGUASCALIENTES,293,0,,,582,935,21,0.622459893048128,1001,560,2024,June,,0,0,9,12,,,,42,,0,,161,,0,0,1,,,,,0,,,,,,,,336,0,0
AGUASCALIENTES,294,0,,,569,986,21,0.577079107505071,1001,547,2024,June,,0,0,7,11,,,,56,,0,,138,,0,0,1,,,,,0,,,,,,,,335,0,0
AGUASCALIENTES,295,0,,,659,1137,26,0.579595426561126,1001,632,2024,June,,0,0,9,19,,,,48,,0,,186,,0,0,1,,,,,0,,,,,,,,370,0,0
AGUASCALIENTES,296,0,,,630,963,22,0.654205607476636,1001,608,2024,June,,0,0,7,12,,,,53,,0,,162,,0,0,0,,,,,0,,,,,,,,374,0,0
AGUASCALIENTES,297,0,,,504,818,15,0.616136919315403,1001,489,2024,June,,0,0,6,14,,,,30,,0,,144,,0,0,0,,,,,0,,,,,,,,295,0,0
AGUASCALIENTES,298,0,,,728,1201,36,0.60616153205662,1001,691,2024,June,,0,0,5,19,,,,64,,0,,182,,0,0,1,,,,,0,,,,,,,,421,0,0
AGUASCALIENTES,299,0,,,647,1206,28,0.536484245439469,1001,618,2024,June,,0,0,9,15,,,,53,,0,,176,,0,0,1,,,,,0,,,,,,,,365,0,0
AGUASCALIENTES,300,0,,,632,987,24,0.6403242147923,1001,608,2024,June,,0,0,11,7,,,,50,,0,,170,,0,0,0,,,,,0,,,,,,,,370,0,0
AGUASCALIENTES,301,0,,,4403,5855,83,0.75200683176772,1001,4318,2024,June,,0,0,41,44,,,,300,,0,,826,,0,0,2,,,,,0,,,,,,,,3107,0,0
AGUASCALIENTES,302,0,,,1281,2038,41,0.62855740922473,1001,1240,2024,June,,0,0,27,24,,,,94,,0,,286,,0,0,0,,,,,0,,,,,,,,809,0,0
AGUASCALIENTES,303,0,,,1405,2117,53,0.663675011809164,1001,1351,2024,June,,0,0,29,31,,,,111,,0,,282,,0,0,1,,,,,0,,,,,,,,898,0,0
AGUASCALIENTES,304,0,,,573,1151,14,0.497827975673328,1001,559,2024,June,,0,0,8,20,,,,35,,0,,197,,0,0,0,,,,,0,,,,,,,,299,0,0
AGUASCALIENTES,305,0,,,631,1119,18,0.563896336014298,1001,613,2024,June,,0,0,3,21,,,,54,,0,,231,,0,0,0,,,,,0,,,,,,,,304,0,0
AGUASCALIENTES,306,0,,,616,1067,35,0.577319587628866,1001,581,2024,June,,0,0,18,14,,,,38,,0,,205,,0,0,0,,,,,0,,,,,,,,306,0,0
AGUASCALIENTES,307,0,,,716,1200,29,0.596666666666667,1001,686,2024,June,,0,0,12,19,,,,64,,0,,210,,0,0,1,,,,,0,,,,,,,,381,0,0
AGUASCALIENTES,308,0,,,642,935,15,0.686631016042781,1001,624,2024,June,,0,0,18,17,,,,45,,0,,165,,0,0,3,,,,,0,,,,,,,,379,0,0
AGUASCALIENTES,309,0,,,630,982,33,0.641547861507128,1001,597,2024,June,,0,0,18,13,,,,48,,0,,162,,0,0,0,,,,,0,,,,,,,,356,0,0
AGUASCALIENTES,310,0,,,634,1038,26,0.610789980732177,1001,608,2024,June,,0,0,11,21,,,,58,,0,,136,,0,0,0,,,,,0,,,,,,,,382,0,0
AGUASCALIENTES,311,0,,,707,1074,27,0.65828677839851,1001,680,2024,June,,0,0,17,12,,,,49,,0,,203,,0,0,0,,,,,0,,,,,,,,399,0,0
AGUASCALIENTES,312,0,,,754,1141,43,0.660823838737949,1001,711,2024,June,,0,0,13,21,,,,52,,0,,205,,0,0,0,,,,,0,,,,,,,,420,0,0
AGUASCALIENTES,313,0,,,682,1223,37,0.557645134914146,1001,645,2024,June,,0,0,11,24,,,,31,,0,,247,,0,0,0,,,,,0,,,,,,,,332,0,0
AGUASCALIENTES,314,0,,,595,1120,43,0.53125,1001,552,2024,June,,0,0,9,20,,,,39,,0,,188,,0,0,0,,,,,0,,,,,,,,296,0,0
AGUASCALIENTES,315,0,,,2287,4198,114,0.544783230109576,1001,2172,2024,June,,0,0,60,61,,,,149,,0,,571,,0,0,1,,,,,0,,,,,,,,1331,0,0
AGUASCALIENTES,316,0,,,1706,3031,63,0.562850544374794,1001,1643,2024,June,,0,0,20,35,,,,97,,0,,644,,0,0,0,,,,,0,,,,,,,,847,0,0
AGUASCALIENTES,317,0,,,1512,2718,65,0.556291390728477,1001,1447,2024,June,,0,0,24,48,,,,89,,0,,489,,0,0,0,,,,,0,,,,,,,,797,0,0
AGUASCALIENTES,320,0,,,3920,6017,50,0.651487452218714,1001,3868,2024,June,,0,0,31,64,,,,261,,0,,488,,0,0,2,,,,,0,,,,,,,,3024,0,0
AGUASCALIENTES,321,0,,,1351,2078,34,0.650144369586141,1001,1317,2024,June,,0,0,10,26,,,,77,,0,,229,,0,0,0,,,,,0,,,,,,,,975,0,0
AGUASCALIENTES,324,0,,,1059,2109,45,0.502133712660029,1001,1014,2024,June,,0,0,20,13,,,,48,,0,,165,,0,0,0,,,,,0,,,,,,,,768,0,0
AGUASCALIENTES,326,0,,,7411,10628,110,0.697308995107264,1001,7297,2024,June,,0,0,89,80,,,,615,,0,,1273,,0,0,4,,,,,0,,,,,,,,5240,0,0
AGUASCALIENTES,327,0,,,4134,6184,61,0.66849935316947,1001,4072,2024,June,,0,0,45,83,,,,223,,0,,591,,0,0,1,,,,,0,,,,,,,,3130,0,0
AGUASCALIENTES,328,0,,,1038,1765,38,0.588101983002833,1001,999,2024,June,,0,0,16,33,,,,56,,0,,223,,0,0,1,,,,,0,,,,,,,,671,0,0
AGUASCALIENTES,329,0,,,516,1121,40,0.460303300624442,1001,476,2024,June,,0,0,12,9,,,,29,,0,,189,,0,0,0,,,,,0,,,,,,,,237,0,0
AGUASCALIENTES,330,0,,,1246,2836,58,0.43935119887165,1001,1188,2024,June,,0,0,21,26,,,,76,,0,,248,,0,0,0,,,,,0,,,,,,,,817,0,0
AGUASCALIENTES,332,0,,,1349,2689,66,0.501673484566753,1001,1283,2024,June,,0,0,16,33,,,,78,,0,,428,,0,0,0,,,,,0,,,,,,,,728,0,0
AGUASCALIENTES,333,0,,,1294,2388,62,0.541876046901173,1001,1232,2024,June,,0,0,29,27,,,,87,,0,,491,,0,0,0,,,,,0,,,,,,,,598,0,0
AGUASCALIENTES,334,0,,,1086,2164,56,0.50184842883549,1001,1029,2024,June,,0,0,17,36,,,,59,,0,,403,,0,0,1,,,,,0,,,,,,,,514,0,0
AGUASCALIENTES,335,0,,,415,795,25,0.522012578616352,1001,390,2024,June,,0,0,5,9,,,,27,,0,,132,,0,0,0,,,,,0,,,,,,,,217,0,0
AGUASCALIENTES,336,0,,,624,1250,22,0.4992,1001,602,2024,June,,0,0,5,18,,,,36,,0,,227,,0,0,0,,,,,0,,,,,,,,316,0,0
AGUASCALIENTES,337,0,,,638,1395,49,0.457347670250896,1001,588,2024,June,,0,0,7,22,,,,30,,0,,201,,0,0,1,,,,,0,,,,,,,,328,0,0
AGUASCALIENTES,489,0,,,381,787,18,0.484116899618806,1001,363,2024,June,,0,0,11,13,,,,17,,0,,136,,0,0,0,,,,,0,,,,,,,,186,0,0
AGUASCALIENTES,490,0,,,392,707,24,0.554455445544555,1001,368,2024,June,,0,0,8,13,,,,30,,0,,156,,0,0,0,,,,,0,,,,,,,,161,0,0
AGUASCALIENTES,491,0,,,374,807,20,0.463444857496902,1001,354,2024,June,,0,0,8,14,,,,22,,0,,149,,0,0,0,,,,,0,,,,,,,,161,0,0
AGUASCALIENTES,492,0,,,401,942,33,0.425690021231423,1001,368,2024,June,,0,0,3,24,,,,21,,0,,120,,0,0,0,,,,,0,,,,,,,,200,0,0
AGUASCALIENTES,493,0,,,753,1664,35,0.452524038461538,1001,718,2024,June,,0,0,13,20,,,,44,,0,,261,,0,0,0,,,,,0,,,,,,,,380,0,0
AGUASCALIENTES,494,0,,,515,1057,18,0.487228003784295,1001,497,2024,June,,0,0,8,12,,,,45,,0,,196,,0,0,0,,,,,0,,,,,,,,236,0,0
AGUASCALIENTES,495,0,,,634,1328,27,0.477409638554217,1001,605,2024,June,,0,0,10,11,,,,50,,0,,203,,0,0,2,,,,,0,,,,,,,,331,0,0
AGUASCALIENTES,496,0,,,1146,2301,46,0.498044328552803,1001,1098,2024,June,,0,0,22,31,,,,74,,0,,419,,0,0,2,,,,,0,,,,,,,,552,0,0
AGUASCALIENTES,497,0,,,508,833,15,0.60984393757503,1001,493,2024,June,,0,0,5,11,,,,41,,0,,147,,0,0,0,,,,,0,,,,,,,,289,0,0
AGUASCALIENTES,498,0,,,478,1017,29,0.470009832841691,1001,448,2024,June,,0,0,6,7,,,,25,,0,,181,,0,0,1,,,,,0,,,,,,,,229,0,0
AGUASCALIENTES,499,0,,,463,976,15,0.474385245901639,1001,448,2024,June,,0,0,11,12,,,,29,,0,,172,,0,0,0,,,,,0,,,,,,,,224,0,0
AGUASCALIENTES,500,0,,,476,901,26,0.528301886792453,1001,450,2024,June,,0,0,6,17,,,,39,,0,,150,,0,0,0,,,,,0,,,,,,,,238,0,0
AGUASCALIENTES,501,0,,,556,1071,29,0.519140989729225,1001,527,2024,June,,0,0,8,14,,,,48,,0,,184,,0,0,0,,,,,0,,,,,,,,273,0,0
AGUASCALIENTES,502,0,,,492,898,27,0.547884187082405,1001,464,2024,June,,0,0,8,15,,,,43,,0,,156,,0,0,1,,,,,0,,,,,,,,242,0,0
AGUASCALIENTES,503,0,,,463,779,13,0.594351732991014,1001,449,2024,June,,0,0,7,12,,,,38,,0,,153,,0,0,1,,,,,0,,,,,,,,239,0,0
AGUASCALIENTES,504,0,,,532,948,26,0.561181434599156,1001,506,2024,June,,0,0,6,9,,,,53,,0,,156,,0,0,0,,,,,0,,,,,,,,282,0,0
AGUASCALIENTES,505,0,,,511,876,19,0.583333333333333,1001,491,2024,June,,0,0,13,23,,,,42,,0,,144,,0,0,1,,,,,0,,,,,,,,269,0,0
AGUASCALIENTES,506,0,,,537,875,32,0.613714285714286,1001,505,2024,June,,0,0,14,10,,,,41,,0,,163,,0,0,0,,,,,0,,,,,,,,277,0,0
AGUASCALIENTES,507,0,,,478,848,25,0.563679245283019,1001,453,2024,June,,0,0,4,21,,,,49,,0,,110,,0,0,0,,,,,0,,,,,,,,269,0,0
AGUASCALIENTES,508,0,,,577,1022,19,0.564579256360078,1001,558,2024,June,,0,0,12,15,,,,35,,0,,188,,0,0,0,,,,,0,,,,,,,,308,0,0
AGUASCALIENTES,509,0,,,1002,2227,71,0.449932644813651,1001,931,2024,June,,0,0,19,37,,,,59,,0,,315,,0,0,0,,,,,0,,,,,,,,501,0,0
AGUASCALIENTES,510,0,,,451,829,14,0.544028950542823,1001,437,2024,June,,0,0,7,13,,,,27,,0,,155,,0,0,0,,,,,0,,,,,,,,235,0,0
AGUASCALIENTES,511,0,,,500,853,19,0.586166471277843,1001,481,2024,June,,0,0,7,16,,,,53,,0,,140,,0,0,0,,,,,0,,,,,,,,265,0,0
AGUASCALIENTES,512,0,,,280,539,11,0.51948051948052,1001,269,2024,June,,0,0,7,4,,,,16,,0,,84,,0,0,0,,,,,0,,,,,,,,158,0,0
AGUASCALIENTES,513,0,,,262,495,16,0.529292929292929,1001,246,2024,June,,0,0,6,10,,,,12,,0,,94,,0,0,0,,,,,0,,,,,,,,124,0,0
AGUASCALIENTES,514,0,,,465,711,7,0.654008438818566,1001,458,2024,June,,0,0,6,7,,,,28,,0,,137,,0,0,0,,,,,0,,,,,,,,280,0,0
AGUASCALIENTES,515,0,,,484,857,1,0.564760793465578,1001,483,2024,June,,0,0,9,13,,,,46,,0,,119,,0,0,0,,,,,0,,,,,,,,296,0,0
AGUASCALIENTES,516,0,,,752,943,37,0.79745493107105,1001,715,2024,June,,0,0,10,10,,,,71,,0,,225,,0,0,0,,,,,0,,,,,,,,399,0,0
AGUASCALIENTES,517,0,,,509,774,7,0.657622739018088,1001,502,2024,June,,0,0,3,13,,,,50,,0,,148,,0,0,0,,,,,0,,,,,,,,288,0,0
AGUASCALIENTES,518,0,,,484,742,25,0.652291105121294,1001,459,2024,June,,0,0,6,7,,,,43,,0,,140,,0,0,0,,,,,0,,,,,,,,263,0,0
AGUASCALIENTES,519,0,,,412,635,19,0.648818897637795,1001,392,2024,June,,0,0,5,9,,,,36,,0,,114,,0,0,1,,,,,0,,,,,,,,228,0,0
AGUASCALIENTES,520,0,,,491,794,16,0.618387909319899,1001,474,2024,June,,0,0,7,14,,,,41,,0,,137,,0,0,1,,,,,0,,,,,,,,275,0,0
AGUASCALIENTES,521,0,,,487,802,18,0.607231920199501,1001,469,2024,June,,0,0,4,10,,,,40,,0,,154,,0,0,0,,,,,0,,,,,,,,261,0,0
AGUASCALIENTES,522,0,,,477,910,15,0.524175824175824,1001,461,2024,June,,0,0,6,17,,,,47,,0,,128,,0,0,1,,,,,0,,,,,,,,263,0,0
AGUASCALIENTES,523,0,,,464,872,35,0.532110091743119,1001,429,2024,June,,0,0,6,16,,,,27,,0,,152,,0,0,0,,,,,0,,,,,,,,228,0,0
AGUASCALIENTES,524,0,,,510,1003,29,0.508474576271186,1001,481,2024,June,,0,0,13,18,,,,37,,0,,168,,0,0,0,,,,,0,,,,,,,,245,0,0
AGUASCALIENTES,525,0,,,520,992,34,0.524193548387097,1001,486,2024,June,,0,0,8,15,,,,56,,0,,183,,0,0,0,,,,,0,,,,,,,,224,0,0
AGUASCALIENTES,526,0,,,535,861,19,0.62137049941928,1001,516,2024,June,,0,0,11,14,,,,56,,0,,142,,0,0,0,,,,,0,,,,,,,,293,0,0
AGUASCALIENTES,527,0,,,564,889,17,0.634420697412823,1001,546,2024,June,,0,0,18,18,,,,41,,0,,150,,0,0,1,,,,,0,,,,,,,,319,0,0
AGUASCALIENTES,528,0,,,561,1048,18,0.53530534351145,1001,543,2024,June,,0,0,10,9,,,,71,,0,,189,,0,0,0,,,,,0,,,,,,,,264,0,0
AGUASCALIENTES,529,0,,,482,852,23,0.565727699530516,1001,459,2024,June,,0,0,5,15,,,,43,,0,,177,,0,0,0,,,,,0,,,,,,,,219,0,0
AGUASCALIENTES,530,0,,,1264,2378,50,0.531539108494533,1001,1214,2024,June,,0,0,21,21,,,,87,,0,,379,,0,0,0,,,,,0,,,,,,,,706,0,0
AGUASCALIENTES,531,0,,,641,1059,9,0.605288007554297,1001,628,2024,June,,0,0,9,17,,,,62,,0,,204,,0,0,4,,,,,0,,,,,,,,336,0,0
AGUASCALIENTES,532,0,,,572,1058,23,0.540642722117202,1001,549,2024,June,,0,0,14,13,,,,72,,0,,169,,0,0,0,,,,,0,,,,,,,,281,0,0
AGUASCALIENTES,533,0,,,605,1119,34,0.540661304736372,1001,571,2024,June,,0,0,9,15,,,,60,,0,,199,,0,0,0,,,,,0,,,,,,,,288,0,0
AGUASCALIENTES,534,0,,,551,1115,10,0.494170403587444,1001,541,2024,June,,0,0,10,17,,,,60,,0,,209,,0,0,0,,,,,0,,,,,,,,245,0,0
AGUASCALIENTES,535,0,,,595,1156,25,0.514705882352941,1001,570,2024,June,,0,0,11,17,,,,57,,0,,218,,0,0,0,,,,,0,,,,,,,,267,0,0
AGUASCALIENTES,536,0,,,736,1362,49,0.540381791483113,1001,684,2024,June,,0,0,9,19,,,,58,,0,,230,,0,0,3,,,,,0,,,,,,,,368,0,0
AGUASCALIENTES,537,0,,,549,1211,14,0.453344343517754,1001,535,2024,June,,0,0,4,13,,,,47,,0,,201,,0,0,0,,,,,0,,,,,,,,270,0,0
AGUASCALIENTES,538,0,,,482,770,17,0.625974025974026,1001,464,2024,June,,0,0,11,10,,,,49,,0,,160,,0,0,1,,,,,0,,,,,,,,234,0,0
AGUASCALIENTES,539,0,,,459,878,19,0.522779043280182,1001,440,2024,June,,0,0,3,18,,,,45,,0,,148,,0,0,0,,,,,0,,,,,,,,226,0,0
AGUASCALIENTES,540,0,,,471,960,18,0.490625,1001,453,2024,June,,0,0,5,17,,,,26,,0,,181,,0,0,0,,,,,0,,,,,,,,224,0,0
AGUASCALIENTES,541,0,,,508,882,15,0.575963718820862,1001,492,2024,June,,0,0,7,8,,,,40,,0,,198,,0,0,1,,,,,0,,,,,,,,239,0,0
AGUASCALIENTES,542,0,,,548,1015,37,0.539901477832512,1001,510,2024,June,,0,0,12,14,,,,48,,0,,169,,0,0,1,,,,,0,,,,,,,,267,0,0
AGUASCALIENTES,543,0,,,516,1081,22,0.477335800185014,1001,493,2024,June,,0,0,7,16,,,,48,,0,,179,,0,0,1,,,,,0,,,,,,,,243,0,0
AGUASCALIENTES,544,0,,,524,1043,33,0.502396931927133,1001,491,2024,June,,0,0,8,13,,,,45,,0,,197,,0,0,0,,,,,0,,,,,,,,228,0,0
AGUASCALIENTES,545,0,,,556,1220,19,0.455737704918033,1001,537,2024,June,,0,0,6,15,,,,50,,0,,203,,0,0,0,,,,,0,,,,,,,,263,0,0
AGUASCALIENTES,546,0,,,650,1364,29,0.476539589442815,1001,621,2024,June,,0,0,5,10,,,,59,,0,,212,,0,0,0,,,,,0,,,,,,,,335,0,0
AGUASCALIENTES,547,0,,,726,1387,26,0.523431867339582,1001,700,2024,June,,0,0,10,15,,,,67,,0,,244,,0,0,0,,,,,0,,,,,,,,364,0,0
AGUASCALIENTES,548,0,,,455,922,14,0.493492407809111,1001,439,2024,June,,0,0,3,14,,,,40,,0,,157,,0,0,2,,,,,0,,,,,,,,225,0,0
AGUASCALIENTES,549,0,,,1832,2950,59,0.621016949152542,1001,1771,2024,June,,0,0,30,51,,,,170,,0,,574,,0,0,2,,,,,0,,,,,,,,946,0,0
AGUASCALIENTES,550,0,,,569,822,14,0.692214111922141,1001,555,2024,June,,0,0,8,14,,,,50,,0,,142,,0,0,0,,,,,0,,,,,,,,341,0,0
AGUASCALIENTES,551,0,,,577,921,8,0.626492942453854,1001,569,2024,June,,0,0,5,17,,,,78,,0,,182,,0,0,0,,,,,0,,,,,,,,287,0,0
AGUASCALIENTES,552,0,,,517,785,20,0.65859872611465,1001,497,2024,June,,0,0,6,13,,,,57,,0,,147,,0,0,0,,,,,0,,,,,,,,274,0,0
AGUASCALIENTES,553,0,,,535,899,8,0.595105672969967,1001,527,2024,June,,0,0,8,12,,,,46,,0,,146,,0,0,0,,,,,0,,,,,,,,315,0,0
AGUASCALIENTES,554,0,,,605,933,20,0.648445873526259,1001,584,2024,June,,0,0,6,21,,,,62,,0,,152,,0,0,1,,,,,0,,,,,,,,343,0,0
AGUASCALIENTES,555,0,,,4548,8386,120,0.542332458860005,1001,4426,2024,June,,0,0,78,136,,,,432,,0,,1416,,0,0,2,,,,,0,,,,,,,,2364,0,0
AGUASCALIENTES,556,0,,,573,916,16,0.625545851528384,1001,556,2024,June,,0,0,11,20,,,,52,,0,,176,,0,0,1,,,,,0,,,,,,,,297,0,0
AGUASCALIENTES,557,0,,,589,902,12,0.652993348115299,1001,577,2024,June,,0,0,7,10,,,,44,,0,,182,,0,0,0,,,,,0,,,,,,,,334,0,0
AGUASCALIENTES,558,0,,,604,889,16,0.679415073115861,1001,587,2024,June,,0,0,8,16,,,,65,,0,,165,,0,0,1,,,,,0,,,,,,,,333,0,0
AGUASCALIENTES,559,0,,,583,837,12,0.696535244922342,1001,571,2024,June,,0,0,6,17,,,,42,,0,,156,,0,0,0,,,,,0,,,,,,,,350,0,0
AGUASCALIENTES,560,0,,,702,1160,16,0.605172413793104,1001,686,2024,June,,0,0,10,14,,,,72,,0,,226,,0,0,0,,,,,0,,,,,,,,364,0,0
AGUASCALIENTES,561,0,,,270,409,7,0.660146699266504,1001,263,2024,June,,0,0,1,13,,,,28,,0,,66,,0,0,0,,,,,0,,,,,,,,155,0,0
AGUASCALIENTES,562,0,,,540,886,34,0.609480812641084,1001,506,2024,June,,0,0,7,4,,,,34,,0,,140,,0,0,0,,,,,0,,,,,,,,321,0,0
AGUASCALIENTES,563,0,,,531,911,36,0.582875960482986,1001,491,2024,June,,0,0,6,11,,,,27,,0,,170,,0,0,4,,,,,0,,,,,,,,277,0,0
AGUASCALIENTES,564,0,,,404,867,23,0.465974625144175,1001,380,2024,June,,0,0,6,11,,,,26,,0,,74,,0,0,1,,,,,0,,,,,,,,263,0,0
AGUASCALIENTES,565,0,,,408,708,17,0.576271186440678,1001,391,2024,June,,0,0,8,11,,,,27,,0,,120,,0,0,0,,,,,0,,,,,,,,225,0,0
AGUASCALIENTES,566,0,,,447,794,12,0.562972292191436,1001,433,2024,June,,0,0,7,12,,,,26,,0,,129,,0,0,2,,,,,0,,,,,,,,259,0,0
AGUASCALIENTES,567,0,,,493,876,31,0.562785388127854,1001,462,2024,June,,0,0,13,11,,,,42,,0,,157,,0,0,0,,,,,0,,,,,,,,239,0,0
AGUASCALIENTES,568,0,,,388,717,13,0.541143654114365,1001,375,2024,June,,0,0,11,9,,,,32,,0,,106,,0,0,0,,,,,0,,,,,,,,217,0,0
AGUASCALIENTES,569,0,,,457,765,12,0.597385620915033,1001,445,2024,June,,0,0,6,9,,,,27,,0,,129,,0,0,0,,,,,0,,,,,,,,274,0,0
AGUASCALIENTES,570,0,,,370,681,7,0.543318649045521,1001,363,2024,June,,0,0,6,3,,,,24,,0,,137,,0,0,0,,,,,0,,,,,,,,193,0,0
AGUASCALIENTES,571,0,,,333,638,19,0.521943573667712,1001,314,2024,June,,0,0,6,6,,,,18,,0,,123,,0,0,0,,,,,0,,,,,,,,161,0,0
AGUASCALIENTES,572,0,,,4705,8497,181,0.55372484406261,1001,4517,2024,June,,0,0,73,97,,,,436,,0,,1461,,0,0,7,,,,,0,,,,,,,,2450,0,0
AGUASCALIENTES,573,0,,,897,1763,37,0.508791832104368,1001,860,2024,June,,0,0,21,24,,,,76,,0,,214,,0,0,0,,,,,0,,,,,,,,525,0,0
AGUASCALIENTES,574,0,,,513,1122,33,0.457219251336898,1001,478,2024,June,,0,0,9,12,,,,34,,0,,129,,0,0,2,,,,,0,,,,,,,,294,0,0
AGUASCALIENTES,575,0,,,672,1523,43,0.44123440577807,1001,628,2024,June,,0,0,18,12,,,,30,,0,,178,,0,0,1,,,,,0,,,,,,,,390,0,0
AGUASCALIENTES,576,0,,,493,996,31,0.494979919678715,1001,462,2024,June,,0,0,13,18,,,,14,,0,,139,,0,0,0,,,,,0,,,,,,,,278,0,0
AGUASCALIENTES,577,0,,,588,1304,33,0.450920245398773,1001,554,2024,June,,0,0,13,25,,,,20,,0,,212,,0,0,1,,,,,0,,,,,,,,284,0,0
AGUASCALIENTES,578,0,,,519,996,21,0.521084337349398,1001,498,2024,June,,0,0,10,20,,,,38,,0,,177,,0,0,0,,,,,0,,,,,,,,253,0,0
AGUASCALIENTES,579,0,,,369,791,18,0.466498103666245,1001,351,2024,June,,0,0,10,7,,,,27,,0,,124,,0,0,0,,,,,0,,,,,,,,183,0,0
AGUASCALIENTES,580,0,,,521,1040,30,0.500961538461539,1001,490,2024,June,,0,0,10,11,,,,40,,0,,178,,0,0,1,,,,,0,,,,,,,,251,0,0
