state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,AGUASCALIENTES,1001,553,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,161,NA,NA,306,770,5,300,NA,NA,12,NA,3,NA,NA,NA,12,NA,NA,NA,12,3,3,0,1,94,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,554,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,136,NA,NA,406,777,9,397,NA,NA,11,NA,9,NA,NA,NA,10,NA,NA,NA,19,9,62,0,0,141,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,555,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,397,NA,NA,1348,2987,29,1318,NA,NA,64,NA,23,NA,NA,NA,31,NA,NA,NA,80,24,293,0,1,406,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,556,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,97,NA,NA,313,694,7,306,NA,NA,9,NA,8,NA,NA,NA,7,NA,NA,NA,20,8,63,0,0,94,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,557,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,106,NA,NA,346,698,7,339,NA,NA,18,NA,8,NA,NA,NA,11,NA,NA,NA,14,9,75,0,0,98,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,558,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,134,NA,NA,376,734,15,361,NA,NA,11,NA,5,NA,NA,NA,11,NA,NA,NA,20,15,57,0,0,108,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,559,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,139,NA,NA,362,672,7,355,NA,NA,16,NA,4,NA,NA,NA,11,NA,NA,NA,19,6,91,0,0,69,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,560,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,144,NA,NA,384,929,8,376,NA,NA,32,NA,5,NA,NA,NA,8,NA,NA,NA,20,8,33,0,0,126,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,561,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,66,NA,NA,179,352,3,176,NA,NA,7,NA,2,NA,NA,NA,5,NA,NA,NA,7,3,40,0,0,46,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,562,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,128,NA,NA,347,852,10,336,NA,NA,36,NA,14,NA,NA,NA,9,NA,NA,NA,9,2,14,0,1,124,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,563,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,151,NA,NA,406,890,18,388,NA,NA,30,NA,6,NA,NA,NA,3,NA,NA,NA,16,8,30,0,0,144,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,564,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,137,NA,NA,360,842,15,341,NA,NA,14,NA,9,NA,NA,NA,3,NA,NA,NA,9,4,39,0,4,126,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,565,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,90,NA,NA,301,704,21,280,NA,NA,46,NA,8,NA,NA,NA,6,NA,NA,NA,12,5,24,0,0,89,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,566,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,119,NA,NA,316,749,13,303,NA,NA,10,NA,10,NA,NA,NA,2,NA,NA,NA,8,5,39,0,0,110,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,567,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,111,NA,NA,372,852,15,357,NA,NA,11,NA,10,NA,NA,NA,6,NA,NA,NA,21,10,43,0,0,145,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,568,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,95,NA,NA,313,652,13,300,NA,NA,12,NA,10,NA,NA,NA,3,NA,NA,NA,7,8,37,0,0,128,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,569,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,109,NA,NA,351,748,10,341,NA,NA,10,NA,7,NA,NA,NA,3,NA,NA,NA,9,13,34,0,0,156,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,570,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,76,NA,NA,227,598,10,217,NA,NA,10,NA,7,NA,NA,NA,4,NA,NA,NA,11,3,36,0,0,70,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,571,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,80,NA,NA,249,595,7,242,NA,NA,13,NA,5,NA,NA,NA,8,NA,NA,NA,8,2,12,0,0,114,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,572,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,813,NA,NA,2254,5393,58,2194,NA,NA,97,NA,36,NA,NA,NA,50,NA,NA,NA,123,53,394,0,2,628,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,573,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,178,NA,NA,482,979,26,456,NA,NA,13,NA,6,NA,NA,NA,7,NA,NA,NA,17,18,9,0,0,208,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,574,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,112,NA,NA,439,937,18,421,NA,NA,10,NA,6,NA,NA,NA,11,NA,NA,NA,8,8,10,0,0,256,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,575,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,173,NA,NA,501,1162,14,487,NA,NA,17,NA,12,NA,NA,NA,9,NA,NA,NA,8,7,19,0,0,242,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,576,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,153,NA,NA,445,847,18,427,NA,NA,10,NA,6,NA,NA,NA,5,NA,NA,NA,12,7,8,0,0,226,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,577,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,174,NA,NA,446,919,9,437,NA,NA,20,NA,15,NA,NA,NA,3,NA,NA,NA,5,3,15,0,0,202,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,578,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,142,NA,NA,354,747,11,343,NA,NA,18,NA,4,NA,NA,NA,2,NA,NA,NA,13,9,25,0,0,130,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,579,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,92,NA,NA,270,660,7,263,NA,NA,18,NA,7,NA,NA,NA,7,NA,NA,NA,6,4,16,0,0,113,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,580,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,131,NA,NA,364,791,11,353,NA,NA,12,NA,10,NA,NA,NA,6,NA,NA,NA,15,13,16,0,0,150,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,581,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,152,NA,NA,350,764,7,341,NA,NA,12,NA,9,NA,NA,NA,7,NA,NA,NA,7,5,22,0,2,127,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,582,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,132,NA,NA,329,843,1,328,NA,NA,9,NA,7,NA,NA,NA,3,NA,NA,NA,8,11,10,0,0,148,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,583,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,148,NA,NA,355,833,6,349,NA,NA,29,NA,14,NA,NA,NA,4,NA,NA,NA,12,8,26,0,0,108,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,584,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,135,NA,NA,327,769,7,320,NA,NA,18,NA,11,NA,NA,NA,4,NA,NA,NA,14,11,30,0,0,97,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,585,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,127,NA,NA,335,778,15,320,NA,NA,27,NA,6,NA,NA,NA,5,NA,NA,NA,7,9,30,0,0,109,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,586,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,190,NA,NA,364,814,19,345,NA,NA,15,NA,7,NA,NA,NA,7,NA,NA,NA,4,13,20,0,0,89,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,587,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,202,NA,NA,425,942,13,412,NA,NA,19,NA,8,NA,NA,NA,17,NA,NA,NA,16,14,23,0,0,113,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,588,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,176,NA,NA,405,968,15,390,NA,NA,27,NA,6,NA,NA,NA,8,NA,NA,NA,10,4,36,0,0,123,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,589,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,1044,NA,NA,2490,6738,77,2413,NA,NA,140,NA,53,NA,NA,NA,24,NA,NA,NA,83,48,176,0,0,845,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,590,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,135,NA,NA,342,712,3,338,NA,NA,15,NA,7,NA,NA,NA,5,NA,NA,NA,17,8,70,0,1,81,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,591,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,80,NA,NA,243,545,1,242,NA,NA,6,NA,4,NA,NA,NA,6,NA,NA,NA,9,9,38,0,0,90,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,592,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,77,NA,NA,295,569,8,287,NA,NA,16,NA,4,NA,NA,NA,8,NA,NA,NA,8,17,55,0,0,102,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,593,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,68,NA,NA,220,460,9,211,NA,NA,8,NA,2,NA,NA,NA,8,NA,NA,NA,3,6,22,0,0,94,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,594,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,164,NA,NA,456,1480,0,456,NA,NA,33,NA,7,NA,NA,NA,13,NA,NA,NA,17,12,54,0,0,156,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,595,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,201,NA,NA,550,1205,14,536,NA,NA,22,NA,5,NA,NA,NA,16,NA,NA,NA,27,5,130,0,0,130,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,596,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,179,NA,NA,514,1227,11,501,NA,NA,32,NA,5,NA,NA,NA,7,NA,NA,NA,8,11,107,0,2,152,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,597,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,135,NA,NA,415,1132,11,402,NA,NA,27,NA,6,NA,NA,NA,7,NA,NA,NA,15,4,60,0,2,148,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,598,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,268,NA,NA,758,1548,25,733,NA,NA,25,NA,18,NA,NA,NA,0,NA,NA,NA,31,9,81,0,0,301,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,599,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,190,NA,NA,478,895,9,469,NA,NA,19,NA,10,NA,NA,NA,8,NA,NA,NA,17,5,89,0,0,131,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,600,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,157,NA,NA,390,817,9,379,NA,NA,11,NA,9,NA,NA,NA,11,NA,NA,NA,10,7,44,0,2,130,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,601,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,196,NA,NA,619,1688,4,615,NA,NA,80,NA,21,NA,NA,NA,7,NA,NA,NA,17,22,77,0,0,195,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,602,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,167,NA,NA,504,1491,0,504,NA,NA,32,NA,17,NA,NA,NA,7,NA,NA,NA,20,7,53,0,0,201,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,603,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,142,NA,NA,437,1307,11,426,NA,NA,35,NA,11,NA,NA,NA,7,NA,NA,NA,14,4,47,0,0,166,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,604,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,106,NA,NA,298,918,8,289,NA,NA,12,NA,12,NA,NA,NA,4,NA,NA,NA,7,5,46,0,1,97,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,605,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,138,NA,NA,355,686,7,348,NA,NA,15,NA,6,NA,NA,NA,3,NA,NA,NA,15,4,80,0,0,87,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,606,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,191,NA,NA,525,1087,18,506,NA,NA,16,NA,10,NA,NA,NA,11,NA,NA,NA,17,8,84,0,1,169,NA,NA,NA,NA,NA
AGUASCALIENTES,AGUASCALIENTES,1001,607,2016,PAN,JUAN ANTONIO MARTIN DEL CAMPO,UPT,JUAN ANTONIO MARTIN DEL CAMPO,PRI,FRANCISCO CHAVEZ RANGEL,0.053608144,111,NA,NA,331,677,7,324,NA,NA,12,NA,5,NA,NA,NA,3,NA,NA,NA,17,8,76,0,0,92,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,338,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,439,NA,NA,1028,1688,31,997,NA,NA,6,NA,9,NA,NA,NA,93,NA,NA,NA,27,19,0,0,0,404,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,339,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,490,NA,NA,1022,1546,34,988,NA,NA,2,NA,14,NA,NA,NA,81,NA,NA,NA,14,11,0,0,0,376,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,340,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,339,NA,NA,1115,1603,27,1087,NA,NA,2,NA,32,NA,NA,NA,22,NA,NA,NA,12,60,0,0,1,620,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,341,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,593,NA,NA,1322,1847,39,1283,NA,NA,8,NA,18,NA,NA,NA,11,NA,NA,NA,28,44,0,0,0,581,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,342,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,373,NA,NA,1084,1466,27,1057,NA,NA,7,NA,47,NA,NA,NA,6,NA,NA,NA,14,4,0,0,0,606,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,343,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,598,NA,NA,2005,2784,59,1946,NA,NA,11,NA,44,NA,NA,NA,11,NA,NA,NA,55,16,0,0,0,1211,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,344,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,535,NA,NA,1606,2394,57,1542,NA,NA,16,NA,31,NA,NA,NA,15,NA,NA,NA,22,21,0,0,7,902,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,345,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,282,NA,NA,1293,2117,41,1252,NA,NA,19,NA,38,NA,NA,NA,8,NA,NA,NA,23,19,0,0,0,863,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,346,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,383,NA,NA,1175,1754,38,1136,NA,NA,1,NA,7,NA,NA,NA,6,NA,NA,NA,15,7,0,0,1,717,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,347,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,614,NA,NA,1774,2380,50,1724,NA,NA,9,NA,23,NA,NA,NA,4,NA,NA,NA,17,7,0,0,0,1050,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,348,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,360,NA,NA,1033,1556,29,1004,NA,NA,73,NA,13,NA,NA,NA,6,NA,NA,NA,8,28,0,0,0,516,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,349,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,523,NA,NA,1349,2264,39,1310,NA,NA,29,NA,15,NA,NA,NA,7,NA,NA,NA,31,26,0,0,0,679,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,350,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,493,NA,NA,1447,2428,49,1398,NA,NA,17,NA,32,NA,NA,NA,11,NA,NA,NA,15,24,0,0,0,806,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,351,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,223,NA,NA,872,1363,16,856,NA,NA,10,NA,31,NA,NA,NA,5,NA,NA,NA,34,7,0,0,0,546,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,352,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,401,NA,NA,1285,2237,30,1255,NA,NA,55,NA,50,NA,NA,NA,5,NA,NA,NA,11,9,0,0,0,724,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,353,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,255,NA,NA,1002,1391,39,963,NA,NA,9,NA,23,NA,NA,NA,4,NA,NA,NA,9,11,0,0,0,652,NA,NA,NA,NA,NA
AGUASCALIENTES,ASIENTOS,1002,354,2016,PNA,JOSE MANUEL GONZALEZ MOTA,PNA,JOSE MANUEL GONZALEZ MOTA,PRI,JOSE LUIS (PELE) REYES,0.1103410451,229,NA,NA,903,1357,9,894,NA,NA,4,NA,87,NA,NA,NA,4,NA,NA,NA,31,10,0,0,0,529,NA,NA,NA,NA,NA
