mun,state,uniqueid,section,year,PAN,PRI_PT_PVEM,PRD_PC,total,listanominal,nulos,valid,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,AGUASCALIENTES,1001,14,2024,0,NA,NA,684,942,7,675,NA,0,0,6,13,NA,NA,NA,40,NA,0,NA,115,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,501,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,15,2024,0,NA,NA,554,995,25,528,NA,0,0,6,14,NA,NA,NA,41,NA,0,NA,139,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,328,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,16,2024,0,NA,NA,493,861,27,465,NA,0,0,6,10,NA,NA,NA,37,NA,0,NA,121,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,291,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,17,2024,0,NA,NA,617,1025,24,593,NA,0,0,5,23,NA,NA,NA,47,NA,0,NA,153,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,365,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,18,2024,0,NA,NA,679,1040,23,656,NA,0,0,10,11,NA,NA,NA,30,NA,0,NA,156,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,449,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,19,2024,0,NA,NA,681,1009,23,658,NA,0,0,5,6,NA,NA,NA,43,NA,0,NA,89,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,515,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,20,2024,0,NA,NA,780,1052,22,758,NA,0,0,10,9,NA,NA,NA,41,NA,0,NA,126,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,572,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,21,2024,0,NA,NA,734,1276,41,693,NA,0,0,12,19,NA,NA,NA,47,NA,0,NA,207,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,408,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,22,2024,0,NA,NA,396,712,24,371,NA,0,0,5,14,NA,NA,NA,22,NA,0,NA,106,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,224,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,23,2024,0,NA,NA,530,921,18,512,NA,0,0,9,14,NA,NA,NA,31,NA,0,NA,130,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,328,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,24,2024,0,NA,NA,336,623,14,321,NA,0,0,3,7,NA,NA,NA,31,NA,0,NA,84,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,196,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,25,2024,0,NA,NA,534,908,15,518,NA,0,0,7,5,NA,NA,NA,52,NA,0,NA,117,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,337,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,26,2024,0,NA,NA,689,1112,27,662,NA,0,0,10,18,NA,NA,NA,42,NA,0,NA,162,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,430,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,27,2024,0,NA,NA,363,551,9,354,NA,0,0,1,6,NA,NA,NA,32,NA,0,NA,72,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,243,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,28,2024,0,NA,NA,229,362,8,219,NA,0,0,0,4,NA,NA,NA,20,NA,0,NA,46,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,149,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,29,2024,0,NA,NA,488,861,18,470,NA,0,0,12,11,NA,NA,NA,37,NA,0,NA,129,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,281,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,30,2024,0,NA,NA,345,591,2,343,NA,0,0,14,7,NA,NA,NA,14,NA,0,NA,79,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,229,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,31,2024,0,NA,NA,533,950,25,507,NA,0,0,10,21,NA,NA,NA,34,NA,0,NA,107,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,335,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,32,2024,0,NA,NA,628,1145,29,599,NA,0,0,10,16,NA,NA,NA,41,NA,0,NA,210,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,322,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,33,2024,0,NA,NA,486,826,16,469,NA,0,0,5,12,NA,NA,NA,14,NA,0,NA,147,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,291,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,34,2024,0,NA,NA,422,751,9,412,NA,0,0,3,13,NA,NA,NA,19,NA,0,NA,93,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,284,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,35,2024,0,NA,NA,1516,2190,39,1476,NA,0,0,14,28,NA,NA,NA,80,NA,0,NA,239,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1115,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,36,2024,0,NA,NA,617,879,22,595,NA,0,0,6,7,NA,NA,NA,36,NA,0,NA,122,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,424,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,37,2024,0,NA,NA,726,1034,19,706,NA,0,0,10,12,NA,NA,NA,32,NA,0,NA,126,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,526,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,38,2024,0,NA,NA,846,1336,17,827,NA,0,0,9,6,NA,NA,NA,51,NA,0,NA,169,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,592,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,39,2024,0,NA,NA,526,820,19,506,NA,0,0,4,11,NA,NA,NA,44,NA,0,NA,145,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,302,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,40,2024,0,NA,NA,745,1207,4,741,NA,0,0,6,10,NA,NA,NA,57,NA,0,NA,156,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,512,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,42,2024,0,NA,NA,733,1238,31,702,NA,0,0,8,20,NA,NA,NA,37,NA,0,NA,184,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,453,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,43,2024,0,NA,NA,1359,1929,29,1329,NA,0,0,17,13,NA,NA,NA,90,NA,0,NA,210,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,999,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,44,2024,0,NA,NA,3519,4395,45,3472,NA,0,0,15,26,NA,NA,NA,147,NA,0,NA,324,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2960,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,45,2024,0,NA,NA,1273,1567,16,1257,NA,0,0,8,10,NA,NA,NA,42,NA,0,NA,89,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1108,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,46,2024,0,NA,NA,1507,1996,29,1477,NA,0,0,6,9,NA,NA,NA,76,NA,0,NA,122,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1264,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,47,2024,0,NA,NA,2922,3660,24,2898,NA,0,0,12,13,NA,NA,NA,94,NA,0,NA,241,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2538,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,48,2024,0,NA,NA,1422,1951,20,1402,NA,0,0,13,11,NA,NA,NA,76,NA,0,NA,197,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1105,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,49,2024,0,NA,NA,980,1487,35,943,NA,0,0,9,22,NA,NA,NA,73,NA,0,NA,190,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,649,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,50,2024,0,NA,NA,1170,1740,29,1140,NA,0,0,14,12,NA,NA,NA,74,NA,0,NA,234,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,806,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,51,2024,0,NA,NA,807,1169,28,779,NA,0,0,18,15,NA,NA,NA,69,NA,0,NA,157,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,520,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,52,2024,0,NA,NA,853,1238,27,826,NA,0,0,8,8,NA,NA,NA,60,NA,0,NA,164,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,586,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,53,2024,0,NA,NA,1207,1602,29,1176,NA,0,0,14,20,NA,NA,NA,85,NA,0,NA,173,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,884,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,54,2024,0,NA,NA,589,1063,12,577,NA,0,0,9,13,NA,NA,NA,42,NA,0,NA,173,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,340,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,55,2024,0,NA,NA,702,1067,27,675,NA,0,0,8,9,NA,NA,NA,52,NA,0,NA,146,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,460,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,56,2024,0,NA,NA,652,934,14,638,NA,0,0,0,15,NA,NA,NA,55,NA,0,NA,131,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,437,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,57,2024,0,NA,NA,586,826,22,564,NA,0,0,4,8,NA,NA,NA,43,NA,0,NA,138,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,371,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,58,2024,0,NA,NA,392,610,9,383,NA,0,0,7,12,NA,NA,NA,26,NA,0,NA,100,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,238,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,59,2024,0,NA,NA,460,708,10,448,NA,0,0,8,10,NA,NA,NA,36,NA,0,NA,76,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,318,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,60,2024,0,NA,NA,623,1009,24,599,NA,0,0,6,12,NA,NA,NA,44,NA,0,NA,171,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,366,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,61,2024,0,NA,NA,438,725,17,420,NA,0,0,5,6,NA,NA,NA,36,NA,0,NA,132,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,241,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,62,2024,0,NA,NA,424,685,14,409,NA,0,0,7,12,NA,NA,NA,35,NA,0,NA,88,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,267,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,63,2024,0,NA,NA,320,589,0,320,NA,0,0,5,6,NA,NA,NA,19,NA,0,NA,67,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,223,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,64,2024,0,NA,NA,536,777,12,524,NA,0,0,7,13,NA,NA,NA,37,NA,0,NA,144,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,323,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,65,2024,0,NA,NA,395,589,15,380,NA,0,0,1,15,NA,NA,NA,41,NA,0,NA,77,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,246,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,66,2024,0,NA,NA,573,810,16,557,NA,0,0,2,10,NA,NA,NA,38,NA,0,NA,116,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,391,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,67,2024,0,NA,NA,405,487,9,396,NA,0,0,2,2,NA,NA,NA,30,NA,0,NA,81,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,281,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,68,2024,0,NA,NA,462,656,19,443,NA,0,0,4,11,NA,NA,NA,40,NA,0,NA,121,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,267,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,69,2024,0,NA,NA,562,819,9,553,NA,0,0,2,11,NA,NA,NA,46,NA,0,NA,121,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,373,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,70,2024,0,NA,NA,394,576,8,386,NA,0,0,2,6,NA,NA,NA,33,NA,0,NA,99,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,246,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,71,2024,0,NA,NA,710,1000,18,692,NA,0,0,3,16,NA,NA,NA,57,NA,0,NA,124,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,492,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,72,2024,0,NA,NA,312,484,11,301,NA,0,0,2,8,NA,NA,NA,28,NA,0,NA,69,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,194,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,73,2024,0,NA,NA,567,768,12,554,NA,0,0,8,9,NA,NA,NA,42,NA,0,NA,95,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,400,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,74,2024,0,NA,NA,328,488,4,324,NA,0,0,4,4,NA,NA,NA,26,NA,0,NA,45,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,245,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,75,2024,0,NA,NA,402,591,10,392,NA,0,0,8,3,NA,NA,NA,25,NA,0,NA,73,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,283,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,76,2024,0,NA,NA,310,461,4,306,NA,0,0,1,6,NA,NA,NA,16,NA,0,NA,68,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,215,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,77,2024,0,NA,NA,353,516,10,342,NA,0,0,8,6,NA,NA,NA,21,NA,0,NA,78,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,229,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,78,2024,0,NA,NA,494,751,25,469,NA,0,0,11,10,NA,NA,NA,37,NA,0,NA,108,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,303,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,79,2024,0,NA,NA,527,759,10,515,NA,0,0,8,10,NA,NA,NA,33,NA,0,NA,111,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,353,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,80,2024,0,NA,NA,4991,8253,178,4806,NA,0,0,63,128,NA,NA,NA,383,NA,0,NA,1349,NA,0,0,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2883,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,84,2024,0,NA,NA,1103,2112,72,1030,NA,0,0,27,36,NA,NA,NA,69,NA,0,NA,394,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,504,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,85,2024,0,NA,NA,1978,4414,89,1888,NA,0,0,45,67,NA,NA,NA,145,NA,0,NA,680,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,951,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,86,2024,0,NA,NA,6805,13034,321,6483,NA,0,0,125,224,NA,NA,NA,603,NA,0,NA,2080,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3451,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,87,2024,0,NA,NA,1433,2209,44,1387,NA,0,0,29,35,NA,NA,NA,129,NA,0,NA,412,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,782,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,88,2024,0,NA,NA,767,1297,27,740,NA,0,0,13,18,NA,NA,NA,52,NA,0,NA,241,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,416,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,89,2024,0,NA,NA,650,1172,38,610,NA,0,0,11,23,NA,NA,NA,46,NA,0,NA,213,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,317,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,90,2024,0,NA,NA,2385,3593,65,2318,NA,0,0,36,39,NA,NA,NA,201,NA,0,NA,480,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1562,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,91,2024,0,NA,NA,672,961,14,658,NA,0,0,10,15,NA,NA,NA,53,NA,0,NA,146,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,434,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,92,2024,0,NA,NA,577,877,21,555,NA,0,0,6,15,NA,NA,NA,45,NA,0,NA,140,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,349,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,93,2024,0,NA,NA,742,1053,20,722,NA,0,0,14,12,NA,NA,NA,64,NA,0,NA,176,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,456,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,94,2024,0,NA,NA,346,605,23,322,NA,0,0,6,8,NA,NA,NA,27,NA,0,NA,111,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,170,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,95,2024,0,NA,NA,581,934,20,561,NA,0,0,10,18,NA,NA,NA,45,NA,0,NA,156,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,332,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,96,2024,0,NA,NA,1805,2752,59,1745,NA,0,0,23,47,NA,NA,NA,179,NA,0,NA,461,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1035,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,97,2024,0,NA,NA,417,917,27,390,NA,0,0,13,41,NA,NA,NA,26,NA,0,NA,141,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,169,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,99,2024,0,NA,NA,917,1837,26,890,NA,0,0,13,38,NA,NA,NA,72,NA,0,NA,293,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,474,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,100,2024,0,NA,NA,543,1034,26,517,NA,0,0,8,22,NA,NA,NA,39,NA,0,NA,196,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,252,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,101,2024,0,NA,NA,1075,1793,37,1038,NA,0,0,16,19,NA,NA,NA,77,NA,0,NA,322,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,604,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,102,2024,0,NA,NA,555,958,21,534,NA,0,0,9,23,NA,NA,NA,39,NA,0,NA,178,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,285,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,103,2024,0,NA,NA,513,808,26,486,NA,0,0,7,12,NA,NA,NA,37,NA,0,NA,174,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,256,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,104,2024,0,NA,NA,333,530,18,315,NA,0,0,10,3,NA,NA,NA,22,NA,0,NA,126,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,154,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,105,2024,0,NA,NA,326,599,0,326,NA,0,0,6,6,NA,NA,NA,18,NA,0,NA,120,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,176,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,106,2024,0,NA,NA,729,1171,29,700,NA,0,0,20,20,NA,NA,NA,36,NA,0,NA,208,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,416,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,107,2024,0,NA,NA,703,1107,26,677,NA,0,0,11,13,NA,NA,NA,65,NA,0,NA,160,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,428,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,108,2024,0,NA,NA,589,940,27,561,NA,0,0,8,12,NA,NA,NA,45,NA,0,NA,154,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,342,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,109,2024,0,NA,NA,682,1116,23,659,NA,0,0,8,18,NA,NA,NA,54,NA,0,NA,189,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,390,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,110,2024,0,NA,NA,367,455,15,352,NA,0,0,6,5,NA,NA,NA,34,NA,0,NA,83,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,224,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,111,2024,0,NA,NA,581,963,20,560,NA,0,0,5,12,NA,NA,NA,54,NA,0,NA,216,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,273,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,112,2024,0,NA,NA,866,1207,28,837,NA,0,0,3,20,NA,NA,NA,68,NA,0,NA,244,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,502,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,113,2024,0,NA,NA,729,1031,29,700,NA,0,0,12,9,NA,NA,NA,74,NA,0,NA,188,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,417,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,114,2024,0,NA,NA,628,888,28,600,NA,0,0,7,7,NA,NA,NA,46,NA,0,NA,167,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,373,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,115,2024,0,NA,NA,731,1133,29,702,NA,0,0,8,17,NA,NA,NA,51,NA,0,NA,179,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,447,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,116,2024,0,NA,NA,5414,9422,193,5220,NA,0,0,88,126,NA,NA,NA,467,NA,0,NA,1685,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2854,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,117,2024,0,NA,NA,910,1553,45,864,NA,0,0,16,24,NA,NA,NA,73,NA,0,NA,275,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,476,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,118,2024,0,NA,NA,3931,6610,146,3782,NA,0,0,62,100,NA,NA,NA,316,NA,0,NA,1152,NA,0,0,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2152,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,119,2024,0,NA,NA,3383,4653,88,3295,NA,0,0,40,49,NA,NA,NA,267,NA,0,NA,781,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2158,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,120,2024,0,NA,NA,473,761,25,448,NA,0,0,5,10,NA,NA,NA,34,NA,0,NA,124,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,275,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,121,2024,0,NA,NA,384,585,17,367,NA,0,0,5,9,NA,NA,NA,29,NA,0,NA,109,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,215,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,122,2024,0,NA,NA,697,1065,17,677,NA,0,0,14,3,NA,NA,NA,47,NA,0,NA,209,NA,0,0,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,404,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,123,2024,0,NA,NA,396,645,10,385,NA,0,0,11,7,NA,NA,NA,20,NA,0,NA,112,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,235,0,0
AGUASCALIENTES,AGUASCALIENTES,1001,124,2024,0,NA,NA,365,488,9,356,NA,0,0,5,2,NA,NA,NA,33,NA,0,NA,92,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,224,0,0
