state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4,RSP,FXM,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PAN_PRI_PRD,PAN_PRI,PRI_PRD
AGUASCALIENTES,AGUASCALIENTES,294,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,335,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,986,547,569,0,NA,NA,21,NA,0,0,7,11,NA,NA,NA,56,NA,0,NA,138,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,335,0,0
AGUASCALIENTES,AGUASCALIENTES,295,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,370,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1137,632,659,0,NA,NA,26,NA,0,0,9,19,NA,NA,NA,48,NA,0,NA,186,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,370,0,0
AGUASCALIENTES,AGUASCALIENTES,296,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,374,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,963,608,630,0,NA,NA,22,NA,0,0,7,12,NA,NA,NA,53,NA,0,NA,162,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,374,0,0
AGUASCALIENTES,AGUASCALIENTES,297,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,295,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,818,489,504,0,NA,NA,15,NA,0,0,6,14,NA,NA,NA,30,NA,0,NA,144,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,295,0,0
AGUASCALIENTES,AGUASCALIENTES,298,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,421,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1201,691,728,0,NA,NA,36,NA,0,0,5,19,NA,NA,NA,64,NA,0,NA,182,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,421,0,0
AGUASCALIENTES,AGUASCALIENTES,299,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,365,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1206,618,647,0,NA,NA,28,NA,0,0,9,15,NA,NA,NA,53,NA,0,NA,176,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,365,0,0
AGUASCALIENTES,AGUASCALIENTES,300,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,370,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,987,608,632,0,NA,NA,24,NA,0,0,11,7,NA,NA,NA,50,NA,0,NA,170,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,370,0,0
AGUASCALIENTES,AGUASCALIENTES,301,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,3107,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,5855,4318,4403,0,NA,NA,83,NA,0,0,41,44,NA,NA,NA,300,NA,0,NA,826,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3107,0,0
AGUASCALIENTES,AGUASCALIENTES,302,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,809,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2038,1240,1281,0,NA,NA,41,NA,0,0,27,24,NA,NA,NA,94,NA,0,NA,286,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,809,0,0
AGUASCALIENTES,AGUASCALIENTES,303,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,898,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2117,1351,1405,0,NA,NA,53,NA,0,0,29,31,NA,NA,NA,111,NA,0,NA,282,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,898,0,0
AGUASCALIENTES,AGUASCALIENTES,304,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,299,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1151,559,573,0,NA,NA,14,NA,0,0,8,20,NA,NA,NA,35,NA,0,NA,197,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,299,0,0
AGUASCALIENTES,AGUASCALIENTES,305,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,304,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1119,613,631,0,NA,NA,18,NA,0,0,3,21,NA,NA,NA,54,NA,0,NA,231,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,304,0,0
AGUASCALIENTES,AGUASCALIENTES,306,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,306,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1067,581,616,0,NA,NA,35,NA,0,0,18,14,NA,NA,NA,38,NA,0,NA,205,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,306,0,0
AGUASCALIENTES,AGUASCALIENTES,307,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,381,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1200,686,716,0,NA,NA,29,NA,0,0,12,19,NA,NA,NA,64,NA,0,NA,210,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,381,0,0
AGUASCALIENTES,AGUASCALIENTES,308,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,379,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,935,624,642,0,NA,NA,15,NA,0,0,18,17,NA,NA,NA,45,NA,0,NA,165,NA,0,0,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,379,0,0
AGUASCALIENTES,AGUASCALIENTES,309,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,356,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,982,597,630,0,NA,NA,33,NA,0,0,18,13,NA,NA,NA,48,NA,0,NA,162,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,356,0,0
AGUASCALIENTES,AGUASCALIENTES,310,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,382,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1038,608,634,0,NA,NA,26,NA,0,0,11,21,NA,NA,NA,58,NA,0,NA,136,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,382,0,0
AGUASCALIENTES,AGUASCALIENTES,311,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,399,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1074,680,707,0,NA,NA,27,NA,0,0,17,12,NA,NA,NA,49,NA,0,NA,203,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,399,0,0
AGUASCALIENTES,AGUASCALIENTES,312,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,420,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1141,711,754,0,NA,NA,43,NA,0,0,13,21,NA,NA,NA,52,NA,0,NA,205,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,420,0,0
AGUASCALIENTES,AGUASCALIENTES,313,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,332,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1223,645,682,0,NA,NA,37,NA,0,0,11,24,NA,NA,NA,31,NA,0,NA,247,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,332,0,0
AGUASCALIENTES,AGUASCALIENTES,314,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,296,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1120,552,595,0,NA,NA,43,NA,0,0,9,20,NA,NA,NA,39,NA,0,NA,188,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,296,0,0
AGUASCALIENTES,AGUASCALIENTES,315,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,1331,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,4198,2172,2287,0,NA,NA,114,NA,0,0,60,61,NA,NA,NA,149,NA,0,NA,571,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1331,0,0
AGUASCALIENTES,AGUASCALIENTES,316,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,847,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,3031,1643,1706,0,NA,NA,63,NA,0,0,20,35,NA,NA,NA,97,NA,0,NA,644,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,847,0,0
AGUASCALIENTES,AGUASCALIENTES,317,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,797,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2718,1447,1512,0,NA,NA,65,NA,0,0,24,48,NA,NA,NA,89,NA,0,NA,489,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,797,0,0
AGUASCALIENTES,AGUASCALIENTES,320,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,3024,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,6017,3868,3920,0,NA,NA,50,NA,0,0,31,64,NA,NA,NA,261,NA,0,NA,488,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3024,0,0
AGUASCALIENTES,AGUASCALIENTES,321,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,975,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2078,1317,1351,0,NA,NA,34,NA,0,0,10,26,NA,NA,NA,77,NA,0,NA,229,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,975,0,0
AGUASCALIENTES,AGUASCALIENTES,324,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,768,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2109,1014,1059,0,NA,NA,45,NA,0,0,20,13,NA,NA,NA,48,NA,0,NA,165,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,768,0,0
AGUASCALIENTES,AGUASCALIENTES,326,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,5240,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,10628,7297,7411,0,NA,NA,110,NA,0,0,89,80,NA,NA,NA,615,NA,0,NA,1273,NA,0,0,4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5240,0,0
AGUASCALIENTES,AGUASCALIENTES,327,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,3130,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,6184,4072,4134,0,NA,NA,61,NA,0,0,45,83,NA,NA,NA,223,NA,0,NA,591,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3130,0,0
AGUASCALIENTES,AGUASCALIENTES,328,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,671,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1765,999,1038,0,NA,NA,38,NA,0,0,16,33,NA,NA,NA,56,NA,0,NA,223,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,671,0,0
AGUASCALIENTES,AGUASCALIENTES,329,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,237,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1121,476,516,0,NA,NA,40,NA,0,0,12,9,NA,NA,NA,29,NA,0,NA,189,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,237,0,0
AGUASCALIENTES,AGUASCALIENTES,330,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,817,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2836,1188,1246,0,NA,NA,58,NA,0,0,21,26,NA,NA,NA,76,NA,0,NA,248,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,817,0,0
AGUASCALIENTES,AGUASCALIENTES,332,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,728,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2689,1283,1349,0,NA,NA,66,NA,0,0,16,33,NA,NA,NA,78,NA,0,NA,428,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,728,0,0
AGUASCALIENTES,AGUASCALIENTES,333,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,598,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2388,1232,1294,0,NA,NA,62,NA,0,0,29,27,NA,NA,NA,87,NA,0,NA,491,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,598,0,0
AGUASCALIENTES,AGUASCALIENTES,334,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,514,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2164,1029,1086,0,NA,NA,56,NA,0,0,17,36,NA,NA,NA,59,NA,0,NA,403,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,514,0,0
AGUASCALIENTES,AGUASCALIENTES,335,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,217,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,795,390,415,0,NA,NA,25,NA,0,0,5,9,NA,NA,NA,27,NA,0,NA,132,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,217,0,0
AGUASCALIENTES,AGUASCALIENTES,336,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,316,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1250,602,624,0,NA,NA,22,NA,0,0,5,18,NA,NA,NA,36,NA,0,NA,227,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,316,0,0
AGUASCALIENTES,AGUASCALIENTES,337,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,328,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1395,588,638,0,NA,NA,49,NA,0,0,7,22,NA,NA,NA,30,NA,0,NA,201,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,328,0,0
AGUASCALIENTES,AGUASCALIENTES,489,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,186,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,787,363,381,0,NA,NA,18,NA,0,0,11,13,NA,NA,NA,17,NA,0,NA,136,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,186,0,0
AGUASCALIENTES,AGUASCALIENTES,490,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,161,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,707,368,392,0,NA,NA,24,NA,0,0,8,13,NA,NA,NA,30,NA,0,NA,156,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,161,0,0
AGUASCALIENTES,AGUASCALIENTES,491,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,161,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,807,354,374,0,NA,NA,20,NA,0,0,8,14,NA,NA,NA,22,NA,0,NA,149,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,161,0,0
AGUASCALIENTES,AGUASCALIENTES,492,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,200,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,942,368,401,0,NA,NA,33,NA,0,0,3,24,NA,NA,NA,21,NA,0,NA,120,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,200,0,0
AGUASCALIENTES,AGUASCALIENTES,493,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,380,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1664,718,753,0,NA,NA,35,NA,0,0,13,20,NA,NA,NA,44,NA,0,NA,261,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,380,0,0
AGUASCALIENTES,AGUASCALIENTES,494,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,236,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1057,497,515,0,NA,NA,18,NA,0,0,8,12,NA,NA,NA,45,NA,0,NA,196,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,236,0,0
AGUASCALIENTES,AGUASCALIENTES,495,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,331,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1328,605,634,0,NA,NA,27,NA,0,0,10,11,NA,NA,NA,50,NA,0,NA,203,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,331,0,0
AGUASCALIENTES,AGUASCALIENTES,496,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,552,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,2301,1098,1146,0,NA,NA,46,NA,0,0,22,31,NA,NA,NA,74,NA,0,NA,419,NA,0,0,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,552,0,0
AGUASCALIENTES,AGUASCALIENTES,497,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,289,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,833,493,508,0,NA,NA,15,NA,0,0,5,11,NA,NA,NA,41,NA,0,NA,147,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,289,0,0
AGUASCALIENTES,AGUASCALIENTES,498,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,229,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1017,448,478,0,NA,NA,29,NA,0,0,6,7,NA,NA,NA,25,NA,0,NA,181,NA,0,0,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,229,0,0
AGUASCALIENTES,AGUASCALIENTES,499,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,224,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,976,448,463,0,NA,NA,15,NA,0,0,11,12,NA,NA,NA,29,NA,0,NA,172,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,224,0,0
AGUASCALIENTES,AGUASCALIENTES,500,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,238,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,901,450,476,0,NA,NA,26,NA,0,0,6,17,NA,NA,NA,39,NA,0,NA,150,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,238,0,0
AGUASCALIENTES,AGUASCALIENTES,501,1001,2024,PAN_PRD,LEONARDO MONTAÑEZ CASTRO,PAN_PRD,273,PAN_PRI_PRD,TRUE,COAL,LEONARDO MONTAÑEZ  CASTRO,PT_MORENA_PANAL,FRANCISCO ARTURO FEDERICO AVILA ANAYA,NA,NA,0.3063016398,1071,527,556,0,NA,NA,29,NA,0,0,8,14,NA,NA,NA,48,NA,0,NA,184,NA,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,273,0,0
