state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI_PT_PVEM,PRD_PC,nulos,PAN_PANAL,PRI,PRD,PT,PVEM,PC,PAS,PRI_PVEM_PANAL,MC,PANAL,PAN_PRD,PRI_PVEM,MORENA,PES,CI_1,CI_2,no_reg,PRI_PT_PANAL,UPM,PLA,NUM_VOTOS_CAN_NREG,CI_3,CI_4
AGUASCALIENTES,SAN JOSE DE GRACIA,454,1008,2016,PANAL,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PANAL,304,PRI_PT_PANAL,TRUE,PNA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PRI,HECTOR GARCIA GARCIA,304,PRI_PT_PANAL,0.1380387258,1379,1041,1053,380,NA,NA,12,NA,NA,40,NA,8,NA,NA,NA,148,NA,NA,NA,71,6,84,0,0,304,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,455,1008,2016,PANAL,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PANAL,100,PRI_PT_PANAL,TRUE,PNA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PRI,HECTOR GARCIA GARCIA,100,PRI_PT_PANAL,0.1380387258,311,242,246,78,NA,NA,4,NA,NA,11,NA,3,NA,NA,NA,5,NA,NA,NA,10,2,33,0,0,100,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,456,1008,2016,PANAL,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PANAL,95,PRI_PT_PANAL,TRUE,PNA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PRI,HECTOR GARCIA GARCIA,95,PRI_PT_PANAL,0.1380387258,358,261,269,76,NA,NA,8,NA,NA,6,NA,4,NA,NA,NA,13,NA,NA,NA,50,2,15,0,0,95,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,457,1008,2016,PANAL,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PANAL,189,PRI_PT_PANAL,TRUE,PNA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PRI,HECTOR GARCIA GARCIA,189,PRI_PT_PANAL,0.1380387258,769,590,594,271,NA,NA,3,NA,NA,55,NA,12,NA,NA,NA,14,NA,NA,NA,19,4,26,0,1,189,NA,NA,NA,NA,NA
AGUASCALIENTES,SAN JOSE DE GRACIA,458,1008,2016,PANAL,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PANAL,261,PRI_PT_PANAL,TRUE,PNA,ANTONIO ALBERTO MARTINEZ RODRIGUEZ,PRI,HECTOR GARCIA GARCIA,261,PRI_PT_PANAL,0.1380387258,1036,799,803,324,NA,NA,4,NA,NA,71,NA,8,NA,NA,NA,40,NA,NA,NA,38,0,57,0,0,261,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,460,1009,2016,PRI,PABLO MACIAS FLORES,PRI,141,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,141,PRI_PT_PANAL,0.0364605098,1493,1046,1073,506,NA,NA,27,NA,NA,32,NA,315,NA,NA,NA,47,NA,NA,NA,5,0,0,0,0,141,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,461,1009,2016,PRI,PABLO MACIAS FLORES,PRI,192,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,192,PRI_PT_PANAL,0.0364605098,1733,1294,1325,610,NA,NA,29,NA,NA,47,NA,402,NA,NA,NA,40,NA,NA,NA,3,0,0,0,2,192,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,462,1009,2016,PRI,PABLO MACIAS FLORES,PRI,194,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,194,PRI_PT_PANAL,0.0364605098,1677,1174,1214,357,NA,NA,40,NA,NA,16,NA,588,NA,NA,NA,13,NA,NA,NA,6,0,0,0,0,194,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,463,1009,2016,PRI,PABLO MACIAS FLORES,PRI,130,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,130,PRI_PT_PANAL,0.0364605098,1470,854,889,312,NA,NA,35,NA,NA,23,NA,373,NA,NA,NA,14,NA,NA,NA,2,0,0,0,0,130,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,464,1009,2016,PRI,PABLO MACIAS FLORES,PRI,341,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,341,PRI_PT_PANAL,0.0364605098,1656,1273,1307,473,NA,NA,34,NA,NA,21,NA,358,NA,NA,NA,66,NA,NA,NA,14,0,0,0,0,341,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,465,1009,2016,PRI,PABLO MACIAS FLORES,PRI,93,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,93,PRI_PT_PANAL,0.0364605098,570,396,405,130,NA,NA,9,NA,NA,11,NA,146,NA,NA,NA,13,NA,NA,NA,3,0,0,0,0,93,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,466,1009,2016,PRI,PABLO MACIAS FLORES,PRI,180,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,180,PRI_PT_PANAL,0.0364605098,688,609,624,173,NA,NA,15,NA,NA,5,NA,243,NA,NA,NA,6,NA,NA,NA,2,0,0,0,0,180,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,467,1009,2016,PRI,PABLO MACIAS FLORES,PRI,579,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,579,PRI_PT_PANAL,0.0364605098,1917,1330,1373,270,NA,NA,43,NA,NA,30,NA,389,NA,NA,NA,38,NA,NA,NA,24,0,0,0,0,579,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,468,1009,2016,PRI,PABLO MACIAS FLORES,PRI,144,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,144,PRI_PT_PANAL,0.0364605098,726,503,516,136,NA,NA,13,NA,NA,10,NA,208,NA,NA,NA,3,NA,NA,NA,2,0,0,0,0,144,NA,NA,NA,NA,NA
AGUASCALIENTES,TEPEZALA,469,1009,2016,PRI,PABLO MACIAS FLORES,PRI,301,PRI_PT_PANAL,TRUE,APSP,PABLO MACIAS FLORES,PANAL,NA,301,PRI_PT_PANAL,0.0364605098,2508,1661,1707,587,NA,NA,46,NA,NA,30,NA,595,NA,NA,NA,31,NA,NA,NA,117,0,0,0,0,301,NA,NA,NA,NA,NA
AGUASCALIENTES,NA,1,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,251,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,2143,328,331,251,NA,NA,3,NA,18,10,0,0,NA,NA,NA,3,1,NA,NA,35,NA,0,0,NA,NA,3,7,0,0,0
AGUASCALIENTES,NA,2,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,257,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,897,342,355,257,NA,NA,13,NA,25,6,2,1,NA,NA,NA,3,1,NA,NA,38,NA,0,0,NA,NA,5,4,0,0,0
AGUASCALIENTES,NA,3,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,432,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1703,693,716,432,NA,NA,23,NA,38,60,6,5,NA,NA,NA,6,7,NA,NA,127,NA,0,0,NA,NA,6,6,0,0,0
AGUASCALIENTES,NA,4,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,269,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1410,542,554,269,NA,NA,12,NA,35,65,0,6,NA,NA,NA,12,13,NA,NA,133,NA,0,0,NA,NA,4,5,0,0,0
AGUASCALIENTES,NA,5,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,178,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,787,322,331,178,NA,NA,9,NA,13,34,1,7,NA,NA,NA,10,0,NA,NA,75,NA,0,0,NA,NA,2,2,0,0,0
AGUASCALIENTES,NA,6,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,146,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,693,287,293,146,NA,NA,6,NA,23,24,2,2,NA,NA,NA,3,4,NA,NA,74,NA,0,0,NA,NA,5,4,0,0,0
AGUASCALIENTES,NA,7,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,171,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,777,334,344,171,NA,NA,10,NA,29,29,2,5,NA,NA,NA,4,9,NA,NA,79,NA,0,0,NA,NA,1,5,0,0,0
AGUASCALIENTES,NA,8,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,293,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1163,523,532,293,NA,NA,8,NA,39,46,1,5,NA,NA,NA,3,10,NA,NA,120,NA,0,0,NA,NA,3,3,1,0,0
AGUASCALIENTES,NA,9,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,308,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1274,589,602,308,NA,NA,12,NA,49,44,1,1,NA,NA,NA,5,15,NA,NA,153,NA,0,0,NA,NA,4,9,1,0,0
AGUASCALIENTES,NA,10,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,304,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1232,502,516,304,NA,NA,14,NA,38,37,1,1,NA,NA,NA,2,11,NA,NA,89,NA,0,0,NA,NA,8,11,0,0,0
AGUASCALIENTES,NA,11,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,205,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1246,393,406,205,NA,NA,12,NA,22,42,1,5,NA,NA,NA,5,6,NA,NA,97,NA,0,0,NA,NA,8,2,1,0,0
AGUASCALIENTES,NA,12,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,206,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,828,376,384,206,NA,NA,8,NA,20,45,1,5,NA,NA,NA,7,5,NA,NA,71,NA,0,0,NA,NA,9,7,0,0,0
AGUASCALIENTES,NA,13,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,161,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,810,327,337,161,NA,NA,9,NA,21,29,4,5,NA,NA,NA,3,10,NA,NA,90,NA,0,0,NA,NA,2,2,1,0,0
AGUASCALIENTES,NA,14,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,218,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,922,365,373,218,NA,NA,8,NA,16,37,2,1,NA,NA,NA,5,1,NA,NA,75,NA,0,0,NA,NA,7,3,0,0,0
AGUASCALIENTES,NA,15,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,166,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1027,303,315,166,NA,NA,10,NA,12,21,2,9,NA,NA,NA,6,7,NA,NA,67,NA,0,0,NA,NA,7,6,2,0,0
AGUASCALIENTES,NA,16,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,181,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,862,314,325,181,NA,NA,10,NA,18,25,3,3,NA,NA,NA,1,2,NA,NA,78,NA,0,0,NA,NA,2,1,1,0,0
AGUASCALIENTES,NA,17,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,207,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1026,360,370,207,NA,NA,10,NA,31,21,3,5,NA,NA,NA,3,5,NA,NA,81,NA,0,0,NA,NA,2,2,0,0,0
AGUASCALIENTES,NA,18,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,211,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1041,387,400,211,NA,NA,13,NA,35,30,5,2,NA,NA,NA,11,6,NA,NA,76,NA,0,0,NA,NA,3,8,0,0,0
AGUASCALIENTES,NA,19,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,249,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1009,400,409,249,NA,NA,9,NA,28,31,3,3,NA,NA,NA,4,4,NA,NA,69,NA,0,0,NA,NA,5,4,0,0,0
AGUASCALIENTES,NA,20,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,260,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1080,463,470,260,NA,NA,6,NA,25,47,7,5,NA,NA,NA,1,7,NA,NA,94,NA,0,0,NA,NA,5,12,1,0,0
AGUASCALIENTES,NA,21,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,213,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1266,410,427,213,NA,NA,17,NA,25,30,4,4,NA,NA,NA,4,9,NA,NA,111,NA,0,0,NA,NA,6,4,0,0,0
AGUASCALIENTES,NA,22,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,132,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,728,219,224,132,NA,NA,4,NA,27,9,1,2,NA,NA,NA,0,3,NA,NA,45,NA,0,0,NA,NA,0,0,1,0,0
AGUASCALIENTES,NA,23,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,231,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,965,380,392,231,NA,NA,12,NA,28,22,2,3,NA,NA,NA,6,4,NA,NA,78,NA,0,0,NA,NA,1,5,0,0,0
AGUASCALIENTES,NA,24,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,102,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,612,185,192,102,NA,NA,7,NA,17,10,0,1,NA,NA,NA,1,0,NA,NA,48,NA,0,0,NA,NA,0,6,0,0,0
AGUASCALIENTES,NA,25,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,202,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,883,318,327,202,NA,NA,9,NA,24,22,0,0,NA,NA,NA,4,2,NA,NA,58,NA,0,0,NA,NA,3,3,0,0,0
AGUASCALIENTES,NA,26,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,251,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1132,415,425,251,NA,NA,10,NA,29,21,1,6,NA,NA,NA,4,4,NA,NA,92,NA,0,0,NA,NA,1,6,0,0,0
AGUASCALIENTES,NA,27,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,166,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,536,249,257,166,NA,NA,8,NA,10,22,0,0,NA,NA,NA,3,7,NA,NA,37,NA,0,0,NA,NA,1,3,0,0,0
AGUASCALIENTES,NA,28,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,80,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,386,140,145,80,NA,NA,5,NA,7,6,3,0,NA,NA,NA,1,0,NA,NA,40,NA,0,0,NA,NA,1,2,0,0,0
AGUASCALIENTES,NA,29,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,121,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,832,266,273,121,NA,NA,7,NA,22,18,3,4,NA,NA,NA,0,5,NA,NA,90,NA,0,0,NA,NA,0,3,0,0,0
AGUASCALIENTES,NA,30,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,106,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,619,192,201,106,NA,NA,8,NA,17,10,7,3,NA,NA,NA,1,4,NA,NA,40,NA,0,0,NA,NA,1,3,1,0,0
AGUASCALIENTES,NA,31,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,184,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,968,336,357,184,NA,NA,21,NA,13,22,4,6,NA,NA,NA,7,8,NA,NA,84,NA,0,0,NA,NA,3,5,0,0,0
AGUASCALIENTES,NA,32,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,191,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1150,368,383,191,NA,NA,15,NA,29,15,2,6,NA,NA,NA,5,6,NA,NA,110,NA,0,0,NA,NA,3,1,0,0,0
AGUASCALIENTES,NA,33,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,166,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,797,286,296,166,NA,NA,10,NA,16,10,5,5,NA,NA,NA,3,2,NA,NA,74,NA,0,0,NA,NA,3,2,0,0,0
AGUASCALIENTES,NA,34,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,136,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,779,219,226,136,NA,NA,6,NA,8,17,1,4,NA,NA,NA,2,6,NA,NA,38,NA,0,0,NA,NA,5,2,1,0,0
AGUASCALIENTES,NA,35,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,515,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,2129,768,789,515,NA,NA,20,NA,23,54,0,7,NA,NA,NA,8,6,NA,NA,137,NA,0,0,NA,NA,8,10,1,0,0
AGUASCALIENTES,NA,36,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,238,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,875,373,383,238,NA,NA,10,NA,29,15,0,3,NA,NA,NA,6,2,NA,NA,74,NA,0,0,NA,NA,1,5,0,0,0
AGUASCALIENTES,NA,37,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,264,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1086,456,470,264,NA,NA,14,NA,28,34,3,8,NA,NA,NA,5,8,NA,NA,94,NA,0,0,NA,NA,6,6,0,0,0
AGUASCALIENTES,NA,38,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,270,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1338,494,513,270,NA,NA,18,NA,47,43,2,6,NA,NA,NA,3,5,NA,NA,107,NA,0,0,NA,NA,5,6,1,0,0
AGUASCALIENTES,NA,39,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,186,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,822,308,317,186,NA,NA,9,NA,16,25,2,7,NA,NA,NA,6,5,NA,NA,57,NA,0,0,NA,NA,1,3,0,0,0
AGUASCALIENTES,NA,40,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,277,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1272,442,447,277,NA,NA,5,NA,25,36,4,4,NA,NA,NA,2,2,NA,NA,85,NA,0,0,NA,NA,2,5,0,0,0
AGUASCALIENTES,NA,41,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,1033,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,4229,1488,1525,1033,NA,NA,35,NA,67,68,14,18,NA,NA,NA,24,9,NA,NA,209,NA,0,0,NA,NA,28,18,2,0,0
AGUASCALIENTES,NA,42,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,180,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1160,355,368,180,NA,NA,13,NA,49,19,10,8,NA,NA,NA,7,4,NA,NA,73,NA,0,0,NA,NA,0,5,0,0,0
AGUASCALIENTES,NA,43,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,514,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1908,814,829,514,NA,NA,15,NA,44,66,5,4,NA,NA,NA,9,9,NA,NA,145,NA,0,0,NA,NA,8,10,0,0,0
AGUASCALIENTES,NA,44,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,1380,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,4399,1877,1921,1380,NA,NA,40,NA,130,96,4,4,NA,NA,NA,26,17,NA,NA,177,NA,0,0,NA,NA,24,19,4,0,0
AGUASCALIENTES,NA,45,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,560,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1642,739,752,560,NA,NA,12,NA,42,43,0,3,NA,NA,NA,5,1,NA,NA,62,NA,0,0,NA,NA,18,5,1,0,0
AGUASCALIENTES,NA,46,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,594,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1967,810,837,594,NA,NA,27,NA,46,49,2,3,NA,NA,NA,8,5,NA,NA,85,NA,0,0,NA,NA,14,4,0,0,0
AGUASCALIENTES,NA,47,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,1133,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,3585,1541,1559,1133,NA,NA,18,NA,72,63,5,6,NA,NA,NA,36,12,NA,NA,170,NA,0,0,NA,NA,25,19,0,0,0
AGUASCALIENTES,NA,48,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,459,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1864,693,706,459,NA,NA,13,NA,39,51,0,6,NA,NA,NA,14,5,NA,NA,102,NA,0,0,NA,NA,7,10,0,0,0
AGUASCALIENTES,NA,49,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,272,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1490,523,535,272,NA,NA,12,NA,37,30,4,7,NA,NA,NA,7,4,NA,NA,149,NA,0,0,NA,NA,1,12,0,0,0
AGUASCALIENTES,NA,50,1001,2019,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PAN,306,PAN,TRUE,PAN,MARIA TERESA JIMENEZ ESQUIVEL,PRI_PT_PANAL,JOSE DE JESUS RIOS ALBA,NA,NA,0.0871602329,1539,523,534,306,NA,NA,11,NA,29,33,2,2,NA,NA,NA,7,2,NA,NA,132,NA,0,0,NA,NA,0,10,0,0,0
