CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,VR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3989,B,1,0,B,21,108,39,14,20,6,1,193,8,9,1,1,0,1,2,0,0,0,,424,0,19,443,608,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3989_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3989,C,1,0,C01,25,84,54,20,15,4,4,175,10,9,0,0,0,0,5,4,0,1,,410,0,16,426,607,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3989_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3990,B,1,0,B,18,98,29,11,30,8,6,209,9,7,0,0,0,0,9,3,0,0,,437,0,8,445,668,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3990_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3990,C,1,0,C01,22,108,39,9,24,6,3,214,12,13,0,0,0,0,4,4,1,1,,460,0,9,469,668,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3990_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3991,B,1,0,B,14,127,36,6,17,6,7,167,8,6,0,1,1,0,2,4,0,1,,403,0,16,419,576,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3991_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3991,C,1,0,C01,23,112,28,10,19,5,3,163,6,12,1,1,0,0,8,3,0,0,,394,0,17,411,576,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3991_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3992,B,1,0,B,23,92,36,6,12,11,5,185,10,10,0,2,0,0,0,4,0,3,,399,0,24,423,645,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AELC2018_D31_3992_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3992,C,1,0,C01,24,98,38,7,16,2,3,196,9,11,3,0,0,0,10,1,0,0,,418,0,15,433,645,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3992_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3992,S,1,0,SMR01,2,44,13,2,5,1,3,35,2,0,0,0,0,0,1,0,0,0,,108,0,2,110,0,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_3992_S1.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3993,B,1,0,B,22,128,41,8,36,9,10,187,17,15,1,0,0,0,1,0,0,3,,478,0,13,491,721,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3993_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3993,C,1,0,C01,21,158,37,11,19,4,4,234,11,15,1,0,0,0,3,2,0,1,,521,0,19,540,721,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3993_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3994,B,1,0,B,29,108,30,10,21,9,5,169,12,6,1,1,0,0,5,0,0,0,,406,1,9,416,578,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3994_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3994,C,1,0,C01,17,76,35,9,17,8,4,183,7,9,1,2,0,0,8,0,1,1,,378,0,7,385,578,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3994_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3994,C,2,0,C02,32,91,32,2,17,12,8,169,6,9,2,0,0,0,6,0,0,0,,386,0,21,407,578,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3994_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3994,C,3,0,C03,23,89,24,6,14,5,4,193,10,8,3,0,0,0,3,0,0,0,,382,0,14,396,578,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3994_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3995,B,1,0,B,20,117,31,8,14,9,8,187,7,6,1,1,0,0,1,1,0,2,,413,0,16,429,637,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3995_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3995,C,1,0,C01,25,115,23,11,14,6,4,204,6,7,0,0,0,1,2,2,1,0,,421,0,19,440,637,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3995_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3996,B,1,0,B,20,111,41,5,16,6,4,140,4,9,0,0,0,0,2,0,0,2,,360,0,10,370,511,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3996_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3996,C,1,0,C01,18,88,54,8,16,9,3,148,14,4,1,1,0,0,2,0,0,0,,366,0,13,379,511,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3996_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3997,B,1,0,B,20,115,37,8,29,6,4,210,2,10,0,0,1,0,9,1,0,0,,452,0,18,470,681,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3997_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3997,C,1,0,C01,20,108,42,29,16,3,6,192,9,13,2,2,0,0,5,0,0,0,,447,0,21,468,681,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3997_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3998,B,1,0,B,16,93,20,14,18,5,7,141,13,3,2,0,0,0,4,1,0,0,,337,1,7,345,541,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3998_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3998,C,1,0,C01,20,80,38,15,26,7,3,128,6,5,0,0,0,0,9,0,1,1,,339,0,15,354,540,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3998_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3998,C,2,0,C02,17,95,23,5,18,7,4,153,4,6,1,0,0,0,6,1,0,3,,343,0,14,357,540,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3998_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3999,B,1,0,B,25,114,19,9,23,3,3,171,9,6,1,1,0,0,5,0,0,1,,390,1,13,404,604,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3999_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,3999,C,1,0,C01,20,93,23,11,25,9,2,180,7,8,2,1,0,0,4,1,1,1,,388,0,21,409,603,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_3999_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4000,B,1,0,B,27,107,23,17,34,6,3,188,0,9,1,1,0,0,9,2,0,0,,427,0,5,432,670,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4000_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4000,C,1,0,C01,31,116,22,12,16,6,4,181,9,9,3,0,1,0,9,0,1,1,,421,1,14,436,669,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4000_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4000,C,2,0,C02,20,104,22,21,25,4,5,192,5,4,1,0,0,1,11,0,0,0,,415,0,14,429,669,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4000_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4001,B,1,0,B,17,94,43,22,39,8,6,213,11,10,0,0,0,0,0,0,0,0,,463,0,30,493,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4001_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4001,C,1,0,C01,20,76,50,12,31,13,9,218,10,11,0,1,0,0,5,1,0,0,,457,0,17,474,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4001_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4001,C,2,0,C02,23,99,41,10,28,13,10,225,5,7,2,0,0,0,8,0,0,0,,471,0,10,481,716,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4001_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4002,B,1,0,B,23,89,22,16,16,10,5,153,11,5,2,0,0,0,4,1,1,0,,358,0,9,367,574,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4002_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4002,C,1,0,C01,29,85,37,14,21,7,5,139,8,5,2,0,0,0,6,4,0,3,,365,0,14,379,574,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4002_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4002,C,2,0,C02,13,83,24,3,11,2,3,202,13,3,11,0,0,0,5,2,0,1,,376,0,7,383,574,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4002_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4002,C,3,0,C03,19,91,28,8,11,3,6,147,9,8,0,1,2,0,4,2,0,0,,339,0,14,353,574,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4002_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4003,B,1,0,B,14,79,59,10,23,9,6,170,8,9,1,0,0,0,7,0,0,4,,399,0,13,412,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4003_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4003,C,1,0,C01,19,85,23,12,23,4,5,180,9,6,1,2,0,0,7,1,0,3,,380,0,16,396,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4003_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4003,C,2,0,C02,17,80,47,16,19,10,8,156,17,7,1,0,0,0,9,2,0,4,,393,0,20,413,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4003_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4003,C,3,0,C03,32,81,26,13,17,8,3,198,17,9,0,0,0,0,0,8,5,0,,417,1,23,441,655,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4003_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4003,C,4,0,C04,21,106,37,15,19,9,4,181,8,12,0,0,0,0,5,3,0,1,,421,0,14,435,654,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_4003_C04.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,B,1,0,B,13,103,26,19,8,6,5,202,11,2,1,0,1,0,9,3,0,0,,409,0,20,429,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4004_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,C,1,0,C01,26,94,29,18,23,1,5,172,12,6,1,0,0,0,20,1,0,0,,408,0,23,431,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4004_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,C,2,0,C02,19,105,46,18,14,8,5,164,10,4,1,0,0,0,7,2,1,0,,404,0,19,423,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4004_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,C,3,0,C03,28,115,31,7,17,6,6,175,8,4,0,1,0,0,13,0,0,3,,414,0,20,434,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4004_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,C,4,0,C04,25,105,24,11,24,5,7,171,15,8,1,0,0,0,0,0,0,0,,396,0,16,412,725,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4004_C04.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,C,5,0,C05,8,98,34,8,21,1,8,198,17,10,1,2,0,0,4,0,2,2,,414,0,17,431,724,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4004_C05.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,C,6,0,C06,18,96,32,15,17,4,4,209,10,4,3,0,1,0,12,3,0,1,,429,0,13,442,724,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_4004_C06.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4004,C,7,0,C07,24,100,24,16,19,3,1,200,15,5,0,0,0,0,5,1,0,0,,413,0,16,429,724,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4004_C07.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4005,B,1,0,B,25,106,59,9,23,5,5,208,8,6,1,0,0,0,7,0,0,0,,462,1,22,485,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4005_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4005,C,1,0,C01,29,116,56,16,12,7,4,198,14,12,3,1,0,2,6,1,0,0,,477,0,13,490,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4005_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4005,C,2,0,C02,29,105,55,14,23,8,4,211,14,6,1,0,0,0,3,3,1,1,,478,0,13,491,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4005_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4005,C,3,0,C03,28,121,50,11,17,4,3,195,24,7,5,1,0,0,9,0,1,0,,476,3,17,496,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4005_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4005,C,4,0,C04,25,129,50,7,18,8,3,209,15,10,1,2,0,0,9,2,0,1,,489,2,11,502,738,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4005_C04.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4005,C,5,0,C05,23,127,59,7,19,7,6,193,15,9,0,0,0,0,1,2,0,0,,468,1,19,488,737,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4005_C05.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4006,B,1,0,B,15,93,23,10,6,2,9,142,6,1,0,0,1,0,6,2,0,0,,316,0,20,336,571,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4006_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4006,C,1,0,C01,11,90,21,14,5,1,3,134,3,4,0,0,0,0,2,1,8,1,,298,0,7,305,571,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4006_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4006,C,2,0,C02,13,119,17,6,7,2,2,120,4,2,0,0,0,0,7,1,0,2,,302,0,8,310,570,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_4006_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4006,C,3,0,C03,11,106,21,6,14,2,7,132,6,2,2,0,0,0,4,0,0,4,,317,0,14,331,570,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4006_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4007,B,1,0,B,17,95,99,8,14,5,7,145,1,9,1,0,0,0,2,1,0,0,,404,0,15,419,589,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4007_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4007,C,1,0,C01,11,98,83,7,19,5,7,148,5,5,1,0,0,1,4,0,0,0,,394,0,13,407,588,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4007_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4007,E,1,0,E01,17,113,25,12,15,3,8,150,16,8,0,0,0,0,9,0,0,3,,379,0,19,398,638,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4007_E01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4007,E,1,1,E01C01,20,125,33,4,14,4,9,142,10,1,0,0,1,0,4,1,0,2,,370,0,28,398,637,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_4007_E01C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,4007,E,1,2,E01C02,19,123,32,6,11,7,3,147,8,8,0,0,0,0,3,0,0,1,,368,0,18,386,637,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_4007_E01C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5938,B,1,0,B,10,95,33,5,11,2,1,86,5,2,0,2,0,0,2,1,0,1,,256,0,8,264,446,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5938_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5938,C,1,0,C01,9,108,30,5,19,1,3,91,1,0,2,0,0,3,0,0,1,1,,274,0,2,276,446,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5938_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5939,B,1,0,B,8,88,51,3,15,4,3,104,5,4,1,0,0,0,5,2,1,4,,298,0,16,314,523,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5939_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5939,C,1,0,C01,12,113,49,4,23,4,5,85,4,1,1,2,0,2,5,0,0,1,,311,0,20,331,523,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5939_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5939,C,2,0,C02,15,103,59,9,20,2,3,96,6,6,0,1,0,0,5,0,0,0,,325,1,12,338,522,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AELC2018_D31_5939_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5940,B,1,0,B,19,67,49,8,6,4,2,107,4,1,4,1,0,1,2,0,1,1,,277,0,14,291,529,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5940_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5940,C,1,0,C01,12,80,42,10,10,8,4,107,1,1,1,2,0,0,8,4,1,0,,291,0,12,303,529,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5940_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5941,B,1,0,B,11,235,32,12,17,7,4,118,4,6,0,0,0,0,10,1,0,0,,457,0,17,474,750,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5941_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5941,C,1,0,C01,10,237,21,9,8,2,3,118,5,4,1,0,0,0,2,0,1,1,,422,0,18,440,749,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5941_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5941,C,2,0,C02,6,202,41,9,18,5,5,149,7,8,1,1,0,0,3,1,0,1,,457,0,0,457,749,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5941_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5942,B,1,0,B,8,102,45,8,16,6,4,132,6,6,2,1,0,1,3,2,1,0,,343,0,17,360,568,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5942_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5942,C,1,0,C01,8,102,45,8,16,6,4,132,6,2,2,1,0,1,3,2,1,0,,339,0,17,356,567,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5942_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5943,B,1,0,B,7,135,31,9,22,4,5,147,7,8,2,0,0,0,2,0,0,2,,381,0,23,404,675,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5943_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5943,C,1,0,C01,10,133,38,5,26,2,4,166,6,7,0,0,0,0,7,1,0,0,,405,1,19,425,675,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5943_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5944,B,1,0,B,12,137,43,10,25,8,5,145,12,5,0,0,0,0,0,0,0,0,,402,0,37,439,683,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5944_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5944,C,1,0,C01,19,124,59,12,29,3,4,146,5,3,0,0,0,0,18,0,0,1,,423,0,0,423,683,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5944_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5944,C,2,0,C02,15,135,51,10,28,5,4,128,3,10,0,2,0,0,9,2,0,2,,404,0,20,424,683,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5944_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5944,C,3,0,C03,20,124,50,9,31,9,5,145,16,5,2,0,0,8,0,0,0,0,,424,0,14,438,682,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5944_C03.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5945,B,1,0,B,10,155,44,11,12,5,4,161,7,9,2,1,0,1,2,2,1,2,,429,0,14,443,650,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5945_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5945,C,1,0,C01,18,110,54,9,8,5,3,158,8,7,2,0,1,0,9,2,1,0,,395,0,14,409,650,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5945_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5945,C,2,0,C02,22,133,52,11,10,5,3,161,6,1,1,0,0,0,14,1,0,2,,422,0,11,433,650,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5945_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5946,B,1,0,B,8,155,70,13,3,5,5,111,6,4,1,1,0,0,3,1,0,3,,389,0,21,410,599,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5946_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5946,C,1,0,C01,9,140,57,5,4,0,2,123,7,3,1,0,0,3,5,3,0,3,,365,0,18,383,599,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5946_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5946,C,2,0,C02,0,101,100,0,8,0,1,114,5,5,0,0,0,0,0,0,0,0,,334,0,0,334,599,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5946_C02.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5947,B,1,0,B,13,49,73,6,11,4,1,91,6,10,3,1,0,0,6,1,0,2,,277,0,10,287,402,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5947_B.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5947,C,1,0,C01,14,64,52,6,9,2,2,108,5,8,1,0,0,0,5,0,0,0,,276,0,7,283,401,Acta casilla,,,http://www.ieem.org.mx/proceso2018/actas/distrital/AEC2018_D31_5947_C01.pdf
,15,MEXICO,31,LOS REYES ACAQUILPAN,71,LA PAZ,5948,B,1,0,B,17,63,78,7,5,1,3,114,8,14,0,1,0,0,2,2,0,2,,317,0,11,328,440,Grupo de Recuento,,,http://www.ieem.org.mx/proceso2018/actas/distrital/CIR2018_D31_5948_B.pdf
