ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PD,MORENA,COAL_PAN_PRD,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ ACTA,TRIBUNAL,OBSERVACIONES,RUTA ACTA
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1237,B,1,0,B,76,10,1,1,,,0,11,1,,,,,,,100,0,0,100,285,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1238,B,1,0,B,136,19,1,1,,,0,31,3,,,,,,,191,0,9,200,466,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1240,B,1,0,B,150,21,1,0,,,5,27,1,,,,,,,205,1,6,212,397,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1240,C,1,0,C01,171,12,1,1,,,4,17,0,,,,,,,206,0,5,211,397,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1241,B,1,0,B,89,5,0,1,,,1,13,0,,,,,,,109,0,5,114,255,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1242,B,1,0,B,179,30,6,2,,,0,18,2,,,,,,,237,0,7,244,622,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1243,B,1,0,B,159,31,1,1,,,0,10,4,,,,,,,206,0,1,207,413,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1244,B,1,0,B,174,24,26,0,,,2,33,10,,,,,,,269,0,13,282,494,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1245,B,1,0,B,187,44,42,3,,,3,54,8,,,,,,,341,0,9,350,633,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1246,B,1,0,B,98,7,1,1,,,0,8,1,,,,,,,116,0,1,117,214,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1247,B,1,0,B,46,5,3,0,,,1,3,1,,,,,,,59,0,0,59,133,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1248,B,1,0,B,113,11,15,0,,,0,3,0,,,,,,,142,0,2,144,252,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1249,B,1,0,B,172,8,4,2,,,0,11,4,,,,,,,201,0,4,205,498,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1250,B,1,0,B,144,17,3,2,,,0,6,5,,,,,,,177,0,4,181,365,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1251,B,1,0,B,117,4,0,2,,,0,6,0,,,,,,,129,0,2,131,231,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1253,B,1,0,B,81,2,1,1,,,0,2,0,,,,,,,87,0,2,89,139,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1254,B,1,0,B,94,7,0,0,,,0,13,1,,,,,,,115,0,4,119,223,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1255,B,1,0,B,106,7,15,2,,,0,1,31,,,,,,,162,0,3,165,295,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1256,B,1,0,B,48,9,49,2,,,0,2,2,,,,,,,112,0,6,118,277,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1257,B,1,0,B,50,4,141,0,,,0,3,0,,,,,,,198,0,0,198,340,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1258,B,1,0,B,106,6,4,1,,,0,15,4,,,,,,,136,0,8,144,303,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1259,B,1,0,B,111,15,1,0,,,0,8,2,,,,,,,137,1,2,140,250,ACTA DEL CONSEJO,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1260,B,1,0,B,141,18,3,3,,,0,16,4,,,,,,,185,0,5,190,376,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1260,C,1,0,C01,145,17,4,2,,,0,8,10,,,,,,,186,0,8,194,376,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1261,B,1,0,B,124,33,0,0,,,1,11,0,,,,,,,169,0,7,176,329,ACTA CASILLA,,,
10,DURANGO,,,33,SANTIAGO PAPASQUIARO,1262,B,1,0,B,66,2,1,1,,,0,2,1,,,,,,,73,0,2,75,114,ACTA CASILLA,,,
10,DURANGO,,,34,SUCHIL,1263,B,1,0,B,67,75,0,,25,0,1,14,0,,,,,,89,271,0,0,271,412,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1263,C,1,0,C01,63,79,0,,12,0,1,13,0,,,,,,101,269,0,0,269,411,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1264,B,1,0,B,106,132,4,,29,2,5,37,2,,,,,,159,476,0,1,477,728,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1265,B,1,0,B,81,71,1,,7,0,1,26,1,,,,,,94,282,0,1,283,427,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1265,C,1,0,C01,60,97,2,,13,4,6,32,0,,,,,,81,295,0,2,297,427,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1266,B,1,0,B,149,119,3,,13,1,1,25,2,,,,,,103,416,0,1,417,589,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1266,C,1,0,C01,122,125,1,,5,0,3,16,1,,,,,,137,410,0,6,416,589,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1267,B,1,0,B,20,32,2,,6,0,0,3,0,,,,,,29,92,0,0,92,165,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1268,B,1,0,B,86,150,1,,78,0,0,9,0,,,,,,53,377,0,2,379,611,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1269,B,1,0,B,45,64,0,,4,0,1,7,0,,,,,,44,165,0,2,167,229,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1271,B,1,0,B,105,58,0,,5,1,2,4,0,,,,,,39,214,0,2,216,310,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1272,B,1,0,B,59,39,0,,2,0,0,0,0,,,,,,11,111,0,0,111,159,ACTA DEL CONSEJO,,,
10,DURANGO,,,34,SUCHIL,1273,B,1,0,B,128,61,0,,38,1,0,2,1,,,,,,6,237,0,1,238,287,ACTA DEL CONSEJO,,,
10,DURANGO,,,35,TAMAZULA,1274,B,1,0,B,129,220,3,,,,,99,1,,,,,,,452,0,7,459,681,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1274,C,1,0,C01,132,218,3,,,,,108,1,,,,,,,462,0,4,466,680,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1275,B,1,0,B,131,271,0,,,,,54,0,,,,,,,456,0,4,460,646,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1275,C,1,0,C01,131,206,3,,,,,87,0,,,,,,,427,0,4,431,645,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1276,B,1,0,B,40,14,2,,,,,25,1,,,,,,,82,0,0,82,249,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1277,B,1,0,B,18,170,7,,,,,172,1,,,,,,,368,0,1,369,674,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1277,E,1,0,E01,2,97,5,,,,,92,1,,,,,,,197,0,1,198,346,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1278,B,1,0,B,10,77,0,,,,,17,0,,,,,,,104,0,1,105,189,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1279,B,1,0,B,32,196,2,,,,,175,0,,,,,,,405,0,1,406,678,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1280,B,1,0,B,30,114,2,,,,,88,0,,,,,,,234,0,2,236,359,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1281,B,1,0,B,57,195,1,,,,,85,0,,,,,,,338,0,3,341,589,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1281,C,1,0,C01,47,209,1,,,,,97,3,,,,,,,357,0,2,359,588,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1282,B,1,0,B,12,209,0,,,,,72,0,,,,,,,293,0,3,296,500,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1283,B,1,0,B,6,21,1,,,,,64,0,,,,,,,92,0,0,92,157,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1284,B,1,0,B,2,60,0,,,,,44,0,,,,,,,106,0,0,106,347,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1285,B,1,0,B,8,114,2,,,,,68,0,,,,,,,192,0,3,195,380,ACTA DEL CONSEJO,,,
10,DURANGO,,,35,TAMAZULA,1286,B,1,0,B,89,118,2,,,,,65,1,,,,,,,275,0,2,277,509,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1287,B,1,0,B,23,52,5,,,,,67,0,,,,,,,147,0,0,147,252,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1288,B,1,0,B,74,66,1,,,,,128,1,,,,,,,270,0,5,275,394,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1289,B,1,0,B,60,83,3,,,,,181,0,,,,,,,327,0,3,330,524,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1290,B,1,0,B,150,94,2,,,,,46,0,,,,,,,292,0,2,294,410,ACTA DEL CONSEJO,,,
10,DURANGO,,,35,TAMAZULA,1290,C,1,0,C01,123,106,2,,,,,32,2,,,,,,,265,0,0,265,409,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1291,B,1,0,B,31,55,0,,,,,10,0,,,,,,,96,0,0,96,144,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1292,B,1,0,B,101,229,0,,,,,45,2,,,,,,,377,0,4,381,544,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1293,B,1,0,B,61,50,4,,,,,54,0,,,,,,,169,0,1,170,240,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1294,B,1,0,B,11,160,2,,,,,58,0,,,,,,,231,0,0,231,359,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1295,B,1,0,B,15,123,3,,,,,186,0,,,,,,,327,1,1,329,505,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1296,B,1,0,B,13,64,0,,,,,87,0,,,,,,,164,0,2,166,354,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1297,B,1,0,B,14,155,7,,,,,180,0,,,,,,,356,0,3,359,507,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1298,B,1,0,B,31,37,3,,,,,383,0,,,,,,,454,0,0,454,605,ACTA DEL CONSEJO,,,
10,DURANGO,,,35,TAMAZULA,1299,B,1,0,B,22,68,0,,,,,216,0,,,,,,,306,0,4,310,554,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1299,E,1,0,E01,37,91,3,,,,,154,0,,,,,,,285,2,4,291,444,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1300,B,1,0,B,26,142,2,,,,,171,2,,,,,,,343,0,5,348,502,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1300,C,1,0,C01,32,126,3,,,,,150,0,,,,,,,311,0,6,317,502,ACTA DEL CONSEJO,,,
10,DURANGO,,,35,TAMAZULA,1301,B,1,0,B,4,58,3,,,,,147,1,,,,,,,213,0,0,213,348,ACTA CASILLA,,,
10,DURANGO,,,35,TAMAZULA,1302,B,1,0,B,5,29,1,,,,,108,0,,,,,,,143,0,1,144,249,ACTA DEL CONSEJO,,,
10,DURANGO,,,35,TAMAZULA,1304,B,1,0,B,3,11,3,,,,,66,0,,,,,,,83,0,1,84,182,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1306,B,1,0,B,12,172,2,91,,,,61,0,,,,,,,338,0,3,341,527,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1306,C,1,0,C01,7,149,5,90,,,,69,0,,,,,,,320,0,8,328,527,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1307,B,1,0,B,4,171,5,117,,,,62,0,,,,,,,359,0,5,364,539,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1308,B,1,0,B,9,90,1,74,,,,52,0,,,,,,,226,0,4,230,381,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1309,B,1,0,B,10,125,4,64,,,,61,0,,,,,,,264,0,2,266,454,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1309,C,1,0,C01,7,114,3,74,,,,91,0,,,,,,,289,0,6,295,453,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1310,B,1,0,B,6,141,6,88,,,,100,0,,,,,,,341,0,4,345,603,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1310,C,1,0,C01,9,139,1,87,,,,84,0,,,,,,,320,0,9,329,602,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1311,B,1,0,B,1,74,2,26,,,,101,0,,,,,,,204,0,8,212,289,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1311,E,1,0,E01,1,48,2,11,,,,52,0,,,,,,,114,0,3,117,172,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1312,B,1,0,B,0,32,8,105,,,,56,0,,,,,,,201,0,4,205,332,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1313,B,1,0,B,0,50,3,22,,,,25,0,,,,,,,100,0,2,102,208,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1314,B,1,0,B,1,7,3,7,,,,144,0,,,,,,,162,0,0,162,192,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1315,B,1,0,B,2,72,2,30,,,,14,0,,,,,,,120,0,0,120,190,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1315,E,1,0,E01,0,26,0,26,,,,35,0,,,,,,,87,0,1,88,140,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1316,B,1,0,B,1,24,2,11,,,,18,0,,,,,,,56,0,1,57,109,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1316,E,1,0,E01,1,57,1,52,,,,27,0,,,,,,,138,0,1,139,207,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1317,B,1,0,B,2,14,4,22,,,,40,0,,,,,,,82,0,0,82,138,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1318,B,1,0,B,0,14,3,48,,,,35,0,,,,,,,100,0,1,101,142,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1318,E,1,0,E01,2,41,2,21,,,,43,0,,,,,,,109,0,0,109,147,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1319,B,1,0,B,7,57,5,40,,,,17,0,,,,,,,126,0,3,129,312,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1321,B,1,0,B,12,99,5,113,,,,72,1,,,,,,,302,0,8,310,678,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1322,B,1,0,B,3,23,1,27,,,,11,0,,,,,,,65,0,1,66,159,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1324,B,1,0,B,8,118,2,31,,,,19,0,,,,,,,178,0,4,182,476,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1325,B,1,0,B,6,33,2,38,,,,17,0,,,,,,,96,0,1,97,280,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1326,B,1,0,B,0,33,1,165,,,,21,0,,,,,,,220,0,8,228,524,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1328,B,1,0,B,2,36,1,25,,,,12,0,,,,,,,76,0,1,77,155,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1329,B,1,0,B,1,42,0,76,,,,7,0,,,,,,,126,0,4,130,255,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1330,B,1,0,B,7,69,3,115,,,,10,0,,,,,,,204,0,2,206,324,ACTA DEL CONSEJO,,,
10,DURANGO,,,36,TEPEHUANES,1330,E,1,0,E01,2,57,2,39,,,,27,0,,,,,,,127,0,1,128,176,ACTA CASILLA,,,
10,DURANGO,,,36,TEPEHUANES,1331,B,1,0,B,17,64,8,56,,,,23,0,,,,,,,168,0,1,169,250,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1333,B,1,0,B,77,182,3,,5,,26,30,0,,,,,,,323,0,0,323,505,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1333,C,1,0,C01,67,179,3,,5,,42,37,1,,,,,,,334,0,2,336,505,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1334,B,1,0,B,92,144,1,,1,,13,37,1,,,,,,,289,0,6,295,413,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1334,C,1,0,C01,84,137,2,,1,,12,40,1,,,,,,,277,0,1,278,413,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1335,B,1,0,B,60,184,6,,2,,18,44,1,,,,,,,315,0,8,323,480,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1335,C,1,0,C01,62,177,0,,1,,15,48,1,,,,,,,304,1,2,307,479,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1336,B,1,0,B,83,206,6,,5,,17,57,5,,,,,,,379,0,8,387,594,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1337,B,1,0,B,103,264,10,,3,,33,43,2,,,,,,,458,0,5,463,725,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1338,B,1,0,B,119,185,7,,1,,26,53,3,,,,,,,394,0,8,402,617,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1339,B,1,0,B,143,246,11,,3,,35,50,4,,,,,,,492,0,8,500,739,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1340,B,1,0,B,122,140,1,,7,,13,55,1,,,,,,,339,0,12,351,538,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1341,B,1,0,B,72,201,1,,6,,27,69,2,,,,,,,378,0,7,385,652,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1342,B,1,0,B,50,27,1,,21,,2,18,2,,,,,,,121,0,1,122,325,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1344,B,1,0,B,43,221,0,,1,,3,9,0,,,,,,,277,0,1,278,359,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1346,B,1,0,B,81,136,2,,0,,11,43,1,,,,,,,274,1,4,279,468,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1347,B,1,0,B,135,183,1,,4,,0,83,4,,,,,,,410,0,4,414,556,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1347,E,1,0,E01,23,46,0,,1,,2,4,0,,,,,,,76,0,0,76,108,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1349,B,1,0,B,73,55,1,,2,,10,33,3,,,,,,,177,0,3,180,299,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1350,B,1,0,B,57,23,1,,6,,3,32,2,,,,,,,124,0,4,128,223,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1352,B,1,0,B,277,72,1,,36,,13,80,2,,,,,,,481,0,9,490,697,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1353,B,1,0,B,190,82,1,,15,,38,70,0,,,,,,,396,0,11,407,606,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1353,C,1,0,C01,177,46,3,,20,,68,59,1,,,,,,,374,0,6,380,606,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1354,B,1,0,B,105,76,3,,6,,3,67,0,,,,,,,260,0,2,262,386,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1354,C,1,0,C01,111,50,3,,4,,3,65,4,,,,,,,240,0,3,243,385,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1355,B,1,0,B,46,71,0,,20,,1,13,2,,,,,,,153,0,0,153,251,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1356,B,1,0,B,104,11,0,,5,,0,27,1,,,,,,,148,0,5,153,222,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1357,B,1,0,B,106,115,1,,23,,9,40,2,,,,,,,296,0,5,301,507,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1357,C,1,0,C01,109,96,4,,18,,13,36,1,,,,,,,277,0,9,286,507,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1358,B,1,0,B,96,92,3,,18,,17,25,2,,,,,,,253,0,8,261,449,ACTA DEL CONSEJO,,,
10,DURANGO,,,37,TLAHUALILO,1358,C,1,0,C01,102,69,1,,13,,10,33,0,,,,,,,228,0,11,239,449,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1359,B,1,0,B,145,70,3,,1,,1,61,4,,,,,,,285,0,2,287,452,ACTA CASILLA,,,
10,DURANGO,,,37,TLAHUALILO,1359,C,1,0,C01,152,58,1,,2,,2,47,1,,,,,,,263,0,5,268,452,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1360,B,1,0,B,91,96,1,,0,27,,55,1,,,,,,,271,0,3,274,424,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1360,C,1,0,C01,94,58,2,,3,51,,55,1,,,,,,,264,0,6,270,423,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1361,B,1,0,B,103,71,0,,4,38,,97,1,,,,,,,314,0,8,322,491,ACTA DEL CONSEJO,,,
10,DURANGO,,,38,TOPIA,1362,B,1,0,B,203,66,3,,7,50,,84,2,,,,,,,415,0,6,421,607,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1363,B,1,0,B,36,43,0,,0,4,,17,1,,,,,,,101,0,1,102,134,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1364,B,1,0,B,18,35,2,,2,3,,22,0,,,,,,,82,0,0,82,126,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1365,B,1,0,B,89,73,1,,1,35,,85,0,,,,,,,284,0,3,287,420,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1367,B,1,0,B,70,50,0,,0,1,,26,0,,,,,,,147,0,3,150,290,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1368,B,1,0,B,32,53,2,,3,2,,36,0,,,,,,,128,0,4,132,350,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1369,B,1,0,B,130,115,0,,0,31,,38,0,,,,,,,314,0,6,320,508,ACTA DEL CONSEJO,,,
10,DURANGO,,,38,TOPIA,1369,E,1,0,E01,48,38,0,,2,7,,88,8,,,,,,,191,0,7,198,361,ACTA DEL CONSEJO,,,
10,DURANGO,,,38,TOPIA,1370,B,1,0,B,33,22,0,,1,6,,41,0,,,,,,,103,0,1,104,168,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1371,B,1,0,B,66,12,2,,0,3,,75,0,,,,,,,158,0,0,158,247,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1372,B,1,0,B,53,64,2,,3,3,,111,0,,,,,,,236,0,4,240,421,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1373,B,1,0,B,78,54,1,,1,9,,63,0,,,,,,,206,0,4,210,402,ACTA CASILLA,,,
10,DURANGO,,,38,TOPIA,1373,C,1,0,C01,78,45,0,,1,9,,46,2,,,,,,,181,0,3,184,401,ACTA CASILLA,,,
10,DURANGO,,,39,VICENTE GUERRERO,1374,B,1,0,B,152,51,6,,89,9,0,17,3,,,,,,,327,0,6,333,619,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1374,C,1,0,C01,129,76,6,,87,11,0,21,0,,,,,,,330,0,6,336,618,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1375,B,1,0,B,122,65,3,,92,10,0,24,3,,,,,,,319,0,6,325,586,ACTA CASILLA,,,
10,DURANGO,,,39,VICENTE GUERRERO,1375,C,1,0,C01,118,71,1,,115,5,0,25,1,,,,,,,336,0,5,341,585,ACTA CASILLA,,,
10,DURANGO,,,39,VICENTE GUERRERO,1375,C,2,0,C02,138,46,1,,109,10,0,21,3,,,,,,,328,0,7,335,585,ACTA CASILLA,,,
10,DURANGO,,,39,VICENTE GUERRERO,1376,B,1,0,B,97,54,2,,102,17,2,50,2,,,,,,,326,0,5,331,601,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1376,C,1,0,C01,84,82,1,,97,19,0,41,0,,,,,,,324,0,5,329,600,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1377,B,1,0,B,101,77,0,,58,12,0,27,6,,,,,,,281,0,8,289,517,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1377,C,1,0,C01,118,57,3,,64,9,1,28,1,,,,,,,281,0,5,286,516,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1378,B,1,0,B,84,60,1,,69,7,3,14,1,,,,,,,239,0,4,243,435,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1378,C,1,0,C01,85,55,1,,65,5,1,23,1,,,,,,,236,0,3,239,434,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1379,B,1,0,B,153,118,0,,68,26,0,20,5,,,,,,,390,0,5,395,661,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1380,B,1,0,B,122,36,3,,84,17,0,26,4,,,,,,,292,0,5,297,539,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1380,C,1,0,C01,98,46,2,,103,9,1,24,0,,,,,,,283,0,8,291,538,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1381,B,1,0,B,106,45,1,,123,10,0,25,2,,,,,,,312,0,4,316,565,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1381,C,1,0,C01,92,42,2,,123,5,1,24,1,,,,,,,290,0,3,293,565,GRUPO DE RECUENTO,,,
10,DURANGO,,,39,VICENTE GUERRERO,1381,C,2,0,C02,88,58,1,,123,13,2,34,2,,,,,,,321,0,10,331,565,ACTA CASILLA,,,
