CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,616,B,66,68,14,18,2,59,19,5,19,8,0,4,282,19,301,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S616C40997E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,616,C01,73,42,12,16,3,49,13,11,12,11,0,1,243,13,256,528,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S616C40998E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,616,C02,56,63,14,16,0,44,18,11,4,12,0,0,238,18,256,527,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S616C40999E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,617,B,80,88,22,19,2,51,41,15,15,7,0,2,342,29,371,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S617C41000E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,617,C01,80,107,27,10,2,52,43,21,11,14,0,1,368,18,386,638,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S617C41001E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,618,B,83,65,21,19,2,46,32,20,11,15,0,0,314,24,338,584,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S618C41002E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,618,C01,84,56,17,17,3,41,37,12,17,8,0,0,292,17,309,583,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S618C41003E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,619,B,91,62,18,13,2,58,37,11,18,7,0,0,317,31,348,692,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S619C41004E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,619,C01,85,62,13,21,2,73,32,6,8,8,0,0,310,17,327,691,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S619C41005E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,620,B,56,56,12,13,2,30,12,2,11,3,0,0,197,21,218,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S620C41006E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,620,C01,51,59,8,18,0,24,19,3,11,4,0,2,199,22,221,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S620C41007E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,620,C02,56,77,7,15,1,34,18,3,10,8,0,0,229,19,248,571,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S620C41008E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,621,B,106,35,12,15,2,46,10,7,10,5,0,0,248,16,264,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S621C41009E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,621,C01,77,45,28,12,5,37,9,7,9,6,0,0,235,14,249,572,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S621C41010E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,622,B,101,34,16,12,0,20,9,6,7,8,0,0,213,21,234,542,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S622C41011E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,622,C01,105,33,22,9,4,23,6,2,7,6,0,0,217,16,233,541,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S622C41012E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,623,B,106,43,22,14,2,19,12,8,9,10,0,10,255,11,266,579,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S623C41013E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,623,C01,102,38,24,13,1,28,10,5,9,9,0,0,239,8,247,579,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S623C41014E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,624,B,38,72,15,7,1,12,5,1,0,0,0,1,152,14,166,377,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S624C41015E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,624,C01,41,79,13,2,3,8,2,3,0,0,0,0,151,0,151,377,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S624C41016E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,625,B,69,21,4,7,0,33,9,3,8,2,0,0,156,22,178,498,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S625C41017E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,625,C01,89,18,7,10,2,29,15,1,12,1,0,3,187,28,215,497,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S625C41018E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,626,B,37,90,14,5,2,11,10,1,2,1,0,0,173,10,183,440,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S626C41019E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,626,C01,51,68,11,5,2,22,7,1,7,1,0,0,175,13,188,440,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S626C41020E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,627,B,51,88,8,8,3,48,17,4,7,3,0,0,237,23,260,721,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S627C41021E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,627,C01,56,67,5,9,4,33,29,5,7,2,0,0,217,10,227,721,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S627C41022E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,628,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S628C41023E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,628,C01,94,74,5,4,2,10,4,0,2,2,0,0,197,9,206,468,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S628C41024E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,629,B,66,35,10,12,1,19,3,7,2,3,0,0,158,15,173,426,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S629C41025E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,629,C01,48,42,9,10,1,35,1,11,8,8,0,1,174,11,185,426,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S629C41026E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,630,B,132,42,15,22,5,24,15,4,8,7,0,0,274,20,294,718,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S630C41027E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,630,C01,124,27,16,15,1,15,8,6,10,6,0,0,228,25,253,718,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S630C41028E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,630,C02,129,55,18,10,3,22,16,7,10,3,0,0,273,24,297,718,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S630C41029E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,631,B,85,71,23,5,5,21,12,1,10,1,0,0,234,38,272,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S631C41030E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,631,C01,108,73,25,6,4,13,16,6,7,1,0,0,259,36,295,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S631C41031E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,632,B,61,50,9,26,2,27,20,4,4,2,0,1,206,16,222,557,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S632C41032E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,632,C01,69,33,15,9,3,33,10,3,5,5,0,0,185,10,195,556,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S632C41033E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,633,B,55,131,22,7,3,12,9,1,5,2,0,0,247,31,278,673,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S633C41034E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,633,C01,61,147,9,10,4,21,3,4,5,2,0,0,266,36,302,673,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S633C41035E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,634,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S634C41036E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,634,C01,54,57,8,27,5,13,14,1,11,2,0,0,192,0,192,423,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S634C41037E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,635,B,113,83,13,13,5,13,14,2,12,4,0,0,272,34,306,607,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S635C41038E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,636,B,71,68,22,9,4,23,20,1,11,6,0,0,235,0,235,577,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S636C41039E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,636,C01,74,80,25,13,3,13,22,3,12,2,0,1,248,15,263,576,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S636C41040E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,636,C02,93,92,30,11,2,23,17,1,2,9,0,0,280,13,293,576,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S636C41041E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,637,B,87,55,17,9,4,32,18,6,16,1,0,0,245,24,269,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S637C41042E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,637,C01,83,57,7,9,7,28,20,1,12,2,0,1,227,26,253,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S637C41043E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,637,C02,90,40,16,9,3,40,11,0,8,1,0,0,218,39,257,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S637C41044E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,638,B,193,131,22,8,4,10,1,1,5,0,0,0,375,31,406,692,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S638C41045E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,638,C01,125,123,20,22,5,13,2,0,6,3,0,0,319,31,350,692,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S638C41046E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,638,C02,123,120,18,9,0,18,13,4,13,1,0,0,319,34,353,692,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S638C41047E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,639,B,73,69,12,10,2,9,3,1,3,1,0,0,183,25,208,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S639C41048E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,639,C01,71,77,5,6,5,3,5,2,1,3,0,0,178,0,178,513,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S639C41049E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,639,C02,63,69,12,10,2,9,3,1,3,1,0,0,173,25,198,512,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S639C41050E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,640,B,53,39,24,14,0,34,21,7,4,5,0,0,201,17,218,386,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S640C41051E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,640,C01,47,32,32,10,4,19,14,6,8,0,0,0,172,16,188,386,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S640C41052E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,641,B,92,45,22,12,2,33,21,7,12,5,0,0,251,22,273,612,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S641C41053E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,641,C01,94,27,18,15,1,56,10,7,18,5,0,0,251,28,279,612,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S641C41054E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,641,C02,84,38,9,10,2,41,22,12,6,8,0,0,232,20,252,612,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S641C41055E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,641,C03,85,49,21,12,5,34,16,5,7,8,0,0,242,26,268,611,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S641C41056E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,642,B,81,91,39,7,3,13,4,3,2,1,0,0,244,21,265,518,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S642C41057E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,642,C01,61,63,26,8,2,11,2,4,10,5,0,1,193,24,217,517,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S642C41058E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,643,B,122,43,0,11,3,41,14,7,4,12,0,0,257,0,257,518,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S643C41059E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,643,C01,112,36,51,19,6,37,7,6,14,9,0,0,297,14,311,518,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S643C41060E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,644,B,91,35,119,18,6,37,15,13,11,8,0,0,353,23,376,660,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S644C41061E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,645,B,68,22,137,8,4,23,11,8,6,8,0,0,295,12,307,585,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S645C41062E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,645,C01,74,25,133,9,4,12,8,5,8,1,0,0,279,14,293,585,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S645C41063E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,645,C02,54,27,142,13,1,15,4,7,6,8,0,0,277,5,282,585,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S645C41064E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,645,C03,75,12,120,8,4,9,9,7,7,9,0,0,260,11,271,585,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S645C41065E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,646,B,76,23,159,26,4,21,19,7,13,6,0,0,354,12,366,679,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S646C41066E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,646,C01,92,44,157,24,3,16,11,10,11,7,0,0,375,20,395,679,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S646C41067E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,647,B,99,28,103,8,4,50,9,9,3,8,0,0,321,13,334,566,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S647C41068E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,648,B,68,39,87,14,1,26,12,5,6,6,0,0,264,6,270,493,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S648C41069E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,648,C01,88,26,65,16,1,37,13,4,11,8,0,0,269,11,280,492,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S648C41070E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,649,B,117,34,99,12,2,29,5,6,14,10,0,0,328,7,335,560,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S649C41071E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,649,C01,90,25,103,20,7,32,14,4,6,3,0,0,304,14,318,559,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S649C41072E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,650,B,84,32,29,11,3,25,7,10,7,6,0,0,214,17,231,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S650C41073E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,650,C01,77,39,26,13,8,37,5,4,6,3,0,2,220,9,229,648,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S650C41074E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,650,C02,84,29,132,7,3,40,11,6,6,4,0,0,322,17,339,647,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S650C41075E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,9,COMONFORT,651,B,69,35,140,11,9,33,17,1,2,3,0,0,320,12,332,542,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S651C41076E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2744,B,152,61,11,75,1,30,7,0,1,2,0,0,340,14,354,610,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2744C45934E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2744,C01,127,76,2,83,3,48,11,3,4,8,0,0,365,11,376,609,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2744C45935E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2745,B,143,74,11,73,2,65,13,8,4,4,0,0,397,7,404,701,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2745C45936E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2745,C01,160,75,3,73,6,52,9,8,3,3,0,0,392,12,404,701,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2745C45937E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2746,B,91,50,15,60,4,44,11,2,1,2,0,0,280,10,290,524,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2746C45938E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2746,C01,15,44,11,51,2,37,6,2,2,3,0,0,173,8,181,523,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2746C45939E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2746,SMR01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2746C45940E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2747,B,132,65,7,79,2,39,7,4,5,3,0,1,344,9,353,542,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2747C45941E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2747,C01,150,46,6,49,1,43,7,5,1,0,0,0,308,15,323,542,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2747C45942E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2748,B,52,40,7,35,2,25,5,2,1,0,0,0,169,3,172,272,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2748C45943E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2749,B,105,91,4,46,2,65,19,3,1,3,0,0,339,10,349,628,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2749C45944E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2749,C01,106,79,13,48,2,41,27,4,2,4,0,0,326,11,337,627,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2749C45945E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2749,C02,136,75,8,64,6,38,7,4,0,1,0,0,339,0,339,627,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2749C45946E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2750,B,101,77,5,70,0,37,6,7,2,0,0,0,305,8,313,510,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2750C45947E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2750,C01,126,71,2,46,1,28,5,3,0,0,0,0,282,7,289,509,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2750C45948E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2751,B,78,94,7,33,4,37,12,2,0,2,0,1,270,8,278,495,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2751C45949E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2751,C01,71,101,6,28,0,45,14,1,0,2,0,0,268,12,280,495,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2751C45950E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2752,B,149,52,21,59,2,31,2,2,3,2,0,0,323,9,332,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2752C45951E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2752,C01,125,57,12,65,1,33,12,4,0,1,0,0,310,10,320,574,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2752C45952E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2753,B,75,63,8,29,0,53,11,2,1,1,0,0,243,8,251,449,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2753C45953E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2753,C01,59,57,9,29,1,36,12,1,1,1,0,0,206,7,213,448,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2753C45954E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2754,B,50,47,2,24,2,9,2,2,1,3,0,0,142,9,151,330,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2754C45955E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2755,B,42,21,0,16,3,10,6,1,0,0,0,0,99,6,105,215,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2755C45956E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2756,B,40,89,8,19,0,1,2,0,0,0,0,0,159,5,164,383,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2756C45957E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2757,B,76,44,11,22,0,3,8,1,0,4,0,3,172,5,177,402,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2757C45958E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2758,B,111,84,13,31,0,35,5,4,3,2,0,0,288,17,305,700,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2758C45959E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2759,B,39,38,9,5,3,11,4,2,1,0,0,0,112,4,116,266,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2759C45960E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2759,E01,52,78,12,53,1,24,6,1,1,0,0,0,228,9,237,420,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2759C45961E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2760,B,64,49,15,17,3,9,2,0,0,1,0,0,160,6,166,354,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2760C45962E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2761,B,148,102,9,33,1,31,5,8,0,2,0,0,339,11,350,658,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2761C45963E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2761,C01,158,81,6,17,4,21,10,4,1,4,0,0,306,10,316,657,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2761C45964E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2761,C02,149,103,9,27,3,22,6,2,2,0,0,0,323,5,328,657,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2761C45965E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2762,B,151,116,12,48,3,21,11,2,1,0,0,0,365,10,375,679,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2762C45966E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2763,B,110,98,12,53,1,16,8,1,2,0,0,0,301,12,313,608,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2763C45967E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2763,C01,103,106,10,28,2,20,4,0,3,2,0,0,278,0,278,607,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2763C45968E25U63.Jpeg
2,11,GUANAJUATO,17,APASEO EL GRANDE,39,TARIMORO,2764,B,51,71,10,10,1,51,8,1,2,2,0,0,207,18,225,484,,,,http://www.ieeg.org.mx/prep/Imagen.php?F=S2764C45969E25U63.Jpeg
