CIRCUNSCRIPCION,﻿ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2519,C01,30,57,6,17,17,15,3,11,3,1,0,160,9,169,545,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2519,C02,26,49,16,20,12,12,4,21,1,1,0,162,7,169,545,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2520,B,34,76,21,10,8,13,7,15,5,4,0,193,8,201,748,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2520,C01,36,89,18,14,20,18,6,18,1,5,0,225,8,233,747,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2520,E01,54,60,47,12,13,7,5,50,2,2,0,252,5,257,469,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2521,B,42,42,62,14,12,9,3,13,2,4,0,203,0,203,527,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2521,C01,47,30,66,10,5,5,0,14,0,2,0,179,11,190,527,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2521,C02,41,31,64,4,7,8,2,12,0,0,0,169,7,176,527,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2522,B,67,53,35,9,32,7,4,12,13,4,1,236,12,249,631,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2522,C01,59,64,40,17,14,6,9,9,4,1,0,223,19,242,631,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2522,E01,13,45,27,13,11,6,2,10,3,2,0,132,2,134,302,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2523,B,13,56,47,10,7,1,2,52,0,0,0,188,4,192,472,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2523,C01,11,62,50,12,8,2,3,45,1,2,0,196,8,204,471,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2524,B,45,39,20,17,13,6,3,16,4,2,0,165,7,172,434,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2524,C01,55,43,13,33,0,3,4,22,1,2,0,176,3,179,433,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2525,B,25,46,22,41,5,9,3,13,2,3,0,169,5,174,531,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2525,C01,33,41,15,44,12,7,6,6,3,1,0,168,2,170,530,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2525,E01,37,41,28,21,9,1,0,5,2,2,1,146,5,152,409,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2526,B,107,88,29,19,5,2,1,1,3,2,0,257,11,268,731,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2527,B,8,160,0,35,5,0,2,7,2,1,0,220,13,233,725,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2528,B,47,102,23,20,7,13,7,21,2,5,1,247,14,262,603,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2528,C01,23,80,34,8,3,7,5,18,2,3,0,183,10,193,603,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2528,E01,101,49,27,37,14,20,9,15,7,15,1,294,11,306,684,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2528,E01C01,78,38,31,28,17,31,14,25,8,11,0,281,13,294,684,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2528,C02,49,90,32,10,12,9,5,23,1,5,0,236,9,245,602,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,B,42,49,21,12,11,26,6,20,4,10,0,201,6,207,713,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,C01,38,51,19,18,8,35,5,14,5,5,2,198,4,204,713,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,E01,35,63,19,28,13,42,6,12,5,6,0,229,11,240,663,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,E01C01,46,74,30,14,15,32,5,3,6,4,1,229,10,240,662,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,E01C02,36,57,18,18,15,29,4,7,5,4,0,193,9,202,662,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,E01C03,35,53,16,20,13,42,7,8,2,4,0,200,12,212,662,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,C02,49,42,23,15,6,29,10,13,5,9,0,201,11,212,713,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,C03,40,50,19,24,14,21,13,9,6,4,0,200,15,215,713,RECUENTO,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,C04,37,67,23,13,9,24,2,24,4,4,0,207,10,217,713,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,C05,60,56,29,27,9,27,11,16,2,1,0,238,16,254,713,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,C06,29,46,23,11,12,21,5,11,4,3,0,165,7,172,713,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2529,C07,42,51,24,33,16,32,5,18,4,9,0,234,10,244,712,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2530,B,20,44,61,6,7,5,3,2,0,1,0,149,12,161,451,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2530,C01,19,24,63,7,8,4,2,6,0,1,0,134,11,145,451,ACTA CASILLA,,,
5,16,MICHOACAN,6,ZAMORA,109,ZAMORA,2676,B,14,85,52,7,20,1,4,17,1,8,0,209,7,216,461,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2531,B,106,147,99,0,4,0,1,4,1,0,0,362,0,362,599,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2532,B,81,219,126,8,2,0,0,5,0,0,0,441,16,457,721,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2533,B,62,131,86,0,0,1,0,1,2,2,0,285,12,297,499,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2534,B,4,40,129,0,0,0,0,0,0,0,0,173,3,176,249,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2535,B,13,71,68,1,0,0,0,2,0,0,0,155,3,158,304,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2536,B,37,126,104,2,0,0,0,3,0,1,0,273,7,280,450,ACTA CASILLA,,,
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2537,B,42,143,167,3,2,0,0,8,0,0,0,365,9,374,637,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2538,B,32,109,87,2,72,14,9,35,0,8,0,368,15,383,695,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2538,C01,35,136,104,2,51,11,6,33,0,14,0,392,16,408,695,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2539,B,15,73,61,1,33,13,4,21,0,4,0,225,12,237,424,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2539,C01,15,81,55,3,26,14,4,11,0,1,0,210,11,221,424,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2540,B,41,114,104,4,53,13,13,35,0,11,0,388,21,409,744,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2540,C01,39,122,111,6,27,23,9,30,0,10,0,377,25,402,744,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2541,B,45,93,41,3,28,11,16,27,0,9,0,273,17,290,477,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2541,C01,42,83,49,5,20,14,11,37,0,13,0,274,22,296,477,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2542,B,43,122,44,4,21,8,7,34,0,7,1,290,14,305,506,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2542,C01,38,110,43,2,23,8,11,23,0,7,1,265,8,274,505,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2542,C02,45,85,63,0,24,4,12,13,0,4,0,250,16,266,505,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2543,B,52,121,46,2,30,14,7,13,0,11,1,296,15,312,578,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2543,C01,65,99,57,5,35,12,12,28,0,9,0,322,33,355,577,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2544,B,67,132,46,4,33,11,4,15,0,6,0,318,33,351,533,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2544,C01,66,139,42,1,20,8,12,18,0,5,0,311,33,344,532,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2544,S01,37,33,27,4,7,2,6,10,0,3,1,129,11,141,0,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2545,B,39,108,51,2,40,14,15,39,0,4,1,312,21,334,590,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2545,C01,39,108,51,2,40,14,15,39,0,4,1,312,21,334,589,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2545,C02,34,92,50,2,35,12,19,31,0,14,0,289,21,310,589,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2546,B,31,124,74,5,30,9,12,17,0,9,0,311,15,326,556,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2546,C01,28,94,79,1,53,17,13,22,0,8,0,315,21,336,556,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2546,C02,39,104,53,4,35,18,22,32,0,12,0,319,21,340,555,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2547,B,27,59,85,2,51,2,4,4,0,3,0,237,12,249,467,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2547,C01,20,51,106,0,44,1,8,5,0,5,1,240,16,257,466,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2548,B,15,76,102,0,29,4,4,10,0,5,0,245,16,261,431,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2548,C01,20,73,81,2,15,10,5,11,0,4,2,221,19,242,430,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2549,B,38,129,127,4,79,6,12,14,0,9,0,418,26,444,727,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2549,C01,46,225,105,0,0,6,4,6,0,13,0,405,0,405,726,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2550,B,37,125,91,3,34,11,14,15,0,8,0,338,16,354,642,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2550,C01,32,92,77,5,37,17,21,12,0,7,0,300,17,317,642,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2550,C02,34,97,82,6,46,10,29,14,0,6,0,324,19,343,642,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2551,B,15,107,52,2,12,4,5,33,0,2,0,232,15,247,565,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2552,B,35,117,22,4,26,22,8,9,0,5,0,248,18,266,572,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2552,C01,66,105,30,4,27,31,5,9,0,4,0,281,20,301,572,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2553,B,14,125,40,0,41,11,5,22,0,2,0,260,14,274,484,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2553,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,SIN BOLETAS,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2554,B,7,85,33,0,3,2,0,28,0,2,0,160,0,160,292,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2555,B,17,110,90,6,25,3,10,36,0,18,0,315,11,326,565,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2555,C01,18,120,75,4,18,9,3,28,0,15,0,290,0,290,564,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2556,B,37,62,106,1,5,6,4,39,0,9,0,269,20,289,438,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2556,C01,28,55,99,1,10,5,4,38,0,5,0,245,14,259,438,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2557,B,50,88,120,1,18,16,5,35,0,8,0,341,33,374,747,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2557,C01,48,82,144,3,17,17,5,38,0,6,0,360,28,388,747,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2558,B,40,45,63,0,27,7,4,10,0,4,0,200,16,216,473,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2558,C01,33,40,63,1,28,12,5,7,0,5,0,194,13,207,472,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2559,B,26,54,40,4,32,85,3,3,0,2,0,249,14,263,545,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2559,C01,21,39,37,2,25,112,6,14,0,1,0,257,19,276,545,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2559,C02,27,56,34,4,19,132,7,19,0,5,0,303,13,316,544,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2560,B,37,45,48,1,40,104,7,10,0,4,1,296,22,319,684,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2560,C01,49,60,39,3,45,111,3,15,0,4,0,329,17,346,684,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2561,B,21,44,64,2,44,13,6,20,0,7,0,221,13,234,568,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2561,C01,29,72,55,1,32,14,4,18,0,2,0,227,15,242,568,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2562,B,11,26,118,4,18,11,5,8,0,4,1,205,15,221,434,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2563,B,18,62,90,6,26,25,0,14,0,2,0,243,15,258,580,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2563,C01,7,48,108,4,10,30,10,7,0,4,0,228,15,243,580,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2564,B,19,79,30,3,22,4,2,94,0,25,0,278,29,307,555,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2564,C01,33,92,45,4,18,6,8,84,0,44,0,334,28,362,554,RECUENTO,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2564,E01,10,72,14,2,29,8,3,6,0,5,0,149,8,157,244,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2565,B,28,90,49,2,26,12,15,18,0,15,0,255,18,273,574,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2565,C01,36,96,65,2,18,1,11,11,0,14,0,254,12,266,574,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2565,C02,28,76,70,2,23,6,11,21,0,6,0,243,15,258,573,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2566,B,29,127,66,3,29,5,6,9,0,3,0,277,16,293,546,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2566,C01,32,116,68,4,24,3,7,11,0,3,0,268,14,282,545,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2567,B,50,142,31,5,29,10,16,20,0,5,0,308,24,332,737,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2568,B,5,130,110,1,17,45,9,22,0,6,0,345,10,355,691,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2568,C01,12,116,116,4,21,51,9,14,0,5,0,348,15,363,690,ACTA CASILLA,,,
5,16,MICHOACAN,8,ZINAPÉCUARO,111,ZINAPÉCUARO,2569,B,5,86,86,36,25,25,3,15,0,21,0,302,9,311,531,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2570,B,87,139,108,4,7,0,9,15,8,1,0,378,14,392,579,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2570,C01,79,142,116,4,9,2,7,9,16,0,0,384,5,389,579,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2570,C02,101,143,97,2,10,6,3,14,10,3,0,389,17,406,578,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2571,B,93,122,184,4,12,2,4,10,16,4,0,451,0,451,642,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2571,C01,94,146,149,6,5,4,3,15,12,1,0,435,15,450,641,RECUENTO,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2572,B,102,161,179,3,6,0,22,39,6,1,0,519,0,519,731,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2572,C01,101,160,193,1,5,1,11,39,2,2,0,515,26,541,731,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2572,C02,92,153,201,4,4,0,8,41,3,0,0,506,21,527,731,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2572,C03,126,121,188,2,3,0,15,37,5,0,0,497,20,517,730,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2573,B,63,147,205,3,4,1,3,5,4,0,0,435,8,443,561,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2573,C01,45,124,204,2,4,0,4,14,2,1,0,400,8,408,561,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2573,C02,58,121,190,3,8,0,6,17,3,3,0,409,8,417,561,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2574,B,61,166,192,8,10,5,5,8,2,2,0,459,25,484,748,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2574,E01,29,101,108,2,7,0,1,12,0,0,0,260,7,267,465,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2575,B,27,179,73,7,4,0,1,3,5,0,0,299,8,307,481,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2575,C01,29,181,73,2,8,1,10,11,0,2,0,317,6,323,480,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2576,B,22,74,223,1,1,1,0,27,1,0,1,350,14,365,508,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2576,C01,29,78,135,2,3,1,1,36,4,2,0,291,14,305,508,ACTA CASILLA,,,
5,16,MICHOACAN,20,URUAPAN SUR,112,ZIRACUARETIRO,2577,B,52,49,36,0,4,1,3,34,8,2,0,189,0,189,280,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2578,B,91,59,51,10,7,30,24,20,11,9,0,312,10,322,657,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2578,C01,98,60,55,18,7,12,16,17,13,9,1,305,17,323,657,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2579,B,97,100,74,12,9,18,22,22,9,12,0,375,21,396,659,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2579,C01,102,110,59,19,6,19,18,24,11,16,0,384,26,410,659,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2580,B,80,64,38,8,8,19,24,15,14,10,0,280,22,302,462,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2580,C01,83,73,29,5,3,11,23,12,12,7,0,258,10,268,461,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2581,B,72,58,41,6,1,19,8,18,7,15,0,245,12,257,411,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2581,C01,65,64,48,8,5,14,3,16,3,8,0,234,13,247,411,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2582,B,119,45,44,13,3,13,10,16,1,12,1,276,13,290,452,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2582,C01,91,48,49,17,4,11,7,20,4,10,1,261,9,271,452,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2583,B,118,98,58,48,8,22,15,24,13,7,1,411,23,435,733,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2583,C01,112,94,68,33,14,19,14,26,12,12,1,404,12,417,732,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2584,B,72,69,76,14,5,18,27,19,16,5,2,321,17,340,633,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2584,C01,65,49,80,18,5,8,22,19,13,8,1,287,17,305,633,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2584,S01,56,43,40,12,6,12,7,25,6,9,0,216,17,233,0,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2584,C02,85,50,81,15,6,12,33,15,0,7,0,304,21,325,632,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2584,S02,60,53,47,6,2,9,8,17,3,6,1,211,7,219,0,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2584,C03,68,56,71,23,8,18,22,18,9,4,0,297,15,312,632,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2585,B,101,53,79,14,6,9,15,12,14,3,0,306,10,316,654,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2585,C01,101,47,88,17,16,7,22,14,12,3,0,327,19,346,654,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2585,C02,95,29,78,17,6,9,26,16,9,6,1,291,20,312,654,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2585,C03,87,40,80,19,8,13,13,13,11,9,1,293,23,317,653,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2585,C04,103,45,85,14,6,9,17,19,9,0,1,307,25,333,653,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2585,C05,99,46,78,17,6,16,21,10,13,13,0,319,16,335,653,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2586,B,74,66,75,13,4,22,16,16,16,11,0,313,10,323,497,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2586,C01,82,73,57,15,6,15,14,20,9,7,0,298,17,315,497,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2587,B,125,63,75,14,7,12,8,17,16,19,1,356,20,377,604,ACTA CASILLA,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2587,C01,100,71,72,16,9,8,12,30,23,10,1,351,17,369,604,RECUENTO,,,
5,16,MICHOACAN,13,ZITÁCUARO,113,ZITÁCUARO,2588,B,93,80,53,10,8,19,13,30,16,5,3,327,18,348,552,ACTA CASILLA,,,
