DISTRITO,MUNICIPIO,SECCION,TIPO,LISTA NOMINAL,VOTARON,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PT,PVEM,PPJ,NULOS
19,113,2826,C1,620,470,237,168,0,49,0,0,0,0,0,0,14
19,113,2828,B,372,286,128,128,0,20,0,0,0,0,0,0,0
9,114,2829,C1,676,476,192,241,0,21,11,0,1,3,3,0,6
9,114,2830,B,623,415,192,197,0,8,6,0,0,1,0,2,10
9,114,2830,C1,625,425,219,170,1,7,13,2,0,1,0,1,11
9,114,2831,B,511,355,164,150,0,14,14,2,0,1,0,1,10
9,114,2831,C1,510,360,160,154,0,19,17,0,0,1,0,1,8
9,114,2832,B,422,323,222,91,0,3,1,0,0,0,0,1,5
9,114,2833,B,440,341,251,70,0,3,2,0,0,0,0,0,15
9,114,2833,C1,439,322,226,90,0,0,3,0,0,0,0,0,3
9,114,2834,B,677,445,211,212,0,5,5,1,0,1,0,1,9
9,114,2835,B,562,366,152,193,0,7,0,1,0,1,0,0,9
9,114,2836,B,210,168,33,126,0,0,3,0,0,1,0,0,6
9,114,2837,B,548,265,60,197,0,3,0,0,0,1,0,0,4
9,114,2837,EX1,0,168,49,117,0,0,1,2,0,0,0,0,0
9,114,2838,B,760,521,319,171,1,3,5,1,0,0,0,0,22
5,115,2839,B,640,523,238,261,0,0,0,0,0,0,0,0,24
5,115,2840,B,690,542,278,250,0,0,0,0,0,0,0,0,0
5,115,2841,B,566,454,176,268,0,0,0,0,0,0,0,0,10
5,115,2842,B,584,456,181,262,0,1,0,0,1,0,0,1,9
5,115,2843,B,276,223,64,152,0,0,0,0,0,0,0,0,7
5,115,2844,B,281,281,149,84,0,0,0,0,0,0,0,0,8
5,115,2845,B,85,63,18,45,0,0,0,0,0,0,0,0,0
5,115,2846,B,111,75,19,54,0,0,0,0,0,1,0,0,1
6,116,2847,B,497,290,79,202,0,0,0,0,0,0,0,0,9
6,116,2847,C1,497,307,57,237,0,0,0,0,0,0,0,0,13
6,116,2848,B,487,301,67,227,0,0,0,0,0,0,0,0,7
6,116,2848,C1,486,313,85,223,0,0,0,0,0,0,0,0,5
6,116,2849,B,403,251,77,164,0,0,0,0,0,0,0,0,10
6,116,2849,C1,402,261,60,187,0,0,0,0,0,0,0,0,14
6,116,2850,B,618,364,90,260,0,0,0,0,0,0,0,0,14
6,116,2851,B,658,421,97,320,0,0,0,0,0,0,0,0,7
6,116,2852,B,257,126,22,47,0,0,0,0,0,0,0,0,11
6,116,2853,B,374,207,33,151,1,5,4,0,0,1,0,0,12
6,116,2854,B,556,344,90,240,0,0,0,0,0,0,0,0,14
6,116,2854,C1,555,323,88,226,0,0,0,0,0,0,0,0,8
7,117,2855,B,372,262,58,196,0,0,0,0,0,1,0,0,0
7,117,2856,B,595,406,83,295,1,0,0,0,0,1,0,0,26
7,117,2857,B,384,262,64,186,1,2,0,1,0,1,0,1,6
7,117,2858,B,547,238,36,188,1,0,0,0,0,0,0,0,12
7,117,2858,EX1,247,137,27,100,1,0,0,0,2,0,0,0,7
7,117,2859,B,160,97,24,70,0,0,0,0,0,0,0,0,3
7,117,2860,B,164,131,26,97,1,0,0,0,0,0,0,0,7
7,117,2861,B,274,169,56,110,0,0,0,0,0,1,0,0,2
7,118,2862,B,671,514,301,194,0,0,0,0,0,0,0,0,19
7,118,2863,B,493,388,231,144,1,1,1,0,0,1,0,0,9
7,118,2864,B,573,421,196,216,0,0,0,0,0,1,0,0,8
7,118,2865,B,478,372,168,195,1,0,0,0,0,0,0,0,8
7,118,2865,C1,477,361,177,163,0,0,0,2,0,1,0,1,17
7,118,2867,B,469,386,226,156,1,0,0,0,1,0,0,0,2
7,118,2867,C1,464,365,224,128,1,1,0,1,0,0,0,0,10
7,118,2868,B,501,403,206,190,1,0,0,0,0,0,0,0,6
7,118,2868,C1,501,404,234,163,0,0,0,0,1,0,0,0,6
7,118,2869,B,720,544,357,168,0,1,0,1,2,0,0,0,18
7,118,2870,B,518,401,207,180,0,0,0,0,0,0,0,0,14
7,118,2870,C1,517,405,200,200,0,1,0,0,0,0,0,0,8
7,118,2871,B,573,474,284,176,2,0,0,0,0,0,0,0,12
7,118,2871,C1,573,452,279,152,3,0,0,0,0,0,0,0,18
7,118,2872,B,79,58,11,41,0,0,0,0,0,0,0,0,6
7,118,2873,B,276,211,98,99,0,0,0,0,0,0,0,0,14
7,118,2874,B,195,144,21,114,0,0,0,0,0,0,0,0,13
7,118,2875,B,660,519,240,240,2,2,2,3,0,2,1,1,20
7,118,2876,B,165,118,72,43,0,1,0,0,0,1,0,0,1
7,118,2877,B,257,204,67,126,0,0,0,1,0,1,0,0,9
7,118,2878,B,570,380,131,231,2,0,0,1,0,0,0,1,14
7,118,2878,C1,572,403,175,203,0,0,0,0,0,0,0,0,25
7,118,2879,B,479,149,51,86,0,0,0,2,0,1,0,0,9
7,118,2879,EX1,479,222,166,52,0,1,0,0,0,1,0,0,2
7,118,2881,B,586,423,194,206,2,0,0,0,0,0,0,0,21
7,118,2882,B,203,163,70,88,1,0,0,0,0,0,0,0,4
7,118,2883,B,283,217,74,134,1,1,1,2,0,0,0,1,5
9,119,2884,B,427,358,28,84,0,225,7,0,0,4,0,2,8
9,119,2884,C1,426,354,47,96,0,193,6,0,0,0,0,1,11
9,119,2885,B,359,353,34,111,0,194,5,0,0,1,0,1,12
9,119,2885,C1,361,361,56,91,2,198,3,0,0,0,0,3,8
9,119,2886,B,511,400,28,108,0,238,11,0,0,0,0,0,4
9,119,2886,C1,510,404,40,90,0,247,3,0,0,1,0,1,19
9,119,2887,B,634,520,67,127,2,300,5,1,0,1,0,3,14
9,119,2887,C1,633,509,64,108,2,302,6,1,0,0,0,8,21
9,119,2888,C1,454,372,33,118,0,203,10,0,0,1,0,3,11
9,119,2889,B,696,570,22,146,0,344,27,0,0,1,0,3,27
9,119,2889,C1,643,561,27,145,0,355,15,1,0,0,0,4,16
9,119,2890,B,455,382,30,64,0,255,19,0,0,0,0,2,17
9,119,2890,C1,454,385,32,72,0,256,15,0,0,0,0,1,14
9,119,2891,B,704,609,57,151,0,338,15,0,0,0,0,9,32
9,119,2892,B,574,460,56,116,1,245,8,0,1,1,0,5,25
9,119,2893,B,407,314,68,108,0,120,6,1,0,0,0,1,14
9,119,2893,C1,312,296,50,128,1,113,2,0,0,1,0,1,16
9,119,2894,B,612,449,98,214,0,114,8,0,0,1,0,2,10
9,119,2895,B,579,435,14,185,0,226,5,0,0,0,0,0,8
9,119,2896,B,362,294,37,133,0,107,4,0,0,0,0,3,10
9,119,2897,B,696,488,30,209,0,202,16,0,0,0,0,0,2
9,119,2898,B,508,294,45,128,1,64,44,0,2,0,0,1,8
9,119,2898,C1,508,304,39,127,0,66,48,0,0,0,0,1,23
9,119,2898,EX1,249,189,6,102,0,67,5,0,0,0,0,0,9
9,119,2899,B,764,632,21,368,1,215,9,2,0,4,0,7,9
17,120,2900,B,738,551,224,279,1,35,0,1,0,4,2,0,5
17,120,2900,C1,0,549,227,260,3,40,0,2,1,2,6,0,7
17,120,2901,B,447,319,149,134,1,18,1,0,1,5,3,0,7
17,120,2901,C1,446,301,168,108,1,15,0,1,0,2,0,0,6
17,120,2902,B,604,440,247,163,1,14,0,0,1,3,2,0,7
17,120,2902,C1,602,407,230,154,1,10,0,2,0,5,5,0,196
17,120,2902,C2,604,408,261,112,0,3,0,1,1,5,3,4,17
17,120,2903,B,535,395,227,150,0,10,0,1,1,3,4,0,3
17,120,2903,C1,538,410,221,153,1,12,3,2,0,4,9,0,5
17,120,2904,B,497,357,237,100,3,6,0,0,2,0,3,1,5
17,120,2904,C1,497,355,206,127,0,11,0,0,1,2,2,0,6
17,120,2905,B,0,442,221,193,0,9,3,1,0,3,1,0,6
17,120,2905,C1,593,417,198,183,0,7,0,1,0,6,4,1,17
17,120,2906,B,720,505,291,169,3,14,1,0,1,6,6,3,11
17,120,2907,B,0,0,253,133,1,8,0,1,1,5,5,2,0
17,120,2907,C1,595,434,234,174,3,10,0,1,2,2,2,0,6
17,120,2908,B,635,422,214,150,2,152,0,0,0,3,0,1,11
17,120,2908,C1,634,452,251,167,5,31,1,5,3,5,9,2,6
17,120,2909,B,482,347,182,142,1,7,1,1,1,1,1,0,10
17,120,2909,C1,481,319,176,114,0,7,1,2,4,2,4,1,8
17,120,2910,B,466,309,182,103,2,10,2,1,1,4,1,1,2
17,120,2910,C1,466,319,172,111,1,12,1,1,1,4,5,0,11
17,120,2911,B,740,528,346,148,1,15,0,0,0,3,3,1,7
17,120,2911,C1,740,530,320,160,1,29,0,2,1,2,5,1,9
17,120,2912,B,529,407,245,132,1,13,0,1,0,1,1,2,11
17,120,2912,C1,528,403,259,127,0,6,3,1,0,1,0,0,4
17,120,2913,B,491,491,230,223,1,12,3,2,0,8,1,0,11
17,120,2913,C1,689,501,233,220,0,16,2,2,0,8,6,2,12
17,120,2914,B,454,493,263,173,1,15,5,2,0,5,8,0,9
17,120,2914,C1,756,507,290,169,0,22,0,4,0,5,7,2,8
17,120,2915,B,494,343,219,102,0,7,0,1,1,3,5,2,3
17,120,2915,C1,490,373,212,125,1,13,1,2,0,5,4,1,9
17,120,2916,B,447,329,172,135,0,12,1,3,0,2,2,1,1
17,120,2916,C1,447,327,180,126,0,7,5,1,0,3,3,0,6
17,120,2917,B,686,524,286,203,1,14,1,2,3,1,5,2,6
17,120,2917,C1,683,552,332,171,1,23,2,3,0,6,9,0,5
17,120,2918,B,3643,478,306,146,0,18,0,0,1,0,4,0,6
17,120,2918,C1,642,484,306,157,0,1,0,1,1,1,3,2,2
17,120,2919,B,494,361,194,142,0,9,0,0,0,6,3,1,6
17,120,2919,C1,491,369,202,127,1,18,1,2,1,3,6,0,6
17,120,2920,B,489,331,170,125,0,11,2,1,0,8,6,2,7
17,120,2920,C1,489,357,190,125,3,20,1,2,0,6,1,0,9
17,120,2921,B,639,426,220,163,2,15,3,2,2,5,1,1,11
17,120,2921,C1,659,442,216,185,1,12,10,2,0,3,3,1,10
17,120,2922,B,589,418,206,171,1,16,0,1,1,3,9,0,7
17,120,2922,C1,589,419,241,150,4,5,2,1,3,4,4,0,15
17,120,2923,B,645,446,236,170,1,11,0,4,1,5,0,2,15
17,120,2923,C1,664,0,267,143,0,11,7,4,0,5,2,2,13
17,120,2924,B,525,389,242,122,1,16,1,1,1,2,0,0,3
17,120,2924,C1,523,369,197,139,0,12,2,0,0,3,5,2,5
17,120,2925,B,438,347,200,130,0,8,0,1,1,2,3,0,2
17,120,2925,C1,437,331,197,112,0,14,0,2,0,1,3,0,2
17,120,2926,B,569,405,231,142,1,13,4,1,0,3,4,0,7
17,120,2926,C1,569,400,225,141,2,14,1,2,0,6,4,0,3
17,120,2927,B,0,0,204,79,0,13,1,2,1,0,2,0,3
17,120,2927,C1,416,284,177,88,0,11,0,0,0,3,0,2,3
17,120,2928,B,521,368,250,95,0,17,0,1,0,0,3,1,1
17,120,2928,C1,521,403,234,147,0,14,0,0,0,3,3,0,2
17,120,2929,B,428,308,195,83,0,20,0,0,0,1,3,0,6
17,120,2929,C1,669,486,251,181,15,8,1,6,0,4,10,1,9
17,120,2930,B,762,569,332,189,1,19,0,1,0,2,1,1,11
17,120,2930,C1,743,565,318,202,1,17,0,6,0,7,6,0,8
17,120,2931,B,757,532,284,210,3,10,2,2,2,8,3,1,0
17,120,2931,C1,0,0,256,234,2,8,1,1,3,8,4,4,21
17,120,2932,B,671,470,240,182,2,13,1,3,0,4,3,0,19
17,120,2932,C1,671,435,233,164,0,14,1,2,0,8,4,1,5
17,120,2933,B,710,536,322,147,8,17,2,4,3,6,5,2,20
17,120,2934,B,623,447,261,152,3,22,1,3,1,0,2,0,2
17,120,2934,C1,627,484,279,167,3,23,0,0,1,1,7,0,6
17,120,2935,B,620,453,266,168,0,11,0,0,2,0,0,3,3
17,120,2935,C1,618,478,270,179,1,13,0,1,0,3,2,5,4
17,120,2936,B,415,341,184,136,2,10,0,0,0,2,4,1,2
17,120,2936,C1,0,320,178,128,0,5,0,0,0,2,5,0,2
17,120,2937,B,303,303,175,101,0,13,0,2,1,5,2,1,3
17,120,2937,C1,401,313,164,120,2,15,0,3,0,7,1,0,1
17,120,2938,B,706,520,281,181,4,4,1,3,4,0,8,2,18
17,120,2938,C1,0,0,272,201,5,18,1,3,0,5,2,0,10
17,120,2939,B,650,471,244,174,17,9,0,2,0,13,3,2,12
17,120,2939,C1,709,510,285,174,14,13,4,0,1,4,6,0,11
17,120,2940,B,490,490,246,185,10,17,1,4,2,6,6,1,12
17,120,2940,C1,637,475,263,161,12,13,0,2,1,7,6,0,9
17,120,2941,B,576,413,208,167,9,7,0,3,0,3,5,1,13
17,120,2941,C1,576,420,223,155,10,12,1,0,2,6,2,0,9
17,120,2942,B,729,544,295,217,10,12,2,5,0,3,3,0,0
17,120,2942,C1,726,539,280,180,7,19,1,4,0,3,7,0,6
17,120,2943,B,644,459,240,170,5,14,1,1,0,8,5,0,15
17,120,2943,C1,643,495,235,207,3,22,1,4,0,6,6,1,10
17,120,2944,B,589,454,253,148,0,29,0,4,4,4,5,2,5
17,120,2945,B,608,451,210,209,1,12,0,0,0,7,3,1,9
17,120,2945,C1,607,468,196,218,5,16,4,0,0,4,2,1,5
17,120,2946,B,732,499,249,210,5,10,3,5,2,6,4,1,8
17,120,2946,C1,732,510,262,190,1,21,4,2,0,10,6,3,11
17,120,2947,B,531,394,221,141,0,13,2,1,1,4,0,0,7
17,120,2947,C1,530,364,202,138,1,1,0,1,2,1,1,1,18
17,120,2948,B,755,516,311,175,2,9,2,2,1,6,10,2,6
17,120,2948,C1,760,544,310,182,0,16,2,1,0,9,8,2,12
17,120,2949,B,667,478,303,139,2,12,2,2,2,3,6,1,6
17,120,2949,C1,677,461,258,162,4,13,1,2,2,5,4,5,7
17,120,2950,B,698,466,273,149,2,11,1,4,0,12,1,3,13
17,120,2950,C1,698,475,250,157,7,20,2,3,1,9,7,2,14
17,120,2951,B,592,435,242,133,3,19,7,2,0,7,10,2,11
17,120,2951,C1,595,414,241,135,1,12,5,2,2,4,4,1,6
17,120,2952,B,573,400,227,139,1,8,2,3,2,6,3,1,8
17,120,2952,C1,572,435,245,157,0,10,0,9,0,8,1,4,3
17,120,2953,B,537,376,198,141,2,13,4,4,1,6,1,0,9
17,120,2953,C1,537,378,229,112,2,15,2,1,0,4,5,0,8
17,120,2953,C2,0,353,201,115,3,18,2,0,0,5,3,3,9
17,120,2954,B,556,390,230,113,0,18,0,2,0,16,8,0,4
17,120,2954,C1,559,411,238,134,2,12,1,1,1,10,3,0,1
17,120,2954,C2,560,411,242,127,4,16,1,3,1,3,2,1,11
17,120,2955,B,750,504,272,188,5,16,1,2,0,6,1,2,10
17,120,2955,C1,749,545,283,217,5,14,3,1,1,4,7,1,13
17,120,2956,B,712,499,321,146,0,15,1,1,0,4,2,1,6
17,120,2956,C1,710,486,287,163,3,17,0,0,1,7,3,0,3
17,120,2957,B,323,323,194,97,4,12,1,2,0,2,2,0,10
17,120,2957,C1,462,331,213,92,3,14,0,1,1,4,1,0,4
17,120,2957,C2,516,355,192,124,2,10,2,0,1,4,3,1,16
17,120,2958,B,497,339,211,94,2,10,2,1,0,3,11,0,8
17,120,2958,C1,497,344,200,122,0,11,0,0,0,3,4,2,2
17,120,2959,B,517,383,207,136,0,15,2,0,2,6,2,2,13
17,120,2959,C2,216,355,142,129,2,10,2,0,1,4,3,1,16
17,120,2960,B,720,470,267,148,2,19,2,2,2,7,5,2,16
17,120,2960,C1,723,438,248,148,0,13,1,2,0,5,8,2,11
17,120,2961,B,738,514,279,198,1,16,0,3,0,4,1,0,9
17,120,2961,C1,717,525,294,186,0,15,2,3,0,7,4,1,13
17,120,2962,B,581,407,243,115,7,14,1,4,7,5,4,2,10
17,120,2962,C1,580,401,246,122,2,9,4,1,1,4,4,0,8
17,120,2963,B,475,473,303,131,1,20,1,2,1,4,10,0,2
17,120,2964,B,488,353,231,111,0,6,0,0,6,2,1,0,1
17,120,2964,C1,487,344,207,112,0,7,0,2,0,7,6,1,2
17,120,2965,B,703,498,261,205,0,12,4,2,0,2,1,1,10
17,120,2965,C1,706,515,274,204,2,10,2,3,2,3,6,0,9
17,120,2966,B,586,397,270,112,1,7,0,1,0,1,3,0,6
17,120,2966,C1,586,411,241,141,0,15,1,3,0,3,2,0,6
17,120,2966,C2,586,407,252,128,1,12,0,1,0,5,4,0,6
17,120,2966,C3,584,399,254,119,1,11,2,0,1,4,3,0,6
17,120,2967,B,604,450,280,145,0,6,1,0,1,9,3,0,2
17,120,2967,C1,583,426,256,137,0,12,0,0,1,8,3,1,8
17,120,2968,B,675,495,329,133,0,12,3,3,0,7,8,0,0
17,120,2968,C1,674,478,300,145,0,15,3,1,0,4,3,0,7
17,120,2969,B,743,509,307,163,0,23,2,2,0,5,4,2,5
17,120,2969,C1,742,529,329,162,0,21,1,0,2,3,7,0,4
17,120,2970,B,594,410,250,135,0,17,0,1,0,2,4,0,3
17,120,2970,C1,574,399,250,119,0,18,2,3,0,3,0,0,4
17,120,2971,B,457,323,189,98,1,13,1,1,1,6,3,2,8
17,120,2971,C1,457,310,192,93,1,11,1,0,0,3,5,0,4
17,120,2972,B,656,503,300,169,0,11,1,1,0,6,4,3,8
17,120,2972,C1,655,487,278,171,0,17,0,1,2,5,6,1,6
17,120,2973,B,571,363,216,105,2,15,0,3,0,6,8,1,7
17,120,2973,C1,563,350,213,108,0,16,1,2,0,4,2,1,3
17,120,2974,B,539,372,245,103,0,18,0,1,1,1,0,1,6
17,120,2974,C1,538,386,240,122,1,16,0,1,0,4,1,0,1
17,120,2975,B,459,331,215,90,2,13,1,1,0,2,6,0,2
17,120,2975,C1,459,325,208,97,3,4,1,1,2,1,8,0,0
17,120,2976,B,560,376,198,158,1,10,0,0,0,2,5,0,2
17,120,2976,C1,560,381,201,151,0,12,0,2,0,5,8,0,2
17,120,2977,B,505,350,208,112,0,17,1,1,2,2,2,0,5
17,120,2977,C1,505,340,188,122,0,12,1,2,0,3,5,1,6
17,120,2978,B,499,314,205,82,2,10,0,3,1,5,3,0,3
17,120,2978,C1,500,320,181,102,3,18,2,1,1,2,4,1,5
17,120,2979,B,671,452,277,144,1,14,1,3,0,5,5,0,2
17,120,2979,C1,672,471,292,139,0,22,0,3,2,2,4,3,3
17,120,2980,B,636,451,270,148,1,23,0,0,0,3,3,0,3
17,120,2980,C1,635,447,274,138,1,19,1,0,1,6,5,3,2
17,120,2981,B,697,499,278,191,1,16,1,1,0,5,2,0,5
17,120,2981,C1,695,510,321,155,0,22,1,1,0,3,0,2,5
17,120,2982,B,537,394,236,133,0,14,2,2,0,0,2,0,5
17,120,2982,C1,537,400,260,120,0,9,0,3,0,3,4,0,1
17,120,2983,B,655,488,264,162,4,34,0,2,1,9,5,1,6
17,120,2983,C1,657,489,291,143,3,29,2,0,1,6,4,2,8
17,120,2984,B,628,459,275,148,2,15,0,2,0,6,5,1,7
17,120,2984,C1,627,467,242,185,1,17,0,2,1,5,9,1,3
17,120,2985,B,577,0,203,155,1,21,0,2,2,9,2,1,10
17,120,2985,C1,581,397,202,151,2,17,0,1,0,4,2,0,18
17,120,2985,C2,577,381,201,149,2,7,0,1,0,5,3,1,16
17,120,2986,B,613,456,262,164,0,165,0,2,1,4,2,0,4
17,120,2986,C1,612,451,272,150,0,14,2,1,1,2,3,0,5
17,120,2986,C2,613,457,267,152,0,19,2,2,1,5,4,0,3
17,120,2987,B,542,392,233,125,4,11,3,1,2,5,3,0,5
17,120,2987,C1,544,386,235,111,3,16,2,2,1,5,2,2,7
17,120,2987,C2,542,399,223,139,4,9,0,4,2,8,6,0,5
17,120,2988,B,559,384,244,110,0,13,0,3,0,3,2,1,7
17,120,2988,C1,563,396,254,107,2,11,1,1,0,7,5,1,7
17,120,2988,C2,558,427,277,118,3,13,0,1,2,2,8,0,4
17,120,2989,B,566,411,204,168,2,14,0,1,1,2,5,0,12
17,120,2989,C1,0,410,210,163,0,23,1,1,1,2,5,0,4
17,120,2990,B,648,424,232,146,2,16,3,2,1,9,3,0,10
17,120,2990,C1,647,444,253,158,3,29,1,1,2,3,2,2,0
17,120,2991,C1,555,373,178,151,0,14,0,4,0,7,5,1,9
17,120,2992,B,500,346,165,148,1,13,1,2,2,4,5,2,4
17,120,2992,C1,506,337,162,134,0,16,0,3,1,7,7,0,7
17,120,2993,B,599,408,184,187,0,11,1,6,1,10,1,2,14
17,120,2993,C1,413,411,173,186,2,12,0,2,2,9,5,1,21
17,120,2993,C2,614,372,170,168,0,5,6,1,2,6,1,1,10
17,120,2994,B,527,366,210,113,0,23,0,3,0,3,3,0,11
17,120,2994,C1,527,361,222,105,1,13,2,1,3,4,1,0,9
17,120,2994,C2,525,355,185,129,2,19,0,1,1,6,2,1,9
17,120,2995,B,163,525,279,183,0,33,2,0,2,2,9,1,12
17,120,2995,C1,743,548,314,161,6,48,1,1,1,3,1,3,11
17,120,2996,B,731,548,299,193,0,28,1,3,1,7,0,2,14
17,120,2996,C1,731,503,277,167,1,32,1,1,2,9,2,1,11
17,120,2997,B,553,410,169,204,2,20,0,1,1,1,0,1,7
17,120,2997,C1,557,411,143,243,0,12,0,1,1,4,1,2,4
17,120,2998,B,623,443,223,191,1,13,0,2,3,4,0,0,2
17,120,2998,C1,643,466,203,231,5,15,0,1,1,2,4,0,4
17,120,2999,B,673,0,251,171,2,23,0,1,3,10,4,3,13
17,120,2999,C1,669,477,244,192,2,11,1,2,0,8,4,1,13
17,120,3000,B,530,395,201,144,2,14,2,1,3,5,3,1,19
17,120,3000,C1,549,355,172,153,0,8,2,4,0,4,3,2,7
17,120,3000,C2,529,380,211,133,2,10,1,4,2,4,0,2,11
17,120,3001,B,639,0,203,154,0,11,2,3,0,4,2,2,11
17,120,3001,C1,642,404,190,165,4,10,1,2,0,3,1,1,8
17,120,3002,B,609,409,226,146,1,8,3,2,0,9,2,0,13
17,120,3002,C1,610,435,196,198,2,9,0,5,10,4,2,0,20
17,120,3002,C2,607,392,212,140,0,10,1,2,3,5,2,1,17
17,120,3003,B,557,369,202,149,1,12,0,0,0,4,1,2,7
17,120,3003,C1,0,0,200,141,5,12,2,1,0,4,0,0,3
17,120,3003,C2,555,352,172,128,0,16,4,5,2,8,2,1,14
17,120,3004,B,611,398,197,160,1,10,4,7,0,5,2,5,5
17,120,3004,C1,609,401,217,151,4,6,0,2,0,6,2,2,11
17,120,3004,C2,611,403,200,169,1,3,6,0,1,5,0,0,242
17,120,3005,B,756,513,267,189,1,25,1,4,3,8,1,3,11
17,120,3005,C1,762,533,284,194,2,16,2,1,5,9,5,2,17
17,120,3006,B,667,419,204,174,2,14,1,2,0,5,3,0,16
17,120,3006,C1,668,422,208,168,3,14,1,3,0,7,4,3,12
17,120,3006,C2,0,0,198,195,0,23,1,0,0,7,3,2,10
17,120,3007,B,0,0,165,153,1,26,0,4,1,4,6,6,12
17,120,3007,C1,561,360,143,178,1,10,1,0,1,3,1,1,21
17,120,3007,C2,561,373,143,186,1,27,3,1,0,3,1,0,8
17,120,3008,B,720,434,164,232,3,8,4,1,0,4,0,2,16
17,120,3008,C1,723,475,197,231,2,17,2,2,0,8,0,0,16
17,120,3009,B,421,279,108,140,0,4,0,6,1,6,4,5,5
17,120,3009,C1,0,255,109,129,0,3,1,1,0,1,5,1,7
17,120,3010,B,421,266,120,114,2,10,0,1,0,5,1,1,183
17,120,3010,C1,421,269,125,112,0,10,0,0,0,4,2,2,551
17,120,3011,B,696,439,250,154,1,10,1,2,0,3,5,0,13
17,120,3011,C1,693,421,212,169,4,13,0,3,0,5,5,0,10
17,120,3012,B,454,267,124,121,1,5,1,3,1,2,2,2,5
17,120,3012,C1,457,258,105,117,1,8,0,1,0,9,5,0,12
17,120,3013,C1,517,327,163,132,1,15,1,2,0,2,1,2,8
17,120,3013,C2,517,298,154,113,1,6,0,1,1,5,2,2,13
17,120,3013,C3,517,327,163,132,1,15,1,2,0,2,1,2,8
17,120,3014,B,421,245,112,107,0,12,1,1,1,3,4,1,3
17,120,3014,C1,421,238,117,94,2,10,2,4,1,1,1,0,6
17,120,3015,B,471,304,139,127,1,12,2,0,1,4,2,0,16
17,120,3015,C2,470,307,151,126,1,13,0,3,0,1,0,0,12
17,120,3016,B,515,327,151,133,2,23,1,2,1,4,2,4,4
17,120,3016,C1,514,327,157,131,2,19,4,1,1,5,1,2,10
17,120,3017,B,630,386,221,120,0,18,1,2,2,6,3,1,12
17,120,3017,C1,457,258,105,117,1,8,0,1,0,9,5,0,12
17,120,3018,B,608,379,213,155,0,1,0,1,1,3,0,1,4
17,120,3018,C1,608,408,226,160,1,2,1,0,3,1,0,3,11
17,120,3018,C2,609,395,208,166,3,8,1,0,1,4,1,3,7
17,120,3019,B,746,493,205,280,0,9,1,0,0,5,8,4,13
17,120,3019,C1,745,503,241,212,2,10,2,4,0,13,0,0,19
17,120,3020,B,716,470,222,229,1,9,2,1,1,3,2,2,35
17,120,3020,C1,716,495,287,185,0,15,0,3,0,6,0,0,10
17,120,3021,B,632,451,192,243,0,4,0,2,0,2,3,1,6
17,120,3021,C1,632,450,214,205,1,14,0,0,1,5,2,1,7
17,120,3022,B,542,361,127,197,0,8,0,2,0,2,0,0,15
17,120,3022,C1,541,353,156,176,0,9,1,0,0,1,4,1,7
17,120,3023,B,525,351,181,145,1,6,2,0,0,4,2,0,10
17,120,3023,C1,525,337,179,145,2,10,2,2,0,1,2,0,9
17,120,3023,C2,525,343,184,137,1,6,0,3,3,3,2,0,5
17,120,3024,B,737,483,240,197,0,18,3,1,1,3,6,0,6
17,120,3024,C1,737,477,235,200,1,10,0,1,9,3,9,0,9
17,120,3024,C2,736,437,236,176,0,8,3,1,3,3,2,2,16
17,120,3025,B,228,142,52,79,1,5,0,0,0,0,0,0,1
17,120,3026,B,349,202,59,130,1,5,0,1,0,5,2,0,6
17,120,3027,B,591,384,176,182,1,6,2,1,1,3,0,1,11
17,120,3028,B,508,331,96,213,0,7,0,1,0,2,4,0,8
17,120,3028,C1,507,314,85,210,0,2,0,5,0,5,3,0,3
17,120,3029,B,494,321,110,197,0,1,2,2,2,1,0,1,5
17,120,3030,B,427,0,110,42,0,9,1,1,0,2,1,1,7
17,120,3030,C1,426,223,123,71,0,7,2,1,0,1,2,0,16
17,120,3030,EX1,853,176,69,83,1,8,6,0,0,0,1,1,7
20,120,3031,B,654,486,327,133,1,12,0,3,1,3,4,0,2
20,120,3031,C1,653,491,302,168,2,4,1,2,0,3,3,2,4
20,120,3032,B,501,364,213,127,1,3,1,3,0,4,1,1,11
20,120,3032,C1,503,381,213,134,0,8,3,0,1,2,0,0,18
20,120,3033,B,602,422,246,140,0,12,2,2,2,5,7,0,6
20,120,3033,C1,601,445,236,163,2,9,4,2,2,6,13,0,6
20,120,3034,B,556,387,206,148,2,12,1,4,0,3,6,0,15
20,120,3034,C1,536,376,210,103,1,10,0,2,0,2,2,0,46
20,120,3035,B,0,0,179,100,0,6,1,2,0,1,4,2,6
20,120,3035,C1,421,316,178,109,0,12,3,2,1,2,5,0,4
20,120,3036,B,522,404,224,147,0,18,2,1,0,3,7,0,2
20,120,3036,C1,598,392,236,124,1,16,0,1,0,7,2,0,5
20,120,3037,B,562,409,239,151,0,16,2,0,1,3,2,0,0
20,120,3037,C1,561,391,231,129,0,17,2,1,1,1,3,1,8
20,120,3038,B,616,453,248,161,2,20,0,3,2,4,7,0,6
20,120,3038,C1,616,438,268,143,2,15,2,1,0,2,6,0,3
20,120,3039,B,370,370,192,155,0,17,1,0,0,1,2,2,2
20,120,3039,C1,499,332,166,132,1,16,0,0,1,1,6,1,8
20,120,3040,B,515,357,224,119,0,16,0,0,0,4,4,0,0
