"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,16,46,1093,1527,1722,3249,1515,1708,3223
30,16,64,1456,847,953,1800,844,945,1789
30,16,64,1457,984,1112,2096,977,1104,2081
30,16,64,1458,1238,1344,2582,1223,1334,2557
30,16,64,1459,1196,1233,2429,1191,1226,2417
30,16,64,1460,588,577,1165,581,572,1153
30,16,64,1461,640,679,1319,635,675,1310
30,16,64,1462,1083,1030,2113,1074,1026,2100
30,16,70,1529,644,774,1418,641,766,1407
30,16,70,1530,1111,1284,2395,1107,1275,2382
30,16,70,1531,520,578,1098,514,577,1091
30,16,70,1532,548,687,1235,546,681,1227
30,16,70,1533,445,533,978,438,526,964
30,16,70,1534,511,621,1132,507,620,1127
30,16,70,1535,346,443,789,343,439,782
30,16,70,1536,509,639,1148,502,634,1136
30,16,70,1537,479,607,1086,478,600,1078
30,16,70,1538,331,382,713,329,377,706
30,16,70,1539,1157,1327,2484,1148,1322,2470
30,16,70,1540,534,635,1169,531,631,1162
30,16,70,1541,826,957,1783,818,947,1765
30,16,70,1542,1065,1253,2318,1056,1247,2303
30,16,70,1543,746,862,1608,743,862,1605
30,16,70,1544,704,804,1508,701,802,1503
30,16,70,1545,1567,1853,3420,1553,1842,3395
30,16,70,1546,3178,3657,6835,3159,3626,6785
30,16,70,1547,587,672,1259,583,666,1249
30,16,70,1548,1238,1363,2601,1229,1354,2583
30,16,70,1549,718,866,1584,708,856,1564
30,16,70,1550,401,503,904,398,498,896
30,16,70,1551,344,418,762,342,415,757
30,16,70,1552,2044,2401,4445,2029,2385,4414
30,16,70,1553,631,750,1381,626,743,1369
30,16,70,1554,305,309,614,304,309,613
30,16,70,1555,409,446,855,408,446,854
30,16,83,1764,1067,1176,2243,1060,1167,2227
30,16,83,1765,354,378,732,351,378,729
30,16,83,1766,336,412,748,332,405,737
30,16,83,1767,715,768,1483,712,759,1471
30,16,83,1768,890,955,1845,883,950,1833
30,16,83,1769,1034,970,2004,1023,962,1985
30,16,83,1770,598,626,1224,594,622,1216
30,16,83,1771,878,890,1768,869,886,1755
30,16,83,1772,464,450,914,458,447,905
30,16,83,1773,687,697,1384,678,682,1360
30,16,83,1774,740,660,1400,720,643,1363
30,16,164,3754,1083,1054,2137,1082,1052,2134
30,16,164,3755,902,882,1784,899,882,1781
30,16,164,3756,1186,1123,2309,1185,1121,2306
30,16,185,4079,562,627,1189,562,625,1187
30,16,185,4080,634,678,1312,629,674,1303
30,16,185,4081,487,505,992,486,504,990
30,16,185,4082,847,866,1713,845,862,1707
30,16,196,4527,351,368,719,348,366,714
30,16,196,4528,337,444,781,332,441,773
30,16,196,4529,486,567,1053,480,560,1040
30,16,196,4530,597,649,1246,589,644,1233
30,16,196,4531,433,522,955,428,518,946
30,16,196,4532,425,535,960,422,533,955
30,16,196,4533,433,496,929,427,493,920
30,16,196,4534,310,352,662,308,349,657
30,16,196,4535,228,206,434,228,205,433
30,16,196,4536,297,317,614,296,312,608
30,16,196,4537,687,765,1452,682,762,1444
30,16,196,4538,551,619,1170,550,617,1167
30,16,196,4539,827,934,1761,819,928,1747
30,16,196,4540,337,324,661,335,322,657
30,17,3,7,1326,1604,2930,1312,1596,2908
30,17,3,8,392,433,825,389,430,819
30,17,3,9,801,952,1753,798,944,1742
30,17,3,10,893,979,1872,884,973,1857
30,17,3,11,574,727,1301,569,722,1291
30,17,3,12,410,440,850,400,434,834
30,17,3,13,526,633,1159,517,625,1142
30,17,3,14,1171,1326,2497,1159,1314,2473
30,17,3,15,621,769,1390,612,760,1372
30,17,3,16,538,609,1147,535,603,1138
30,17,3,17,333,416,749,331,412,743
30,17,3,18,499,585,1084,496,583,1079
30,17,3,19,595,665,1260,590,652,1242
30,17,3,20,377,451,828,372,445,817
30,17,3,21,435,488,923,432,485,917
30,17,3,22,757,913,1670,752,905,1657
30,17,3,23,816,920,1736,808,917,1725
30,17,3,24,792,904,1696,789,897,1686
30,17,3,25,675,778,1453,667,768,1435
30,17,3,26,534,645,1179,532,642,1174
30,17,3,27,852,1027,1879,843,1021,1864
30,17,3,28,607,641,1248,599,633,1232
30,17,3,29,602,719,1321,600,714,1314
30,17,3,30,712,836,1548,706,826,1532
30,17,3,31,987,1118,2105,980,1103,2083
30,17,3,32,860,1012,1872,854,1003,1857
30,17,3,33,471,512,983,467,505,972
30,17,3,34,744,824,1568,740,818,1558
30,17,3,35,578,622,1200,576,618,1194
30,17,3,36,896,951,1847,891,943,1834
30,17,3,37,999,1109,2108,989,1102,2091
30,17,3,38,872,1058,1930,856,1039,1895
30,17,3,39,995,1062,2057,981,1048,2029
30,17,3,40,467,519,986,460,515,975
30,17,3,41,572,642,1214,566,635,1201
30,17,3,42,1064,1080,2144,1053,1070,2123
30,17,3,43,1400,1565,2965,1388,1557,2945
30,17,3,44,860,973,1833,814,901,1715
30,17,3,45,1178,1268,2446,1167,1263,2430
30,17,3,46,446,464,910,439,458,897
30,17,47,1094,725,801,1526,721,795,1516
30,17,47,1095,1051,1275,2326,1041,1268,2309
30,17,47,1096,749,878,1627,743,869,1612
30,17,47,1097,465,561,1026,461,555,1016
30,17,47,1098,255,314,569,254,312,566
30,17,47,1099,371,457,828,369,456,825
30,17,47,1100,445,549,994,440,545,985
30,17,47,1101,417,476,893,417,475,892
30,17,47,1102,350,455,805,348,454,802
30,17,47,1103,346,405,751,346,405,751
30,17,47,1104,325,416,741,321,410,731
30,17,47,1105,231,286,517,228,284,512
30,17,47,1106,422,511,933,415,508,923
30,17,47,1107,646,820,1466,644,815,1459
30,17,47,1108,425,473,898,423,472,895
30,17,47,1109,221,244,465,219,242,461
30,17,47,1110,315,404,719,313,402,715
30,17,47,1111,749,850,1599,745,846,1591
30,17,47,1112,468,546,1014,467,542,1009
30,17,47,1113,410,467,877,407,466,873
30,17,47,1114,614,693,1307,604,688,1292
30,17,47,1115,723,835,1558,718,826,1544
30,17,47,1116,484,473,957,482,471,953
30,17,47,1117,472,453,925,468,451,919
30,17,47,1133,637,711,1348,632,707,1339
30,17,47,1134,760,784,1544,752,781,1533
30,17,47,1135,124,129,253,123,128,251
30,17,47,1136,112,99,211,112,98,210
30,17,47,1137,785,880,1665,780,876,1656
30,17,47,1138,334,355,689,332,353,685
30,17,47,1139,376,389,765,375,388,763
30,17,47,1140,632,737,1369,626,735,1361
30,17,47,1141,498,567,1065,494,560,1054
30,17,47,1142,425,455,880,422,448,870
30,17,47,1146,413,461,874,405,457,862
30,17,47,1147,463,510,973,460,505,965
30,17,47,1148,933,1146,2079,925,1131,2056
30,17,47,1149,366,419,785,364,415,779
30,17,47,1150,383,391,774,380,388,768
30,17,47,1151,454,531,985,449,528,977
30,17,47,1152,253,284,537,251,282,533
30,17,56,1310,419,469,888,417,468,885
30,17,56,1311,385,474,859,382,471,853
30,17,56,1312,297,327,624,293,325,618
30,17,56,1313,378,419,797,378,417,795
30,17,56,1314,393,408,801,393,405,798
30,17,56,1315,262,251,513,261,251,512
30,17,56,1316,604,614,1218,597,610,1207
30,17,56,1317,560,582,1142,558,581,1139
30,17,56,1318,546,570,1116,543,567,1110
30,17,56,1319,570,581,1151,570,580,1150
30,17,79,1701,1021,1278,2299,1010,1263,2273
30,17,79,1702,720,850,1570,717,842,1559
30,17,79,1703,1741,2004,3745,1715,1978,3693
30,17,79,1704,728,820,1548,721,809,1530
30,17,79,1705,649,800,1449,641,787,1428
30,17,79,1706,608,678,1286,602,669,1271
30,17,79,1707,646,790,1436,637,784,1421
30,17,79,1708,554,691,1245,550,681,1231
30,17,79,1709,974,1101,2075,967,1097,2064
30,17,79,1710,952,1101,2053,933,1087,2020
30,17,79,1711,758,787,1545,755,783,1538
30,17,79,1712,713,706,1419,707,704,1411
30,17,79,1713,691,682,1373,687,680,1367
30,17,79,1714,845,871,1716,789,793,1582
30,17,79,1715,752,759,1511,748,756,1504
30,17,79,1716,455,424,879,454,423,877
30,17,79,1717,844,868,1712,835,862,1697
30,17,86,1791,748,880,1628,746,878,1624
30,17,86,1792,192,158,350,191,157,348
30,17,86,1793,249,203,452,249,203,452
30,17,86,1794,384,398,782,381,392,773
30,17,86,1795,236,220,456,235,218,453
30,17,86,1796,287,278,565,286,278,564
30,17,86,1797,268,316,584,268,313,581
30,17,95,2179,729,857,1586,713,850,1563
30,17,95,2180,843,1039,1882,833,1028,1861
30,17,95,2181,874,1072,1946,865,1057,1922
30,17,95,2182,573,660,1233,567,653,1220
30,17,95,2183,610,742,1352,603,732,1335
30,17,95,2184,660,755,1415,656,744,1400
30,17,95,2185,425,466,891,420,457,877
30,17,95,2186,326,325,651,321,323,644
30,17,95,2187,429,438,867,426,433,859
30,17,95,2188,911,970,1881,900,962,1862
30,17,95,2189,450,457,907,448,454,902
30,17,95,2190,346,357,703,344,354,698
30,17,95,2191,501,525,1026,492,522,1014
30,17,95,2192,394,395,789,394,393,787
30,17,95,2193,360,338,698,356,331,687
30,17,95,2194,381,350,731,379,349,728
30,17,95,2195,549,604,1153,545,600,1145
30,17,95,2196,437,459,896,436,459,895
30,17,95,2197,589,616,1205,585,614,1199
30,17,95,2198,553,620,1173,543,612,1155
30,17,95,2199,868,869,1737,862,864,1726
30,17,95,2200,611,561,1172,608,558,1166
30,17,120,2764,418,470,888,416,470,886
30,17,120,2765,416,503,919,415,502,917
30,17,120,2766,481,544,1025,479,542,1021
30,17,120,2767,545,591,1136,543,591,1134
30,17,120,2768,46,43,89,46,43,89
30,17,120,2769,99,86,185,98,85,183
30,17,131,3081,1311,1594,2905,1296,1577,2873
30,17,131,3082,1005,1219,2224,995,1206,2201
30,17,131,3083,390,469,859,384,463,847
30,17,131,3084,530,614,1144,520,606,1126
30,17,131,3085,571,622,1193,568,617,1185
30,17,131,3086,499,541,1040,498,541,1039
30,17,131,3087,537,536,1073,537,535,1072
30,17,131,3088,378,371,749,376,369,745
30,17,131,3089,682,698,1380,679,692,1371
30,17,131,3090,301,332,633,296,328,624
30,17,131,3091,328,320,648,326,315,641
30,17,131,3092,487,570,1057,486,567,1053
30,17,131,3093,715,810,1525,694,795,1489
30,17,131,3094,715,750,1465,711,748,1459
30,17,131,3095,664,677,1341,661,677,1338
30,17,131,3096,276,307,583,259,286,545
30,17,131,3097,439,526,965,403,488,891
30,17,131,3098,550,592,1142,544,589,1133
30,17,131,3099,853,904,1757,839,894,1733
30,17,131,3102,321,288,609,318,286,604
30,17,131,3103,754,867,1621,750,859,1609
30,17,131,3104,655,769,1424,653,767,1420
30,17,131,3105,561,614,1175,557,611,1168
30,17,131,3106,199,212,411,198,212,410
30,17,168,3780,485,541,1026,475,532,1007
30,17,168,3781,184,202,386,184,198,382
30,17,168,3782,587,591,1178,584,585,1169
30,17,168,3783,339,394,733,337,389,726
30,17,168,3784,454,543,997,449,536,985
30,17,168,3785,188,252,440,186,245,431
30,17,168,3786,462,562,1024,452,550,1002
30,17,168,3787,488,528,1016,485,524,1009
30,17,168,3788,398,389,787,397,389,786
30,17,168,3789,732,714,1446,727,712,1439
30,17,168,3790,725,727,1452,717,720,1437
30,17,168,3791,530,514,1044,529,514,1043
30,17,168,3792,480,523,1003,475,514,989
30,17,168,3793,583,658,1241,578,651,1229
30,17,168,3794,263,273,536,262,273,535
30,17,168,3795,311,324,635,306,322,628
30,17,168,3796,674,656,1330,667,651,1318
30,17,168,3797,392,411,803,387,410,797
30,17,168,3798,243,233,476,241,228,469
30,17,175,3975,418,435,853,416,432,848
30,17,175,3976,711,729,1440,705,723,1428
30,17,175,3977,437,484,921,431,481,912
30,17,175,3978,151,166,317,151,166,317
30,17,189,4171,450,457,907,448,454,902
30,17,189,4172,496,536,1032,494,534,1028
30,17,204,4614,734,765,1499,726,760,1486
30,17,204,4615,950,1026,1976,942,1014,1956
30,17,204,4616,515,590,1105,506,583,1089
30,17,204,4617,550,640,1190,542,635,1177
30,17,204,4618,943,1129,2072,940,1122,2062
30,17,204,4619,687,795,1482,682,785,1467
30,17,204,4620,314,369,683,307,362,669
30,17,204,4621,396,418,814,390,411,801
30,17,204,4622,511,630,1141,509,626,1135
30,17,204,4623,342,409,751,340,403,743
30,17,204,4624,559,613,1172,554,613,1167
30,17,204,4625,383,428,811,379,426,805
30,17,204,4626,503,509,1012,499,508,1007
30,17,204,4627,372,362,734,369,362,731
30,17,204,4628,456,442,898,455,438,893
30,17,204,4629,142,123,265,141,123,264
30,17,204,4630,347,409,756,337,404,741
30,17,204,4631,363,401,764,359,398,757
30,17,204,4632,284,348,632,281,341,622
30,17,204,4633,371,411,782,365,406,771
30,17,204,4634,638,729,1367,637,727,1364
30,17,204,4635,407,409,816,403,406,809
30,17,204,4636,166,171,337,165,171,336
30,17,204,4637,413,440,853,411,440,851
30,17,204,4638,416,431,847,414,429,843
30,17,204,4639,1012,1090,2102,1005,1085,2090
30,17,204,4640,509,498,1007,505,492,997
30,17,204,4641,383,354,737,377,353,730
30,17,204,4642,438,462,900,435,459,894
30,17,204,4643,367,488,855,366,487,853
30,17,204,4644,397,445,842,393,443,836
30,17,204,4645,91,80,171,91,79,170
30,17,204,4646,553,512,1065,549,508,1057
30,17,208,1118,324,357,681,322,352,674
30,17,208,1119,336,352,688,335,349,684
30,17,208,1120,513,590,1103,507,586,1093
30,17,208,1121,282,324,606,282,322,604
30,17,208,1122,302,408,710,301,404,705
30,17,208,1123,467,541,1008,464,539,1003
30,17,208,1124,287,312,599,286,311,597
30,17,208,1125,498,543,1041,497,540,1037
30,17,208,1126,673,710,1383,667,707,1374
30,17,208,1127,589,710,1299,582,702,1284
30,17,208,1128,602,738,1340,599,737,1336
30,17,208,1129,354,373,727,351,373,724
30,17,208,1130,550,697,1247,546,695,1241
30,17,208,1131,411,499,910,409,498,907
30,17,208,1132,567,618,1185,563,615,1178
30,17,208,1143,438,407,845,437,405,842
30,17,208,1144,126,142,268,124,139,263
30,17,208,1145,336,368,704,334,367,701
30,17,208,4712,144,150,294,143,149,292
30,17,208,4713,86,83,169,86,82,168
30,17,212,3100,1240,1331,2571,1217,1312,2529
30,17,212,3101,736,782,1518,731,776,1507
30,17,212,3107,618,699,1317,616,694,1310
30,17,212,3108,986,1088,2074,979,1083,2062
30,17,212,4720,306,290,596,304,289,593
30,17,212,4721,308,328,636,308,327,635
30,17,212,4722,112,128,240,112,128,240
30,18,6,92,1224,1375,2599,1216,1367,2583
30,18,6,93,546,586,1132,543,582,1125
30,18,6,94,530,592,1122,525,590,1115
30,18,6,95,487,557,1044,482,554,1036
30,18,6,96,212,219,431,207,216,423
30,18,6,97,500,603,1103,496,601,1097
30,18,6,98,427,513,940,422,513,935
30,18,6,99,459,550,1009,455,549,1004
30,18,6,100,347,402,749,344,400,744
30,18,6,101,482,600,1082,478,597,1075
30,18,6,102,103,94,197,102,94,196
30,18,6,103,213,214,427,211,213,424
30,18,6,104,512,556,1068,509,554,1063
30,18,6,105,475,579,1054,472,576,1048
30,18,19,389,718,787,1505,711,780,1491
30,18,20,390,817,938,1755,813,932,1745
30,18,20,391,739,880,1619,737,879,1616
30,18,20,392,520,629,1149,516,622,1138
30,18,21,393,899,1017,1916,896,1015,1911
30,18,21,394,483,534,1017,481,532,1013
30,18,21,395,615,754,1369,586,683,1269
30,18,21,396,413,462,875,413,461,874
30,18,21,397,865,960,1825,861,956,1817
30,18,31,593,979,1156,2135,973,1150,2123
30,18,31,594,751,832,1583,741,824,1565
30,18,31,595,594,710,1304,590,707,1297
30,18,31,596,435,489,924,433,485,918
30,18,31,597,450,542,992,449,534,983
30,18,31,598,466,566,1032,464,557,1021
30,18,31,599,527,604,1131,521,591,1112
30,18,31,600,519,640,1159,517,635,1152
30,18,31,601,784,994,1778,779,988,1767
30,18,31,602,886,1077,1963,878,1071,1949
30,18,31,603,560,692,1252,557,684,1241
30,18,31,604,616,729,1345,609,721,1330
30,18,31,605,620,770,1390,618,760,1378
30,18,31,606,540,622,1162,536,618,1154
30,18,31,607,783,888,1671,777,882,1659
30,18,31,608,1224,1246,2470,1221,1242,2463
30,18,43,961,481,553,1034,478,551,1029
30,18,43,962,346,307,653,343,307,650
30,18,54,1286,624,702,1326,620,701,1321
30,18,54,1287,719,821,1540,715,818,1533
30,18,54,1288,558,596,1154,557,592,1149
30,18,54,1289,455,507,962,449,503,952
30,18,54,1290,694,774,1468,693,771,1464
30,18,54,1291,759,829,1588,752,824,1576
30,18,54,1292,344,370,714,342,368,710
30,18,76,1668,407,484,891,393,470,863
30,18,76,1669,484,596,1080,476,584,1060
30,18,76,1670,532,608,1140,528,604,1132
30,18,76,1671,873,1017,1890,863,1006,1869
30,18,99,2237,703,746,1449,697,745,1442
30,18,99,2238,108,111,219,108,111,219
30,18,99,2239,149,171,320,147,168,315
30,18,100,2240,723,871,1594,712,862,1574
30,18,100,2241,744,895,1639,740,887,1627
30,18,100,2242,881,970,1851,874,961,1835
30,18,100,2243,712,872,1584,704,870,1574
30,18,100,2244,932,1146,2078,928,1135,2063
30,18,100,2245,698,813,1511,681,792,1473
30,18,100,2246,436,487,923,431,485,916
30,18,100,2247,113,106,219,109,103,212
30,18,100,2248,45,42,87,44,42,86
30,18,111,2578,647,669,1316,637,661,1298
30,18,111,2579,1034,1123,2157,1025,1111,2136
30,18,111,2580,445,505,950,442,498,940
30,18,111,2581,543,558,1101,537,556,1093
30,18,111,2582,860,935,1795,848,924,1772
30,18,114,2607,866,1034,1900,863,1029,1892
30,18,114,2608,461,477,938,460,477,937
30,18,114,2609,252,270,522,252,269,521
30,18,116,2621,514,597,1111,511,592,1103
30,18,116,2622,533,651,1184,528,649,1177
30,18,116,2623,434,536,970,432,530,962
30,18,116,2624,543,678,1221,542,676,1218
30,18,116,2625,1548,1822,3370,1540,1811,3351
30,18,116,2626,693,880,1573,690,878,1568
30,18,116,2627,641,706,1347,637,698,1335
30,18,116,2628,556,680,1236,547,677,1224
30,18,116,2629,742,847,1589,738,844,1582
30,18,116,2630,523,627,1150,516,623,1139
30,18,116,2631,460,599,1059,460,597,1057
30,18,116,2632,671,817,1488,665,811,1476
30,18,116,2633,1815,2118,3933,1793,2100,3893
30,18,116,2634,1331,1534,2865,1319,1516,2835
30,18,116,2635,872,1002,1874,865,994,1859
30,18,116,2636,934,1119,2053,932,1108,2040
30,18,116,2637,664,652,1316,662,650,1312
30,18,116,2638,1232,1482,2714,1221,1472,2693
30,18,116,2639,545,587,1132,542,586,1128
30,18,118,2650,490,545,1035,481,540,1021
30,18,118,2651,576,771,1347,569,764,1333
30,18,118,2652,437,532,969,433,521,954
30,18,118,2653,292,319,611,292,319,611
30,18,118,2654,237,228,465,236,228,464
30,18,118,2655,443,481,924,438,477,915
30,18,118,2656,586,586,1172,581,586,1167
30,18,118,2657,429,465,894,422,457,879
30,18,118,2658,467,528,995,466,526,992
30,18,118,2659,231,240,471,230,238,468
30,18,118,2660,695,718,1413,691,714,1405
30,18,118,2661,747,778,1525,744,773,1517
30,18,118,2662,605,635,1240,599,631,1230
30,18,118,2663,541,577,1118,539,575,1114
30,18,118,2664,741,849,1590,716,826,1542
30,18,118,2665,345,376,721,342,375,717
30,18,135,3274,916,983,1899,911,976,1887
30,18,135,3275,830,932,1762,828,925,1753
30,18,135,3276,343,379,722,340,376,716
30,18,135,3277,1073,1189,2262,1063,1183,2246
30,18,135,3278,257,301,558,257,297,554
30,18,135,3279,587,699,1286,586,695,1281
30,18,135,3280,1209,1377,2586,1202,1373,2575
30,18,135,3281,986,1179,2165,976,1175,2151
30,18,135,3282,322,330,652,319,329,648
30,18,138,3294,941,993,1934,933,984,1917
30,18,138,3295,344,404,748,341,399,740
30,18,138,3296,515,535,1050,514,534,1048
30,18,141,3326,693,816,1509,688,813,1501
30,18,141,3327,145,177,322,144,177,321
30,18,148,3504,948,1133,2081,941,1132,2073
30,18,148,3505,812,969,1781,808,965,1773
30,18,148,3506,626,750,1376,621,747,1368
30,18,148,3507,675,783,1458,672,783,1455
30,18,148,3508,1433,1615,3048,1410,1586,2996
30,18,148,3509,228,260,488,227,259,486
30,18,148,3510,762,846,1608,757,845,1602
30,18,148,3511,692,798,1490,686,794,1480
30,18,148,3512,357,381,738,357,380,737
30,18,159,3699,973,1134,2107,960,1126,2086
30,18,159,3700,1401,1531,2932,1390,1514,2904
30,18,159,3701,1256,1581,2837,1239,1550,2789
30,18,159,3702,587,648,1235,579,645,1224
30,18,159,3703,736,874,1610,729,868,1597
30,18,159,3704,753,862,1615,745,850,1595
30,18,159,3705,1577,1844,3421,1545,1802,3347
30,18,167,3772,898,1068,1966,873,1040,1913
30,18,167,3773,1204,1395,2599,1183,1364,2547
30,18,167,3774,173,173,346,173,172,345
30,18,167,3775,196,189,385,195,188,383
30,18,167,3776,489,483,972,487,483,970
30,18,167,3777,773,774,1547,768,768,1536
30,18,167,3778,534,488,1022,531,484,1015
30,18,167,3779,420,411,831,416,406,822
30,18,170,3804,747,840,1587,741,838,1579
30,18,170,3805,758,857,1615,754,856,1610
30,18,170,3806,145,149,294,143,148,291
30,18,170,3807,175,181,356,174,179,353
30,18,172,3824,557,608,1165,550,602,1152
30,18,172,3825,965,1033,1998,960,1024,1984
30,18,172,3826,934,1021,1955,919,1015,1934
30,18,172,3827,472,452,924,471,451,922
30,18,172,3828,533,546,1079,525,540,1065
30,18,172,3829,517,488,1005,515,483,998
30,18,172,3830,493,459,952,489,458,947
30,18,172,3831,552,594,1146,548,588,1136
30,18,172,3832,522,644,1166,521,641,1162
30,18,172,3833,735,845,1580,728,842,1570
30,18,172,3834,748,693,1441,744,691,1435
30,18,172,3835,106,112,218,106,110,216
30,18,172,3836,575,633,1208,574,631,1205
30,18,172,3837,733,804,1537,725,797,1522
