"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
27,4,4,251,1277,1482,2759,1268,1476,2744
27,4,4,252,436,505,941,434,504,938
27,4,4,253,1442,1631,3073,1423,1613,3036
27,4,4,254,1511,1656,3167,1497,1641,3138
27,4,4,255,599,727,1326,592,720,1312
27,4,4,256,592,710,1302,582,705,1287
27,4,4,257,596,729,1325,592,726,1318
27,4,4,258,308,344,652,307,340,647
27,4,4,259,446,524,970,445,520,965
27,4,4,260,817,897,1714,811,887,1698
27,4,4,261,570,675,1245,565,670,1235
27,4,4,262,529,607,1136,523,603,1126
27,4,4,263,225,253,478,225,250,475
27,4,4,264,571,601,1172,567,597,1164
27,4,4,265,388,444,832,384,437,821
27,4,4,266,228,279,507,228,277,505
27,4,4,267,872,1068,1940,866,1061,1927
27,4,4,268,402,476,878,400,474,874
27,4,4,269,596,721,1317,593,718,1311
27,4,4,270,709,766,1475,706,764,1470
27,4,4,271,219,234,453,214,233,447
27,4,4,272,379,426,805,375,423,798
27,4,4,273,758,937,1695,749,934,1683
27,4,4,274,617,678,1295,611,670,1281
27,4,4,275,640,748,1388,633,739,1372
27,4,4,276,436,453,889,430,448,878
27,4,4,277,533,621,1154,529,618,1147
27,4,4,278,395,450,845,388,447,835
27,4,4,279,271,303,574,270,300,570
27,4,4,280,718,758,1476,713,756,1469
27,4,4,281,622,652,1274,618,642,1260
27,4,4,282,630,704,1334,628,699,1327
27,4,4,283,628,649,1277,619,644,1263
27,4,4,284,384,377,761,381,372,753
27,4,4,285,302,310,612,297,307,604
27,4,4,286,485,516,1001,483,511,994
27,4,4,287,348,370,718,342,364,706
27,4,4,288,410,487,897,409,485,894
27,4,4,289,317,353,670,313,351,664
27,4,4,290,874,917,1791,866,913,1779
27,4,4,291,730,817,1547,727,814,1541
27,4,4,292,460,430,890,459,424,883
27,4,4,293,322,376,698,319,374,693
27,4,4,294,364,466,830,361,465,826
27,4,4,295,328,369,697,326,365,691
27,4,4,296,467,473,940,463,471,934
27,4,4,297,383,432,815,380,430,810
27,4,4,298,151,170,321,151,170,321
27,4,4,299,471,565,1036,466,557,1023
27,4,4,300,489,537,1026,487,534,1021
27,4,4,301,372,396,768,367,392,759
27,4,4,302,681,708,1389,676,700,1376
27,4,4,303,506,592,1098,500,592,1092
27,4,4,304,805,884,1689,795,880,1675
27,4,4,305,492,583,1075,490,579,1069
27,4,4,306,434,540,974,432,537,969
27,4,4,307,467,556,1023,464,550,1014
27,4,4,308,351,372,723,346,368,714
27,4,4,309,366,397,763,362,392,754
27,4,4,310,387,481,868,378,474,852
27,4,4,311,413,463,876,408,462,870
27,4,4,312,622,647,1269,617,644,1261
27,4,4,313,318,331,649,314,328,642
27,4,4,314,1723,1926,3649,1706,1914,3620
27,4,4,315,719,770,1489,711,763,1474
27,4,4,316,510,539,1049,502,535,1037
27,4,4,317,401,456,857,393,448,841
27,4,4,318,220,252,472,217,252,469
27,4,4,319,427,445,872,419,439,858
27,4,4,320,708,768,1476,705,765,1470
27,4,4,321,391,434,825,388,433,821
27,4,4,322,279,334,613,277,329,606
27,4,4,323,457,502,959,454,500,954
27,4,4,324,489,549,1038,486,549,1035
27,4,4,325,383,440,823,381,436,817
27,4,4,326,430,451,881,426,447,873
27,4,4,327,551,564,1115,548,560,1108
27,4,4,328,637,647,1284,629,639,1268
27,4,4,329,496,549,1045,494,544,1038
27,4,4,330,448,562,1010,446,556,1002
27,4,4,331,317,408,725,313,403,716
27,4,4,332,558,618,1176,553,617,1170
27,4,4,333,377,439,816,373,437,810
27,4,4,334,714,720,1434,708,716,1424
27,4,4,335,394,434,828,389,433,822
27,4,4,336,324,324,648,321,322,643
27,4,4,337,527,563,1090,527,562,1089
27,4,4,338,450,521,971,444,519,963
27,4,4,339,212,257,469,208,253,461
27,4,4,340,526,622,1148,522,618,1140
27,4,4,341,363,413,776,358,410,768
27,4,4,342,477,466,943,473,465,938
27,4,4,343,550,595,1145,545,591,1136
27,4,4,344,645,726,1371,641,718,1359
27,4,4,345,927,1062,1989,917,1055,1972
27,4,4,346,588,648,1236,583,643,1226
27,4,4,347,470,520,990,466,512,978
27,4,4,348,454,513,967,451,508,959
27,4,4,349,434,478,912,430,476,906
27,4,4,350,666,703,1369,656,698,1354
27,4,4,351,365,445,810,363,444,807
27,4,4,352,477,525,1002,475,522,997
27,4,4,353,453,522,975,449,519,968
27,4,4,354,494,585,1079,489,581,1070
27,4,4,355,527,517,1044,521,512,1033
27,4,4,356,909,959,1868,903,952,1855
27,4,4,357,579,608,1187,576,604,1180
27,4,4,358,847,968,1815,840,962,1802
27,4,4,359,946,1061,2007,931,1052,1983
27,4,4,360,978,1058,2036,969,1050,2019
27,4,4,361,1030,1141,2171,1016,1137,2153
27,4,4,362,627,715,1342,619,706,1325
27,4,4,363,482,556,1038,481,548,1029
27,4,4,364,473,568,1041,470,564,1034
27,4,4,365,484,529,1013,482,525,1007
27,4,4,366,365,442,807,360,441,801
27,4,4,367,477,578,1055,472,575,1047
27,4,4,368,603,727,1330,597,721,1318
27,4,4,369,621,726,1347,611,719,1330
27,4,4,370,338,399,737,336,396,732
27,4,4,371,658,665,1323,656,663,1319
27,4,4,373,587,697,1284,579,692,1271
27,4,4,374,492,566,1058,488,562,1050
27,4,4,375,506,562,1068,499,554,1053
27,4,4,376,528,594,1122,524,589,1113
27,4,4,377,475,567,1042,466,558,1024
27,4,4,378,352,369,721,350,363,713
27,4,4,379,517,593,1110,514,584,1098
27,4,4,380,397,473,870,395,469,864
27,4,4,381,528,581,1109,520,576,1096
27,4,4,382,1003,1036,2039,994,1030,2024
27,4,4,383,1161,1257,2418,1153,1249,2402
27,4,4,384,883,968,1851,873,960,1833
27,4,4,385,446,489,935,443,489,932
27,4,4,386,433,527,960,430,524,954
27,4,4,387,532,571,1103,528,567,1095
27,4,4,388,664,748,1412,657,737,1394
27,4,4,389,343,382,725,338,378,716
27,4,4,394,533,597,1130,532,591,1123
27,4,4,395,517,568,1085,513,563,1076
27,4,4,396,443,552,995,439,548,987
27,4,4,402,466,585,1051,462,581,1043
27,4,4,403,566,658,1224,563,653,1216
27,4,4,404,1050,1213,2263,1039,1208,2247
27,4,4,405,3191,3531,6722,3164,3506,6670
27,4,4,419,246,256,502,245,255,500
27,4,4,420,828,903,1731,817,900,1717
27,4,4,421,1201,1235,2436,1190,1218,2408
27,4,4,422,1363,1285,2648,1343,1263,2606
27,4,4,423,1507,1530,3037,1495,1516,3011
27,4,4,424,50,58,108,49,57,106
27,4,4,425,1055,1140,2195,1051,1128,2179
27,4,4,426,1096,1020,2116,1088,1015,2103
27,4,4,427,838,859,1697,829,853,1682
27,4,4,428,736,843,1579,731,835,1566
27,4,4,429,966,1023,1989,958,1020,1978
27,4,4,430,1902,2019,3921,1882,1997,3879
27,4,4,431,985,989,1974,972,983,1955
27,4,4,432,706,761,1467,701,759,1460
27,4,4,433,960,968,1928,948,961,1909
27,4,4,434,573,676,1249,567,671,1238
27,4,4,435,2576,2929,5505,2552,2902,5454
27,4,4,436,1286,1252,2538,1275,1240,2515
27,4,4,437,774,773,1547,768,766,1534
27,4,4,438,1026,1110,2136,1019,1103,2122
27,4,4,439,502,528,1030,499,525,1024
27,4,4,440,5082,5606,10688,5040,5555,10595
27,4,4,441,1061,1001,2062,1041,983,2024
27,4,4,442,269,253,522,265,252,517
27,4,4,443,1274,1368,2642,1265,1356,2621
27,4,4,444,282,285,567,282,285,567
27,4,4,445,1116,1165,2281,1105,1157,2262
27,4,4,446,1972,2136,4108,1959,2121,4080
27,4,4,447,635,624,1259,632,623,1255
27,4,4,448,498,529,1027,494,528,1022
27,4,4,450,1516,1542,3058,1502,1531,3033
27,4,4,451,592,577,1169,591,575,1166
27,4,4,454,502,491,993,500,490,990
27,4,4,455,545,552,1097,544,550,1094
27,4,4,456,783,812,1595,773,809,1582
27,4,4,457,844,895,1739,837,891,1728
27,4,4,466,885,904,1789,882,901,1783
27,4,4,471,572,590,1162,564,586,1150
27,4,4,472,589,613,1202,587,611,1198
27,4,4,473,391,351,742,387,349,736
27,4,4,474,2624,2804,5428,2610,2788,5398
27,4,4,478,630,626,1256,627,624,1251
27,4,4,511,88,5,93,84,5,89
27,5,3,168,449,489,938,445,484,929
27,5,3,169,1187,1373,2560,1178,1362,2540
27,5,3,170,563,605,1168,559,603,1162
27,5,3,171,520,550,1070,516,538,1054
27,5,3,172,241,273,514,240,270,510
27,5,3,173,248,289,537,245,287,532
27,5,3,174,275,322,597,273,320,593
27,5,3,175,455,495,950,450,493,943
27,5,3,176,725,834,1559,720,828,1548
27,5,3,177,907,951,1858,900,944,1844
27,5,3,178,376,449,825,372,444,816
27,5,3,179,786,785,1571,775,778,1553
27,5,3,180,623,650,1273,618,648,1266
27,5,3,181,824,898,1722,815,897,1712
27,5,3,182,278,307,585,277,307,584
27,5,3,183,402,420,822,401,418,819
27,5,3,184,493,520,1013,491,519,1010
27,5,3,185,173,176,349,173,173,346
27,5,3,186,374,404,778,373,404,777
27,5,3,187,133,134,267,133,134,267
27,5,3,188,156,146,302,155,142,297
27,5,3,189,628,696,1324,624,693,1317
27,5,3,190,379,394,773,375,390,765
27,5,3,191,240,268,508,239,265,504
27,5,3,192,870,944,1814,862,943,1805
27,5,3,193,266,245,511,265,244,509
27,5,3,194,309,328,637,307,322,629
27,5,3,195,297,264,561,292,263,555
27,5,3,196,1105,1226,2331,1087,1194,2281
27,5,3,197,783,841,1624,774,835,1609
27,5,3,198,708,761,1469,702,756,1458
27,5,3,199,407,421,828,406,414,820
27,5,3,200,815,860,1675,807,856,1663
27,5,3,201,816,847,1663,802,843,1645
27,5,3,202,867,921,1788,852,909,1761
27,5,3,203,1016,1103,2119,1007,1099,2106
27,5,3,204,1206,1262,2468,1182,1244,2426
27,5,3,205,620,653,1273,611,645,1256
27,5,3,206,782,853,1635,765,840,1605
27,5,3,207,709,773,1482,702,762,1464
27,5,3,208,547,635,1182,542,632,1174
27,5,3,209,966,1086,2052,962,1082,2044
27,5,3,210,1045,1129,2174,1032,1126,2158
27,5,3,211,869,927,1796,861,921,1782
27,5,3,212,630,638,1268,622,628,1250
27,5,3,213,655,684,1339,642,671,1313
27,5,3,214,809,843,1652,798,837,1635
27,5,3,215,75,78,153,74,77,151
27,5,3,216,634,669,1303,631,663,1294
27,5,3,217,472,453,925,466,449,915
27,5,3,218,145,141,286,145,141,286
27,5,3,219,126,133,259,122,131,253
27,5,3,220,554,506,1060,552,505,1057
27,5,3,221,331,312,643,320,304,624
27,5,3,222,680,691,1371,676,687,1363
27,5,3,223,974,968,1942,961,963,1924
27,5,3,224,936,942,1878,926,926,1852
27,5,3,225,389,419,808,387,414,801
27,5,3,226,156,153,309,153,152,305
27,5,3,227,611,574,1185,598,558,1156
27,5,3,228,443,479,922,437,469,906
27,5,3,229,99,84,183,99,83,182
27,5,3,230,103,81,184,101,81,182
27,5,3,231,214,202,416,214,201,415
27,5,10,809,685,782,1467,678,778,1456
27,5,10,810,1430,1521,2951,1418,1509,2927
27,5,10,811,637,715,1352,630,707,1337
27,5,10,812,733,819,1552,717,807,1524
27,5,10,813,971,1026,1997,963,1011,1974
27,5,10,814,487,559,1046,480,547,1027
27,5,10,815,731,816,1547,725,808,1533
27,5,10,816,557,593,1150,546,584,1130
27,5,10,817,546,638,1184,538,629,1167
27,5,10,818,509,555,1064,507,555,1062
27,5,10,819,574,605,1179,570,601,1171
27,5,10,820,364,390,754,359,386,745
27,5,10,821,1121,1146,2267,1116,1135,2251
27,5,10,822,1006,1016,2022,992,1004,1996
27,5,10,823,1483,1460,2943,1458,1444,2902
27,5,10,824,753,773,1526,741,757,1498
27,5,10,825,1053,1153,2206,1047,1145,2192
27,5,10,826,1144,1178,2322,1125,1171,2296
27,5,10,827,1361,1426,2787,1353,1417,2770
27,5,10,828,641,671,1312,640,665,1305
27,5,10,829,1576,1588,3164,1568,1579,3147
27,5,10,830,150,177,327,149,177,326
27,5,10,831,540,604,1144,534,596,1130
27,5,10,832,945,990,1935,940,982,1922
27,5,10,833,664,672,1336,658,664,1322
27,5,10,834,882,990,1872,868,985,1853
27,5,10,835,425,449,874,419,440,859
27,5,10,836,941,999,1940,931,991,1922
27,5,10,837,249,267,516,247,266,513
27,5,10,838,1060,1113,2173,1047,1092,2139
27,5,10,839,932,994,1926,930,991,1921
27,5,10,840,870,961,1831,862,951,1813
27,5,10,841,1164,1144,2308,1156,1139,2295
27,5,10,842,1195,1232,2427,1187,1226,2413
27,5,10,843,638,650,1288,634,646,1280
27,5,10,844,737,746,1483,728,741,1469
27,5,10,845,788,838,1626,782,836,1618
27,5,13,954,462,562,1024,460,557,1017
27,5,13,955,765,844,1609,756,842,1598
27,5,13,956,900,980,1880,893,976,1869
27,5,13,957,542,672,1214,539,671,1210
27,5,13,958,854,932,1786,846,923,1769
27,5,13,959,798,901,1699,791,893,1684
27,5,13,960,1089,1103,2192,1085,1100,2185
27,5,13,961,265,248,513,260,246,506
27,5,13,962,1190,1165,2355,1181,1159,2340
27,5,13,963,978,1048,2026,971,1045,2016
27,5,13,964,1095,1193,2288,1090,1191,2281
27,5,13,965,1392,1341,2733,1384,1334,2718
27,5,13,966,408,442,850,403,440,843
27,5,13,967,937,956,1893,931,954,1885
27,5,13,968,809,769,1578,803,762,1565
27,5,13,969,1130,1147,2277,1125,1142,2267
27,5,13,970,878,885,1763,876,879,1755
27,5,13,971,1348,1345,2693,1340,1338,2678
27,5,13,972,1206,1268,2474,1199,1255,2454
27,5,13,973,412,462,874,410,451,861
27,5,13,974,1684,1732,3416,1673,1727,3400
27,5,13,975,452,494,946,450,490,940
27,5,13,976,794,806,1600,786,802,1588
27,5,13,977,587,628,1215,586,622,1208
27,5,13,978,556,596,1152,553,595,1148
27,5,13,979,907,948,1855,903,945,1848
27,5,13,980,1021,1136,2157,1015,1127,2142
27,5,13,981,479,515,994,478,510,988
27,5,13,982,1779,1928,3707,1771,1922,3693
27,5,13,983,7506,8524,16030,7397,8414,15811
27,5,13,984,1090,1179,2269,1085,1166,2251
27,5,13,985,1789,1900,3689,1759,1885,3644
27,5,13,986,5220,5558,10778,5167,5529,10696
27,5,13,987,1088,1165,2253,1082,1156,2238
27,5,13,988,646,740,1386,640,737,1377
27,5,13,989,707,791,1498,702,787,1489
27,5,13,990,1115,1236,2351,1111,1220,2331
27,5,14,991,1019,1076,2095,1014,1067,2081
27,5,14,992,403,434,837,402,433,835
27,5,14,993,547,508,1055,544,507,1051
27,5,14,994,698,721,1419,696,717,1413
27,5,14,995,666,709,1375,662,706,1368
27,5,14,996,790,825,1615,784,815,1599
27,5,14,997,569,576,1145,569,572,1141
27,5,14,998,1030,1061,2091,1024,1055,2079
27,5,14,999,541,562,1103,536,560,1096
27,5,14,1000,478,486,964,471,484,955
27,5,14,1001,534,599,1133,529,597,1126
27,5,14,1002,339,350,689,338,349,687
27,5,14,1003,632,684,1316,626,681,1307
27,5,14,1004,768,918,1686,760,915,1675
27,5,14,1005,927,951,1878,920,944,1864
27,5,14,1006,458,470,928,455,469,924
27,5,14,1007,771,768,1539,767,761,1528
27,5,14,1008,602,642,1244,601,640,1241
27,5,14,1009,530,541,1071,525,539,1064
27,5,14,1010,476,495,971,473,491,964
27,5,14,1011,743,747,1490,740,746,1486
27,5,14,1012,1078,1080,2158,1069,1078,2147
27,5,14,1013,793,808,1601,786,805,1591
27,5,14,1014,978,1087,2065,973,1083,2056
27,5,14,1015,333,361,694,331,359,690
27,5,14,1016,697,781,1478,691,778,1469
27,5,14,1017,579,642,1221,578,640,1218
27,5,14,1018,530,556,1086,525,553,1078
27,5,14,1019,772,786,1558,767,781,1548
27,5,14,1020,1130,1238,2368,1120,1230,2350
27,5,14,1021,1040,1033,2073,1030,1026,2056
27,5,14,1022,1704,1887,3591,1691,1871,3562
27,5,14,1023,1002,1034,2036,992,1027,2019
27,5,14,1024,780,789,1569,777,784,1561
27,5,14,1025,1138,1201,2339,1131,1196,2327
27,5,14,1026,654,662,1316,651,661,1312
27,5,14,1027,1064,1136,2200,1058,1136,2194
27,5,14,1028,857,876,1733,851,871,1722
27,5,14,1029,948,961,1909,941,955,1896
27,5,14,1030,599,638,1237,597,636,1233
27,5,14,1031,416,419,835,411,416,827
27,5,14,1032,842,894,1736,841,889,1730
27,5,14,1033,703,724,1427,698,719,1417
27,5,14,1034,675,656,1331,673,656,1329
27,5,14,1035,636,698,1334,633,696,1329
27,6,4,372,3766,4037,7803,3727,4003,7730
27,6,4,390,320,380,700,318,375,693
27,6,4,391,647,750,1397,643,743,1386
27,6,4,392,619,587,1206,610,584,1194
27,6,4,393,883,917,1800,879,906,1785
27,6,4,397,799,873,1672,792,869,1661
27,6,4,398,2118,2446,4564,2101,2422,4523
27,6,4,399,619,699,1318,614,695,1309
27,6,4,400,627,652,1279,621,647,1268
27,6,4,401,1240,1462,2702,1234,1451,2685
27,6,4,406,591,639,1230,588,636,1224
27,6,4,407,651,709,1360,648,703,1351
27,6,4,408,699,758,1457,690,753,1443
27,6,4,409,619,685,1304,614,679,1293
27,6,4,410,1392,1453,2845,1379,1442,2821
27,6,4,411,755,797,1552,748,794,1542
27,6,4,412,584,639,1223,578,637,1215
27,6,4,413,609,627,1236,603,625,1228
27,6,4,414,631,690,1321,629,687,1316
27,6,4,415,2080,2333,4413,2060,2312,4372
27,6,4,416,2808,3161,5969,2783,3132,5915
27,6,4,417,471,513,984,466,507,973
27,6,4,418,1449,1542,2991,1432,1523,2955
27,6,4,452,2839,3074,5913,2805,3046,5851
27,6,4,453,971,1023,1994,960,1016,1976
27,6,4,458,1315,1358,2673,1309,1350,2659
27,6,4,459,88,74,162,87,74,161
27,6,4,460,1054,1183,2237,1049,1179,2228
27,6,4,461,505,564,1069,504,560,1064
27,6,4,462,1145,1255,2400,1134,1248,2382
27,6,4,463,1662,1723,3385,1652,1711,3363
27,6,4,464,1718,1790,3508,1708,1780,3488
27,6,4,465,1512,1469,2981,1502,1460,2962
27,6,4,467,4212,4601,8813,4183,4571,8754
27,6,4,468,689,810,1499,685,808,1493
27,6,4,469,1023,1125,2148,1016,1117,2133
27,6,4,470,2650,2914,5564,2627,2889,5516
27,6,4,475,1086,1181,2267,1081,1171,2252
27,6,4,476,1976,2179,4155,1962,2156,4118
27,6,4,477,1595,1707,3302,1585,1695,3280
27,6,4,479,1384,1581,2965,1373,1565,2938
27,6,4,480,2635,2881,5516,2620,2855,5475
27,6,4,481,1341,1402,2743,1330,1388,2718
27,6,4,482,766,792,1558,760,789,1549
27,6,4,483,939,1052,1991,926,1046,1972
27,6,4,484,1638,1902,3540,1627,1888,3515
27,6,4,485,908,942,1850,904,936,1840
27,6,4,486,2788,3193,5981,2764,3153,5917
27,6,4,487,1135,1294,2429,1122,1281,2403
27,6,4,488,356,362,718,354,360,714
27,6,4,489,830,871,1701,827,864,1691
27,6,4,490,848,882,1730,842,879,1721
27,6,4,491,968,990,1958,962,983,1945
27,6,4,492,1082,1140,2222,1075,1134,2209
27,6,4,493,551,596,1147,549,594,1143
27,6,4,494,1959,2093,4052,1943,2074,4017
27,6,4,495,1466,1446,2912,1455,1439,2894
27,6,4,496,641,584,1225,636,580,1216
27,6,4,497,1132,1179,2311,1127,1176,2303
27,6,4,498,1183,1178,2361,1173,1173,2346
27,6,4,499,312,302,614,308,299,607
27,6,4,500,4449,5029,9478,4402,4997,9399
27,6,4,501,965,1026,1991,959,1019,1978
27,6,4,502,4835,5310,10145,4801,5266,10067
27,6,4,503,1924,2168,4092,1908,2155,4063
27,6,4,504,700,711,1411,695,711,1406
27,6,4,505,622,694,1316,621,690,1311
27,6,4,506,3021,3412,6433,2988,3381,6369
27,6,4,507,548,585,1133,544,581,1125
27,6,4,508,868,946,1814,860,936,1796
27,6,4,509,241,255,496,241,254,495
27,6,4,510,217,207,424,213,202,415
27,6,9,781,932,1028,1960,925,1019,1944
27,6,9,782,487,517,1004,483,516,999
27,6,9,783,487,549,1036,483,547,1030
27,6,9,784,222,236,458,219,235,454
27,6,9,785,575,598,1173,574,595,1169
27,6,9,786,666,677,1343,660,674,1334
27,6,9,787,349,345,694,348,343,691
27,6,9,788,446,454,900,444,451,895
27,6,9,789,750,785,1535,739,781,1520
27,6,9,790,85,74,159,84,72,156
27,6,9,791,188,199,387,185,193,378
27,6,9,792,700,741,1441,694,737,1431
27,6,9,793,569,584,1153,567,584,1151
27,6,9,794,582,641,1223,581,640,1221
27,6,9,795,616,619,1235,612,614,1226
27,6,9,796,277,289,566,275,286,561
27,6,9,797,33,36,69,32,36,68
27,6,9,798,736,750,1486,732,744,1476
27,6,9,799,412,389,801,411,388,799
27,6,9,800,909,946,1855,906,936,1842
27,6,9,801,643,643,1286,642,640,1282
27,6,9,802,547,571,1118,545,568,1113
27,6,9,803,458,467,925,454,459,913
27,6,9,804,502,545,1047,498,539,1037
27,6,9,805,115,112,227,114,111,225
27,6,9,806,502,494,996,498,490,988
27,6,9,807,322,338,660,321,333,654
27,6,9,808,633,619,1252,624,610,1234
27,6,15,1036,915,1035,1950,902,1027,1929
27,6,15,1037,483,520,1003,478,511,989
27,6,15,1038,964,1056,2020,960,1044,2004
27,6,15,1039,519,607,1126,516,603,1119
27,6,15,1040,647,716,1363,642,707,1349
27,6,15,1041,355,375,730,355,375,730
27,6,15,1042,549,582,1131,543,575,1118
27,6,15,1043,86,95,181,84,94,178
27,6,15,1044,746,767,1513,742,763,1505
27,6,15,1045,301,329,630,298,327,625
27,6,15,1046,584,607,1191,579,603,1182
27,6,15,1047,181,205,386,180,205,385
27,6,15,1048,141,169,310,139,169,308
27,6,15,1049,823,859,1682,819,856,1675
27,6,15,1050,845,826,1671,841,821,1662
27,6,15,1051,1028,1012,2040,1018,1005,2023
27,6,15,1052,807,810,1617,806,807,1613
27,6,15,1053,910,942,1852,903,937,1840
27,6,15,1054,543,496,1039,540,496,1036
27,6,15,1055,772,816,1588,765,814,1579
27,6,15,1056,810,840,1650,806,837,1643
27,6,15,1057,341,372,713,340,372,712
27,6,15,1058,463,524,987,462,523,985
27,6,15,1059,419,410,829,419,409,828
27,6,15,1060,747,783,1530,741,782,1523
27,6,15,1061,847,833,1680,842,832,1674
27,6,15,1062,361,404,765,361,401,762
27,6,16,1063,1170,1263,2433,1157,1251,2408
27,6,16,1064,887,1048,1935,874,1033,1907
27,6,16,1065,613,717,1330,610,710,1320
27,6,16,1066,687,850,1537,681,839,1520
27,6,16,1067,1203,1399,2602,1191,1385,2576
27,6,16,1068,1681,1880,3561,1659,1850,3509
27,6,16,1069,609,681,1290,601,672,1273
27,6,16,1070,645,763,1408,636,759,1395
27,6,16,1071,551,617,1168,546,610,1156
27,6,16,1072,736,792,1528,728,781,1509
27,6,16,1073,734,776,1510,727,771,1498
27,6,16,1074,547,644,1191,540,632,1172
27,6,16,1075,314,274,588,312,271,583
27,6,16,1076,415,420,835,409,415,824
27,6,16,1077,579,601,1180,574,601,1175
27,6,16,1078,616,590,1206,607,585,1192
27,6,16,1079,598,633,1231,592,630,1222
27,6,16,1080,561,580,1141,553,570,1123
27,6,16,1081,778,775,1553,766,772,1538
27,6,16,1082,1723,1877,3600,1710,1856,3566
27,6,16,1083,1099,1226,2325,1081,1214,2295
27,6,16,1084,338,357,695,335,348,683
27,6,16,1085,153,170,323,151,165,316
27,6,16,1086,368,382,750,362,377,739
27,6,16,1087,257,273,530,251,270,521
27,6,16,1088,1257,1330,2587,1248,1321,2569
28,0,0,0,10224,11673,21897,3804,4481,8285
28,1,27,749,4582,4520,9102,4529,4471,9000
28,1,27,750,3395,3395,6790,3353,3346,6699
28,1,27,751,335,373,708,329,369,698
28,1,27,752,671,672,1343,669,665,1334
28,1,27,753,610,588,1198,602,581,1183
28,1,27,754,1725,1739,3464,1709,1715,3424
28,1,27,755,696,683,1379,690,675,1365
28,1,27,756,2459,2416,4875,2428,2396,4824
28,1,27,757,918,902,1820,909,897,1806
28,1,27,758,1336,1377,2713,1320,1363,2683
28,1,27,759,1950,2004,3954,1936,1987,3923
28,1,27,760,482,522,1004,477,519,996
28,1,27,761,707,714,1421,697,707,1404
28,1,27,762,727,691,1418,716,686,1402
28,1,27,763,653,633,1286,648,624,1272
