"ESTADO","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,9,40,750,742,731,1473,742,731,1473
30,9,40,751,781,832,1613,780,832,1612
30,9,40,752,447,500,947,446,500,946
30,9,40,753,527,567,1094,526,567,1093
30,9,40,754,667,767,1434,666,767,1433
30,9,40,755,519,584,1103,518,583,1101
30,9,40,756,660,767,1427,657,767,1424
30,9,40,757,552,600,1152,552,600,1152
30,9,40,758,580,622,1202,579,622,1201
30,9,40,759,660,706,1366,660,706,1366
30,9,40,760,516,598,1114,515,597,1112
30,9,40,761,555,602,1157,554,601,1155
30,9,40,762,269,282,551,268,282,550
30,9,48,1153,460,497,957,457,497,954
30,9,48,1154,399,409,808,398,409,807
30,9,48,1155,582,668,1250,582,668,1250
30,9,48,1156,816,837,1653,812,837,1649
30,9,48,1157,538,593,1131,538,593,1131
30,9,48,1158,844,888,1732,844,887,1731
30,9,48,1159,475,521,996,472,520,992
30,9,48,1160,538,618,1156,537,618,1155
30,9,48,1161,703,715,1418,699,714,1413
30,9,81,1726,611,667,1278,608,665,1273
30,9,81,1727,655,687,1342,655,686,1341
30,9,81,1728,948,964,1912,943,963,1906
30,9,81,1729,1198,1250,2448,1195,1248,2443
30,9,81,1730,391,345,736,390,345,735
30,9,94,2170,820,973,1793,819,973,1792
30,9,94,2171,611,676,1287,611,675,1286
30,9,94,2172,478,532,1010,478,531,1009
30,9,94,2173,311,367,678,311,367,678
30,9,94,2174,652,741,1393,652,741,1393
30,9,94,2175,801,907,1708,800,907,1707
30,9,94,2176,963,990,1953,960,989,1949
30,9,94,2177,333,354,687,333,354,687
30,9,94,2178,418,445,863,418,445,863
30,9,129,3036,1008,1168,2176,1007,1168,2175
30,9,129,3037,630,741,1371,629,741,1370
30,9,129,3038,968,1126,2094,964,1124,2088
30,9,129,3039,1108,1302,2410,1106,1300,2406
30,9,129,3040,699,896,1595,696,895,1591
30,9,129,3041,1114,1342,2456,1114,1341,2455
30,9,129,3042,369,460,829,368,459,827
30,9,129,3043,2501,2968,5469,2498,2968,5466
30,9,129,3044,663,932,1595,662,930,1592
30,9,129,3045,1548,1774,3322,1545,1771,3316
30,9,129,3046,1268,1490,2758,1268,1489,2757
30,9,129,3047,864,1008,1872,864,1006,1870
30,9,129,3048,180,198,378,180,198,378
30,9,129,3049,586,691,1277,586,691,1277
30,9,129,3050,148,172,320,148,172,320
30,9,129,3051,1201,1386,2587,1197,1386,2583
30,9,129,3052,793,807,1600,793,806,1599
30,9,129,3053,332,367,699,332,367,699
30,9,129,3054,308,365,673,308,365,673
30,9,129,3055,137,137,274,137,137,274
30,9,129,3056,359,376,735,359,376,735
30,9,129,3057,665,783,1448,664,781,1445
30,9,129,3058,911,981,1892,911,980,1891
30,9,129,3059,501,563,1064,500,562,1062
30,9,129,3060,355,368,723,355,366,721
30,9,129,3061,744,831,1575,744,830,1574
30,9,129,3062,770,807,1577,770,807,1577
30,9,129,3063,347,396,743,347,396,743
30,9,129,3064,252,295,547,252,295,547
30,9,129,3065,611,649,1260,610,649,1259
30,9,129,3066,270,288,558,270,288,558
30,9,136,3283,910,966,1876,909,966,1875
30,9,136,3284,906,1054,1960,903,1053,1956
30,9,136,3285,892,974,1866,891,973,1864
30,9,137,3286,1207,1398,2605,1205,1392,2597
30,9,137,3287,1003,1192,2195,1002,1191,2193
30,9,137,3288,691,768,1459,690,766,1456
30,9,137,3289,856,955,1811,855,955,1810
30,9,137,3290,388,397,785,387,397,784
30,9,137,3291,592,626,1218,591,624,1215
30,9,137,3292,718,748,1466,717,744,1461
30,9,137,3293,611,565,1176,610,565,1175
30,9,157,3669,427,445,872,426,445,871
30,9,157,3670,724,594,1318,723,594,1317
30,9,157,3671,537,495,1032,536,494,1030
30,9,157,3672,286,249,535,286,248,534
30,9,163,3745,906,1044,1950,905,1044,1949
30,9,163,3746,464,556,1020,464,556,1020
30,9,163,3747,619,686,1305,619,686,1305
30,9,163,3748,680,750,1430,679,750,1429
30,9,163,3749,899,986,1885,899,985,1884
30,9,163,3750,513,501,1014,510,501,1011
30,9,163,3751,482,530,1012,481,530,1011
30,9,163,3752,661,645,1306,661,645,1306
30,9,163,3753,636,677,1313,634,677,1311
30,9,176,3979,603,669,1272,600,668,1268
30,9,176,3980,482,425,907,475,420,895
30,9,176,3981,769,748,1517,765,745,1510
30,9,176,3982,822,799,1621,819,796,1615
30,9,176,3983,152,157,309,152,155,307
30,9,176,3984,895,955,1850,894,954,1848
30,9,181,4037,1009,1098,2107,1007,1098,2105
30,9,181,4038,1017,1075,2092,1014,1074,2088
30,9,181,4039,2362,2787,5149,2362,2784,5146
30,9,181,4040,952,1041,1993,952,1040,1992
30,9,181,4041,547,581,1128,547,578,1125
30,9,194,4506,770,865,1635,770,865,1635
30,9,194,4507,994,1072,2066,994,1070,2064
30,9,194,4508,796,876,1672,795,875,1670
30,9,194,4509,1030,1168,2198,1029,1166,2195
30,9,194,4510,577,693,1270,575,693,1268
30,9,194,4511,537,659,1196,537,659,1196
30,9,194,4512,655,768,1423,655,766,1421
30,9,194,4513,411,488,899,411,488,899
30,9,194,4514,1147,1326,2473,1144,1324,2468
30,9,194,4515,319,323,642,318,323,641
30,9,194,4516,900,833,1733,898,832,1730
30,9,194,4517,432,412,844,430,412,842
30,9,194,4518,468,467,935,468,467,935
30,9,194,4519,620,670,1290,620,668,1288
30,9,194,4520,430,483,913,429,483,912
30,9,194,4521,565,666,1231,564,666,1230
30,9,194,4522,449,520,969,449,520,969
30,9,194,4523,585,660,1245,584,660,1244
30,9,194,4524,676,768,1444,674,768,1442
30,10,89,1848,1360,1528,2888,1356,1525,2881
30,10,89,1849,1777,2145,3922,1771,2143,3914
30,10,89,1850,2030,2301,4331,2024,2296,4320
30,10,89,1851,2082,2335,4417,2081,2331,4412
30,10,89,1852,1655,1896,3551,1651,1892,3543
30,10,89,1853,705,882,1587,704,881,1585
30,10,89,1854,654,728,1382,654,727,1381
30,10,89,1855,539,642,1181,537,642,1179
30,10,89,1856,657,753,1410,657,753,1410
30,10,89,1857,591,692,1283,589,692,1281
30,10,89,1858,845,978,1823,845,977,1822
30,10,89,1859,613,727,1340,611,725,1336
30,10,89,1860,1006,1156,2162,1006,1156,2162
30,10,89,1861,1048,1087,2135,1048,1086,2134
30,10,89,1862,1163,1265,2428,1162,1264,2426
30,10,89,1863,590,668,1258,587,667,1254
30,10,89,1864,253,327,580,253,325,578
30,10,89,1865,728,834,1562,724,832,1556
30,10,89,1866,680,800,1480,680,799,1479
30,10,89,1867,659,745,1404,658,742,1400
30,10,89,1868,523,628,1151,521,627,1148
30,10,89,1869,749,898,1647,748,897,1645
30,10,89,1870,622,768,1390,622,768,1390
30,10,89,1871,494,582,1076,494,581,1075
30,10,89,1872,1710,2039,3749,1706,2038,3744
30,10,89,1873,631,722,1353,631,722,1353
30,10,89,1874,1753,1994,3747,1753,1994,3747
30,10,89,1875,1788,2052,3840,1782,2050,3832
30,10,89,1876,661,756,1417,661,756,1417
30,10,89,1877,763,907,1670,763,906,1669
30,10,89,1878,598,703,1301,597,702,1299
30,10,89,1879,768,1046,1814,767,1045,1812
30,10,89,1880,591,630,1221,591,627,1218
30,10,89,1881,589,680,1269,589,680,1269
30,10,89,1882,929,1047,1976,928,1046,1974
30,10,89,1883,554,659,1213,554,658,1212
30,10,89,1884,698,819,1517,697,818,1515
30,10,89,1885,793,922,1715,793,922,1715
30,10,89,1886,600,684,1284,599,684,1283
30,10,89,1887,723,785,1508,722,785,1507
30,10,89,1888,638,682,1320,638,682,1320
30,10,89,1889,673,764,1437,673,764,1437
30,10,89,1890,488,621,1109,488,621,1109
30,10,89,1891,541,718,1259,541,715,1256
30,10,89,1892,459,581,1040,458,581,1039
30,10,89,1893,563,631,1194,561,631,1192
30,10,89,1894,604,718,1322,603,718,1321
30,10,89,1895,1861,2183,4044,1858,2182,4040
30,10,89,1896,1449,1632,3081,1448,1631,3079
30,10,89,1897,495,589,1084,495,588,1083
30,10,89,1898,601,734,1335,599,732,1331
30,10,89,1899,452,613,1065,449,613,1062
30,10,89,1900,389,498,887,389,498,887
30,10,89,1901,573,585,1158,571,584,1155
30,10,89,1902,493,581,1074,492,581,1073
30,10,89,1903,759,946,1705,758,944,1702
30,10,89,1904,709,798,1507,706,798,1504
30,10,89,1905,6630,7484,14114,6620,7472,14092
30,10,89,1906,1776,2021,3797,1774,2019,3793
30,10,89,1907,1974,2274,4248,1970,2271,4241
30,10,89,1911,790,958,1748,787,956,1743
30,10,89,1912,549,651,1200,548,651,1199
30,10,89,1913,532,668,1200,531,667,1198
30,10,89,1914,572,689,1261,569,689,1258
30,10,89,1915,505,597,1102,504,593,1097
30,10,89,1916,658,773,1431,657,772,1429
30,10,89,1917,469,571,1040,468,570,1038
30,10,89,1918,431,573,1004,431,572,1003
30,10,89,1919,416,508,924,416,506,922
30,10,89,1920,468,521,989,468,520,988
30,10,89,1921,834,983,1817,833,981,1814
30,10,89,1923,1012,1157,2169,1012,1157,2169
30,10,89,1924,710,906,1616,708,904,1612
30,10,89,1925,732,901,1633,730,901,1631
30,10,89,1926,408,506,914,408,506,914
30,10,89,1927,461,572,1033,461,572,1033
30,10,89,1928,494,639,1133,494,638,1132
30,10,89,1929,324,432,756,323,431,754
30,10,89,1930,318,392,710,318,392,710
30,10,89,1931,296,325,621,295,325,620
30,10,89,1932,401,487,888,400,486,886
30,10,89,1933,436,544,980,436,543,979
30,10,89,1934,275,358,633,275,357,632
30,10,89,1935,422,475,897,422,474,896
30,10,89,1936,326,423,749,326,421,747
30,10,89,1937,481,688,1169,480,688,1168
30,10,89,1938,488,676,1164,487,676,1163
30,10,89,1939,506,658,1164,505,656,1161
30,10,89,1940,566,626,1192,566,624,1190
30,10,89,1941,353,424,777,353,423,776
30,10,89,1942,457,547,1004,457,546,1003
30,10,89,1943,312,431,743,311,431,742
30,10,89,1944,522,630,1152,522,629,1151
30,10,89,1945,265,327,592,265,327,592
30,10,89,1946,359,460,819,359,459,818
30,10,89,1947,457,536,993,456,534,990
30,10,89,1948,487,584,1071,487,583,1070
30,10,89,1949,436,521,957,436,519,955
30,10,89,1950,283,401,684,282,400,682
30,10,89,1951,2287,2720,5007,2283,2719,5002
30,10,89,1952,236,364,600,235,363,598
30,10,89,1953,383,447,830,383,447,830
30,10,89,1954,252,335,587,251,334,585
30,10,89,1955,461,614,1075,460,614,1074
30,10,89,1956,559,708,1267,559,705,1264
30,10,89,1957,582,703,1285,582,702,1284
30,10,89,1958,879,1034,1913,878,1031,1909
30,10,89,1959,939,1138,2077,939,1135,2074
30,10,89,1960,781,899,1680,781,897,1678
30,10,89,1961,520,610,1130,519,608,1127
30,10,89,1962,521,542,1063,520,541,1061
30,10,89,1963,198,277,475,198,277,475
30,10,89,1964,370,471,841,370,469,839
30,10,89,1965,335,427,762,334,427,761
30,10,89,1966,392,513,905,391,513,904
30,10,89,1967,282,356,638,279,353,632
30,10,89,1968,457,546,1003,457,545,1002
30,10,89,1969,431,482,913,430,481,911
30,10,89,1972,993,1189,2182,992,1188,2180
30,10,89,1973,626,752,1378,624,751,1375
30,10,89,1974,385,502,887,385,499,884
30,10,89,1975,313,387,700,313,386,699
30,10,89,1976,364,504,868,364,504,868
30,10,89,1977,292,354,646,291,352,643
30,10,89,1978,313,427,740,312,426,738
30,10,89,1979,256,326,582,255,326,581
30,10,89,1980,262,305,567,262,304,566
30,10,89,1981,278,325,603,278,323,601
30,10,89,1982,265,315,580,265,315,580
30,10,89,1983,405,562,967,404,558,962
30,10,89,1984,369,457,826,368,457,825
30,10,89,1985,707,857,1564,706,856,1562
30,10,89,1986,655,731,1386,654,730,1384
30,10,89,1987,820,978,1798,819,976,1795
30,10,89,1988,358,412,770,357,410,767
30,10,89,1989,362,532,894,362,532,894
30,10,89,1990,278,367,645,277,367,644
30,10,89,1991,275,379,654,273,379,652
30,10,89,1992,294,380,674,294,380,674
30,10,89,1993,278,365,643,278,365,643
30,10,89,1994,436,589,1025,436,588,1024
30,10,89,1995,313,415,728,311,413,724
30,10,89,1996,397,520,917,397,520,917
30,10,89,1997,341,459,800,340,456,796
30,10,89,1998,379,463,842,379,462,841
30,10,89,1999,454,518,972,454,517,971
30,10,89,2000,410,489,899,409,489,898
30,10,89,2001,420,492,912,420,491,911
30,10,89,2002,440,533,973,440,531,971
30,10,89,2003,654,824,1478,654,823,1477
30,10,89,2004,981,1187,2168,979,1179,2158
30,10,89,2007,368,419,787,366,419,785
30,10,89,2008,388,467,855,387,465,852
30,10,89,2009,249,354,603,248,353,601
30,10,89,2010,302,446,748,301,445,746
30,10,89,2011,272,427,699,271,426,697
30,10,89,2012,359,489,848,358,488,846
30,10,89,2013,402,475,877,402,473,875
30,10,89,2014,736,863,1599,735,862,1597
30,10,89,2015,841,968,1809,841,965,1806
30,10,89,2016,492,588,1080,490,587,1077
30,10,89,2017,504,611,1115,503,611,1114
30,10,89,2018,297,348,645,296,347,643
30,10,89,2019,446,653,1099,446,651,1097
30,10,89,2020,524,604,1128,522,604,1126
30,10,89,2021,393,515,908,391,515,906
30,10,89,2022,169,240,409,169,239,408
30,10,89,2023,388,468,856,388,467,855
30,10,89,2024,437,612,1049,437,610,1047
30,10,89,2025,448,549,997,447,549,996
30,10,89,2026,414,574,988,414,573,987
30,10,89,2028,482,560,1042,480,560,1040
30,10,89,2029,461,584,1045,460,582,1042
30,10,89,2030,350,418,768,350,417,767
30,10,89,2031,378,454,832,377,454,831
30,10,89,2032,248,311,559,248,310,558
30,10,89,2033,190,271,461,190,269,459
30,10,89,2034,374,436,810,371,434,805
30,10,89,2035,424,514,938,424,512,936
30,10,89,2036,484,565,1049,483,563,1046
30,10,89,2037,247,273,520,247,273,520
30,10,89,2038,562,694,1256,562,691,1253
30,10,89,2039,338,444,782,338,442,780
30,10,89,2040,563,628,1191,561,627,1188
30,10,89,2041,395,463,858,395,463,858
30,10,89,2042,436,498,934,435,498,933
30,10,89,2043,276,358,634,276,358,634
30,10,89,2044,294,294,588,294,293,587
30,10,89,2045,275,286,561,275,286,561
30,10,89,2046,233,297,530,231,297,528
30,10,89,2047,228,276,504,228,273,501
30,10,89,2048,351,488,839,351,486,837
30,10,89,2049,346,510,856,343,506,849
30,10,89,2050,349,469,818,348,467,815
30,10,89,2051,337,368,705,337,367,704
30,10,89,2054,807,958,1765,807,954,1761
30,10,89,2055,766,907,1673,766,903,1669
30,10,89,2056,352,424,776,350,423,773
30,10,89,2057,178,207,385,178,207,385
30,10,89,2058,217,284,501,217,282,499
30,10,89,2059,435,551,986,435,550,985
30,10,89,2060,291,359,650,291,359,650
30,10,89,2061,379,477,856,379,475,854
30,10,89,2062,284,402,686,284,401,685
30,10,89,2063,330,407,737,329,407,736
30,10,89,2064,711,811,1522,711,809,1520
30,10,89,2065,414,478,892,411,477,888
30,10,89,2066,352,561,913,352,561,913
30,10,89,2067,408,477,885,408,477,885
30,10,89,2068,315,401,716,315,399,714
30,10,89,2069,329,391,720,329,388,717
30,10,89,2070,3178,3969,7147,3172,3969,7141
30,10,89,2073,326,396,722,326,395,721
30,10,89,2074,80,97,177,80,97,177
30,10,89,2075,490,561,1051,490,559,1049
30,10,89,2076,461,545,1006,458,545,1003
30,10,89,2077,443,500,943,443,499,942
30,10,89,2078,263,332,595,260,330,590
30,10,89,2079,350,413,763,348,413,761
30,10,89,2080,471,520,991,471,520,991
30,10,89,2081,697,811,1508,696,810,1506
30,10,89,2082,1146,1322,2468,1146,1321,2467
30,10,89,2083,815,955,1770,814,953,1767
30,10,89,2084,408,502,910,407,502,909
30,10,89,2085,673,775,1448,672,771,1443
30,10,89,2086,1561,1862,3423,1559,1861,3420
30,10,89,2087,1255,1357,2612,1251,1351,2602
30,10,89,2088,905,1066,1971,904,1064,1968
30,10,89,2089,929,1126,2055,927,1124,2051
30,10,89,2090,517,593,1110,517,592,1109
30,10,89,2091,424,500,924,423,497,920
30,10,89,2098,146,191,337,146,190,336
30,10,89,2099,4782,5875,10657,4770,5861,10631
30,10,89,2100,861,1124,1985,861,1123,1984
30,10,89,4719,141,166,307,141,166,307
30,11,41,763,591,711,1302,590,709,1299
30,11,41,764,291,323,614,291,322,613
30,11,41,765,212,264,476,212,264,476
30,11,41,766,1223,1410,2633,1222,1407,2629
30,11,41,767,257,274,531,256,273,529
30,11,41,768,772,840,1612,771,839,1610
30,11,41,769,289,344,633,287,343,630
30,11,41,770,289,347,636,289,347,636
30,11,41,771,347,433,780,346,430,776
30,11,41,772,365,402,767,365,400,765
30,11,41,773,607,684,1291,606,683,1289
30,11,41,774,721,753,1474,720,752,1472
30,11,41,775,749,811,1560,749,810,1559
30,11,41,776,485,560,1045,485,560,1045
30,11,41,777,528,559,1087,527,558,1085
30,11,41,778,471,532,1003,471,529,1000
30,11,41,779,301,362,663,299,360,659
30,11,41,780,400,427,827,400,424,824
30,11,41,781,232,274,506,232,273,505
30,11,41,782,295,332,627,294,329,623
30,11,41,783,204,236,440,203,236,439
30,11,41,784,629,711,1340,629,710,1339
30,11,41,785,396,451,847,396,450,846
30,11,41,786,558,618,1176,557,618,1175
30,11,41,787,531,579,1110,531,578,1109
30,11,41,788,407,427,834,405,426,831
30,11,41,789,352,395,747,351,395,746
30,11,41,790,437,495,932,436,494,930
30,11,41,791,511,569,1080,511,569,1080
30,11,41,792,4034,4567,8601,4031,4565,8596
30,11,41,793,649,786,1435,649,785,1434
30,11,41,794,608,693,1301,607,693,1300
30,11,41,795,624,704,1328,623,703,1326
30,11,41,796,584,654,1238,584,649,1233
30,11,41,797,362,430,792,361,429,790
30,11,41,798,418,484,902,418,484,902
30,11,41,799,380,425,805,379,424,803
30,11,41,800,331,356,687,330,356,686
30,11,41,801,302,343,645,301,343,644
30,11,41,802,154,195,349,154,195,349
30,11,41,803,266,190,456,266,190,456
30,11,41,804,186,212,398,184,212,396
30,11,41,805,189,221,410,187,221,408
30,11,41,806,380,413,793,379,412,791
30,11,41,807,296,329,625,295,329,624
30,11,41,808,422,504,926,422,504,926
30,11,41,809,395,480,875,395,480,875
30,11,41,810,387,434,821,387,434,821
30,11,41,811,140,168,308,138,168,306
30,11,41,812,640,726,1366,638,726,1364
30,11,41,813,484,555,1039,484,555,1039
30,11,41,814,409,491,900,408,488,896
30,11,41,815,843,967,1810,842,966,1808
30,11,41,817,1640,1817,3457,1637,1815,3452
30,11,41,818,2784,3134,5918,2777,3131,5908
30,11,41,819,1796,1938,3734,1794,1936,3730
30,11,41,820,619,659,1278,619,657,1276
30,11,41,821,329,380,709,328,379,707
30,11,41,822,333,377,710,332,377,709
30,11,41,823,441,524,965,441,523,964
30,11,41,824,759,765,1524,758,763,1521
30,11,41,825,532,588,1120,532,587,1119
30,11,41,826,361,398,759,361,396,757
30,11,41,827,179,224,403,179,224,403
30,11,41,828,395,453,848,395,453,848
30,11,41,829,399,445,844,399,445,844
30,11,41,830,443,503,946,443,502,945
30,11,41,831,399,480,879,398,480,878
30,11,41,832,284,319,603,284,318,602
30,11,41,833,350,408,758,350,408,758
30,11,41,834,278,319,597,278,318,596
30,11,41,835,298,347,645,297,346,643
30,11,41,836,357,433,790,357,431,788
30,11,41,837,343,389,732,343,389,732
30,11,41,838,379,438,817,379,438,817
30,11,41,839,405,430,835,403,429,832
30,11,41,840,449,505,954,449,504,953
30,11,41,841,468,496,964,468,495,963
30,11,41,842,368,432,800,368,431,799
30,11,41,843,399,460,859,398,460,858
30,11,41,844,276,284,560,276,284,560
30,11,41,845,376,421,797,376,421,797
30,11,41,846,355,412,767,355,412,767
30,11,41,847,436,486,922,435,485,920
30,11,41,848,374,388,762,372,388,760
30,11,41,849,185,215,400,185,215,400
30,11,41,850,887,935,1822,885,935,1820
30,11,41,851,691,691,1382,690,689,1379
30,11,41,852,428,441,869,428,440,868
30,11,41,853,1315,1497,2812,1314,1493,2807
30,11,41,854,733,786,1519,732,786,1518
30,11,41,855,1168,1274,2442,1166,1274,2440
30,11,41,856,266,305,571,266,305,571
30,11,41,857,689,744,1433,689,744,1433
30,11,41,858,441,468,909,441,467,908
30,11,41,859,363,382,745,361,382,743
30,11,41,860,340,421,761,340,421,761
30,11,41,861,334,374,708,334,373,707
30,11,41,862,510,501,1011,509,501,1010
30,11,41,863,267,296,563,265,295,560
30,11,41,864,715,748,1463,712,747,1459
30,11,41,865,490,496,986,489,496,985
30,11,41,867,425,412,837,425,411,836
30,11,41,868,567,656,1223,567,654,1221
30,11,41,869,274,307,581,274,307,581
30,11,41,870,320,336,656,318,336,654
30,11,41,871,366,410,776,366,410,776
30,11,41,872,530,587,1117,529,586,1115
30,11,41,873,733,747,1480,733,747,1480
30,11,41,874,495,547,1042,495,547,1042
30,11,41,875,468,545,1013,468,545,1013
30,11,41,876,271,273,544,270,273,543
30,11,41,877,426,485,911,425,485,910
30,11,41,878,677,672,1349,676,672,1348
30,11,41,879,486,489,975,485,488,973
30,11,41,880,534,588,1122,534,588,1122
30,11,41,881,399,399,798,399,399,798
30,11,41,882,515,537,1052,514,534,1048
30,11,41,883,449,447,896,447,447,894
30,11,41,884,657,660,1317,655,658,1313
30,11,41,885,579,595,1174,579,595,1174
30,11,41,886,495,570,1065,494,570,1064
30,11,41,887,1082,1115,2197,1081,1115,2196
30,11,41,888,675,711,1386,672,710,1382
30,11,41,889,646,710,1356,644,709,1353
30,11,41,890,893,936,1829,891,934,1825
30,11,41,891,1133,1227,2360,1130,1227,2357
30,11,41,892,2425,2626,5051,2423,2623,5046
30,11,41,893,601,631,1232,601,630,1231
30,11,41,894,1255,1292,2547,1252,1290,2542
30,11,41,895,745,803,1548,742,803,1545
30,11,41,896,510,560,1070,509,560,1069
30,11,41,897,552,593,1145,551,592,1143
30,11,41,898,640,691,1331,639,691,1330
30,11,41,899,717,789,1506,717,788,1505
30,11,41,900,517,558,1075,517,557,1074
30,11,41,901,610,668,1278,608,666,1274
30,11,41,902,523,548,1071,523,548,1071
30,11,41,903,837,880,1717,835,878,1713
30,11,41,904,341,380,721,340,379,719
30,11,41,905,879,918,1797,878,918,1796
30,11,41,906,1617,1733,3350,1616,1732,3348
30,11,41,907,1868,1958,3826,1866,1958,3824
30,11,41,908,8276,8735,17011,8262,8722,16984
30,11,41,909,425,454,879,424,453,877
30,11,41,910,556,546,1102,553,543,1096
30,11,41,911,410,445,855,410,443,853
