"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
29,3,14,224,351,368,719,345,366,711
29,3,14,225,137,160,297,137,158,295
29,3,14,226,254,272,526,252,268,520
29,3,14,227,309,339,648,305,337,642
29,3,14,228,1252,1244,2496,1240,1240,2480
29,3,14,229,73,62,135,73,62,135
29,3,14,230,256,292,548,253,287,540
29,3,14,231,149,135,284,148,135,283
29,3,15,232,969,1082,2051,961,1077,2038
29,3,15,233,779,958,1737,773,954,1727
29,3,15,234,615,714,1329,611,710,1321
29,3,15,235,102,101,203,101,101,202
29,3,15,236,136,144,280,134,141,275
29,3,15,237,166,169,335,165,166,331
29,3,15,238,134,142,276,132,142,274
29,3,15,239,214,213,427,211,213,424
29,3,15,240,438,397,835,433,394,827
29,3,15,241,875,879,1754,869,873,1742
29,3,15,242,671,716,1387,671,709,1380
29,3,15,243,150,164,314,147,164,311
29,3,15,244,233,256,489,232,254,486
29,3,15,245,1137,1237,2374,1126,1230,2356
29,3,15,246,341,384,725,337,381,718
29,3,15,247,768,851,1619,763,844,1607
29,3,15,248,565,654,1219,561,649,1210
29,3,15,249,262,285,547,259,284,543
29,3,15,250,485,534,1019,483,528,1011
29,3,15,251,1378,1580,2958,1369,1568,2937
29,3,15,252,877,1015,1892,873,1006,1879
29,3,15,253,755,900,1655,747,892,1639
29,3,15,256,633,754,1387,624,747,1371
29,3,15,257,433,525,958,429,522,951
29,3,15,258,184,197,381,184,196,380
29,3,19,284,666,799,1465,659,792,1451
29,3,19,285,636,731,1367,629,722,1351
29,3,19,286,994,1144,2138,981,1133,2114
29,3,19,287,904,1014,1918,898,1004,1902
29,3,19,288,1396,1518,2914,1374,1505,2879
29,3,19,289,763,874,1637,758,868,1626
29,3,19,290,1294,1450,2744,1272,1432,2704
29,3,19,291,273,306,579,271,303,574
29,3,20,292,716,731,1447,704,723,1427
29,3,20,293,71,72,143,71,72,143
29,3,20,294,1137,1164,2301,1122,1150,2272
29,3,20,297,655,751,1406,651,748,1399
29,3,20,298,618,731,1349,612,727,1339
29,3,21,299,1318,1389,2707,1307,1371,2678
29,3,21,300,662,720,1382,651,715,1366
29,3,21,301,1178,1202,2380,1163,1187,2350
29,3,21,302,1177,1287,2464,1168,1269,2437
29,3,21,303,374,432,806,372,430,802
29,3,21,304,469,495,964,463,492,955
29,3,21,305,164,197,361,163,197,360
29,3,21,306,81,87,168,81,86,167
29,3,21,307,269,274,543,267,268,535
29,3,21,308,613,652,1265,610,649,1259
29,3,23,318,390,491,881,389,490,879
29,3,23,319,1260,1385,2645,1255,1373,2628
29,3,23,320,285,302,587,285,300,585
29,3,23,321,351,376,727,348,372,720
29,3,23,322,521,581,1102,517,580,1097
29,3,23,323,823,956,1779,811,947,1758
29,3,23,324,296,348,644,295,346,641
29,3,23,325,644,733,1377,640,730,1370
29,3,23,326,1082,1181,2263,1072,1173,2245
29,3,23,327,785,906,1691,778,901,1679
29,3,23,328,414,431,845,411,429,840
29,3,23,329,702,829,1531,694,823,1517
29,3,23,330,551,641,1192,548,639,1187
29,3,23,331,590,674,1264,583,671,1254
29,3,24,332,172,109,281,172,109,281
29,3,24,333,559,646,1205,554,642,1196
29,3,24,334,467,552,1019,463,549,1012
29,3,24,335,312,341,653,309,339,648
29,3,24,336,1250,1429,2679,1240,1416,2656
29,3,24,337,850,1003,1853,844,996,1840
29,3,24,338,1125,1225,2350,1114,1216,2330
29,3,24,339,386,402,788,385,400,785
29,3,24,340,330,354,684,330,353,683
29,3,24,341,75,81,156,74,80,154
29,3,24,342,877,973,1850,870,966,1836
29,3,24,343,320,371,691,318,369,687
29,3,24,344,356,376,732,352,373,725
29,3,24,345,787,852,1639,777,847,1624
29,3,24,346,784,864,1648,776,851,1627
29,3,24,347,874,967,1841,869,956,1825
29,3,32,424,728,752,1480,713,739,1452
29,3,32,425,723,801,1524,713,793,1506
29,3,32,426,711,733,1444,705,728,1433
29,3,32,427,896,997,1893,878,969,1847
29,3,32,428,707,789,1496,698,780,1478
29,3,32,431,527,575,1102,524,565,1089
29,3,32,434,292,302,594,289,299,588
29,3,36,508,395,442,837,393,440,833
29,3,36,509,565,575,1140,560,568,1128
29,3,36,510,528,599,1127,526,595,1121
29,3,36,511,412,520,932,408,510,918
29,3,36,512,798,884,1682,787,875,1662
29,3,36,513,1073,1186,2259,1053,1176,2229
29,3,36,514,604,694,1298,598,682,1280
29,3,36,515,942,1096,2038,934,1089,2023
29,3,36,516,839,1020,1859,835,1017,1852
29,3,36,517,680,785,1465,678,781,1459
29,3,36,518,732,873,1605,725,867,1592
29,3,36,519,356,406,762,355,405,760
29,3,40,547,538,605,1143,532,604,1136
29,3,40,548,901,977,1878,894,971,1865
29,3,40,549,684,732,1416,679,730,1409
29,3,40,550,429,479,908,425,477,902
29,3,40,553,141,164,305,141,161,302
29,3,40,554,75,77,152,73,77,150
29,3,40,555,325,358,683,323,355,678
29,3,40,556,391,382,773,391,380,771
29,3,40,557,327,398,725,324,397,721
29,3,42,570,1221,1419,2640,1213,1410,2623
29,3,42,571,801,875,1676,799,871,1670
29,3,42,572,802,894,1696,799,890,1689
29,3,42,573,861,984,1845,852,977,1829
29,3,42,574,1317,1535,2852,1310,1527,2837
29,3,43,575,1019,1153,2172,1014,1146,2160
29,3,43,576,807,911,1718,800,909,1709
29,3,43,577,311,372,683,308,368,676
29,3,43,578,467,579,1046,457,572,1029
29,3,43,579,603,665,1268,601,661,1262
29,3,43,580,1076,1266,2342,1069,1254,2323
29,3,43,581,1694,1877,3571,1669,1862,3531
29,3,43,582,2128,2400,4528,2100,2378,4478
29,3,43,583,1378,1573,2951,1363,1565,2928
29,3,43,584,611,680,1291,603,673,1276
29,3,43,585,1258,1444,2702,1250,1437,2687
29,3,44,588,568,682,1250,565,678,1243
29,3,44,589,1020,1072,2092,1010,1062,2072
29,3,44,590,1583,1767,3350,1567,1749,3316
29,3,44,591,1267,1325,2592,1262,1318,2580
29,3,44,592,1681,1839,3520,1673,1823,3496
29,3,44,593,1132,1320,2452,1121,1312,2433
29,3,44,594,974,1157,2131,968,1152,2120
29,3,44,595,1039,1176,2215,1030,1166,2196
29,3,44,596,541,687,1228,539,682,1221
29,3,44,597,838,948,1786,832,945,1777
29,3,44,598,957,1141,2098,950,1131,2081
29,3,44,599,1233,1390,2623,1229,1382,2611
29,3,44,600,1453,1727,3180,1446,1720,3166
29,3,44,601,1236,1348,2584,1233,1342,2575
29,3,45,316,832,919,1751,823,913,1736
29,3,45,317,904,1040,1944,899,1032,1931
29,3,46,313,866,932,1798,859,925,1784
29,3,46,314,755,891,1646,754,885,1639
29,3,47,395,1342,1560,2902,1333,1546,2879
29,3,47,396,1154,1301,2455,1145,1287,2432
29,3,48,602,870,990,1860,864,986,1850
29,3,48,603,618,702,1320,614,698,1312
29,3,48,604,1271,1376,2647,1260,1370,2630
29,3,48,605,533,614,1147,528,611,1139
29,3,53,429,1007,1042,2049,991,1011,2002
29,3,53,430,1122,1224,2346,1093,1181,2274
29,3,56,432,625,699,1324,618,697,1315
29,3,56,433,791,899,1690,786,889,1675
29,3,57,551,743,788,1531,735,781,1516
29,3,57,552,437,466,903,436,463,899
29,3,58,254,1337,1424,2761,1330,1416,2746
29,3,58,255,1308,1416,2724,1296,1409,2705
29,3,59,586,910,1030,1940,904,1026,1930
29,3,59,587,873,943,1816,869,934,1803
29,3,60,295,1278,1392,2670,1262,1385,2647
29,3,60,296,796,854,1650,787,847,1634
30,0,0,0,20390,13044,33434,8328,5330,13658
30,1,15,320,335,405,740,334,404,738
30,1,15,321,451,593,1044,447,590,1037
30,1,15,322,451,584,1035,450,582,1032
30,1,15,323,360,418,778,360,416,776
30,1,15,324,526,609,1135,523,608,1131
30,1,15,325,551,704,1255,550,703,1253
30,1,15,326,203,283,486,203,281,484
30,1,15,327,240,276,516,239,275,514
30,1,15,328,765,969,1734,760,963,1723
30,1,15,329,561,648,1209,557,644,1201
30,1,15,330,1072,1337,2409,1062,1334,2396
30,1,15,331,449,510,959,446,505,951
30,1,15,332,321,386,707,318,384,702
30,1,15,333,340,342,682,340,342,682
30,1,15,334,392,431,823,391,429,820
30,1,15,335,639,739,1378,636,734,1370
30,1,15,336,504,516,1020,499,510,1009
30,1,15,337,227,248,475,226,245,471
30,1,15,338,458,485,943,455,484,939
30,1,37,695,457,487,944,453,475,928
30,1,37,696,360,398,758,356,395,751
30,1,37,697,571,646,1217,565,639,1204
30,1,37,698,252,278,530,252,276,528
30,1,37,699,296,295,591,290,293,583
30,1,37,700,552,578,1130,545,574,1119
30,1,37,701,345,396,741,338,391,729
30,1,37,702,224,269,493,221,265,486
30,1,37,703,468,485,953,464,479,943
30,1,62,1403,350,389,739,346,380,726
30,1,62,1404,498,561,1059,492,557,1049
30,1,62,1405,439,515,954,435,512,947
30,1,62,1406,536,564,1100,534,559,1093
30,1,62,1407,243,237,480,241,235,476
30,1,62,1408,640,749,1389,636,746,1382
30,1,62,1409,406,450,856,404,441,845
30,1,62,1410,365,354,719,360,351,711
30,1,62,1411,432,397,829,430,395,825
30,1,62,1412,1079,1254,2333,1068,1246,2314
30,1,122,2776,819,851,1670,810,841,1651
30,1,122,2777,890,949,1839,884,941,1825
30,1,122,2778,189,152,341,187,152,339
30,1,122,2779,176,163,339,172,162,334
30,1,122,2780,116,84,200,115,82,197
30,1,122,2781,266,256,522,266,255,521
30,1,122,2782,101,91,192,100,91,191
30,1,122,2783,128,146,274,127,146,273
30,1,122,2784,153,136,289,150,134,284
30,1,122,2785,205,167,372,205,166,371
30,1,122,2786,286,276,562,279,268,547
30,1,122,2787,321,296,617,316,292,608
30,1,122,2788,461,461,922,460,457,917
30,1,122,2789,109,89,198,109,89,198
30,1,122,2790,584,579,1163,581,574,1155
30,1,122,2791,140,129,269,139,128,267
30,1,122,2792,192,206,398,190,200,390
30,1,122,2793,274,251,525,274,249,523
30,1,122,2794,261,203,464,261,201,462
30,1,122,2795,236,197,433,233,196,429
30,1,122,2796,69,44,113,69,44,113
30,1,122,2797,241,227,468,239,224,463
30,1,122,2798,285,267,552,283,264,547
30,1,122,2799,148,136,284,143,127,270
30,1,122,2800,141,119,260,139,119,258
30,1,122,2801,250,243,493,245,240,485
30,1,122,2802,499,488,987,494,483,977
30,1,122,2803,112,124,236,111,120,231
30,1,122,2804,151,128,279,150,127,277
30,1,124,2814,354,369,723,351,365,716
30,1,124,2815,417,483,900,415,481,896
30,1,124,2816,763,822,1585,756,813,1569
30,1,124,2817,537,630,1167,535,627,1162
30,1,124,2818,343,381,724,342,378,720
30,1,124,2819,1576,1709,3285,1566,1693,3259
30,1,124,2820,442,480,922,432,478,910
30,1,124,2821,249,258,507,248,257,505
30,1,124,2822,342,399,741,339,398,737
30,1,124,2823,498,547,1045,491,546,1037
30,1,124,2824,579,697,1276,576,695,1271
30,1,124,2825,654,728,1382,644,721,1365
30,1,124,2826,481,472,953,479,468,947
30,1,124,2827,524,566,1090,519,561,1080
30,1,124,2828,291,323,614,289,320,609
30,1,124,2829,335,358,693,332,354,686
30,1,124,2830,463,532,995,460,530,990
30,1,124,2831,523,560,1083,519,558,1077
30,1,124,2832,349,397,746,348,394,742
30,1,124,2833,1024,1100,2124,1017,1098,2115
30,1,124,2834,499,515,1014,490,513,1003
30,1,124,2835,1068,1205,2273,1060,1194,2254
30,1,124,2836,1143,1243,2386,1135,1236,2371
30,1,124,2837,954,1090,2044,949,1083,2032
30,1,124,2838,403,385,788,400,383,783
30,1,124,2839,458,411,869,457,409,866
30,1,124,2840,516,449,965,511,446,957
30,1,124,2841,243,225,468,242,225,467
30,1,124,2842,107,112,219,107,110,217
30,1,124,2843,183,153,336,178,147,325
30,1,124,2844,83,62,145,81,58,139
30,1,124,2845,408,365,773,405,364,769
30,1,124,2846,62,57,119,60,57,117
30,1,124,2847,87,64,151,84,61,145
30,1,124,2848,173,156,329,173,155,328
30,1,124,2849,158,121,279,151,113,264
30,1,124,2850,222,194,416,219,190,409
30,1,124,2851,140,130,270,137,128,265
30,1,124,2852,140,130,270,138,130,268
30,1,124,2853,163,150,313,146,130,276
30,1,124,2854,179,189,368,175,186,361
30,1,124,2855,214,205,419,213,204,417
30,1,124,2856,54,55,109,54,53,107
30,1,124,2857,62,53,115,62,52,114
30,1,124,2858,232,247,479,227,238,465
30,1,124,2859,995,1013,2008,985,1006,1991
30,1,124,2860,568,603,1171,559,599,1158
30,1,124,2861,884,961,1845,877,949,1826
30,1,124,2862,571,636,1207,566,623,1189
30,1,124,2863,488,573,1061,485,562,1047
30,1,124,2864,261,260,521,258,259,517
30,1,124,2865,396,419,815,390,415,805
30,1,124,2866,150,113,263,149,113,262
30,1,124,2867,237,207,444,236,206,442
30,1,124,2868,504,530,1034,499,526,1025
30,1,124,2869,459,519,978,457,513,970
30,1,124,2870,306,321,627,306,320,626
30,1,124,2871,529,543,1072,528,539,1067
30,1,124,2872,146,129,275,145,128,273
30,1,124,2873,532,512,1044,526,508,1034
30,1,124,2874,126,113,239,124,113,237
30,1,124,2875,466,501,967,459,494,953
30,1,124,2876,562,516,1078,559,514,1073
30,1,124,2877,402,377,779,399,371,770
30,1,124,2878,207,173,380,207,172,379
30,1,124,2879,280,265,545,279,261,540
30,1,124,2880,244,204,448,240,204,444
30,1,124,2881,329,379,708,327,376,703
30,1,124,2882,377,414,791,370,412,782
30,1,124,2883,400,345,745,398,340,738
30,1,124,2884,658,656,1314,653,651,1304
30,1,124,2885,861,817,1678,847,814,1661
30,1,124,2886,136,119,255,135,118,253
30,1,124,2887,132,127,259,132,124,256
30,1,124,2888,421,382,803,416,381,797
30,1,124,2889,285,254,539,284,252,536
30,1,124,2891,177,190,367,175,190,365
30,1,124,2892,90,68,158,89,67,156
30,1,124,2893,584,652,1236,580,643,1223
30,1,124,2894,217,191,408,211,186,397
30,1,124,2895,548,512,1060,543,507,1050
30,1,124,2896,183,171,354,181,169,350
30,1,124,2897,375,362,737,371,361,732
30,1,133,3219,288,276,564,283,273,556
30,1,133,3220,273,268,541,271,264,535
30,1,133,3221,786,776,1562,780,769,1549
30,1,133,3222,297,278,575,295,277,572
30,1,133,3223,417,456,873,413,454,867
30,1,133,3224,341,357,698,339,355,694
30,1,133,3225,758,813,1571,750,803,1553
30,1,133,3226,387,409,796,382,406,788
30,1,133,3227,923,938,1861,914,926,1840
30,1,133,3228,488,504,992,477,501,978
30,1,133,3229,574,597,1171,572,593,1165
30,1,133,3230,548,550,1098,539,544,1083
30,1,133,3231,347,343,690,342,342,684
30,1,133,3232,427,463,890,423,458,881
30,1,133,3233,864,920,1784,857,909,1766
30,1,133,3234,383,332,715,373,322,695
30,1,133,3235,339,378,717,334,374,708
30,1,133,3236,335,330,665,333,328,661
30,1,133,3237,408,416,824,400,410,810
30,1,133,3238,498,500,998,493,494,987
30,1,133,3239,585,595,1180,579,591,1170
30,1,133,3240,488,524,1012,480,515,995
30,1,133,3241,544,541,1085,538,538,1076
30,1,133,3242,388,415,803,379,408,787
30,1,133,3243,451,444,895,445,443,888
30,1,133,3244,419,419,838,413,417,830
30,1,133,3245,490,554,1044,488,547,1035
30,1,133,3246,435,397,832,429,396,825
30,1,133,3247,285,297,582,282,294,576
30,1,133,3248,361,353,714,359,352,711
30,1,133,3249,481,481,962,476,478,954
30,1,133,3250,86,88,174,85,88,173
30,1,133,3251,209,224,433,209,224,433
30,1,133,3252,715,750,1465,709,745,1454
30,1,133,3253,311,328,639,310,327,637
30,1,133,3254,201,199,400,199,196,395
30,1,133,3255,253,248,501,250,248,498
30,1,133,3256,196,180,376,192,177,369
30,1,133,3257,254,223,477,248,220,468
30,1,133,3258,59,50,109,59,50,109
30,1,151,3543,672,748,1420,664,742,1406
30,1,151,3544,756,824,1580,743,814,1557
30,1,151,3545,434,441,875,426,434,860
30,1,151,3546,566,534,1100,556,519,1075
30,1,151,3547,190,166,356,183,166,349
30,1,151,3548,366,369,735,350,357,707
30,1,151,3549,718,747,1465,692,714,1406
30,1,151,3550,490,480,970,448,421,869
30,1,152,3551,586,662,1248,578,653,1231
30,1,152,3552,400,441,841,395,432,827
30,1,152,3553,442,511,953,433,498,931
30,1,152,3554,413,421,834,408,412,820
30,1,152,3555,238,221,459,234,216,450
30,1,152,3556,300,318,618,294,314,608
30,1,152,3557,461,431,892,455,423,878
30,1,152,3558,630,596,1226,624,592,1216
30,1,152,3559,244,260,504,243,256,499
30,1,152,3560,342,353,695,340,352,692
30,1,152,3561,394,435,829,386,421,807
30,1,152,3562,140,156,296,138,155,293
30,1,152,3563,527,485,1012,524,473,997
30,1,152,3564,589,592,1181,581,584,1165
30,1,152,3565,226,221,447,226,221,447
30,1,152,3566,450,438,888,447,436,883
30,1,152,3567,475,468,943,456,441,897
30,1,152,3568,866,942,1808,848,914,1762
30,1,152,3569,269,274,543,266,269,535
30,1,152,3570,258,249,507,257,248,505
30,1,152,3571,147,124,271,146,124,270
30,1,153,3572,394,424,818,391,419,810
30,1,153,3573,554,628,1182,551,622,1173
30,1,153,3574,117,87,204,116,85,201
30,1,153,3575,136,119,255,136,119,255
30,1,153,3576,376,374,750,376,372,748
30,1,153,3577,136,138,274,136,135,271
30,1,153,3578,251,197,448,243,193,436
30,1,153,3579,129,103,232,126,100,226
30,1,153,3580,276,254,530,275,253,528
30,1,153,3581,355,309,664,353,306,659
30,1,153,3582,89,78,167,88,78,166
30,1,153,3583,101,86,187,101,85,186
30,1,153,3584,100,86,186,95,84,179
30,1,153,3585,307,234,541,305,231,536
30,1,153,3586,419,410,829,412,404,816
30,1,153,3587,191,156,347,191,156,347
30,1,153,3588,166,130,296,163,129,292
30,1,153,3589,241,195,436,239,194,433
30,1,153,3590,221,176,397,220,176,396
30,1,154,3591,195,232,427,189,219,408
30,1,154,3592,367,373,740,357,367,724
30,1,154,3593,84,101,185,80,98,178
30,1,154,3594,129,131,260,128,130,258
30,1,154,3595,464,526,990,459,520,979
30,1,154,3596,524,600,1124,523,594,1117
30,1,154,3597,325,340,665,324,339,663
30,1,155,3598,664,712,1376,651,702,1353
30,1,155,3599,716,727,1443,679,693,1372
30,1,155,3600,288,303,591,280,296,576
30,1,155,3601,300,292,592,298,290,588
30,1,155,3602,209,195,404,207,192,399
30,1,155,3603,573,530,1103,546,520,1066
30,1,155,3604,692,693,1385,683,667,1350
30,1,155,3605,195,200,395,194,197,391
30,1,155,3606,265,288,553,263,285,548
30,1,155,3607,247,282,529,241,280,521
30,1,155,3608,350,368,718,338,361,699
30,1,160,3706,318,358,676,315,354,669
30,1,160,3707,515,591,1106,510,584,1094
30,1,160,3708,493,555,1048,491,552,1043
30,1,160,3709,252,313,565,249,310,559
30,1,160,3710,716,884,1600,710,877,1587
30,1,160,3711,677,755,1432,672,751,1423
30,1,160,3712,648,735,1383,642,732,1374
30,1,160,3713,573,603,1176,569,599,1168
30,1,160,3714,610,713,1323,606,709,1315
30,1,160,3715,360,351,711,356,348,704
30,1,160,3716,184,177,361,183,177,360
30,1,160,3717,278,293,571,277,292,569
30,1,160,3718,431,419,850,426,416,842
30,1,160,3719,446,418,864,445,415,860
30,1,160,3720,182,168,350,181,167,348
30,1,160,3721,214,202,416,213,199,412
30,1,160,3722,218,188,406,218,188,406
30,1,160,3723,504,472,976,503,472,975
30,1,160,3724,372,426,798,369,425,794
30,1,160,3725,552,560,1112,551,556,1107
30,1,160,3726,327,358,685,326,357,683
30,1,160,3727,373,416,789,371,413,784
30,1,160,3728,166,161,327,165,159,324
30,1,160,3729,796,893,1689,793,889,1682
30,1,160,3730,373,392,765,371,391,762
30,1,160,3731,311,307,618,308,303,611
30,1,160,3732,384,365,749,383,363,746
30,1,160,3733,131,155,286,129,154,283
30,1,160,3734,336,351,687,336,349,685
30,1,160,3735,285,304,589,285,300,585
30,1,207,4696,373,448,821,372,447,819
30,1,207,4697,708,773,1481,707,769,1476
30,1,207,4698,466,504,970,463,501,964
30,1,207,4699,655,720,1375,647,710,1357
30,1,207,4700,581,597,1178,576,593,1169
30,1,207,4701,555,530,1085,548,524,1072
30,1,207,4702,434,428,862,426,426,852
30,1,207,4703,529,510,1039,520,504,1024
30,1,207,4704,144,150,294,144,150,294
30,1,207,4705,255,243,498,253,239,492
30,1,207,4706,211,220,431,210,218,428
30,1,207,4707,435,447,882,433,441,874
30,1,207,4708,506,482,988,499,478,977
30,1,207,4709,338,350,688,335,348,683
30,1,207,4710,524,537,1061,520,534,1054
30,1,207,4711,423,398,821,420,394,814
30,2,28,482,853,994,1847,848,992,1840
30,2,28,483,442,490,932,441,489,930
30,2,28,484,565,638,1203,563,635,1198
30,2,28,485,507,533,1040,505,527,1032
30,2,28,486,347,374,721,347,374,721
30,2,28,487,451,501,952,449,496,945
30,2,28,488,557,610,1167,551,608,1159
30,2,28,489,445,488,933,443,487,930
30,2,28,490,637,728,1365,580,654,1234
30,2,28,491,459,595,1054,454,589,1043
30,2,57,1320,688,748,1436,673,736,1409
30,2,57,1321,476,505,981,473,501,974
30,2,57,1322,495,546,1041,489,540,1029
30,2,57,1323,495,536,1031,493,531,1024
30,2,57,1324,600,622,1222,595,619,1214
30,2,57,1325,301,308,609,298,305,603
30,2,57,1326,278,353,631,268,334,602
30,2,57,1327,376,430,806,367,420,787
30,2,57,1328,743,809,1552,726,798,1524
30,2,58,1329,581,649,1230,573,644,1217
30,2,58,1330,183,204,387,182,201,383
30,2,58,1331,352,355,707,351,353,704
30,2,58,1332,259,243,502,257,242,499
30,2,58,1333,453,545,998,451,543,994
30,2,58,1334,381,436,817,377,434,811
30,2,60,1343,582,698,1280,576,694,1270
30,2,60,1344,699,862,1561,692,853,1545
30,2,60,1345,402,485,887,400,484,884
30,2,60,1346,380,487,867,379,483,862
30,2,60,1347,780,802,1582,774,794,1568
30,2,60,1348,298,281,579,296,279,575
30,2,60,1349,120,119,239,120,117,237
30,2,60,1350,372,368,740,372,365,737
30,2,60,1351,686,676,1362,679,668,1347
30,2,60,1352,703,781,1484,690,778,1468
30,2,60,1353,400,421,821,400,420,820
30,2,60,1354,219,212,431,219,210,429
30,2,60,1355,326,320,646,321,313,634
30,2,60,1356,201,211,412,199,211,410
30,2,60,1357,243,276,519,241,275,516
30,2,60,1358,476,565,1041,472,559,1031
30,2,60,1359,736,760,1496,727,752,1479
30,2,60,1360,640,707,1347,633,693,1326
30,2,60,1361,411,493,904,409,488,897
30,2,60,1362,449,472,921,433,460,893
30,2,60,1363,344,389,733,343,386,729
30,2,60,1364,208,218,426,207,216,423
30,2,60,1365,595,627,1222,577,609,1186
30,2,60,1366,481,510,991,477,505,982
30,2,60,1367,215,238,453,214,238,452
30,2,60,1368,377,418,795,372,409,781
30,2,60,1369,562,654,1216,558,648,1206
30,2,60,1370,275,339,614,273,339,612
30,2,60,1371,446,479,925,444,474,918
30,2,60,1372,244,277,521,243,274,517
30,2,60,1373,324,374,698,312,364,676
30,2,60,1374,365,432,797,364,428,792
30,2,60,1375,411,476,887,402,459,861
30,2,60,1376,463,583,1046,443,566,1009
30,2,60,1377,275,303,578,274,301,575
30,2,60,1378,487,524,1011,485,522,1007
