"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,9,40,744,995,1056,2051,985,1048,2033
30,9,40,745,612,729,1341,601,721,1322
30,9,40,746,874,991,1865,872,987,1859
30,9,40,747,542,578,1120,534,577,1111
30,9,40,748,425,466,891,419,460,879
30,9,40,749,734,837,1571,728,836,1564
30,9,40,750,743,732,1475,736,724,1460
30,9,40,751,782,832,1614,778,830,1608
30,9,40,752,447,502,949,445,500,945
30,9,40,753,528,568,1096,524,565,1089
30,9,40,754,668,770,1438,667,770,1437
30,9,40,755,519,584,1103,517,583,1100
30,9,40,756,661,767,1428,654,760,1414
30,9,40,757,553,601,1154,550,599,1149
30,9,40,758,580,622,1202,579,619,1198
30,9,40,759,660,706,1366,659,704,1363
30,9,40,760,516,598,1114,513,597,1110
30,9,40,761,555,602,1157,550,600,1150
30,9,40,762,269,283,552,268,282,550
30,9,48,1153,461,497,958,458,494,952
30,9,48,1154,400,409,809,399,408,807
30,9,48,1155,584,669,1253,582,668,1250
30,9,48,1156,818,839,1657,805,835,1640
30,9,48,1157,539,593,1132,537,593,1130
30,9,48,1158,844,890,1734,842,885,1727
30,9,48,1159,475,522,997,474,519,993
30,9,48,1160,539,619,1158,537,617,1154
30,9,48,1161,703,715,1418,690,712,1402
30,9,81,1726,615,668,1283,604,663,1267
30,9,81,1727,656,687,1343,653,684,1337
30,9,81,1728,948,964,1912,934,961,1895
30,9,81,1729,1199,1250,2449,1190,1242,2432
30,9,81,1730,391,346,737,389,344,733
30,9,94,2170,821,974,1795,810,971,1781
30,9,94,2171,611,677,1288,604,671,1275
30,9,94,2172,479,532,1011,478,530,1008
30,9,94,2173,311,367,678,309,366,675
30,9,94,2174,653,742,1395,652,739,1391
30,9,94,2175,803,908,1711,795,905,1700
30,9,94,2176,964,993,1957,959,988,1947
30,9,94,2177,336,354,690,327,352,679
30,9,94,2178,419,446,865,414,441,855
30,9,129,3036,1011,1169,2180,1003,1163,2166
30,9,129,3037,631,742,1373,627,740,1367
30,9,129,3038,971,1127,2098,960,1123,2083
30,9,129,3039,1110,1303,2413,1098,1297,2395
30,9,129,3040,703,899,1602,698,893,1591
30,9,129,3041,1116,1346,2462,1111,1344,2455
30,9,129,3042,369,461,830,365,456,821
30,9,129,3043,2504,2973,5477,2491,2967,5458
30,9,129,3044,664,933,1597,660,926,1586
30,9,129,3045,1550,1777,3327,1542,1769,3311
30,9,129,3046,1268,1492,2760,1263,1478,2741
30,9,129,3047,865,1011,1876,861,1004,1865
30,9,129,3048,180,198,378,180,198,378
30,9,129,3049,587,691,1278,584,691,1275
30,9,129,3050,148,172,320,148,172,320
30,9,129,3051,1203,1388,2591,1197,1385,2582
30,9,129,3052,794,808,1602,790,807,1597
30,9,129,3053,333,367,700,330,364,694
30,9,129,3054,309,365,674,306,365,671
30,9,129,3055,137,137,274,137,137,274
30,9,129,3056,359,379,738,359,377,736
30,9,129,3057,665,784,1449,663,780,1443
30,9,129,3058,912,981,1893,910,976,1886
30,9,129,3059,501,563,1064,497,559,1056
30,9,129,3060,357,368,725,357,364,721
30,9,129,3061,745,831,1576,743,830,1573
30,9,129,3062,773,807,1580,768,807,1575
30,9,129,3063,348,397,745,348,394,742
30,9,129,3064,252,296,548,251,294,545
30,9,129,3065,611,649,1260,610,648,1258
30,9,129,3066,271,288,559,271,288,559
30,9,136,3283,910,966,1876,903,956,1859
30,9,136,3284,907,1054,1961,896,1048,1944
30,9,136,3285,895,974,1869,892,972,1864
30,9,137,3286,1208,1399,2607,1198,1385,2583
30,9,137,3287,1008,1194,2202,1001,1189,2190
30,9,137,3288,692,770,1462,687,765,1452
30,9,137,3289,856,956,1812,851,954,1805
30,9,137,3290,389,398,787,384,397,781
30,9,137,3291,592,626,1218,585,621,1206
30,9,137,3292,720,749,1469,710,741,1451
30,9,137,3293,612,565,1177,610,564,1174
30,9,157,3669,427,447,874,423,446,869
30,9,157,3670,724,595,1319,721,593,1314
30,9,157,3671,537,496,1033,536,495,1031
30,9,157,3672,288,249,537,287,248,535
30,9,163,3745,907,1046,1953,898,1041,1939
30,9,163,3746,464,556,1020,463,554,1017
30,9,163,3747,620,687,1307,618,684,1302
30,9,163,3748,680,751,1431,677,749,1426
30,9,163,3749,899,988,1887,892,981,1873
30,9,163,3750,514,502,1016,509,500,1009
30,9,163,3751,484,531,1015,479,529,1008
30,9,163,3752,667,647,1314,661,642,1303
30,9,163,3753,638,677,1315,635,676,1311
30,9,176,3979,603,669,1272,598,665,1263
30,9,176,3980,482,425,907,475,419,894
30,9,176,3981,770,750,1520,764,741,1505
30,9,176,3982,824,799,1623,813,790,1603
30,9,176,3983,153,157,310,153,156,309
30,9,176,3984,898,955,1853,891,949,1840
30,9,181,4037,1012,1101,2113,1006,1090,2096
30,9,181,4038,1020,1077,2097,1009,1067,2076
30,9,181,4039,2364,2789,5153,2350,2776,5126
30,9,181,4040,952,1043,1995,942,1037,1979
30,9,181,4041,549,582,1131,545,573,1118
30,9,194,4506,770,865,1635,767,860,1627
30,9,194,4507,995,1073,2068,992,1070,2062
30,9,194,4508,797,879,1676,786,876,1662
30,9,194,4509,1032,1172,2204,1022,1166,2188
30,9,194,4510,578,695,1273,572,693,1265
30,9,194,4511,538,660,1198,535,657,1192
30,9,194,4512,659,769,1428,655,763,1418
30,9,194,4513,411,489,900,410,487,897
30,9,194,4514,1147,1328,2475,1139,1321,2460
30,9,194,4515,320,323,643,316,316,632
30,9,194,4516,900,834,1734,891,825,1716
30,9,194,4517,432,412,844,428,411,839
30,9,194,4518,470,467,937,467,467,934
30,9,194,4519,621,670,1291,616,669,1285
30,9,194,4520,430,483,913,425,483,908
30,9,194,4521,566,667,1233,563,662,1225
30,9,194,4522,450,521,971,446,520,966
30,9,194,4523,587,662,1249,581,655,1236
30,9,194,4524,678,769,1447,670,766,1436
30,10,89,1848,1364,1530,2894,1344,1518,2862
30,10,89,1849,1781,2148,3929,1761,2129,3890
30,10,89,1850,2032,2304,4336,2024,2279,4303
30,10,89,1851,2087,2342,4429,2078,2325,4403
30,10,89,1852,1655,1900,3555,1642,1884,3526
30,10,89,1853,707,884,1591,701,880,1581
30,10,89,1854,656,729,1385,653,722,1375
30,10,89,1855,539,643,1182,531,639,1170
30,10,89,1856,659,753,1412,656,749,1405
30,10,89,1857,592,692,1284,586,685,1271
30,10,89,1858,848,979,1827,841,971,1812
30,10,89,1859,616,727,1343,614,724,1338
30,10,89,1860,1011,1158,2169,1002,1148,2150
30,10,89,1861,1049,1086,2135,1044,1081,2125
30,10,89,1862,1164,1267,2431,1152,1253,2405
30,10,89,1863,591,669,1260,589,663,1252
30,10,89,1864,253,329,582,249,321,570
30,10,89,1865,730,838,1568,721,833,1554
30,10,89,1866,683,800,1483,674,797,1471
30,10,89,1867,662,745,1407,656,739,1395
30,10,89,1868,525,628,1153,519,621,1140
30,10,89,1869,750,898,1648,740,891,1631
30,10,89,1870,624,768,1392,615,763,1378
30,10,89,1871,494,585,1079,492,582,1074
30,10,89,1872,1713,2043,3756,1697,2024,3721
30,10,89,1873,632,725,1357,628,719,1347
30,10,89,1874,1757,2000,3757,1746,1983,3729
30,10,89,1875,1792,2053,3845,1775,2041,3816
30,10,89,1876,664,758,1422,658,749,1407
30,10,89,1877,764,907,1671,761,901,1662
30,10,89,1878,600,703,1303,594,699,1293
30,10,89,1879,768,1049,1817,758,1037,1795
30,10,89,1880,595,631,1226,589,622,1211
30,10,89,1881,590,681,1271,582,679,1261
30,10,89,1882,931,1048,1979,925,1041,1966
30,10,89,1883,555,659,1214,553,655,1208
30,10,89,1884,702,820,1522,699,812,1511
30,10,89,1885,796,924,1720,791,917,1708
30,10,89,1886,601,685,1286,596,682,1278
30,10,89,1887,724,785,1509,719,782,1501
30,10,89,1888,640,683,1323,636,679,1315
30,10,89,1889,675,765,1440,670,760,1430
30,10,89,1890,489,621,1110,482,616,1098
30,10,89,1891,541,719,1260,534,715,1249
30,10,89,1892,460,582,1042,456,580,1036
30,10,89,1893,564,631,1195,561,627,1188
30,10,89,1894,605,720,1325,600,716,1316
30,10,89,1895,1863,2187,4050,1849,2175,4024
30,10,89,1896,1454,1632,3086,1444,1627,3071
30,10,89,1897,495,590,1085,492,583,1075
30,10,89,1898,601,738,1339,599,727,1326
30,10,89,1899,455,615,1070,452,612,1064
30,10,89,1900,391,498,889,388,497,885
30,10,89,1901,574,586,1160,567,581,1148
30,10,89,1902,494,582,1076,490,577,1067
30,10,89,1903,762,948,1710,758,942,1700
30,10,89,1904,711,799,1510,704,792,1496
30,10,89,1905,6638,7499,14137,6587,7432,14019
30,10,89,1906,1780,2027,3807,1757,2011,3768
30,10,89,1907,1981,2277,4258,1953,2254,4207
30,10,89,1911,794,960,1754,788,952,1740
30,10,89,1912,552,654,1206,549,644,1193
30,10,89,1913,533,668,1201,530,663,1193
30,10,89,1914,574,689,1263,565,681,1246
30,10,89,1915,506,597,1103,502,591,1093
30,10,89,1916,658,777,1435,652,774,1426
30,10,89,1917,469,572,1041,465,567,1032
30,10,89,1918,431,574,1005,429,570,999
30,10,89,1919,419,510,929,415,504,919
30,10,89,1920,469,522,991,464,516,980
30,10,89,1921,838,983,1821,834,982,1816
30,10,89,1923,1016,1163,2179,1012,1156,2168
30,10,89,1924,712,907,1619,701,899,1600
30,10,89,1925,738,904,1642,728,894,1622
30,10,89,1926,408,507,915,405,503,908
30,10,89,1927,462,574,1036,460,573,1033
30,10,89,1928,497,639,1136,494,636,1130
30,10,89,1929,326,433,759,325,431,756
30,10,89,1930,319,392,711,318,391,709
30,10,89,1931,296,325,621,293,323,616
30,10,89,1932,402,488,890,398,486,884
30,10,89,1933,436,544,980,434,538,972
30,10,89,1934,277,359,636,275,357,632
30,10,89,1935,422,476,898,419,473,892
30,10,89,1936,328,425,753,325,418,743
30,10,89,1937,481,689,1170,478,682,1160
30,10,89,1938,488,679,1167,482,675,1157
30,10,89,1939,508,660,1168,503,656,1159
30,10,89,1940,566,627,1193,560,624,1184
30,10,89,1941,353,424,777,351,422,773
30,10,89,1942,457,549,1006,455,541,996
30,10,89,1943,314,433,747,311,427,738
30,10,89,1944,525,630,1155,522,625,1147
30,10,89,1945,266,327,593,264,327,591
30,10,89,1946,359,462,821,357,457,814
30,10,89,1947,459,536,995,455,533,988
30,10,89,1948,488,586,1074,485,579,1064
30,10,89,1949,437,521,958,433,519,952
30,10,89,1950,284,401,685,283,397,680
30,10,89,1951,2293,2724,5017,2276,2712,4988
30,10,89,1952,238,365,603,235,361,596
30,10,89,1953,383,450,833,377,446,823
30,10,89,1954,252,335,587,248,333,581
30,10,89,1955,463,615,1078,460,612,1072
30,10,89,1956,560,711,1271,557,705,1262
30,10,89,1957,584,705,1289,582,701,1283
30,10,89,1958,880,1034,1914,874,1025,1899
30,10,89,1959,942,1139,2081,930,1131,2061
30,10,89,1960,786,901,1687,778,895,1673
30,10,89,1961,521,612,1133,517,609,1126
30,10,89,1962,522,542,1064,519,537,1056
30,10,89,1963,198,278,476,197,278,475
30,10,89,1964,370,474,844,370,471,841
30,10,89,1965,338,429,767,337,429,766
30,10,89,1966,392,516,908,389,512,901
30,10,89,1967,285,357,642,281,353,634
30,10,89,1968,458,547,1005,453,539,992
30,10,89,1969,433,482,915,430,479,909
30,10,89,1972,994,1193,2187,987,1183,2170
30,10,89,1973,626,754,1380,623,745,1368
30,10,89,1974,385,503,888,385,500,885
30,10,89,1975,314,388,702,309,384,693
30,10,89,1976,366,506,872,364,504,868
30,10,89,1977,294,355,649,292,349,641
30,10,89,1978,314,429,743,311,427,738
30,10,89,1979,256,326,582,254,325,579
30,10,89,1980,262,305,567,260,303,563
30,10,89,1981,279,326,605,278,325,603
30,10,89,1982,267,316,583,265,315,580
30,10,89,1983,405,562,967,404,560,964
30,10,89,1984,370,458,828,367,457,824
30,10,89,1985,710,859,1569,706,855,1561
30,10,89,1986,658,732,1390,650,730,1380
30,10,89,1987,822,979,1801,817,971,1788
30,10,89,1988,359,412,771,355,407,762
30,10,89,1989,364,532,896,360,528,888
30,10,89,1990,278,367,645,277,363,640
30,10,89,1991,275,380,655,273,378,651
30,10,89,1992,295,381,676,293,380,673
30,10,89,1993,281,366,647,278,364,642
30,10,89,1994,436,592,1028,433,589,1022
30,10,89,1995,313,415,728,311,411,722
30,10,89,1996,398,520,918,396,512,908
30,10,89,1997,342,459,801,341,449,790
30,10,89,1998,380,464,844,379,461,840
30,10,89,1999,454,519,973,451,512,963
30,10,89,2000,412,489,901,408,484,892
30,10,89,2001,422,494,916,418,491,909
30,10,89,2002,441,534,975,435,526,961
30,10,89,2003,656,827,1483,651,823,1474
30,10,89,2004,982,1190,2172,975,1178,2153
30,10,89,2007,368,420,788,362,420,782
30,10,89,2008,389,468,857,382,463,845
30,10,89,2009,250,355,605,249,353,602
30,10,89,2010,303,449,752,301,446,747
30,10,89,2011,273,430,703,270,425,695
30,10,89,2012,362,491,853,360,487,847
30,10,89,2013,403,478,881,401,475,876
30,10,89,2014,738,864,1602,734,859,1593
30,10,89,2015,848,969,1817,843,964,1807
30,10,89,2016,493,589,1082,492,583,1075
30,10,89,2017,508,614,1122,503,610,1113
30,10,89,2018,299,349,648,295,348,643
30,10,89,2019,448,654,1102,444,646,1090
30,10,89,2020,526,605,1131,521,601,1122
30,10,89,2021,393,515,908,387,513,900
30,10,89,2022,169,241,410,168,236,404
30,10,89,2023,388,469,857,382,464,846
30,10,89,2024,439,613,1052,436,601,1037
30,10,89,2025,449,551,1000,445,549,994
30,10,89,2026,415,574,989,412,563,975
30,10,89,2028,483,565,1048,477,562,1039
30,10,89,2029,462,588,1050,458,579,1037
30,10,89,2030,351,418,769,348,416,764
30,10,89,2031,378,454,832,374,452,826
30,10,89,2032,249,311,560,248,306,554
30,10,89,2033,192,271,463,190,270,460
30,10,89,2034,375,438,813,374,436,810
30,10,89,2035,428,518,946,426,512,938
30,10,89,2036,486,569,1055,480,566,1046
30,10,89,2037,247,275,522,246,274,520
30,10,89,2038,565,695,1260,561,690,1251
30,10,89,2039,339,444,783,337,442,779
30,10,89,2040,567,628,1195,563,620,1183
30,10,89,2041,397,464,861,396,461,857
30,10,89,2042,438,499,937,431,493,924
30,10,89,2043,276,360,636,273,358,631
30,10,89,2044,295,295,590,293,293,586
30,10,89,2045,276,288,564,274,287,561
30,10,89,2046,236,297,533,234,294,528
30,10,89,2047,228,276,504,227,274,501
30,10,89,2048,352,489,841,350,483,833
30,10,89,2049,350,511,861,346,506,852
30,10,89,2050,350,470,820,349,467,816
30,10,89,2051,337,368,705,336,367,703
30,10,89,2054,809,960,1769,802,950,1752
30,10,89,2055,766,909,1675,758,903,1661
30,10,89,2056,353,425,778,349,420,769
30,10,89,2057,178,207,385,178,204,382
30,10,89,2058,218,284,502,216,283,499
30,10,89,2059,436,555,991,432,549,981
30,10,89,2060,293,360,653,292,360,652
30,10,89,2061,379,480,859,374,478,852
30,10,89,2062,285,402,687,283,399,682
30,10,89,2063,331,409,740,327,405,732
30,10,89,2064,715,815,1530,710,809,1519
30,10,89,2065,414,478,892,411,473,884
30,10,89,2066,352,562,914,348,561,909
30,10,89,2067,409,478,887,404,475,879
30,10,89,2068,315,404,719,313,401,714
30,10,89,2069,330,392,722,328,390,718
30,10,89,2070,3186,3975,7161,3156,3948,7104
30,10,89,2073,326,396,722,323,391,714
30,10,89,2074,82,97,179,82,96,178
30,10,89,2075,490,561,1051,488,552,1040
30,10,89,2076,464,548,1012,461,543,1004
30,10,89,2077,443,502,945,441,502,943
30,10,89,2078,264,332,596,260,329,589
30,10,89,2079,351,413,764,348,409,757
30,10,89,2080,473,520,993,470,519,989
30,10,89,2081,698,812,1510,691,806,1497
30,10,89,2082,1147,1326,2473,1139,1314,2453
30,10,89,2083,816,955,1771,808,943,1751
30,10,89,2084,409,503,912,402,496,898
30,10,89,2085,675,777,1452,668,772,1440
30,10,89,2086,1563,1869,3432,1549,1851,3400
30,10,89,2087,1257,1357,2614,1250,1338,2588
30,10,89,2088,907,1067,1974,901,1059,1960
30,10,89,2089,931,1126,2057,923,1111,2034
30,10,89,2090,517,594,1111,512,592,1104
30,10,89,2091,427,501,928,420,493,913
30,10,89,2098,146,191,337,146,188,334
30,10,89,2099,4791,5903,10694,4749,5828,10577
30,10,89,2100,865,1125,1990,858,1112,1970
30,10,89,4719,141,166,307,140,166,306
30,11,41,763,591,711,1302,589,707,1296
30,11,41,764,292,324,616,288,322,610
30,11,41,765,212,266,478,212,263,475
30,11,41,766,1224,1410,2634,1208,1394,2602
30,11,41,767,257,275,532,252,273,525
30,11,41,768,774,842,1616,767,837,1604
30,11,41,769,290,345,635,286,342,628
30,11,41,770,289,347,636,288,345,633
30,11,41,771,349,433,782,346,430,776
30,11,41,772,365,402,767,365,400,765
30,11,41,773,608,685,1293,603,683,1286
30,11,41,774,724,754,1478,718,748,1466
30,11,41,775,749,812,1561,747,806,1553
30,11,41,776,486,560,1046,481,558,1039
30,11,41,777,528,559,1087,523,554,1077
30,11,41,778,471,533,1004,469,529,998
30,11,41,779,302,362,664,295,358,653
30,11,41,780,400,429,829,399,422,821
30,11,41,781,233,274,507,232,271,503
30,11,41,782,295,332,627,294,329,623
30,11,41,783,204,236,440,204,234,438
30,11,41,784,631,712,1343,627,706,1333
30,11,41,785,397,451,848,395,448,843
30,11,41,786,559,618,1177,555,611,1166
30,11,41,787,533,580,1113,529,579,1108
30,11,41,788,408,429,837,404,427,831
30,11,41,789,352,396,748,351,393,744
30,11,41,790,437,496,933,433,492,925
30,11,41,791,512,570,1082,510,566,1076
30,11,41,792,4040,4572,8612,4015,4548,8563
30,11,41,793,650,786,1436,645,781,1426
30,11,41,794,611,693,1304,605,690,1295
30,11,41,795,625,706,1331,621,701,1322
30,11,41,796,586,656,1242,581,650,1231
30,11,41,797,362,430,792,359,428,787
30,11,41,798,418,485,903,417,484,901
30,11,41,799,380,426,806,378,424,802
30,11,41,800,331,356,687,329,355,684
30,11,41,801,304,344,648,303,341,644
30,11,41,802,154,195,349,154,194,348
30,11,41,803,267,190,457,263,189,452
30,11,41,804,186,213,399,185,212,397
30,11,41,805,189,223,412,188,222,410
30,11,41,806,380,413,793,378,412,790
30,11,41,807,297,329,626,295,327,622
30,11,41,808,424,505,929,419,502,921
30,11,41,809,395,482,877,392,480,872
30,11,41,810,388,435,823,387,431,818
30,11,41,811,141,168,309,139,167,306
30,11,41,812,641,726,1367,637,723,1360
30,11,41,813,484,556,1040,481,555,1036
30,11,41,814,410,491,901,408,488,896
30,11,41,815,845,968,1813,836,963,1799
30,11,41,817,1642,1819,3461,1623,1808,3431
30,11,41,818,2789,3136,5925,2771,3120,5891
30,11,41,819,1796,1940,3736,1776,1927,3703
30,11,41,820,622,659,1281,619,654,1273
30,11,41,821,330,380,710,326,378,704
30,11,41,822,333,377,710,328,377,705
30,11,41,823,442,524,966,440,519,959
30,11,41,824,760,766,1526,755,760,1515
30,11,41,825,533,588,1121,529,585,1114
30,11,41,826,363,400,763,362,395,757
30,11,41,827,181,224,405,179,223,402
30,11,41,828,396,453,849,394,450,844
30,11,41,829,400,448,848,398,447,845
30,11,41,830,444,503,947,442,502,944
30,11,41,831,399,483,882,399,481,880
30,11,41,832,285,321,606,279,316,595
30,11,41,833,351,408,759,346,406,752
30,11,41,834,279,319,598,278,315,593
30,11,41,835,299,350,649,297,347,644
30,11,41,836,357,434,791,356,431,787
30,11,41,837,345,389,734,339,387,726
30,11,41,838,380,438,818,375,435,810
30,11,41,839,406,431,837,400,428,828
30,11,41,840,450,505,955,450,504,954
30,11,41,841,469,496,965,467,493,960
30,11,41,842,369,432,801,365,428,793
30,11,41,843,399,460,859,397,457,854
30,11,41,844,278,284,562,274,283,557
30,11,41,845,376,422,798,373,419,792
30,11,41,846,355,414,769,355,413,768
30,11,41,847,436,486,922,430,484,914
30,11,41,848,375,389,764,372,385,757
30,11,41,849,186,215,401,185,213,398
30,11,41,850,889,935,1824,881,926,1807
30,11,41,851,692,691,1383,690,686,1376
30,11,41,852,428,441,869,427,437,864
30,11,41,853,1319,1500,2819,1307,1489,2796
30,11,41,854,734,787,1521,730,782,1512
30,11,41,855,1172,1275,2447,1160,1272,2432
30,11,41,856,266,305,571,263,302,565
30,11,41,857,691,744,1435,689,740,1429
30,11,41,858,442,470,912,440,466,906
30,11,41,859,364,382,746,358,382,740
30,11,41,860,340,421,761,336,420,756
30,11,41,861,338,375,713,336,372,708
30,11,41,862,511,501,1012,507,499,1006
30,11,41,863,268,297,565,263,296,559
30,11,41,864,716,748,1464,707,742,1449
30,11,41,865,490,497,987,484,495,979
30,11,41,867,425,413,838,424,411,835
30,11,41,868,572,659,1231,569,654,1223
30,11,41,869,276,309,585,275,308,583
30,11,41,870,320,336,656,314,335,649
30,11,41,871,367,411,778,364,408,772
30,11,41,872,530,587,1117,527,584,1111
30,11,41,873,734,749,1483,728,745,1473
30,11,41,874,495,547,1042,493,544,1037
30,11,41,875,470,547,1017,468,543,1011
30,11,41,876,271,273,544,267,273,540
30,11,41,877,426,486,912,422,482,904
30,11,41,878,677,673,1350,671,670,1341
30,11,41,879,487,490,977,484,487,971
30,11,41,880,534,590,1124,533,586,1119
30,11,41,881,400,399,799,395,396,791
30,11,41,882,517,537,1054,512,533,1045
30,11,41,883,450,448,898,448,444,892
30,11,41,884,659,660,1319,652,657,1309
30,11,41,885,580,595,1175,579,593,1172
30,11,41,886,495,571,1066,489,568,1057
30,11,41,887,1082,1116,2198,1074,1113,2187
30,11,41,888,677,712,1389,667,708,1375
30,11,41,889,648,712,1360,639,709,1348
30,11,41,890,895,936,1831,889,934,1823
30,11,41,891,1135,1227,2362,1121,1220,2341
30,11,41,892,2430,2630,5060,2408,2615,5023
30,11,41,893,602,632,1234,600,628,1228
30,11,41,894,1256,1293,2549,1244,1281,2525
30,11,41,895,748,806,1554,741,802,1543
30,11,41,896,510,561,1071,508,556,1064
30,11,41,897,554,593,1147,549,587,1136
30,11,41,898,643,691,1334,639,690,1329
30,11,41,899,720,790,1510,713,787,1500
30,11,41,900,518,558,1076,514,555,1069
30,11,41,901,611,670,1281,604,666,1270
30,11,41,902,526,549,1075,522,544,1066
30,11,41,903,841,882,1723,835,877,1712
30,11,41,904,343,380,723,337,378,715
30,11,41,905,881,919,1800,872,913,1785
30,11,41,906,1617,1737,3354,1604,1724,3328
