id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,Nulos,PAN,PRI-PVEM,PRD-PT-PC,Convergencia,PR,Alternativa,Nueva Alianza,Total
19,2/7/2006,12,Ayuntamientos,19,9,1944,1,B,Basica,0,47,San Nicol¿s de los Garza,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,276,91,24,1,,,13,416
19,2/7/2006,12,Ayuntamientos,19,9,1944,1,C,Contigua,0,47,San Nicol¿s de los Garza,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,258,97,22,1,,,19,414
19,2/7/2006,12,Ayuntamientos,19,9,1944,2,C,Contigua,0,47,San Nicol¿s de los Garza,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,283,88,21,1,,,12,419
19,2/7/2006,12,Ayuntamientos,19,9,1945,1,B,Basica,0,47,San Nicol¿s de los Garza,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,207,86,18,1,,,7,329
19,2/7/2006,12,Ayuntamientos,19,9,1945,1,C,Contigua,0,47,San Nicol¿s de los Garza,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,218,81,18,1,,,12,338
19,2/7/2006,12,Ayuntamientos,19,9,1945,2,C,Contigua,0,47,San Nicol¿s de los Garza,561,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,194,89,14,1,,,17,322
19,2/7/2006,12,Ayuntamientos,19,9,1946,1,B,Basica,0,47,San Nicol¿s de los Garza,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,216,90,23,0,,,7,344
19,2/7/2006,12,Ayuntamientos,19,9,1946,1,C,Contigua,0,47,San Nicol¿s de los Garza,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,199,107,20,1,,,8,344
19,2/7/2006,12,Ayuntamientos,19,9,1946,2,C,Contigua,0,47,San Nicol¿s de los Garza,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,191,96,18,3,,,11,329
19,2/7/2006,12,Ayuntamientos,19,3,1564,2,C,Contigua,0,40,Monterrey,680,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,30,112,170,12,2,,0,4,330
19,2/7/2006,12,Ayuntamientos,19,3,1565,1,B,Basica,0,40,Monterrey,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,97,169,25,0,,1,8,324
19,2/7/2006,12,Ayuntamientos,19,3,1565,1,C,Contigua,0,40,Monterrey,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,125,158,16,0,,3,4,319
19,2/7/2006,12,Ayuntamientos,19,3,1565,2,C,Contigua,0,40,Monterrey,558,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,94,146,14,0,,0,3,273
19,2/7/2006,12,Ayuntamientos,19,3,1566,1,B,Basica,0,40,Monterrey,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,28,240,196,16,1,,0,15,496
19,2/7/2006,12,Ayuntamientos,19,3,1566,1,C,Contigua,0,40,Monterrey,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,267,182,23,3,,1,13,507
19,2/7/2006,12,Ayuntamientos,19,3,1567,1,B,Basica,0,40,Monterrey,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,199,128,12,2,,2,3,351
19,2/7/2006,12,Ayuntamientos,19,3,1567,1,C,Contigua,0,40,Monterrey,525,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,169,145,9,0,,1,7,336
19,2/7/2006,12,Ayuntamientos,19,3,1567,2,C,Contigua,0,40,Monterrey,526,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,183,125,9,2,,0,4,337
19,2/7/2006,12,Ayuntamientos,19,3,1568,1,B,Basica,0,40,Monterrey,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,204,146,16,3,,3,7,390
19,2/7/2006,12,Ayuntamientos,19,3,1568,1,C,Contigua,0,40,Monterrey,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,180,161,7,3,,0,5,364
19,2/7/2006,12,Ayuntamientos,19,3,1568,2,C,Contigua,0,40,Monterrey,556,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,229,135,13,2,,1,4,394
19,2/7/2006,12,Ayuntamientos,19,3,1569,1,B,Basica,0,40,Monterrey,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,216,128,15,1,,2,4,384
19,2/7/2006,12,Ayuntamientos,19,3,1569,1,C,Contigua,0,40,Monterrey,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,208,133,19,2,,1,3,375
19,2/7/2006,12,Ayuntamientos,19,3,1569,2,C,Contigua,0,40,Monterrey,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,218,143,17,2,,1,11,400
19,2/7/2006,12,Ayuntamientos,19,1,1570,1,B,Basica,0,40,Monterrey,617,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,182,168,15,1,,0,9,387
19,2/7/2006,12,Ayuntamientos,19,1,1570,1,C,Contigua,0,40,Monterrey,618,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,207,148,18,2,,1,16,406
19,2/7/2006,12,Ayuntamientos,19,1,1571,1,B,Basica,0,40,Monterrey,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,217,189,16,1,,0,7,438
19,2/7/2006,12,Ayuntamientos,19,1,1571,1,C,Contigua,0,40,Monterrey,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,208,180,18,0,,0,4,417
19,2/7/2006,12,Ayuntamientos,19,6,1698,1,B,Basica,0,40,Monterrey,669,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,199,151,19,4,,1,10,395
19,2/7/2006,12,Ayuntamientos,19,6,1699,1,B,Basica,0,40,Monterrey,258,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,72,50,9,1,,0,3,142
19,2/7/2006,12,Ayuntamientos,19,1,2124,1,B,Basica,0,40,Monterrey,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,71,135,28,1,,1,7,260
19,2/7/2006,12,Ayuntamientos,19,1,2124,1,C,Contigua,0,40,Monterrey,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,68,159,19,3,,1,5,264
19,2/7/2006,12,Ayuntamientos,19,1,2124,2,C,Contigua,0,40,Monterrey,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,67,156,22,0,,0,0,259
19,2/7/2006,12,Ayuntamientos,19,1,2124,3,C,Contigua,0,40,Monterrey,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,77,148,24,0,,0,4,268
19,2/7/2006,12,Ayuntamientos,19,1,2125,1,B,Basica,0,40,Monterrey,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,98,137,10,0,,1,9,260
19,2/7/2006,12,Ayuntamientos,19,1,2125,1,C,Contigua,0,40,Monterrey,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,96,151,8,1,,2,9,272
19,2/7/2006,12,Ayuntamientos,19,1,2126,1,B,Basica,0,40,Monterrey,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,118,148,12,1,,2,9,296
19,2/7/2006,12,Ayuntamientos,19,1,2126,1,C,Contigua,0,40,Monterrey,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,128,147,15,1,,2,8,301
19,2/7/2006,12,Ayuntamientos,19,1,2126,2,C,Contigua,0,40,Monterrey,552,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,125,148,13,2,,1,10,302
19,2/7/2006,12,Ayuntamientos,19,1,2127,1,B,Basica,0,40,Monterrey,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,212,189,18,2,,1,10,443
19,2/7/2006,12,Ayuntamientos,19,1,2127,1,C,Contigua,0,40,Monterrey,707,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,189,209,14,0,,0,4,430
19,2/7/2006,12,Ayuntamientos,19,1,2128,1,B,Basica,0,40,Monterrey,698,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,210,182,16,0,,1,12,428
19,2/7/2006,12,Ayuntamientos,19,1,2128,1,C,Contigua,0,40,Monterrey,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,200,226,17,1,,0,10,454
19,2/7/2006,12,Ayuntamientos,19,1,2129,1,B,Basica,0,40,Monterrey,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,141,131,7,0,,1,14,296
19,2/7/2006,12,Ayuntamientos,19,1,2129,1,C,Contigua,0,40,Monterrey,520,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,144,133,5,1,,3,11,302
19,2/7/2006,12,Ayuntamientos,19,1,2129,2,C,Contigua,0,40,Monterrey,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,144,153,11,0,,0,12,324
19,2/7/2006,12,Ayuntamientos,19,1,2130,1,B,Basica,0,40,Monterrey,538,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,160,123,9,1,,2,16,317
19,2/7/2006,12,Ayuntamientos,19,11,1816,1,B,Basica,0,47,San Nicol¿s de los Garza,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,276,70,12,2,,,13,380
19,2/7/2006,12,Ayuntamientos,19,11,1816,1,C,Contigua,0,47,San Nicol¿s de los Garza,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,262,71,14,4,,,22,373
19,2/7/2006,12,Ayuntamientos,19,11,1816,2,C,Contigua,0,47,San Nicol¿s de los Garza,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,278,67,11,3,,,12,374
19,2/7/2006,12,Ayuntamientos,19,11,1817,1,B,Basica,0,47,San Nicol¿s de los Garza,434,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,140,63,12,2,,,8,232
19,2/7/2006,12,Ayuntamientos,19,11,1817,1,C,Contigua,0,47,San Nicol¿s de los Garza,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,168,63,15,2,,,11,262
19,2/7/2006,12,Ayuntamientos,19,11,1818,1,B,Basica,0,47,San Nicol¿s de los Garza,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,245,54,24,2,,,12,355
19,2/7/2006,12,Ayuntamientos,19,11,1818,1,C,Contigua,0,47,San Nicol¿s de los Garza,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,251,50,23,1,,,5,342
19,2/7/2006,12,Ayuntamientos,19,11,1819,1,B,Basica,0,47,San Nicol¿s de los Garza,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,236,75,14,4,,,14,356
19,2/7/2006,12,Ayuntamientos,19,11,1819,1,C,Contigua,0,47,San Nicol¿s de los Garza,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,235,81,23,3,,,12,361
19,2/7/2006,12,Ayuntamientos,19,11,1819,2,C,Contigua,0,47,San Nicol¿s de los Garza,579,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,219,82,21,3,,,11,349
19,2/7/2006,12,Ayuntamientos,19,11,1820,1,B,Basica,0,47,San Nicol¿s de los Garza,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,186,76,22,3,,,6,299
19,2/7/2006,12,Ayuntamientos,19,11,1820,1,C,Contigua,0,47,San Nicol¿s de los Garza,571,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,193,99,19,3,,,7,326
19,2/7/2006,12,Ayuntamientos,19,11,1820,2,C,Contigua,0,47,San Nicol¿s de los Garza,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,213,113,23,4,,,7,369
19,2/7/2006,12,Ayuntamientos,19,11,1821,1,B,Basica,0,47,San Nicol¿s de los Garza,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,187,111,17,5,,,9,334
19,2/7/2006,12,Ayuntamientos,19,11,1821,1,C,Contigua,0,47,San Nicol¿s de los Garza,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,185,94,23,12,,,7,334
19,2/7/2006,12,Ayuntamientos,19,11,1822,1,B,Basica,0,47,San Nicol¿s de los Garza,424,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,165,52,16,2,,,10,251
19,2/7/2006,12,Ayuntamientos,19,11,1822,1,C,Contigua,0,47,San Nicol¿s de los Garza,425,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,128,58,14,4,,,11,221
19,2/7/2006,12,Ayuntamientos,19,11,1823,1,B,Basica,0,47,San Nicol¿s de los Garza,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,268,125,31,9,,,24,473
19,2/7/2006,12,Ayuntamientos,19,10,1911,1,C,Contigua,0,47,San Nicol¿s de los Garza,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,282,98,27,3,,,22,434
19,2/7/2006,12,Ayuntamientos,19,10,1911,2,C,Contigua,0,47,San Nicol¿s de los Garza,611,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,272,89,15,2,,,27,412
19,2/7/2006,12,Ayuntamientos,19,10,1912,1,B,Basica,0,47,San Nicol¿s de los Garza,167,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,46,39,10,0,,,0,95
19,2/7/2006,12,Ayuntamientos,19,10,1913,1,B,Basica,0,47,San Nicol¿s de los Garza,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,160,82,24,5,,,7,287
19,2/7/2006,12,Ayuntamientos,19,10,1914,1,B,Basica,0,47,San Nicol¿s de los Garza,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,268,72,31,4,,,18,394
19,2/7/2006,12,Ayuntamientos,19,10,1914,1,C,Contigua,0,47,San Nicol¿s de los Garza,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,271,71,30,3,,,7,386
19,2/7/2006,12,Ayuntamientos,19,10,1915,1,B,Basica,0,47,San Nicol¿s de los Garza,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,253,62,14,1,,,11,347
19,2/7/2006,12,Ayuntamientos,19,10,1915,1,C,Contigua,0,47,San Nicol¿s de los Garza,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,239,77,19,3,,,15,355
19,2/7/2006,12,Ayuntamientos,19,10,1916,1,B,Basica,0,47,San Nicol¿s de los Garza,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,223,64,26,2,,,12,333
19,2/7/2006,12,Ayuntamientos,19,10,1916,1,C,Contigua,0,47,San Nicol¿s de los Garza,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,234,63,13,2,,,6,326
19,2/7/2006,12,Ayuntamientos,19,10,1917,1,B,Basica,0,47,San Nicol¿s de los Garza,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,266,93,16,4,,,23,412
19,2/7/2006,12,Ayuntamientos,19,10,1917,1,C,Contigua,0,47,San Nicol¿s de los Garza,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,42,256,78,14,2,,,16,408
19,2/7/2006,12,Ayuntamientos,19,10,1918,1,B,Basica,0,47,San Nicol¿s de los Garza,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,161,107,14,3,,,6,303
19,2/7/2006,12,Ayuntamientos,19,10,1918,1,C,Contigua,0,47,San Nicol¿s de los Garza,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,185,100,35,5,,,8,341
19,2/7/2006,12,Ayuntamientos,19,10,1918,2,C,Contigua,0,47,San Nicol¿s de los Garza,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,167,124,30,5,,,9,348
19,2/7/2006,12,Ayuntamientos,19,10,1919,1,B,Basica,0,47,San Nicol¿s de los Garza,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,126,147,22,2,,,8,317
19,2/7/2006,12,Ayuntamientos,19,10,1919,1,C,Contigua,0,47,San Nicol¿s de los Garza,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,115,155,26,1,,,4,320
19,2/7/2006,12,Ayuntamientos,19,10,1919,2,C,Contigua,0,47,San Nicol¿s de los Garza,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,146,161,14,2,,,10,336
19,2/7/2006,12,Ayuntamientos,19,1,1571,2,C,Contigua,0,40,Monterrey,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,217,160,12,1,,0,15,424
19,2/7/2006,12,Ayuntamientos,19,1,1572,1,B,Basica,0,40,Monterrey,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,184,114,13,0,,1,8,324
19,2/7/2006,12,Ayuntamientos,19,1,1572,1,C,Contigua,0,40,Monterrey,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,168,124,12,1,,2,14,337
19,2/7/2006,12,Ayuntamientos,19,1,1572,2,C,Contigua,0,40,Monterrey,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,204,115,10,0,,0,3,337
19,2/7/2006,12,Ayuntamientos,19,1,1573,1,B,Basica,0,40,Monterrey,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,184,151,12,2,,0,3,367
19,2/7/2006,12,Ayuntamientos,19,1,1573,1,C,Contigua,0,40,Monterrey,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,192,139,12,1,,0,8,374
19,2/7/2006,12,Ayuntamientos,19,1,1573,2,C,Contigua,0,40,Monterrey,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,243,135,19,0,,2,7,414
19,2/7/2006,12,Ayuntamientos,19,4,1574,1,B,Basica,0,40,Monterrey,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,0,311,151,8,1,,0,7,478
19,2/7/2006,12,Ayuntamientos,19,4,1574,1,C,Contigua,0,40,Monterrey,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,287,173,10,1,,1,6,480
19,2/7/2006,12,Ayuntamientos,19,4,1574,2,C,Contigua,0,40,Monterrey,639,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,312,149,11,2,,0,6,486
19,2/7/2006,12,Ayuntamientos,19,4,1574,3,C,Contigua,0,40,Monterrey,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,306,158,5,1,,1,5,480
19,2/7/2006,12,Ayuntamientos,19,4,1574,4,C,Contigua,0,40,Monterrey,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,314,157,7,1,,0,13,494
19,2/7/2006,12,Ayuntamientos,19,4,1575,1,B,Basica,0,40,Monterrey,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,299,147,2,1,,1,8,461
19,2/7/2006,12,Ayuntamientos,19,4,1575,1,C,Contigua,0,40,Monterrey,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,292,145,8,2,,0,5,456
19,2/7/2006,12,Ayuntamientos,19,4,1575,2,C,Contigua,0,40,Monterrey,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,312,146,8,3,,1,4,479
19,2/7/2006,12,Ayuntamientos,19,4,1576,1,B,Basica,0,40,Monterrey,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,304,180,3,2,,3,6,503
19,2/7/2006,12,Ayuntamientos,19,4,1576,1,C,Contigua,0,40,Monterrey,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,292,177,9,0,,1,3,486
19,2/7/2006,12,Ayuntamientos,19,4,1576,2,C,Contigua,0,40,Monterrey,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,318,168,7,0,,1,4,503
19,2/7/2006,12,Ayuntamientos,19,4,1576,3,C,Contigua,0,40,Monterrey,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,327,152,7,2,,0,1,494
19,2/7/2006,12,Ayuntamientos,19,1,2130,1,C,Contigua,0,40,Monterrey,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,138,131,9,0,,3,12,317
19,2/7/2006,12,Ayuntamientos,19,1,2130,2,C,Contigua,0,40,Monterrey,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,114,150,7,0,,1,12,291
19,2/7/2006,12,Ayuntamientos,19,1,2131,1,B,Basica,0,40,Monterrey,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,81,214,15,0,,0,4,327
19,2/7/2006,12,Ayuntamientos,19,1,2132,1,B,Basica,0,40,Monterrey,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,72,268,15,0,,1,6,371
19,2/7/2006,12,Ayuntamientos,19,1,2132,1,C,Contigua,0,40,Monterrey,739,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,98,251,29,0,,2,6,396
19,2/7/2006,12,Ayuntamientos,19,1,2133,1,B,Basica,0,40,Monterrey,407,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,15,50,138,12,0,,0,7,222
19,2/7/2006,12,Ayuntamientos,19,1,2133,1,C,Contigua,0,40,Monterrey,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,66,128,8,0,,1,2,214
19,2/7/2006,12,Ayuntamientos,19,1,2134,1,B,Basica,0,40,Monterrey,640,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,224,192,13,0,,2,11,448
19,2/7/2006,12,Ayuntamientos,19,1,2134,1,C,Contigua,0,40,Monterrey,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,204,194,8,2,,0,12,429
19,2/7/2006,12,Ayuntamientos,19,1,2134,2,C,Contigua,0,40,Monterrey,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,14,207,171,16,3,,1,17,429
19,2/7/2006,12,Ayuntamientos,19,1,2134,3,C,Contigua,0,40,Monterrey,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,214,169,15,1,,2,17,423
19,2/7/2006,12,Ayuntamientos,19,1,2135,1,B,Basica,0,40,Monterrey,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1,374,185,7,3,,1,13,584
19,2/7/2006,12,Ayuntamientos,19,1,2135,1,C,Contigua,0,40,Monterrey,728,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,389,159,11,2,,1,6,570
19,2/7/2006,12,Ayuntamientos,19,1,2135,2,C,Contigua,0,40,Monterrey,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,381,190,13,3,,2,5,599
19,2/7/2006,12,Ayuntamientos,19,1,2135,3,C,Contigua,0,40,Monterrey,729,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,398,172,8,0,,4,10,595
