DISTRITO,Number,MUNICIPIO,SECCION,CASILLA,PAN,PRI-PVEM-PD-PCC,PRD,PRD-PSD,PT,CONV,PSD,PANAL,NULOS,TOTAL,LISTANOMINAL
10,47,SAN NICOLAS DE LOS GARZA,1875,CONTIGUA 2,366,71,5,,6,1,0,2,4,455,710
10,47,SAN NICOLAS DE LOS GARZA,1875,CONTIGUA 3,331,89,2,,1,5,1,3,5,437,710
10,47,SAN NICOLAS DE LOS GARZA,1875,CONTIGUA 4,356,81,3,,0,3,1,1,3,448,710
10,47,SAN NICOLAS DE LOS GARZA,1875,CONTIGUA 5,348,71,4,,3,4,2,6,13,451,710
10,47,SAN NICOLAS DE LOS GARZA,1875,CONTIGUA 6,356,63,2,,6,2,0,12,2,443,710
10,47,SAN NICOLAS DE LOS GARZA,1876,BASICA,319,88,2,,1,3,2,9,17,441,687
10,47,SAN NICOLAS DE LOS GARZA,1876,CONTIGUA 1,300,91,6,,7,5,1,11,6,427,687
10,47,SAN NICOLAS DE LOS GARZA,1876,CONTIGUA 2,335,84,2,,2,3,3,9,6,444,687
10,47,SAN NICOLAS DE LOS GARZA,1877,BASICA,243,69,3,,1,1,0,6,4,327,536
10,47,SAN NICOLAS DE LOS GARZA,1878,BASICA,338,67,3,,3,9,4,6,1,431,711
10,47,SAN NICOLAS DE LOS GARZA,1878,CONTIGUA 1,328,60,0,,3,3,2,8,6,410,712
10,47,SAN NICOLAS DE LOS GARZA,1878,CONTIGUA 2,348,83,4,,3,0,2,5,5,450,712
10,47,SAN NICOLAS DE LOS GARZA,1879,BASICA,264,51,3,,4,2,2,6,10,342,564
10,47,SAN NICOLAS DE LOS GARZA,1879,CONTIGUA 1,255,74,2,,5,5,2,9,5,357,564
10,47,SAN NICOLAS DE LOS GARZA,1879,CONTIGUA 2,262,55,2,,3,3,0,8,3,336,564
10,47,SAN NICOLAS DE LOS GARZA,1880,BASICA,272,57,2,,3,3,4,4,8,353,574
10,47,SAN NICOLAS DE LOS GARZA,1880,CONTIGUA 1,259,68,6,,4,2,2,4,12,357,574
10,47,SAN NICOLAS DE LOS GARZA,1880,CONTIGUA 2,285,57,4,,0,4,3,4,2,359,574
10,47,SAN NICOLAS DE LOS GARZA,1881,BASICA,283,69,1,,3,5,1,7,5,374,590
10,47,SAN NICOLAS DE LOS GARZA,1881,CONTIGUA 1,261,67,8,,6,2,1,3,9,357,591
10,47,SAN NICOLAS DE LOS GARZA,1881,CONTIGUA 2,268,68,1,,2,1,0,8,7,355,591
10,47,SAN NICOLAS DE LOS GARZA,1882,BASICA,196,67,4,,0,0,3,6,4,280,539
10,47,SAN NICOLAS DE LOS GARZA,1882,CONTIGUA 1,193,58,5,,8,2,2,6,5,279,539
10,47,SAN NICOLAS DE LOS GARZA,1882,CONTIGUA 2,192,67,1,,1,0,2,12,14,289,540
10,47,SAN NICOLAS DE LOS GARZA,1883,BASICA,307,108,7,,6,1,1,8,7,445,745
10,47,SAN NICOLAS DE LOS GARZA,1883,CONTIGUA 1,295,94,8,,5,2,6,7,4,421,745
10,47,SAN NICOLAS DE LOS GARZA,1884,BASICA,128,119,5,,5,2,2,4,6,271,585
10,47,SAN NICOLAS DE LOS GARZA,1884,CONTIGUA 1,151,115,4,,2,1,0,2,16,291,586
10,47,SAN NICOLAS DE LOS GARZA,1884,CONTIGUA 2,140,108,4,,2,0,2,3,10,269,586
10,47,SAN NICOLAS DE LOS GARZA,1885,BASICA,140,180,7,,6,1,2,4,7,347,689
10,47,SAN NICOLAS DE LOS GARZA,1885,CONTIGUA 1,108,175,6,,3,2,0,5,10,309,690
10,47,SAN NICOLAS DE LOS GARZA,1885,CONTIGUA 2,124,168,4,,6,1,0,6,12,321,690
10,47,SAN NICOLAS DE LOS GARZA,1886,BASICA,97,174,5,,2,1,1,9,14,303,664
10,47,SAN NICOLAS DE LOS GARZA,1886,CONTIGUA 1,114,187,4,,7,1,1,8,14,336,664
10,47,SAN NICOLAS DE LOS GARZA,1886,CONTIGUA 2,90,165,8,,9,0,5,5,13,295,664
10,47,SAN NICOLAS DE LOS GARZA,1887,BASICA,169,109,7,,5,4,0,7,10,311,589
10,47,SAN NICOLAS DE LOS GARZA,1887,CONTIGUA 1,195,103,9,,2,2,2,6,9,328,588
10,47,SAN NICOLAS DE LOS GARZA,1887,CONTIGUA 2,194,98,2,,4,0,0,6,17,321,589
10,47,SAN NICOLAS DE LOS GARZA,1888,BASICA,228,97,2,,5,1,7,4,9,353,643
10,47,SAN NICOLAS DE LOS GARZA,1888,CONTIGUA 1,203,93,0,,2,2,4,7,15,326,644
10,47,SAN NICOLAS DE LOS GARZA,1888,CONTIGUA 2,217,87,4,,7,4,1,7,7,334,644
10,47,SAN NICOLAS DE LOS GARZA,1889,BASICA,189,87,8,,2,2,2,7,3,300,532
10,47,SAN NICOLAS DE LOS GARZA,1889,CONTIGUA 1,196,69,3,,4,3,3,5,5,288,533
10,47,SAN NICOLAS DE LOS GARZA,1889,CONTIGUA 2,202,75,4,,2,4,5,6,4,302,533
10,47,SAN NICOLAS DE LOS GARZA,1890,BASICA,109,115,6,,2,0,3,4,10,249,584
10,47,SAN NICOLAS DE LOS GARZA,1890,CONTIGUA 1,150,132,2,,0,0,1,13,8,306,585
10,47,SAN NICOLAS DE LOS GARZA,1891,BASICA,146,163,3,,7,0,1,3,10,333,704
10,47,SAN NICOLAS DE LOS GARZA,1891,CONTIGUA 1,149,157,6,,5,2,4,8,18,349,704
10,47,SAN NICOLAS DE LOS GARZA,1891,CONTIGUA 2,128,153,2,,7,3,2,1,10,306,705
10,47,SAN NICOLAS DE LOS GARZA,1892,BASICA,104,162,1,,4,1,1,8,12,293,587
10,47,SAN NICOLAS DE LOS GARZA,1892,CONTIGUA 1,110,125,10,,3,1,0,3,11,263,588
10,47,SAN NICOLAS DE LOS GARZA,1892,CONTIGUA 2,96,174,5,,4,3,2,7,5,296,588
10,47,SAN NICOLAS DE LOS GARZA,1893,BASICA,184,105,4,,14,1,2,0,6,316,675
10,47,SAN NICOLAS DE LOS GARZA,1893,CONTIGUA 1,199,105,5,,13,2,0,8,4,336,676
10,47,SAN NICOLAS DE LOS GARZA,1893,CONTIGUA 2,209,99,7,,10,1,3,12,10,351,676
10,47,SAN NICOLAS DE LOS GARZA,1894,BASICA,164,82,3,,4,2,2,16,12,285,540
10,47,SAN NICOLAS DE LOS GARZA,1894,CONTIGUA 1,174,84,4,,4,0,1,27,2,296,541
10,47,SAN NICOLAS DE LOS GARZA,1895,BASICA,238,101,5,,7,3,2,6,13,375,668
10,47,SAN NICOLAS DE LOS GARZA,1895,CONTIGUA 1,216,111,11,,2,4,2,5,9,360,669
10,47,SAN NICOLAS DE LOS GARZA,1896,BASICA,305,71,2,,0,1,0,7,14,400,660
10,47,SAN NICOLAS DE LOS GARZA,1896,CONTIGUA 1,287,88,5,,1,3,0,5,4,393,660
10,47,SAN NICOLAS DE LOS GARZA,1896,CONTIGUA 2,276,92,4,,2,4,1,6,5,390,661
10,47,SAN NICOLAS DE LOS GARZA,1896,CONTIGUA 3,249,104,1,,2,2,4,10,3,375,661
10,47,SAN NICOLAS DE LOS GARZA,1896,CONTIGUA 4,274,115,2,,2,3,1,3,9,409,661
10,47,SAN NICOLAS DE LOS GARZA,1897,BASICA,304,80,3,,5,5,4,8,8,417,687
10,47,SAN NICOLAS DE LOS GARZA,1897,CONTIGUA 1,270,90,3,,5,5,2,15,7,397,687
10,47,SAN NICOLAS DE LOS GARZA,1897,CONTIGUA 2,310,59,6,,2,1,0,17,11,406,687
10,47,SAN NICOLAS DE LOS GARZA,1897,CONTIGUA 3,255,87,1,,6,2,4,16,6,377,687
10,47,SAN NICOLAS DE LOS GARZA,1897,CONTIGUA 4,290,83,8,,3,1,2,7,9,403,688
10,47,SAN NICOLAS DE LOS GARZA,1898,BASICA,264,70,1,,7,2,5,10,5,364,602
10,47,SAN NICOLAS DE LOS GARZA,1898,CONTIGUA 1,282,75,3,,2,2,3,9,2,378,602
10,47,SAN NICOLAS DE LOS GARZA,1898,CONTIGUA 2,280,70,1,,3,2,2,8,8,374,602
10,47,SAN NICOLAS DE LOS GARZA,1899,BASICA,270,79,6,,1,2,3,4,9,374,568
10,47,SAN NICOLAS DE LOS GARZA,1899,CONTIGUA 1,296,55,3,,2,1,2,10,4,373,568
10,47,SAN NICOLAS DE LOS GARZA,1899,CONTIGUA 2,287,55,4,,1,2,2,11,10,372,569
10,47,SAN NICOLAS DE LOS GARZA,1900,BASICA,307,60,3,,6,3,1,10,7,397,585
10,47,SAN NICOLAS DE LOS GARZA,1900,CONTIGUA 1,265,68,8,,3,1,4,7,6,362,585
10,47,SAN NICOLAS DE LOS GARZA,1901,BASICA,355,104,3,,2,0,0,16,6,486,729
10,47,SAN NICOLAS DE LOS GARZA,1901,CONTIGUA 1,368,71,6,,4,3,4,10,5,471,729
10,47,SAN NICOLAS DE LOS GARZA,1901,CONTIGUA 2,379,64,2,,3,1,1,10,7,467,729
10,47,SAN NICOLAS DE LOS GARZA,1901,CONTIGUA 3,365,85,1,,3,1,1,15,6,477,730
10,47,SAN NICOLAS DE LOS GARZA,1901,CONTIGUA 4,406,67,6,,4,2,0,10,4,499,730
10,47,SAN NICOLAS DE LOS GARZA,1902,BASICA,120,113,4,,4,0,6,5,8,260,600
10,47,SAN NICOLAS DE LOS GARZA,1902,CONTIGUA 1,120,119,7,,4,3,2,2,8,265,600
10,47,SAN NICOLAS DE LOS GARZA,1902,CONTIGUA 2,112,133,3,,7,1,3,2,9,270,600
10,47,SAN NICOLAS DE LOS GARZA,1902,CONTIGUA 3,89,126,9,,5,1,1,3,34,268,600
10,47,SAN NICOLAS DE LOS GARZA,1903,BASICA,108,164,4,,7,1,0,9,11,304,654
10,47,SAN NICOLAS DE LOS GARZA,1903,CONTIGUA 1,143,136,4,,10,2,6,5,10,316,655
10,47,SAN NICOLAS DE LOS GARZA,1903,CONTIGUA 2,148,127,6,,7,1,1,6,14,310,655
10,47,SAN NICOLAS DE LOS GARZA,1904,BASICA,136,166,5,,2,1,2,10,9,331,661
10,47,SAN NICOLAS DE LOS GARZA,1904,CONTIGUA 1,111,182,7,,3,1,0,4,7,315,661
10,47,SAN NICOLAS DE LOS GARZA,1904,CONTIGUA 2,144,155,3,,3,1,1,6,4,317,662
10,47,SAN NICOLAS DE LOS GARZA,1905,BASICA,134,123,6,,4,1,0,7,3,278,594
10,47,SAN NICOLAS DE LOS GARZA,1905,CONTIGUA 1,119,140,3,,2,2,0,1,10,277,594
10,47,SAN NICOLAS DE LOS GARZA,1905,CONTIGUA 2,117,137,4,,3,0,3,3,11,278,594
10,47,SAN NICOLAS DE LOS GARZA,1906,BASICA,151,56,3,,5,2,1,7,2,227,426
10,47,SAN NICOLAS DE LOS GARZA,1906,CONTIGUA 1,152,71,7,,4,2,2,5,5,248,426
10,47,SAN NICOLAS DE LOS GARZA,1907,BASICA,107,139,5,,0,3,2,5,21,282,661
10,47,SAN NICOLAS DE LOS GARZA,1907,CONTIGUA 1,115,121,3,,3,3,1,0,20,266,661
10,47,SAN NICOLAS DE LOS GARZA,1907,CONTIGUA 2,125,116,2,,2,9,0,3,18,275,661
10,47,SAN NICOLAS DE LOS GARZA,1908,BASICA,116,150,5,,6,0,1,3,6,287,663
10,47,SAN NICOLAS DE LOS GARZA,1908,CONTIGUA 1,118,160,0,,4,0,1,4,17,304,663
10,47,SAN NICOLAS DE LOS GARZA,1908,CONTIGUA 2,87,186,12,,0,0,1,3,13,302,663
10,47,SAN NICOLAS DE LOS GARZA,1909,BASICA,85,163,7,,5,0,0,0,9,269,669
10,47,SAN NICOLAS DE LOS GARZA,1909,CONTIGUA 1,108,184,1,,4,1,0,5,14,317,670
10,47,SAN NICOLAS DE LOS GARZA,1909,CONTIGUA 2,113,145,7,,4,0,2,7,13,291,670
10,47,SAN NICOLAS DE LOS GARZA,1910,BASICA,98,152,2,,7,2,0,8,4,273,624
10,47,SAN NICOLAS DE LOS GARZA,1910,CONTIGUA 1,92,130,6,,2,1,1,3,7,242,624
10,47,SAN NICOLAS DE LOS GARZA,1910,CONTIGUA 2,128,126,5,,0,1,2,1,6,269,625
10,47,SAN NICOLAS DE LOS GARZA,1911,BASICA,262,90,2,,4,5,3,11,8,385,625
10,47,SAN NICOLAS DE LOS GARZA,1911,CONTIGUA 1,286,80,7,,3,0,0,9,10,395,626
10,47,SAN NICOLAS DE LOS GARZA,1911,CONTIGUA 2,261,87,7,,1,0,2,7,4,369,626
10,47,SAN NICOLAS DE LOS GARZA,1912,BASICA,48,31,2,,1,0,0,0,5,87,167
10,47,SAN NICOLAS DE LOS GARZA,1913,BASICA,98,91,6,,7,4,1,7,9,223,652
10,47,SAN NICOLAS DE LOS GARZA,1914,BASICA,214,68,3,,1,1,1,6,5,299,492
10,47,SAN NICOLAS DE LOS GARZA,1914,CONTIGUA 1,231,78,3,,1,0,0,6,9,328,492
10,47,SAN NICOLAS DE LOS GARZA,1915,BASICA,189,60,2,,1,1,2,5,8,268,505
10,47,SAN NICOLAS DE LOS GARZA,1915,CONTIGUA 1,188,53,5,,0,0,2,7,7,262,505
10,47,SAN NICOLAS DE LOS GARZA,1916,BASICA,202,56,1,,1,1,3,3,3,270,471
10,47,SAN NICOLAS DE LOS GARZA,1916,CONTIGUA 1,192,56,3,,4,0,1,3,4,263,471
10,47,SAN NICOLAS DE LOS GARZA,1917,BASICA,208,92,3,,4,2,2,6,7,324,597
10,47,SAN NICOLAS DE LOS GARZA,1917,CONTIGUA 1,217,80,5,,5,2,1,5,8,323,597
10,47,SAN NICOLAS DE LOS GARZA,1918,BASICA,155,102,7,,1,0,1,2,13,281,589
10,47,SAN NICOLAS DE LOS GARZA,1918,CONTIGUA 1,145,111,7,,7,3,3,3,12,291,589
10,47,SAN NICOLAS DE LOS GARZA,1918,CONTIGUA 2,152,109,5,,2,0,0,0,16,284,590
10,47,SAN NICOLAS DE LOS GARZA,1919,BASICA,101,139,8,,8,3,1,10,14,284,603
10,47,SAN NICOLAS DE LOS GARZA,1919,CONTIGUA 1,85,165,4,,4,4,0,4,11,277,603
10,47,SAN NICOLAS DE LOS GARZA,1919,CONTIGUA 2,97,153,7,,7,3,1,1,13,282,603
10,47,SAN NICOLAS DE LOS GARZA,1920,BASICA,112,139,0,,3,0,0,5,9,268,585
10,47,SAN NICOLAS DE LOS GARZA,1920,CONTIGUA 1,100,100,8,,1,2,3,5,9,228,585
10,47,SAN NICOLAS DE LOS GARZA,1920,CONTIGUA 2,108,125,8,,3,1,3,3,8,259,586
10,47,SAN NICOLAS DE LOS GARZA,1920,CONTIGUA 3,89,123,4,,5,1,2,3,11,238,586
10,47,SAN NICOLAS DE LOS GARZA,1921,BASICA,207,120,4,,4,2,1,17,6,361,730
10,47,SAN NICOLAS DE LOS GARZA,1921,CONTIGUA 1,180,152,4,,10,2,1,17,16,382,730
10,47,SAN NICOLAS DE LOS GARZA,1922,BASICA,184,97,8,,1,2,0,4,5,301,553
10,47,SAN NICOLAS DE LOS GARZA,1922,CONTIGUA 1,158,95,4,,9,1,1,7,14,289,554
10,47,SAN NICOLAS DE LOS GARZA,1923,BASICA,159,82,3,,7,2,1,3,4,261,552
10,47,SAN NICOLAS DE LOS GARZA,1923,CONTIGUA 1,152,74,0,,2,3,0,4,6,241,552
10,47,SAN NICOLAS DE LOS GARZA,1924,BASICA,113,131,5,,3,3,0,9,4,268,561
10,47,SAN NICOLAS DE LOS GARZA,1924,CONTIGUA 1,120,129,5,,8,0,0,8,14,284,561
10,47,SAN NICOLAS DE LOS GARZA,1924,CONTIGUA 2,129,83,7,,3,2,2,12,11,249,562
9,47,SAN NICOLAS DE LOS GARZA,1925,BASICA,170,101,9,,8,0,0,4,4,296,600
9,47,SAN NICOLAS DE LOS GARZA,1925,CONTIGUA 1,157,77,6,,2,0,1,4,7,254,600
9,47,SAN NICOLAS DE LOS GARZA,1925,CONTIGUA 2,170,100,3,,5,0,2,5,6,291,601
9,47,SAN NICOLAS DE LOS GARZA,1926,BASICA,181,98,3,,8,3,1,6,12,312,573
9,47,SAN NICOLAS DE LOS GARZA,1926,CONTIGUA 1,194,92,8,,2,3,0,4,6,309,573
9,47,SAN NICOLAS DE LOS GARZA,1926,CONTIGUA 2,186,91,3,,2,0,1,3,7,293,573
9,47,SAN NICOLAS DE LOS GARZA,1927,BASICA,147,98,2,,5,1,2,14,7,276,578
9,47,SAN NICOLAS DE LOS GARZA,1927,CONTIGUA 1,163,98,2,,3,2,0,12,12,292,578
9,47,SAN NICOLAS DE LOS GARZA,1927,CONTIGUA 2,160,94,6,,5,1,0,7,5,278,578
9,47,SAN NICOLAS DE LOS GARZA,1928,BASICA,188,69,7,,6,0,2,5,10,287,510
9,47,SAN NICOLAS DE LOS GARZA,1928,CONTIGUA 1,161,90,5,,1,0,0,2,9,268,510
9,47,SAN NICOLAS DE LOS GARZA,1928,CONTIGUA 2,180,79,3,,5,0,1,5,16,289,510
9,47,SAN NICOLAS DE LOS GARZA,1929,BASICA,206,99,4,,2,3,2,5,14,335,629
9,47,SAN NICOLAS DE LOS GARZA,1929,CONTIGUA 1,185,107,2,,6,2,3,2,12,319,629
9,47,SAN NICOLAS DE LOS GARZA,1929,CONTIGUA 2,183,89,3,,3,2,2,4,6,292,629
9,47,SAN NICOLAS DE LOS GARZA,1930,BASICA,124,100,5,,4,1,0,3,7,244,475
9,47,SAN NICOLAS DE LOS GARZA,1930,CONTIGUA 1,130,91,4,,8,0,1,9,6,249,476
9,47,SAN NICOLAS DE LOS GARZA,1931,BASICA,187,121,2,,5,1,1,11,10,338,650
9,47,SAN NICOLAS DE LOS GARZA,1931,CONTIGUA 1,165,119,3,,1,2,2,14,10,316,651
9,47,SAN NICOLAS DE LOS GARZA,1932,BASICA,169,69,2,,2,0,1,6,15,264,539
9,47,SAN NICOLAS DE LOS GARZA,1932,CONTIGUA 1,179,59,3,,3,1,1,4,4,254,539
9,47,SAN NICOLAS DE LOS GARZA,1932,CONTIGUA 2,162,66,6,,2,1,2,7,9,255,539
9,47,SAN NICOLAS DE LOS GARZA,1933,BASICA,127,102,2,,3,1,0,4,9,248,456
9,47,SAN NICOLAS DE LOS GARZA,1933,CONTIGUA 1,134,76,4,,2,0,1,9,5,231,457
9,47,SAN NICOLAS DE LOS GARZA,1934,BASICA,202,129,4,,4,0,0,7,20,366,734
9,47,SAN NICOLAS DE LOS GARZA,1935,BASICA,190,93,4,,2,3,1,1,9,303,580
9,47,SAN NICOLAS DE LOS GARZA,1935,CONTIGUA 1,185,95,5,,2,2,1,4,6,300,580
9,47,SAN NICOLAS DE LOS GARZA,1935,CONTIGUA 2,172,83,3,,3,1,1,5,11,279,581
9,47,SAN NICOLAS DE LOS GARZA,1936,BASICA,151,93,7,,2,2,1,9,5,270,551
9,47,SAN NICOLAS DE LOS GARZA,1936,CONTIGUA 1,158,82,3,,4,0,1,7,11,266,552
9,47,SAN NICOLAS DE LOS GARZA,1936,CONTIGUA 2,143,95,1,,4,2,0,10,4,259,552
9,47,SAN NICOLAS DE LOS GARZA,1937,BASICA,183,94,1,,1,0,0,14,14,307,594
9,47,SAN NICOLAS DE LOS GARZA,1937,CONTIGUA 1,178,67,1,,4,1,3,9,7,270,594
9,47,SAN NICOLAS DE LOS GARZA,1937,CONTIGUA 2,181,82,3,,5,1,0,14,5,291,594
9,47,SAN NICOLAS DE LOS GARZA,1938,BASICA,142,74,5,,5,0,2,5,15,248,485
9,47,SAN NICOLAS DE LOS GARZA,1938,CONTIGUA 1,144,74,5,,4,0,0,5,13,245,486
9,47,SAN NICOLAS DE LOS GARZA,1939,BASICA,150,97,4,,6,1,2,7,8,275,516
9,47,SAN NICOLAS DE LOS GARZA,1940,BASICA,196,104,3,,5,1,0,4,2,315,629
9,47,SAN NICOLAS DE LOS GARZA,1940,CONTIGUA 1,193,103,6,,6,0,1,2,7,318,630
9,47,SAN NICOLAS DE LOS GARZA,1941,BASICA,183,166,5,,23,2,2,6,9,396,732
9,47,SAN NICOLAS DE LOS GARZA,1942,BASICA,145,72,5,,4,1,0,7,7,241,479
9,47,SAN NICOLAS DE LOS GARZA,1942,CONTIGUA 1,128,64,3,,2,0,1,6,6,210,480
9,47,SAN NICOLAS DE LOS GARZA,1943,BASICA,173,117,0,,4,1,2,13,9,319,606
9,47,SAN NICOLAS DE LOS GARZA,1943,CONTIGUA 1,152,100,7,,5,1,2,24,7,298,606
9,47,SAN NICOLAS DE LOS GARZA,1943,CONTIGUA 2,145,130,1,,2,1,0,13,7,299,606
9,47,SAN NICOLAS DE LOS GARZA,1944,BASICA,246,97,5,,2,0,3,8,8,369,656
9,47,SAN NICOLAS DE LOS GARZA,1944,CONTIGUA 1,202,85,2,,5,1,1,9,12,317,656
9,47,SAN NICOLAS DE LOS GARZA,1944,CONTIGUA 2,236,91,5,,5,0,0,11,10,358,657
9,47,SAN NICOLAS DE LOS GARZA,1945,BASICA,153,92,4,,3,1,1,11,4,269,540
9,47,SAN NICOLAS DE LOS GARZA,1945,CONTIGUA 1,207,63,1,,3,2,1,5,4,286,540
9,47,SAN NICOLAS DE LOS GARZA,1945,CONTIGUA 2,161,88,10,,2,2,3,6,5,277,541
9,47,SAN NICOLAS DE LOS GARZA,1946,BASICA,180,110,3,,4,0,0,5,12,314,575
9,47,SAN NICOLAS DE LOS GARZA,1946,CONTIGUA 1,164,106,4,,1,1,1,4,7,288,576
9,47,SAN NICOLAS DE LOS GARZA,1946,CONTIGUA 2,172,97,4,,3,0,2,3,9,290,576
9,47,SAN NICOLAS DE LOS GARZA,1947,BASICA,218,82,4,,12,4,3,6,6,335,597
9,47,SAN NICOLAS DE LOS GARZA,1947,CONTIGUA 1,234,80,6,,3,2,1,4,8,338,598
9,47,SAN NICOLAS DE LOS GARZA,1948,BASICA,207,71,0,,1,0,0,7,9,295,506
9,47,SAN NICOLAS DE LOS GARZA,1948,CONTIGUA 1,199,65,4,,3,7,1,5,8,292,507
9,47,SAN NICOLAS DE LOS GARZA,1949,BASICA,271,87,9,,3,1,2,2,9,384,627
9,47,SAN NICOLAS DE LOS GARZA,1950,BASICA,259,82,1,,6,2,0,7,10,367,663
9,47,SAN NICOLAS DE LOS GARZA,1951,BASICA,294,58,3,,3,0,2,14,8,382,639
9,47,SAN NICOLAS DE LOS GARZA,1952,BASICA,233,57,3,,1,0,0,10,11,315,506
9,47,SAN NICOLAS DE LOS GARZA,1952,CONTIGUA 1,236,45,11,,3,1,1,6,10,313,506
9,47,SAN NICOLAS DE LOS GARZA,1953,BASICA,326,64,6,,4,2,2,28,12,444,727
9,47,SAN NICOLAS DE LOS GARZA,1953,CONTIGUA 1,320,76,3,,5,3,0,17,11,435,727
9,47,SAN NICOLAS DE LOS GARZA,1954,BASICA,287,85,7,,3,2,4,7,8,403,684
9,47,SAN NICOLAS DE LOS GARZA,1954,CONTIGUA 1,291,93,5,,6,2,1,5,6,409,685
9,47,SAN NICOLAS DE LOS GARZA,1954,CONTIGUA 2,288,78,5,,5,2,1,6,10,395,685
9,47,SAN NICOLAS DE LOS GARZA,1955,BASICA,218,90,3,,4,0,1,7,12,335,617
9,47,SAN NICOLAS DE LOS GARZA,1955,CONTIGUA 1,214,87,5,,3,2,1,10,15,337,617
9,47,SAN NICOLAS DE LOS GARZA,1955,CONTIGUA 2,214,96,2,,0,2,5,6,10,335,618
9,47,SAN NICOLAS DE LOS GARZA,1956,BASICA,188,31,1,,1,0,0,6,4,231,438
9,47,SAN NICOLAS DE LOS GARZA,1956,CONTIGUA 1,193,35,3,,0,2,1,3,13,250,438
9,47,SAN NICOLAS DE LOS GARZA,1957,BASICA,329,60,2,,3,0,0,7,6,407,668
9,47,SAN NICOLAS DE LOS GARZA,1957,CONTIGUA 1,318,53,7,,4,0,1,10,7,400,668
9,47,SAN NICOLAS DE LOS GARZA,1957,CONTIGUA 2,323,72,1,,1,1,1,8,4,411,668
9,47,SAN NICOLAS DE LOS GARZA,1957,CONTIGUA 3,341,63,4,,1,2,1,8,7,427,668
9,47,SAN NICOLAS DE LOS GARZA,1958,BASICA,177,88,8,,4,1,0,4,6,288,562
9,47,SAN NICOLAS DE LOS GARZA,1958,CONTIGUA 1,198,77,5,,7,1,0,9,8,305,563
9,47,SAN NICOLAS DE LOS GARZA,1958,CONTIGUA 2,218,73,7,,4,1,2,5,3,313,563
9,47,SAN NICOLAS DE LOS GARZA,1958,CONTIGUA 3,209,80,2,,4,0,1,4,9,309,563
9,47,SAN NICOLAS DE LOS GARZA,1959,BASICA,250,88,5,,9,5,2,10,6,375,661
9,47,SAN NICOLAS DE LOS GARZA,1959,CONTIGUA 1,235,69,6,,11,1,1,16,13,352,662
9,47,SAN NICOLAS DE LOS GARZA,1959,CONTIGUA 2,259,75,9,,5,2,3,12,4,369,662
9,47,SAN NICOLAS DE LOS GARZA,1960,BASICA,226,59,6,,1,1,4,8,15,320,542
9,47,SAN NICOLAS DE LOS GARZA,1960,CONTIGUA 1,233,51,6,,4,2,4,7,8,315,542
9,47,SAN NICOLAS DE LOS GARZA,1960,CONTIGUA 2,215,57,2,,4,0,1,9,4,292,543
9,47,SAN NICOLAS DE LOS GARZA,1961,BASICA,350,59,6,,0,4,4,15,6,444,707
9,47,SAN NICOLAS DE LOS GARZA,1961,CONTIGUA 1,345,65,4,,1,2,4,10,8,439,706
9,47,SAN NICOLAS DE LOS GARZA,1961,CONTIGUA 2,270,45,2,,5,1,1,10,3,337,706
9,47,SAN NICOLAS DE LOS GARZA,1961,CONTIGUA 3,347,60,8,,2,1,1,14,11,444,707
9,47,SAN NICOLAS DE LOS GARZA,1962,BASICA,247,83,4,,5,2,2,17,7,367,697
9,47,SAN NICOLAS DE LOS GARZA,1962,CONTIGUA 1,267,71,6,,4,4,3,8,6,369,698
9,47,SAN NICOLAS DE LOS GARZA,1962,CONTIGUA 2,286,74,3,,2,3,1,10,3,382,698
9,47,SAN NICOLAS DE LOS GARZA,1962,CONTIGUA 3,250,83,3,,5,2,2,17,8,370,698
9,47,SAN NICOLAS DE LOS GARZA,1963,BASICA,296,91,1,,6,1,2,14,13,424,748
9,47,SAN NICOLAS DE LOS GARZA,1963,CONTIGUA 1,313,73,4,,2,2,2,13,7,416,749
9,47,SAN NICOLAS DE LOS GARZA,1963,CONTIGUA 2,275,92,5,,7,3,6,12,12,412,749
9,47,SAN NICOLAS DE LOS GARZA,1963,CONTIGUA 3,291,87,8,,4,2,2,8,6,408,749
9,47,SAN NICOLAS DE LOS GARZA,1963,CONTIGUA 4,266,86,10,,4,3,2,12,8,391,749
9,47,SAN NICOLAS DE LOS GARZA,1964,BASICA,303,78,5,,2,1,1,16,4,410,708
9,47,SAN NICOLAS DE LOS GARZA,1964,CONTIGUA 1,265,91,4,,6,4,5,13,7,395,709
9,47,SAN NICOLAS DE LOS GARZA,1964,CONTIGUA 2,332,78,8,,3,5,0,15,8,449,709
9,47,SAN NICOLAS DE LOS GARZA,1965,BASICA,193,86,3,,3,1,1,9,4,300,533
9,47,SAN NICOLAS DE LOS GARZA,1965,CONTIGUA 1,212,75,3,,3,2,0,8,8,311,533
9,47,SAN NICOLAS DE LOS GARZA,1965,CONTIGUA 2,215,78,4,,1,3,2,5,4,312,533
9,47,SAN NICOLAS DE LOS GARZA,1966,BASICA,241,100,3,,5,1,5,14,7,376,700
9,47,SAN NICOLAS DE LOS GARZA,1966,CONTIGUA 1,271,95,3,,3,0,6,3,3,384,700
9,47,SAN NICOLAS DE LOS GARZA,1966,CONTIGUA 2,281,92,3,,6,4,1,10,11,408,700
9,47,SAN NICOLAS DE LOS GARZA,1967,BASICA,223,85,8,,4,0,3,16,8,347,569
