municipality,section,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,uniqueid,valid,year,month,STATE,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,turnout,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,no_reg,nulos,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
SINALOA,3493,3,60,0,15,5,,,1,,,,,,,,,,,,,,,133,25017,127,2021,June,SINALOA,,,,,,,,,,,,,,,,,242,,,0.549586776859504,,,3,,35,,1,0,0,,,,,,3,1,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3494,4,56,0,5,0,,,0,,,,,,,,,,,,,,,98,25017,98,2021,June,SINALOA,,,,,,,,,,,,,,,,,155,,,0.632258064516129,,,1,,32,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3496,3,78,0,6,0,,,0,,,,,,,,,,,,,,,117,25017,109,2021,June,SINALOA,,,,,,,,,,,,,,,,,199,,,0.587939698492462,,,0,,18,,0,0,0,,,,,,4,0,0,0,0,0,0,0,8,0,,,,,,,,,,,
SINALOA,3497,3,45,0,2,0,,,4,,,,,,,,,,,,,,,113,25017,110,2021,June,SINALOA,,,,,,,,,,,,,,,,,212,,,0.533018867924528,,,1,,51,,2,0,0,,,,,,2,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3498,0,72,0,4,2,,,10,,,,,,,,,,,,,,,110,25017,97,2021,June,SINALOA,,,,,,,,,,,,,,,,,167,,,0.658682634730539,,,0,,3,,3,0,0,,,,,,2,1,0,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3499,4,40,0,8,2,,,4,,,,,,,,,,,,,,,85,25017,83,2021,June,SINALOA,,,,,,,,,,,,,,,,,172,,,0.494186046511628,,,1,,22,,1,0,0,,,,,,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3500,4,32,0,3,0,,,4,,,,,,,,,,,,,,,49,25017,47,2021,June,SINALOA,,,,,,,,,,,,,,,,,113,,,0.433628318584071,,,0,,4,,0,0,0,,,,,,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3501,0,57,0,12,0,,,10,,,,,,,,,,,,,,,204,25017,189,2021,June,SINALOA,,,,,,,,,,,,,,,,,504,,,0.404761904761905,,,7,,93,,5,0,0,,,,,,4,1,0,0,0,0,0,0,15,0,,,,,,,,,,,
SINALOA,3502,6,61,0,14,4,,,43,,,,,,,,,,,,,,,195,25017,183,2021,June,SINALOA,,,,,,,,,,,,,,,,,374,,,0.521390374331551,,,0,,46,,5,0,0,,,,,,2,2,0,0,0,0,0,0,12,0,,,,,,,,,,,
SINALOA,3503,0,150,0,3,1,,,31,,,,,,,,,,,,,,,245,25017,241,2021,June,SINALOA,,,,,,,,,,,,,,,,,417,,,0.587529976019185,,,1,,46,,4,0,0,,,,,,3,2,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3504,4,59,0,4,2,,,18,,,,,,,,,,,,,,,125,25017,119,2021,June,SINALOA,,,,,,,,,,,,,,,,,185,,,0.675675675675676,,,0,,26,,3,0,0,,,,,,2,1,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3505,1,19,0,2,2,,,8,,,,,,,,,,,,,,,59,25017,55,2021,June,SINALOA,,,,,,,,,,,,,,,,,120,,,0.491666666666667,,,3,,19,,1,0,0,,,,,,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3506,2,34,0,2,0,,,20,,,,,,,,,,,,,,,125,25017,114,2021,June,SINALOA,,,,,,,,,,,,,,,,,244,,,0.512295081967213,,,4,,47,,2,0,0,,,,,,3,0,0,0,0,0,0,1,10,0,,,,,,,,,,,
SINALOA,3508,0,136,0,9,1,,,5,,,,,,,,,,,,,,,189,25017,175,2021,June,SINALOA,,,,,,,,,,,,,,,,,614,,,0.307817589576547,,,6,,0,,8,0,0,,,,,,10,0,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3509,4,71,0,3,1,,,7,,,,,,,,,,,,,,,136,25017,122,2021,June,SINALOA,,,,,,,,,,,,,,,,,211,,,0.644549763033175,,,1,,34,,1,0,0,,,,,,0,0,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3510,2,126,0,3,0,,,11,,,,,,,,,,,,,,,238,25017,217,2021,June,SINALOA,,,,,,,,,,,,,,,,,429,,,0.554778554778555,,,12,,47,,11,0,0,,,,,,3,2,0,0,0,0,0,0,21,0,,,,,,,,,,,
SINALOA,3511,4,28,0,1,0,,,45,,,,,,,,,,,,,,,98,25017,98,2021,June,SINALOA,,,,,,,,,,,,,,,,,328,,,0.298780487804878,,,14,,6,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3512,2,200,0,2,1,,,45,,,,,,,,,,,,,,,459,25017,446,2021,June,SINALOA,,,,,,,,,,,,,,,,,502,,,0.914342629482072,,,51,,130,,7,0,0,,,,,,7,1,0,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3513,2,79,0,0,1,,,9,,,,,,,,,,,,,,,113,25017,108,2021,June,SINALOA,,,,,,,,,,,,,,,,,206,,,0.548543689320388,,,4,,10,,3,0,0,,,,,,0,0,0,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3514,1,43,0,1,3,,,13,,,,,,,,,,,,,,,78,25017,74,2021,June,SINALOA,,,,,,,,,,,,,,,,,137,,,0.569343065693431,,,1,,5,,5,0,0,,,,,,2,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3516,6,77,0,2,0,,,21,,,,,,,,,,,,,,,129,25017,122,2021,June,SINALOA,,,,,,,,,,,,,,,,,282,,,0.457446808510638,,,2,,8,,5,0,0,,,,,,0,1,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3518,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,1154,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3519,6,90,0,5,0,,,21,,,,,,,,,,,,,,,285,25017,272,2021,June,SINALOA,,,,,,,,,,,,,,,,,498,,,0.572289156626506,,,4,,138,,1,0,0,,,,,,3,4,0,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3520,9,127,0,2,0,,,41,,,,,,,,,,,,,,,323,25017,303,2021,June,SINALOA,,,,,,,,,,,,,,,,,664,,,0.48644578313253,,,6,,113,,1,0,0,,,,,,1,3,0,0,0,0,0,0,20,0,,,,,,,,,,,
SINALOA,3521,4,91,0,3,0,,,36,,,,,,,,,,,,,,,260,25017,248,2021,June,SINALOA,,,,,,,,,,,,,,,,,335,,,0.776119402985075,,,2,,105,,3,0,0,,,,,,3,1,0,0,0,0,0,0,12,0,,,,,,,,,,,
SINALOA,3522,2,45,0,5,0,,,5,,,,,,,,,,,,,,,88,25017,85,2021,June,SINALOA,,,,,,,,,,,,,,,,,128,,,0.6875,,,0,,28,,0,0,0,,,,,,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3523,5,72,0,1,0,,,19,,,,,,,,,,,,,,,157,25017,146,2021,June,SINALOA,,,,,,,,,,,,,,,,,258,,,0.608527131782946,,,6,,37,,1,0,0,,,,,,3,2,0,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3524,9,81,0,3,1,,,20,,,,,,,,,,,,,,,214,25017,208,2021,June,SINALOA,,,,,,,,,,,,,,,,,394,,,0.543147208121827,,,0,,89,,4,0,0,,,,,,1,0,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3525,2,45,0,5,0,,,5,,,,,,,,,,,,,,,71,25017,67,2021,June,SINALOA,,,,,,,,,,,,,,,,,453,,,0.15673289183223,,,0,,10,,0,0,0,,,,,,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3526,9,82,0,3,1,,,30,,,,,,,,,,,,,,,240,25017,235,2021,June,SINALOA,,,,,,,,,,,,,,,,,375,,,0.64,,,2,,106,,1,0,0,,,,,,1,0,0,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3527,12,119,0,5,1,,,31,,,,,,,,,,,,,,,288,25017,268,2021,June,SINALOA,,,,,,,,,,,,,,,,,538,,,0.535315985130112,,,2,,93,,5,0,0,,,,,,0,0,0,0,0,0,0,0,20,0,,,,,,,,,,,
SINALOA,3528,6,119,0,2,0,,,3,,,,,,,,,,,,,,,240,25017,231,2021,June,SINALOA,,,,,,,,,,,,,,,,,461,,,0.52060737527115,,,3,,86,,9,0,0,,,,,,2,1,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3529,6,62,0,2,0,,,14,,,,,,,,,,,,,,,149,25017,141,2021,June,SINALOA,,,,,,,,,,,,,,,,,337,,,0.442136498516321,,,2,,47,,5,0,0,,,,,,3,0,0,0,0,0,0,0,8,0,,,,,,,,,,,
SINALOA,3530,6,69,0,3,1,,,12,,,,,,,,,,,,,,,139,25017,135,2021,June,SINALOA,,,,,,,,,,,,,,,,,234,,,0.594017094017094,,,1,,38,,3,0,0,,,,,,1,1,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3532,9,72,0,4,1,,,41,,,,,,,,,,,,,,,271,25017,260,2021,June,SINALOA,,,,,,,,,,,,,,,,,495,,,0.547474747474747,,,18,,104,,3,0,0,,,,,,6,2,0,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3533,1,50,0,3,3,,,26,,,,,,,,,,,,,,,154,25017,141,2021,June,SINALOA,,,,,,,,,,,,,,,,,261,,,0.590038314176245,,,13,,40,,3,0,0,,,,,,2,0,0,0,0,0,0,0,13,0,,,,,,,,,,,
SINALOA,3534,6,84,0,5,2,,,114,,,,,,,,,,,,,,,283,25017,276,2021,June,SINALOA,,,,,,,,,,,,,,,,,452,,,0.626106194690266,,,2,,61,,0,0,0,,,,,,1,1,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3535,0,44,0,1,0,,,26,,,,,,,,,,,,,,,89,25017,82,2021,June,SINALOA,,,,,,,,,,,,,,,,,156,,,0.57051282051282,,,0,,3,,7,0,0,,,,,,1,0,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3536,12,156,0,9,0,,,90,,,,,,,,,,,,,,,354,25017,347,2021,June,SINALOA,,,,,,,,,,,,,,,,,557,,,0.635547576301616,,,12,,59,,1,0,0,,,,,,0,8,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3537,7,72,0,2,0,,,60,,,,,,,,,,,,,,,160,25017,155,2021,June,SINALOA,,,,,,,,,,,,,,,,,288,,,0.555555555555556,,,0,,6,,2,0,0,,,,,,1,5,0,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3538,2,71,0,5,0,,,86,,,,,,,,,,,,,,,233,25017,225,2021,June,SINALOA,,,,,,,,,,,,,,,,,324,,,0.719135802469136,,,2,,52,,4,0,0,,,,,,3,0,0,0,0,0,0,0,8,0,,,,,,,,,,,
SINALOA,3539,6,99,0,12,1,,,18,,,,,,,,,,,,,,,220,25017,208,2021,June,SINALOA,,,,,,,,,,,,,,,,,410,,,0.536585365853659,,,3,,64,,4,0,0,,,,,,1,0,0,0,0,0,0,0,12,0,,,,,,,,,,,
SINALOA,3540,2,19,0,3,1,,,14,,,,,,,,,,,,,,,73,25017,66,2021,June,SINALOA,,,,,,,,,,,,,,,,,205,,,0.35609756097561,,,0,,23,,3,0,0,,,,,,0,1,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3541,3,58,0,2,0,,,27,,,,,,,,,,,,,,,132,25017,125,2021,June,SINALOA,,,,,,,,,,,,,,,,,388,,,0.34020618556701,,,2,,30,,1,0,0,,,,,,2,0,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3544,2,61,0,6,2,,,22,,,,,,,,,,,,,,,132,25017,129,2021,June,SINALOA,,,,,,,,,,,,,,,,,220,,,0.6,,,16,,16,,2,0,0,,,,,,2,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3545,1,32,0,2,1,,,5,,,,,,,,,,,,,,,75,25017,72,2021,June,SINALOA,,,,,,,,,,,,,,,,,115,,,0.652173913043478,,,0,,29,,1,0,0,,,,,,1,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3546,3,75,0,8,3,,,4,,,,,,,,,,,,,,,160,25017,154,2021,June,SINALOA,,,,,,,,,,,,,,,,,279,,,0.573476702508961,,,4,,51,,2,0,0,,,,,,4,0,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3547,0,52,0,1,0,,,3,,,,,,,,,,,,,,,104,25017,102,2021,June,SINALOA,,,,,,,,,,,,,,,,,159,,,0.654088050314465,,,1,,41,,3,0,0,,,,,,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3548,2,23,0,7,3,,,2,,,,,,,,,,,,,,,75,25017,72,2021,June,SINALOA,,,,,,,,,,,,,,,,,123,,,0.609756097560976,,,15,,20,,0,0,0,,,,,,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3549,1,31,0,1,1,,,1,,,,,,,,,,,,,,,85,25017,80,2021,June,SINALOA,,,,,,,,,,,,,,,,,147,,,0.578231292517007,,,6,,36,,2,0,0,,,,,,1,0,0,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3550,8,23,0,1,0,,,3,,,,,,,,,,,,,,,108,25017,101,2021,June,SINALOA,,,,,,,,,,,,,,,,,223,,,0.484304932735426,,,1,,59,,1,0,0,,,,,,3,2,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3551,0,29,0,5,3,,,5,,,,,,,,,,,,,,,112,25017,105,2021,June,SINALOA,,,,,,,,,,,,,,,,,226,,,0.495575221238938,,,3,,50,,2,0,0,,,,,,8,0,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3552,0,40,0,1,0,,,21,,,,,,,,,,,,,,,167,25017,162,2021,June,SINALOA,,,,,,,,,,,,,,,,,304,,,0.549342105263158,,,4,,85,,2,0,0,,,,,,8,1,0,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3553,5,40,0,0,0,,,12,,,,,,,,,,,,,,,131,25017,125,2021,June,SINALOA,,,,,,,,,,,,,,,,,229,,,0.572052401746725,,,2,,61,,4,0,0,,,,,,1,0,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3554,3,61,0,2,1,,,26,,,,,,,,,,,,,,,196,25017,189,2021,June,SINALOA,,,,,,,,,,,,,,,,,324,,,0.604938271604938,,,1,,81,,6,0,0,,,,,,7,1,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3555,2,32,0,8,0,,,2,,,,,,,,,,,,,,,67,25017,63,2021,June,SINALOA,,,,,,,,,,,,,,,,,131,,,0.511450381679389,,,1,,17,,0,0,0,,,,,,1,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3556,1,16,0,5,0,,,1,,,,,,,,,,,,,,,64,25017,63,2021,June,SINALOA,,,,,,,,,,,,,,,,,131,,,0.488549618320611,,,2,,37,,0,0,0,,,,,,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,
SINALOA,3557,7,147,0,36,0,,,52,,,,,,,,,,,,,,,354,25017,345,2021,June,SINALOA,,,,,,,,,,,,,,,,,674,,,0.525222551928783,,,12,,62,,6,0,0,,,,,,23,0,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3558,3,73,0,24,0,,,16,,,,,,,,,,,,,,,177,25017,157,2021,June,SINALOA,,,,,,,,,,,,,,,,,368,,,0.480978260869565,,,8,,23,,4,0,0,,,,,,3,3,0,0,0,0,0,0,20,0,,,,,,,,,,,
SINALOA,3559,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,404,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3560,0,62,0,31,0,,,17,,,,,,,,,,,,,,,163,25017,152,2021,June,SINALOA,,,,,,,,,,,,,,,,,259,,,0.629343629343629,,,0,,35,,2,0,0,,,,,,2,3,0,0,0,0,0,0,11,0,,,,,,,,,,,
SINALOA,3561,0,47,0,12,0,,,2,,,,,,,,,,,,,,,97,25017,90,2021,June,SINALOA,,,,,,,,,,,,,,,,,176,,,0.551136363636364,,,0,,22,,1,0,0,,,,,,5,1,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3562,2,195,0,23,2,,,21,,,,,,,,,,,,,,,275,25017,268,2021,June,SINALOA,,,,,,,,,,,,,,,,,467,,,0.588865096359743,,,2,,17,,4,0,0,,,,,,2,0,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3563,1,82,0,13,1,,,7,,,,,,,,,,,,,,,174,25017,171,2021,June,SINALOA,,,,,,,,,,,,,,,,,293,,,0.593856655290102,,,12,,50,,2,0,0,,,,,,2,1,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3564,9,89,0,4,2,,,25,,,,,,,,,,,,,,,197,25017,188,2021,June,SINALOA,,,,,,,,,,,,,,,,,361,,,0.545706371191136,,,6,,48,,1,0,0,,,,,,3,1,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3565,32,220,0,10,2,,,40,,,,,,,,,,,,,,,457,25017,445,2021,June,SINALOA,,,,,,,,,,,,,,,,,834,,,0.547961630695444,,,23,,104,,14,0,0,,,,,,0,0,0,0,0,0,0,0,12,0,,,,,,,,,,,
SINALOA,3566,26,106,0,10,0,,,48,,,,,,,,,,,,,,,329,25017,312,2021,June,SINALOA,,,,,,,,,,,,,,,,,616,,,0.534090909090909,,,16,,103,,1,0,0,,,,,,1,1,0,0,0,0,0,0,17,0,,,,,,,,,,,
SINALOA,3567,1,20,0,2,0,,,80,,,,,,,,,,,,,,,119,25017,116,2021,June,SINALOA,,,,,,,,,,,,,,,,,207,,,0.57487922705314,,,1,,10,,2,0,0,,,,,,0,0,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3568,4,85,0,2,1,,,122,,,,,,,,,,,,,,,296,25017,274,2021,June,SINALOA,,,,,,,,,,,,,,,,,592,,,0.5,,,1,,49,,7,0,0,,,,,,0,3,0,0,0,0,0,0,22,0,,,,,,,,,,,
SINALOA,3569,5,91,0,5,3,,,28,,,,,,,,,,,,,,,221,25017,211,2021,June,SINALOA,,,,,,,,,,,,,,,,,418,,,0.528708133971292,,,5,,68,,4,0,0,,,,,,2,0,0,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3570,2,60,0,3,1,,,13,,,,,,,,,,,,,,,136,25017,131,2021,June,SINALOA,,,,,,,,,,,,,,,,,268,,,0.507462686567164,,,2,,46,,2,0,0,,,,,,2,0,0,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3571,3,92,0,7,2,,,17,,,,,,,,,,,,,,,296,25017,291,2021,June,SINALOA,,,,,,,,,,,,,,,,,424,,,0.69811320754717,,,1,,163,,1,0,0,,,,,,5,0,0,0,0,0,0,0,5,0,,,,,,,,,,,
SINALOA,3572,15,295,0,3,1,,,16,,,,,,,,,,,,,,,442,25017,425,2021,June,SINALOA,,,,,,,,,,,,,,,,,790,,,0.559493670886076,,,9,,75,,6,0,0,,,,,,4,1,0,0,0,0,0,0,17,0,,,,,,,,,,,
SINALOA,3573,3,59,0,5,0,,,20,,,,,,,,,,,,,,,172,25017,168,2021,June,SINALOA,,,,,,,,,,,,,,,,,274,,,0.627737226277372,,,17,,64,,0,0,0,,,,,,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3575,5,50,0,3,3,,,10,,,,,,,,,,,,,,,150,25017,143,2021,June,SINALOA,,,,,,,,,,,,,,,,,237,,,0.632911392405063,,,19,,46,,2,0,0,,,,,,5,0,0,0,0,0,0,0,7,0,,,,,,,,,,,
SINALOA,3576,20,88,0,4,1,,,21,,,,,,,,,,,,,,,265,25017,247,2021,June,SINALOA,,,,,,,,,,,,,,,,,570,,,0.464912280701754,,,20,,89,,1,0,0,,,,,,1,2,0,0,0,0,0,0,18,0,,,,,,,,,,,
SINALOA,3577,10,62,0,6,0,,,67,,,,,,,,,,,,,,,250,25017,241,2021,June,SINALOA,,,,,,,,,,,,,,,,,483,,,0.5175983436853,,,10,,75,,6,0,0,,,,,,4,1,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3578,6,56,0,6,1,,,18,,,,,,,,,,,,,,,158,25017,156,2021,June,SINALOA,,,,,,,,,,,,,,,,,363,,,0.435261707988981,,,10,,56,,1,0,0,,,,,,1,1,0,0,0,0,0,0,2,0,,,,,,,,,,,
SINALOA,3579,9,59,0,1,0,,,27,,,,,,,,,,,,,,,179,25017,171,2021,June,SINALOA,,,,,,,,,,,,,,,,,358,,,0.5,,,2,,67,,2,0,0,,,,,,3,1,0,0,0,0,0,0,8,0,,,,,,,,,,,
SINALOA,3580,14,63,0,4,0,,,53,,,,,,,,,,,,,,,222,25017,213,2021,June,SINALOA,,,,,,,,,,,,,,,,,488,,,0.454918032786885,,,12,,61,,4,0,0,,,,,,1,1,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3581,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,218,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3583,8,45,0,0,1,,,56,,,,,,,,,,,,,,,152,25017,143,2021,June,SINALOA,,,,,,,,,,,,,,,,,395,,,0.384810126582279,,,10,,19,,3,0,0,,,,,,1,0,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3584,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,710,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3588,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,289,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3589,44,136,0,6,2,,,19,,,,,,,,,,,,,,,326,25017,317,2021,June,SINALOA,,,,,,,,,,,,,,,,,302,,,1.0794701986755,,,7,,89,,5,0,0,,,,,,7,2,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3590,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,722,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3591,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,472,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3593,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,488,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3595,119,18,0,1,0,,,7,,,,,,,,,,,,,,,190,25017,184,2021,June,SINALOA,,,,,,,,,,,,,,,,,306,,,0.620915032679739,,,10,,25,,3,0,0,,,,,,0,1,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3597,65,14,0,0,0,,,5,,,,,,,,,,,,,,,133,25017,123,2021,June,SINALOA,,,,,,,,,,,,,,,,,254,,,0.523622047244094,,,2,,37,,0,0,0,,,,,,0,0,0,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3598,3,63,0,3,1,,,14,,,,,,,,,,,,,,,156,25017,146,2021,June,SINALOA,,,,,,,,,,,,,,,,,309,,,0.504854368932039,,,7,,55,,0,0,0,,,,,,0,0,0,0,0,0,0,0,10,0,,,,,,,,,,,
SINALOA,3599,0,0,0,0,0,,,0,,,,,,,,,,,,,,,0,25017,0,2021,June,SINALOA,,,,,,,,,,,,,,,,,273,,,0,,,0,,0,,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINALOA,3600,6,107,0,19,5,,,20,,,,,,,,,,,,,,,287,25017,273,2021,June,SINALOA,,,,,,,,,,,,,,,,,468,,,0.613247863247863,,,25,,86,,5,0,0,,,,,,0,0,0,0,0,0,0,0,14,0,,,,,,,,,,,
SINALOA,3601,2,54,0,3,0,,,3,,,,,,,,,,,,,,,118,25017,115,2021,June,SINALOA,,,,,,,,,,,,,,,,,216,,,0.546296296296296,,,1,,45,,3,0,0,,,,,,3,1,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3602,1,69,0,5,1,,,12,,,,,,,,,,,,,,,117,25017,114,2021,June,SINALOA,,,,,,,,,,,,,,,,,196,,,0.596938775510204,,,11,,10,,1,0,0,,,,,,3,1,0,0,0,0,0,0,3,0,,,,,,,,,,,
SINALOA,3603,2,76,0,8,0,,,9,,,,,,,,,,,,,,,143,25017,134,2021,June,SINALOA,,,,,,,,,,,,,,,,,309,,,0.462783171521036,,,15,,24,,0,0,0,,,,,,0,0,0,0,0,0,0,0,9,0,,,,,,,,,,,
SINALOA,3604,0,48,0,5,0,,,6,,,,,,,,,,,,,,,83,25017,79,2021,June,SINALOA,,,,,,,,,,,,,,,,,180,,,0.461111111111111,,,1,,19,,0,0,0,,,,,,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,
SINALOA,3605,2,34,0,1,0,,,3,,,,,,,,,,,,,,,117,25017,111,2021,June,SINALOA,,,,,,,,,,,,,,,,,263,,,0.444866920152091,,,21,,42,,7,0,0,,,,,,0,1,0,0,0,0,0,0,6,0,,,,,,,,,,,
SINALOA,3606,1,26,0,3,1,,,3,,,,,,,,,,,,,,,98,25017,95,2021,June,SINALOA,,,,,,,,,,,,,,,,,191,,,0.513089005235602,,,13,,38,,4,0,0,,,,,,5,1,0,0,0,0,0,0,3,0,,,,,,,,,,,
AHOME,2,0,0,0,2,4,,,0,,,,,,,,,0,,,,,,156,25001,149,2024,June,SINALOA,,,,,,,,,,,,,,,,,266,,,0.586466165413534,,,13,,75,,0,0,0,0,,,,,,,0,,,,,0,7,,55,0,0,0,0,0,0,0,0,0,0
