11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2867,C,03,00,C03,R,66,28.2051,4,1.7094,0,0.0000,13,5.5555,3,1.2820,8,3.4188,124,52.9914,0,0.0000,1,0.4273,0,0.0000,0,0.0000,1,0.4273,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,5.9829,220,94.0170,0,14,234,623,37.5601,Grupo de Recuento,-,EsReconteo,-,0,1,7879,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2867,C,04,00,C04,R,90,37.6569,2,0.8368,0,0.0000,8,3.3472,4,1.6736,10,4.1841,107,44.7698,0,0.0000,2,0.8368,2,0.8368,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,5.8577,225,94.1422,0,14,239,622,38.4244,Acta Casilla,-,EsCotejo,-,1,0,7880,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2868,B,01,00,B ,R,67,18.3561,1,0.2739,10,2.7397,12,3.2876,4,1.0958,17,4.6575,237,64.9315,0,0.0000,0,0.0000,2,0.5479,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.1095,350,95.8904,0,15,365,689,52.9753,Grupo de Recuento,-,EsReconteo,-,0,1,7881,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2868,C,01,00,C01,R,52,13.7203,4,1.0554,4,1.0554,12,3.1662,4,1.0554,11,2.9023,271,71.5039,0,0.0000,1,0.2638,1,0.2638,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,5.0131,360,94.9868,0,19,379,689,55.0072,Grupo de Recuento,-,EsReconteo,-,0,1,7882,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2868,C,02,00,C02,R,65,17.7111,3,0.8174,5,1.3623,21,5.7220,6,1.6348,12,3.2697,239,65.1226,0,0.0000,2,0.5449,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,3.8147,353,96.1852,0,14,367,688,53.3430,Acta Casilla,-,EsCotejo,-,1,0,7883,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2869,B,01,00,B ,R,45,15.4109,2,0.6849,2,0.6849,9,3.0821,5,1.7123,16,5.4794,198,67.8082,0,0.0000,1,0.3424,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,4.7945,278,95.2054,0,14,292,465,62.7956,Acta Casilla,-,EsCotejo,-,1,0,7884,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2869,C,01,00,C01,R,45,15.3583,4,1.3651,2,0.6825,11,3.7542,2,0.6825,8,2.7303,206,70.3071,0,0.0000,1,0.3412,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,4.7781,279,95.2218,0,14,293,464,63.1465,Grupo de Recuento,-,EsReconteo,-,0,1,7885,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2869,E,01,00,E01,R,101,26.8617,4,1.0638,1,0.2659,12,3.1914,4,1.0638,10,2.6595,216,57.4468,0,0.0000,4,1.0638,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,24,6.3829,352,93.6170,0,24,376,376,100.0000,Acta Casilla,-,EsCotejo,-,1,0,7886,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2870,B,01,00,B ,R,75,40.1069,4,2.1390,1,0.5347,8,4.2780,1,0.5347,5,2.6737,85,45.4545,0,0.0000,1,0.5347,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,3.7433,180,96.2566,0,7,187,517,36.1702,Grupo de Recuento,-,EsReconteo,-,0,1,7888,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2870,E,01,00,E01,R,39,18.2242,0,0.0000,2,0.9345,7,3.2710,6,2.8037,5,2.3364,140,65.4205,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,7.0093,199,92.9906,0,15,214,387,55.2971,Acta Casilla,-,EsCotejo,-,1,0,7889,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2870,E,01,01,E01C01,R,55,25.5813,1,0.4651,2,0.9302,9,4.1860,3,1.3953,6,2.7906,124,57.6744,0,0.0000,2,0.9302,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,6.0465,202,93.9534,0,13,215,387,55.5555,Acta Casilla,-,EsCotejo,-,1,0,7890,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2870,E,02,00,E02,R,123,46.9465,4,1.5267,3,1.1450,3,1.1450,7,2.6717,8,3.0534,100,38.1679,0,0.0000,3,1.1450,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,4.1984,251,95.8015,0,11,262,575,45.5652,Acta Casilla,-,EsCotejo,-,1,0,7891,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2871,B,01,00,B ,R,28,12.2807,2,0.8771,1,0.4385,11,4.8245,3,1.3157,4,1.7543,162,71.0526,0,0.0000,1,0.4385,1,0.4385,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,6.5789,213,93.4210,0,15,228,506,45.0592,Acta Casilla,-,EsCotejo,-,1,0,7892,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2871,C,01,00,C01,R,35,13.6718,3,1.1718,2,0.7812,8,3.1250,5,1.9531,9,3.5156,169,66.0156,0,0.0000,3,1.1718,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,22,8.5937,234,91.4062,0,22,256,505,50.6930,Acta Casilla,-,EsCotejo,-,1,0,7893,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2871,E,01,00,E01,R,48,27.9069,1,0.5813,2,1.1627,7,4.0697,6,3.4883,18,10.4651,76,44.1860,0,0.0000,2,1.1627,1,0.5813,2,1.1627,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,5.2325,163,94.7674,0,9,172,381,45.1443,Grupo de Recuento,-,EsReconteo,-,0,1,7894,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2871,E,01,01,E01C01,R,49,31.6129,1,0.6451,3,1.9354,9,5.8064,4,2.5806,9,5.8064,69,44.5161,0,0.0000,3,1.9354,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,5.1612,147,94.8387,0,8,155,380,40.7894,Grupo de Recuento,-,EsReconteo,-,0,1,7895,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2872,B,01,00,B ,R,75,20.4918,6,1.6393,6,1.6393,18,4.9180,7,1.9125,24,6.5573,208,56.8306,0,0.0000,3,0.8196,0,0.0000,1,0.2732,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,4.9180,348,95.0819,0,18,366,624,58.6538,Acta Casilla,-,EsCotejo,-,1,0,7896,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2872,C,01,00,C01,R,57,17.1171,5,1.5015,2,0.6006,13,3.9039,7,2.1021,9,2.7027,212,63.6636,0,0.0000,3,0.9009,1,0.3003,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,24,7.2072,309,92.7927,0,24,333,624,53.3653,Grupo de Recuento,-,EsReconteo,-,0,1,7897,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2872,E,01,00,E01,R,96,29.1793,1,0.3039,2,0.6079,17,5.1671,3,0.9118,16,4.8632,172,52.2796,0,0.0000,1,0.3039,0,0.0000,1,0.3039,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,20,6.0790,309,93.9209,0,20,329,695,47.3381,Grupo de Recuento,-,EsReconteo,-,0,1,7898,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2873,B,01,00,B ,U,76,24.8366,2,0.6535,2,0.6535,7,2.2875,11,3.5947,4,1.3071,186,60.7843,0,0.0000,2,0.6535,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.2287,290,94.7712,0,16,306,549,55.7377,Acta Casilla,-,EsCotejo,-,1,0,7899,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2873,C,01,00,C01,U,45,15.5172,0,0.0000,4,1.3793,6,2.0689,16,5.5172,11,3.7931,191,65.8620,0,0.0000,2,0.6896,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,5.1724,275,94.8275,0,15,290,549,52.8233,Acta Casilla,-,EsCotejo,-,1,0,7900,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2873,C,02,00,C02,U,67,23.5087,1,0.3508,1,0.3508,8,2.8070,11,3.8596,5,1.7543,177,62.1052,0,0.0000,2,0.7017,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.5614,272,95.4385,0,13,285,549,51.9125,Acta Casilla,-,EsCotejo,-,1,0,7901,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2874,B,01,00,B ,R,69,24.2105,0,0.0000,2,0.7017,10,3.5087,4,1.4035,5,1.7543,187,65.6140,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,2.8070,277,97.1929,0,8,285,508,56.1023,Acta Casilla,-,EsCotejo,-,1,0,7902,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2874,C,01,00,C01,R,85,36.1702,0,0.0000,4,1.7021,3,1.2765,4,1.7021,9,3.8297,130,55.3191,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,235,100.0000,0,0,235,508,46.2598,Acta Casilla,-,EsCotejo,-,1,0,7903,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2874,C,02,00,C02,R,85,31.9548,2,0.7518,6,2.2556,4,1.5037,4,1.5037,4,1.5037,143,53.7593,0,0.0000,1,0.3759,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,6.3909,249,93.6090,0,17,266,508,52.3622,Acta Casilla,-,EsCotejo,-,1,0,7904,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2875,B,01,00,B ,R,136,43.5897,7,2.2435,2,0.6410,11,3.5256,5,1.6025,4,1.2820,129,41.3461,0,0.0000,0,0.0000,2,0.6410,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.1282,296,94.8717,0,16,312,489,63.8036,Grupo de Recuento,-,EsReconteo,-,0,1,7905,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2875,C,01,00,C01,R,132,44.8979,1,0.3401,2,0.6802,10,3.4013,3,1.0204,8,2.7210,121,41.1564,0,0.0000,3,1.0204,1,0.3401,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,4.4217,281,95.5782,0,13,294,488,60.2459,Grupo de Recuento,-,EsReconteo,-,0,1,7906,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2875,E,01,00,E01,R,101,44.2982,2,0.8771,3,1.3157,4,1.7543,1,0.4385,19,8.3333,86,37.7192,0,0.0000,4,1.7543,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,3.5087,220,96.4912,0,8,228,468,48.7179,Acta Casilla,-,EsCotejo,-,1,0,7907,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2875,E,01,01,E01C01,R,113,45.3815,2,0.8032,5,2.0080,11,4.4176,4,1.6064,10,4.0160,96,38.5542,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,3.2128,241,96.7871,0,8,249,468,53.2051,Acta Casilla,-,EsCotejo,-,1,0,7908,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2876,B,01,00,B ,R,36,19.1489,1,0.5319,4,2.1276,12,6.3829,4,2.1276,3,1.5957,114,60.6382,0,0.0000,1,0.5319,1,0.5319,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,6.3829,176,93.6170,0,12,188,481,39.0852,Grupo de Recuento,-,EsReconteo,-,0,1,7909,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2876,C,01,00,C01,R,42,24.1379,1,0.5747,2,1.1494,5,2.8735,4,2.2988,5,2.8735,104,59.7701,0,0.0000,1,0.5747,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,10,5.7471,164,94.2528,0,10,174,480,36.2500,Grupo de Recuento,-,EsReconteo,-,0,1,7910,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2876,E,01,00,E01,R,30,24.1935,6,4.8387,5,4.0322,0,0.0000,2,1.6129,3,2.4193,65,52.4193,0,0.0000,1,0.8064,2,1.6129,1,0.8064,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,7.2580,115,92.7419,0,9,124,497,24.9496,Grupo de Recuento,-,EsReconteo,-,0,1,7911,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2876,E,01,01,E01C01,R,51,34.9315,7,4.7945,3,2.0547,6,4.1095,2,1.3698,5,3.4246,65,44.5205,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,4.7945,139,95.2054,0,7,146,497,29.3762,Grupo de Recuento,-,EsReconteo,-,0,1,7912,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2876,E,02,00,E02,R,61,41.2162,5,3.3783,2,1.3513,9,6.0810,2,1.3513,0,0.0000,57,38.5135,0,0.0000,1,0.6756,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,7.4324,137,92.5675,0,11,148,445,33.2584,Grupo de Recuento,-,EsReconteo,-,0,1,7913,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2877,B,01,00,B ,R,76,24.5954,4,1.2944,5,1.6181,11,3.5598,4,1.2944,10,3.2362,181,58.5760,0,0.0000,3,0.9708,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,4.8543,294,95.1456,0,15,309,585,52.8205,Acta Casilla,-,EsCotejo,-,1,0,7914,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2877,C,01,00,C01,R,96,27.7456,3,0.8670,3,0.8670,15,4.3352,3,0.8670,9,2.6011,192,55.4913,0,0.0000,3,0.8670,5,1.4450,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,4.9132,329,95.0867,0,17,346,585,59.1452,Grupo de Recuento,-,EsReconteo,-,0,1,7915,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2877,E,01,00,E01,R,40,15.7480,3,1.1811,2,0.7874,9,3.5433,2,0.7874,8,3.1496,184,72.4409,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,2.3622,248,97.6377,0,6,254,440,57.7272,Acta Casilla,-,EsCotejo,-,1,0,7916,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2877,E,01,01,E01C01,R,43,19.8156,1,0.4608,0,0.0000,6,2.7649,3,1.3824,7,3.2258,141,64.9769,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,7.3732,201,92.6267,0,16,217,440,49.3181,Grupo de Recuento,-,EsReconteo,-,0,1,7917,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2878,B,01,00,B ,R,95,60.1265,3,1.8987,3,1.8987,3,1.8987,3,1.8987,3,1.8987,39,24.6835,0,0.0000,1,0.6329,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,5.0632,150,94.9367,0,8,158,542,29.1512,Grupo de Recuento,-,EsReconteo,-,0,1,7918,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2878,C,01,00,C01,R,68,46.2585,6,4.0816,2,1.3605,3,2.0408,6,4.0816,3,2.0408,49,33.3333,0,0.0000,1,0.6802,1,0.6802,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,8,5.4421,139,94.5578,0,8,147,541,27.1719,Grupo de Recuento,-,EsReconteo,-,0,1,7919,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2878,C,02,00,C02,R,70,50.7246,3,2.1739,0,0.0000,4,2.8985,6,4.3478,4,2.8985,44,31.8840,0,0.0000,0,0.0000,1,0.7246,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,4.3478,132,95.6521,0,6,138,541,25.5083,Grupo de Recuento,-,EsReconteo,-,0,1,7920,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2878,E,01,00,E01,R,84,35.4430,5,2.1097,2,0.8438,14,5.9071,12,5.0632,10,4.2194,92,38.8185,0,0.0000,0,0.0000,1,0.4219,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,7.1729,220,92.8270,0,17,237,550,43.0909,Grupo de Recuento,-,EsReconteo,-,0,1,7921,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2879,B,01,00,B ,R,64,26.2295,5,2.0491,7,2.8688,12,4.9180,3,1.2295,9,3.6885,130,53.2786,0,0.0000,1,0.4098,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,5.3278,231,94.6721,0,13,244,533,45.7786,Grupo de Recuento,-,EsReconteo,-,0,1,7922,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2879,E,01,00,E01,R,108,34.8387,5,1.6129,2,0.6451,15,4.8387,4,1.2903,9,2.9032,146,47.0967,0,0.0000,2,0.6451,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,19,6.1290,291,93.8709,0,19,310,681,45.5212,Acta Casilla,-,EsCotejo,-,1,0,7923,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2880,B,01,00,B ,R,114,43.8461,7,2.6923,6,2.3076,23,8.8461,3,1.1538,21,8.0769,73,28.0769,0,0.0000,2,0.7692,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,11,4.2307,249,95.7692,0,11,260,687,37.8457,Grupo de Recuento,-,EsReconteo,-,0,1,7924,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2880,E,01,00,E01,R,51,28.8135,1,0.5649,0,0.0000,5,2.8248,5,2.8248,12,6.7796,93,52.5423,0,0.0000,4,2.2598,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,3.3898,171,96.6101,0,6,177,415,42.6506,Grupo de Recuento,-,EsReconteo,-,0,1,7925,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2880,E,01,01,E01C01,R,84,43.2989,2,1.0309,3,1.5463,8,4.1237,6,3.0927,14,7.2164,69,35.5670,0,0.0000,2,1.0309,1,0.5154,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,5,2.5773,189,97.4226,0,5,194,414,46.8599,Acta Casilla,-,EsCotejo,-,1,0,7926,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2881,B,01,00,B ,R,75,28.8461,1,0.3846,3,1.1538,12,4.6153,12,4.6153,9,3.4615,134,51.5384,0,0.0000,1,0.3846,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,13,5.0000,247,95.0000,0,13,260,577,45.0606,Acta Casilla,-,EsCotejo,-,1,0,7927,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2881,C,01,00,C01,R,97,32.8813,4,1.3559,3,1.0169,7,2.3728,6,2.0338,6,2.0338,159,53.8983,0,0.0000,0,0.0000,1,0.3389,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,12,4.0677,283,95.9322,0,12,295,577,51.1265,Acta Casilla,-,EsCotejo,-,1,0,7928,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2882,B,01,00,B ,U,83,40.0966,4,1.9323,2,0.9661,8,3.8647,2,0.9661,9,4.3478,92,44.4444,0,0.0000,0,0.0000,1,0.4830,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,6,2.8985,201,97.1014,0,6,207,573,36.1256,Grupo de Recuento,-,EsReconteo,-,0,1,7929,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2882,C,01,00,C01,U,67,25.4752,3,1.1406,4,1.5209,10,3.8022,2,0.7604,10,3.8022,151,57.4144,0,0.0000,1,0.3802,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,15,5.7034,248,94.2965,0,15,263,572,45.9790,Acta Casilla,-,EsCotejo,-,1,0,7930,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2882,C,02,00,C02,U,81,41.1167,0,0.0000,0,0.0000,9,4.5685,1,0.5076,7,3.5532,87,44.1624,0,0.0000,5,2.5380,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,7,3.5532,190,96.4467,0,7,197,572,34.4405,Grupo de Recuento,-,EsReconteo,-,0,1,7931,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2883,B,01,00,B ,U,92,29.0220,1,0.3154,3,0.9463,8,2.5236,5,1.5772,12,3.7854,164,51.7350,0,0.0000,4,1.2618,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,28,8.8328,289,91.1671,0,28,317,736,43.0706,Grupo de Recuento,-,EsReconteo,-,0,1,7932,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2883,C,01,00,C01,U,88,27.6729,3,0.9433,2,0.6289,6,1.8867,10,3.1446,17,5.3459,165,51.8867,0,0.0000,0,0.0000,0,0.0000,1,0.3144,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,26,8.1761,292,91.8238,0,26,318,735,43.2653,Grupo de Recuento,-,EsReconteo,-,0,1,7933,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2884,B,01,00,B ,R,53,24.4239,5,2.3041,2,0.9216,14,6.4516,5,2.3041,16,7.3732,104,47.9262,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,8.2949,199,91.7050,0,18,217,523,41.4913,Grupo de Recuento,-,EsReconteo,-,0,1,7934,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2884,C,01,00,C01,R,45,26.3157,2,1.1695,6,3.5087,22,12.8654,10,5.8479,12,7.0175,64,37.4269,0,0.0000,1,0.5847,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,9,5.2631,162,94.7368,0,9,171,523,32.6959,Grupo de Recuento,-,EsReconteo,-,0,1,7935,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2885,B,01,00,B ,R,40,19.4174,2,0.9708,5,2.4271,6,2.9126,5,2.4271,10,4.8543,124,60.1941,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,14,6.7961,192,93.2038,0,14,206,502,41.0358,Grupo de Recuento,-,EsReconteo,-,0,1,7936,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2885,C,01,00,C01,R,51,25.6281,0,0.0000,3,1.5075,9,4.5226,8,4.0201,6,3.0150,104,52.2613,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,18,9.0452,181,90.9547,0,18,199,501,39.7205,Grupo de Recuento,-,EsReconteo,-,0,1,7937,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2886,B,01,00,B ,R,92,40.3508,3,1.3157,6,2.6315,13,5.7017,7,3.0701,0,0.0000,89,39.0350,0,0.0000,1,0.4385,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,7.4561,211,92.5438,0,17,228,728,31.3186,Grupo de Recuento,-,EsReconteo,-,0,1,7938,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2886,E,01,00,E01,R,36,28.5714,1,0.7936,4,3.1746,5,3.9682,4,3.1746,7,5.5555,64,50.7936,0,0.0000,1,0.7936,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,4,3.1746,122,96.8253,0,4,126,315,40.0000,Grupo de Recuento,-,EsReconteo,-,0,1,7939,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2887,B,01,00,B ,R,111,36.0389,1,0.3246,0,0.0000,10,3.2467,7,2.2727,10,3.2467,149,48.3766,0,0.0000,1,0.3246,2,0.6493,0,0.0000,1,0.3246,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,16,5.1948,292,94.8051,0,16,308,374,82.3529,Acta Casilla,-,EsCotejo,-,1,0,7940,1
11,GUANAJUATO,20,YURIRIA,42,VALLE DE SANTIAGO,2887,E,01,00,E01,R,49,22.6851,3,1.3888,4,1.8518,23,10.6481,9,4.1666,6,2.7777,103,47.6851,0,0.0000,0,0.0000,0,0.0000,1,0.4629,1,0.4629,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,17,7.8703,199,92.1296,0,17,216,504,42.8571,Grupo de Recuento,-,EsReconteo,-,0,1,7942,1
