Distrito,CabeceraDistrital,Municipio,Sección,Casilla,PAN,CUPG,CPBP,PT,PNA,ASPPN,PEC,NoRegistrados,Nulos,Total,ListaNominal
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2104,EXTRAORDINARIA 1,39,118,17,0,43,0,0,0,21,238,391
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2105,BASICA,38,146,13,0,64,0,0,0,5,266,391
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2105,EXTRAORDINARIA 1,30,160,16,0,112,0,0,0,7,325,523
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2106,BASICA,73,235,7,0,75,0,0,0,19,409,521
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2106,CONTIGUA 1,99,204,4,0,70,0,0,0,9,386,522
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2107,BASICA,16,226,16,0,114,0,0,0,13,385,581
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2107,CONTIGUA 1,19,250,10,0,108,0,0,0,18,405,582
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2108,BASICA,101,140,42,0,171,0,0,0,13,467,641
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2108,CONTIGUA 1,85,150,54,0,142,0,0,0,22,450,642
13,Tepexi de Rodríguez,Tepexi de Rodríguez,2108,EXTRAORDINARIA 1,50,41,5,0,44,0,0,0,12,107,165
20,Tlatlauquitepec,Tepeyahualco,2109,BASICA,138,160,73,6,1,0,0,0,16,394,574
20,Tlatlauquitepec,Tepeyahualco,2109,CONTIGUA 1,147,141,69,9,0,0,0,0,8,374,574
20,Tlatlauquitepec,Tepeyahualco,2109,CONTIGUA 2,151,174,59,7,1,0,0,0,13,405,574
20,Tlatlauquitepec,Tepeyahualco,2110,BASICA,107,163,57,5,0,0,0,0,22,354,438
20,Tlatlauquitepec,Tepeyahualco,2110,CONTIGUA 1,124,106,39,7,2,0,0,0,13,345,439
20,Tlatlauquitepec,Tepeyahualco,2110,EXTRAORDINARIA 1,108,207,112,8,0,0,0,0,8,443,645
20,Tlatlauquitepec,Tepeyahualco,2111,BASICA,79,193,85,3,0,0,0,0,11,370,513
20,Tlatlauquitepec,Tepeyahualco,2111,CONTIGUA 1,60,191,72,12,0,0,0,0,20,355,514
20,Tlatlauquitepec,Tepeyahualco,2112,BASICA,59,290,37,2,2,0,0,0,6,396,556
20,Tlatlauquitepec,Tepeyahualco,2112,CONTIGUA 1,74,271,36,3,3,0,0,1,7,395,556
20,Tlatlauquitepec,Tepeyahualco,2112,CONTIGUA 2,78,253,37,3,1,0,0,0,6,378,556
20,Tlatlauquitepec,Tepeyahualco,2113,BASICA,51,128,191,11,2,0,0,0,21,404,627
20,Tlatlauquitepec,Tepeyahualco,2113,CONTIGUA 1,42,169,182,20,1,0,0,0,13,427,628
20,Tlatlauquitepec,Tepeyahualco,2114,BASICA,62,236,142,8,1,0,0,0,15,464,683
20,Tlatlauquitepec,Tepeyahualco,2114,CONTIGUA 1,95,255,114,8,1,0,0,0,26,499,683
20,Tlatlauquitepec,Tepeyahualco,2115,BASICA,186,245,8,2,2,0,0,0,12,455,563
20,Tlatlauquitepec,Tepeyahualco,2115,CONTIGUA 1,172,233,14,3,1,0,0,0,10,433,564
13,Tepexi de Rodríguez,Tepeyahualco de Cuauhtémoc,2116,BASICA,101,174,3,213,9,0,0,0,21,521,705
13,Tepexi de Rodríguez,Tepeyahualco de Cuauhtémoc,2116,CONTIGUA 1,88,194,7,186,17,0,0,0,28,520,706
13,Tepexi de Rodríguez,Tepeyahualco de Cuauhtémoc,2116,CONTIGUA 2,94,170,6,219,8,0,0,0,12,509,706
23,Tetela de Ocampo,Tetela de Ocampo,2117,BASICA,191,140,6,0,24,6,0,0,11,378,603
23,Tetela de Ocampo,Tetela de Ocampo,2117,CONTIGUA 1,198,154,13,0,21,11,0,0,13,410,603
23,Tetela de Ocampo,Tetela de Ocampo,2117,CONTIGUA 2,203,148,6,0,19,16,0,0,13,405,604
23,Tetela de Ocampo,Tetela de Ocampo,2118,BASICA,167,174,11,0,22,9,0,0,6,389,619
23,Tetela de Ocampo,Tetela de Ocampo,2118,CONTIGUA 1,169,165,13,0,14,9,0,0,0,,620
23,Tetela de Ocampo,Tetela de Ocampo,2118,CONTIGUA 2,147,168,15,0,12,0,0,0,14,359,620
23,Tetela de Ocampo,Tetela de Ocampo,2119,BASICA,103,161,2,0,14,13,0,0,17,310,491
23,Tetela de Ocampo,Tetela de Ocampo,2119,CONTIGUA 1,79,186,4,0,4,17,0,0,12,302,491
23,Tetela de Ocampo,Tetela de Ocampo,2120,BASICA,120,125,6,0,5,5,0,0,16,277,428
23,Tetela de Ocampo,Tetela de Ocampo,2120,CONTIGUA 1,93,115,1,0,15,6,0,0,16,246,428
23,Tetela de Ocampo,Tetela de Ocampo,2121,BASICA,54,112,0,0,8,2,0,0,5,181,277
23,Tetela de Ocampo,Tetela de Ocampo,2122,BASICA,147,195,3,0,8,4,0,0,22,379,602
23,Tetela de Ocampo,Tetela de Ocampo,2122,CONTIGUA 1,168,169,4,0,8,5,0,0,25,379,603
23,Tetela de Ocampo,Tetela de Ocampo,2122,CONTIGUA 2,141,193,3,0,5,6,0,0,17,365,603
23,Tetela de Ocampo,Tetela de Ocampo,2123,BASICA,140,137,5,0,21,7,0,0,43,354,571
23,Tetela de Ocampo,Tetela de Ocampo,2124,BASICA,122,118,6,0,5,18,0,0,13,282,452
23,Tetela de Ocampo,Tetela de Ocampo,2124,CONTIGUA 1,127,121,2,0,5,16,0,0,7,278,452
23,Tetela de Ocampo,Tetela de Ocampo,2125,BASICA,194,152,3,0,24,25,0,0,7,405,650
23,Tetela de Ocampo,Tetela de Ocampo,2125,CONTIGUA 1,181,139,10,0,25,24,0,0,9,388,650
23,Tetela de Ocampo,Tetela de Ocampo,2126,BASICA,105,214,3,0,3,8,0,0,23,356,522
23,Tetela de Ocampo,Tetela de Ocampo,2126,CONTIGUA 1,123,221,3,0,2,5,0,0,8,362,522
23,Tetela de Ocampo,Tetela de Ocampo,2126,CONTIGUA 2,113,210,1,0,11,4,0,0,9,348,522
23,Tetela de Ocampo,Tetela de Ocampo,2127,BASICA,106,227,1,0,2,17,0,0,15,368,522
23,Tetela de Ocampo,Tetela de Ocampo,2127,CONTIGUA 1,172,419,5,2,6,41,0,0,21,666,522
23,Tetela de Ocampo,Tetela de Ocampo,2128,BASICA,206,132,5,0,64,8,0,0,18,433,742
23,Tetela de Ocampo,Tetela de Ocampo,2129,BASICA,103,159,1,0,4,2,0,0,22,291,520
23,Tetela de Ocampo,Tetela de Ocampo,2129,CONTIGUA 1,106,128,1,0,6,5,0,0,27,273,521
23,Tetela de Ocampo,Tetela de Ocampo,2130,BASICA,104,143,4,0,4,1,0,0,6,262,431
23,Tetela de Ocampo,Tetela de Ocampo,2131,BASICA,135,219,4,0,6,20,0,0,42,426,616
20,Tlatlauquitepec,Teteles de Avila Castillo,2132,BASICA,127,117,0,49,73,0,0,0,7,373,546
20,Tlatlauquitepec,Teteles de Avila Castillo,2132,CONTIGUA 1,144,116,0,43,65,0,0,0,16,384,546
20,Tlatlauquitepec,Teteles de Avila Castillo,2132,CONTIGUA 2,149,92,0,39,74,0,0,0,14,368,547
20,Tlatlauquitepec,Teteles de Avila Castillo,2132,EXTRAORDINARIA 1,65,25,0,83,3,0,0,0,12,188,271
20,Tlatlauquitepec,Teteles de Avila Castillo,2133,BASICA,138,145,0,29,80,0,0,0,11,403,533
20,Tlatlauquitepec,Teteles de Avila Castillo,2133,CONTIGUA 1,153,131,0,27,59,0,0,0,8,,533
20,Tlatlauquitepec,Teteles de Avila Castillo,2133,CONTIGUA 2,146,134,0,25,54,0,0,0,5,364,533
21,Teziutlán,Teziutlán,2134,BASICA,53,134,29,0,76,0,82,0,21,396,734
21,Teziutlán,Teziutlán,2134,CONTIGUA 1,47,151,17,0,67,0,91,0,14,387,735
21,Teziutlán,Teziutlán,2135,BASICA,26,125,8,0,35,0,77,0,7,278,538
21,Teziutlán,Teziutlán,2135,CONTIGUA 1,24,121,11,0,46,0,60,0,13,275,538
21,Teziutlán,Teziutlán,2136,BASICA,55,103,8,0,45,0,97,0,16,324,676
21,Teziutlán,Teziutlán,2136,CONTIGUA 1,48,90,11,0,48,0,75,0,10,282,677
21,Teziutlán,Teziutlán,2136,CONTIGUA 2,56,117,5,0,30,0,102,0,8,,677
21,Teziutlán,Teziutlán,2136,CONTIGUA 3,42,120,5,0,35,0,97,0,15,314,677
21,Teziutlán,Teziutlán,2137,BASICA,44,101,12,0,31,0,132,0,12,332,747
21,Teziutlán,Teziutlán,2137,CONTIGUA 1,50,110,12,0,41,0,109,0,14,336,748
21,Teziutlán,Teziutlán,2137,CONTIGUA 2,53,71,9,0,47,0,122,0,4,306,748
21,Teziutlán,Teziutlán,2138,BASICA,37,97,8,0,35,0,99,1,7,284,654
21,Teziutlán,Teziutlán,2138,CONTIGUA 1,34,88,4,0,45,0,94,0,18,,654
21,Teziutlán,Teziutlán,2139,BASICA,36,122,13,0,64,0,99,0,10,344,745
21,Teziutlán,Teziutlán,2139,CONTIGUA 1,33,110,14,0,81,0,83,0,13,334,746
21,Teziutlán,Teziutlán,2140,BASICA,37,153,6,0,62,0,71,0,8,337,746
21,Teziutlán,Teziutlán,2140,CONTIGUA 1,38,119,3,0,53,0,73,0,37,323,747
21,Teziutlán,Teziutlán,2141,BASICA,15,36,5,0,25,0,98,0,3,182,403
21,Teziutlán,Teziutlán,2141,CONTIGUA 1,19,38,9,0,25,0,72,0,7,170,404
21,Teziutlán,Teziutlán,2142,BASICA,36,110,11,0,54,0,61,0,0,,639
21,Teziutlán,Teziutlán,2142,CONTIGUA 1,51,109,8,0,40,0,71,0,11,290,640
21,Teziutlán,Teziutlán,2142,CONTIGUA 2,26,124,17,0,49,0,55,0,12,283,640
21,Teziutlán,Teziutlán,2143,BASICA,35,92,3,0,65,0,47,0,10,,617
21,Teziutlán,Teziutlán,2144,BASICA,25,81,4,0,38,0,60,0,5,213,467
21,Teziutlán,Teziutlán,2144,CONTIGUA 1,24,115,4,0,37,0,52,1,9,242,467
21,Teziutlán,Teziutlán,2145,BASICA,19,79,5,0,40,0,42,0,9,194,406
21,Teziutlán,Teziutlán,2146,BASICA,38,72,7,0,32,9,93,0,8,250,553
21,Teziutlán,Teziutlán,2146,CONTIGUA 1,39,95,9,0,15,0,75,0,13,246,553
21,Teziutlán,Teziutlán,2146,CONTIGUA 2,55,70,3,0,21,0,68,0,6,223,553
21,Teziutlán,Teziutlán,2147,BASICA,30,89,7,0,40,0,59,0,7,232,553
21,Teziutlán,Teziutlán,2147,CONTIGUA 1,32,66,5,0,42,0,71,0,6,222,554
21,Teziutlán,Teziutlán,2147,CONTIGUA 2,36,64,13,0,36,0,71,0,11,231,554
21,Teziutlán,Teziutlán,2148,BASICA,15,78,10,0,41,0,46,0,10,200,542
21,Teziutlán,Teziutlán,2148,CONTIGUA 1,21,88,3,0,41,0,65,0,9,227,543
21,Teziutlán,Teziutlán,2149,BASICA,36,81,9,0,37,0,71,0,8,242,627
21,Teziutlán,Teziutlán,2149,CONTIGUA 1,43,79,6,0,49,0,102,0,9,287,627
21,Teziutlán,Teziutlán,2150,BASICA,39,104,26,0,49,0,96,0,10,324,724
21,Teziutlán,Teziutlán,2150,CONTIGUA 1,41,89,12,0,34,0,102,0,13,291,724
21,Teziutlán,Teziutlán,2151,BASICA,29,129,8,0,61,0,80,0,10,317,684
21,Teziutlán,Teziutlán,2151,CONTIGUA 1,35,109,11,0,84,0,89,0,8,336,684
21,Teziutlán,Teziutlán,2152,BASICA,14,88,4,0,63,0,47,0,8,224,441
21,Teziutlán,Teziutlán,2153,BASICA,32,97,6,0,55,0,88,0,12,290,615
21,Teziutlán,Teziutlán,2153,CONTIGUA 1,25,93,10,0,55,0,65,0,10,258,615
21,Teziutlán,Teziutlán,2154,BASICA,35,56,8,0,32,0,79,0,11,221,508
21,Teziutlán,Teziutlán,2154,CONTIGUA 1,43,67,11,0,35,0,56,0,6,218,508
21,Teziutlán,Teziutlán,2154,CONTIGUA 2,26,55,7,0,28,0,78,0,0,,508
21,Teziutlán,Teziutlán,2155,BASICA,28,52,8,0,34,0,95,0,6,223,428
21,Teziutlán,Teziutlán,2155,CONTIGUA 1,21,47,7,0,25,0,52,0,12,164,429
21,Teziutlán,Teziutlán,2156,BASICA,35,104,12,0,58,0,70,0,12,291,654
21,Teziutlán,Teziutlán,2156,CONTIGUA 1,34,78,8,0,89,0,97,1,8,315,654
21,Teziutlán,Teziutlán,2157,BASICA,32,106,14,0,50,0,91,0,10,,659
21,Teziutlán,Teziutlán,2157,CONTIGUA 1,30,80,13,0,61,0,118,0,10,312,659
21,Teziutlán,Teziutlán,2158,BASICA,55,95,7,0,45,0,145,0,13,360,748
21,Teziutlán,Teziutlán,2158,CONTIGUA 1,45,88,11,0,44,0,163,0,10,361,748
21,Teziutlán,Teziutlán,2158,CONTIGUA 2,30,79,8,0,41,0,168,0,7,333,748
21,Teziutlán,Teziutlán,2159,BASICA,42,76,23,0,48,0,88,0,9,286,626
21,Teziutlán,Teziutlán,2159,CONTIGUA 1,31,81,15,0,52,0,83,0,6,268,626
21,Teziutlán,Teziutlán,2160,BASICA,23,79,10,0,33,0,75,0,13,,516
21,Teziutlán,Teziutlán,2160,CONTIGUA 1,28,59,10,0,38,0,90,0,6,231,517
21,Teziutlán,Teziutlán,2161,BASICA,31,114,4,0,60,0,90,0,8,307,682
21,Teziutlán,Teziutlán,2161,CONTIGUA 1,36,138,9,0,50,0,81,0,7,321,682
21,Teziutlán,Teziutlán,2162,BASICA,20,57,3,0,21,0,162,0,1,264,528
21,Teziutlán,Teziutlán,2162,CONTIGUA 1,16,53,3,0,14,0,194,0,14,294,529
21,Teziutlán,Teziutlán,2162,CONTIGUA 2,19,49,4,0,18,0,177,0,7,274,529
21,Teziutlán,Teziutlán,2163,BASICA,36,75,12,0,70,0,114,0,16,323,735
21,Teziutlán,Teziutlán,2163,CONTIGUA 1,56,117,15,0,52,0,112,0,0,352,736
21,Teziutlán,Teziutlán,2163,CONTIGUA 2,49,83,8,0,59,0,122,0,13,334,736
21,Teziutlán,Teziutlán,2164,BASICA,85,144,10,0,58,0,96,0,27,420,727
21,Teziutlán,Teziutlán,2164,CONTIGUA 1,97,109,14,0,53,0,107,0,33,413,727
21,Teziutlán,Teziutlán,2164,CONTIGUA 2,86,137,8,0,63,0,76,0,32,402,727
21,Teziutlán,Teziutlán,2164,EXTRAORDINARIA 1,112,50,3,0,11,0,9,0,10,195,289
21,Teziutlán,Teziutlán,2165,BASICA,28,110,4,0,30,0,54,0,13,239,435
21,Teziutlán,Teziutlán,2166,BASICA,67,140,8,0,23,0,100,0,7,345,514
21,Teziutlán,Teziutlán,2166,CONTIGUA 1,66,115,12,0,39,0,93,0,15,340,514
21,Teziutlán,Teziutlán,2167,BASICA,38,92,8,0,58,0,95,0,36,327,628
21,Teziutlán,Teziutlán,2167,CONTIGUA 1,25,106,15,0,61,0,101,0,38,346,628
21,Teziutlán,Teziutlán,2167,CONTIGUA 2,31,87,8,0,65,0,111,0,36,338,628
21,Teziutlán,Teziutlán,2167,CONTIGUA 3,55,100,9,0,71,0,87,0,0,0,629
21,Teziutlán,Teziutlán,2168,BASICA,34,106,5,0,32,0,56,0,18,251,460
21,Teziutlán,Teziutlán,2168,CONTIGUA 1,41,115,2,0,28,0,61,0,10,257,461
21,Teziutlán,Teziutlán,2168,EXTRAORDINARIA 1,137,90,4,0,34,0,84,0,19,368,636
21,Teziutlán,Teziutlán,2169,BASICA,77,118,8,0,88,0,66,1,33,391,729
21,Teziutlán,Teziutlán,2169,CONTIGUA 1,95,93,11,0,107,0,108,0,15,429,730
21,Teziutlán,Teziutlán,2169,CONTIGUA 2,61,139,12,0,89,0,62,0,34,397,730
21,Teziutlán,Teziutlán,2170,BASICA,43,79,10,0,48,0,87,0,21,288,537
21,Teziutlán,Teziutlán,2170,CONTIGUA 1,30,104,5,0,53,0,87,0,15,294,538
21,Teziutlán,Teziutlán,2171,BASICA,57,112,28,0,16,0,96,0,15,324,490
21,Teziutlán,Teziutlán,2172,BASICA,45,72,4,0,31,0,110,0,8,270,517
21,Teziutlán,Teziutlán,2172,CONTIGUA 1,33,77,5,0,23,0,85,0,15,238,517
21,Teziutlán,Teziutlán,2172,CONTIGUA 2,47,77,4,0,34,0,91,0,11,264,517
21,Teziutlán,Teziutlán,2173,BASICA,62,116,8,0,35,0,121,0,18,360,715
21,Teziutlán,Teziutlán,2173,CONTIGUA 1,54,136,7,0,35,0,106,0,14,,715
21,Teziutlán,Teziutlán,2173,CONTIGUA 2,51,98,8,0,40,0,120,0,18,335,716
21,Teziutlán,Teziutlán,2173,EXTRAORDINARIA 1,67,92,9,0,43,0,124,0,26,361,699
21,Teziutlán,Teziutlán,2174,BASICA,40,98,4,0,26,0,112,0,9,289,509
21,Teziutlán,Teziutlán,2174,CONTIGUA 1,32,92,2,0,25,0,144,0,13,308,509
21,Teziutlán,Teziutlán,2174,CONTIGUA 2,40,81,2,0,25,0,109,0,15,272,510
9,Atlixco,Tianguismanalco,2175,BASICA,59,87,53,0,2,0,0,0,8,,421
9,Atlixco,Tianguismanalco,2175,CONTIGUA 1,77,95,57,0,2,0,0,0,4,235,422
9,Atlixco,Tianguismanalco,2176,BASICA,102,101,126,0,3,0,0,0,5,337,585
9,Atlixco,Tianguismanalco,2176,CONTIGUA 1,124,132,82,0,2,0,0,0,8,348,586
9,Atlixco,Tianguismanalco,2176,CONTIGUA 2,126,111,101,0,10,0,0,0,13,361,586
9,Atlixco,Tianguismanalco,2177,BASICA,95,129,131,0,3,0,0,0,12,370,673
9,Atlixco,Tianguismanalco,2177,CONTIGUA 1,83,140,128,0,3,0,0,0,14,368,673
9,Atlixco,Tianguismanalco,2178,BASICA,97,85,26,0,0,0,0,0,9,217,475
9,Atlixco,Tianguismanalco,2178,CONTIGUA 1,93,81,54,0,0,0,0,0,5,,476
9,Atlixco,Tianguismanalco,2179,BASICA,64,119,19,0,0,0,0,0,10,212,399
9,Atlixco,Tianguismanalco,2179,CONTIGUA 1,69,108,26,0,1,0,0,0,3,207,399
9,Atlixco,Tianguismanalco,2180,BASICA,107,114,44,0,4,0,0,0,9,278,506
9,Atlixco,Tianguismanalco,2180,CONTIGUA 1,104,99,24,0,0,0,0,0,3,230,506
10,Izúcar de Matamoros,Tilapa,2181,BASICA,108,255,0,2,34,0,0,0,13,412,690
10,Izúcar de Matamoros,Tilapa,2181,CONTIGUA 1,91,260,0,1,27,0,0,0,0,390,690
10,Izúcar de Matamoros,Tilapa,2181,CONTIGUA 2,109,258,0,3,36,0,0,0,11,415,690
10,Izúcar de Matamoros,Tilapa,2181,EXTRAORDINARIA 1,54,77,0,1,4,0,0,0,4,140,248
10,Izúcar de Matamoros,Tilapa,2182,BASICA,64,119,0,2,30,0,0,0,7,222,430
10,Izúcar de Matamoros,Tilapa,2182,CONTIGUA 1,41,122,0,4,24,0,0,0,13,204,430
10,Izúcar de Matamoros,Tilapa,2182,EXTRAORDINARIA 1,91,88,0,3,10,0,0,0,5,197,445
10,Izúcar de Matamoros,Tilapa,2182,EXTRAORDINARIA 2,64,80,0,2,9,0,0,0,3,158,445
10,Izúcar de Matamoros,Tilapa,2183,BASICA,149,183,0,3,23,0,0,0,19,377,694
10,Izúcar de Matamoros,Tilapa,2183,CONTIGUA 1,161,147,0,5,35,0,0,0,9,357,694
10,Izúcar de Matamoros,Tilapa,2183,CONTIGUA 2,185,135,0,2,20,0,0,0,12,354,695
17,Tecamachalco,Tlacotepec de Benito Juárez,2184,BASICA,61,61,41,211,14,0,5,0,7,400,651
17,Tecamachalco,Tlacotepec de Benito Juárez,2184,CONTIGUA 1,85,64,38,188,8,0,2,0,11,396,652
17,Tecamachalco,Tlacotepec de Benito Juárez,2185,BASICA,44,41,26,283,6,0,2,0,7,409,694
17,Tecamachalco,Tlacotepec de Benito Juárez,2185,CONTIGUA 1,62,53,21,276,14,0,10,0,18,454,694
17,Tecamachalco,Tlacotepec de Benito Juárez,2186,BASICA,28,34,16,160,1,0,3,0,2,244,412
17,Tecamachalco,Tlacotepec de Benito Juárez,2186,CONTIGUA 1,19,29,20,167,1,0,2,0,4,242,412
17,Tecamachalco,Tlacotepec de Benito Juárez,2187,BASICA,33,124,57,167,2,0,2,0,8,393,673
17,Tecamachalco,Tlacotepec de Benito Juárez,2188,BASICA,32,194,75,14,0,0,0,0,23,338,509
17,Tecamachalco,Tlacotepec de Benito Juárez,2188,CONTIGUA 1,41,183,62,8,0,0,1,0,34,329,509
17,Tecamachalco,Tlacotepec de Benito Juárez,2188,EXTRAORDINARIA 1,99,127,128,4,0,0,0,0,19,377,578
17,Tecamachalco,Tlacotepec de Benito Juárez,2188,EXTRAORDINARIA 2,137,134,88,10,1,0,3,0,32,405,579
17,Tecamachalco,Tlacotepec de Benito Juárez,2189,BASICA,49,219,80,13,0,0,0,0,20,381,566
17,Tecamachalco,Tlacotepec de Benito Juárez,2189,CONTIGUA 1,46,189,118,10,0,0,2,0,18,383,567
17,Tecamachalco,Tlacotepec de Benito Juárez,2189,CONTIGUA 2,33,250,89,7,2,0,0,0,12,,567
17,Tecamachalco,Tlacotepec de Benito Juárez,2189,EXTRAORDINARIA 1,81,245,10,24,0,0,4,0,25,389,544
17,Tecamachalco,Tlacotepec de Benito Juárez,2190,BASICA,108,168,127,17,2,0,1,0,29,452,692
17,Tecamachalco,Tlacotepec de Benito Juárez,2190,CONTIGUA 1,144,156,112,13,0,0,1,0,24,450,692
17,Tecamachalco,Tlacotepec de Benito Juárez,2190,CONTIGUA 2,130,173,127,15,0,0,1,0,22,468,693
17,Tecamachalco,Tlacotepec de Benito Juárez,2191,BASICA,47,29,25,137,2,0,25,0,4,269,419
17,Tecamachalco,Tlacotepec de Benito Juárez,2191,CONTIGUA 1,52,27,14,146,2,0,19,0,4,264,420
17,Tecamachalco,Tlacotepec de Benito Juárez,2191,EXTRAORDINARIA 1,55,58,39,118,0,0,10,0,10,290,430
17,Tecamachalco,Tlacotepec de Benito Juárez,2191,EXTRAORDINARIA 2,62,23,43,143,1,0,11,0,5,288,431
17,Tecamachalco,Tlacotepec de Benito Juárez,2192,BASICA,19,76,56,127,19,0,4,0,11,312,539
17,Tecamachalco,Tlacotepec de Benito Juárez,2192,CONTIGUA 1,41,87,44,150,10,0,3,0,6,341,540
17,Tecamachalco,Tlacotepec de Benito Juárez,2193,BASICA,65,52,125,150,0,0,11,0,13,416,556
17,Tecamachalco,Tlacotepec de Benito Juárez,2193,CONTIGUA 1,69,49,73,163,2,0,10,0,12,378,556
17,Tecamachalco,Tlacotepec de Benito Juárez,2193,CONTIGUA 2,54,50,62,170,0,0,11,0,4,351,556
17,Tecamachalco,Tlacotepec de Benito Juárez,2194,BASICA,55,115,79,123,1,0,8,0,16,397,589
17,Tecamachalco,Tlacotepec de Benito Juárez,2194,CONTIGUA 1,44,148,53,111,0,0,5,0,11,372,589
17,Tecamachalco,Tlacotepec de Benito Juárez,2195,BASICA,72,173,80,38,0,0,1,0,8,372,584
17,Tecamachalco,Tlacotepec de Benito Juárez,2195,CONTIGUA 1,95,157,70,43,2,0,3,0,12,382,584
17,Tecamachalco,Tlacotepec de Benito Juárez,2196,BASICA,73,45,53,234,2,0,3,0,0,,714
17,Tecamachalco,Tlacotepec de Benito Juárez,2196,CONTIGUA 1,74,35,64,254,3,0,4,0,21,455,715
17,Tecamachalco,Tlacotepec de Benito Juárez,2197,BASICA,87,41,64,179,1,0,3,0,13,388,618
17,Tecamachalco,Tlacotepec de Benito Juárez,2197,CONTIGUA 1,74,61,80,161,2,0,0,0,8,386,619
17,Tecamachalco,Tlacotepec de Benito Juárez,2198,BASICA,77,48,95,70,2,0,4,0,7,303,431
17,Tecamachalco,Tlacotepec de Benito Juárez,2198,CONTIGUA 1,66,34,89,84,1,0,3,0,10,287,432
17,Tecamachalco,Tlacotepec de Benito Juárez,2198,EXTRAORDINARIA 1,33,29,112,63,0,0,0,0,5,242,397
17,Tecamachalco,Tlacotepec de Benito Juárez,2199,BASICA,231,121,79,26,0,0,7,0,15,479,706
17,Tecamachalco,Tlacotepec de Benito Juárez,2199,CONTIGUA 1,226,121,105,22,3,0,3,0,14,494,706
17,Tecamachalco,Tlacotepec de Benito Juárez,2199,CONTIGUA 2,205,130,110,25,0,0,3,0,12,485,707
17,Tecamachalco,Tlacotepec de Benito Juárez,2200,BASICA,292,42,72,62,0,0,1,0,18,487,691
17,Tecamachalco,Tlacotepec de Benito Juárez,2200,CONTIGUA 1,296,39,73,40,2,0,1,0,23,474,692
15,Ajalpan,San Sebastián Tlacotepec,2201,BASICA,217,263,32,0,23,0,0,0,0,,737
15,Ajalpan,San Sebastián Tlacotepec,2201,CONTIGUA 1,205,266,18,0,17,0,0,0,32,538,738
15,Ajalpan,San Sebastián Tlacotepec,2201,EXTRAORDINARIA 1,63,109,8,0,1,0,0,0,7,188,277
15,Ajalpan,San Sebastián Tlacotepec,2202,BASICA,106,187,2,0,2,0,0,0,0,,383
15,Ajalpan,San Sebastián Tlacotepec,2203,BASICA,200,215,61,0,1,0,0,0,16,493,577
15,Ajalpan,San Sebastián Tlacotepec,2203,EXTRAORDINARIA 1,185,111,3,0,1,0,0,0,16,316,404
15,Ajalpan,San Sebastián Tlacotepec,2204,BASICA,87,94,41,0,2,0,0,0,1,225,275
15,Ajalpan,San Sebastián Tlacotepec,2204,EXTRAORDINARIA 1,142,107,6,0,1,0,0,0,15,,379
15,Ajalpan,San Sebastián Tlacotepec,2204,EXTRAORDINARIA 2,192,51,2,0,1,0,0,0,0,,309
15,Ajalpan,San Sebastián Tlacotepec,2205,BASICA,211,85,10,0,1,0,0,0,0,,412
15,Ajalpan,San Sebastián Tlacotepec,2206,BASICA,205,104,19,0,1,0,0,0,13,342,463
15,Ajalpan,San Sebastián Tlacotepec,2206,EXTRAORDINARIA 1,123,221,8,0,2,0,0,0,24,378,568
15,Ajalpan,San Sebastián Tlacotepec,2207,BASICA,114,238,7,0,18,0,0,0,24,401,583
15,Ajalpan,San Sebastián Tlacotepec,2207,EXTRAORDINARIA 1,25,35,2,0,1,0,0,0,5,68,88
15,Ajalpan,San Sebastián Tlacotepec,2208,BASICA,107,229,9,0,2,0,0,0,0,,501
26,Xicotepec,Tlacuilotepec,2209,BASICA,211,217,79,0,0,0,0,0,8,515,723
26,Xicotepec,Tlacuilotepec,2209,CONTIGUA 1,191,227,96,0,0,0,0,0,17,531,724
26,Xicotepec,Tlacuilotepec,2210,BASICA,177,172,46,0,0,0,0,0,0,,745
26,Xicotepec,Tlacuilotepec,2210,EXTRAORDINARIA 1,41,72,17,0,0,0,0,0,9,139,200
26,Xicotepec,Tlacuilotepec,2211,BASICA,29,157,183,0,0,0,0,4,10,383,503
26,Xicotepec,Tlacuilotepec,2211,CONTIGUA 1,45,147,169,0,0,0,0,4,9,361,504
26,Xicotepec,Tlacuilotepec,2212,BASICA,85,110,12,0,0,0,0,0,9,216,323
26,Xicotepec,Tlacuilotepec,2212,EXTRAORDINARIA 1,167,106,25,0,0,0,0,0,13,311,453
26,Xicotepec,Tlacuilotepec,2212,EXTRAORDINARIA 2,165,115,22,0,0,0,0,0,14,316,453
26,Xicotepec,Tlacuilotepec,2212,EXTRAORDINARIA 3,32,88,7,0,0,0,0,0,10,137,171
26,Xicotepec,Tlacuilotepec,2213,BASICA,103,134,101,0,0,0,0,0,0,,495
26,Xicotepec,Tlacuilotepec,2213,CONTIGUA 1,111,128,97,0,0,0,0,0,0,,495
26,Xicotepec,Tlacuilotepec,2214,BASICA,178,197,25,0,0,0,0,0,16,416,580
