DISTRITO,MUNICIPIO,SECCION,TIPO,PAN,PANAL,PAN-PANAL,PRI,PVEM,PRV,PRI-PVEM-PRV,PRD,PT,PC,PRD-PT-PC,No Registrados,Nulos,Total,Comment
,MINATITLAN,2452,X1,140,6,6,137,3,1,2,25,4,8,2,,10,344,
,MINATITLAN,2452,X2,114,2,1,198,,,3,28,3,5,2,,9,365,
,MINATITLAN,2453,B,104,8,1,134,,1,2,32,4,6,,,7,299,
,MINATITLAN,2454,B,107,4,4,86,3,1,3,22,5,8,3,,11,257,
,MINATITLAN,2455,B,87,1,5,80,6,,10,12,7,5,8,2,15,238,
,MINATITLAN,2456,B,81,2,2,106,,2,1,3,3,6,4,,6,216,
,MINATITLAN,2456,C1,86,3,4,115,1,,2,13,,1,2,,8,235,
,MINATITLAN,2457,B,53,2,2,128,2,,2,17,6,3,1,,5,221,
,MINATITLAN,2457,C1,78,1,3,100,2,,1,19,4,3,1,,9,221,
,MINATITLAN,2458,B,117,1,2,176,2,,3,20,8,8,4,,6,347,
,MINATITLAN,2458,C1,15,4,1,209,6,,10,25,5,6,5,,7,293,
,MINATITLAN,2459,B,86,1,5,189,2,,1,28,3,7,,,8,330,
,MINATITLAN,2459,C1,93,4,1,151,,1,5,32,3,6,1,,10,307,
,MINATITLAN,2460,B,85,3,,186,2,1,6,25,3,3,1,,10,325,
,MINATITLAN,2460,C1,107,4,,169,2,1,2,24,2,6,2,1,11,331,
,MINATITLAN,2461,B,85,2,2,132,1,,1,4,16,7,5,,7,262,
,MINATITLAN,2461,C1,98,6,2,115,4,2,1,14,6,9,4,,7,268,
,MINATITLAN,2462,B,135,6,4,151,4,1,2,31,12,11,4,,8,369,
,MINATITLAN,2462,C1,128,5,7,203,,1,8,19,8,1,4,,11,395,
,MINATITLAN,2463,B,176,3,2,121,2,,3,20,2,9,5,1,2,346,
,MINATITLAN,2464,B,153,5,1,124,,,4,17,5,6,2,,5,322,
,MINATITLAN,2464,C1,156,2,7,166,1,1,5,10,1,2,3,,4,358,
,MINATITLAN,2465,B,129,3,4,140,3,,6,18,7,8,4,,6,328,
,MINATITLAN,2465,C1,128,2,1,143,2,,5,74,7,4,3,,5,374,
,,,,,,,,,,,,,,,,,0,
,MINATITLAN,2465,C2,132,10,3,138,2,,7,6,23,7,7,,6,341,
,MINATITLAN,2466,B,137,13,5,143,,1,3,20,17,9,1,2,12,363,
,MINATITLAN,2467,B,70,,3,113,1,,5,15,10,6,3,,7,233,
,MINATITLAN,2467,C1,86,2,6,127,,,1,11,6,3,1,,4,247,
,MINATITLAN,2468,B,70,2,6,146,,,4,17,3,4,2,,11,265,
,MINATITLAN,2468,C1,55,5,4,152,3,,1,11,8,3,4,,6,252,
,MINATITLAN,2468,C2,58,1,1,157,2,,5,17,8,3,,,5,257,
,MINATITLAN,2469,B,119,,4,131,2,,1,28,3,8,23,,8,327,
,MINATITLAN,2469,C1,129,,1,121,,,3,29,8,5,3,,,299,
,MINATITLAN,2470,B,90,4,2,111,2,,5,20,6,4,2,,,246,
,MINATITLAN,2470,C1,95,,6,109,1,2,5,23,9,6,1,,7,264,
,MINATITLAN,2470,C2,100,,,133,,,,28,,,,1,8,270,
,MINATITLAN,2471,B,84,1,6,144,,,4,20,4,4,7,,11,285,
,MINATITLAN,2471,C1,77,3,5,127,2,1,6,24,6,3,2,,3,259,
,MINATITLAN,2472,B,119,5,4,108,2,,6,19,7,6,3,,2,281,
,MINATITLAN,2472,C1,84,3,6,126,2,,6,12,6,4,1,,6,256,
,MINATITLAN,2473,B,136,,,131,,,,32,,,,,5,304,
,MINATITLAN,2473,C1,118,,9,123,,,8,19,10,2,4,2,1,296,
,MINATITLAN,2474,B,77,,1,106,2,1,1,16,2,2,1,,5,214,
,MINATITLAN,2474,C1,71,3,2,109,1,2,3,14,1,4,1,,4,215,
,MINATITLAN,2475,B,86,2,,160,1,,5,13,4,9,4,,7,291,
,MINATITLAN,2475,C1,96,2,5,160,2,1,7,12,6,3,,1,10,305,
,MINATITLAN,2476,B,120,3,4,236,3,,6,17,4,6,4,,14,417,
,MINATITLAN,2476,C1,130,2,2,218,2,1,1,20,8,3,1,,6,394,
,MINATITLAN,2477,B,109,1,7,139,2,1,5,19,5,16,5,,3,312,
,MINATITLAN,2477,C1,102,5,3,168,2,1,2,19,5,8,,,8,323,
,MINATITLAN,2478,B,96,4,2,102,4,,7,18,4,8,3,,15,263,
,MINATITLAN,2478,C1,99,3,4,105,,2,1,15,3,11,4,,10,257,
,MINATITLAN,2479,B,134,,2,148,2,,,20,,3,13,,5,327,
,MINATITLAN,2479,C1,101,4,3,147,4,,25,21,2,7,5,,8,327,
,MINATITLAN,2480,B,52,4,6,129,,,13,11,5,5,3,,6,234,
,MINATITLAN,2480,C1,77,1,1,127,1,1,10,15,1,10,5,,6,255,
,MINATITLAN,2481,B,92,3,5,181,2,1,10,25,1,7,5,,12,344,
,MINATITLAN,2481,C1,107,5,3,176,,,5,29,7,5,3,,9,349,
,MINATITLAN,2482,B,85,1,2,200,5,,5,27,7,7,1,1,11,352,
,MINATITLAN,2482,C1,83,2,1,203,4,1,7,32,9,3,4,1,18,368,
,MINATITLAN,2483,B,120,11,3,233,,,3,22,5,5,2,,4,408,
,,,,,,,,,,,,,,,,,0,
,MINATITLAN,2483,C1,107,3,,218,5,,5,20,7,4,3,,7,379,
,MINATITLAN,2484,B,89,,,119,,,,,,36,,,4,248,
,MINATITLAN,2484,C1,79,3,6,134,1,,4,11,12,3,3,,6,262,
,MINATITLAN,2485,B,82,1,1,103,1,,5,23,8,1,8,,9,242,
XXVIII,MINATITLAN,2485,C1,70,1,,134,1,,1,28,6,1,1,,1,244,
,MINATITLAN,2486,B,133,1,4,91,3,1,1,30,3,11,4,,4,286,
,MINATITLAN,2486,C1,115,,5,98,3,,7,26,4,7,4,,8,277,
,MINATITLAN,2487,B,86,,1,91,,,2,13,3,5,1,,5,207,
,MINATITLAN,2487,C1,92,1,2,83,3,4,,16,2,,5,,1,209,
,MINATITLAN,2488,B,118,1,1,106,1,,5,118,6,5,2,,3,366,
,MINATITLAN,2488,C1,101,2,4,105,2,,4,11,,1,3,,7,240,
,MINATITLAN,2488,C2,117,2,4,99,2,1,8,14,2,3,1,,8,261,
,MINATITLAN,2489,B,89,2,4,96,2,1,3,25,6,3,5,,3,239,
,MINATITLAN,2489,C1,103,,1,92,1,,2,30,4,2,3,,5,243,
,MINATITLAN,2489,C2,97,3,3,116,1,,2,23,6,5,3,,5,264,
,MINATITLAN,2489,X1,156,1,5,147,1,,7,30,6,6,2,,11,372,
,MINATITLAN,2489,X2,162,1,6,159,3,3,10,35,8,8,3,,8,406,
,MINATITLAN,2490,B,77,1,,116,1,,1,10,3,2,1,,8,220,
,MINATITLAN,2490,C1,82,,,131,,,1,22,2,1,,,3,242,
,MINATITLAN,2491,B,82,1,1,108,4,,1,9,1,2,1,,6,216,
,MINATITLAN,2491,C1,73,1,,85,,,4,17,3,2,1,,8,194,
,MINATITLAN,2492,B,173,1,7,133,5,1,2,24,4,7,,,10,367,
,MINATITLAN,2492,C1,189,1,3,130,3,,2,16,4,3,1,,5,357,
,MINATITLAN,2492,C2,162,3,5,109,4,1,1,26,6,5,3,,5,330,
,MINATITLAN,2493,B,110,7,3,124,,1,5,46,3,3,2,,3,307,
,MINATITLAN,2494,B,104,1,,85,1,,,22,3,9,4,,5,234,
,MINATITLAN,2494,C1,139,,,122,,,,36,,,,,10,307,
,MINATITLAN,2495,B,109,2,,80,3,1,,16,3,4,1,,7,226,
,MINATITLAN,2495,C1,109,,,122,,,,,,29,,,,260,
,MINATITLAN,2496,B,52,3,2,77,2,,3,3,4,2,,,5,153,
,MINATITLAN,2497,B,133,1,2,175,5,,4,56,18,4,3,,13,414,
,MINATITLAN,2498,B,111,1,2,181,2,1,6,17,4,,3,,11,339,
,MINATITLAN,2498,X1,133,4,3,96,1,,,10,2,1,3,,5,258,
,MINATITLAN,2499,B,216,4,2,126,1,1,3,16,1,9,,,3,382,
,MINATITLAN,2499,C1,198,3,5,103,2,1,,18,3,6,,,10,349,
,MINATITLAN,2500,B,146,2,,143,3,,,7,2,1,,,14,318,
,MINATITLAN,2500,X1,119,,1,96,2,,1,4,3,1,1,,8,236,
,,,,,,,,,,,,,,,,,0,
,MINATITLAN,2501,B,144,1,6,140,3,,,12,2,3,1,,12,324,
,MINATITLAN,2501,C1,143,,4,11,3,2,1,7,1,7,,1,8,188,
,MINATITLAN,2502,B,175,1,1,150,7,,,16,3,6,2,,11,372,
,MINATITLAN,2502,X1,131,,3,107,,,4,15,,7,2,,7,276,
,MINATITLAN,2503,B,91,,,111,,,,22,,,,,8,232,
,MINATITLAN,2503,X1,133,1,,90,2,,1,6,2,5,3,,6,249,
,MINATITLAN,2504,B,157,4,,90,5,,2,48,8,8,2,,25,349,
,MINATITLAN,2504,X1,188,1,3,115,,1,,7,3,1,,,1,320,
,MINATITLAN,2504,X2,240,3,2,74,1,,,43,5,4,3,,7,382,
,MINATITLAN,2505,B,169,2,,137,,,,18,6,2,,,8,342,
,MINATITLAN,2506,B,183,4,1,61,5,,,19,9,50,1,,9,342,
,MINATITLAN,2507,B,45,1,1,56,,,1,5,4,15,4,,3,135,
,MINATITLAN,2507,X1,34,,,36,,,1,2,,1,,,,74,
,MINATITLAN,2507,X2,81,1,1,64,2,,4,25,6,38,7,,6,235,
,MINATITLAN,2508,B,134,2,2,74,5,,3,24,8,29,5,,14,300,
,MINATITLAN,2508,C1,149,1,8,79,5,,,20,10,37,5,,11,325,
,MINATITLAN,2508,X1,75,,1,28,,1,,,1,,,,1,107,
,MINATITLAN,2509,B,123,4,2,63,3,,5,14,9,12,,,5,240,
,MINATITLAN,2509,C1,108,2,1,63,3,,1,13,7,11,2,,4,215,
,MINATITLAN,2510,B,121,2,,90,3,,2,7,5,8,,,6,244,
,MINATITLAN,2510,X1,59,,,39,,,,,,11,,,13,122,
,MINATITLAN,2510,X2,43,,,159,5,3,,,,7,,,14,231,
,MINATITLAN,2511,B,103,,4,101,1,,1,8,7,2,,,5,232,
,MINATITLAN,2512,B,45,3,,58,3,,2,34,8,150,11,,9,323,
,MINATITLAN,2512,C1,38,3,1,51,5,1,1,47,11,104,6,,17,285,
,MINATITLAN,2513,B,18,2,,77,,,3,29,13,90,14,,14,260,
,MINATITLAN,2513,C1,21,1,1,96,3,,2,38,9,75,12,,3,261,
,MINATITLAN,2513,X1,58,,,40,1,1,,25,6,65,8,,7,211,
,MINATITLAN,2514,B,158,1,1,97,2,,,26,5,,6,,15,311,
,MINATITLAN,2514,X1,25,1,,32,2,,2,7,6,66,9,,4,154,
,MINATITLAN,2514,X2,29,1,,44,3,,,14,2,14,,,1,108,
,MINATITLAN,2515,B,42,1,1,39,4,2,1,29,13,94,6,,1,233,
,MINATITLAN,2515,C1,39,1,,54,2,,,30,13,98,2,,6,245,
,MINATITLAN,2515,X1,80,,,44,,,,41,,,,,2,167,
,MINATITLAN,2515,X2,17,2,1,14,,,,8,6,28,4,,3,83,
,MINATITLAN,2516,B,173,1,1,86,,,,3,2,3,,,15,284,
,MINATITLAN,2516,X1,164,,,118,,,,16,,,,,6,304,
,,,,,,,,,,,,,,,,,0,
,MINATITLAN,2516,X2,38,,,29,,,2,3,1,5,,,6,84,
,MINATITLAN,2517,B,72,,,95,6,,,17,8,34,,,9,241,
,MINATITLAN,2517,C1,60,1,1,84,2,,,4,8,30,4,,8,202,
,MINATITLAN,2517,X1,77,,,50,1,1,,,1,1,,,1,132,
,MINATITLAN,2518,B,194,,,105,,,,8,,,,,10,317,
,MINATITLAN,2518,X1,165,,,60,,,,7,,,,,5,237,
,MINATITLAN,2519,B,62,1,,111,1,1,,3,1,3,1,,6,190,
,MINATITLAN,2519,C1,60,1,,112,2,,,5,2,3,,,8,193,
,MINATITLAN,2519,X1,54,,,54,3,,,17,2,31,1,,5,167,
,HIDALGOTITLAN,1579,B,162,1,,84,,,1,16,5,90,8,,4,371,
,HIDALGOTITLAN,1579,C1,139,,2,93,,,2,20,6,108,3,,2,375,
,HIDALGOTITLAN,1580,B,80,,,120,,,1,7,3,117,11,,2,341,
,HIDALGOTITLAN,1580,C1,85,,1,113,,,4,9,4,111,11,,5,343,
,HIDALGOTITLAN,1581,B,111,3,2,140,,,,8,7,88,3,,,362,
,HIDALGOTITLAN,1581,C1,111,2,2,95,,,1,16,8,119,8,,4,366,
,HIDALGOTITLAN,1582,B,160,,,151,,,,,,48,,,5,364,
,HIDALGOTITLAN,1582,X1,107,,1,91,,,1,9,9,49,,,2,269,
,HIDALGOTITLAN,1583,B,99,,3,194,6,1,1,36,12,76,12,1,11,452,
,HIDALGOTITLAN,1583,X1,27,,,22,,,,,,143,,,6,198,
,HIDALGOTITLAN,1584,B,115,,,264,,,,,,38,,,3,420,
,HIDALGOTITLAN,1584,X1,110,,,85,,,,17,6,35,4,,5,262,
,HIDALGOTITLAN,1585,B,60,,,151,,,1,18,8,80,6,,9,333,
,HIDALGOTITLAN,1585,C1,102,,,143,4,,4,10,11,54,7,,4,339,
,HIDALGOTITLAN,1585,X1,119,1,1,156,,1,4,12,6,76,3,,15,394,
,HIDALGOTITLAN,1586,B,122,,3,92,2,,,10,6,26,4,,7,272,
,HIDALGOTITLAN,1586,C1,105,,1,84,4,1,1,9,6,37,6,,,254,
,HIDALGOTITLAN,1586,X1,32,,,45,3,,,1,2,19,,,4,106,
,HIDALGOTITLAN,1587,B,104,,7,68,,,3,10,1,82,11,,12,298,
,HIDALGOTITLAN,1587,X1,26,,,17,1,,1,14,4,55,6,,5,129,
,HIDALGOTITLAN,1588,B,183,,,120,2,2,1,12,11,60,8,,12,411,
,HIDALGOTITLAN,1588,X1,48,,,31,1,,,7,6,129,8,,3,233,
,HIDALGOTITLAN,1589,B,95,,,221,2,2,3,8,7,46,4,,11,399,
,HIDALGOTITLAN,1589,C1,103,1,,194,2,1,4,13,6,44,7,,7,382,
,HIDALGOTITLAN,1590,B,68,,,256,2,,6,4,6,38,4,,2,386,
,HIDALGOTITLAN,1590,X1,33,1,,70,1,,1,3,,255,3,,4,371,
,HIDALGOTITLAN,1590,X2,17,,,48,,,1,5,3,13,2,,2,91,
,UXPANAPA,1591,B,111,,,43,1,,,22,13,11,1,,13,215,
,,,,,,,,,,,,,,,,,0,
,UXPANAPA,1591,X1,38,,,53,,,,,,22,,,,113,
,UXPANAPA,1592,B,76,,,62,2,,,23,39,25,1,,10,238,
,UXPANAPA,1592,C1,68,,1,85,,,4,21,49,15,7,,9,259,
,UXPANAPA,1593,B,217,,2,268,1,,5,12,7,13,2,,7,534,
,UXPANAPA,1594,B,152,,,95,,,,,22,,,,12,281,
,UXPANAPA,1595,B,203,,3,134,2,,2,3,12,3,1,,5,368,
,UXPANAPA,1595,C1,209,,1,146,,,3,1,6,3,1,,5,375,
,UXPANAPA,1595,X1,268,,3,140,3,1,3,10,39,20,5,,15,507,
,UXPANAPA,1596,B,209,1,2,121,5,2,3,6,20,9,1,,21,400,
,UXPANAPA,2168,B,123,,,118,3,1,2,7,18,6,5,,3,286,
,UXPANAPA,2168,C1,131,,,137,1,,7,3,8,5,1,,4,297,
,UXPANAPA,2169,B,146,,3,177,4,,5,7,42,22,2,,10,418,
,UXPANAPA,2169,C1,154,,2,174,5,1,4,6,44,14,5,,6,415,
,UXPANAPA,2169,X1,168,,2,142,1,,7,11,13,2,2,,7,355,
,UXPANAPA,2520,B,156,,,108,1,,2,6,18,1,1,,7,300,
,UXPANAPA,2520,X1,25,1,,107,4,,1,3,24,3,3,,6,177,
,UXPANAPA,2520,X2,59,,1,22,1,,1,2,4,1,1,,,92,
,UXPANAPA,2521,B,104,,,98,,,,,84,,,,7,293,
,UXPANAPA,2522,B,148,,1,216,,,3,6,50,13,5,,5,447,
,UXPANAPA,2522,C1,156,,,206,,,,92,,,,,,454,
,UXPANAPA,2522,C2,179,,,187,1,,5,14,43,22,2,1,7,461,
,UXPANAPA,2523,B,25,,,41,1,,,2,2,,,,2,73,
,UXPANAPA,2523,X1,76,,,52,2,,,2,31,2,1,,1,167,
,UXPANAPA,2524,B,117,,1,169,1,1,4,20,37,,3,,8,361,
,UXPANAPA,2524,C1,135,,1,149,3,,1,28,58,,3,,4,382,
,UXPANAPA,2525,B,162,,2,211,,1,2,,17,1,,,9,405,
,UXPANAPA,2525,C1,154,,,210,,,1,5,6,,,,3,379,
,UXPANAPA,2525,X1,190,,,144,2,,,2,3,1,1,,1,344,
,UXPANAPA,2525,X2,200,,,145,,,,3,12,,,,5,365,
,UXPANAPA,2525,X3,39,,,104,,,1,3,8,1,1,,3,160,
,UXPANAPA,2525,X4,43,,,51,,,,2,3,,,,1,100,
,UXPANAPA,4714,B,218,2,,61,2,,1,14,53,10,4,,9,374,
,UXPANAPA,4714,X1,44,,,48,,,1,1,,2,,,,96,
,UXPANAPA,4715,B,92,,,99,,,,11,26,1,,,4,233,
,UXPANAPA,4715,X1,82,,,113,2,,2,9,21,16,3,,11,259,
,UXPANAPA,4716,B,137,,,61,,,,,15,,,,2,215,
,COATZACOALCOS,763,B,112,3,3,149,3,0,5,12,1,1,0,0,0,289,
,,,,,,,,,,,,,,,,,0,
,COATZACOALCOS,763,C1,107,2,0,156,2,1,5,16,1,2,0,0,8,300,
,COATZACOALCOS,764,B,122,1,2,194,2,1,5,11,4,5,0,0,0,347,
,COATZACOALCOS,765,B,97,5,1,192,0,0,5,29,4,1,4,0,4,342,
,COATZACOALCOS,766,B,145,3,3,179,8,0,2,19,7,4,0,0,11,381,
,COATZACOALCOS,766,C1,140,8,2,193,3,0,3,23,6,4,0,0,8,390,
,COATZACOALCOS,766,X1,198,3,0,240,2,0,4,23,7,5,0,0,7,489,
,COATZACOALCOS,767,B,135,0,2,145,3,0,4,4,0,1,0,14,0,308,
,COATZACOALCOS,768,B,108,0,0,110,0,0,0,21,0,0,0,0,6,245,
,COATZACOALCOS,768,C1,101,0,1,113,3,1,3,12,1,2,0,0,5,242,
,COATZACOALCOS,768,C2,105,0,2,118,2,0,4,13,1,4,1,0,0,250,
,COATZACOALCOS,769,B,119,1,2,159,2,0,5,25,4,5,2,0,4,328,
,COATZACOALCOS,770,B,134,2,4,129,3,1,5,19,5,2,0,0,5,309,
,COATZACOALCOS,771,B,97,2,2,87,1,0,5,16,1,3,0,0,2,216,
,COATZACOALCOS,771,C1,95,0,0,94,0,0,0,24,0,0,0,0,6,219,
,COATZACOALCOS,772,B,167,3,3,176,0,1,2,20,6,5,3,0,7,393,
,COATZACOALCOS,773,B,146,1,5,170,2,0,5,21,2,7,2,0,6,367,
,COATZACOALCOS,773,C1,138,0,3,150,2,0,4,25,5,6,1,0,6,340,
,COATZACOALCOS,774,B,146,1,5,198,0,1,5,18,2,6,1,1,7,391,
,COATZACOALCOS,774,C1,181,4,6,177,0,1,4,21,3,0,1,0,9,407,
,COATZACOALCOS,775,B,81,0,1,134,1,0,0,8,3,3,4,1,8,244,
,COATZACOALCOS,775,C1,99,0,7,137,5,1,5,15,1,5,2,1,7,285,
,COATZACOALCOS,775,C2,111,0,4,136,2,0,6,13,3,1,2,0,9,287,
,COATZACOALCOS,776,B,116,5,4,119,3,0,1,15,2,1,2,0,6,274,
,COATZACOALCOS,776,C1,103,2,3,132,0,0,3,15,1,4,0,0,9,272,
,COATZACOALCOS,777,B,108,1,9,121,2,1,4,26,3,6,4,0,9,294,
,COATZACOALCOS,777,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,COATZACOALCOS,778,B,128,0,7,115,3,0,5,18,3,1,0,0,5,285,
,COATZACOALCOS,778,C1,,,,,,,,,,,,,,0,ANULADA POR EL TEPJE
,COATZACOALCOS,779,B,75,1,0,105,2,0,4,15,0,3,1,1,2,209,
,COATZACOALCOS,779,C1,75,4,1,99,1,0,2,14,1,1,2,0,5,205,
,COATZACOALCOS,780,B,90,4,3,106,2,0,3,18,1,3,3,0,2,235,
,COATZACOALCOS,780,C1,94,8,4,96,3,0,3,15,4,1,1,0,10,239,
,COATZACOALCOS,781,B,177,2,4,169,2,0,7,12,2,2,0,1,7,385,
,COATZACOALCOS,782,B,78,1,6,81,2,1,6,11,1,4,1,1,4,197,
,COATZACOALCOS,782,C1,75,2,7,104,0,1,2,12,1,2,1,0,6,213,
,COATZACOALCOS,783,B,100,3,8,128,3,0,9,21,4,3,2,0,14,295,
,COATZACOALCOS,784,B,110,3,4,119,0,1,0,12,0,2,1,0,6,258,
,,,,,,,,,,,,,,,,,0,
,COATZACOALCOS,784,C1,89,4,5,140,3,0,2,13,2,1,0,0,9,268,
,COATZACOALCOS,784,C2,110,2,3,136,7,0,4,17,1,1,0,0,13,294,
,COATZACOALCOS,785,B,91,4,2,119,3,0,1,16,3,2,1,0,10,252,
,COATZACOALCOS,785,C1,91,1,2,100,3,1,4,23,2,1,3,0,9,240,
,COATZACOALCOS,786,B,133,2,4,164,2,1,3,25,0,1,4,0,10,349,
,COATZACOALCOS,786,C1,149,2,1,169,1,0,3,20,1,4,0,0,12,362,
,COATZACOALCOS,787,B,136,2,5,181,5,0,2,19,3,3,3,1,10,370,
,COATZACOALCOS,787,C1,122,4,6,171,0,1,4,13,5,3,1,0,2,332,
,COATZACOALCOS,788,B,80,0,2,166,1,0,1,13,3,2,5,0,5,278,
,COATZACOALCOS,788,C1,94,2,0,166,2,0,2,18,2,0,0,0,6,292,
,COATZACOALCOS,789,B,71,1,5,125,2,0,5,11,0,0,1,0,6,227,
,COATZACOALCOS,789,C1,74,0,0,124,0,0,0,10,1,0,0,0,5,214,
,COATZACOALCOS,790,B,105,0,0,153,6,1,3,15,2,4,1,0,5,295,
,COATZACOALCOS,790,C1,105,1,1,168,3,0,5,11,4,0,0,0,6,304,
,COATZACOALCOS,791,B,158,0,3,162,1,0,1,28,5,2,1,0,5,366,
,COATZACOALCOS,791,C1,158,1,1,148,0,0,8,16,3,3,2,1,5,346,
,COATZACOALCOS,792,B,136,3,2,209,3,0,4,14,3,6,2,0,9,391,
,COATZACOALCOS,792,C1,125,0,6,204,4,0,5,16,4,3,3,0,3,373,
,COATZACOALCOS,792,C2,147,3,1,210,3,0,6,17,2,0,1,0,7,397,
,COATZACOALCOS,792,C3,159,1,2,186,0,0,8,20,3,3,2,0,9,393,
,COATZACOALCOS,792,C4,144,0,4,191,5,1,4,16,6,2,0,0,7,380,
,COATZACOALCOS,792,C5,151,1,4,175,1,0,2,14,2,5,0,1,11,367,
,COATZACOALCOS,792,C6,151,4,1,182,1,1,1,18,2,5,1,0,9,376,
,COATZACOALCOS,792,X1,94,2,1,125,2,1,1,8,2,2,0,0,9,247,
,COATZACOALCOS,792,X2,87,1,4,114,3,0,4,6,3,2,1,0,5,230,
,COATZACOALCOS,793,B,117,2,2,114,1,0,1,22,2,3,1,0,4,269,
,COATZACOALCOS,793,C1,105,1,0,121,2,0,0,14,2,1,1,0,5,252,
,COATZACOALCOS,793,C2,103,1,1,122,3,0,4,27,0,4,0,0,3,268,
,COATZACOALCOS,794,B,163,1,6,153,4,0,2,33,4,6,3,0,13,388,
,COATZACOALCOS,794,C1,173,3,5,163,3,0,2,36,5,4,1,0,9,404,
,COATZACOALCOS,795,B,186,5,0,172,4,0,0,27,2,6,5,0,8,415,
,COATZACOALCOS,795,C1,179,2,2,160,4,0,3,20,4,5,1,1,18,399,
,COATZACOALCOS,796,B,148,3,8,148,6,0,5,40,2,6,4,0,10,380,
,COATZACOALCOS,796,C1,134,2,3,171,7,0,3,33,7,5,1,0,8,374,
,COATZACOALCOS,797,B,103,1,1,90,1,0,0,8,4,3,1,0,5,217,
,COATZACOALCOS,797,C1,121,4,3,72,1,1,2,12,0,2,1,0,8,227,
,COATZACOALCOS,798,B,91,2,0,142,0,0,1,18,2,2,3,0,11,272,
,,,,,,,,,,,,,,,,,0,
,COATZACOALCOS,798,C1,113,1,2,130,2,0,1,9,3,3,1,0,14,279,
,COATZACOALCOS,799,B,102,1,1,117,3,0,2,24,0,4,1,0,1,256,
,COATZACOALCOS,799,C1,102,3,0,112,2,0,0,21,1,1,0,0,10,252,
,COATZACOALCOS,800,B,80,2,6,75,3,0,2,5,2,0,2,0,4,181,
,COATZACOALCOS,800,C1,90,0,4,80,1,0,3,10,1,1,0,0,0,190,
,COATZACOALCOS,801,B,85,6,0,97,2,0,1,11,3,1,0,0,5,211,
,COATZACOALCOS,801,C1,82,0,4,89,3,2,7,17,4,1,1,0,4,214,
,COATZACOALCOS,802,B,116,1,1,100,1,0,3,22,6,0,3,0,3,256,
,COATZACOALCOS,803,B,73,1,0,75,2,1,2,6,2,1,1,1,3,168,
,COATZACOALCOS,803,C1,78,1,3,71,1,0,2,6,1,2,0,0,6,171,
,COATZACOALCOS,804,B,129,2,5,102,4,0,3,18,1,5,2,0,10,281,
,COATZACOALCOS,805,B,128,4,6,91,2,0,5,22,8,6,3,0,5,280,
,COATZACOALCOS,806,B,79,4,2,106,3,1,1,35,3,1,2,0,6,243,
,COATZACOALCOS,806,C1,90,0,1,100,1,0,4,33,6,2,1,0,6,244,
,COATZACOALCOS,807,B,147,3,3,144,2,1,2,19,2,5,0,0,5,333,
,COATZACOALCOS,808,B,90,3,2,106,1,0,8,20,6,4,2,0,4,246,
,COATZACOALCOS,808,C1,79,6,3,108,1,0,4,10,6,0,2,0,0,219,
,COATZACOALCOS,809,B,75,1,1,129,4,0,3,23,2,1,1,0,8,248,
,COATZACOALCOS,809,C1,86,5,3,113,1,0,2,14,3,2,0,0,11,240,
,COATZACOALCOS,810,B,101,2,0,96,2,0,3,10,1,0,1,0,8,224,
,COATZACOALCOS,810,C1,93,0,0,115,0,0,0,10,0,0,0,0,5,223,
,COATZACOALCOS,811,B,63,0,3,81,0,0,2,5,2,1,1,0,4,162,
,COATZACOALCOS,812,B,167,0,5,184,3,0,5,14,6,3,1,1,8,397,
,COATZACOALCOS,812,C1,153,4,4,195,0,0,0,23,0,0,7,0,8,394,
,COATZACOALCOS,813,B,102,0,3,133,0,0,3,17,1,3,0,0,4,266,
,COATZACOALCOS,813,C1,123,0,1,124,2,0,3,28,4,3,2,0,6,296,
,COATZACOALCOS,814,B,90,2,2,107,0,0,3,19,1,4,3,0,10,241,
,COATZACOALCOS,814,C1,82,2,1,108,4,0,3,20,2,2,0,0,7,231,
,COATZACOALCOS,815,B,123,3,3,126,1,0,6,32,0,0,6,0,4,304,
,COATZACOALCOS,815,C1,128,2,3,134,1,0,4,20,5,2,0,1,8,308,
,COATZACOALCOS,815,C2,116,5,2,165,3,1,2,24,5,1,2,2,8,336,
,COATZACOALCOS,817,B,115,0,3,141,4,0,1,13,2,1,0,0,13,293,
,COATZACOALCOS,817,C1,141,6,4,140,4,0,5,10,1,0,1,0,9,321,
,COATZACOALCOS,817,C2,118,2,6,163,2,0,7,17,4,3,2,0,6,330,
,COATZACOALCOS,817,C3,168,3,1,133,2,0,4,19,6,1,2,1,4,344,
,COATZACOALCOS,817,C4,135,0,0,151,3,0,6,14,2,4,0,0,4,319,
,COATZACOALCOS,818,B,127,2,2,151,5,0,6,22,3,2,2,0,3,325,
,,,,,,,,,,,,,,,,,0,
,COATZACOALCOS,818,C1,144,2,3,126,4,1,9,19,3,1,0,0,8,320,
,COATZACOALCOS,818,C2,117,0,3,188,1,1,7,8,3,2,1,0,3,334,
,COATZACOALCOS,818,X1,134,2,3,190,1,1,4,19,2,5,0,0,11,372,
,COATZACOALCOS,818,X2,126,3,4,178,2,0,6,21,6,1,0,0,6,353,
,COATZACOALCOS,818,X3,125,3,0,194,2,0,3,22,3,3,0,0,5,360,
,COATZACOALCOS,818,X4,134,2,4,190,1,0,1,14,1,5,2,0,12,366,
,COATZACOALCOS,819,B,133,2,2,154,2,1,2,19,4,2,1,0,12,334,
