ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
11,GUANAJUATO,21,LEON,20,LEON,3056,B,1,0,B,226,17,1,19,4,3,5,47,3,1,2,0,0,1,0,0,0,329,0,7,336,536,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3057,B,1,0,B,184,26,2,25,11,5,13,85,6,2,0,0,0,2,0,3,0,364,0,9,373,634,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3058,B,1,0,B,145,8,2,23,5,3,5,46,3,2,0,0,0,1,0,0,0,243,0,6,249,414,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3059,B,1,0,B,147,23,3,27,10,2,7,115,6,3,0,1,0,1,3,0,0,348,0,7,355,745,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3060,B,1,0,B,192,22,3,32,11,8,5,90,7,1,1,0,0,5,4,0,1,382,1,5,388,720,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3061,B,1,0,B,169,49,3,19,12,4,4,66,5,2,2,0,0,1,1,0,0,337,0,7,344,736,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3062,B,1,0,B,178,29,2,38,14,1,3,87,6,1,0,0,0,3,1,0,0,363,0,11,374,702,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3063,B,1,0,B,134,12,3,18,3,3,3,69,4,1,6,0,0,1,0,0,0,257,0,22,279,527,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3064,B,1,0,B,146,20,0,25,11,2,9,68,6,1,0,0,0,0,0,0,0,288,0,9,297,698,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3065,B,1,0,B,179,25,2,30,10,1,5,100,7,0,0,1,0,0,0,0,0,360,0,8,368,659,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3066,B,1,0,B,152,21,1,26,7,2,4,61,6,2,1,0,0,2,1,0,0,286,0,4,290,517,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3067,B,1,0,B,169,8,2,23,5,3,12,75,4,0,0,0,1,3,2,0,0,307,0,10,317,560,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3068,B,1,0,B,152,13,1,23,5,1,8,88,3,5,0,1,0,2,3,0,0,305,0,6,311,570,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3069,B,1,0,B,194,10,1,19,11,2,10,76,4,2,1,1,0,0,11,0,0,342,0,5,347,446,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3069,C,1,0,C01,207,9,2,20,6,3,8,82,4,2,0,0,1,2,0,0,0,346,1,6,353,446,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3070,B,1,0,B,143,9,0,36,5,5,11,64,0,4,0,0,0,0,0,0,0,277,1,12,290,480,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3121,B,1,0,B,162,10,5,24,6,3,2,64,1,2,0,0,0,1,2,0,0,282,0,6,288,542,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3121,C,1,0,C01,152,17,1,34,5,1,6,32,1,0,0,0,0,0,0,0,0,249,0,7,256,541,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3121,C,2,0,C02,153,23,2,16,6,2,3,39,1,1,0,0,0,3,0,0,0,249,0,4,253,541,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3122,B,1,0,B,159,29,1,25,11,4,9,54,10,5,0,1,0,0,2,0,0,310,0,7,317,606,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3122,C,1,0,C01,177,25,3,15,8,2,4,64,5,0,0,1,0,2,1,0,0,307,0,8,315,605,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3123,B,1,0,B,144,10,0,16,12,6,2,79,0,3,2,1,0,2,1,0,0,278,1,3,282,544,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3123,C,1,0,C01,130,19,1,23,14,2,3,60,4,0,0,0,0,3,0,2,0,261,1,2,264,544,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3123,C,2,0,C02,155,29,2,20,5,1,6,48,2,3,0,1,2,0,0,0,0,274,0,7,281,543,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3124,B,1,0,B,225,19,2,25,17,11,13,90,3,4,1,0,0,3,1,0,0,414,0,4,418,659,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3124,C,1,0,C01,207,28,2,23,8,5,11,102,6,5,0,0,0,2,0,0,1,400,0,8,408,658,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3125,B,1,0,B,193,34,3,29,9,3,3,64,8,1,0,0,0,4,1,0,0,352,0,7,359,643,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3125,C,1,0,C01,208,24,3,23,10,6,10,81,2,2,0,0,0,1,0,0,0,370,0,12,382,643,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3126,B,1,0,B,184,20,3,22,10,6,8,60,5,4,2,0,0,4,0,0,0,328,0,5,333,627,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3126,C,1,0,C01,171,26,1,24,13,0,4,53,8,3,1,0,0,3,0,0,1,308,2,3,313,626,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3127,B,1,0,B,139,22,3,17,9,5,3,58,5,2,1,1,0,1,0,0,0,266,1,10,277,586,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3127,C,1,0,C01,169,29,1,16,7,4,4,59,0,1,0,0,0,2,0,0,0,292,0,7,299,586,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3127,C,2,0,C02,174,21,1,16,5,4,4,47,6,2,0,0,0,1,0,0,2,283,0,6,289,586,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3128,B,1,0,B,175,26,1,27,7,7,9,53,5,2,0,1,0,1,0,2,0,316,0,4,320,604,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3128,C,1,0,C01,188,35,4,15,8,7,6,59,3,1,0,0,0,0,2,0,0,328,0,4,332,604,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3128,C,2,0,C02,167,41,0,20,4,2,4,53,6,3,0,1,0,1,0,0,0,302,1,12,315,603,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3128,C,3,0,C03,172,47,5,20,7,5,5,56,4,3,0,1,0,1,1,0,0,327,1,8,336,603,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3129,B,1,0,B,182,28,2,25,7,5,2,62,6,1,0,1,0,3,2,2,0,328,0,7,335,597,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3129,C,1,0,C01,174,22,4,19,10,4,5,72,4,3,0,0,0,3,0,0,0,320,0,5,325,596,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3129,C,2,0,C02,169,27,1,18,13,6,4,79,8,4,0,0,0,6,0,0,0,335,0,7,342,596,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3130,B,1,0,B,146,20,1,10,3,8,6,60,5,1,0,1,0,4,0,2,0,267,1,8,276,580,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3130,C,1,0,C01,187,19,2,18,4,1,4,51,2,3,0,0,0,4,0,0,0,295,0,6,301,580,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3130,C,2,0,C02,166,18,4,20,5,5,7,51,8,2,0,0,0,0,0,0,0,286,0,3,289,579,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3130,C,3,0,C03,138,24,2,23,5,5,4,59,6,2,1,0,0,2,1,1,0,273,0,4,277,579,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3132,B,1,0,B,180,12,0,16,6,3,0,79,1,3,1,1,1,1,1,0,2,307,0,4,311,576,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3132,C,1,0,C01,200,14,1,14,3,5,9,62,10,4,2,0,0,1,0,0,0,325,0,8,333,575,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3143,B,1,0,B,247,22,2,24,7,4,4,68,3,1,2,2,0,5,1,1,0,393,1,11,405,659,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3143,C,1,0,C01,216,22,3,29,10,3,5,57,6,2,1,0,0,2,0,0,0,356,0,13,369,658,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3144,B,1,0,B,116,27,1,17,4,8,3,37,3,1,0,1,0,2,2,0,0,222,0,7,229,600,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3144,C,1,0,C01,130,29,2,20,5,1,3,41,2,4,1,0,0,3,2,0,1,244,1,9,254,600,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3145,B,1,0,B,115,10,4,15,10,2,1,39,5,4,0,0,0,4,0,0,0,209,0,7,216,557,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3145,C,1,0,C01,100,24,8,8,15,2,0,33,5,1,0,0,0,2,0,1,0,199,0,11,210,557,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3146,B,1,0,B,115,30,3,17,6,17,4,40,4,1,0,0,0,0,0,0,0,237,0,8,245,533,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3146,C,1,0,C01,122,18,2,13,7,2,6,24,1,1,1,1,0,1,1,0,0,200,0,9,209,533,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3147,B,1,0,B,95,36,2,15,10,2,0,44,2,1,0,0,0,1,1,0,1,210,0,5,215,548,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3147,C,1,0,C01,108,40,2,18,14,1,2,48,8,0,1,0,0,1,0,0,0,243,1,7,251,548,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3148,B,1,0,B,281,21,1,28,2,6,6,76,3,3,2,1,0,2,0,0,0,432,0,9,441,637,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3148,C,1,0,C01,256,20,3,34,4,3,4,80,2,2,0,1,0,0,0,1,0,410,0,3,413,636,Acta casilla,,,
11,GUANAJUATO,21,LEON,20,LEON,3148,C,2,0,C02,298,14,2,33,6,6,2,68,4,7,1,0,0,1,1,0,0,443,0,8,451,636,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,B,1,0,B,120,19,26,14,7,4,12,119,3,2,0,0,0,2,0,0,0,328,0,15,343,668,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C,1,0,C01,122,12,22,12,14,5,12,115,2,1,0,1,0,0,3,0,0,321,0,14,335,668,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C,2,0,C02,126,17,18,12,3,4,12,123,8,1,1,0,0,3,2,1,0,331,0,17,348,668,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C,3,0,C03,117,13,22,9,10,5,11,121,5,1,1,0,0,3,2,0,0,320,0,11,331,668,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,51,C,4,0,C04,130,18,25,15,9,9,10,110,13,0,1,2,0,1,3,0,0,346,0,6,352,667,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,52,B,1,0,B,61,13,24,16,3,5,10,77,5,1,0,0,0,0,0,0,0,215,0,3,218,385,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,52,C,1,0,C01,74,13,23,5,6,6,4,59,4,0,1,1,0,0,2,0,0,198,1,9,208,384,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,B,1,0,B,112,18,26,3,6,5,10,64,1,0,1,0,0,0,0,0,0,246,1,19,266,416,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,53,C,1,0,C01,127,18,10,13,5,2,7,71,4,2,2,2,0,0,0,0,0,263,0,9,272,416,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,B,1,0,B,89,16,19,7,2,2,5,85,6,1,0,0,0,2,0,1,0,235,0,5,240,404,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,54,C,1,0,C01,113,16,18,10,4,4,6,71,2,1,2,0,0,3,0,0,0,250,0,9,259,404,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,55,B,1,0,B,129,29,31,10,7,6,11,125,7,0,0,1,0,2,0,2,0,360,0,17,377,629,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,B,1,0,B,125,13,20,13,8,5,10,91,18,0,1,0,0,4,0,1,1,310,0,11,321,658,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,56,C,1,0,C01,109,13,30,15,8,8,5,93,21,0,2,0,0,1,0,0,0,305,0,14,319,658,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,B,1,0,B,81,15,26,10,11,8,4,56,5,0,0,0,0,1,0,0,0,217,2,19,238,526,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,57,C,1,0,C01,84,8,12,7,5,6,6,74,3,1,2,0,0,1,0,0,0,209,0,14,223,526,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,B,1,0,B,111,21,47,22,13,5,10,97,8,1,1,0,1,1,5,2,0,345,0,19,364,742,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,58,C,1,0,C01,113,13,29,26,6,4,14,95,11,3,2,2,0,1,0,0,0,319,1,9,329,742,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,B,1,0,B,95,11,25,11,5,7,13,81,11,0,0,0,0,2,0,0,0,261,0,13,274,516,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,59,C,1,0,C01,96,10,15,13,10,7,10,86,12,1,1,0,0,3,0,1,0,265,0,8,273,516,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,B,1,0,B,121,15,12,14,6,4,5,64,8,1,2,1,0,1,1,0,0,255,0,9,264,415,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,60,C,1,0,C01,103,11,18,11,7,1,8,80,1,6,0,0,0,0,1,0,0,247,0,15,262,414,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,B,1,0,B,125,16,12,10,1,6,15,74,3,0,1,0,0,0,1,0,0,264,0,8,272,445,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,61,C,1,0,C01,134,17,18,18,6,3,12,71,5,3,0,0,0,0,0,0,0,287,0,7,294,444,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,B,1,0,B,125,17,20,15,5,7,12,9,6,2,1,0,0,1,0,0,0,220,0,10,230,454,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,62,C,1,0,C01,106,13,20,25,3,5,3,78,6,0,0,0,0,1,0,1,0,261,1,13,275,454,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,63,B,1,0,B,157,55,28,18,3,5,4,90,4,3,0,2,1,0,1,0,0,371,0,9,380,615,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,B,1,0,B,63,19,17,17,5,10,5,63,6,0,0,1,0,0,1,0,0,207,0,11,218,412,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,64,C,1,0,C01,66,20,28,11,3,1,7,81,4,0,0,0,0,0,0,1,0,222,0,10,232,411,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,B,1,0,B,87,22,19,11,14,8,9,77,9,1,0,0,1,8,0,0,0,266,0,10,276,544,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,65,C,1,0,C01,79,18,23,25,7,9,6,81,6,0,5,1,1,1,0,0,1,263,0,8,271,543,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,66,B,1,0,B,160,32,38,24,17,7,14,121,8,1,1,0,0,0,1,0,0,424,0,20,444,743,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,B,1,0,B,97,19,28,23,8,10,8,96,10,0,0,1,0,2,0,1,0,303,0,9,312,640,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C,1,0,C01,106,16,23,10,7,10,14,84,1,3,3,0,0,3,1,1,0,282,0,15,297,640,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C,2,0,C02,133,14,26,15,5,6,13,100,7,1,0,0,0,2,1,0,0,323,0,12,335,640,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,67,C,3,0,C03,108,19,44,18,12,4,13,92,10,0,0,0,1,0,0,1,0,322,0,13,335,639,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,68,B,1,0,B,97,16,14,12,4,1,7,76,6,1,2,0,0,2,1,0,0,239,0,7,246,400,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,68,C,1,0,C01,101,11,15,15,2,9,10,76,2,2,1,0,0,1,0,0,0,245,0,15,260,400,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,69,B,1,0,B,170,120,25,9,5,5,17,93,7,2,1,0,0,1,0,0,0,455,1,18,474,635,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,B,1,0,B,79,12,21,18,6,0,11,68,5,0,1,0,1,1,0,0,0,223,0,16,239,503,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,70,C,1,0,C01,68,5,18,12,7,1,10,78,9,0,1,0,1,1,1,0,0,212,0,10,222,502,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,B,1,0,B,91,8,30,16,4,5,6,62,7,0,0,0,0,0,0,0,0,229,0,17,246,622,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,71,C,1,0,C01,77,9,35,10,3,4,9,63,7,0,0,0,0,1,0,0,1,219,0,26,245,622,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,B,1,0,B,86,6,18,9,12,7,15,111,8,0,2,0,0,5,1,0,1,281,0,11,292,518,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,72,C,1,0,C01,78,18,27,12,3,1,10,93,1,0,3,0,0,1,0,0,0,247,0,16,263,517,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,B,1,0,B,113,20,16,12,11,6,10,68,9,0,2,0,0,0,0,0,0,267,0,16,283,410,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,73,C,1,0,C01,60,19,14,19,9,10,6,93,7,1,0,0,0,0,3,0,0,241,0,23,264,409,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,B,1,0,B,150,24,29,8,8,3,12,85,3,1,1,0,0,1,1,0,0,326,0,14,340,572,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C,1,0,C01,142,19,13,14,4,2,9,101,6,0,2,0,0,0,3,0,0,315,1,6,322,572,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,74,C,2,0,C02,140,17,15,13,8,4,11,80,4,0,1,0,0,3,2,0,1,299,0,11,310,571,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,75,B,1,0,B,127,19,30,15,12,7,9,122,7,2,0,0,0,0,2,2,0,354,0,13,367,705,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,B,1,0,B,76,16,18,24,6,4,10,49,3,2,0,0,0,0,2,0,0,210,0,4,214,412,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,76,C,1,0,C01,76,12,28,18,6,3,7,54,2,1,0,0,1,1,0,0,0,209,0,6,215,412,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,B,1,0,B,103,17,25,22,8,3,13,98,2,0,2,0,0,0,0,1,0,294,1,0,295,630,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,77,C,1,0,C01,88,17,23,21,10,7,22,105,6,0,0,1,0,0,0,0,0,300,0,14,314,630,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,B,1,0,B,100,25,18,20,7,3,9,119,4,0,1,0,0,0,2,0,0,308,0,18,326,713,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,78,C,1,0,C01,125,20,36,7,7,6,10,129,3,1,0,0,0,4,0,0,0,348,0,11,359,713,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,B,1,0,B,71,12,22,4,8,8,13,89,6,0,1,0,0,0,0,0,0,234,0,6,240,502,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,C,1,0,C01,83,14,21,13,12,4,9,75,2,3,0,0,0,3,0,0,0,239,0,8,247,501,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,79,C,2,0,C02,83,12,16,8,8,9,8,101,7,0,0,0,0,3,0,0,0,255,0,4,259,501,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,B,1,0,B,79,18,24,16,5,4,8,97,9,1,0,0,0,0,0,0,0,261,0,5,266,614,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,80,C,1,0,C01,83,24,32,9,11,0,6,93,12,0,0,0,0,0,2,0,0,272,0,15,287,613,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,B,1,0,B,147,23,29,20,13,8,20,111,8,0,0,0,0,0,0,0,0,379,2,13,394,662,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,1,0,C01,138,24,32,10,12,4,9,126,11,1,1,0,0,3,1,0,1,373,1,14,388,662,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,2,0,C02,136,24,35,24,4,12,14,95,9,1,0,0,0,1,1,0,0,356,1,14,371,662,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,3,0,C03,129,22,37,20,7,13,17,125,13,1,0,0,1,0,1,0,0,386,0,10,396,662,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,C,4,0,C04,137,20,33,18,10,8,13,134,9,0,1,0,0,1,1,2,0,387,0,16,403,662,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,81,S,1,0,S01,68,9,4,8,4,3,6,60,2,0,0,0,0,1,0,0,0,165,0,7,172,0,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,B,1,0,B,73,19,21,16,6,2,7,100,7,1,1,0,0,3,0,0,0,256,0,13,269,566,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,82,C,1,0,C01,93,16,40,12,8,6,3,74,3,0,2,1,9,0,1,0,0,268,0,8,276,566,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,B,1,0,B,99,19,38,12,17,12,8,105,6,0,1,0,0,0,4,1,0,322,0,12,334,734,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,83,C,1,0,C01,93,23,30,14,17,6,10,107,6,0,3,0,1,2,1,0,0,313,1,15,329,734,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,B,1,0,B,114,18,36,8,11,7,13,100,61,1,1,0,0,1,2,0,1,374,0,18,392,719,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,84,C,1,0,C01,127,20,26,14,20,3,14,101,5,0,0,0,0,3,0,0,0,333,0,11,344,718,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,B,1,0,B,114,18,43,14,9,8,6,81,8,1,1,0,0,0,1,0,0,304,0,9,313,695,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,85,C,1,0,C01,108,7,31,10,13,9,8,98,8,0,3,1,0,0,3,0,1,300,0,13,313,695,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,B,1,0,B,110,21,24,9,13,7,14,79,10,4,0,4,0,0,0,0,0,295,0,14,309,665,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,1,0,C01,85,15,25,7,15,6,5,89,3,1,1,0,0,2,1,0,0,255,1,15,271,665,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,2,0,C02,86,25,32,13,7,5,6,86,4,1,0,0,0,0,1,0,0,266,2,12,280,665,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,3,0,C03,97,33,26,8,11,3,11,107,4,1,1,2,0,5,0,0,1,310,0,7,317,665,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,4,0,C04,119,26,30,8,9,8,6,74,8,0,0,1,0,4,0,0,0,293,0,8,301,665,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,86,C,5,0,C05,85,17,30,8,9,11,9,90,5,0,1,0,0,1,0,1,1,268,0,9,277,665,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,87,B,1,0,B,15,28,27,3,5,1,0,15,1,0,0,0,0,0,1,1,0,97,0,9,106,306,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,88,B,1,0,B,11,2,27,7,0,0,3,41,0,0,0,0,0,0,0,0,0,91,0,9,100,201,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,89,B,1,0,B,97,16,65,16,11,4,5,37,2,1,3,1,3,1,0,0,0,262,0,30,292,726,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,90,B,1,0,B,37,18,26,4,8,1,2,7,0,0,1,0,0,0,0,0,0,104,0,9,113,403,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,B,1,0,B,57,13,51,3,9,7,3,60,1,0,0,0,0,0,0,0,0,204,0,6,210,484,Acta casilla,,,
11,GUANAJUATO,22,ACAMBARO,2,ACAMBARO,91,C,1,0,C01,44,10,55,12,7,7,6,44,1,1,1,0,0,1,1,0,0,190,0,6,196,484,Acta casilla,,,
