municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,total,uniqueid,valid,listanominal,turnout,year,month,PRI_PVEM,PC,PSN,PAS,PSM,PRD_PT,Nulos,PRD_PRS,nulos,PANAL,PAG,PT_PC,...1,...3,VÁLIDOS,NULOS,state,day,PRD_PT_PC,MC,MORENA,PH,PES,PPG,CI_1,PRI_PVEM_PANAL,PRD_PT_PAN,PSG,PIH,PCG,MORENA_PES,CI_2,CI_4,CI_5,CI_7,CI_8,CI_9,PAN_PRD_MC,PAN_PRD,PRD_MC,STATE,RSP,FXM,PRI_PRD,PT_PVEM,no_reg,PVEM_MORENA,MAGRO,PAC,MLGRO,PBG,PRG,PAN_PRI_PRD,PAN_PRI,PT_PVEM_MORENA,PT_MORENA
PILCAYA,1933,789,13,22,0,9,,1441,12049,1398,1960,0.735204081632653,2021,June,,,,,,,,,43,,,,,,,,,,,0,565,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1934,570,8,21,0,4,,939,12049,926,1183,0.79374471682164,2021,June,,,,,,,,,13,,,,,,,,,,,0,323,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1935,623,9,29,0,4,,981,12049,960,1329,0.738148984198646,2021,June,,,,,,,,,21,,,,,,,,,,,0,294,,0,,0,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,,,,,,
PILCAYA,1936,456,11,16,0,6,,779,12049,750,979,0.795709908069459,2021,June,,,,,,,,,29,,,,,,,,,,,0,261,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1937,39,7,7,0,4,,242,12049,231,314,0.770700636942675,2021,June,,,,,,,,,11,,,,,,,,,,,0,174,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1938,15,5,6,0,2,,206,12049,190,230,0.895652173913044,2021,June,,,,,,,,,16,,,,,,,,,,,0,162,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1939,123,10,12,0,3,,246,12049,236,322,0.763975155279503,2021,June,,,,,,,,,10,,,,,,,,,,,0,86,,0,,0,,,,,,,,,,,,,,,,,0,0,2,0,0,0,,,,,,,,,
PILCAYA,1940,233,1,1,0,0,,287,12049,280,384,0.747395833333333,2021,June,,,,,,,,,7,,,,,,,,,,,0,45,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1941,91,9,9,0,2,,163,12049,156,231,0.705627705627706,2021,June,,,,,,,,,7,,,,,,,,,,,0,45,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1942,21,8,4,0,1,,152,12049,143,204,0.745098039215686,2021,June,,,,,,,,,9,,,,,,,,,,,0,109,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1944,286,1,2,0,2,,389,12049,383,540,0.72037037037037,2021,June,,,,,,,,,6,,,,,,,,,,,0,92,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1945,417,9,4,0,1,,643,12049,622,860,0.747674418604651,2021,June,,,,,,,,,21,,,,,,,,,,,0,191,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1946,136,1,0,0,0,,190,12049,180,229,0.829694323144105,2021,June,,,,,,,,,10,,,,,,,,,,,0,43,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1947,117,3,2,0,3,,237,12049,232,311,0.762057877813505,2021,June,,,,,,,,,5,,,,,,,,,,,0,107,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PILCAYA,1949,29,1,3,0,3,,169,12049,160,237,0.713080168776371,2021,June,,,,,,,,,9,,,,,,,,,,,0,124,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PUNGARABATO,1950,2,509,6,4,4,,959,12050,928,1810,0.529834254143646,2021,June,,,,,,,,,22,,,,,,,,,,,3,391,,8,,0,,,,,,,,,,,,,,,,,0,1,0,0,9,0,,,,,,,,,
PUNGARABATO,1951,39,697,8,4,5,,1128,12050,1097,2295,0.491503267973856,2021,June,,,,,,,,,31,,,,,,,,,,,2,331,,8,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,,,,,,,,,
PUNGARABATO,1952,10,383,5,2,1,,798,12050,767,1667,0.47870425914817,2021,June,,,,,,,,,31,,,,,,,,,,,0,359,,2,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,,,,,,,,,
PUNGARABATO,1953,20,337,4,0,1,,635,12050,608,1350,0.47037037037037,2021,June,,,,,,,,,27,,,,,,,,,,,1,243,,2,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PUNGARABATO,1954,10,534,12,0,1,,1003,12050,970,1896,0.529008438818566,2021,June,,,,,,,,,33,,,,,,,,,,,5,403,,2,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,,,,,,,,,
PUNGARABATO,1955,10,429,4,6,7,,889,12050,860,1772,0.501693002257336,2021,June,,,,,,,,,29,,,,,,,,,,,3,395,,2,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,,,,,,,,,
PUNGARABATO,1956,2,480,12,5,1,,900,12050,880,1882,0.478214665249734,2021,June,,,,,,,,,19,,,,,,,,,,,4,369,,6,,0,,,,,,,,,,,,,,,,,0,0,0,1,1,0,,,,,,,,,
PUNGARABATO,1957,5,369,4,8,2,,675,12050,657,1261,0.535289452815226,2021,June,,,,,,,,,17,,,,,,,,,,,0,263,,5,,0,,,,,,,,,,,,,,,,,0,1,0,0,1,0,,,,,,,,,
PUNGARABATO,1958,8,351,2,5,1,,677,12050,653,1191,0.568429890848027,2021,June,,,,,,,,,24,,,,,,,,,,,4,279,,2,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,,,,,,,,
PUNGARABATO,1959,6,452,11,4,3,,775,12050,760,1382,0.560781476121563,2021,June,,,,,,,,,15,,,,,,,,,,,1,279,,4,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PUNGARABATO,1960,4,626,7,8,6,,1086,12050,1034,2348,0.46252129471891,2021,June,,,,,,,,,52,,,,,,,,,,,4,366,,3,,0,,,,,,,,,,,,,,,,,0,9,0,1,0,0,,,,,,,,,
PUNGARABATO,1961,14,381,6,4,1,,731,12050,690,1663,0.43956704750451,2021,June,,,,,,,,,40,,,,,,,,,,,4,273,,4,,0,,,,,,,,,,,,,,,,,0,3,0,0,1,0,,,,,,,,,
PUNGARABATO,1963,0,105,2,1,0,,138,12050,136,286,0.482517482517483,2021,June,,,,,,,,,2,,,,,,,,,,,1,25,,1,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,,,,,,,,
PUNGARABATO,1964,1,203,0,0,0,,297,12050,293,561,0.529411764705882,2021,June,,,,,,,,,4,,,,,,,,,,,0,86,,2,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,,,,,,,,
PUNGARABATO,1965,0,160,4,0,0,,207,12050,195,419,0.494033412887828,2021,June,,,,,,,,,12,,,,,,,,,,,0,31,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PUNGARABATO,1966,2,147,4,2,1,,183,12050,178,314,0.582802547770701,2021,June,,,,,,,,,4,,,,,,,,,,,2,20,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,1,0,,,,,,,,,
PUNGARABATO,1967,0,182,1,2,0,,237,12050,226,352,0.673295454545455,2021,June,,,,,,,,,11,,,,,,,,,,,1,39,,1,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PUNGARABATO,1968,3,515,4,0,0,,829,12050,797,1957,0.42360756259581,2021,June,,,,,,,,,32,,,,,,,,,,,4,261,,5,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,,,,,,,,,
PUNGARABATO,1969,6,242,6,2,0,,434,12050,420,924,0.46969696969697,2021,June,,,,,,,,,14,,,,,,,,,,,2,153,,4,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,,,,,,,,,
PUNGARABATO,1970,1,228,5,0,0,,334,12050,330,516,0.647286821705426,2021,June,,,,,,,,,4,,,,,,,,,,,2,94,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
PUNGARABATO,1971,55,863,9,4,2,,1399,12050,1364,2358,0.593299406276505,2021,June,,,,,,,,,35,,,,,,,,,,,6,415,,4,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,,,,,,,,,
PUNGARABATO,1972,30,388,10,2,1,,692,12050,675,1088,0.636029411764706,2021,June,,,,,,,,,17,,,,,,,,,,,3,233,,3,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,,,,,,,,,
QUECHULTENANGO,1973,6,52,284,0,0,,566,12051,520,1129,0.50132860938884,2021,June,,,,,,,,,37,,,,,,,,,,,16,134,,0,,0,,,,,,,,,,,,,,,,,12,0,16,0,9,0,,,,,,,,,
QUECHULTENANGO,1974,6,44,388,0,0,,545,12051,514,1124,0.484875444839858,2021,June,,,,,,,,,28,,,,,,,,,,,8,44,,0,,0,,,,,,,,,,,,,,,,,5,0,19,0,3,0,,,,,,,,,
QUECHULTENANGO,1975,10,62,425,0,0,,702,12051,653,1421,0.494018296973962,2021,June,,,,,,,,,45,,,,,,,,,,,23,114,,0,,0,,,,,,,,,,,,,,,,,5,0,14,0,4,0,,,,,,,,,
QUECHULTENANGO,1976,4,100,544,0,0,,957,12051,876,1961,0.488016318204998,2021,June,,,,,,,,,58,,,,,,,,,,,51,139,,0,,0,,,,,,,,,,,,,,,,,8,0,30,0,23,0,,,,,,,,,
QUECHULTENANGO,1977,1,8,65,0,0,,108,12051,105,345,0.31304347826087,2021,June,,,,,,,,,3,,,,,,,,,,,0,2,,0,,0,,,,,,,,,,,,,,,,,0,0,29,0,0,0,,,,,,,,,
QUECHULTENANGO,1978,7,44,203,0,0,,302,12051,289,733,0.412005457025921,2021,June,,,,,,,,,13,,,,,,,,,,,2,6,,0,,0,,,,,,,,,,,,,,,,,4,0,23,0,0,0,,,,,,,,,
QUECHULTENANGO,1979,12,53,178,0,0,,304,12051,290,748,0.406417112299465,2021,June,,,,,,,,,14,,,,,,,,,,,11,13,,0,,0,,,,,,,,,,,,,,,,,5,0,18,0,0,0,,,,,,,,,
QUECHULTENANGO,1980,6,102,314,0,0,,526,12051,502,881,0.597048808172531,2021,June,,,,,,,,,24,,,,,,,,,,,2,22,,0,,0,,,,,,,,,,,,,,,,,4,0,52,0,0,0,,,,,,,,,
QUECHULTENANGO,1981,4,20,86,0,0,,135,12051,125,457,0.295404814004376,2021,June,,,,,,,,,10,,,,,,,,,,,0,5,,0,,0,,,,,,,,,,,,,,,,,5,0,5,0,0,0,,,,,,,,,
QUECHULTENANGO,1982,2,14,233,0,0,,270,12051,268,463,0.583153347732181,2021,June,,,,,,,,,2,,,,,,,,,,,1,6,,0,,0,,,,,,,,,,,,,,,,,2,0,10,0,0,0,,,,,,,,,
QUECHULTENANGO,1983,9,30,261,0,0,,354,12051,341,600,0.59,2021,June,,,,,,,,,13,,,,,,,,,,,1,20,,0,,0,,,,,,,,,,,,,,,,,1,0,19,0,0,0,,,,,,,,,
QUECHULTENANGO,1984,12,46,594,0,0,,874,12051,841,1592,0.548994974874372,2021,June,,,,,,,,,33,,,,,,,,,,,15,142,,0,,0,,,,,,,,,,,,,,,,,6,0,26,0,0,0,,,,,,,,,
QUECHULTENANGO,1985,13,40,395,0,0,,606,12051,584,1074,0.564245810055866,2021,June,,,,,,,,,22,,,,,,,,,,,10,103,,0,,0,,,,,,,,,,,,,,,,,5,0,18,0,0,0,,,,,,,,,
QUECHULTENANGO,1986,1,56,330,0,0,,447,12051,433,760,0.588157894736842,2021,June,,,,,,,,,12,,,,,,,,,,,9,14,,0,,0,,,,,,,,,,,,,,,,,3,0,20,0,2,0,,,,,,,,,
QUECHULTENANGO,1988,1,51,245,0,0,,356,12051,342,655,0.543511450381679,2021,June,,,,,,,,,14,,,,,,,,,,,0,3,,0,,0,,,,,,,,,,,,,,,,,1,0,41,0,0,0,,,,,,,,,
QUECHULTENANGO,1989,2,16,100,0,0,,157,12051,150,280,0.560714285714286,2021,June,,,,,,,,,7,,,,,,,,,,,4,17,,0,,0,,,,,,,,,,,,,,,,,3,0,8,0,0,0,,,,,,,,,
QUECHULTENANGO,1990,0,5,81,0,0,,94,12051,94,145,0.648275862068966,2021,June,,,,,,,,,0,,,,,,,,,,,0,3,,0,,0,,,,,,,,,,,,,,,,,0,0,5,0,0,0,,,,,,,,,
QUECHULTENANGO,1991,11,86,616,0,0,,886,12051,852,1346,0.658246656760773,2021,June,,,,,,,,,34,,,,,,,,,,,6,77,,0,,0,,,,,,,,,,,,,,,,,9,0,47,0,0,0,,,,,,,,,
QUECHULTENANGO,1993,1,33,222,0,0,,278,12051,271,421,0.660332541567696,2021,June,,,,,,,,,7,,,,,,,,,,,5,2,,0,,0,,,,,,,,,,,,,,,,,1,0,7,0,0,0,,,,,,,,,
QUECHULTENANGO,1994,0,12,57,0,0,,100,12051,98,152,0.657894736842105,2021,June,,,,,,,,,2,,,,,,,,,,,1,2,,0,,0,,,,,,,,,,,,,,,,,1,0,25,0,0,0,,,,,,,,,
QUECHULTENANGO,1995,1,27,277,0,0,,356,12051,351,546,0.652014652014652,2021,June,,,,,,,,,5,,,,,,,,,,,0,23,,0,,0,,,,,,,,,,,,,,,,,6,0,17,0,0,0,,,,,,,,,
QUECHULTENANGO,1996,10,26,179,0,0,,283,12051,269,490,0.577551020408163,2021,June,,,,,,,,,14,,,,,,,,,,,4,19,,0,,0,,,,,,,,,,,,,,,,,10,0,21,0,0,0,,,,,,,,,
QUECHULTENANGO,1997,4,38,206,0,0,,269,12051,263,423,0.635933806146572,2021,June,,,,,,,,,6,,,,,,,,,,,2,1,,0,,0,,,,,,,,,,,,,,,,,1,0,11,0,0,0,,,,,,,,,
QUECHULTENANGO,1998,1,15,257,0,0,,284,12051,282,462,0.614718614718615,2021,June,,,,,,,,,2,,,,,,,,,,,2,0,,0,,0,,,,,,,,,,,,,,,,,1,0,6,0,0,0,,,,,,,,,
QUECHULTENANGO,1999,0,35,85,0,0,,139,12051,135,313,0.44408945686901,2021,June,,,,,,,,,4,,,,,,,,,,,5,4,,0,,0,,,,,,,,,,,,,,,,,1,0,5,0,0,0,,,,,,,,,
QUECHULTENANGO,2000,1,16,165,0,0,,223,12051,218,355,0.628169014084507,2021,June,,,,,,,,,5,,,,,,,,,,,6,17,,0,,0,,,,,,,,,,,,,,,,,2,0,11,0,0,0,,,,,,,,,
QUECHULTENANGO,2001,1,21,189,0,0,,237,12051,234,336,0.705357142857143,2021,June,,,,,,,,,3,,,,,,,,,,,0,6,,0,,0,,,,,,,,,,,,,,,,,1,0,16,0,0,0,,,,,,,,,
QUECHULTENANGO,2002,0,23,329,0,0,,373,12051,371,509,0.732809430255403,2021,June,,,,,,,,,2,,,,,,,,,,,1,2,,0,,0,,,,,,,,,,,,,,,,,0,0,16,0,0,0,,,,,,,,,
QUECHULTENANGO,2003,0,31,218,0,0,,288,12051,280,489,0.588957055214724,2021,June,,,,,,,,,8,,,,,,,,,,,1,12,,0,,0,,,,,,,,,,,,,,,,,0,0,18,0,0,0,,,,,,,,,
QUECHULTENANGO,2004,0,10,91,0,0,,112,12051,110,201,0.557213930348259,2021,June,,,,,,,,,2,,,,,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,0,0,9,0,0,0,,,,,,,,,
QUECHULTENANGO,2005,0,12,116,0,0,,155,12051,150,235,0.659574468085106,2021,June,,,,,,,,,5,,,,,,,,,,,0,2,,0,,0,,,,,,,,,,,,,,,,,0,0,20,0,0,0,,,,,,,,,
QUECHULTENANGO,2006,0,8,107,0,0,,121,12051,120,230,0.526086956521739,2021,June,,,,,,,,,1,,,,,,,,,,,0,4,,0,,0,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,,,,,,,,
QUECHULTENANGO,2007,0,5,244,0,0,,252,12051,252,415,0.607228915662651,2021,June,,,,,,,,,0,,,,,,,,,,,1,0,,0,,0,,,,,,,,,,,,,,,,,2,0,0,0,0,0,,,,,,,,,
QUECHULTENANGO,2008,0,22,170,0,0,,219,12051,212,347,0.631123919308357,2021,June,,,,,,,,,7,,,,,,,,,,,1,14,,0,,0,,,,,,,,,,,,,,,,,1,0,4,0,0,0,,,,,,,,,
QUECHULTENANGO,2009,1,16,120,0,0,,157,12051,153,262,0.599236641221374,2021,June,,,,,,,,,4,,,,,,,,,,,0,7,,0,,0,,,,,,,,,,,,,,,,,1,0,8,0,0,0,,,,,,,,,
QUECHULTENANGO,2010,2,15,185,0,0,,219,12051,216,390,0.561538461538462,2021,June,,,,,,,,,3,,,,,,,,,,,0,7,,0,,0,,,,,,,,,,,,,,,,,0,0,7,0,0,0,,,,,,,,,
QUECHULTENANGO,2011,2,1,109,0,0,,140,12051,133,225,0.622222222222222,2021,June,,,,,,,,,7,,,,,,,,,,,3,16,,0,,0,,,,,,,,,,,,,,,,,1,0,1,0,0,0,,,,,,,,,
QUECHULTENANGO,2012,0,1,239,0,0,,243,12051,242,354,0.686440677966102,2021,June,,,,,,,,,1,,,,,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,0,0,2,0,0,0,,,,,,,,,
QUECHULTENANGO,2013,0,7,240,0,0,,255,12051,253,433,0.58891454965358,2021,June,,,,,,,,,2,,,,,,,,,,,0,0,,0,,0,,,,,,,,,,,,,,,,,1,0,5,0,0,0,,,,,,,,,
QUECHULTENANGO,2014,0,40,492,0,0,,584,12051,572,910,0.641758241758242,2021,June,,,,,,,,,11,,,,,,,,,,,1,2,,0,,0,,,,,,,,,,,,,,,,,0,0,37,0,1,0,,,,,,,,,
SAN LUIS ACATLAN,2015,13,222,60,769,2,,1838,12052,1791,2855,0.643782837127846,2021,June,,,,,,,,,47,,,,,,,,,,,8,677,,0,,0,,,,,,,,,,,,,,,,,0,34,6,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2016,3,140,45,459,0,,1123,12052,1090,1575,0.713015873015873,2021,June,,,,,,,,,32,,,,,,,,,,,20,374,,0,,0,,,,,,,,,,,,,,,,,0,37,12,0,1,0,,,,,,,,,
SAN LUIS ACATLAN,2017,6,156,38,723,3,,1536,12052,1499,2298,0.668407310704961,2021,June,,,,,,,,,37,,,,,,,,,,,5,534,,0,,0,,,,,,,,,,,,,,,,,0,22,12,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2018,1,25,98,268,1,,816,12052,793,1218,0.669950738916256,2021,June,,,,,,,,,23,,,,,,,,,,,5,366,,0,,0,,,,,,,,,,,,,,,,,0,28,1,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2020,6,9,286,716,6,,1419,12052,1275,2286,0.620734908136483,2021,June,,,,,,,,,144,,,,,,,,,,,6,241,,0,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2021,7,199,66,185,2,,696,12052,669,1021,0.681684622918707,2021,June,,,,,,,,,27,,,,,,,,,,,8,187,,0,,0,,,,,,,,,,,,,,,,,0,8,7,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2022,2,28,28,84,3,,275,12052,265,503,0.546719681908549,2021,June,,,,,,,,,10,,,,,,,,,,,2,105,,0,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2023,0,68,10,54,2,,324,12052,314,522,0.620689655172414,2021,June,,,,,,,,,10,,,,,,,,,,,3,173,,0,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2024,10,166,50,605,8,,1235,12052,1151,2709,0.455887781469177,2021,June,,,,,,,,,84,,,,,,,,,,,7,281,,0,,0,,,,,,,,,,,,,,,,,0,21,3,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2025,3,51,10,146,2,,281,12052,262,939,0.299254526091587,2021,June,,,,,,,,,19,,,,,,,,,,,2,43,,0,,0,,,,,,,,,,,,,,,,,0,3,2,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2026,9,190,34,457,11,,1295,12052,1234,3014,0.429661579296616,2021,June,,,,,,,,,61,,,,,,,,,,,10,474,,0,,0,,,,,,,,,,,,,,,,,0,40,9,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2027,1,7,7,40,4,,174,12052,162,280,0.621428571428571,2021,June,,,,,,,,,12,,,,,,,,,,,3,93,,0,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2028,2,230,33,330,5,,952,12052,909,1469,0.648059904697073,2021,June,,,,,,,,,42,,,,,,,,,,,5,270,,0,,0,,,,,,,,,,,,,,,,,0,27,7,0,1,0,,,,,,,,,
SAN LUIS ACATLAN,2029,2,49,10,122,2,,252,12052,238,452,0.557522123893805,2021,June,,,,,,,,,14,,,,,,,,,,,1,47,,0,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2030,8,145,38,936,1,,1683,12052,1585,2448,0.6875,2021,June,,,,,,,,,97,,,,,,,,,,,7,425,,0,,0,,,,,,,,,,,,,,,,,0,18,7,0,1,0,,,,,,,,,
SAN LUIS ACATLAN,2031,3,84,14,203,1,,462,12052,443,626,0.738019169329074,2021,June,,,,,,,,,19,,,,,,,,,,,0,127,,0,,0,,,,,,,,,,,,,,,,,0,9,2,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2032,4,21,10,187,1,,346,12052,326,532,0.650375939849624,2021,June,,,,,,,,,20,,,,,,,,,,,1,95,,0,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2033,2,77,1,109,1,,279,12052,271,382,0.730366492146597,2021,June,,,,,,,,,8,,,,,,,,,,,3,74,,0,,0,,,,,,,,,,,,,,,,,0,1,3,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2034,0,9,1,57,0,,123,12052,111,160,0.76875,2021,June,,,,,,,,,12,,,,,,,,,,,0,44,,0,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2035,42,146,27,705,2,,1382,12052,1342,2292,0.602966841186737,2021,June,,,,,,,,,40,,,,,,,,,,,4,395,,0,,0,,,,,,,,,,,,,,,,,0,18,3,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2036,1,20,5,75,0,,167,12052,158,245,0.681632653061224,2021,June,,,,,,,,,9,,,,,,,,,,,1,54,,0,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2037,0,35,5,84,1,,180,12052,171,254,0.708661417322835,2021,June,,,,,,,,,9,,,,,,,,,,,1,39,,0,,0,,,,,,,,,,,,,,,,,0,2,4,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2038,4,19,2,63,0,,148,12052,145,206,0.718446601941748,2021,June,,,,,,,,,3,,,,,,,,,,,0,54,,0,,0,,,,,,,,,,,,,,,,,0,2,1,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2039,1,147,24,246,2,,799,12052,768,1165,0.685836909871245,2021,June,,,,,,,,,31,,,,,,,,,,,4,315,,0,,0,,,,,,,,,,,,,,,,,0,20,9,0,0,0,,,,,,,,,
SAN LUIS ACATLAN,2040,2,120,4,104,4,,371,12052,349,505,0.734653465346535,2021,June,,,,,,,,,21,,,,,,,,,,,1,104,,0,,0,,,,,,,,,,,,,,,,,0,8,2,0,1,0,,,,,,,,,
SAN MARCOS,2041,45,218,128,19,131,,690,12053,642,1166,0.591766723842196,2021,June,,,,,,,,,48,,,,,,,,,,,26,64,,7,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,,,,,,,,,
SAN MARCOS,2042,30,105,93,11,41,,347,12053,335,507,0.684418145956608,2021,June,,,,,,,,,12,,,,,,,,,,,11,24,,3,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,,,,,,,,,
SAN MARCOS,2043,99,94,126,21,54,,534,12053,502,858,0.622377622377622,2021,June,,,,,,,,,32,,,,,,,,,,,7,71,,16,,0,,,,,,,,,,,,,,,,,0,14,0,0,0,0,,,,,,,,,
SAN MARCOS,2044,99,124,183,22,89,,678,12053,643,1042,0.650671785028791,2021,June,,,,,,,,,35,,,,,,,,,,,15,89,,8,,0,,,,,,,,,,,,,,,,,0,14,0,0,0,0,,,,,,,,,
SAN MARCOS,2045,54,144,116,45,94,,596,12053,586,810,0.735802469135803,2021,June,,,,,,,,,10,,,,,,,,,,,48,61,,4,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,,,,,,,,,
SAN MARCOS,2046,123,183,196,88,60,,799,12053,753,1187,0.673125526537489,2021,June,,,,,,,,,45,,,,,,,,,,,13,61,,11,,0,,,,,,,,,,,,,,,,,0,18,0,0,1,0,,,,,,,,,
SAN MARCOS,2047,117,199,228,46,174,,981,12053,944,1515,0.647524752475248,2021,June,,,,,,,,,37,,,,,,,,,,,20,109,,27,,0,,,,,,,,,,,,,,,,,0,24,0,0,0,0,,,,,,,,,
SAN MARCOS,2048,62,141,187,42,104,,740,12053,700,1063,0.696142991533396,2021,June,,,,,,,,,40,,,,,,,,,,,23,98,,20,,0,,,,,,,,,,,,,,,,,0,23,0,0,0,0,,,,,,,,,
SAN MARCOS,2049,151,212,186,47,106,,935,12053,905,1488,0.628360215053764,2021,June,,,,,,,,,30,,,,,,,,,,,26,128,,15,,0,,,,,,,,,,,,,,,,,0,34,0,0,0,0,,,,,,,,,
SAN MARCOS,2050,103,308,200,51,228,,1167,12053,1108,1872,0.623397435897436,2021,June,,,,,,,,,59,,,,,,,,,,,19,150,,21,,0,,,,,,,,,,,,,,,,,0,28,0,0,0,0,,,,,,,,,
SAN MARCOS,2052,21,125,642,8,344,,1437,12053,1399,2084,0.689539347408829,2021,June,,,,,,,,,38,,,,,,,,,,,31,208,,7,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,,,,,,,,,
SAN MARCOS,2053,22,28,130,2,129,,364,12053,346,513,0.709551656920078,2021,June,,,,,,,,,18,,,,,,,,,,,18,14,,1,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,,,,,,,,,
SAN MARCOS,2054,18,150,302,55,71,,830,12053,791,1262,0.657686212361331,2021,June,,,,,,,,,39,,,,,,,,,,,24,157,,6,,0,,,,,,,,,,,,,,,,,0,8,0,0,0,0,,,,,,,,,
SAN MARCOS,2055,5,26,99,1,11,,191,12053,184,253,0.754940711462451,2021,June,,,,,,,,,7,,,,,,,,,,,3,16,,23,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,
SAN MARCOS,2056,24,101,81,3,24,,383,12053,362,545,0.702752293577982,2021,June,,,,,,,,,21,,,,,,,,,,,2,88,,32,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,,,,,,,,,
SAN MARCOS,2057,86,100,244,18,172,,809,12053,783,1126,0.718472468916519,2021,June,,,,,,,,,26,,,,,,,,,,,16,128,,14,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,,,,,,,,,
SAN MARCOS,2058,24,65,117,12,20,,318,12053,297,466,0.682403433476395,2021,June,,,,,,,,,21,,,,,,,,,,,6,39,,13,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,,,,,,,,,
