CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD,PRI_PVEM,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3240,B,61,70,58,45,23,78,,14,,,4,,,,,,1,353,11,365,645,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3240,C01,69,67,73,34,25,48,,15,,,8,,,,,,0,339,8,347,644,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3241,B,74,89,45,42,15,113,,12,,,10,,,,,,0,400,9,409,686,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3241,C01,88,126,43,50,25,87,,10,,,6,,,,,,0,435,5,440,686,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3242,B,40,80,13,38,14,73,,11,,,4,,,,,,0,273,4,277,446,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3242,C01,24,77,15,36,16,72,,4,,,1,,,,,,0,245,6,251,445,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3243,B,25,35,23,84,26,76,,15,,,2,,,,,,0,286,6,292,440,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3243,C01,35,44,14,97,19,36,,13,,,6,,,,,,0,264,10,274,440,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3244,B,49,147,32,67,35,56,,12,,,10,,,,,,1,408,6,415,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3244,C01,54,122,28,68,44,65,,11,,,3,,,,,,0,395,13,408,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3245,B,75,95,40,81,39,77,,17,,,3,,,,,,0,427,10,437,732,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3245,C01,47,83,54,69,55,100,,16,,,2,,,,,,0,426,13,439,731,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3245,C02,64,92,38,80,26,97,,26,,,5,,,,,,0,428,5,433,731,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3246,B,66,118,43,80,30,72,,8,,,6,,,,,,0,423,10,433,714,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3247,B,53,77,19,60,31,95,,14,,,8,,,,,,0,357,10,367,552,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3247,C01,28,86,27,50,21,83,,10,,,4,,,,,,0,309,8,317,552,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3247,C02,53,83,21,62,24,62,,12,,,4,,,,,,0,321,5,326,552,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3248,B,92,84,19,47,11,83,,5,,,4,,,,,,0,345,4,349,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3248,C01,72,76,14,47,18,70,,3,,,4,,,,,,0,304,7,311,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3248,C02,71,70,17,71,11,68,,3,,,4,,,,,,0,315,6,321,549,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3249,B,101,92,12,77,11,51,,12,,,6,,,,,,0,362,5,367,589,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3250,B,20,47,16,36,25,60,,3,,,1,,,,,,0,208,8,216,396,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3250,C01,18,62,13,32,17,55,,3,,,0,,,,,,0,200,4,204,396,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3251,B,31,51,19,55,44,61,,8,,,5,,,,,,0,274,9,283,569,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3251,C01,38,48,21,50,52,54,,2,,,2,,,,,,0,267,11,278,568,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3252,B,41,61,14,57,21,65,,4,,,8,,,,,,0,271,12,283,588,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3252,C01,29,72,21,82,24,46,,6,,,3,,,,,,0,283,17,300,587,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3252,C02,42,40,18,57,22,58,,8,,,2,,,,,,0,247,1,248,587,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3253,B,10,28,6,54,5,3,,0,,,0,,,,,,0,106,4,110,190,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3254,B,19,58,16,25,15,41,,1,,,2,,,,,,0,177,6,183,360,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3255,B,28,44,24,32,34,79,,3,,,2,,,,,,0,246,7,253,429,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3256,B,41,40,6,87,7,34,,0,,,1,,,,,,0,216,7,223,401,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3256,C01,40,32,9,85,2,34,,0,,,3,,,,,,0,205,7,212,401,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3256,E01,55,60,16,157,13,29,,3,,,6,,,,,,0,339,6,345,567,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3256,E02,25,77,13,67,4,12,,2,,,1,,,,,,0,201,3,204,342,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3257,B,53,79,11,104,6,14,,2,,,3,,,,,,0,272,4,276,451,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,121,ZAPOTILTIC,3258,B,20,28,7,34,3,106,,1,,,2,,,,,,0,201,2,203,448,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3259,B,212,229,47,,,45,,,,,8,,,,,,0,541,7,548,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3259,C01,214,230,41,,,54,,,,,9,,,,,,0,548,9,557,757,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3260,B,128,196,16,,,60,,,,,5,,,,,,0,405,4,409,578,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3260,C01,131,204,15,,,47,,,,,10,,,,,,0,407,11,418,578,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3261,B,57,146,19,,,59,,,,,7,,,,,,0,288,6,294,409,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3261,E01,13,65,9,,,45,,,,,7,,,,,,0,139,2,141,217,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3262,B,113,129,26,,,44,,,,,8,,,,,,0,320,5,325,501,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3262,E01,21,122,4,,,19,,,,,0,,,,,,0,166,7,173,268,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3263,B,108,240,38,,,62,,,,,6,,,,,,0,454,0,454,737,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,19,ZAPOTLÁN EL GRANDE,122,ZAPOTITLÁN DE VADILLO,3264,B,39,47,2,,,21,,,,,1,,,,,,0,110,3,113,175,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3265,B,35,160,214,,,26,,13,,,,,,,,,0,448,6,454,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3265,C01,47,152,225,,,37,,4,,,,,,,,,0,465,11,476,752,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3266,B,25,170,205,,,26,,3,,,,,,,,,0,429,8,437,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3266,C01,35,162,240,,,33,,2,,,,,,,,,0,472,8,480,765,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3267,B,67,91,95,,,29,,1,,,,,,,,,0,283,3,286,471,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3267,C01,80,124,76,,,31,,0,,,,,,,,,0,311,4,315,470,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3268,B,22,97,41,,,10,,0,,,,,,,,,0,170,4,174,276,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3269,B,33,41,115,,,65,,2,,,,,,,,,0,256,6,262,420,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3269,C01,36,47,97,,,56,,5,,,,,,,,,0,241,5,246,420,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3270,B,42,62,111,,,28,,2,,,,,,,,,0,245,5,250,502,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3271,B,24,119,177,,,13,,0,,,,,,,,,0,333,6,339,592,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3271,C01,49,97,181,,,11,,0,,,,,,,,,0,338,12,350,591,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3272,B,84,69,127,,,42,,4,,,,,,,,,0,326,11,337,548,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3272,C01,96,75,126,,,25,,0,,,,,,,,,0,322,11,333,547,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3273,B,66,151,140,,,31,,3,,,,,,,,,0,391,9,400,674,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3273,C01,82,108,131,,,44,,3,,,,,,,,,0,368,12,380,673,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3274,B,55,75,28,,,109,,3,,,,,,,,,0,270,7,277,500,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3275,B,109,189,141,,,29,,2,,,,,,,,,0,470,7,477,745,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3275,C01,81,221,120,,,19,,2,,,,,,,,,0,443,7,450,745,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3276,B,185,51,81,,,10,,2,,,,,,,,,0,329,2,331,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3276,C01,199,62,76,,,8,,0,,,,,,,,,0,345,3,348,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3276,C02,153,53,98,,,26,,2,,,,,,,,,0,332,7,339,550,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3277,B,27,94,99,,,63,,0,,,,,,,,,0,283,4,287,528,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,15,LA BARCA,123,ZAPOTLÁN DEL REY,3277,C01,33,66,108,,,30,,1,,,,,,,,,0,238,7,245,527,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3278,B,22,116,9,7,,213,,6,,,,,,,,,0,373,7,380,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3278,C01,32,107,2,5,,243,,6,,,,,,,,,0,395,14,409,753,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3278,C02,30,120,3,7,,201,,4,,,,,,,,,0,365,14,379,752,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3278,C03,18,85,2,15,,227,,12,,,,,,,,,0,359,12,371,752,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3279,B,29,83,0,4,,185,,8,,,,,,,,,0,309,6,315,606,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3279,C01,25,76,4,7,,192,,7,,,,,,,,,0,311,0,311,606,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3279,C02,23,70,0,7,,164,,5,,,,,,,,,0,269,10,279,605,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3280,B,27,108,8,4,,113,,3,,,,,,,,,0,263,8,271,537,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3280,C01,37,80,1,7,,134,,5,,,,,,,,,0,264,4,268,537,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3280,C02,20,78,1,2,,140,,3,,,,,,,,,1,244,9,254,537,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3281,B,40,109,2,7,,152,,5,,,,,,,,,0,315,0,315,565,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3281,C01,31,109,2,3,,125,,5,,,,,,,,,0,275,4,279,564,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3281,C02,48,64,2,4,,171,,0,,,,,,,,,0,289,6,295,564,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3282,B,32,101,2,2,,160,,4,,,,,,,,,1,301,7,309,623,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3282,C01,28,104,2,6,,162,,6,,,,,,,,,1,308,6,315,622,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3282,C02,18,128,4,8,,191,,5,,,,,,,,,0,354,7,361,622,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3282,C03,24,91,4,6,,177,,5,,,,,,,,,0,307,0,307,622,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3283,B,25,151,5,4,,208,,5,,,,,,,,,0,398,14,412,766,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3283,C01,35,124,11,10,,226,,5,,,,,,,,,0,411,9,420,765,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3283,C02,22,114,7,5,,229,,6,,,,,,,,,0,383,4,387,765,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3283,C03,15,122,4,7,,228,,11,,,,,,,,,0,387,5,392,765,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3284,B,24,104,1,5,,224,,2,,,,,,,,,0,360,11,371,654,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3284,C01,23,94,5,7,,228,,2,,,,,,,,,0,359,11,370,653,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3285,B,28,150,2,5,,203,,7,,,,,,,,,0,395,6,401,698,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3285,C01,41,119,4,3,,185,,6,,,,,,,,,0,358,4,362,697,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3285,C02,45,114,3,5,,211,,7,,,,,,,,,0,385,7,392,697,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3286,B,42,179,3,6,,190,,6,,,,,,,,,2,426,9,437,720,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3286,C01,31,162,2,6,,205,,6,,,,,,,,,0,412,6,418,719,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3287,B,35,125,2,3,,193,,5,,,,,,,,,0,363,4,367,665,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3287,C01,31,109,2,4,,181,,4,,,,,,,,,0,331,5,336,664,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3287,S01,9,18,0,1,,22,,1,,,,,,,,,0,51,1,52,0,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3288,B,16,93,6,8,,202,,7,,,,,,,,,0,332,5,337,680,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3288,C01,18,90,12,5,,197,,2,,,,,,,,,0,324,10,334,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3288,C02,20,99,10,6,,197,,5,,,,,,,,,0,337,4,341,679,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3289,B,37,64,3,5,,214,,5,,,,,,,,,0,328,7,335,656,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3289,C01,16,78,5,6,,250,,5,,,,,,,,,0,360,8,368,656,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3289,C02,17,73,4,8,,235,,7,,,,,,,,,0,344,12,356,655,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3289,C03,20,64,3,12,,238,,5,,,,,,,,,0,342,8,350,655,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3289,C04,23,61,1,8,,215,,0,,,,,,,,,0,308,12,320,655,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3290,B,7,198,4,5,,124,,1,,,,,,,,,0,339,45,384,714,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3291,B,16,147,2,3,,120,,3,,,,,,,,,0,291,12,303,559,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3291,C01,28,131,5,13,,120,,13,,,,,,,,,0,310,16,326,559,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3291,C02,30,125,7,3,,133,,8,,,,,,,,,0,306,16,322,559,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3292,B,24,86,5,6,,57,,3,,,,,,,,,0,181,6,187,313,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3293,B,9,85,1,3,,62,,0,,,,,,,,,0,160,8,168,401,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3294,B,16,120,2,4,,52,,0,,,,,,,,,0,194,4,198,415,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3294,C01,19,96,1,6,,53,,3,,,,,,,,,0,178,10,188,415,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3295,B,26,123,3,9,,108,,0,,,,,,,,,0,269,8,277,555,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3295,C01,25,132,3,8,,111,,5,,,,,,,,,0,284,11,295,554,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3296,B,28,67,10,12,,178,,6,,,,,,,,,0,301,16,317,646,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3297,B,26,95,3,6,,102,,3,,,,,,,,,0,235,8,243,490,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3297,C01,26,83,7,6,,118,,2,,,,,,,,,1,242,5,248,489,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3298,B,8,41,3,1,,170,,1,,,,,,,,,0,224,4,228,537,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3299,B,2,19,1,0,,39,,2,,,,,,,,,0,63,0,63,170,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
1,14,JALISCO,17,JOCOTEPEC,124,ZAPOTLANEJO,3300,B,7,56,4,10,,154,,3,,,,,,,,,1,234,10,245,472,Acta Casilla,,,http://prep2015.iepcjalisco.org.mx/
