CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3418,E   ,1,0,E01,72,25,6,0,4,9,0,45,0,7,2,0,0,0,1,0,0,0,,171,0,10,181,256,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3419,B  ,1,0,B,36,121,4,2,2,3,3,30,2,2,0,1,0,2,0,0,0,0,,208,0,9,217,359,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3419,E   ,1,0,E01,96,9,8,3,13,7,5,85,4,0,2,0,0,0,1,1,0,1,,235,1,9,245,386,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3420,B  ,1,0,B,82,17,4,3,5,3,3,61,2,1,0,1,0,0,1,0,0,0,,183,0,9,192,322,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3420,E   ,1,0,E01,73,7,7,0,4,2,3,49,0,2,3,1,0,0,1,0,0,0,,152,0,3,155,306,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3421,B  ,1,0,B,78,54,8,6,6,4,5,178,1,2,2,0,0,2,3,0,0,1,,350,0,15,365,689,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3421,C  ,1,0,C01,84,52,8,8,12,1,3,195,2,7,1,0,0,1,2,2,0,0,,378,0,8,386,688,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3422,B  ,1,0,B,91,39,9,7,4,5,1,184,1,2,0,0,0,1,2,0,0,1,,347,0,8,355,699,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3422,C  ,1,0,C01,128,37,9,6,9,6,2,158,4,3,1,0,0,1,3,0,0,0,,367,0,19,386,698,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3423,B  ,1,0,B,219,46,10,3,4,9,5,88,5,0,3,0,0,0,0,2,0,1,,395,0,4,399,591,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3424,B  ,1,0,B,137,42,12,2,4,9,2,51,1,0,0,0,1,1,1,0,0,0,,263,0,4,267,448,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3424,E   ,1,0,E01,86,45,2,0,4,2,1,51,4,1,1,0,0,1,0,0,0,0,,198,0,11,209,336,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3425,B  ,1,0,B,26,7,4,4,12,4,0,138,6,0,0,0,0,0,4,1,0,0,,206,0,10,216,352,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3426,B  ,1,0,B,185,43,19,1,4,5,4,128,4,1,2,0,0,0,6,3,0,0,,405,0,12,417,598,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3427,B  ,1,0,B,129,36,5,2,5,3,1,141,3,4,2,1,0,0,3,1,0,1,,337,0,13,350,526,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3428,B  ,1,0,B,87,46,22,2,9,8,3,134,2,0,4,0,0,1,4,2,0,0,,324,0,17,341,582,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3428,C  ,1,0,C01,61,46,9,2,5,3,6,138,3,3,0,0,1,0,4,0,0,3,,284,0,21,305,582,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3428,C  ,2,0,C02,79,45,19,1,7,2,1,166,2,4,3,0,0,4,2,1,0,1,,337,0,11,348,582,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3430,B  ,1,0,B,54,21,6,6,9,6,3,170,3,1,0,0,2,4,0,0,1,0,,286,0,12,298,539,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3431,B  ,1,0,B,67,44,8,2,1,6,0,80,3,8,0,0,0,0,4,0,0,0,,223,0,10,233,514,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3431,E   ,1,0,E01,57,32,6,4,5,9,8,136,0,1,0,0,0,0,5,1,0,1,,265,0,8,273,431,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3432,B  ,1,0,B,26,6,2,2,2,8,0,61,0,0,2,0,0,0,0,0,0,0,,109,0,1,110,170,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3432,E   ,1,0,E01,50,13,7,0,5,1,0,31,0,0,0,0,0,0,0,0,0,0,,107,0,5,112,145,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3433,B  ,1,0,B,80,42,7,4,10,3,5,117,2,1,1,0,0,0,3,0,0,0,,275,0,10,285,481,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3433,E   ,1,0,E01,108,27,6,1,4,6,4,99,2,5,2,1,0,1,4,1,0,2,,273,0,4,277,425,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3434,B  ,1,0,B,159,49,11,4,7,8,3,108,3,6,0,0,0,1,1,0,0,0,,360,0,8,368,596,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3435,B  ,1,0,B,119,18,36,1,6,5,2,128,6,1,2,0,0,0,2,0,0,0,,326,0,12,338,494,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3435,E   ,1,0,E01,84,37,9,1,0,5,2,73,0,5,1,1,1,1,4,2,1,0,,227,0,10,237,328,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3435,E   ,2,0,E02,120,0,5,1,9,3,1,81,1,1,3,0,0,0,0,1,0,0,,226,0,11,237,383,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,143,SAN JUAN EVANGELISTA,3436,B  ,1,0,B,96,18,8,5,4,7,5,129,2,0,1,1,0,0,0,1,0,1,,278,0,17,295,459,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3100,B  ,1,0,B,57,71,8,2,8,0,1,206,4,0,2,0,0,3,3,1,0,1,,367,0,16,383,638,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3100,C  ,1,0,C01,47,66,3,2,8,5,0,185,3,0,0,0,0,3,1,1,0,0,,324,0,13,337,637,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3100,C  ,2,0,C02,53,63,17,2,15,2,3,209,0,1,2,0,0,1,2,0,0,1,,371,0,13,384,637,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3100,C  ,3,0,C03,44,66,7,3,7,3,2,183,4,1,1,0,0,0,1,4,0,1,,327,0,11,338,637,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3101,B  ,1,0,B,35,48,11,1,4,4,2,153,3,0,0,0,0,2,1,1,1,0,,266,0,10,276,506,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3101,C  ,1,0,C01,41,48,6,3,6,6,4,155,1,0,0,0,0,1,4,1,0,0,,276,0,17,293,506,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3101,C  ,2,0,C02,50,68,4,1,4,3,3,144,0,1,0,1,0,0,1,1,0,1,,282,0,8,290,506,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3107,B  ,1,0,B,120,62,6,5,6,2,3,101,2,0,1,0,0,5,0,1,0,0,,314,0,16,330,496,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3107,C  ,1,0,C01,117,66,1,6,3,4,3,80,4,2,0,0,0,4,0,4,0,0,,294,0,10,304,496,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3107,E   ,1,0,E01,40,23,3,4,11,0,1,111,2,1,0,0,0,0,1,1,0,1,,199,0,16,215,325,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3108,B  ,1,0,B,62,59,4,0,14,6,2,253,7,1,0,1,0,0,8,6,0,1,,424,0,12,436,669,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3108,C  ,1,0,C01,69,69,12,3,10,6,5,243,4,0,0,0,0,0,2,4,0,3,,430,0,11,441,669,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,3108,E   ,1,0,E01,187,61,8,7,11,12,4,121,2,1,0,0,0,1,1,0,0,1,,417,0,18,435,734,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,4720,B  ,1,0,B,58,39,18,7,8,6,4,150,5,0,0,0,0,0,2,1,0,1,,299,0,7,306,595,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,4721,B  ,1,0,B,98,87,8,10,9,5,3,129,3,2,0,0,0,3,2,1,0,3,,363,0,16,379,637,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,212,SANTIAGO SOCHIAPAN,4722,B  ,1,0,B,25,31,5,0,6,8,6,73,3,0,0,0,0,0,0,0,0,0,,157,0,4,161,240,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3475,B  ,1,0,B,51,97,66,7,3,3,2,145,0,1,3,0,0,1,4,0,1,0,,384,0,6,390,589,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3475,C  ,1,0,C01,45,80,62,11,2,6,0,142,2,0,1,0,0,3,0,1,0,0,,355,0,14,369,589,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3475,C  ,2,0,C02,49,82,62,11,2,6,3,151,1,2,4,0,0,1,0,1,0,0,,375,0,6,381,589,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3475,C  ,3,0,C03,54,81,47,5,5,5,1,140,1,1,2,1,0,3,2,1,0,0,,349,0,8,357,589,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3476,B  ,1,0,B,27,75,56,11,6,6,1,155,1,1,2,0,1,2,1,0,0,0,,345,0,16,361,508,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3476,C  ,1,0,C01,31,70,64,12,3,2,4,138,1,1,1,0,0,5,1,0,0,2,,335,0,8,343,507,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3476,C  ,2,0,C02,35,78,70,15,5,2,0,152,4,1,0,0,0,2,2,0,0,0,,366,0,10,376,507,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3477,B  ,1,0,B,34,106,34,11,5,3,1,151,0,1,3,0,0,2,0,0,0,1,,352,0,1,353,522,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3477,C  ,1,0,C01,32,84,39,14,5,5,3,156,0,0,0,0,0,3,3,0,0,0,,344,0,4,348,522,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3477,C  ,2,0,C02,33,84,40,8,4,3,0,160,1,2,5,0,0,2,0,1,0,0,,343,0,7,350,522,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3478,B  ,1,0,B,47,85,61,8,8,5,2,143,3,1,3,0,0,2,1,2,0,0,,371,0,4,375,562,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3478,C  ,1,0,C01,44,96,62,11,5,1,0,127,3,2,2,0,0,3,3,0,0,3,,362,1,7,370,562,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3478,C  ,2,0,C02,50,89,58,5,0,5,0,138,0,0,1,0,0,4,4,0,0,3,,357,1,7,365,561,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3479,B  ,1,0,B,43,81,54,9,2,4,1,131,2,0,6,0,0,3,4,1,0,0,,341,0,9,350,549,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3479,C  ,1,0,C01,45,72,51,8,4,12,0,137,0,2,0,0,0,2,1,1,0,0,,335,0,8,343,548,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3479,C  ,2,0,C02,46,74,62,6,4,6,0,119,2,0,0,0,0,2,2,0,0,0,,323,0,12,335,548,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3480,B  ,1,0,B,50,80,62,12,5,6,1,150,1,1,4,0,0,4,2,0,0,0,,378,0,5,383,578,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3480,C  ,1,0,C01,35,98,46,9,3,3,1,131,1,1,1,0,0,4,2,0,0,4,,339,0,5,344,578,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3480,C  ,2,0,C02,29,92,50,10,4,2,2,152,2,1,3,1,0,3,4,1,0,0,,356,0,5,361,578,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3481,B  ,1,0,B,66,101,97,5,8,12,5,139,7,0,1,0,0,2,0,0,0,0,,443,0,9,452,722,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3481,C  ,1,0,C01,61,65,96,12,4,5,2,169,4,1,0,0,0,3,0,2,3,0,,427,0,15,442,721,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3482,B  ,1,0,B,28,34,21,5,4,2,0,42,0,0,3,0,0,2,0,0,0,0,,141,0,5,146,220,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3483,B  ,1,0,B,52,43,26,2,2,15,4,87,1,0,3,0,0,1,0,0,1,1,,238,0,5,243,374,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3484,B  ,1,0,B,47,45,68,5,3,4,3,58,4,0,4,0,0,2,1,0,0,0,,244,0,10,254,429,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3485,B  ,1,0,B,37,63,36,5,4,6,3,161,5,5,5,1,0,5,3,2,0,3,,344,0,13,357,608,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3485,C  ,1,0,C01,43,44,41,9,9,6,0,172,1,3,2,0,0,2,2,1,1,0,,336,0,19,355,607,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3486,B  ,1,0,B,51,79,34,2,6,3,1,142,8,0,1,0,0,4,4,0,0,1,,336,0,10,346,561,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3486,C  ,1,0,C01,32,50,30,6,4,10,4,143,10,1,3,0,0,1,2,1,0,0,,297,0,14,311,560,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3487,B  ,1,0,B,38,47,24,3,8,16,6,138,5,3,0,0,0,5,3,0,0,1,,297,0,10,307,556,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3487,C  ,1,0,C01,32,42,44,5,1,10,1,146,3,0,0,0,0,1,4,1,0,2,,292,0,15,307,556,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3487,C  ,2,0,C02,25,60,40,6,8,6,1,125,1,4,4,0,0,4,3,0,0,0,,287,0,7,294,556,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3488,B  ,1,0,B,33,67,34,1,4,3,2,107,4,0,2,0,0,1,2,0,0,0,,260,0,7,267,457,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3488,C  ,1,0,C01,20,66,40,3,7,6,2,128,2,3,3,1,1,5,1,0,0,0,,288,0,12,300,457,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3489,B  ,1,0,B,46,87,31,5,7,5,3,43,3,1,3,0,0,1,0,1,0,0,,236,0,6,242,377,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3489,C  ,1,0,C01,37,76,44,2,0,4,0,44,0,1,3,0,0,2,1,0,0,0,,214,0,14,228,377,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3489,E   ,1,0,E01,50,37,44,4,4,15,1,35,3,4,4,1,1,1,1,0,0,0,,205,0,9,214,333,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3490,B  ,1,0,B,14,33,29,9,5,7,2,90,0,1,2,0,0,5,1,0,0,0,,198,0,7,205,418,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3490,E   ,1,0,E01,42,149,47,15,2,11,1,70,2,0,1,0,0,2,1,0,0,0,,343,0,11,354,609,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3490,E   ,2,0,E02,37,72,22,11,4,5,1,30,0,1,3,0,0,2,1,0,0,0,,189,0,6,195,291,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3491,B  ,1,0,B,85,47,58,3,6,1,0,117,2,4,8,0,0,0,2,0,0,0,,333,0,8,341,550,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3491,C  ,1,0,C01,63,60,77,10,1,4,1,108,5,1,4,0,0,5,3,0,0,0,,342,0,13,355,550,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3492,B  ,1,0,B,47,39,32,3,7,1,5,76,3,1,4,0,0,2,1,1,0,2,,224,0,7,231,361,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3492,E   ,1,0,E01,38,73,17,7,4,9,2,65,4,1,6,0,0,2,3,1,0,1,,233,0,13,246,423,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3493,B  ,1,0,B,42,25,12,6,6,6,3,77,1,0,2,0,0,0,0,0,0,0,,180,0,6,186,349,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,145,SAYULA DE ALEMAN,3493,E   ,1,0,E01,11,32,24,7,1,6,0,37,1,1,1,0,0,1,0,1,0,2,,125,0,8,133,290,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3494,B  ,1,0,B,109,18,21,6,8,65,3,241,2,1,0,0,0,0,2,0,0,0,,476,0,4,480,637,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3494,C  ,1,0,C01,69,27,25,4,13,71,3,217,2,2,0,1,0,0,2,0,0,0,,436,0,15,451,636,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3495,B  ,1,0,B,79,34,6,3,5,32,3,206,3,3,1,2,0,0,1,3,0,1,,382,0,6,388,526,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3495,C  ,1,0,C01,80,10,12,5,13,49,1,183,4,1,1,3,0,0,3,1,1,0,,367,0,10,377,526,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3495,C  ,2,0,C02,75,14,13,5,6,43,1,192,3,0,1,0,0,1,0,3,0,0,,357,1,4,362,525,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3496,B  ,1,0,B,127,19,19,4,6,45,3,175,4,2,1,1,0,0,1,1,0,0,,408,0,10,418,606,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3496,C  ,1,0,C01,92,19,13,3,7,53,3,201,0,1,0,2,1,1,3,0,0,1,,400,0,9,409,605,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3496,C  ,2,0,C02,107,22,28,5,5,47,1,198,1,3,0,0,1,0,3,0,0,0,,421,0,14,435,605,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3497,B  ,1,0,B,61,28,4,3,19,16,2,133,4,1,1,0,0,0,4,1,0,1,,278,0,6,284,508,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3498,B  ,1,0,B,53,34,5,7,8,75,2,143,5,3,1,2,0,0,1,0,0,2,,341,0,15,356,590,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3499,B  ,1,0,B,133,31,12,4,12,106,2,140,5,1,1,1,2,0,2,0,0,2,,454,0,10,464,722,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3500,B  ,1,0,B,116,14,19,6,13,90,4,189,8,0,0,0,0,1,3,1,0,0,,464,0,12,476,670,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,B  ,1,0,B,68,31,16,2,11,72,3,234,2,1,0,0,0,1,1,0,0,0,,442,0,14,456,740,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,C  ,1,0,C01,67,19,22,9,8,83,5,233,3,1,1,2,0,0,2,1,0,1,,457,0,9,466,739,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,C  ,2,0,C02,73,25,25,2,9,64,4,246,6,1,0,0,0,0,4,2,0,0,,461,0,18,479,739,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,146,SOCONUSCO,3501,C  ,3,0,C03,67,25,22,7,7,73,4,249,3,0,1,1,0,0,2,4,0,1,,466,0,12,478,739,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3808,B  ,1,0,B,41,30,73,5,5,9,4,216,0,4,9,0,0,1,2,0,0,0,,399,0,4,403,575,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3808,C  ,1,0,C01,39,35,75,3,3,3,4,199,4,2,2,0,0,1,3,0,0,1,,374,0,6,380,575,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3809,B  ,1,0,B,44,22,57,7,4,4,6,189,3,1,4,0,0,1,2,0,0,1,,345,0,9,354,514,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3809,C  ,1,0,C01,34,32,62,4,5,2,3,183,4,0,2,0,0,3,4,0,0,0,,338,0,11,349,514,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3810,B  ,1,0,B,30,29,75,6,6,4,6,127,3,1,4,0,0,0,4,1,1,0,,297,0,12,309,448,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3810,C  ,1,0,C01,28,24,61,5,5,6,3,124,5,0,1,0,0,4,3,0,0,1,,270,0,4,274,448,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3811,B  ,1,0,B,17,19,76,0,7,9,2,160,3,2,3,1,0,0,2,2,0,0,,303,0,9,312,454,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3811,C  ,1,0,C01,26,15,87,7,7,6,6,150,1,6,1,0,0,0,1,0,0,0,,313,0,5,318,454,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3812,B  ,1,0,B,32,32,87,11,12,7,5,236,9,0,5,0,0,2,3,2,0,1,,444,1,13,458,625,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3812,C  ,1,0,C01,31,40,77,12,4,3,4,218,8,2,4,0,0,2,4,1,0,0,,410,0,10,420,625,ACTA CASILLA,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3813,B  ,1,0,B,29,28,48,2,8,6,3,150,5,2,3,0,0,1,1,1,0,0,,287,0,10,297,435,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3813,C  ,1,0,C01,34,28,50,1,12,1,4,112,8,0,2,0,0,0,6,0,0,2,,260,0,8,268,435,GRUPO DE RECUENTO ,,,
3,30,VERACRUZ,27,ACAYUCAN,171,TEXISTEPEC,3814,B  ,1,0,B,44,43,134,8,5,8,6,214,5,1,3,0,0,2,4,2,0,0,,479,0,7,486,678,ACTA CASILLA,,,
