ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PRI_PVEM,C_COMUN_PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRI_PVEM,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,160,2,151,213,1,2,2,0,,20,45,5,,,,,,,2,1,0,0,,,3,,,,,,,,,,,,,,13,,,,,,,,,,458,0,8,466,653
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,161,3,279,490,6,1,3,8,,59,33,7,,,,,,,7,4,2,0,,,9,,,,,,,,,,,,,,86,,,,,,,,,,994,0,39,1033,1536
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,162,2,88,177,1,2,0,3,,26,19,2,,,,,,,0,0,1,0,,,2,,,,,,,,,,,,,,7,,,,,,,,,,328,0,12,340,501
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,163,2,129,193,3,2,1,3,,24,23,2,,,,,,,2,1,0,0,,,5,,,,,,,,,,,,,,9,,,,,,,,,,397,0,33,430,770
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,164,2,164,121,4,1,6,3,,33,105,4,,,,,,,8,3,1,1,,,3,,,,,,,,,,,,,,46,,,,,,,,,,503,0,45,548,984
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,165,2,132,133,9,2,0,6,,43,22,3,,,,,,,8,3,0,0,,,1,,,,,,,,,,,,,,16,,,,,,,,,,378,0,22,400,603
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,166,1,153,125,3,2,2,3,,35,27,7,,,,,,,2,3,0,0,,,4,,,,,,,,,,,,,,49,,,,,,,,,,415,0,21,436,639
22,QUERÉTARO,15,JALPAN DE SERRA,8,JALPAN DE SERRA,167,3,211,306,3,4,5,6,,68,145,32,,,,,,,2,1,1,0,,,5,,,,,,,,,,,,,,59,,,,,,,,,,848,0,60,908,1544
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,168,4,793,503,10,5,40,2,1,48,5,20,,2,0,0,0,,14,6,2,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,1459,0,72,1531,2274
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,169,2,256,217,3,4,3,1,0,21,2,42,,0,0,0,0,,8,2,1,0,,,6,,,,,,,,,,,,,,,,,,,,,,,,566,0,31,597,996
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,170,2,279,266,5,2,5,0,3,37,6,8,,1,1,1,0,,1,1,1,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,619,0,33,652,1008
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,171,3,424,392,2,7,16,5,1,35,2,40,,1,1,2,0,,5,5,0,0,,,8,,,,,,,,,,,,,,,,,,,,,,,,946,1,70,1017,1574
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,172,2,330,143,6,4,19,3,1,22,4,14,,2,1,1,0,,4,4,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,559,0,44,603,994
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,173,2,241,246,1,0,23,2,0,19,2,0,,1,0,0,1,,5,4,2,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,551,0,34,585,808
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,174,3,370,394,10,4,51,3,3,60,3,17,,2,0,2,0,,1,7,0,0,,,10,,,,,,,,,,,,,,,,,,,,,,,,937,0,57,994,1602
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,175,2,337,267,4,3,37,3,2,12,6,7,,0,0,0,0,,2,3,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,685,0,31,716,1096
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,176,4,541,569,3,1,72,5,2,13,6,10,,1,0,0,0,,6,5,0,0,,,9,,,,,,,,,,,,,,,,,,,,,,,,1243,0,58,1301,1723
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,177,2,167,221,5,5,7,1,1,23,3,8,,0,0,1,0,,3,5,2,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,454,0,34,488,712
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,178,1,123,97,4,2,19,4,0,14,2,4,,1,0,0,0,,1,2,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,274,0,21,295,482
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,179,1,143,183,1,2,5,0,0,1,0,1,,0,0,0,0,,0,1,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,338,0,17,355,484
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,180,3,428,462,6,4,13,6,1,45,5,16,,1,2,0,1,,5,7,4,0,,,5,,,,,,,,,,,,,,,,,,,,,,,,1011,1,57,1069,1614
22,QUERÉTARO,15,JALPAN DE SERRA,9,LANDA DE MATAMOROS,181,1,160,149,1,3,9,2,2,3,0,4,,0,0,0,0,,2,0,0,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,337,0,7,344,509
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,234,3,55,270,4,4,776,,1,18,1,48,,0,1,0,0,,1,1,0,1,,,,,,,,65,,,,,,,,,,,,,,,,,,,1246,0,54,1300,1616
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,235,1,4,178,0,0,76,,0,0,2,1,,0,0,0,0,,0,0,0,0,,,,,,,,28,,,,,,,,,,,,,,,,,,,289,0,17,306,380
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,236,2,2,86,1,4,45,,0,3,1,20,,2,1,0,0,,0,0,1,0,,,,,,,,29,,,,,,,,,,,,,,,,,,,195,0,8,203,299
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,237,4,76,568,1,9,564,,2,9,3,22,,0,1,0,0,,3,2,2,1,,,,,,,,164,,,,,,,,,,,,,,,,,,,1427,0,87,1514,2113
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,238,1,35,81,2,3,101,,0,12,2,11,,0,1,1,0,,0,0,0,0,,,,,,,,62,,,,,,,,,,,,,,,,,,,311,0,14,325,524
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,239,1,9,101,1,4,89,,1,1,4,10,,0,0,0,0,,0,0,0,0,,,,,,,,42,,,,,,,,,,,,,,,,,,,262,0,24,286,453
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,240,3,48,395,1,0,302,,1,9,5,5,,1,1,1,1,,4,1,0,0,,,,,,,,124,,,,,,,,,,,,,,,,,,,899,0,43,942,1206
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,241,3,18,249,3,10,336,,0,5,6,23,,0,0,0,0,,0,1,0,0,,,,,,,,58,,,,,,,,,,,,,,,,,,,709,0,44,753,1113
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,242,3,43,224,0,3,67,,5,16,9,20,,1,0,0,0,,0,0,0,0,,,,,,,,138,,,,,,,,,,,,,,,,,,,586,0,32,558,961
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,243,1,5,140,0,2,225,,0,12,0,10,,0,0,0,0,,1,0,0,0,,,,,,,,68,,,,,,,,,,,,,,,,,,,463,0,27,490,621
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,244,1,11,198,3,6,152,,5,7,3,12,,1,0,0,0,,0,0,0,0,,,,,,,,73,,,,,,,,,,,,,,,,,,,471,0,42,513,661
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,245,4,57,740,4,17,462,,0,23,7,173,,0,0,1,0,,3,1,0,0,,,,,,,,398,,,,,,,,,,,,,,,,,,,1886,0,82,1968,2504
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,246,1,5,33,0,0,25,,0,0,1,4,,0,0,0,0,,0,0,0,0,,,,,,,,10,,,,,,,,,,,,,,,,,,,78,0,8,86,104
22,QUERÉTARO,15,JALPAN DE SERRA,12,PEÑAMILLER,247,3,16,470,7,6,544,,2,9,4,58,,0,1,0,0,,1,1,0,0,,,,,,,,129,,,,,,,,,,,,,,,,,,,1248,0,58,1306,1644
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,248,4,359,278,76,355,98,4,,123,,10,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,5,,,,,,,,1317,0,71,1388,1886
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,249,2,179,139,21,226,55,1,,47,,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,0,,,,,,,,676,0,24,700,918
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,250,3,347,322,8,44,8,3,,23,,18,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,19,,,,,,,,812,0,71,883,1491
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,251,3,452,414,8,33,11,6,,15,,17,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,4,,,,,,,,970,0,38,1008,1503
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,252,1,116,160,5,50,6,5,,30,,13,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,2,,,,,,,,391,0,22,413,716
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,253,4,504,422,10,281,27,10,,66,,160,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,44,,,,,,,,1546,6,51,1603,2331
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,254,3,220,195,13,131,15,4,,25,,97,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,31,,,,,,,,734,0,39,773,1262
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,255,1,41,73,2,7,1,3,,13,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,8,,,,,,,,152,0,14,166,336
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,256,2,164,155,7,37,23,7,,55,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,41,,,,,,,,493,0,48,541,825
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,257,1,107,77,6,43,33,1,,19,,5,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,295,0,20,315,418
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,258,2,192,226,21,132,52,8,,63,,10,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,714,0,57,771,1160
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,259,2,153,259,20,44,10,6,,27,,19,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,4,,,,,,,,549,0,141,690,1012
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,260,3,255,219,11,75,11,5,,41,,42,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,664,0,68,732,1331
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,261,3,157,315,6,78,7,5,,40,,5,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,3,,,,,,,,626,1,60,687,1395
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,262,2,189,267,18,148,110,4,,82,,8,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,2,,,,,,,,840,0,54,894,1422
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,263,2,100,93,16,40,10,4,,9,,3,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,278,0,17,295,477
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,264,1,157,74,7,39,10,5,,66,,5,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,367,0,12,379,647
22,QUERÉTARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,265,1,40,49,4,11,29,0,,6,,23,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,164,0,11,175,302
22,QUERÉTARO,15,JALPAN DE SERRA,15,SAN JOAQUÍN,556,2,173,174,11,0,21,,4,48,9,1,,3,0,1,1,,9,8,1,1,,,,,,,,,,,,,,,,,,197,,,,,,,,,662,1,28,691,981
22,QUERÉTARO,15,JALPAN DE SERRA,15,SAN JOAQUÍN,557,4,391,454,33,2,12,,4,81,9,18,,4,1,2,0,,7,10,1,0,,,,,,,,,,,,,,,,,,613,,,,,,,,,1642,0,71,1713,2503
22,QUERÉTARO,15,JALPAN DE SERRA,15,SAN JOAQUÍN,558,3,211,111,0,3,0,,5,35,7,2,,3,0,0,0,,3,8,0,0,,,,,,,,,,,,,,,,,,311,,,,,,,,,699,0,35,734,1288
22,QUERÉTARO,15,JALPAN DE SERRA,15,SAN JOAQUÍN,559,1,49,105,1,1,3,,1,6,0,0,,0,0,0,0,,0,1,1,0,,,,,,,,,,,,,,,,,,65,,,,,,,,,233,0,12,245,392
22,QUERÉTARO,15,JALPAN DE SERRA,15,SAN JOAQUÍN,560,3,81,130,17,1,4,,2,38,6,1,,1,0,1,0,,1,5,0,1,,,,,,,,,,,,,,,,,,265,,,,,,,,,554,0,22,576,946
22,QUERÉTARO,15,JALPAN DE SERRA,15,SAN JOAQUÍN,561,2,26,45,3,0,0,,0,11,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,84,,,,,,,,,169,0,8,177,259
22,QUERÉTARO,15,JALPAN DE SERRA,15,SAN JOAQUÍN,562,1,66,46,2,0,7,,3,19,3,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,56,,,,,,,,,202,0,2,204,256
