Clave,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM,VALIDOS,NO REG.,NULOS,TOTAL
,Zapopan,3032,C2,154,120,28,0,9,16,1,1,329,0,5,334
,Zapopan,3033,B,167,180,64,1,8,30,0,3,453,0,13,466
,Zapopan,3033,C1,159,192,59,1,3,18,0,1,433,0,7,440
,Zapopan,3034,B,123,148,42,1,5,15,0,0,334,0,9,343
,Zapopan,3034,C1,121,132,42,2,6,21,0,1,325,3,4,332
,Zapopan,3035,B,119,112,40,0,5,20,0,2,298,0,3,301
,Zapopan,3035,C1,120,123,28,0,3,21,1,0,296,0,6,302
,Zapopan,3036,B,173,135,55,1,5,14,0,0,383,0,5,388
,Zapopan,3036,C1,169,144,43,1,7,16,0,0,380,0,1,381
,Zapopan,3037,B,173,166,40,0,3,21,0,0,403,0,0,403
,Zapopan,3037,C1,170,172,35,1,7,16,0,1,402,0,3,405
,Zapopan,3038,B,182,161,45,0,7,22,0,1,418,0,4,422
,Zapopan,3038,C1,180,158,49,0,6,17,1,0,411,0,6,417
,Zapopan,3039,B,143,142,28,0,2,15,1,1,332,0,10,342
,Zapopan,3039,C1,144,126,27,0,9,15,1,2,324,0,0,324
,Zapopan,3040,B,117,157,42,0,8,19,0,1,344,0,6,350
,Zapopan,3040,C1,123,114,31,0,10,15,0,0,293,0,6,299
,Zapopan,3040,C2,136,153,38,2,8,9,0,1,347,0,6,353
,Zapopan,3041,B,122,142,34,0,8,19,0,0,325,0,4,329
,Zapopan,3041,C1,103,134,39,0,11,19,0,0,306,0,10,316
,Zapopan,3042,B,153,138,47,1,6,20,0,2,367,0,6,373
,Zapopan,3042,C1,152,152,54,1,10,13,0,0,382,0,8,390
,Zapopan,3043,B,108,123,41,0,4,23,0,1,300,0,0,300
,Zapopan,3043,C1,117,139,33,1,10,20,0,0,320,0,10,330
,Zapopan,3044,B,174,173,38,1,12,25,0,2,425,0,0,425
,Zapopan,3045,B,157,145,41,0,4,13,1,3,364,0,8,372
,Zapopan,3045,C1,145,176,36,0,6,19,0,2,384,0,6,390
,Zapopan,3046,B,168,191,46,0,7,30,2,1,445,0,7,452
,Zapopan,3046,C1,184,193,33,0,8,15,2,0,435,0,12,447
,Zapopan,3047,B,128,118,21,0,3,34,1,3,308,0,12,320
,Zapopan,3047,C1,109,121,32,0,7,20,1,0,290,0,7,297
,Zapopan,3048,B,143,179,29,0,9,24,0,2,386,0,4,390
,Zapopan,3048,C1,162,153,29,0,5,27,1,4,381,0,8,389
,Zapopan,3049,B,187,136,30,2,8,14,0,1,378,0,0,378
,Zapopan,3049,C1,139,165,31,10,15,2,0,0,362,0,12,374
,Zapopan,3050,B,369,305,139,2,44,30,0,10,899,0,0,899
,Zapopan,3050,C1,209,194,52,2,19,16,0,3,495,0,9,504
,Zapopan,3051,B,281,413,79,3,19,22,0,2,819,0,0,819
,Zapopan,3051,C1,136,166,43,0,10,10,0,2,367,0,4,371
,Zapopan,3052,B,204,166,43,0,10,21,3,1,448,0,10,458
,Zapopan,3052,C1,172,190,43,1,14,22,1,4,447,0,7,454
,Zapopan,3053,B,140,162,35,1,5,11,2,0,356,0,7,363
,Zapopan,3053,C1,124,150,30,1,4,12,2,1,324,0,6,330
,Zapopan,3053,C2,132,157,33,1,6,16,0,3,348,0,3,351
,Zapopan,3054,B,131,154,41,2,9,16,1,0,354,0,7,361
,Zapopan,3054,C1,142,162,46,0,9,11,1,0,371,0,2,373
,Zapopan,3055,B,128,139,25,0,5,21,0,1,319,0,4,323
,Zapopan,3055,C1,125,132,36,2,6,19,1,1,322,0,5,327
,Zapopan,3056,B,134,161,31,1,9,19,0,5,360,0,9,369
,Zapopan,3056,C1,134,136,35,0,3,16,1,0,325,0,6,331
,Zapopan,3057,B,110,108,27,0,6,12,2,1,266,0,1,267
,Zapopan,3057,C1,109,111,33,0,4,8,1,0,266,0,5,271
,Zapopan,3058,B,161,176,20,1,5,21,1,2,387,0,9,396
,Zapopan,3058,C1,147,155,38,0,6,14,1,1,362,0,13,375
,Zapopan,3059,B,132,138,42,0,7,13,2,0,334,0,3,337
,Zapopan,3059,C1,153,113,36,0,7,12,1,1,323,0,7,330
,Zapopan,3060,B,166,182,40,2,8,28,1,3,430,0,8,438
,Zapopan,3061,B,120,115,34,0,5,10,0,2,286,0,5,291
,Zapopan,3061,C1,131,121,42,0,5,16,1,1,317,0,4,321
,Zapopan,3061,C2,111,137,28,1,7,13,0,3,300,0,9,309
,Zapopan,3062,B,131,145,36,0,13,3,0,1,329,0,5,334
,Zapopan,3062,C1,104,170,45,1,10,14,0,0,344,0,8,352
,Zapopan,3063,B,104,104,36,0,3,8,0,3,258,0,3,261
,Zapopan,3063,C1,121,97,33,0,6,11,0,2,270,0,4,274
,Zapopan,3064,B,131,186,54,1,12,15,3,1,403,0,13,416
,Zapopan,3064,C1,156,177,53,1,8,22,5,1,423,0,9,432
,Zapopan,3065,B,330,362,75,0,15,23,0,0,805,0,8,813
,Zapopan,3065,C1,175,165,28,0,5,13,0,1,387,0,4,391
,Zapopan,3066,B,164,145,40,1,4,18,1,1,374,1,4,379
,Zapopan,3066,C1,176,137,32,0,1,13,0,1,360,0,3,363
,Zapopan,3067,B,253,79,15,0,1,15,0,3,366,0,1,367
,Zapopan,3067,C1,302,86,24,0,0,22,0,2,436,0,3,439
,Zapopan,3067,C2,266,85,26,0,0,16,0,3,396,0,0,396
,Zapopan,3068,B,169,157,27,2,5,17,0,2,379,0,11,390
,Zapopan,3068,C1,140,191,29,0,2,14,0,2,378,0,4,382
,Zapopan,3068,C2,176,144,21,0,12,15,0,0,368,0,6,374
,Zapopan,3069,B,202,146,32,0,3,15,0,0,398,0,1,399
,Zapopan,3069,C1,191,141,22,0,2,10,0,0,366,0,3,369
,Zapopan,3070,B,135,244,45,1,12,24,1,2,464,0,12,476
,Zapopan,3071,B,155,204,28,1,7,13,1,6,415,0,7,422
,Zapopan,3071,C1,180,188,31,0,6,15,2,0,422,0,8,430
,Zapopan,3071,C2,159,193,26,0,2,18,0,1,399,0,10,409
,Zapopan,3072,B,165,215,19,1,5,9,1,4,419,0,7,426
,Zapopan,3072,C1,175,211,31,2,7,13,1,1,441,0,10,451
,Zapopan,3073,B,186,251,28,0,4,18,0,1,488,0,7,495
,Zapopan,3073,C1,217,200,28,1,4,22,1,0,473,0,5,478
,Zapopan,3073,ESP,0,0,0,0,0,0,0,0,0,0,0,0
,Zapopan,3074,B,208,136,46,0,8,13,1,1,413,0,0,413
,Zapopan,3074,C1,165,153,37,2,5,14,0,3,379,0,7,386
,Zapopan,3075,B,171,173,35,0,4,17,1,1,402,0,12,414
,Zapopan,3075,C1,184,122,32,0,4,15,0,2,359,0,3,362
,Zapopan,3076,B,215,108,26,0,2,9,0,1,361,0,5,366
,Zapopan,3076,C1,200,135,21,0,0,13,0,0,369,0,3,372
,Zapopan,3076,C2,237,101,27,0,2,9,1,3,380,0,3,383
,Zapopan,3077,B,245,79,19,1,1,11,1,0,357,0,1,358
,Zapopan,3077,C1,246,82,29,0,0,21,0,3,381,0,0,381
,Zapopan,3077,C2,252,72,16,0,1,14,0,3,358,0,1,359
,Zapopan,3077,ESP,6,2,0,0,0,0,0,0,8,0,0,8
,Zapopan,3078,B,267,102,35,0,1,21,1,1,428,0,2,430
,Zapopan,3078,C1,260,95,42,0,0,18,0,2,417,0,2,419
,Zapopan,3079,B,2,3,0,0,0,0,0,0,5,0,0,5
,Zapopan,3079,C1,265,89,39,1,1,15,0,0,410,0,4,414
,Zapopan,3079,C2,228,114,40,0,2,18,0,1,403,0,3,406
,Zapopan,3080,B,261,103,22,0,3,23,0,1,413,0,4,417
,Zapopan,3080,C1,256,115,27,0,1,23,0,0,422,0,3,425
,Zapopan,3081,B,258,99,43,0,1,23,1,6,431,0,9,440
,Zapopan,3082,B,218,87,40,1,1,20,0,3,370,0,3,373
,Zapopan,3082,C1,232,116,22,1,0,25,0,1,397,0,5,402
,Zapopan,3082,C2,276,82,31,0,2,18,0,0,409,0,3,412
,Zapopan,3083,B,274,97,29,0,1,19,0,1,421,0,1,422
,Zapopan,3083,C1,264,104,24,0,1,13,0,1,407,0,3,410
,Zapopan,3084,B,161,106,23,0,2,20,0,0,312,0,3,315
,Zapopan,3084,C1,165,111,23,0,21,0,2,0,322,0,4,326
,Zapopan,3085,B,105,84,37,0,2,6,0,0,234,0,4,238
,Zapopan,3085,C1,105,109,27,0,4,13,0,0,258,0,3,261
,Zapopan,3086,B,202,132,34,0,3,16,0,1,388,0,2,390
,Zapopan,3086,C1,169,176,41,0,6,11,0,1,404,0,0,404
,Zapopan,3086,C2,198,131,40,1,5,18,1,2,396,0,9,405
,Zapopan,3086,C3,189,148,47,1,3,24,1,3,416,0,3,419
,Zapopan,3087,B,253,101,37,1,1,20,0,0,413,0,1,414
,Zapopan,3087,C1,229,92,45,0,1,19,0,1,387,0,2,389
,Zapopan,3087,C2,214,90,45,0,2,16,0,1,368,0,0,368
,Zapopan,3088,B,245,84,26,0,0,11,0,1,367,0,3,370
,Zapopan,3088,C1,238,80,15,0,2,14,0,2,351,0,4,355
,Zapopan,3089,B,167,67,25,0,0,10,0,0,269,0,3,272
,Zapopan,3089,C1,151,81,18,0,1,10,0,0,261,0,2,263
,Zapopan,3090,B,256,85,32,0,0,12,0,1,386,0,5,391
,Zapopan,3090,C1,246,91,21,0,0,12,0,2,372,0,1,373
,Zapopan,3091,B,267,99,26,0,1,15,0,3,411,0,1,412
,Zapopan,3091,C1,279,101,28,0,1,8,0,1,418,0,1,419
,Zapopan,3092,B,196,92,24,1,0,11,0,1,325,0,2,327
,Zapopan,3092,C1,154,101,28,1,4,13,0,0,301,0,4,305
,Zapopan,3092,C2,202,79,24,0,3,14,0,1,323,0,2,325
,Zapopan,3093,B,254,69,28,0,0,6,0,1,358,0,0,358
,Zapopan,3093,C1,244,68,26,0,0,16,0,0,354,0,3,357
,Zapopan,3094,B,248,99,34,1,0,26,0,0,408,0,2,410
,Zapopan,3094,C1,289,92,36,0,1,28,0,1,447,0,2,449
,Zapopan,3095,B,190,141,35,0,4,11,0,1,382,0,3,385
,Zapopan,3095,C1,200,126,35,1,0,15,0,4,381,0,4,385
,Zapopan,3096,B,110,134,29,3,4,15,0,0,295,0,6,301
,Zapopan,3096,C1,143,131,22,0,4,14,0,1,315,0,6,321
,Zapopan,3097,B,171,136,43,1,2,14,1,0,368,0,17,385
,Zapopan,3097,C1,198,128,31,0,4,17,0,0,378,0,7,385
,Zapopan,3098,B,172,123,37,0,4,19,1,0,356,0,11,367
,Zapopan,3098,C1,145,126,30,1,5,15,0,0,322,0,8,330
,Zapopan,3099,B,100,107,30,1,1,5,0,0,244,0,3,247
,Zapopan,3099,C1,124,97,34,0,3,8,1,1,268,0,0,268
,Zapopan,3100,B,147,145,36,3,2,17,0,2,352,0,8,360
,Zapopan,3100,C1,155,162,36,0,0,13,1,2,369,0,14,383
,Zapopan,3101,B,236,101,23,1,1,12,2,1,377,0,4,381
,Zapopan,3101,C1,239,95,28,0,1,21,0,1,385,0,3,388
,Zapopan,3102,B,222,89,30,0,0,19,0,0,360,0,5,365
,Zapopan,3102,C1,225,83,29,0,2,25,1,1,366,0,5,371
,Zapopan,3103,B,227,93,34,0,1,16,1,1,373,0,2,375
,Zapopan,3103,C1,234,77,41,0,1,17,0,1,371,0,0,371
,Zapopan,3103,C2,208,110,43,0,1,15,0,5,382,0,4,386
,Zapopan,3104,B,188,105,18,0,0,13,0,3,327,0,0,327
,Zapopan,3104,C1,194,74,26,0,3,23,0,1,321,0,0,321
,Zapopan,3104,C2,178,80,20,0,3,19,0,0,300,0,4,304
,Zapopan,3105,B,194,89,34,0,0,12,0,0,329,0,2,331
,Zapopan,3105,C1,199,103,15,0,6,20,0,1,344,0,0,344
,Zapopan,3106,B,239,86,29,0,1,12,0,2,369,0,1,370
,Zapopan,3106,C1,251,71,34,0,0,13,0,0,369,0,0,369
,Zapopan,3106,C2,263,67,20,1,4,20,0,1,376,0,4,380
,Zapopan,3107,B,315,66,28,0,1,19,0,0,429,0,1,430
,Zapopan,3107,C1,281,79,22,0,1,20,0,2,405,0,5,410
,Zapopan,3108,B,330,92,29,0,1,17,0,0,469,0,4,473
,Zapopan,3108,C1,348,70,27,1,2,20,0,0,468,0,6,474
,Zapopan,3109,B,290,92,25,1,2,21,0,1,432,0,3,435
,Zapopan,3110,B,277,84,27,0,2,18,0,2,410,0,1,411
,Zapopan,3110,C1,253,85,28,1,2,15,0,1,385,0,2,387
,Zapopan,3111,B,241,98,40,0,2,15,1,2,399,0,1,400
,Zapopan,3111,C1,236,96,28,0,3,19,0,1,383,0,1,384
,Zapopan,3111,C2,512,200,78,1,2,50,0,2,845,0,0,845
,Zapopan,3112,B,274,86,37,0,0,13,1,0,411,0,3,414
,Zapopan,3112,C1,279,78,37,0,1,23,0,0,418,0,3,421
,Zapopan,3112,C2,259,98,33,0,2,15,0,1,408,0,2,410
,Zapopan,3113,B,179,78,30,0,0,19,0,0,306,0,7,313
,Zapopan,3113,C1,200,89,20,1,2,11,0,0,323,0,1,324
,Zapopan,3113,C2,209,87,26,0,0,10,0,2,334,0,5,339
,Zapopan,3114,B,213,134,48,2,7,14,0,1,419,0,3,422
,Zapopan,3114,C1,200,134,53,0,1,17,3,4,412,0,4,416
,Zapopan,3114,C2,188,160,53,0,4,11,0,0,416,0,0,416
,Zapopan,3115,B,210,98,45,1,2,22,0,0,378,0,2,380
,Zapopan,3115,C1,203,108,40,0,1,16,0,1,369,0,5,374
,Zapopan,3116,B,133,208,36,3,3,16,0,2,401,0,1,402
,Zapopan,3116,C1,113,279,35,1,5,11,1,4,449,0,6,455
,Zapopan,3116,C2,114,241,30,1,3,16,1,2,408,0,7,415
,Zapopan,3117,B,98,199,18,1,4,8,1,3,332,0,16,348
,Zapopan,3117,C1,307,487,57,3,6,18,3,4,885,0,0,885
,Zapopan,3118,B,92,275,39,1,4,12,0,3,426,0,0,426
,Zapopan,3118,C1,102,277,39,4,9,12,0,1,444,0,13,457
,Zapopan,3119,B,123,201,44,1,10,18,0,1,398,0,6,404
,Zapopan,3119,C1,100,215,63,3,6,15,0,0,402,0,5,407
,Zapopan,3120,B,62,186,32,0,1,8,1,0,290,0,0,290
,Zapopan,3120,C1,62,185,28,0,1,3,0,1,280,2,10,292
,Zapopan,3121,B,100,146,48,0,1,13,1,1,310,0,9,319
,Zapopan,3121,C1,92,146,51,0,4,9,0,3,305,0,7,312
,Zapopan,3121,C2,95,148,34,1,1,15,2,0,296,3,7,306
,Zapopan,3122,B,115,196,48,1,2,18,1,1,382,0,15,397
,Zapopan,3122,C1,127,185,48,1,1,18,1,1,382,0,10,392
,Zapopan,3122,C2,127,218,42,1,5,13,0,0,406,0,0,406
,Zapopan,3123,B,150,57,25,0,3,17,0,0,252,0,1,253
,Zapopan,3123,C1,143,67,27,0,2,10,1,0,250,0,4,254
,Zapopan,3124,B,132,177,34,2,6,12,0,2,365,0,11,376
,Zapopan,3124,C1,140,177,51,3,4,11,0,0,386,0,10,396
,Zapopan,3125,B,153,119,41,0,1,16,2,0,332,0,2,334
,Zapopan,3125,C1,194,92,34,0,2,15,0,1,338,0,2,340
,Zapopan,3126,B,203,95,31,0,1,21,0,2,353,0,3,356
,Zapopan,3126,C1,209,92,48,0,1,16,0,0,366,0,4,370
,Zapopan,3126,C2,205,89,38,0,0,21,1,0,354,0,0,354
,Zapopan,3126,C3,212,91,41,1,0,15,0,0,360,0,7,367
,Zapopan,3127,B,129,87,36,0,5,17,0,0,274,0,1,275
,Zapopan,3127,C1,145,84,37,0,5,10,0,0,281,0,2,283
,Zapopan,3128,B,162,82,27,0,3,10,0,0,284,0,4,288
,Zapopan,3128,C1,177,78,23,0,4,24,0,1,307,0,7,314
,Zapopan,3129,B,157,140,41,0,2,18,0,1,359,0,3,362
,Zapopan,3129,C1,164,155,40,1,4,23,1,0,388,0,9,397
,Zapopan,3129,C2,162,140,38,0,0,20,0,3,363,0,5,368
,Zapopan,3129,C3,173,133,33,1,5,17,0,0,362,0,7,369
,Zapopan,3130,B,161,128,41,1,3,13,0,0,347,0,4,351
,Zapopan,3130,C1,119,181,53,0,2,15,1,1,372,0,9,381
,Zapopan,3130,C2,150,160,46,2,1,23,1,2,385,0,8,393
,Zapopan,3131,B,213,116,43,2,0,11,1,1,387,0,3,390
,Zapopan,3131,C1,230,113,35,0,4,20,0,5,407,0,6,413
,Zapopan,3132,B,216,139,31,0,1,19,0,2,408,0,4,412
,Zapopan,3132,C1,205,152,42,0,2,14,0,0,415,0,4,419
,Zapopan,3132,C2,205,147,44,0,2,15,1,1,415,0,10,425
,Zapopan,3133,B,318,105,52,0,1,29,1,0,506,0,1,507
,Zapopan,3133,C1,284,109,45,0,1,15,0,0,454,0,6,460
,Zapopan,3134,B,191,81,30,0,2,12,0,0,316,0,3,319
,Zapopan,3134,C1,170,67,26,1,1,17,0,2,284,0,3,287
,Zapopan,3135,B,190,90,30,0,0,20,0,0,330,0,4,334
,Zapopan,3135,C1,199,76,30,1,2,22,0,1,331,0,7,338
,Zapopan,3136,B,190,75,18,0,3,8,1,2,297,0,4,301
,Zapopan,3136,C1,175,78,16,2,3,12,0,1,287,0,2,289
,Zapopan,3137,B,169,73,24,0,2,8,0,1,277,0,3,280
,Zapopan,3137,C1,155,81,32,0,2,12,0,0,282,0,1,283
,Zapopan,3138,B,166,100,20,0,0,8,0,2,296,0,1,297
,Zapopan,3138,C1,205,89,28,0,2,8,0,1,333,0,2,335
,Zapopan,3139,B,229,65,18,0,1,6,0,0,319,0,2,321
,Zapopan,3139,C1,216,84,20,0,1,13,0,0,334,0,2,336
,Zapopan,3140,B,238,76,28,0,1,14,0,0,357,0,3,360
,Zapopan,3140,C1,233,83,28,0,1,17,0,0,362,0,5,367
,Zapopan,3141,B,279,73,41,0,2,14,0,2,411,0,5,416
,Zapopan,3141,C1,277,85,30,0,1,18,0,2,413,0,0,413
,Zapopan,3142,B,197,76,17,0,1,15,0,2,308,0,2,310
,Zapopan,3142,C1,219,72,25,0,2,19,0,2,339,0,0,339
,Zapopan,3143,B,289,100,34,0,1,21,0,0,445,0,4,449
,Zapopan,3143,C1,294,107,23,1,2,17,0,0,444,0,3,447
,Zapopan,3144,B,188,68,26,0,0,15,0,3,300,0,4,304
,Zapopan,3144,C1,194,77,20,0,1,14,0,0,306,0,4,310
,Zapopan,3144,C2,219,80,24,0,0,8,0,0,331,0,4,335
,Zapopan,3145,B,283,82,40,0,1,17,1,1,425,0,0,425
,Zapopan,3145,C1,290,79,32,1,4,13,0,2,421,0,5,426
,Zapopan,3146,B,222,95,42,0,4,9,0,1,373,0,4,377
,Zapopan,3146,C1,208,103,45,0,2,11,1,0,370,1,5,376
,Zapopan,3147,B,247,113,36,1,5,16,0,1,419,0,2,421
,Zapopan,3147,C1,200,119,36,0,1,24,0,1,381,0,4,385
,Zapopan,3147,C2,220,113,48,0,1,12,1,0,395,0,6,401
,Zapopan,3148,B,134,106,47,1,7,13,1,0,309,0,6,315
,Zapopan,3148,C1,127,117,50,1,4,13,1,2,315,0,13,328
,Zapopan,3148,C2,155,87,58,1,6,13,0,1,321,0,5,326
,Zapopan,3149,B,196,112,48,1,0,7,0,0,364,0,0,364
,Zapopan,3149,C1,213,100,51,0,0,13,0,0,377,0,1,378
,Zapopan,3150,B,143,189,44,0,5,15,0,1,397,1,10,408
,Zapopan,3151,B,104,145,44,1,8,10,0,2,314,0,7,321
,Zapopan,3151,C1,126,167,28,1,9,11,0,4,346,0,5,351
,Zapopan,3151,C2,129,172,4,43,1,2,10,1,362,0,7,369
,Zapopan,3152,B,96,185,39,1,2,15,0,1,339,0,6,345
,Zapopan,3152,C1,99,159,36,1,2,10,0,0,307,0,14,321
,Zapopan,3152,C2,101,187,24,0,5,10,0,1,328,0,8,336
,Zapopan,3153,B,81,115,50,1,5,13,0,1,266,0,8,274
,Zapopan,3153,C1,93,131,42,1,2,10,0,1,280,0,4,284
,Zapopan,3153,C2,86,157,39,0,5,13,1,0,301,0,8,309
,Zapopan,3154,B,95,117,60,4,10,14,1,2,303,0,0,303
,Zapopan,3154,C1,119,124,51,2,3,15,1,1,316,0,0,316
,Zapopan,3154,C2,110,135,58,5,8,0,0,0,316,0,3,319
,Zapopan,3154,C3,104,120,52,1,6,18,0,1,302,0,0,302
,Zapopan,3155,B,124,146,34,1,3,10,0,3,321,0,0,321
,Zapopan,3155,C1,118,139,44,2,3,15,1,0,322,0,8,330
,Zapopan,3155,C2,113,132,39,0,4,14,1,1,304,4,0,308
,Zapopan,3156,B,101,140,31,0,1,11,0,0,284,0,2,286
,Zapopan,3156,C1,103,156,30,0,3,11,0,0,303,0,6,309
,Zapopan,3156,C2,90,149,32,1,4,15,0,1,292,0,3,295
,Zapopan,3157,B,120,114,39,0,3,6,0,0,282,0,0,282
,Zapopan,3157,C1,124,111,36,1,4,18,0,0,294,0,0,294
,Zapopan,3157,C2,116,127,42,2,7,16,0,0,310,0,6,316
,Zapopan,3158,B,258,418,78,2,7,33,3,0,799,0,13,812
,Zapopan,3158,C1,123,214,36,1,4,17,0,1,396,7,0,403
,Zapopan,3158,C2,139,210,34,2,4,12,0,0,401,0,12,413
,Zapopan,3159,B,310,262,85,2,5,37,0,2,703,0,21,724
,Zapopan,3159,C1,137,151,59,3,5,19,2,3,379,0,14,393
,Zapopan,3160,B,166,158,33,2,7,21,0,1,388,0,6,394
,Zapopan,3160,C1,151,154,44,1,8,20,0,1,379,0,10,389
,Zapopan,3161,B,162,77,28,0,1,10,0,0,278,0,5,283
,Zapopan,3161,C1,139,89,27,0,5,15,0,0,275,0,5,280
,Zapopan,3162,B,206,97,26,0,1,6,0,0,336,0,6,342
,Zapopan,3162,C1,185,94,26,1,0,10,0,0,316,0,5,321
,Zapopan,3163,B,222,104,50,0,2,26,0,1,405,0,8,413
,Zapopan,3163,C1,235,108,33,1,5,11,0,0,393,0,3,396
,Zapopan,3164,B,131,62,21,0,1,8,0,0,223,0,3,226
,Zapopan,3164,C1,136,63,30,0,1,7,0,0,237,0,1,238
,Zapopan,3165,B,132,79,24,0,0,20,0,2,257,0,5,262
,Zapopan,3165,C1,151,47,19,1,1,10,0,1,230,0,2,232
,Zapopan,3166,B,223,112,34,1,4,19,0,2,395,0,2,397
,Zapopan,3166,C1,255,90,33,0,1,16,3,1,399,0,3,402
,Zapopan,3167,B,237,104,28,1,0,8,1,0,379,0,2,381
,Zapopan,3167,C1,239,110,26,0,2,12,1,2,392,0,2,394
,Zapopan,3167,C2,242,93,34,0,1,11,1,1,383,0,0,383
,Zapopan,3168,B,182,74,41,0,1,12,2,0,312,0,2,314
,Zapopan,3168,C1,191,72,38,1,6,20,0,0,328,0,4,332
,Zapopan,3168,C2,207,83,30,2,0,10,0,0,332,0,1,333
,Zapopan,3169,B,186,85,24,0,1,17,0,0,313,0,1,314
,Zapopan,3169,C1,181,85,25,0,3,17,0,0,311,0,3,314
,Zapopan,3170,B,207,87,36,0,1,12,0,1,344,0,0,344
,Zapopan,3170,C1,243,78,36,0,1,8,0,0,366,0,3,369
,Zapopan,3170,C2,207,81,36,0,1,18,0,0,343,0,3,346
,Zapopan,3171,B,276,97,44,1,1,11,0,0,430,0,3,433
,Zapopan,3171,C1,256,93,48,1,4,12,0,0,414,0,4,418
,Zapopan,3172,B,151,99,52,4,2,14,0,1,323,0,9,332
,Zapopan,3172,C1,136,107,62,0,4,20,1,1,331,0,7,338
,Zapopan,3172,C2,144,107,56,0,10,24,1,2,344,0,13,357
,Zapopan,3173,B,200,58,68,2,2,15,0,0,345,0,3,348
,Zapopan,3173,C1,165,86,46,1,4,16,3,2,323,0,8,331
,Zapopan,3173,C2,191,104,30,3,6,19,0,0,353,0,0,353
,Zapopan,3174,B,173,112,59,1,6,20,0,0,371,0,9,380
,Zapopan,3174,C1,163,87,49,3,5,17,0,0,324,0,10,334
,Zapopan,3175,B,170,146,77,4,6,18,1,2,424,0,17,441
,Zapopan,3175,C1,190,147,71,1,4,19,0,2,434,0,8,442
,Zapopan,3176,B,196,122,48,1,6,15,0,4,392,0,7,399
,Zapopan,3176,C1,192,124,52,1,6,24,0,2,401,0,10,411
,Zapopan,3177,B,242,121,42,0,1,9,3,0,418,0,6,424
,Zapopan,3177,C1,234,106,42,0,3,26,0,0,411,0,7,418
,Zapopan,3178,B,191,85,42,0,4,16,0,2,340,0,3,343
,Zapopan,3178,C1,204,81,52,0,2,15,0,0,354,0,3,357
,Zapopan,3179,B,246,114,46,2,4,31,0,1,444,0,2,446
,Zapopan,3179,C1,229,122,34,0,7,12,4,1,409,0,5,414
,Zapopan,3180,B,240,101,28,0,1,18,3,1,392,0,5,397
,Zapopan,3180,C1,247,111,29,0,2,16,5,1,411,0,0,411
,Zapopan,3181,B,243,109,31,0,1,10,1,0,395,0,4,399
,Zapopan,3181,C1,239,114,29,0,0,9,1,0,392,0,1,393
,Zapopan,3182,B,231,80,24,0,2,9,0,0,346,0,3,349
,Zapopan,3182,C1,229,71,27,0,0,10,0,1,338,0,3,341
,Zapopan,3183,B,178,98,23,1,1,10,0,3,314,1,2,317
,Zapopan,3183,C1,194,78,15,1,5,14,0,1,308,0,4,312
,Zapopan,3183,ESP,2,2,0,0,0,1,0,0,5,0,0,5
,Zapopan,3184,B,190,86,27,0,2,11,0,0,316,0,2,318
,Zapopan,3184,C1,200,90,35,1,0,14,1,0,341,0,5,346
,Zapopan,3185,B,241,82,28,0,0,15,0,1,367,0,3,370
,Zapopan,3185,C1,239,77,25,0,2,14,0,3,360,0,2,362
,Zapopan,3186,B,241,89,23,0,1,14,0,2,370,0,2,372
,Zapopan,3186,C1,231,103,31,0,2,9,1,0,377,0,3,380
,Zapopan,3187,B,160,100,34,0,2,13,1,1,311,0,4,315
,Zapopan,3187,C1,194,89,32,1,2,23,1,0,342,0,8,350
,Zapopan,3187,C2,177,100,28,0,2,21,1,1,330,0,4,334
,Zapopan,3188,B,185,103,31,0,2,13,0,3,337,0,4,341
,Zapopan,3188,C1,171,93,31,0,2,8,1,0,306,0,6,312
,Zapopan,3188,C2,189,92,30,0,4,11,0,0,326,0,5,331
,Zapopan,3189,B,274,106,39,0,3,18,0,1,441,0,5,446
,Zapopan,3189,C1,263,99,48,0,2,20,1,4,437,0,6,443
,Zapopan,3190,B,175,87,27,0,3,20,1,1,314,0,4,318
,Zapopan,3190,C1,158,90,31,0,1,17,1,1,299,0,5,304
,Zapopan,3191,B,148,90,27,0,3,17,0,1,286,0,5,291
,Zapopan,3191,C1,171,91,24,0,4,16,0,1,307,0,1,308
,Zapopan,3192,B,129,134,34,1,2,22,1,0,323,0,4,327
,Zapopan,3192,C1,160,116,28,0,5,10,0,1,320,0,0,320
,Zapopan,3193,B,107,98,28,1,0,11,0,1,246,0,6,252
,Zapopan,3193,C1,134,85,25,0,2,19,0,0,265,0,9,274
,Zapopan,3194,B,242,103,37,0,0,26,0,0,408,0,4,412
,Zapopan,3194,C1,265,104,38,0,3,14,1,0,425,0,8,433
,Zapopan,3195,B,226,71,40,0,2,24,0,3,366,0,1,367
,Zapopan,3195,C1,216,87,50,0,4,22,0,1,380,0,3,383
,Zapopan,3196,B,284,76,38,0,2,14,2,1,417,0,2,419
,Zapopan,3196,C1,262,96,26,0,4,26,6,2,422,0,4,426
,Zapopan,3197,B,222,91,32,0,1,16,0,1,363,0,3,366
,Zapopan,3197,C1,215,72,30,0,0,12,0,2,331,0,2,333
,Zapopan,3198,B,200,129,54,0,3,12,0,3,401,0,7,408
,Zapopan,3198,C1,186,124,57,1,9,18,1,0,396,0,4,400
,Zapopan,3199,B,131,95,60,1,8,8,0,1,304,0,14,318
