CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1424,C01,198,101,7,28,2,9,4,3,0,0,7,0,0,5,0,364,3,367,607,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1424C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1425,B,226,150,4,4,1,10,5,5,4,0,1,0,0,6,0,416,7,423,728,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1425B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1426,B,211,98,8,4,0,12,1,7,3,0,0,0,0,2,0,346,2,348,604,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1426B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1426,C01,193,112,8,8,1,17,5,5,1,3,6,0,0,4,0,363,4,367,603,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1426C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1427,B,175,144,24,11,0,10,2,7,1,1,1,1,0,2,0,379,1,380,573,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1427B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1427,C01,179,134,27,1,4,10,3,8,0,1,3,0,0,0,0,370,4,374,573,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1427C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1427,C02,180,125,20,1,1,1,0,0,0,1,3,1,0,0,0,333,7,340,573,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1427C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1427,C03,173,148,29,0,2,4,3,7,0,3,0,0,0,1,0,370,8,378,573,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1427C3.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1428,B,183,135,57,3,7,18,2,6,1,0,1,0,0,1,0,414,6,420,690,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1428B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1428,C01,175,152,64,4,3,16,9,2,0,0,0,0,0,1,0,426,8,434,689,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1428C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1429,B,146,67,0,0,0,11,1,7,1,0,0,0,0,0,0,233,3,236,403,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1429B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1429,C01,133,64,3,0,0,12,1,9,0,0,0,0,0,2,1,224,9,234,402,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1429C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1430,B,200,97,4,1,0,12,2,9,3,0,0,0,0,0,0,328,3,331,593,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1430B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1431,B,209,119,5,6,1,15,1,16,3,0,0,0,0,4,0,379,8,387,691,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1431B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1432,B,193,123,11,7,3,20,1,13,2,0,2,0,0,1,0,376,5,381,720,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1432B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1432,C01,252,114,0,0,3,18,0,21,3,0,0,0,0,4,0,415,4,419,719,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1432C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1433,B,201,141,3,5,2,17,2,22,2,0,0,0,0,0,0,395,12,407,705,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1433B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1434,B,150,76,3,2,1,14,0,9,1,0,0,0,0,1,0,257,1,258,417,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1434B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1434,C01,139,61,4,0,2,18,3,11,2,0,0,0,0,4,0,244,7,251,417,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1434C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1435,B,133,77,9,1,5,5,2,14,4,0,1,1,0,0,0,252,4,256,410,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1435B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1435,C01,123,67,4,3,3,14,3,9,4,0,1,0,0,0,0,231,6,237,410,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1435C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1436,B,149,65,12,4,1,13,4,8,7,0,0,0,0,2,0,265,4,269,477,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1436B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1436,C01,147,73,8,0,0,12,3,7,5,0,0,0,0,2,0,257,5,262,476,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1436C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1437,B,162,97,4,9,2,13,0,12,1,0,0,0,0,13,0,313,3,316,563,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1437B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1437,C01,179,94,8,6,16,3,14,0,0,0,0,0,0,4,0,324,13,337,563,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1437C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1438,B,148,78,5,5,3,13,2,9,3,1,0,0,0,3,0,270,3,273,458,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1438B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1439,B,128,83,5,4,2,13,2,13,4,0,2,0,0,4,0,260,5,265,448,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1439B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1439,C01,148,117,10,0,2,7,0,16,3,0,0,0,0,2,0,305,2,307,447,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1439C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1440,B,147,82,5,4,2,8,0,5,2,1,0,0,0,3,0,259,4,263,453,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1440B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1440,C01,148,81,5,2,3,8,1,6,3,0,2,0,0,1,0,260,1,261,452,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1440C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1441,B,174,112,25,1,0,18,1,7,0,0,1,0,0,1,0,340,9,349,625,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1441B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1441,C01,158,119,35,5,4,14,1,5,1,2,1,0,0,2,0,347,6,353,624,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1441C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1441,C02,170,132,35,1,7,11,0,8,3,0,0,0,0,2,0,369,0,369,624,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1441C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1442,B,153,94,20,2,6,20,1,6,2,0,0,0,0,1,0,305,8,313,569,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1442B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1442,C01,132,104,19,2,11,14,1,2,1,0,0,0,0,1,0,287,3,290,568,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1442C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1442,C02,142,101,9,0,10,15,0,4,3,0,0,0,0,4,0,288,7,295,568,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1442C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1442,C03,139,106,12,0,12,11,0,5,2,0,0,0,0,0,0,287,2,289,568,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1442C3.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1443,B,138,103,5,2,2,6,0,6,1,1,2,0,0,3,0,269,12,281,494,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1443B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1443,C01,149,72,9,2,2,6,3,6,0,1,2,0,0,0,0,252,5,257,494,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1443C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1444,B,167,92,6,0,3,13,1,7,3,0,2,0,0,0,0,294,0,294,554,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1444B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1444,C01,170,114,3,0,3,9,0,8,5,1,2,0,0,1,0,316,6,322,554,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1444C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1445,B,117,88,4,0,1,14,0,9,1,2,0,0,0,2,0,238,7,245,408,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1445B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1445,C01,111,84,9,1,1,16,0,12,4,1,1,0,0,0,0,240,0,240,407,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1445C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1446,B,142,77,2,0,3,8,1,4,7,0,0,0,0,0,0,244,3,247,423,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1446B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1446,C01,117,92,5,0,0,9,1,8,2,0,0,0,0,1,0,235,6,241,422,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1446C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1447,B,151,92,4,3,1,8,0,7,1,1,2,1,0,0,0,271,4,275,471,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1447B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1447,C01,138,95,2,3,2,11,1,12,2,0,0,0,0,1,0,267,2,269,471,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1447C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1448,B,192,104,5,0,1,14,2,10,2,1,3,0,0,5,0,339,9,348,598,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1448B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1449,B,224,143,5,0,1,18,1,8,0,0,2,0,0,1,1,403,10,414,709,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1449B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1449,C01,187,135,11,4,4,12,6,9,4,0,2,0,0,3,1,377,9,387,708,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1449C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1450,B,199,107,13,1,29,2,7,4,1,0,0,0,0,1,0,364,8,372,643,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1450B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1450,C01,169,122,11,0,7,22,0,9,2,0,0,0,0,0,0,342,7,349,643,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1450C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1451,B,115,106,13,0,6,18,4,5,1,0,0,0,0,3,0,271,4,275,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1451B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1451,C01,128,114,10,2,8,4,0,5,0,0,0,0,0,2,0,273,10,283,505,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1451C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1451,C02,124,128,11,0,7,9,0,4,0,3,0,0,0,1,0,287,6,293,504,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1451C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1452,B,175,134,14,5,6,25,0,13,0,1,6,0,0,0,0,379,11,390,731,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1452B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1452,C01,217,144,12,4,3,13,0,7,4,2,1,1,0,0,0,408,10,418,730,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1452C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1453,B,153,78,14,1,1,14,0,9,2,0,2,1,0,0,0,275,6,281,503,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1453B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1453,C01,143,97,10,3,4,15,2,10,2,0,0,0,0,2,2,288,4,294,503,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1453C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1453,C02,133,91,10,0,4,10,0,3,1,0,0,0,0,1,0,253,6,259,502,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1453C2.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1454,B,116,65,4,0,1,5,2,8,0,1,3,0,0,1,0,206,5,211,387,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1454B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1454,C01,116,77,3,1,3,13,2,6,2,0,3,0,0,1,0,227,3,230,387,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1454C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1455,B,125,60,8,3,3,7,2,5,3,0,3,0,0,4,0,223,5,228,421,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1455B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1455,C01,127,88,2,3,0,7,2,13,1,1,1,0,0,1,0,246,3,249,420,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1455C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1456,B,144,84,2,2,2,16,0,0,3,2,2,0,0,5,1,262,8,271,479,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1456B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1456,C01,136,94,3,1,0,4,2,9,3,3,2,0,0,5,0,262,4,266,479,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1456C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1457,B,104,81,1,4,3,9,1,14,1,0,1,0,0,0,0,219,5,224,411,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1457B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1457,C01,126,66,7,1,0,2,1,15,0,3,0,0,0,1,0,222,3,225,411,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1457C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1458,B,126,74,4,7,1,8,1,11,2,0,0,0,0,3,0,237,12,249,449,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1458B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1458,C01,138,0,3,0,2,8,0,18,3,72,0,0,0,4,0,248,3,251,449,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1458C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1459,B,117,111,5,1,1,13,3,4,4,0,0,0,0,3,0,262,7,269,464,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1459B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1459,C01,142,88,6,2,1,16,2,3,2,0,3,0,0,2,0,267,5,272,463,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1459C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1460,B,167,108,8,2,14,1,1,7,2,0,3,0,0,5,0,318,3,321,556,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1460B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1460,C01,171,101,13,1,1,13,1,18,0,0,2,1,0,2,0,324,8,332,555,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1460C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1461,B,165,96,1,3,1,11,1,6,3,1,2,0,0,0,0,290,2,292,552,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1461B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1461,C01,155,120,9,4,4,15,5,12,3,0,1,0,0,1,0,329,5,334,552,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1461C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1462,B,175,106,3,0,1,22,0,11,0,0,0,0,0,1,0,319,5,324,556,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1462B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1462,C01,180,88,1,1,0,14,3,15,3,3,0,0,0,2,0,310,7,317,555,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1462C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1463,B,167,128,5,4,0,9,0,8,5,0,0,2,0,2,0,330,5,335,606,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1463B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1463,C01,186,106,6,0,1,9,1,14,2,0,0,0,0,2,1,327,3,331,605,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1463C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1464,B,164,105,6,0,0,11,0,7,4,0,0,0,0,3,0,300,7,307,546,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1464B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1464,C01,136,99,5,1,3,9,1,11,2,1,0,0,0,1,0,269,7,276,546,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1464C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1465,B,156,84,7,0,2,11,1,12,1,0,0,0,0,0,0,274,6,280,467,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1465B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1465,C01,150,81,4,2,2,10,5,4,2,0,0,0,0,0,1,260,8,269,466,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1465C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1466,B,186,98,40,0,3,9,0,10,1,0,0,0,0,0,3,347,4,354,524,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1466B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1466,C01,162,95,4,2,4,33,3,6,2,1,3,0,0,1,0,316,7,323,523,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1466C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1467,B,148,96,6,1,0,12,0,12,6,0,0,0,0,2,0,283,8,291,664,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1467B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1468,B,142,89,11,2,1,22,1,16,4,0,0,0,0,0,1,288,5,294,600,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1468B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1469,B,136,75,1,3,3,9,2,9,1,1,0,0,0,2,0,242,6,248,542,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1469B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1470,B,132,72,3,5,1,12,0,4,4,2,0,0,0,1,1,236,7,244,488,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1470B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1471,B,173,130,5,4,3,13,3,10,1,1,0,0,0,2,0,345,2,347,615,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1471B.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1471,C01,188,112,6,0,4,9,0,7,5,2,0,0,0,1,1,334,3,338,615,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1471C1.pdf
2,28,TAMAULIPAS,22,TAMPICO,38,TAMPICO,1472,B,206,158,7,3,1,13,2,13,2,0,0,0,0,0,0,405,7,412,704,ACTA CASILLA,,,http://ietam.org.mx/portal/documentos/PE2015/Resultados/Actas_Casilla/Gobernador /DTO 22/D_1472B.pdf
