MUNICIPIO,SECCION,CASILLA,TIPO,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PRD-PVEM,PT-PVEM,PAS-PVEM-PT,VALIDOS,NULOS,TOTAL
TAMPICO,1323,1323,C,146,120,53,1,0,0,0,0,,,,320,11,331
TAMPICO,1324,1324,B,104,79,39,3,0,0,0,0,,,,225,4,229
TAMPICO,1324,1324,C,131,88,24,0,0,0,0,0,,,,243,1,244
TAMPICO,1325,1325,B,124,122,21,1,0,1,0,0,,,,269,1,270
TAMPICO,1325,1325,C,124,108,18,4,1,0,0,0,,,,255,2,257
TAMPICO,1326,1326,B,223,173,5,1,1,1,0,1,,,,405,4,409
TAMPICO,1326,1326,C,214,161,10,3,1,0,0,0,,,,389,11,400
TAMPICO,1327,1327,B,156,83,17,2,1,0,0,0,,,,259,4,263
TAMPICO,1327,1327,C1,155,74,25,1,1,1,0,0,,,,257,2,259
TAMPICO,1327,1327,C2,145,76,15,2,0,0,0,0,,,,238,7,245
TAMPICO,1328,1328,B,208,172,3,1,0,0,0,2,,,,386,0,386
TAMPICO,1328,1328,C,255,125,6,1,1,1,0,1,,,,390,7,397
TAMPICO,1329,1329,B,152,89,0,0,2,0,0,0,,,,243,4,247
TAMPICO,1329,1329,C1,167,93,1,6,2,1,0,0,,,,270,3,273
TAMPICO,1329,1329,C2,163,102,2,0,1,0,0,0,,,,268,3,271
TAMPICO,1330,1330,B,162,86,10,3,0,2,0,0,,,,263,5,268
TAMPICO,1330,1330,C1,152,105,15,3,1,2,0,0,,,,278,0,278
TAMPICO,1330,1330,C2,176,71,22,0,1,1,0,0,,,,271,8,279
TAMPICO,1331,1331,B,185,102,6,1,0,0,0,0,,,,294,4,298
TAMPICO,1331,1331,C,195,109,4,1,0,0,0,0,,,,309,3,312
TAMPICO,1332,1332,B,183,127,6,4,2,0,0,0,,,,322,6,328
TAMPICO,1332,1332,C,202,126,5,4,0,1,0,0,,,,338,7,345
TAMPICO,1333,1333,B,167,109,7,1,0,0,0,0,,,,284,3,287
TAMPICO,1333,1333,C1,177,113,8,0,0,0,0,0,,,,298,2,300
TAMPICO,1333,1333,C2,188,101,8,0,0,1,0,0,,,,298,3,301
TAMPICO,1334,1334,B,183,103,5,1,1,0,1,0,,,,294,0,294
TAMPICO,1334,1334,C1,161,105,4,1,1,1,0,0,,,,273,2,275
TAMPICO,1334,1334,C2,150,102,8,2,0,0,0,0,,,,262,7,269
TAMPICO,1335,1335,B,159,137,3,1,0,0,0,0,,,,300,3,303
TAMPICO,1335,1335,C,121,171,6,2,0,0,0,0,,,,300,1,301
TAMPICO,1336,1336,B,193,127,12,2,0,0,0,0,,,,334,5,339
TAMPICO,1336,1336,C,185,110,9,1,1,0,1,0,,,,307,6,313
TAMPICO,1337,1337,B,151,122,6,2,0,1,0,0,,,,282,4,286
TAMPICO,1337,1337,C,139,106,8,2,0,1,0,0,,,,256,7,263
TAMPICO,1338,1338,B,129,83,6,0,0,0,0,0,,,,218,4,222
TAMPICO,1338,1338,C,120,85,6,0,0,1,0,0,,,,212,4,216
TAMPICO,1339,1339,B,141,111,10,0,1,1,0,0,,,,264,3,267
TAMPICO,1339,1339,C,116,127,12,1,0,1,0,0,,,,257,1,258
TAMPICO,1340,1340,B,194,168,4,4,0,0,0,0,,,,370,6,376
TAMPICO,1340,1340,C,197,151,8,1,0,1,1,0,,,,359,5,364
TAMPICO,1341,1341,B,181,124,13,2,0,0,0,0,,,,320,1,321
TAMPICO,1341,1341,C,166,121,8,2,1,2,0,0,,,,300,3,303
TAMPICO,1342,1342,B,154,123,1,3,0,1,0,1,,,,283,5,288
TAMPICO,1342,1342,C,148,134,3,1,0,0,0,0,,,,286,6,292
TAMPICO,1343,1343,B,223,138,2,0,0,0,0,0,,,,363,6,369
TAMPICO,1344,1344,B,195,157,4,1,1,1,0,0,,,,359,5,364
TAMPICO,1344,1344,C,184,160,7,2,0,0,0,0,,,,353,3,356
TAMPICO,1345,1345,B,153,227,8,1,2,0,0,1,,,,392,5,397
TAMPICO,1345,1345,C,150,206,7,0,1,0,0,0,,,,364,5,369
TAMPICO,1346,1346,B,156,119,5,2,0,1,0,0,,,,283,0,283
TAMPICO,1346,1346,C,174,89,3,1,1,0,0,0,,,,268,2,270
TAMPICO,1347,1347,B,174,120,4,1,0,0,0,0,,,,299,3,302
TAMPICO,1347,1347,C1,181,129,3,1,0,0,0,0,,,,314,5,319
TAMPICO,1347,1347,C2,166,134,3,1,1,1,0,1,,,,307,1,308
TAMPICO,1347,1347,C3,159,125,4,3,3,1,0,0,,,,295,5,300
TAMPICO,1348,1348,B,169,143,7,3,0,0,0,0,,,,322,6,328
TAMPICO,1348,1348,C,192,121,12,2,0,0,0,0,,,,327,5,332
TAMPICO,1349,1349,B,153,114,4,0,2,1,0,0,,,,274,4,278
TAMPICO,1349,1349,C,166,101,3,1,0,1,0,0,,,,272,3,275
TAMPICO,1350,1350,B,171,132,17,0,3,2,0,0,,,,325,5,330
TAMPICO,1350,1350,C1,197,139,16,1,1,0,0,0,,,,354,2,356
TAMPICO,1350,1350,C2,182,137,10,6,2,2,0,0,,,,339,4,343
TAMPICO,1351,1351,B,149,86,5,2,1,1,0,0,,,,244,6,250
TAMPICO,1351,1351,C1,137,98,4,0,0,0,0,0,,,,239,0,239
TAMPICO,1351,1351,C2,126,109,3,3,1,1,0,0,,,,243,3,246
TAMPICO,1352,1352,B,131,127,8,1,0,0,0,0,,,,267,0,267
TAMPICO,1352,1352,C,122,132,12,3,0,0,0,0,,,,269,7,276
TAMPICO,1353,1353,B,137,96,3,0,0,0,0,0,,,,236,6,242
TAMPICO,1353,1353,C,140,102,7,1,0,1,0,0,,,,251,1,252
TAMPICO,1354,1354,B,148,137,10,0,0,0,0,0,,,,295,17,312
TAMPICO,1354,1354,C,158,149,4,3,0,0,1,0,,,,315,3,318
TAMPICO,1355,1355,B,108,107,4,1,0,0,1,0,,,,221,2,223
TAMPICO,1355,1355,C,129,115,3,0,1,1,0,1,,,,250,6,256
TAMPICO,1356,1356,B,124,134,9,0,0,0,0,0,,,,267,8,275
TAMPICO,1356,1356,C,141,104,4,3,0,0,0,0,,,,252,5,257
TAMPICO,1357,1357,B,13,31,1,0,0,0,0,0,,,,45,1,46
TAMPICO,1358,1358,B,183,220,5,1,1,0,0,1,,,,411,9,420
TAMPICO,1358,1358,C,184,200,6,0,2,2,0,0,,,,394,6,400
TAMPICO,1359,1359,B,188,144,11,0,2,2,0,0,,,,347,9,356
TAMPICO,1359,1359,C1,211,147,3,1,0,0,0,0,,,,362,6,368
TAMPICO,1359,1359,EXT.,63,91,2,0,0,1,0,0,,,,157,5,162
TAMPICO,1360,1360,B,156,95,5,3,0,0,0,0,,,,259,4,263
TAMPICO,1360,1360,C1,153,86,4,1,1,0,0,0,,,,245,1,246
TAMPICO,1360,1360,C2,149,96,7,1,0,3,0,0,,,,256,3,259
TAMPICO,1361,1361,B,129,96,6,2,0,0,0,0,,,,233,2,235
TAMPICO,1361,1361,C,164,81,4,1,0,0,0,0,,,,250,1,251
TAMPICO,1362,1362,B,138,110,20,0,0,0,0,0,,,,268,1,269
TAMPICO,1362,1362,C1,141,88,15,1,0,0,0,0,,,,245,5,250
TAMPICO,1362,1362,C2,154,75,18,1,1,1,0,0,,,,250,2,252
TAMPICO,1363,1363,B,153,93,10,3,0,0,0,0,,,,259,2,261
TAMPICO,1363,1363,C,150,123,8,1,2,3,0,0,,,,287,3,290
TAMPICO,1364,1364,B,156,126,5,1,0,0,0,0,,,,288,5,293
TAMPICO,1364,1364,C,184,110,3,1,0,0,0,0,,,,298,5,303
TAMPICO,1365,1365,B,170,176,7,3,0,0,0,1,,,,357,4,361
TAMPICO,1365,1365,C,203,186,2,1,1,0,0,0,,,,393,8,401
TAMPICO,1366,1366,B,159,84,5,2,0,0,0,0,,,,250,5,255
TAMPICO,1366,1366,C,175,91,3,0,0,0,0,0,,,,269,1,270
TAMPICO,1367,1367,B,175,137,9,0,0,0,0,0,,,,321,3,324
TAMPICO,1367,1367,C,207,137,10,2,0,0,0,0,,,,356,6,362
TAMPICO,1368,1368,B,188,112,8,0,0,0,1,0,,,,309,2,311
TAMPICO,1368,1368,C,180,128,6,0,0,1,0,0,,,,315,2,317
TAMPICO,1369,1369,B,133,96,13,0,0,0,0,0,,,,242,0,242
TAMPICO,1369,1369,C,140,95,11,0,0,0,0,0,,,,246,3,249
TAMPICO,1370,1370,B,170,90,12,0,0,0,0,0,,,,272,1,273
TAMPICO,1370,1370,C,148,109,15,1,1,0,0,0,,,,274,3,277
TAMPICO,1371,1371,B,195,84,5,0,1,0,0,0,,,,285,3,288
TAMPICO,1371,1371,C,168,92,4,4,0,0,0,0,,,,268,4,272
TAMPICO,1372,1372,B,171,105,14,3,0,1,0,0,,,,294,2,296
TAMPICO,1372,1372,C,152,117,9,0,0,2,0,0,,,,280,7,287
TAMPICO,1373,1373,B,161,105,6,0,0,0,0,0,,,,272,1,273
TAMPICO,1374,1374,B,119,72,4,0,0,1,0,0,,,,196,1,197
TAMPICO,1374,1374,C,95,111,7,0,0,3,0,1,,,,217,2,219
TAMPICO,1375,1375,B,88,85,6,0,0,0,0,1,,,,180,0,180
TAMPICO,1375,1375,C,91,97,9,1,1,0,0,0,,,,199,3,202
TAMPICO,1376,1376,B,269,101,0,0,0,2,0,0,,,,372,6,378
TAMPICO,1376,1376,C,258,105,5,2,0,5,0,0,,,,375,5,380
TAMPICO,1377,1377,B,136,108,5,4,0,0,0,0,,,,253,6,259
TAMPICO,1377,1377,C1,150,77,9,3,0,0,0,0,,,,239,4,243
TAMPICO,1377,1377,C2,127,108,12,1,0,2,1,0,,,,251,6,257
TAMPICO,1378,1378,B,170,145,5,2,1,3,0,0,,,,326,1,327
TAMPICO,1378,1378,C,195,159,6,1,1,1,0,0,,,,363,7,370
TAMPICO,1379,1379,B,148,108,13,5,0,1,0,0,,,,275,8,283
TAMPICO,1379,1379,C,180,111,11,2,0,1,0,1,,,,306,7,313
TAMPICO,1380,1380,B,169,137,8,4,0,1,0,0,,,,319,3,322
TAMPICO,1380,1380,C1,177,111,6,2,0,1,0,0,,,,297,3,300
TAMPICO,1380,1380,C2,169,109,16,1,0,1,0,,,,,296,,296
TAMPICO,1381,1381,B,184,190,8,2,0,0,0,0,,,,384,3,387
TAMPICO,1382,1382,B,150,100,4,0,0,0,0,0,,,,254,0,254
TAMPICO,1382,1382,C,114,117,8,0,0,0,0,0,,,,239,2,241
TAMPICO,1383,1383,B,138,126,8,1,1,0,0,0,,,,274,4,278
TAMPICO,1383,1383,C,138,106,10,3,1,0,0,0,,,,258,2,260
TAMPICO,1384,1384,B,106,130,12,1,1,0,0,0,,,,250,3,253
TAMPICO,1384,1384,C,127,110,8,0,0,0,0,0,,,,245,2,247
TAMPICO,1385,1385,B,195,172,5,0,0,4,0,0,,,,376,2,378
TAMPICO,1385,1385,C,159,169,10,1,0,0,0,0,,,,339,5,344
TAMPICO,1386,1386,B,161,164,9,3,0,1,0,0,,,,338,4,342
TAMPICO,1386,1386,C,177,132,10,0,0,0,0,0,,,,319,5,324
TAMPICO,1387,1387,B,259,101,3,0,0,1,0,0,,,,364,2,366
TAMPICO,1387,1387,C1,226,103,7,1,0,3,0,0,,,,340,1,341
TAMPICO,1387,1387,C2,230,108,4,1,0,1,0,0,,,,344,5,349
TAMPICO,1388,1388,B,176,82,9,0,0,0,0,0,,,,267,1,268
TAMPICO,1388,1388,C,185,85,9,2,1,0,0,0,,,,282,3,285
TAMPICO,1389,1389,B,218,75,8,0,0,5,0,0,,,,306,2,308
TAMPICO,1389,1389,C,204,80,5,0,0,2,0,0,,,,291,4,295
TAMPICO,1390,1390,B,191,60,1,0,0,2,0,0,,,,254,2,256
TAMPICO,1390,1390,C,190,68,3,0,0,3,0,0,,,,264,2,266
TAMPICO,1391,1391,B,263,96,6,0,0,1,0,0,,,,366,3,369
TAMPICO,1391,1391,C,260,89,1,0,0,0,0,0,,,,350,4,354
TAMPICO,1392,1392,B,173,105,9,0,2,3,0,0,,,,292,2,294
TAMPICO,1392,1392,C1,209,97,4,1,0,4,0,0,,,,315,3,318
TAMPICO,1392,1392,C2,207,103,11,0,1,3,0,0,,,,325,4,329
TAMPICO,1393,1393,B,165,84,8,0,0,2,0,0,,,,259,2,261
TAMPICO,1393,1393,C1,181,92,7,0,0,2,0,0,,,,282,1,283
TAMPICO,1393,1393,C2,178,107,11,1,1,1,0,0,,,,299,1,300
TAMPICO,1394,1394,B,140,62,0,1,0,5,0,0,,,,208,1,209
TAMPICO,1394,1394,C,139,85,7,0,0,0,0,0,,,,231,2,233
TAMPICO,1395,1395,B,155,61,3,3,0,1,0,0,,,,223,2,225
TAMPICO,1395,1395,C,144,59,4,0,0,1,0,0,,,,208,2,210
TAMPICO,1396,1396,B,227,67,3,0,0,2,0,0,,,,299,1,300
TAMPICO,1396,1396,C,215,66,4,0,0,3,0,0,,,,288,2,290
TAMPICO,1397,1397,B,242,84,4,0,1,0,0,0,,,,331,1,332
TAMPICO,1397,1397,C,230,90,5,0,0,2,0,0,,,,327,2,329
TAMPICO,1398,1398,B,209,67,1,0,0,0,0,0,,,,277,2,279
TAMPICO,1398,1398,C,213,50,2,1,0,1,0,0,,,,267,1,268
TAMPICO,1399,1399,B,274,138,5,0,0,0,0,0,,,,417,3,420
TAMPICO,1400,1400,B,257,82,6,0,0,1,0,0,,,,346,2,348
TAMPICO,1400,1400,C,235,90,6,1,0,0,0,0,,,,332,3,335
TAMPICO,1401,1401,B,177,128,7,1,0,0,0,1,,,,314,1,315
TAMPICO,1401,1401,C,210,119,5,0,0,0,0,0,,,,334,1,335
TAMPICO,1402,1402,B,239,99,5,1,0,1,0,0,,,,345,4,349
TAMPICO,1402,1402,C,238,102,7,0,0,0,0,0,,,,347,2,349
TAMPICO,1403,1403,B,215,88,2,1,0,0,0,0,,,,306,1,307
TAMPICO,1403,1403,C,198,85,0,0,1,0,0,0,,,,284,3,287
TAMPICO,1404,1404,B,132,95,5,2,0,1,0,0,,,,235,2,237
TAMPICO,1404,1404,C,127,91,7,2,0,0,0,0,,,,227,2,229
TAMPICO,1405,1405,B,107,78,4,1,0,0,0,0,,,,190,2,192
TAMPICO,1405,1405,C,113,74,5,0,0,0,0,0,,,,192,0,192
TAMPICO,1406,1406,B,138,72,3,2,1,1,0,0,,,,217,3,220
TAMPICO,1406,1406,C,141,68,11,2,0,0,0,0,,,,222,1,223
TAMPICO,1407,1407,B,219,114,10,3,0,1,0,0,,,,347,1,348
TAMPICO,1408,1408,B,187,93,4,0,0,3,0,0,,,,287,3,290
TAMPICO,1408,1408,C,220,110,8,0,0,1,0,0,,,,339,4,343
TAMPICO,1409,1409,B,204,98,4,1,0,0,0,0,,,,307,6,313
TAMPICO,1409,1409,C,155,114,14,1,0,2,0,0,,,,286,1,287
TAMPICO,1410,1410,B,211,120,6,0,0,0,0,0,,,,337,6,343
TAMPICO,1410,1410,C,218,109,16,1,0,2,0,0,,,,346,3,349
TAMPICO,1411,1411,B,132,80,3,0,1,0,0,0,,,,216,2,218
TAMPICO,1411,1411,C,100,88,2,0,0,0,0,0,,,,190,3,193
TAMPICO,1412,1412,B,122,55,2,0,0,0,0,1,,,,180,6,186
TAMPICO,1412,1412,C,107,81,0,1,0,0,0,0,,,,189,4,193
TAMPICO,1413,1413,B,158,96,6,3,0,0,0,0,,,,263,5,268
TAMPICO,1413,1413,C,157,131,7,5,1,0,0,1,,,,302,3,305
TAMPICO,1414,1414,B,143,111,3,3,0,1,0,0,,,,261,5,266
TAMPICO,1414,1414,C,179,110,7,2,0,0,0,0,,,,298,4,302
TAMPICO,1415,1415,B,178,85,6,1,1,0,0,0,,,,271,5,276
TAMPICO,1415,1415,C,156,95,4,5,0,0,0,0,,,,260,8,268
TAMPICO,1416,1416,B,218,131,11,2,0,0,0,0,,,,362,3,365
TAMPICO,1416,1416,C,206,108,16,1,0,2,0,0,,,,333,0,333
TAMPICO,1417,1417,B,187,144,14,6,0,1,0,0,,,,352,5,357
TAMPICO,1417,1417,C,178,147,9,2,0,0,0,0,,,,336,7,343
TAMPICO,1418,1418,B,147,88,13,0,0,0,0,0,,,,248,13,261
TAMPICO,1418,1418,C,141,85,24,0,0,0,0,0,,,,250,8,258
TAMPICO,1419,1419,B,160,119,11,2,0,1,0,0,,,,293,7,300
TAMPICO,1419,1419,C,169,116,6,1,1,1,0,0,,,,294,7,301
TAMPICO,1420,1420,B,252,107,6,4,0,0,0,0,,,,369,4,373
TAMPICO,1420,1420,C,247,100,5,1,0,0,0,0,,,,353,5,358
TAMPICO,1421,1421,B,254,83,8,2,0,0,0,0,,,,347,6,353
TAMPICO,1421,1421,C,268,92,3,1,1,2,0,1,,,,368,1,369
TAMPICO,1422,1422,B,134,56,4,1,1,0,0,0,,,,196,1,197
TAMPICO,1422,1422,C,127,74,4,0,0,2,0,0,,,,207,3,210
TAMPICO,1423,1423,B,106,95,4,1,0,0,0,0,,,,206,2,208
TAMPICO,1423,1423,C,128,83,7,0,0,0,0,0,,,,218,0,218
TAMPICO,1424,1424,B,180,138,5,1,0,0,0,0,,,,324,4,328
TAMPICO,1424,1424,C,155,142,7,0,0,0,0,0,,,,304,4,308
TAMPICO,1425,1425,B,190,141,8,1,0,2,0,0,,,,342,4,346
TAMPICO,1426,1426,B,185,101,6,2,0,0,0,0,,,,294,6,300
TAMPICO,1426,1426,C,192,120,9,1,0,0,0,0,,,,322,6,328
TAMPICO,1427,1427,B,155,191,12,4,0,1,0,0,,,,363,10,373
TAMPICO,1427,1427,C,132,175,15,4,1,0,0,0,,,,327,7,334
TAMPICO,1428,1428,B,158,89,21,2,1,0,0,1,,,,272,9,281
TAMPICO,1428,1428,C,140,110,16,4,2,0,0,0,,,,272,6,278
TAMPICO,1429,1429,B,152,98,0,2,0,0,0,0,,,,252,1,253
TAMPICO,1429,1429,C,174,74,8,0,0,0,0,0,,,,256,3,259
TAMPICO,1430,1430,B,223,134,4,1,0,0,0,0,,,,362,2,364
TAMPICO,1431,1431,B,225,125,7,1,0,1,0,0,,,,359,3,362
TAMPICO,1432,1432,B,186,109,4,2,0,0,0,0,,,,301,3,304
TAMPICO,1432,1432,C,200,102,9,1,1,0,0,0,,,,313,3,316
TAMPICO,1433,1433,B,150,136,8,3,0,2,0,0,,,,299,5,304
TAMPICO,1434,1434,B,118,66,6,1,0,0,0,0,,,,191,4,195
TAMPICO,1434,1434,C,117,77,2,3,0,1,0,0,,,,200,4,204
TAMPICO,1435,1435,B,88,86,3,0,1,0,0,0,,,,178,3,181
TAMPICO,1435,1435,C,94,101,4,1,0,1,0,0,,,,201,3,204
TAMPICO,1436,1436,B,119,72,2,1,0,1,0,0,,,,195,1,196
TAMPICO,1436,1436,C,107,79,1,2,0,0,0,0,,,,189,5,194
TAMPICO,1437,1437,B,141,102,9,0,0,1,0,0,,,,253,2,255
TAMPICO,1437,1437,C,157,92,13,1,0,1,0,0,,,,264,2,266
TAMPICO,1438,1438,B,129,129,7,1,0,0,0,0,,,,266,2,268
TAMPICO,1439,1439,B,115,83,2,0,0,0,0,0,,,,200,0,200
TAMPICO,1439,1439,C,136,93,1,1,1,0,0,0,,,,232,1,233
TAMPICO,1440,1440,B,156,104,4,0,1,0,0,0,,,,265,6,271
TAMPICO,1440,1440,C,136,97,13,1,0,2,0,0,,,,249,1,250
TAMPICO,1441,1441,B,183,178,1,4,1,0,0,0,,,,367,5,372
TAMPICO,1441,1441,C,129,195,6,3,0,1,0,0,,,,334,4,338
TAMPICO,1442,1442,B,140,127,9,1,0,0,0,0,,,,277,5,282
TAMPICO,1442,1442,C1,118,135,4,4,1,0,0,0,,,,262,3,265
TAMPICO,1442,1442,C2,124,130,2,0,0,0,0,0,,,,256,2,258
TAMPICO,1443,1443,B,116,108,11,2,0,0,0,0,,,,237,0,237
TAMPICO,1443,1443,C,126,95,9,2,0,0,0,0,,,,232,2,234
TAMPICO,1444,1444,B,143,129,11,3,0,0,0,0,,,,286,6,292
TAMPICO,1444,1444,C,161,109,7,1,0,0,0,0,,,,278,0,278
TAMPICO,1445,1445,B,113,92,8,1,0,0,0,0,,,,214,2,216
TAMPICO,1445,1445,C,117,76,1,3,0,1,0,0,,,,198,1,199
TAMPICO,1446,1446,B,124,87,1,0,0,1,1,0,,,,214,2,216
TAMPICO,1446,1446,C,126,78,7,2,0,0,0,0,,,,213,2,215
TAMPICO,1447,1447,B,168,94,4,1,0,0,0,0,,,,267,1,268
TAMPICO,1447,1447,C,153,97,9,4,1,0,0,1,,,,265,3,268
TAMPICO,1448,1448,B,215,144,3,2,0,1,0,0,,,,365,2,367
TAMPICO,1449,1449,B,209,157,11,3,0,0,0,0,,,,380,4,384
TAMPICO,1449,1449,C,194,153,6,1,0,0,0,0,,,,354,3,357
TAMPICO,1450,1450,B,130,109,5,2,0,0,0,0,,,,246,3,249
TAMPICO,1450,1450,C,139,110,2,2,0,0,0,0,,,,253,3,256
TAMPICO,1451,1451,B,145,121,6,2,0,0,0,0,,,,274,5,279
TAMPICO,1451,1451,C,126,130,7,2,2,0,0,1,,,,268,8,276
TAMPICO,1452,1452,B,147,145,6,0,0,0,0,0,,,,298,5,303
TAMPICO,1452,1452,C,143,126,13,0,0,0,1,0,,,,283,3,286
TAMPICO,1453,1453,B,169,125,11,0,0,0,0,1,,,,306,5,311
TAMPICO,1453,1453,C,153,157,2,1,0,1,0,0,,,,314,2,316
TAMPICO,1454,1454,B,129,88,3,2,0,1,0,0,,,,223,2,225
TAMPICO,1454,1454,C,96,100,5,2,0,0,0,0,,,,203,3,206
TAMPICO,1455,1455,B,120,66,3,0,0,0,0,0,,,,189,2,191
TAMPICO,1455,1455,C,110,70,5,1,0,0,0,0,,,,186,2,188
TAMPICO,1456,1456,B,116,129,3,1,0,1,0,0,,,,250,1,251
TAMPICO,1456,1456,C,136,106,5,1,2,0,0,0,,,,250,11,261
TAMPICO,1457,1457,B,121,80,0,4,0,0,0,0,,,,205,1,206
TAMPICO,1457,1457,C,154,74,2,2,0,1,0,0,,,,233,6,239
TAMPICO,1458,1458,B,161,94,4,8,0,0,0,0,,,,267,4,271
TAMPICO,1458,1458,C,144,108,2,1,0,0,0,0,,,,255,2,257
TAMPICO,1459,1459,B,125,101,5,7,0,0,0,0,,,,238,0,238
TAMPICO,1459,1459,C,143,80,9,1,0,0,0,0,,,,233,2,235
TAMPICO,1460,1460,B,121,122,6,0,0,0,0,0,,,,249,6,255
TAMPICO,1460,1460,C,141,113,5,2,0,1,0,0,,,,262,6,268
TAMPICO,1461,1461,B,151,101,2,0,0,0,0,0,,,,254,4,258
TAMPICO,1461,1461,C,123,110,5,0,0,0,0,0,,,,238,2,240
TAMPICO,1462,1462,B,150,111,8,0,0,1,0,1,,,,271,4,275
TAMPICO,1462,1462,C,147,116,4,0,0,0,0,0,,,,267,5,272
TAMPICO,1463,1463,B,147,113,11,0,0,2,0,0,,,,273,0,273
TAMPICO,1463,1463,C,192,131,18,1,0,0,0,1,,,,343,3,346
TAMPICO,1464,1464,B,173,90,3,4,0,0,0,0,,,,270,2,272
TAMPICO,1464,1464,C,134,101,4,1,0,1,0,0,,,,241,3,244
TAMPICO,1465,1465,B,158,91,4,1,0,0,0,0,,,,254,1,255
TAMPICO,1465,1465,C,143,111,4,1,0,1,0,0,,,,260,3,263
TAMPICO,1466,1466,B,181,111,4,0,1,2,0,0,,,,299,3,302
TAMPICO,1466,1466,C,170,99,2,1,0,0,0,0,,,,272,6,278
TAMPICO,1467,1467,B,101,55,4,0,0,1,0,0,,,,161,0,161
TAMPICO,1467,1467,C,80,90,1,0,0,0,0,0,,,,171,1,172
TAMPICO,1468,1468,B,229,103,12,3,0,2,0,0,,,,349,3,352
TAMPICO,1469,1469,B,193,93,3,2,0,0,0,0,,,,291,3,294
TAMPICO,1470,1470,B,173,87,7,0,0,2,0,0,,,,269,5,274
TAMPICO,1471,1471,B,173,138,4,0,0,1,0,0,,,,316,4,320
TAMPICO,1471,1471,C,163,145,7,1,0,0,0,0,,,,316,3,319
TAMPICO,1472,1472,B,169,166,26,1,0,2,0,0,,,,364,5,369
TAMPICO,1473,1473,B,135,125,4,1,0,0,0,0,,,,265,4,269
TAMPICO,1473,1473,C,131,114,2,2,0,2,0,0,,,,251,2,253
TAMPICO,1474,1474,B,86,86,3,1,0,0,0,0,,,,176,3,179
TAMPICO,1474,1474,C,118,77,3,1,0,0,0,0,,,,199,3,202
TAMPICO,1475,1475,B,124,67,3,1,0,0,0,0,,,,195,2,197
TAMPICO,1475,1475,C,111,64,6,1,0,0,0,0,,,,182,1,183
TAMPICO,1476,1476,B,58,57,2,0,0,1,0,0,,,,118,6,124
TAMPICO,1476,1476,C,83,65,4,0,0,0,0,0,,,,152,2,154
TAMPICO,1477,1477,B,114,151,2,4,1,0,0,0,,,,272,5,277
TAMPICO,1477,1477,C,113,179,5,1,0,0,0,0,,,,298,2,300
TAMPICO,1478,1478,B,215,131,16,2,1,1,0,0,,,,366,10,376
TAMPICO,1479,1479,B,175,135,6,2,0,2,0,0,,,,320,4,324
TAMPICO,1479,1479,C,153,154,11,4,0,0,0,0,,,,322,7,329
TAMPICO,1480,1480,B,97,101,4,8,0,0,0,0,,,,210,0,210
TAMPICO,1480,1480,C,104,90,1,2,0,0,0,0,,,,197,5,202
TAMPICO,1481,1481,B,89,103,3,4,0,0,0,0,,,,199,6,205
TAMPICO,1481,1481,C,86,116,1,2,0,0,0,0,,,,205,3,208
TAMPICO,1482,1482,B,120,72,3,0,0,0,0,0,,,,195,3,198
TAMPICO,1482,1482,C,106,73,1,0,1,0,0,0,,,,181,14,195
TAMPICO,1483,1483,B,99,86,3,0,0,0,0,0,,,,188,1,189
TAMPICO,1483,1483,C,123,79,4,1,0,1,0,0,,,,208,5,213
TAMPICO,1484,1484,B,151,105,4,0,0,1,0,0,,,,261,5,266
TAMPICO,1485,1485,B,131,99,1,3,0,0,0,0,,,,234,1,235
TAMPICO,1486,1486,B,180,141,4,3,0,1,0,0,,,,329,4,333
TAMPICO,1487,1487,B,146,81,7,0,0,3,0,0,,,,237,4,241
TAMPICO,1487,1487,C,147,67,2,0,0,0,0,0,,,,216,1,217
TAMPICO,1488,1488,B,175,108,6,1,0,1,0,0,,,,291,4,295
TAMPICO,1488,1488,C,143,102,3,0,1,1,0,0,,,,250,2,252
TAMPICO,1489,1489,B,225,95,8,0,0,0,0,1,,,,329,2,331
TAMPICO,1490,1490,B,155,70,3,1,0,0,0,0,,,,229,2,231
TAMPICO,1491,1491,B,102,49,6,1,0,1,0,0,,,,159,2,161
TAMPICO,1492,1492,B,157,88,5,0,0,0,0,0,,,,250,5,255
TAMPICO,1493,1493,B,149,86,1,2,0,2,0,0,,,,240,4,244
TAMPICO,1494,1494,B,181,101,3,2,1,1,0,0,,,,289,4,293
TAMPICO,1495,1495,B,164,113,5,1,0,0,0,0,,,,283,2,285
TAMPICO,1496,1496,B,181,129,12,0,0,1,0,0,,,,323,4,327
,,,,,,,,,,,,,,,,,
TULA,1497,1497,B,73,154,2,4,,,,,,,,233,2,235
TULA,1497,1497,C,83,126,4,1,,,,,,,,214,5,219
TULA,1498,1498,B,92,336,2,3,,,,,,,,433,18,451
TULA,1498,1498,C,120,303,1,1,,1,,,,,,426,8,434
TULA,1499,1499,B,134,160,5,5,,,,,,,,304,6,310
TULA,1499,1499,C1,125,174,9,5,,,,,,,,313,2,315
TULA,1499,1499,C2,119,182,5,5,1,,,,,,,312,11,323
TULA,1500,1500,B,92,175,3,5,,,,,,,,275,13,288
TULA,1500,1500,C,109,175,8,2,,,,,,,,294,9,303
TULA,1501,1501,B,118,181,5,17,,,,,,,,321,4,325
