"municipality","section","PAN","PRI","PRD","PT","PVEM","total","listanominal","uniqueid","turnout","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_total","mun_valid","mun_listanominal","mun_turnout","winner","year","month","CDEM","PSN","PAS","mun_CDEM","mun_PSN","mun_PAS","PAN_PC","PRI_PVEM","PRD_PT","mun_PAN_PC","mun_PRI_PVEM","mun_PRD_PT","PRD_PT_PC","PANAL","mun_PRD_PT_PC","mun_PANAL","PAN_PRD_PT_PC","PRI_PVEM_PANAL","mun_PAN_PRD_PT_PC","mun_PRI_PVEM_PANAL","MC","PAN_PRD","mun_PAN_PRD","mun_MC","second","third","CI","mun_CI","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","CDPPN_winner","PUP_winner","PEC_winner","MORENA","PES","CI_1","mun_MORENA","mun_PES","mun_CI_1","STATE","PAN_PRD_MC","PT_MORENA","mun_PAN_PRD_MC","mun_PT_MORENA","MORENA_winner","MC_winner"
"FELIPE CARRILLO PUERTO",248,NA,NA,NA,NA,NA,351,485,23002,0.723711311817169,316,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,104,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,0,1259,752,"QUINTANA ROO",122,75,13258,8211,0,1
"FELIPE CARRILLO PUERTO",222,NA,NA,NA,NA,NA,1117,1509,23002,0.740225315093994,1070,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,360,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,21,0,1259,752,"QUINTANA ROO",430,242,13258,8211,0,1
"FELIPE CARRILLO PUERTO",218,NA,NA,NA,NA,NA,911,1267,23002,0.719021320343018,874,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,331,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,28,0,1259,752,"QUINTANA ROO",317,189,13258,8211,0,1
"FELIPE CARRILLO PUERTO",231,NA,NA,NA,NA,NA,1131,1583,23002,0.714466214179993,1066,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,314,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,38,0,1259,752,"QUINTANA ROO",329,317,13258,8211,0,1
"FELIPE CARRILLO PUERTO",216,NA,NA,NA,NA,NA,769,1069,23002,0.719363868236542,722,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,262,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,0,1259,752,"QUINTANA ROO",260,168,13258,8211,0,1
"FELIPE CARRILLO PUERTO",250,NA,NA,NA,NA,NA,831,1049,23002,0.792183041572571,795,NA,0,NA,0,NA,37620,35804,51668,0.728110253810883,"PAN_PRD_MC",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,266,NA,12324,NA,NA,NA,NA,"PRI_PVEM_PANAL","PT_MORENA",NA,NA,1,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,4,0,1259,752,"QUINTANA ROO",427,50,13258,8211,0,1
"ISLA MUJERES",257,NA,474,NA,NA,NA,1014,1498,23003,0.676902532577515,995,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,0,401,0,"QUINTANA ROO",209,285,2371,3862,0,0
"ISLA MUJERES",258,NA,1154,NA,NA,NA,2615,3821,23003,0.684375822544098,2557,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,0,401,0,"QUINTANA ROO",620,688,2371,3862,0,0
"ISLA MUJERES",254,NA,239,NA,NA,NA,485,715,23003,0.678321659564972,475,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,401,0,"QUINTANA ROO",90,134,2371,3862,0,0
"ISLA MUJERES",253,NA,246,NA,NA,NA,632,904,23003,0.699115037918091,611,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,0,401,0,"QUINTANA ROO",114,208,2371,3862,0,0
"ISLA MUJERES",255,NA,613,NA,NA,NA,1421,2092,23003,0.679254293441772,1390,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,0,401,0,"QUINTANA ROO",281,447,2371,3862,0,0
"ISLA MUJERES",260,NA,78,NA,NA,NA,166,252,23003,0.658730149269104,163,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,401,0,"QUINTANA ROO",47,28,2371,3862,0,0
"ISLA MUJERES",259,NA,495,NA,NA,NA,944,1432,23003,0.659217894077301,922,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,401,0,"QUINTANA ROO",203,203,2371,3862,0,0
"ISLA MUJERES",261,NA,1578,NA,NA,NA,3912,6217,23003,0.629242420196533,3705,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,0,401,0,"QUINTANA ROO",482,1460,2371,3862,0,0
"ISLA MUJERES",252,NA,314,NA,NA,NA,722,1031,23003,0.700290977954865,700,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,401,0,"QUINTANA ROO",162,205,2371,3862,0,0
"ISLA MUJERES",256,NA,379,NA,NA,NA,792,1323,23003,0.59863942861557,771,NA,5570,NA,0,NA,12703,12289,19285,0.658698499202728,"PRI",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,85,NA,NA,NA,0,NA,NA,NA,NA,"PT_MORENA","PAN_PRD_MC",NA,NA,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,0,401,0,"QUINTANA ROO",163,204,2371,3862,0,0
"OTHON P. BLANCO",439,NA,NA,NA,NA,NA,852,1483,23004,0.574511110782623,815,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,117,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,6977,8453,"QUINTANA ROO",220,448,23772,46623,1,0
"OTHON P. BLANCO",809,NA,NA,NA,NA,NA,418,707,23004,0.591230571269989,402,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,47,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,42,0,6977,8453,"QUINTANA ROO",81,196,23772,46623,1,0
"OTHON P. BLANCO",383,NA,NA,NA,NA,NA,363,532,23004,0.682330846786499,352,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,62,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,49,0,6977,8453,"QUINTANA ROO",99,110,23772,46623,1,0
"OTHON P. BLANCO",437,NA,NA,NA,NA,NA,814,1342,23004,0.606557369232178,778,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,143,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,14,0,6977,8453,"QUINTANA ROO",158,438,23772,46623,1,0
"OTHON P. BLANCO",339,NA,NA,NA,NA,NA,604,889,23004,0.679415047168732,581,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,74,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,42,0,6977,8453,"QUINTANA ROO",120,309,23772,46623,1,0
"OTHON P. BLANCO",806,NA,NA,NA,NA,NA,466,751,23004,0.62050598859787,447,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,43,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,32,0,6977,8453,"QUINTANA ROO",119,226,23772,46623,1,0
"OTHON P. BLANCO",372,NA,NA,NA,NA,NA,241,368,23004,0.654891312122345,235,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,38,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,26,0,6977,8453,"QUINTANA ROO",47,108,23772,46623,1,0
"OTHON P. BLANCO",431,NA,NA,NA,NA,NA,547,1007,23004,0.543197631835938,526,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,89,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,0,6977,8453,"QUINTANA ROO",133,283,23772,46623,1,0
"OTHON P. BLANCO",430,NA,NA,NA,NA,NA,405,694,23004,0.583573460578918,377,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,77,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,3,0,6977,8453,"QUINTANA ROO",93,177,23772,46623,1,0
"OTHON P. BLANCO",778,NA,NA,NA,NA,NA,328,578,23004,0.567474067211151,317,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,46,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,25,0,6977,8453,"QUINTANA ROO",72,149,23772,46623,1,0
"OTHON P. BLANCO",347,NA,NA,NA,NA,NA,645,983,23004,0.656154632568359,618,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,77,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,77,0,6977,8453,"QUINTANA ROO",117,283,23772,46623,1,0
"OTHON P. BLANCO",319,NA,NA,NA,NA,NA,832,1208,23004,0.688741743564606,812,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,120,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,137,0,6977,8453,"QUINTANA ROO",183,313,23772,46623,1,0
"OTHON P. BLANCO",306,NA,NA,NA,NA,NA,750,1019,23004,0.736015677452087,732,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,82,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,98,0,6977,8453,"QUINTANA ROO",178,323,23772,46623,1,0
"OTHON P. BLANCO",414,NA,NA,NA,NA,NA,569,1020,23004,0.557843148708344,537,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,77,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,6977,8453,"QUINTANA ROO",165,276,23772,46623,1,0
"OTHON P. BLANCO",804,NA,NA,NA,NA,NA,809,1199,23004,0.67472892999649,775,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,79,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,57,0,6977,8453,"QUINTANA ROO",217,379,23772,46623,1,0
"OTHON P. BLANCO",777,NA,NA,NA,NA,NA,467,764,23004,0.611256539821625,447,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,57,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,38,0,6977,8453,"QUINTANA ROO",91,224,23772,46623,1,0
"OTHON P. BLANCO",302,NA,NA,NA,NA,NA,1170,1699,23004,0.688640356063843,1138,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,154,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,121,0,6977,8453,"QUINTANA ROO",269,508,23772,46623,1,0
"OTHON P. BLANCO",314,NA,NA,NA,NA,NA,318,464,23004,0.685344815254211,304,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,42,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,40,0,6977,8453,"QUINTANA ROO",67,130,23772,46623,1,0
"OTHON P. BLANCO",308,NA,NA,NA,NA,NA,751,1171,23004,0.64133220911026,718,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,98,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,41,0,6977,8453,"QUINTANA ROO",171,341,23772,46623,1,0
"OTHON P. BLANCO",343,NA,NA,NA,NA,NA,741,1074,23004,0.68994414806366,712,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,94,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,81,0,6977,8453,"QUINTANA ROO",161,330,23772,46623,1,0
"OTHON P. BLANCO",318,NA,NA,NA,NA,NA,734,1110,23004,0.661261260509491,699,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,90,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,84,0,6977,8453,"QUINTANA ROO",163,316,23772,46623,1,0
"OTHON P. BLANCO",440,NA,NA,NA,NA,NA,433,719,23004,0.602225303649902,406,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,47,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3,0,6977,8453,"QUINTANA ROO",179,163,23772,46623,1,0
"OTHON P. BLANCO",444,NA,NA,NA,NA,NA,232,468,23004,0.495726495981216,219,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,67,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,6977,8453,"QUINTANA ROO",45,100,23772,46623,1,0
"OTHON P. BLANCO",358,NA,NA,NA,NA,NA,619,901,23004,0.687014400959015,603,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,76,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,72,0,6977,8453,"QUINTANA ROO",170,244,23772,46623,1,0
"OTHON P. BLANCO",419,NA,NA,NA,NA,NA,1102,1856,23004,0.59375,1029,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,177,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,0,6977,8453,"QUINTANA ROO",212,614,23772,46623,1,0
"OTHON P. BLANCO",304,NA,NA,NA,NA,NA,670,1107,23004,0.605239391326904,644,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,69,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,32,0,6977,8453,"QUINTANA ROO",168,328,23772,46623,1,0
"OTHON P. BLANCO",422,NA,NA,NA,NA,NA,841,1390,23004,0.605035960674286,795,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,108,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,18,0,6977,8453,"QUINTANA ROO",219,415,23772,46623,1,0
"OTHON P. BLANCO",423,NA,NA,NA,NA,NA,1196,2017,23004,0.592959821224213,1143,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,163,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,17,0,6977,8453,"QUINTANA ROO",271,626,23772,46623,1,0
"OTHON P. BLANCO",369,NA,NA,NA,NA,NA,281,439,23004,0.640091121196747,271,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,35,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,39,0,6977,8453,"QUINTANA ROO",68,110,23772,46623,1,0
"OTHON P. BLANCO",426,NA,NA,NA,NA,NA,821,1349,23004,0.608598947525024,760,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,97,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,17,0,6977,8453,"QUINTANA ROO",196,390,23772,46623,1,0
"OTHON P. BLANCO",795,NA,NA,NA,NA,NA,443,717,23004,0.61785215139389,436,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,63,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,60,0,6977,8453,"QUINTANA ROO",77,214,23772,46623,1,0
"OTHON P. BLANCO",310,NA,NA,NA,NA,NA,671,1166,23004,0.575471699237823,657,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,103,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,50,0,6977,8453,"QUINTANA ROO",145,319,23772,46623,1,0
"OTHON P. BLANCO",443,NA,NA,NA,NA,NA,346,613,23004,0.564437210559845,315,NA,0,NA,0,NA,104195,100001,166189,0.626966893672943,"PT_MORENA",2018,"July",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,54,NA,14176,NA,NA,NA,NA,"PAN_PRD_MC","PRI_PVEM_PANAL",NA,NA,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,6977,8453,"QUINTANA ROO",134,121,23772,46623,1,0
