CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,RED,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,CAND_IND26,CAND_IND27,CAND_IND28,CAND_IND29,CAND_IND30,CAND_IND31,CAND_IND32,CAND_IND33,CAND_IND34,CAND_IND35,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON,7,APODACA,6,APODACA,2271,B,1,0,B,30,96,5,8,13,17,4,87,3,0,0,0,1,0,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,0,3,290,528,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2272,B,1,0,B,16,68,2,5,14,16,0,35,3,0,1,0,0,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,3,7,177,371,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2273,B,1,0,B,37,57,3,8,0,36,3,0,0,0,70,0,0,0,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,0,13,257,468,ACTA CASILLA,,,
2,19,NUEVO LEON,7,APODACA,6,APODACA,2273,C,1,0,C01,28,60,4,17,8,30,4,61,2,0,0,1,0,0,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,0,6,240,468,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2274,B,1,0,B,30,27,8,4,7,9,2,78,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,251,0,7,258,681,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2274,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,PAQUETE NO ENTREGADO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2274,C,2,0,C02,16,38,3,7,17,8,3,80,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,256,0,0,256,680,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2274,C,3,0,C03,30,26,8,8,9,9,3,73,5,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,279,0,6,285,680,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2275,B,1,0,B,15,32,2,11,8,9,1,61,2,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,220,0,12,232,683,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2275,C,1,0,C01,17,25,12,7,10,10,2,67,3,4,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,254,0,8,262,683,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2275,C,2,0,C02,17,27,7,5,7,13,2,79,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,246,0,7,253,683,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2275,C,3,0,C03,18,28,6,13,9,12,2,78,3,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,254,0,3,257,683,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2275,C,4,0,C04,25,24,6,8,11,7,3,74,5,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,245,0,4,249,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2275,C,5,0,C05,19,25,6,7,14,16,4,67,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,245,0,9,254,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2275,C,6,0,C06,13,25,3,7,12,7,2,71,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,221,0,7,228,682,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2276,B,1,0,B,26,34,5,5,7,17,3,66,3,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,248,0,5,253,621,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2276,C,1,0,C01,14,26,8,7,14,20,7,91,4,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,277,0,8,285,621,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2276,C,2,0,C02,1,34,5,5,6,15,6,80,9,0,1,0,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,236,0,0,236,620,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2277,B,1,0,B,35,43,3,3,6,15,10,58,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,176,0,4,180,568,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2277,C,1,0,C01,29,48,5,8,7,12,9,65,2,3,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,275,0,9,284,567,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2278,B,1,0,B,14,48,3,12,8,12,5,62,1,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,251,0,0,251,560,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2278,C,1,0,C01,37,31,3,5,10,7,12,66,5,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,241,0,9,250,559,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2278,C,2,0,C02,27,37,6,14,7,12,6,57,2,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,260,0,10,270,559,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2279,B,1,0,B,25,21,10,4,8,21,8,94,2,0,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,279,1,5,285,692,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2279,C,1,0,C01,26,32,2,6,11,24,8,89,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,280,0,10,290,692,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2280,B,1,0,B,21,35,4,5,8,13,13,71,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,241,0,7,248,673,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2280,C,1,0,C01,26,29,7,4,0,19,11,84,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,264,0,10,274,673,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2281,B,1,0,B,21,35,6,10,14,22,24,63,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,281,0,4,285,565,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2281,C,1,0,C01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,PAQUETE NO ENTREGADO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2282,B,1,0,B,27,41,8,4,12,9,15,62,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,271,0,0,271,529,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2283,B,1,0,B,28,39,18,5,7,10,10,56,2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,287,0,11,298,613,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2284,B,1,0,B,17,33,16,4,4,12,6,55,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,199,0,7,206,494,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2285,B,1,0,B,52,33,16,4,11,14,11,92,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,325,0,8,333,630,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2286,B,1,0,B,16,31,13,2,7,5,4,22,1,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,203,0,8,211,394,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2287,B,1,0,B,18,37,6,11,5,6,5,83,4,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,268,0,6,274,592,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2287,C,1,0,C01,23,42,8,12,12,14,0,74,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,263,0,6,269,592,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2287,C,2,0,C02,26,34,12,11,0,14,6,62,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,251,0,4,255,591,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2288,B,1,0,B,21,21,5,12,8,4,11,35,2,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,170,0,5,175,387,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2288,C,1,0,C01,21,21,3,5,4,13,3,30,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,150,0,1,151,387,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2289,B,1,0,B,26,49,3,13,16,13,3,75,10,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,317,0,4,321,640,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2290,B,1,0,B,29,28,8,7,8,10,3,39,1,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,206,0,5,211,450,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2290,C,1,0,C01,22,36,3,11,0,12,3,57,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,234,0,8,242,450,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2291,B,1,0,B,26,32,1,7,7,11,4,66,3,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,239,0,18,257,599,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2292,B,1,0,B,11,20,1,1,4,4,4,54,1,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,158,0,0,158,385,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2292,C,1,0,C01,5,18,2,5,4,10,3,36,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,84,0,4,88,384,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2293,B,1,0,B,7,29,2,9,9,5,3,44,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,162,0,3,165,394,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2293,C,1,0,C01,17,23,5,14,4,8,4,43,2,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,159,0,7,166,393,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2294,B,1,0,B,32,49,8,17,6,15,6,86,6,2,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,336,0,6,342,663,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2295,B,1,0,B,33,55,13,9,15,19,8,90,3,3,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,359,0,13,372,739,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2296,B,1,0,B,29,35,12,7,4,21,2,91,9,2,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,275,0,6,281,641,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2296,C,1,0,C01,21,29,5,7,12,12,3,94,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,256,0,13,269,640,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2296,C,2,0,C02,28,33,6,9,15,15,6,67,5,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,255,0,9,264,640,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2296,C,3,0,C03,25,34,18,9,7,14,3,92,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,290,0,6,296,640,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2297,B,1,0,B,45,20,5,6,9,15,4,58,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,212,0,5,217,432,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2297,C,1,0,C01,31,24,3,8,9,14,8,47,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,215,0,0,215,431,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2298,B,1,0,B,23,13,3,10,6,11,6,59,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,187,0,0,187,378,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2298,C,1,0,C01,23,25,3,9,4,9,2,52,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,183,0,4,187,377,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2299,B,1,0,B,42,27,6,7,9,19,8,67,7,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,304,0,5,309,653,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2300,B,1,0,B,29,26,5,4,5,12,3,64,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,207,0,1,208,441,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2300,C,1,0,C01,24,26,3,7,4,10,2,54,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,201,0,5,206,440,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2301,B,1,0,B,30,24,2,12,11,12,3,51,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,221,0,8,229,600,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2301,C,1,0,C01,30,41,5,9,9,12,3,58,5,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,237,0,7,244,600,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2302,B,1,0,B,31,33,4,10,14,15,3,62,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,288,0,12,300,629,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2302,C,1,0,C01,20,29,5,13,10,12,4,60,5,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,255,0,8,263,629,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2302,C,2,0,C02,22,34,5,11,17,15,2,67,1,3,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,279,0,17,296,629,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2303,B,1,0,B,26,49,5,6,12,17,2,59,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,260,0,3,263,719,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2303,C,1,0,C01,18,42,4,9,7,19,1,69,3,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,262,0,7,269,718,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2303,C,2,0,C02,25,33,1,14,10,30,8,69,3,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,287,0,6,293,718,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2304,B,1,0,B,21,34,0,5,0,9,4,29,3,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,187,0,5,192,445,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2304,C,1,0,C01,22,14,5,8,7,17,2,64,3,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,211,0,11,222,445,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,B,1,0,B,15,25,5,4,6,13,3,69,3,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,213,0,8,221,636,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,C,1,0,C01,13,24,5,4,12,23,8,64,4,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,219,0,5,224,636,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,C,2,0,C02,19,23,4,5,10,7,3,54,2,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,186,0,4,190,636,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,C,3,0,C03,12,19,5,8,9,9,2,52,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,198,0,3,201,636,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,C,4,0,C04,21,26,5,12,11,13,3,53,2,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,222,0,2,224,636,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,1,0,E01,13,27,4,11,12,15,4,62,2,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,218,0,5,223,655,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,1,1,E01C01,15,25,4,7,8,11,3,68,2,1,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,208,0,8,216,654,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,1,2,E01C02,22,18,0,7,8,13,5,80,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,201,0,5,206,654,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,1,3,E01C03,20,24,2,10,7,11,1,74,3,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,223,0,5,228,654,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,1,4,E01C04,23,30,2,8,10,14,3,63,4,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,227,0,2,229,654,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,1,5,E01C05,11,21,1,9,12,18,2,73,3,4,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,225,0,9,234,654,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,2,0,E02,24,24,1,7,6,17,5,70,3,2,6,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,227,0,6,233,686,GRUPO DE RECUENTO,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,2,1,E02C01,27,24,4,2,9,12,2,90,4,2,4,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,223,1,7,231,686,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,2,2,E02C02,27,35,8,14,9,11,4,96,3,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,251,0,9,260,686,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,2,3,E02C03,29,21,3,10,9,11,2,86,6,2,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,226,0,5,231,685,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,2,4,E02C04,22,30,3,11,13,17,3,82,3,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,229,0,6,235,685,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,2,5,E02C05,28,23,5,5,6,9,7,87,1,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,217,0,11,228,685,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,3,0,E03,13,13,1,3,9,12,2,84,1,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,167,0,4,171,627,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,3,1,E03C01,16,16,3,7,8,13,1,82,2,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,195,0,6,201,627,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,3,2,E03C02,14,12,5,8,3,17,2,90,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,186,0,7,193,627,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,3,3,E03C03,17,10,1,5,7,8,3,71,2,1,3,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,153,0,3,156,627,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,3,4,E03C04,17,16,0,5,5,10,4,79,6,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,180,0,3,183,626,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,4,0,E04,24,19,2,5,14,6,2,65,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,168,0,7,175,615,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,4,1,E04C01,30,15,1,6,4,5,1,70,3,3,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,188,0,0,188,614,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,4,2,E04C02,20,12,1,6,7,7,3,76,5,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,182,0,5,187,614,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,4,3,E04C03,10,21,3,5,7,11,3,80,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,182,0,0,182,614,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,4,4,E04C04,15,18,7,7,10,13,2,63,1,6,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,174,0,6,180,614,ACTA CASILLA,,,
2,19,NUEVO LEON,20,GARCIA,18,GARCIA,2305,E,5,0,E05,33,26,3,7,10,15,4,57,2,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,243,0,9,252,680,ACTA CASILLA,,,
