CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,AVE,PC,MORENA,ES,PAN_PRD,PRI_PVEM_NVA_ALIANZA_AVE,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_AVE,PRI_NVA_ALIANZA_AVE,PVEM_NVA_ALIANZA_AVE,PRI_PVEM,PRI_NVA_ALIANZA,PRI_AVE,PVEM_NVA_ALIANZA,PVEM_AVE,NVA_ALIANZA_AVE,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1318,2,103,350,22,5,7,4,8,7,13,126,3,7,0,0,0,0,0,0,0,0,0,0,0,0,655,29,684,1101
3,30,VERACRUZ,23,COSAMALOAPAN,56,CHACALTIANGUIS,1319,2,121,300,18,12,11,2,8,5,9,113,2,4,0,0,0,0,0,0,0,0,0,0,0,1,605,31,637,1180
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1094,3,185,185,33,23,2,23,5,9,10,111,14,10,0,0,0,0,0,0,0,0,0,0,0,0,610,45,655,1540
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1095,4,1641,210,51,48,5,30,17,7,36,236,32,24,0,0,0,0,0,0,0,0,0,0,0,2,2337,61,2400,2324
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1096,3,208,157,28,18,7,32,9,8,17,142,37,7,0,0,0,0,0,0,0,0,0,0,0,0,670,45,715,1652
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1097,2,118,126,14,24,5,14,5,1,9,70,10,10,0,0,0,0,0,0,0,0,0,0,0,0,406,22,428,886
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1098,1,74,72,19,5,3,18,3,2,4,49,6,10,0,0,0,0,0,0,0,0,0,0,0,0,265,18,283,610
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1099,2,126,97,24,15,5,17,0,4,1,80,9,22,0,0,0,0,0,0,0,0,0,0,0,0,400,17,417,888
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1100,2,114,145,13,12,3,14,3,5,4,96,9,11,0,0,0,0,0,0,0,0,0,0,0,0,429,24,453,1012
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1101,2,121,149,16,22,5,10,1,3,13,67,10,5,0,0,0,0,0,0,0,0,0,0,0,0,422,23,445,904
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1102,2,127,95,15,8,5,14,4,3,10,63,9,5,0,0,0,0,0,0,0,0,0,0,0,0,358,19,377,831
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1103,2,109,129,15,17,3,26,5,4,12,62,7,11,0,0,0,0,0,0,0,0,0,0,0,0,400,14,414,787
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1104,2,128,140,13,6,4,15,2,1,1,70,8,8,0,0,0,0,0,0,0,0,0,0,0,0,396,17,413,767
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1105,2,245,289,33,17,6,30,8,7,6,148,13,6,0,0,0,0,0,0,0,0,0,0,0,1,808,44,853,541
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1106,2,153,109,16,4,2,25,4,3,8,102,11,11,0,0,0,0,0,0,0,0,0,0,0,0,448,29,477,950
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1107,3,154,171,22,27,18,46,3,6,8,125,24,20,0,0,0,0,0,0,0,0,0,0,0,0,624,33,657,1510
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1108,2,119,109,18,18,3,65,4,3,12,80,10,9,0,0,0,0,0,0,0,0,0,0,0,1,450,16,467,958
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1109,1,80,56,17,3,1,11,3,1,0,34,7,11,0,0,0,0,0,0,0,0,0,0,0,0,224,9,233,479
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1110,2,145,64,11,18,5,37,1,0,8,57,7,5,0,0,0,0,0,0,0,0,0,0,0,2,358,17,377,772
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1111,3,243,223,24,24,10,27,3,9,8,101,21,26,0,0,0,0,0,0,0,0,0,0,0,2,719,38,759,1609
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1112,2,151,155,17,22,4,18,1,3,3,67,8,14,0,0,0,0,0,0,0,0,0,0,0,1,463,21,485,1028
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1113,2,151,139,6,24,2,19,4,4,6,72,8,14,0,0,0,0,0,0,0,0,0,0,0,1,449,15,465,895
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1114,2,175,219,19,35,23,22,5,3,7,77,5,17,0,0,0,0,0,0,0,0,0,0,0,0,607,44,651,1351
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1115,3,192,145,35,38,11,36,8,7,5,99,16,13,0,0,0,0,0,0,0,0,0,0,0,0,605,54,659,1599
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1116,2,217,119,24,38,4,29,5,9,12,125,3,13,0,0,0,0,0,0,0,0,0,0,0,1,598,27,626,999
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1117,2,144,244,16,80,5,2,4,1,16,7,8,18,0,0,0,0,0,0,0,0,0,0,0,0,545,21,566,962
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1133,2,287,200,20,49,6,10,6,4,21,62,2,13,0,0,0,0,0,0,0,0,0,0,0,0,680,28,708,1378
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1134,3,250,208,15,201,7,18,3,14,0,58,4,18,0,0,0,0,0,0,0,0,0,0,0,1,796,39,836,1596
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1135,1,62,37,6,10,1,1,5,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,2,144,266
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1136,1,31,44,5,1,0,1,1,0,0,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,228
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1137,3,257,338,48,24,13,15,20,4,9,310,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1058,37,1095,1757
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1138,1,62,124,15,25,3,5,9,4,1,119,2,1,0,0,0,0,0,0,0,0,0,0,0,0,370,20,390,695
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1139,2,87,114,22,13,3,3,12,1,6,125,6,7,0,0,0,0,0,0,0,0,0,0,0,0,399,14,413,778
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1140,2,134,217,35,55,5,35,20,8,7,203,8,4,0,0,0,0,0,0,0,0,0,0,0,1,731,31,763,1415
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1141,2,195,183,15,60,5,14,2,3,3,57,7,19,0,0,0,0,0,0,0,0,0,0,0,0,563,20,583,1104
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1142,2,178,135,8,50,3,6,2,0,0,54,2,11,0,0,0,0,0,0,0,0,0,0,0,0,449,30,479,925
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1146,2,127,199,16,91,4,7,7,21,1,38,4,8,0,0,0,0,0,0,0,0,0,0,0,0,523,24,547,910
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1147,2,88,204,15,136,4,6,7,2,3,57,4,4,0,0,0,0,0,0,0,0,0,0,0,0,530,21,551,1046
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1148,3,240,265,48,74,10,10,7,19,5,206,15,18,0,0,0,0,0,0,0,0,0,0,0,0,917,44,961,2133
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1149,2,84,114,17,16,6,5,3,1,2,83,5,3,0,0,0,0,0,0,0,0,0,0,0,1,339,19,359,821
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1150,2,77,147,12,22,6,7,2,4,2,104,5,3,0,0,0,0,0,0,0,0,0,0,0,0,391,17,408,835
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1151,2,86,162,14,72,5,12,4,1,2,56,1,3,0,0,0,0,0,0,0,0,0,0,0,1,418,22,441,1054
3,30,VERACRUZ,23,COSAMALOAPAN,47,COSAMALOAPAN,1152,1,53,87,5,51,4,5,2,2,0,42,1,4,0,0,0,0,0,0,0,0,0,0,0,0,256,16,272,567
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1286,2,252,477,16,3,8,3,5,1,4,123,4,10,0,0,0,0,0,0,0,0,0,0,0,0,906,30,936,1339
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1287,2,218,569,18,5,12,3,5,4,5,107,4,10,0,0,0,0,0,0,0,0,0,0,0,0,960,37,997,1472
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1288,2,211,309,18,3,7,5,3,3,2,130,2,11,0,0,0,0,0,0,0,0,0,0,0,0,704,23,727,1158
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1289,2,120,275,6,5,2,11,1,2,3,115,1,5,0,0,0,0,0,0,0,0,0,0,0,3,546,16,565,935
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1290,2,141,426,10,7,5,15,4,1,2,143,1,7,0,0,0,0,0,0,0,0,0,0,0,0,762,28,790,1461
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1291,3,212,389,27,2,8,16,8,3,3,203,6,12,0,0,0,0,0,0,0,0,0,0,0,0,889,31,920,1579
3,30,VERACRUZ,23,COSAMALOAPAN,54,CUICHAPA,1292,1,93,163,8,10,3,9,6,0,2,121,3,9,0,0,0,0,0,0,0,0,0,0,0,1,427,19,447,705
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1791,3,422,307,21,8,9,15,13,6,26,103,3,13,0,0,0,0,0,0,0,0,0,0,0,1,946,22,969,1722
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1792,2,73,77,6,8,3,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,9,188,360
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1793,1,79,110,4,3,4,2,2,1,14,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,238,10,248,454
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1794,2,264,138,3,7,6,3,6,4,10,27,8,4,0,0,0,0,0,0,0,0,0,0,0,0,480,15,495,809
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1795,1,157,88,6,2,6,0,2,0,1,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,283,11,294,454
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1796,1,129,109,11,5,8,10,2,1,6,33,8,9,0,0,0,0,0,0,0,0,0,0,0,0,331,10,341,595
3,30,VERACRUZ,23,COSAMALOAPAN,86,IXMATLAHUACAN,1797,1,210,83,9,9,1,4,1,4,4,35,3,19,0,0,0,0,0,0,0,0,0,0,0,0,382,9,391,584
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2650,2,128,247,13,3,5,1,5,4,3,178,1,7,0,0,0,0,0,0,0,0,0,0,0,0,595,17,612,1016
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2651,2,105,298,28,2,4,3,7,4,5,271,3,9,0,0,0,0,0,0,0,0,0,0,0,0,739,17,756,1332
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2652,2,99,261,9,4,4,4,2,0,2,169,4,5,0,0,0,0,0,0,0,0,0,0,0,0,563,12,575,948
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2653,1,87,166,4,1,1,2,2,3,0,83,1,5,0,0,0,0,0,0,0,0,0,0,0,0,355,8,363,618
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2654,1,66,170,10,5,0,1,1,1,1,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,275,4,279,441
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2655,2,132,353,20,5,3,4,2,1,4,105,2,9,0,0,0,0,0,0,0,0,0,0,0,0,640,22,662,951
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2656,2,135,450,24,4,3,2,2,3,3,93,4,6,0,0,0,0,0,0,0,0,0,0,0,0,729,31,760,1166
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2657,2,135,161,19,8,2,4,1,3,5,97,2,9,0,0,0,0,0,0,0,0,0,0,0,0,446,17,463,875
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2658,2,92,270,16,8,10,5,13,4,4,194,5,0,0,0,0,0,0,0,0,0,0,0,0,0,621,24,645,1007
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2659,1,21,117,5,0,2,3,2,0,2,132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,286,6,292,433
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2660,3,130,357,20,10,6,14,51,9,7,190,10,4,0,0,0,0,0,0,0,0,0,0,0,0,808,30,838,1366
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2661,2,177,564,10,12,10,3,1,0,1,182,2,4,0,0,0,0,0,0,0,0,0,0,0,0,966,43,1009,1499
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2662,2,125,306,22,11,8,8,7,5,3,170,2,10,0,0,0,0,0,0,0,0,0,0,0,0,677,22,699,1243
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2663,2,109,462,13,6,11,5,3,0,2,82,2,1,0,0,0,0,0,0,0,0,0,0,0,0,696,18,714,1105
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2664,3,174,381,19,8,9,12,0,8,6,206,2,7,0,0,0,0,0,0,0,0,0,0,0,0,832,41,873,1578
3,30,VERACRUZ,23,COSAMALOAPAN,118,OMEALCA,2665,1,52,273,2,6,4,3,2,1,1,36,0,3,0,0,0,0,0,0,0,0,0,0,0,0,383,10,393,724
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2764,2,52,228,36,17,4,9,8,3,6,130,2,6,0,0,0,0,0,0,0,0,0,0,0,1,501,6,508,871
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2765,2,71,197,44,16,4,7,3,1,4,134,0,9,0,0,0,0,0,0,0,0,0,0,0,0,490,19,509,946
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2766,2,89,252,59,16,4,1,6,6,3,149,3,11,0,0,0,0,0,0,0,0,0,0,0,0,599,16,615,1004
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2767,2,118,236,44,30,8,5,4,3,2,145,0,7,0,0,0,0,0,0,0,0,0,0,0,0,602,25,627,1138
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2768,1,11,32,5,0,1,0,1,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,68,3,71,104
3,30,VERACRUZ,23,COSAMALOAPAN,120,OTATITLAN,2769,1,30,18,22,3,4,5,1,1,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,100,7,107,200
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3859,3,237,183,21,14,35,4,33,1,6,200,5,11,0,0,0,0,0,0,0,0,0,0,0,0,750,32,782,1641
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3860,3,194,99,9,24,20,0,13,3,1,146,4,4,0,0,0,0,0,0,0,0,0,0,0,0,517,22,539,1182
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3861,3,239,98,19,11,65,4,28,4,3,162,7,22,0,0,0,0,0,0,0,0,0,0,0,0,662,26,688,1561
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3862,2,263,122,14,7,58,2,16,2,4,205,9,9,0,0,0,0,0,0,0,0,0,0,0,1,711,20,732,1482
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3863,2,239,123,10,6,35,4,11,0,2,173,1,10,0,0,0,0,0,0,0,0,0,0,0,1,614,26,641,1305
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3864,3,310,134,17,20,29,6,18,4,4,193,8,12,0,0,0,0,0,0,0,0,0,0,0,0,755,41,796,1730
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3865,2,173,113,12,5,23,5,11,7,3,155,6,12,0,0,0,0,0,0,0,0,0,0,0,0,525,15,540,1200
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3866,2,151,70,5,2,11,1,12,2,3,104,4,2,0,0,0,0,0,0,0,0,0,0,0,0,367,25,392,914
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3867,3,260,141,8,15,31,4,18,4,2,206,2,13,0,0,0,0,0,0,0,0,0,0,0,2,704,22,728,1525
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3868,2,230,101,6,5,41,5,17,3,0,119,3,11,0,0,0,0,0,0,0,0,0,0,0,0,541,17,558,1084
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3869,3,257,163,20,14,146,4,23,7,8,164,11,30,0,0,0,0,0,0,0,0,0,0,0,0,847,47,894,2176
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3870,1,107,59,2,6,34,2,7,0,0,46,2,5,0,0,0,0,0,0,0,0,0,0,0,0,270,8,278,652
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3871,3,635,350,27,20,116,9,22,10,12,474,15,14,0,0,0,0,0,0,0,0,0,0,0,3,1704,56,1763,1248
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3872,2,144,84,14,16,13,0,8,4,1,127,3,6,0,0,0,0,0,0,0,0,0,0,0,1,420,19,440,926
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3873,2,161,78,4,3,13,1,15,1,1,110,2,9,0,0,0,0,0,0,0,0,0,0,0,0,398,15,413,917
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3874,1,106,31,3,0,14,2,7,4,0,47,1,5,0,0,0,0,0,0,0,0,0,0,0,1,220,7,228,443
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3875,2,293,143,13,6,40,1,15,1,2,152,3,11,0,0,0,0,0,0,0,0,0,0,0,0,680,24,704,1334
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3876,2,1060,90,6,7,20,2,4,0,3,101,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1304,10,1314,950
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3877,3,392,154,19,13,54,3,39,4,4,156,11,13,0,0,0,0,0,0,0,0,0,0,0,1,862,43,906,2066
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3878,2,306,132,13,11,18,4,16,1,2,171,5,10,0,0,0,0,0,0,0,0,0,0,0,0,689,22,711,1460
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3879,2,218,67,9,6,24,6,15,2,0,111,3,16,0,0,0,0,0,0,0,0,0,0,0,0,477,15,492,906
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3880,2,164,73,10,59,31,1,17,2,1,109,3,11,0,0,0,0,0,0,0,0,0,0,0,0,481,24,505,1037
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3881,2,271,112,17,13,14,4,33,4,4,138,4,9,0,0,0,0,0,0,0,0,0,0,0,0,623,18,641,1492
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3882,2,224,127,15,24,18,6,16,3,3,178,5,7,0,0,0,0,0,0,0,0,0,0,0,0,626,23,649,1374
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3883,2,248,134,6,14,19,5,16,4,3,160,5,10,0,0,0,0,0,0,0,0,0,0,0,0,624,18,642,1453
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3884,2,162,58,6,4,23,1,5,2,2,93,3,6,0,0,0,0,0,0,0,0,0,0,0,1,365,16,382,953
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3885,3,280,105,15,10,17,4,8,4,1,122,8,12,0,0,0,0,0,0,0,0,0,0,0,0,586,18,604,1502
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3886,3,305,147,17,21,24,4,36,2,11,224,3,13,0,0,0,0,0,0,0,0,0,0,0,2,807,27,836,2043
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3887,3,264,168,29,18,19,7,36,0,4,149,3,31,0,0,0,0,0,0,0,0,0,0,0,0,728,30,758,1796
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3888,2,153,387,10,12,11,2,7,1,2,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,615,18,633,993
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3889,1,133,177,11,3,13,1,3,2,2,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,406,11,417,705
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3890,2,245,227,15,21,39,6,30,6,2,108,17,12,0,0,0,0,0,0,0,0,0,0,0,1,728,37,766,1412
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3891,2,133,542,7,5,3,1,15,0,0,25,2,5,0,0,0,0,0,0,0,0,0,0,0,0,738,31,769,1360
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3892,2,158,421,13,10,12,2,13,2,3,91,4,15,0,0,0,0,0,0,0,0,0,0,0,0,744,21,765,1310
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3893,2,166,382,6,5,26,0,1,1,0,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,624,30,654,1091
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3894,2,279,315,7,6,9,1,2,0,4,27,1,14,0,0,0,0,0,0,0,0,0,0,0,0,665,36,701,1008
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3895,1,62,176,5,6,12,2,9,2,1,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,334,16,350,543
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3896,3,317,423,20,10,24,5,99,1,2,142,7,16,0,0,0,0,0,0,0,0,0,0,0,0,1066,34,1100,2061
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3897,2,213,191,11,10,14,4,11,0,3,39,1,9,0,0,0,0,0,0,0,0,0,0,0,0,506,19,525,1090
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3898,2,168,100,5,8,10,1,5,4,1,51,0,5,0,0,0,0,0,0,0,0,0,0,0,2,358,18,378,863
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3899,3,309,144,8,15,12,2,10,0,3,149,6,5,0,0,0,0,0,0,0,0,0,0,0,1,663,31,695,1539
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3900,2,203,189,10,25,17,2,3,4,4,84,7,9,0,0,0,0,0,0,0,0,0,0,0,2,557,18,577,1339
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3901,1,126,105,2,4,4,0,2,0,2,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,289,8,297,620
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3902,1,96,131,2,3,2,0,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,8,261,459
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3903,1,170,121,3,20,12,1,3,0,5,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,357,19,376,584
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3904,1,81,73,1,4,3,2,21,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200,7,207,325
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3905,2,215,139,4,12,10,0,15,0,1,20,3,12,0,0,0,0,0,0,0,0,0,0,0,0,431,27,458,891
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3906,2,210,260,6,9,15,2,18,2,3,53,0,6,0,0,0,0,0,0,0,0,0,0,0,0,584,15,599,989
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3907,2,255,105,7,14,6,1,11,1,0,49,2,20,0,0,0,0,0,0,0,0,0,0,0,0,471,17,488,1022
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3908,3,349,119,11,9,47,1,18,1,7,144,2,23,0,0,0,0,0,0,0,0,0,0,0,0,731,42,773,1740
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3909,2,268,222,4,4,29,1,8,1,1,18,1,13,0,0,0,0,0,0,0,0,0,0,0,0,570,21,591,973
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3910,2,216,225,5,5,28,0,6,2,1,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,511,15,526,866
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3911,2,226,172,15,7,12,5,17,5,0,137,2,8,0,0,0,0,0,0,0,0,0,0,0,0,606,21,627,1090
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3912,1,22,26,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,56,122
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3913,2,266,90,8,9,15,0,7,3,3,26,2,12,0,0,0,0,0,0,0,0,0,0,0,0,441,15,456,764
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3914,2,170,135,8,34,12,0,10,5,0,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,413,16,429,867
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3915,1,38,104,1,7,2,0,2,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,165,5,170,296
3,30,VERACRUZ,23,COSAMALOAPAN,173,TIERRA BLANCA,3916,1,77,98,0,3,1,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,187,7,194,319
