"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
23,3,1,553,459,395,854,456,393,849
23,3,1,554,357,331,688,352,328,680
23,3,1,555,250,264,514,249,263,512
23,3,1,556,457,466,923,452,465,917
23,3,1,557,336,300,636,334,296,630
23,3,1,558,467,454,921,466,452,918
23,3,1,559,601,510,1111,597,506,1103
23,3,1,560,373,338,711,369,338,707
23,3,1,561,412,388,800,411,385,796
23,3,1,562,435,386,821,433,385,818
23,3,1,563,452,443,895,448,439,887
23,3,1,564,503,445,948,498,440,938
23,3,1,565,436,386,822,431,382,813
23,3,1,566,416,362,778,414,358,772
23,3,1,567,370,381,751,367,377,744
23,3,1,568,504,457,961,502,452,954
23,3,1,569,465,417,882,462,413,875
23,3,1,570,502,416,918,496,413,909
23,3,1,571,711,617,1328,706,614,1320
23,3,1,572,351,310,661,350,309,659
23,3,1,573,430,448,878,427,444,871
23,3,1,574,268,257,525,266,256,522
23,3,1,575,475,413,888,470,408,878
23,3,1,576,355,347,702,352,337,689
23,3,1,577,360,323,683,357,319,676
23,3,1,849,383,383,766,379,378,757
23,3,1,850,323,309,632,320,307,627
23,3,1,852,480,396,876,470,384,854
23,3,1,853,375,341,716,372,340,712
23,3,1,854,585,610,1195,582,603,1185
23,3,1,855,426,453,879,421,447,868
23,3,1,856,321,279,600,320,275,595
23,3,1,857,565,575,1140,558,569,1127
23,3,1,858,303,304,607,303,303,606
23,3,1,859,320,300,620,318,299,617
23,3,1,860,427,452,879,423,446,869
23,3,1,861,405,393,798,403,387,790
23,3,1,862,625,606,1231,616,600,1216
23,3,1,863,632,538,1170,625,530,1155
23,3,1,864,275,252,527,273,251,524
23,3,1,865,298,257,555,293,255,548
23,3,1,866,570,524,1094,563,520,1083
23,3,1,867,500,436,936,498,433,931
23,3,1,868,350,380,730,347,379,726
23,3,1,869,306,303,609,304,302,606
23,3,1,870,248,231,479,247,231,478
23,3,1,871,243,223,466,242,221,463
23,3,1,872,408,400,808,405,397,802
23,3,1,873,258,253,511,257,250,507
23,4,1,13,1090,1106,2196,1079,1095,2174
23,4,1,14,2030,2015,4045,2008,1998,4006
23,4,1,15,1525,1436,2961,1510,1432,2942
23,4,1,48,773,679,1452,766,675,1441
23,4,1,49,796,697,1493,788,697,1485
23,4,1,50,1087,1052,2139,1078,1043,2121
23,4,1,51,609,604,1213,604,603,1207
23,4,1,52,729,683,1412,720,680,1400
23,4,1,70,536,550,1086,535,544,1079
23,4,1,71,760,686,1446,755,682,1437
23,4,1,72,1163,1070,2233,1154,1059,2213
23,4,1,89,326,229,555,324,228,552
23,4,1,90,660,595,1255,657,585,1242
23,4,1,91,669,660,1329,663,655,1318
23,4,1,92,697,586,1283,690,583,1273
23,4,1,93,935,940,1875,929,927,1856
23,4,1,94,620,671,1291,616,668,1284
23,4,1,95,358,281,639,356,278,634
23,4,1,102,908,907,1815,897,899,1796
23,4,1,103,246,241,487,241,238,479
23,4,1,104,580,624,1204,575,619,1194
23,4,1,105,567,601,1168,560,598,1158
23,4,1,117,581,604,1185,579,598,1177
23,4,1,119,288,277,565,285,274,559
23,4,1,120,422,432,854,415,425,840
23,4,1,121,351,339,690,348,336,684
23,4,1,122,367,377,744,359,373,732
23,4,1,123,367,407,774,362,404,766
23,4,1,124,464,480,944,455,472,927
23,4,1,125,426,461,887,419,456,875
23,4,1,126,2799,2975,5774,2766,2943,5709
23,4,1,127,1152,1068,2220,1144,1060,2204
23,4,1,128,823,870,1693,811,858,1669
23,4,1,129,217,246,463,214,243,457
23,4,1,130,298,332,630,295,325,620
23,4,1,131,391,400,791,383,392,775
23,4,1,132,347,375,722,344,373,717
23,4,1,133,465,474,939,460,468,928
23,4,1,134,475,433,908,471,426,897
23,4,1,135,498,366,864,491,362,853
23,4,1,136,260,250,510,259,246,505
23,4,1,137,334,286,620,332,284,616
23,4,1,138,342,300,642,342,299,641
23,4,1,139,394,401,795,391,394,785
23,4,1,140,323,318,641,317,312,629
23,4,1,141,338,361,699,336,355,691
23,4,1,142,357,340,697,352,340,692
23,4,1,143,379,353,732,371,344,715
23,4,1,144,423,418,841,419,413,832
23,4,1,145,372,360,732,371,357,728
23,4,1,146,2584,3057,5641,2549,3014,5563
23,4,1,147,3826,4171,7997,3778,4134,7912
23,4,1,148,614,568,1182,607,563,1170
23,4,1,149,1126,987,2113,1119,978,2097
23,4,1,151,2392,2478,4870,2362,2450,4812
23,4,1,152,760,783,1543,754,780,1534
23,4,1,153,762,695,1457,759,689,1448
23,4,1,155,604,590,1194,598,588,1186
23,4,1,156,694,704,1398,687,695,1382
23,4,1,157,640,644,1284,634,635,1269
23,4,1,158,570,575,1145,564,572,1136
23,4,1,159,700,658,1358,693,651,1344
23,4,1,161,1444,1587,3031,1429,1557,2986
23,4,1,162,258,251,509,253,244,497
23,4,1,163,1086,1076,2162,1083,1066,2149
23,4,1,164,2524,2555,5079,2500,2535,5035
23,4,1,165,538,537,1075,531,531,1062
23,4,1,166,1696,1711,3407,1685,1698,3383
23,4,1,167,747,669,1416,738,666,1404
23,4,1,168,5119,5450,10569,5055,5393,10448
23,4,1,169,932,973,1905,910,950,1860
23,4,1,170,1340,1295,2635,1324,1274,2598
23,4,1,171,6,4,10,5,3,8
23,4,1,172,546,551,1097,539,548,1087
23,4,1,173,1822,1631,3453,1779,1599,3378
23,4,1,174,1663,1522,3185,1621,1502,3123
23,4,1,175,5471,5879,11350,5344,5754,11098
23,4,1,178,2,0,2,0,0,0
23,4,1,180,10,5,15,10,3,13
23,4,1,578,21389,17847,39236,21010,17517,38527
23,4,1,579,510,470,980,502,465,967
23,4,1,580,277,273,550,275,269,544
23,4,1,581,190,165,355,189,164,353
23,4,1,582,219,203,422,217,203,420
23,4,1,583,126,127,253,122,123,245
23,4,1,584,75,83,158,74,80,154
23,4,1,585,595,517,1112,585,515,1100
23,4,1,586,144,130,274,142,130,272
23,4,1,587,154,149,303,153,149,302
23,4,1,588,123,127,250,122,125,247
23,4,1,589,240,226,466,237,224,461
23,4,1,590,170,197,367,169,195,364
23,4,1,591,3541,3173,6714,3482,3139,6621
23,4,1,592,671,634,1305,664,629,1293
23,4,1,593,222,219,441,221,217,438
23,4,1,594,361,351,712,361,347,708
23,4,1,595,400,384,784,397,383,780
23,4,1,596,265,297,562,265,294,559
23,4,1,597,178,193,371,173,191,364
23,4,1,598,436,411,847,433,407,840
23,4,1,599,371,340,711,365,335,700
23,4,1,600,118,105,223,117,104,221
23,4,1,601,299,298,597,292,294,586
23,4,1,602,231,234,465,230,233,463
23,4,1,603,205,90,295,203,89,292
23,4,1,604,385,382,767,384,376,760
23,4,1,605,275,289,564,271,286,557
23,4,1,606,349,379,728,346,374,720
23,4,1,607,349,344,693,349,338,687
23,4,1,608,299,307,606,295,305,600
23,4,1,609,302,338,640,298,333,631
23,4,1,610,277,300,577,276,298,574
23,4,1,611,359,406,765,355,405,760
23,4,1,612,411,435,846,405,429,834
23,4,1,613,350,357,707,345,352,697
23,4,1,614,297,300,597,295,295,590
23,4,1,615,315,308,623,308,308,616
23,4,1,616,385,397,782,375,395,770
23,4,1,617,336,341,677,330,337,667
23,4,1,618,227,233,460,223,233,456
23,4,1,619,467,441,908,458,434,892
23,4,1,620,468,429,897,461,429,890
23,4,1,621,359,414,773,354,412,766
23,4,1,622,370,411,781,366,406,772
23,4,1,623,394,439,833,389,434,823
23,4,1,624,208,207,415,207,203,410
23,4,1,625,373,380,753,367,375,742
23,4,1,626,4734,5439,10173,4660,5363,10023
23,4,1,627,795,795,1590,787,785,1572
23,4,1,628,796,820,1616,782,812,1594
23,4,1,629,762,853,1615,746,842,1588
23,4,1,630,217,260,477,217,259,476
23,4,1,631,1079,1225,2304,1064,1207,2271
23,4,1,632,2315,2177,4492,2276,2133,4409
23,4,1,633,789,948,1737,780,937,1717
23,4,1,634,398,399,797,386,394,780
23,4,1,635,364,358,722,361,355,716
23,4,1,636,327,294,621,317,286,603
23,4,1,637,187,181,368,184,181,365
23,4,1,638,548,587,1135,540,578,1118
23,4,1,639,369,365,734,363,362,725
23,4,1,640,663,694,1357,648,670,1318
23,4,1,641,351,406,757,346,400,746
23,4,1,642,378,435,813,376,430,806
23,4,1,643,358,360,718,356,356,712
23,4,1,644,383,369,752,380,367,747
23,4,1,645,383,417,800,381,410,791
23,4,1,646,284,286,570,280,285,565
23,4,1,647,418,441,859,413,440,853
23,4,1,648,373,394,767,368,386,754
23,4,1,649,492,542,1034,487,537,1024
23,4,1,650,392,433,825,388,429,817
23,4,1,651,224,253,477,220,248,468
23,4,1,652,474,542,1016,469,534,1003
23,4,1,653,718,825,1543,707,814,1521
23,4,1,654,361,369,730,355,366,721
23,4,1,655,427,495,922,426,489,915
23,4,1,656,256,266,522,256,264,520
23,4,1,657,306,313,619,303,308,611
23,4,1,658,583,688,1271,573,678,1251
23,4,1,659,320,382,702,319,380,699
23,4,1,660,530,590,1120,524,579,1103
23,4,1,661,526,605,1131,519,596,1115
23,4,1,662,627,662,1289,618,654,1272
23,4,1,663,530,625,1155,523,616,1139
23,4,1,664,838,930,1768,831,925,1756
23,4,1,665,395,465,860,392,461,853
23,4,1,666,213,242,455,209,237,446
23,4,1,667,772,887,1659,754,876,1630
23,4,1,811,421,452,873,417,447,864
23,4,1,812,580,584,1164,578,583,1161
23,4,1,813,461,549,1010,459,543,1002
23,4,1,814,582,572,1154,574,568,1142
23,4,1,815,470,445,915,463,438,901
23,4,1,816,576,512,1088,571,510,1081
23,4,1,817,514,518,1032,504,514,1018
23,4,1,818,649,589,1238,637,579,1216
23,4,1,819,414,383,797,407,381,788
23,4,1,820,361,309,670,358,306,664
23,4,1,821,282,287,569,277,286,563
23,4,1,822,837,778,1615,825,766,1591
23,4,1,823,332,321,653,327,319,646
23,4,1,824,340,316,656,337,312,649
23,4,1,825,436,401,837,436,397,833
23,4,1,826,3502,2938,6440,3469,2919,6388
23,4,1,827,285,259,544,281,255,536
23,4,1,828,534,544,1078,525,541,1066
23,4,1,829,288,259,547,284,256,540
23,4,1,830,448,457,905,442,453,895
23,4,1,831,232,227,459,231,226,457
23,4,1,832,377,393,770,375,391,766
23,4,1,833,344,348,692,343,344,687
23,4,1,834,322,274,596,320,271,591
23,4,1,835,274,249,523,268,248,516
23,4,1,836,303,301,604,298,299,597
23,4,1,837,430,401,831,425,398,823
23,4,1,838,181,186,367,180,184,364
23,4,1,839,616,556,1172,606,553,1159
23,4,1,840,296,292,588,295,288,583
23,4,1,841,400,426,826,398,418,816
23,4,1,842,463,401,864,461,396,857
23,4,1,843,254,270,524,246,266,512
23,4,1,844,304,317,621,300,313,613
23,4,1,845,346,344,690,344,338,682
23,4,1,846,587,516,1103,585,509,1094
23,4,1,847,556,476,1032,552,472,1024
23,4,1,848,569,534,1103,564,526,1090
23,4,1,851,534,463,997,529,457,986
23,4,11,177,1627,1622,3249,1579,1586,3165
23,4,11,178,1049,975,2024,1016,952,1968
23,4,11,179,6117,5688,11805,5888,5431,11319
23,4,11,964,497,460,957,482,440,922
24,0,0,0,11328,8720,20048,2798,2486,5284
24,1,1,1,657,804,1461,649,791,1440
24,1,1,2,1014,1146,2160,998,1129,2127
24,1,1,3,134,160,294,131,158,289
24,1,1,4,184,178,362,182,175,357
24,1,1,5,112,108,220,112,108,220
24,1,1,6,757,904,1661,743,899,1642
24,1,1,7,581,649,1230,567,630,1197
24,1,1,8,655,816,1471,652,801,1453
24,1,1,9,138,162,300,135,157,292
24,1,1,10,67,73,140,63,71,134
24,1,1,11,561,591,1152,554,587,1141
24,1,1,12,319,358,677,316,350,666
24,1,1,13,424,477,901,415,466,881
24,1,1,14,1015,1107,2122,1008,1088,2096
24,1,6,98,534,590,1124,520,574,1094
24,1,6,99,74,62,136,72,59,131
24,1,6,101,121,111,232,120,110,230
24,1,6,102,145,127,272,144,126,270
24,1,6,103,187,171,358,184,169,353
24,1,6,105,153,135,288,151,131,282
24,1,6,106,452,508,960,445,503,948
24,1,6,107,94,76,170,92,76,168
24,1,6,108,253,239,492,251,234,485
24,1,6,109,54,48,102,54,48,102
24,1,6,110,146,137,283,145,133,278
24,1,6,111,153,134,287,152,133,285
24,1,6,112,237,229,466,234,225,459
24,1,6,113,118,117,235,114,111,225
24,1,6,114,91,78,169,91,77,168
24,1,6,115,172,156,328,172,155,327
24,1,6,116,140,128,268,138,125,263
24,1,6,117,114,105,219,112,101,213
24,1,6,118,225,206,431,224,205,429
24,1,7,119,1142,1279,2421,1127,1267,2394
24,1,7,120,977,1077,2054,965,1064,2029
24,1,7,121,827,972,1799,817,959,1776
24,1,7,122,1100,1220,2320,1088,1203,2291
24,1,7,123,99,75,174,97,71,168
24,1,7,124,150,133,283,149,132,281
24,1,7,125,215,194,409,212,194,406
24,1,7,126,235,209,444,227,207,434
24,1,7,127,177,147,324,177,147,324
24,1,7,128,199,188,387,198,184,382
24,1,7,129,75,54,129,74,53,127
24,1,7,130,118,105,223,118,104,222
24,1,7,131,581,559,1140,577,557,1134
24,1,7,132,81,81,162,81,81,162
24,1,7,133,176,155,331,176,155,331
24,1,7,134,190,168,358,186,168,354
24,1,7,135,333,310,643,328,303,631
24,1,15,384,341,352,693,338,350,688
24,1,15,385,204,255,459,204,254,458
24,1,15,386,506,581,1087,499,567,1066
24,1,15,387,599,656,1255,594,649,1243
24,1,15,388,380,427,807,379,424,803
24,1,15,389,447,506,953,440,497,937
24,1,15,390,305,365,670,303,362,665
24,1,15,391,366,393,759,357,387,744
24,1,15,392,1345,1541,2886,1329,1518,2847
24,1,15,393,87,82,169,86,81,167
24,1,15,394,338,317,655,337,317,654
24,1,15,395,119,101,220,119,101,220
24,1,15,396,608,577,1185,579,555,1134
24,1,15,397,162,143,305,160,141,301
24,1,15,398,172,146,318,172,144,316
24,1,15,399,87,66,153,84,62,146
24,1,15,400,74,61,135,72,59,131
24,1,15,401,304,271,575,304,269,573
24,1,15,402,469,436,905,464,434,898
24,1,15,403,353,341,694,351,336,687
24,1,15,404,247,226,473,241,226,467
24,1,20,490,647,769,1416,642,761,1403
24,1,20,491,381,472,853,378,470,848
24,1,20,492,105,109,214,104,107,211
24,1,20,493,589,669,1258,585,663,1248
24,1,20,494,539,635,1174,535,630,1165
24,1,20,495,462,484,946,454,481,935
24,1,20,496,1263,1473,2736,1255,1466,2721
24,1,20,497,653,688,1341,650,687,1337
24,1,20,498,593,661,1254,589,656,1245
24,1,20,499,320,351,671,316,345,661
24,1,20,500,904,1018,1922,897,1012,1909
24,1,20,501,793,891,1684,788,881,1669
24,1,20,502,1455,1592,3047,1441,1581,3022
24,1,20,503,991,1122,2113,985,1115,2100
24,1,20,504,715,768,1483,712,763,1475
24,1,20,505,543,606,1149,537,598,1135
24,1,20,506,440,511,951,434,504,938
24,1,20,507,522,629,1151,519,619,1138
24,1,20,508,585,691,1276,576,684,1260
24,1,20,509,890,1017,1907,884,1007,1891
24,1,20,510,655,727,1382,646,719,1365
24,1,20,511,551,661,1212,539,657,1196
24,1,20,512,475,510,985,472,505,977
24,1,20,513,934,1066,2000,928,1059,1987
24,1,20,514,683,763,1446,677,755,1432
24,1,20,515,1108,1182,2290,1090,1174,2264
24,1,20,516,360,459,819,357,452,809
24,1,20,517,534,596,1130,531,590,1121
24,1,20,518,1421,1570,2991,1413,1565,2978
24,1,20,519,379,411,790,376,409,785
24,1,20,520,422,498,920,416,497,913
24,1,20,521,1053,1119,2172,1031,1112,2143
24,1,20,522,456,513,969,450,507,957
24,1,20,523,443,504,947,439,499,938
24,1,20,524,501,616,1117,498,615,1113
24,1,20,525,669,776,1445,660,774,1434
24,1,20,526,909,1017,1926,901,1011,1912
24,1,20,527,1336,1533,2869,1325,1518,2843
24,1,20,528,169,171,340,167,171,338
24,1,20,529,227,192,419,226,191,417
24,1,20,530,154,123,277,153,123,276
24,1,20,531,601,616,1217,600,607,1207
24,1,20,532,452,454,906,449,448,897
24,1,20,533,406,445,851,401,441,842
24,1,20,534,99,95,194,98,94,192
24,1,20,535,62,52,114,62,51,113
24,1,20,536,877,930,1807,870,923,1793
24,1,20,537,67,56,123,66,56,122
24,1,20,538,81,72,153,80,71,151
24,1,20,539,396,416,812,391,412,803
24,1,20,540,254,277,531,254,275,529
24,1,20,541,380,417,797,377,410,787
24,1,20,542,121,103,224,119,103,222
24,1,20,543,94,100,194,94,99,193
24,1,20,544,258,222,480,258,222,480
24,1,20,545,457,490,947,446,484,930
24,1,20,546,184,168,352,182,167,349
24,1,20,547,224,208,432,223,207,430
24,1,20,548,154,142,296,152,140,292
24,1,20,549,279,275,554,276,272,548
24,1,20,550,217,190,407,213,189,402
24,1,20,551,109,101,210,109,99,208
24,1,20,552,361,349,710,354,348,702
24,1,20,553,313,261,574,311,256,567
24,1,20,554,215,210,425,215,208,423
24,1,21,555,806,840,1646,801,832,1633
24,1,21,556,863,929,1792,847,921,1768
24,1,21,557,444,497,941,436,492,928
24,1,21,558,394,488,882,390,484,874
24,1,21,559,871,1025,1896,865,1015,1880
24,1,21,560,542,606,1148,536,601,1137
24,1,21,561,681,689,1370,676,681,1357
24,1,21,562,466,519,985,462,512,974
24,1,21,563,150,164,314,149,161,310
24,1,21,564,174,192,366,173,191,364
24,1,21,565,737,929,1666,722,903,1625
24,1,21,566,646,642,1288,635,626,1261
24,1,21,567,216,252,468,214,250,464
24,1,21,568,474,502,976,468,499,967
24,1,21,569,164,173,337,164,171,335
24,1,21,570,342,360,702,338,359,697
24,1,21,571,286,331,617,282,328,610
24,1,21,572,892,1012,1904,883,1000,1883
24,1,21,573,1043,1114,2157,1019,1080,2099
24,1,21,574,319,416,735,316,414,730
24,1,21,575,178,205,383,173,200,373
24,1,21,576,121,137,258,121,134,255
24,1,21,577,418,432,850,411,426,837
24,1,21,578,496,576,1072,483,563,1046
24,1,21,579,602,610,1212,588,596,1184
24,1,21,580,872,935,1807,859,922,1781
24,1,21,581,606,674,1280,603,669,1272
24,1,21,582,565,638,1203,560,635,1195
24,1,21,583,309,344,653,291,330,621
24,1,21,584,389,389,778,375,375,750
24,1,21,585,621,741,1362,615,735,1350
24,1,21,586,1012,1158,2170,1001,1145,2146
24,1,21,587,608,679,1287,602,673,1275
24,1,21,588,838,915,1753,827,906,1733
24,1,21,589,933,1030,1963,901,998,1899
24,1,21,590,643,673,1316,638,669,1307
24,1,22,591,340,376,716,331,370,701
24,1,22,592,655,735,1390,639,727,1366
24,1,22,593,1033,1233,2266,1019,1215,2234
24,1,22,594,66,68,134,65,67,132
24,1,22,596,102,91,193,101,91,192
24,1,22,597,215,265,480,213,264,477
24,1,22,598,233,220,453,229,218,447
24,1,22,599,149,150,299,149,149,298
24,1,22,600,152,156,308,151,156,307
24,1,22,601,349,358,707,338,355,693
24,1,22,602,222,198,420,214,197,411
24,1,22,603,295,293,588,291,291,582
24,1,22,604,278,292,570,276,289,565
24,1,22,605,244,232,476,241,228,469
24,1,22,606,254,260,514,251,257,508
24,1,22,607,314,305,619,306,301,607
24,1,22,608,411,439,850,400,433,833
24,1,22,609,223,226,449,220,223,443
24,1,22,610,223,226,449,220,224,444
24,1,22,611,123,133,256,122,131,253
24,1,22,612,311,338,649,311,338,649
24,1,22,613,392,423,815,391,421,812
24,1,22,614,144,147,291,144,147,291
24,1,22,615,176,191,367,175,191,366
24,1,25,724,724,869,1593,718,862,1580
24,1,25,725,1152,1322,2474,1138,1316,2454
24,1,25,726,1155,1291,2446,1149,1277,2426
24,1,25,727,282,335,617,278,331,609
24,1,25,728,705,800,1505,693,793,1486
24,1,25,729,265,295,560,264,292,556
24,1,25,730,1311,1541,2852,1294,1533,2827
24,1,25,731,245,262,507,244,259,503
24,1,25,732,211,190,401,211,189,400
24,1,25,733,288,309,597,286,308,594
24,1,25,734,133,131,264,130,131,261
24,1,25,735,395,436,831,394,435,829
24,1,25,736,294,317,611,292,315,607
24,1,25,737,97,83,180,97,82,179
24,1,25,738,137,126,263,134,126,260
24,1,25,740,626,652,1278,623,649,1272
24,1,25,741,224,207,431,219,203,422
24,1,25,742,400,411,811,388,400,788
24,1,25,743,186,165,351,185,165,350
24,1,25,744,242,263,505,241,262,503
24,1,25,745,130,107,237,130,106,236
24,1,25,746,840,829,1669,832,822,1654
24,1,25,747,193,213,406,191,212,403
24,1,34,1221,354,371,725,345,364,709
24,1,34,1222,73,70,143,72,69,141
24,1,34,1223,172,149,321,171,149,320
24,1,34,1224,111,89,200,110,88,198
24,1,34,1225,192,182,374,186,177,363
24,1,34,1226,307,309,616,301,305,606
24,1,34,1227,259,234,493,258,231,489
24,1,34,1228,177,157,334,175,153,328
24,1,34,1229,232,214,446,230,213,443
24,1,34,1230,111,99,210,111,99,210
24,1,34,1231,82,78,160,82,78,160
24,1,34,1232,121,105,226,119,105,224
24,1,34,1233,159,165,324,157,163,320
24,1,34,1234,162,147,309,159,147,306
24,1,34,1235,132,140,272,132,140,272
24,1,34,1236,160,159,319,158,159,317
24,1,34,1237,324,298,622,320,295,615
24,1,34,1238,775,756,1531,765,747,1512
24,1,34,1239,99,97,196,98,95,193
24,1,34,1240,798,712,1510,760,690,1450
24,1,34,1241,173,185,358,172,185,357
24,1,44,1520,393,440,833,387,436,823
24,1,44,1521,129,148,277,126,145,271
24,1,44,1522,319,364,683,315,361,676
24,1,44,1523,63,41,104,63,41,104
24,1,44,1524,97,75,172,97,75,172
24,1,44,1525,241,173,414,233,171,404
24,1,44,1526,136,119,255,135,117,252
24,1,44,1527,305,254,559,302,253,555
24,1,44,1528,152,133,285,149,133,282
24,1,44,1529,38,35,73,38,35,73
24,1,44,1530,91,79,170,84,74,158
24,1,44,1531,213,181,394,208,180,388
24,1,44,1532,138,123,261,138,122,260
24,1,44,1533,131,116,247,128,115,243
24,1,44,1534,227,237,464,226,234,460
24,1,44,1535,50,35,85,49,34,83
24,1,45,1536,539,601,1140,532,594,1126
24,1,45,1537,293,317,610,286,311,597
24,1,45,1538,692,779,1471,682,761,1443
24,1,45,1539,562,677,1239,549,666,1215
24,1,45,1540,207,180,387,205,179,384
24,1,45,1541,213,248,461,206,247,453
24,1,45,1542,118,111,229,114,111,225
24,1,45,1543,152,139,291,150,135,285
24,1,45,1544,476,467,943,469,462,931
24,1,45,1545,409,376,785,405,366,771
24,1,45,1546,215,226,441,209,222,431
24,1,45,1547,140,149,289,136,147,283
24,1,45,1548,60,56,116,59,56,115
24,1,45,1549,108,100,208,106,99,205
24,1,45,1550,178,183,361,175,182,357
24,1,45,1551,220,208,428,219,207,426
24,1,45,1552,155,146,301,153,141,294
24,1,45,1553,147,142,289,146,141,287
24,1,45,1554,168,157,325,165,154,319
24,1,45,1555,154,161,315,152,159,311
24,1,48,1587,472,476,948,465,471,936
24,1,48,1588,311,294,605,303,289,592
24,1,48,1589,116,106,222,115,105,220
24,1,48,1590,365,354,719,359,350,709
24,1,48,1591,100,106,206,98,105,203
24,1,48,1592,55,46,101,55,45,100
24,1,48,1593,235,212,447,231,211,442
24,1,48,1594,46,46,92,45,46,91
24,1,48,1595,63,55,118,63,54,117
24,1,48,1596,223,200,423,219,200,419
24,1,48,1597,199,185,384,195,181,376
24,1,48,1598,481,465,946,474,458,932
24,1,48,1599,234,210,444,233,205,438
24,1,48,1600,95,73,168,94,73,167
24,1,48,1601,532,508,1040,521,502,1023
24,1,48,1602,175,147,322,172,147,319
24,1,48,1603,176,178,354,174,173,347
24,1,49,1604,85,93,178,84,92,176
