ESTADO|DISTRITO|MUNICIPIO|SECCION|PADRON_HOMBRES|PADRON_MUJERES|PADRON|LISTA_HOMBRES|LISTA_MUJERES|LISTA
25|6|8|1800|445|401|846|440|401|841
25|6|8|1801|288|282|570|284|279|563
25|6|8|1802|919|1028|1947|911|1022|1933
25|6|8|1803|106|98|204|105|97|202
25|6|8|1804|457|513|970|454|511|965
25|6|8|1805|380|465|845|375|462|837
25|6|8|1806|176|170|346|175|167|342
25|6|8|1807|154|152|306|154|151|305
25|6|8|1808|97|104|201|96|103|199
25|6|8|1809|71|75|146|71|75|146
25|6|8|1810|101|120|221|101|120|221
25|6|8|1811|539|573|1112|533|569|1102
25|6|8|1812|486|478|964|483|476|959
25|6|8|1813|391|383|774|389|381|770
25|6|8|1814|238|240|478|236|238|474
25|6|8|1815|64|47|111|63|47|110
25|6|8|1816|66|57|123|65|57|122
25|6|8|1817|108|102|210|107|102|209
25|6|8|1818|76|40|116|73|40|113
25|6|8|1819|44|29|73|44|29|73
25|6|8|1820|186|155|341|184|155|339
25|6|8|1821|76|61|137|76|60|136
25|6|8|1822|307|298|605|303|298|601
25|6|8|1823|166|157|323|166|157|323
25|6|8|1824|192|186|378|189|185|374
25|6|8|1825|196|175|371|195|172|367
25|6|8|1826|122|89|211|122|89|211
25|6|8|1827|144|119|263|144|117|261
25|6|8|1828|98|89|187|98|88|186
25|6|8|1829|179|168|347|178|166|344
25|6|8|1830|152|156|308|151|152|303
25|6|8|1831|88|92|180|87|89|176
25|6|8|1832|98|88|186|98|87|185
25|6|8|1833|160|133|293|157|131|288
25|6|8|1834|262|278|540|258|277|535
25|6|8|1835|353|338|691|350|337|687
25|6|8|1836|208|190|398|206|188|394
25|6|8|1837|394|375|769|392|375|767
25|6|8|1838|218|207|425|218|207|425
25|6|8|1839|265|248|513|264|247|511
25|6|8|1840|255|238|493|251|236|487
25|6|8|1841|192|197|389|191|195|386
25|6|8|1842|206|193|399|204|192|396
25|6|8|1843|278|264|542|276|263|539
25|6|8|1844|86|87|173|86|87|173
25|6|8|1845|140|133|273|139|132|271
25|6|8|1846|240|234|474|238|233|471
25|6|8|1847|317|280|597|317|279|596
25|6|8|1849|129|119|248|128|117|245
25|6|8|1850|282|295|577|281|295|576
25|6|8|1851|312|316|628|312|314|626
25|6|8|1852|93|91|184|92|91|183
25|6|8|1853|407|433|840|403|427|830
25|6|8|1854|427|424|851|424|421|845
25|6|8|1855|190|189|379|187|189|376
25|6|8|1856|271|261|532|269|261|530
25|6|8|1857|213|179|392|213|179|392
25|6|8|1858|293|291|584|290|290|580
25|6|8|1859|614|602|1216|612|597|1209
25|6|9|1860|70|60|130|69|60|129
25|6|9|1861|462|496|958|462|495|957
25|6|9|1862|361|351|712|358|349|707
25|6|9|1863|364|366|730|357|364|721
25|6|9|1864|845|946|1791|837|944|1781
25|6|9|1865|420|440|860|418|438|856
25|6|9|1866|357|335|692|355|333|688
25|6|9|1867|307|305|612|305|302|607
25|6|9|1868|345|350|695|342|346|688
25|6|9|1869|207|244|451|207|244|451
25|6|9|1870|127|143|270|124|141|265
25|6|9|1871|234|273|507|234|270|504
25|6|9|1872|211|231|442|209|230|439
25|6|9|1873|192|194|386|190|191|381
25|6|9|1874|186|226|412|185|223|408
25|6|9|1875|169|182|351|167|180|347
25|6|9|1876|360|367|727|355|366|721
25|6|9|1877|165|150|315|165|148|313
25|6|9|1878|152|177|329|149|176|325
25|6|9|1879|156|198|354|155|197|352
25|6|9|1880|131|165|296|131|165|296
25|6|9|1881|125|122|247|125|122|247
25|6|9|1882|190|230|420|189|229|418
25|6|9|1883|766|830|1596|762|822|1584
25|6|9|1884|861|939|1800|854|933|1787
25|6|9|1885|364|406|770|360|404|764
25|6|9|1886|297|305|602|295|304|599
25|6|9|1887|115|132|247|114|129|243
25|6|9|1888|100|121|221|100|121|221
25|6|9|1889|170|183|353|168|182|350
25|6|9|1890|253|282|535|251|280|531
25|6|9|1891|472|481|953|467|479|946
25|6|9|1892|301|327|628|299|323|622
25|6|9|1893|437|480|917|436|477|913
25|6|9|1894|812|805|1617|805|800|1605
25|6|9|1895|362|355|717|361|354|715
25|6|9|1896|120|136|256|120|136|256
25|6|9|1897|108|92|200|106|92|198
25|6|9|1899|39|38|77|38|38|76
25|6|9|1900|102|113|215|100|111|211
25|6|9|1901|578|531|1109|572|525|1097
25|6|9|1902|497|480|977|493|479|972
25|6|9|1903|673|703|1376|669|695|1364
25|6|9|1904|804|812|1616|797|810|1607
25|6|9|1905|113|99|212|112|98|210
25|6|9|1906|425|417|842|422|414|836
25|6|9|1907|188|136|324|186|135|321
25|6|9|1908|278|310|588|273|305|578
25|6|9|1909|363|368|731|358|366|724
25|6|9|1910|324|298|622|318|296|614
25|6|9|1911|220|208|428|220|208|428
25|6|9|1912|349|353|702|346|351|697
25|6|9|1913|703|691|1394|700|686|1386
25|6|9|1914|167|165|332|165|165|330
25|6|9|1915|217|242|459|216|242|458
25|6|9|1916|228|264|492|227|262|489
25|6|9|1917|250|258|508|247|256|503
25|6|9|1918|252|288|540|251|288|539
25|6|9|1919|231|224|455|229|224|453
25|6|9|1920|147|146|293|147|144|291
25|6|9|1921|176|179|355|174|175|349
25|6|9|1922|215|222|437|214|222|436
25|6|9|1923|166|142|308|165|142|307
25|6|9|1924|215|186|401|214|185|399
25|6|12|2623|236|244|480|235|241|476
25|6|12|2667|1876|2046|3922|1854|2020|3874
25|6|12|2668|327|335|662|325|330|655
25|6|12|2669|252|254|506|248|251|499
25|6|12|2670|369|397|766|368|393|761
25|6|12|2671|303|295|598|301|291|592
25|6|12|2673|1980|2086|4066|1955|2067|4022
25|6|12|2674|561|526|1087|555|520|1075
25|6|12|2675|415|454|869|411|452|863
25|6|12|2676|715|773|1488|710|767|1477
25|6|12|2677|404|450|854|396|445|841
25|6|12|2678|681|737|1418|673|732|1405
25|6|12|2679|253|288|541|249|288|537
25|6|12|2680|183|206|389|181|201|382
25|6|12|2681|211|187|398|210|186|396
25|6|12|2682|228|266|494|227|265|492
25|6|12|2683|478|534|1012|471|526|997
25|6|12|2684|719|822|1541|717|819|1536
25|6|12|2687|482|519|1001|480|514|994
25|6|12|2691|4992|5520|10512|4930|5470|10400
25|6|12|2692|144|175|319|144|172|316
25|6|12|2693|746|859|1605|740|852|1592
25|6|12|2694|3109|3516|6625|3088|3496|6584
25|6|12|2695|578|613|1191|570|610|1180
25|6|12|2696|401|398|799|399|397|796
25|6|12|2697|161|176|337|160|174|334
25|6|12|2698|1854|2113|3967|1843|2095|3938
25|6|12|2953|128|113|241|128|113|241
25|6|12|2954|60|55|115|60|53|113
25|6|12|2955|77|85|162|76|84|160
25|6|12|2956|266|282|548|264|280|544
25|6|12|2957|80|68|148|78|67|145
25|6|12|2958|167|157|324|167|156|323
25|6|12|2959|95|95|190|94|94|188
25|6|12|2960|92|90|182|92|90|182
25|6|12|2961|418|426|844|416|423|839
25|6|12|2962|161|174|335|161|174|335
25|6|12|2963|180|162|342|180|159|339
25|6|12|2964|110|98|208|110|97|207
25|6|12|2965|58|56|114|58|56|114
25|6|12|2966|234|234|468|231|231|462
25|6|12|2967|245|243|488|240|241|481
25|6|12|2968|86|71|157|86|71|157
25|6|12|2969|74|64|138|74|64|138
25|6|12|2970|97|112|209|97|112|209
25|6|12|2971|111|99|210|111|98|209
25|6|12|2972|48|39|87|48|39|87
25|6|12|2973|189|187|376|186|186|372
25|6|12|2974|392|410|802|388|410|798
25|6|12|2975|291|305|596|291|305|596
25|6|12|2976|159|195|354|158|194|352
25|6|12|2977|154|134|288|152|132|284
25|6|12|2978|75|82|157|75|81|156
25|6|12|2979|291|285|576|287|280|567
25|6|12|2980|57|37|94|55|36|91
25|6|12|2981|56|41|97|56|41|97
25|6|12|2982|99|96|195|99|95|194
25|6|12|2983|220|209|429|218|206|424
25|6|12|2984|321|350|671|320|348|668
25|6|12|2985|185|175|360|183|174|357
25|6|12|2987|425|462|887|418|459|877
25|6|12|2988|3805|3826|7631|3737|3763|7500
25|6|12|2989|166|189|355|164|188|352
25|6|12|2990|265|249|514|261|249|510
25|6|12|2991|208|233|441|205|231|436
25|6|12|2992|125|125|250|125|124|249
25|6|12|2993|288|294|582|286|293|579
25|6|12|2994|130|118|248|129|116|245
25|6|12|3790|519|522|1041|512|515|1027
25|6|12|3791|566|532|1098|555|530|1085
25|6|12|3792|520|501|1021|512|495|1007
25|6|12|3793|585|588|1173|581|577|1158
25|6|12|3794|315|328|643|311|325|636
25|6|12|3795|499|504|1003|494|497|991
25|6|12|3796|354|385|739|351|380|731
25|6|12|3797|399|368|767|397|364|761
25|6|12|3798|220|211|431|219|211|430
25|6|12|3799|456|494|950|454|493|947
25|6|12|3800|331|326|657|331|325|656
25|6|12|3801|469|495|964|466|489|955
25|6|12|3802|317|364|681|314|360|674
25|6|12|3803|309|350|659|305|348|653
25|6|12|3804|442|491|933|437|486|923
25|6|12|3805|328|290|618|327|285|612
25|6|12|3806|346|378|724|345|376|721
25|6|12|3807|227|262|489|221|261|482
25|6|12|3808|294|339|633|289|339|628
25|6|12|3809|361|385|746|359|385|744
25|6|12|3810|465|513|978|456|511|967
25|6|12|3811|325|398|723|325|394|719
25|6|12|3812|406|458|864|399|457|856
25|6|12|3813|363|393|756|363|392|755
25|6|12|3814|296|333|629|292|328|620
25|6|12|3815|352|397|749|350|394|744
25|6|14|3131|576|605|1181|570|598|1168
25|6|14|3132|509|566|1075|504|562|1066
25|6|14|3133|302|333|635|296|333|629
25|6|14|3134|317|325|642|316|324|640
25|6|14|3135|155|183|338|152|183|335
25|6|14|3136|179|192|371|179|192|371
25|6|14|3137|176|218|394|175|214|389
25|6|14|3138|755|841|1596|749|837|1586
25|6|14|3139|733|815|1548|723|808|1531
25|6|14|3140|276|305|581|272|303|575
25|6|14|3141|121|123|244|121|120|241
25|6|14|3142|145|196|341|144|193|337
25|6|14|3143|317|346|663|313|342|655
25|6|14|3144|179|215|394|179|215|394
25|6|14|3145|88|106|194|87|106|193
25|6|14|3146|104|122|226|104|121|225
25|6|14|3147|388|423|811|386|421|807
25|6|14|3148|124|120|244|122|117|239
25|6|14|3149|118|112|230|114|111|225
25|6|14|3150|119|118|237|119|117|236
25|6|14|3151|252|212|464|250|208|458
25|6|14|3152|82|64|146|82|64|146
25|6|14|3153|73|46|119|73|46|119
25|6|14|3154|82|55|137|81|55|136
25|6|14|3155|231|205|436|231|202|433
25|6|14|3156|59|57|116|59|56|115
25|6|14|3157|54|38|92|54|38|92
25|6|14|3158|134|126|260|134|125|259
25|6|14|3159|128|85|213|127|83|210
25|6|14|3161|193|155|348|191|155|346
25|6|14|3162|178|173|351|174|171|345
25|6|14|3163|167|176|343|167|174|341
25|6|14|3164|201|179|380|200|177|377
25|6|14|3165|72|56|128|72|56|128
25|6|14|3166|202|195|397|202|194|396
25|6|14|3167|174|182|356|172|182|354
25|6|14|3168|81|85|166|79|85|164
25|6|14|3169|111|119|230|111|119|230
25|6|14|3170|63|58|121|63|58|121
25|6|14|3171|66|65|131|66|65|131
25|6|14|3172|252|278|530|250|275|525
25|6|14|3173|360|317|677|359|313|672
25|6|14|3174|141|130|271|140|128|268
25|6|14|3175|279|249|528|279|248|527
25|6|14|3176|47|58|105|47|58|105
25|6|14|3177|263|256|519|262|254|516
25|6|14|3178|245|259|504|243|256|499
25|6|14|3179|159|156|315|159|155|314
25|6|14|3180|257|227|484|256|225|481
25|6|14|3181|108|89|197|108|88|196
25|6|14|3182|277|266|543|274|265|539
25|6|14|3183|65|57|122|65|57|122
25|6|14|3184|136|115|251|136|114|250
25|6|14|3185|65|48|113|65|48|113
25|6|14|3186|217|238|455|215|236|451
25|6|14|3187|81|82|163|80|82|162
25|6|14|3188|158|138|296|156|138|294
25|6|14|3189|165|163|328|163|163|326
25|6|14|3190|473|438|911|471|433|904
25|6|14|3191|381|346|727|377|342|719
25|6|14|3192|160|119|279|160|119|279
25|6|14|3193|249|204|453|249|202|451
25|6|14|3194|157|149|306|156|147|303
25|6|14|3195|213|200|413|213|200|413
25|6|14|3196|271|283|554|271|280|551
25|6|14|3197|55|46|101|55|46|101
25|6|14|3198|50|43|93|49|43|92
25|6|14|3199|246|238|484|246|236|482
25|6|14|3200|99|83|182|97|83|180
25|6|14|3201|385|386|771|381|382|763
25|6|14|3202|120|110|230|119|110|229
25|6|14|3203|130|117|247|130|116|246
25|6|14|3204|268|238|506|267|237|504
25|6|14|3205|407|400|807|403|395|798
25|6|14|3206|307|309|616|302|304|606
25|6|14|3207|568|589|1157|556|577|1133
25|6|14|3208|304|291|595|299|289|588
25|6|14|3209|401|378|779|398|370|768
25|6|14|3210|286|292|578|284|291|575
25|6|14|3211|196|205|401|196|199|395
25|6|14|3212|226|243|469|225|239|464
25|6|14|3213|158|154|312|156|152|308
25|6|14|3214|146|143|289|145|142|287
25|6|14|3215|209|209|418|200|206|406
25|6|14|3216|140|107|247|139|107|246
25|6|14|3217|172|173|345|171|171|342
25|6|14|3218|91|80|171|89|79|168
25|6|14|3219|379|355|734|374|351|725
25|6|16|3370|682|629|1311|679|628|1307
25|6|16|3371|179|167|346|179|166|345
25|6|16|3372|251|246|497|250|242|492
25|6|16|3373|219|232|451|219|231|450
25|6|16|3374|485|532|1017|480|527|1007
25|6|16|3379|111|87|198|111|86|197
25|6|16|3380|50|57|107|50|57|107
25|6|16|3381|57|40|97|57|40|97
25|6|16|3382|70|65|135|70|65|135
25|6|16|3383|72|48|120|72|48|120
25|6|16|3384|57|57|114|57|57|114
25|6|16|3385|75|61|136|74|60|134
25|6|16|3386|58|37|95|58|37|95
25|6|16|3387|67|70|137|67|70|137
25|6|16|3389|55|25|80|55|25|80
25|6|16|3390|30|18|48|30|18|48
25|6|16|3392|196|159|355|196|158|354
25|6|16|3393|73|58|131|72|58|130
25|6|16|3394|191|174|365|188|173|361
25|6|16|3395|123|116|239|122|115|237
25|6|16|3396|286|276|562|286|275|561
25|6|16|3397|68|44|112|67|44|111
25|6|16|3398|103|112|215|103|112|215
25|6|16|3399|99|74|173|99|74|173
25|6|16|3400|212|176|388|212|175|387
25|6|16|3401|210|210|420|206|208|414
25|6|16|3402|377|378|755|375|378|753
25|6|16|3403|244|238|482|243|236|479
25|6|16|3404|184|203|387|181|199|380
25|6|16|3405|84|77|161|83|77|160
25|6|16|3406|247|209|456|247|209|456
25|6|16|3407|88|70|158|88|70|158
25|6|16|3408|138|107|245|137|107|244
25|6|16|3409|356|361|717|352|360|712
25|6|16|3410|337|348|685|334|346|680
25|6|16|3411|201|190|391|199|189|388
25|6|16|3412|132|111|243|129|110|239
25|6|16|3413|178|174|352|176|172|348
25|6|16|3414|216|210|426|216|209|425
25|6|16|3415|293|292|585|291|290|581
25|6|16|3416|580|552|1132|577|549|1126
25|6|16|3417|162|125|287|160|125|285
25|6|16|3418|138|107|245|137|106|243
25|6|16|3419|116|72|188|116|72|188
25|7|6|885|1487|1752|3239|1469|1734|3203
25|7|6|886|319|402|721|314|396|710
25|7|6|1005|335|365|700|331|362|693
25|7|6|1006|842|905|1747|830|899|1729
25|7|6|1034|143|141|284|141|141|282
25|7|6|1035|176|169|345|176|166|342
25|7|6|1039|136|158|294|136|157|293
25|7|6|1040|126|147|273|126|147|273
25|7|6|1041|180|202|382|178|200|378
25|7|6|1056|157|172|329|153|172|325
25|7|6|1057|158|168|326|157|166|323
25|7|6|1058|201|255|456|201|253|454
25|7|6|1059|135|156|291|135|154|289
25|7|6|1060|119|154|273|119|154|273
25|7|6|1061|136|134|270|136|134|270
25|7|6|1062|171|181|352|170|180|350
25|7|6|1063|103|135|238|102|134|236
25|7|6|1064|148|176|324|148|174|322
25|7|6|1065|127|139|266|127|139|266
25|7|6|1066|123|132|255|121|131|252
25|7|6|1067|129|125|254|128|124|252
25|7|6|1068|111|112|223|111|111|222
25|7|6|1069|137|155|292|137|155|292
25|7|6|1070|150|144|294|149|144|293
25|7|6|1071|139|146|285|138|145|283
25|7|6|1072|150|154|304|148|153|301
25|7|6|1073|228|239|467|223|238|461
25|7|6|1074|114|147|261|113|146|259
25|7|6|1075|174|197|371|173|196|369
25|7|6|1076|299|353|652|299|350|649
25|7|6|1077|143|165|308|142|165|307
25|7|6|1078|272|328|600|271|324|595
25|7|6|1085|170|213|383|169|209|378
25|7|6|1086|302|357|659|298|356|654
25|7|6|1087|668|826|1494|663|821|1484
25|7|6|1088|286|355|641|283|351|634
25|7|6|1089|402|475|877|401|469|870
25|7|6|1090|313|374|687|311|370|681
25|7|6|1091|392|449|841|392|449|841
25|7|6|1092|169|196|365|167|194|361
25|7|6|1093|262|274|536|262|273|535
25|7|6|1094|218|234|452|215|233|448
25|7|6|1095|208|247|455|207|246|453
25|7|6|1096|176|215|391|174|215|389
25|7|6|1097|149|144|293|148|144|292
25|7|6|1098|206|235|441|205|234|439
25|7|6|1099|149|153|302|147|153|300
25|7|6|1100|118|126|244|118|123|241
25|7|6|1101|215|227|442|214|226|440
25|7|6|1102|125|137|262|125|136|261
25|7|6|1103|211|251|462|208|248|456
25|7|6|1104|168|161|329|167|160|327
25|7|6|1105|132|142|274|130|140|270
25|7|6|1106|183|213|396|182|213|395
25|7|6|1107|143|140|283|142|139|281
25|7|6|1108|100|96|196|100|96|196
25|7|6|1109|102|123|225|101|122|223
25|7|6|1110|132|156|288|130|155|285
25|7|6|1111|143|163|306|142|163|305
25|7|6|1112|189|197|386|187|194|381
25|7|6|1113|94|111|205|92|109|201
25|7|6|1114|184|211|395|183|211|394
25|7|6|1115|205|197|402|201|196|397
25|7|6|1116|197|221|418|197|221|418
25|7|6|1117|182|213|395|181|212|393
25|7|6|1118|174|183|357|173|182|355
25|7|6|1119|1435|1803|3238|1427|1791|3218
25|7|6|1120|184|191|375|181|191|372
25|7|6|1121|205|209|414|204|209|413
25|7|6|1122|89|112|201|89|111|200
25|7|6|1123|185|164|349|184|163|347
25|7|6|1124|140|136|276|139|135|274
25|7|6|1125|134|144|278|134|143|277
25|7|6|1126|159|190|349|156|188|344
25|7|6|1127|120|130|250|119|130|249
25|7|6|1128|182|187|369|180|186|366
25|7|6|1129|214|222|436|213|219|432
25|7|6|1130|181|184|365|179|181|360
25|7|6|1131|143|151|294|141|150|291
25|7|6|1132|576|603|1179|572|598|1170
25|7|6|1133|147|164|311|145|162|307
25|7|6|1134|169|168|337|168|166|334
25|7|6|1135|145|147|292|143|146|289
25|7|6|1136|141|140|281|140|140|280
25|7|6|1137|162|134|296|161|133|294
25|7|6|1138|193|211|404|192|209|401
25|7|6|1139|128|152|280|125|152|277
25|7|6|1140|158|183|341|158|183|341
25|7|6|1141|169|192|361|169|191|360
25|7|6|1142|205|223|428|205|221|426
25|7|6|1143|189|206|395|186|204|390
25|7|6|1144|154|181|335|153|179|332
25|7|6|1145|281|296|577|280|294|574
25|7|6|1146|279|291|570|275|290|565
25|7|6|1147|203|225|428|201|225|426
25|7|6|1148|164|157|321|163|156|319
25|7|6|1149|298|334|632|291|334|625
25|7|6|1150|774|817|1591|765|809|1574
25|7|6|1151|4773|5134|9907|4720|5083|9803
25|7|6|1152|698|760|1458|691|753|1444
25|7|6|1153|329|329|658|327|329|656
25|7|6|1154|265|256|521|265|255|520
25|7|6|1155|267|253|520|264|252|516
25|7|6|1156|1075|1112|2187|1068|1104|2172
25|7|6|1157|188|188|376|188|187|375
25|7|6|1158|168|176|344|166|175|341
25|7|6|1159|169|191|360|168|191|359
25|7|6|1160|182|198|380|182|197|379
25|7|6|1161|129|133|262|127|132|259
25|7|6|1162|199|207|406|195|200|395
25|7|6|1163|182|182|364|179|178|357
25|7|6|1164|230|220|450|230|219|449
25|7|6|1165|188|208|396|186|206|392
25|7|6|1166|192|186|378|192|183|375
25|7|6|1167|176|178|354|176|177|353
25|7|6|1168|141|140|281|139|140|279
25|7|6|1169|796|843|1639|793|836|1629
25|7|6|1170|488|544|1032|486|536|1022
25|7|6|1171|287|273|560|284|270|554
25|7|6|1172|306|328|634|306|326|632
25|7|6|1173|128|154|282|127|152|279
25|7|6|1174|190|204|394|188|204|392
25|7|6|1175|157|192|349|157|190|347
25|7|6|1176|185|188|373|185|184|369
25|7|6|1177|135|142|277|134|142|276
25|7|6|1178|975|993|1968|964|982|1946
25|7|6|1179|232|252|484|231|251|482
25|7|6|1180|184|159|343|184|159|343
25|7|6|1181|1365|1454|2819|1354|1436|2790
25|7|6|1182|870|940|1810|857|934|1791
25|7|6|1183|143|155|298|141|153|294
25|7|6|1184|255|269|524|254|267|521
25|7|6|1185|1406|1450|2856|1397|1435|2832
25|7|6|1186|4705|4939|9644|4667|4900|9567
25|7|6|1187|189|193|382|188|193|381
25|7|6|1188|1441|1530|2971|1431|1518|2949
25|7|6|1189|1183|1335|2518|1179|1322|2501
25|7|6|1190|286|344|630|284|340|624
25|7|6|1191|882|965|1847|874|957|1831
25|7|6|1192|725|754|1479|718|749|1467
25|7|6|1193|857|992|1849|855|984|1839
25|7|6|1194|764|785|1549|753|776|1529
25|7|6|1195|253|264|517|252|263|515
25|7|6|1196|622|745|1367|618|734|1352
25|7|6|1197|158|197|355|158|197|355
25|7|6|1198|713|752|1465|709|743|1452
25|7|6|1199|943|1070|2013|938|1059|1997
25|7|6|1200|584|666|1250|577|662|1239
25|7|6|1201|2654|2921|5575|2633|2900|5533
25|7|6|1202|237|277|514|235|272|507
25|7|6|1203|239|265|504|233|261|494
25|7|6|1204|1326|1411|2737|1313|1398|2711
25|7|6|1205|3337|3537|6874|3299|3501|6800
25|7|6|1367|165|161|326|164|161|325
25|7|6|1368|248|267|515|247|264|511
25|7|6|1369|166|170|336|163|169|332
25|7|6|1370|162|184|346|160|184|344
25|7|6|1371|288|266|554|286|264|550
25|7|6|1372|192|224|416|190|222|412
25|7|6|1373|186|186|372|184|184|368
25|7|6|1379|245|252|497|243|249|492
25|7|6|1380|229|244|473|228|241|469
25|7|6|1381|97|81|178|97|81|178
25|7|6|1382|165|186|351|164|185|349
25|7|6|1383|164|221|385|162|218|380
25|7|6|1384|195|209|404|194|206|400
25|7|6|1385|148|142|290|148|141|289
25|7|6|1386|151|175|326|148|174|322
25|7|6|1387|197|234|431|195|231|426
25|7|6|1388|150|159|309|149|158|307
25|7|6|1389|194|203|397|194|200|394
25|7|6|1390|202|244|446|201|243|444
25|7|6|1391|252|262|514|250|259|509
25|7|6|1392|352|363|715|349|357|706
25|7|6|1396|215|250|465|211|247|458
25|7|6|1397|144|161|305|144|159|303
25|7|6|1398|194|200|394|192|200|392
25|7|6|1399|186|179|365|180|176|356
25|7|6|1400|114|117|231|113|116|229
25|7|6|1401|122|151|273|121|149|270
25|7|6|1402|140|155|295|140|153|293
25|7|6|1403|209|232|441|206|230|436
25|7|6|1404|155|177|332|155|175|330
25|7|6|1405|282|265|547|281|264|545
25|7|6|1406|171|194|365|170|193|363
25|7|6|1407|193|225|418|192|224|416
25|7|6|1408|266|316|582|266|311|577
25|7|6|1409|331|394|725|327|391|718
25|7|6|1412|410|427|837|406|424|830
25|7|6|1413|302|366|668|300|364|664
25|7|6|1414|163|174|337|163|173|336
25|7|6|1415|166|186|352|164|184|348
25|7|6|1416|219|253|472|218|253|471
25|7|6|1417|246|246|492|241|245|486
25|7|6|1418|166|193|359|166|193|359
25|7|6|1419|296|288|584|294|284|578
25|7|6|1420|333|356|689|333|353|686
25|7|6|1421|384|382|766|377|382|759
25|7|6|1422|181|181|362|180|179|359
25|7|6|1423|211|210|421|209|206|415
25|7|6|1424|136|162|298|134|161|295
25|7|6|1426|832|907|1739|829|899|1728
25|7|6|1427|236|250|486|233|248|481
25|7|6|1428|152|173|325|150|171|321
25|7|6|1429|209|227|436|208|226|434
25|7|6|1430|353|351|704|349|350|699
25|7|6|1431|355|353|708|355|352|707
