"section","municipality","PRI","PAN","PRD","PT","PVEM","PD","PSN","PC","PAS","PCDT","PJS","total","uniqueid","valid","mun_PRI","mun_PAN","mun_PRD","mun_PT","mun_PVEM","mun_PD","mun_PSN","mun_PC","mun_PAS","mun_PCDT","mun_PJS","mun_total","mun_valid","listanominal","mun_listanominal","mun_turnout","winner","year","month","PRI_PVEM","PT_PCDT_PJS","PCDT_PJS","PT_PCDT","PT_PJS","turnout","mun_PRI_PVEM","mun_PT_PCDT_PJS","mun_PCDT_PJS","mun_PT_PCDT","mun_PT_PJS","PAN_PAC","PANAL","PS","PRI_PVEM_PS","mun_PAN_PAC","mun_PANAL","mun_PS","mun_PRI_PVEM_PS","PAN_PANAL","PRI_PST","PRD_PT_PC","PRD_PC","PRD_PT","PT_PC","PST","PAC","PP","PLT","PPT","mun_PAN_PANAL","mun_PRI_PST","mun_PRD_PT_PC","mun_PRD_PC","mun_PRD_PT","mun_PT_PC","mun_PST","mun_PAC","mun_PP","mun_PLT","mun_PPT","PAC_PS","PT_PAC","mun_PAC_PS","mun_PT_PAC","MC","mun_MC","PAN_winner","winner_counter","PC_winner","PRI_winner","PRD_winner","PT_winner","PCP_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","CDPPN_winner","PUP_winner","PEC_winner","PFC_winner","PAC_winner","PJS_winner","PST_winner","PS_winner","MORENA","PES","PRI_PANAL","PRI_PVEM_PANAL_PS","PRI_PANAL_PS","PRI_PS","PRI_PT","PRI_PVEM_PANAL","PVEM_PS","CI_1","CI_2","CI_3","CI_4","mun_MORENA","mun_PES","mun_PRI_PANAL","mun_PRI_PVEM_PANAL_PS","mun_PRI_PANAL_PS","mun_PRI_PS","mun_PRI_PT","mun_PRI_PVEM_PANAL","mun_PVEM_PS","mun_CI_1","mun_CI_2","mun_CI_3","mun_CI_4","second","third","STATE","MORENA_winner","MC_winner","PES_winner","Independent_winner"
544,"XALOZTOC",103,53,67,17,111,NA,NA,55,NA,NA,NA,457,29039,431,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,543,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.841620624065399,0,NA,NA,NA,NA,NA,17,3,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
545,"XALOZTOC",48,88,59,9,56,NA,NA,10,NA,NA,NA,306,29039,295,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,436,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.701834857463837,0,NA,NA,NA,NA,NA,12,2,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
546,"XALOZTOC",75,91,68,51,97,NA,NA,53,NA,NA,NA,527,29039,515,2034,1870,1903,584,1918,NA,NA,461,NA,NA,NA,10203,9916,637,14757,0.691400706768036,"PRI",2013,"July",NA,NA,NA,NA,NA,0.82731556892395,0,NA,NA,NA,NA,NA,56,7,NA,0,585,201,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,360,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
547,"XALTOCAN",200,18,162,0,66,NA,NA,130,NA,NA,NA,690,29040,654,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,998,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.691382765769958,0,NA,NA,NA,NA,NA,0,60,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,18,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
548,"XALTOCAN",244,45,401,0,93,NA,NA,189,NA,NA,NA,1212,29040,1161,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,1761,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.688245296478271,0,NA,NA,NA,NA,NA,0,140,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,49,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
549,"XALTOCAN",360,32,162,0,85,NA,NA,175,NA,NA,NA,889,29040,868,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,1301,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.68332052230835,0,NA,NA,NA,NA,NA,0,32,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,22,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
550,"XALTOCAN",144,57,137,0,41,NA,NA,98,NA,NA,NA,535,29040,518,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,838,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.638424813747406,0,NA,NA,NA,NA,NA,0,32,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,9,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
551,"SAN LUCAS TECOPILCO",507,0,27,494,0,NA,NA,0,NA,NA,NA,1111,29055,1076,761,0,45,798,0,NA,NA,0,NA,NA,NA,1758,1689,1506,2354,0.746813952922821,"PT",2013,"July",NA,NA,NA,NA,NA,0.737715780735016,0,NA,NA,NA,NA,48,0,0,NA,85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
552,"SAN LUCAS TECOPILCO",254,0,18,304,0,NA,NA,0,NA,NA,NA,647,29055,613,761,0,45,798,0,NA,NA,0,NA,NA,NA,1758,1689,848,2354,0.746813952922821,"PT",2013,"July",NA,NA,NA,NA,NA,0.762971699237823,0,NA,NA,NA,NA,37,0,0,NA,85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
553,"XALTOCAN",76,16,58,0,28,NA,NA,7,NA,NA,NA,208,29040,201,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,262,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.793893158435822,0,NA,NA,NA,NA,NA,0,13,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,3,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
554,"XALTOCAN",11,10,10,0,27,NA,NA,7,NA,NA,NA,109,29040,106,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,149,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.731543600559235,0,NA,NA,NA,NA,NA,0,37,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,4,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
555,"XALTOCAN",58,15,122,0,105,NA,NA,139,NA,NA,NA,494,29040,467,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,653,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.756508409976959,0,NA,NA,NA,NA,NA,0,20,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,8,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
556,"XALTOCAN",95,36,198,0,53,NA,NA,62,NA,NA,NA,510,29040,502,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,670,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.761194050312042,0,NA,NA,NA,NA,NA,0,47,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,11,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
557,"XALTOCAN",159,24,67,0,61,NA,NA,84,NA,NA,NA,467,29040,453,1347,253,1317,0,559,NA,NA,891,NA,NA,NA,5114,4930,667,7299,0.70064389705658,"PRI",2013,"July",NA,NA,NA,NA,NA,0.700149953365326,0,NA,NA,NA,NA,NA,0,33,NA,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,25,0,149,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
558,"PAPALOTLA DE XICOHTENCATL",463,85,334,0,69,NA,NA,113,NA,NA,NA,1452,29041,1406,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,2095,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.693078756332397,0,NA,NA,NA,NA,NA,0,5,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,337,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
559,"PAPALOTLA DE XICOHTENCATL",238,48,259,0,67,NA,NA,186,NA,NA,NA,1078,29041,1041,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,1702,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.633372485637665,0,NA,NA,NA,NA,NA,0,12,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,231,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
560,"PAPALOTLA DE XICOHTENCATL",322,119,353,0,172,NA,NA,121,NA,NA,NA,1381,29041,1344,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,2323,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.594489872455597,0,NA,NA,NA,NA,NA,0,25,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,232,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
561,"PAPALOTLA DE XICOHTENCATL",325,101,472,0,161,NA,NA,108,NA,NA,NA,1377,29041,1341,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,2139,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.643758773803711,0,NA,NA,NA,NA,NA,0,5,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,169,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
562,"PAPALOTLA DE XICOHTENCATL",298,109,290,0,79,NA,NA,105,NA,NA,NA,1096,29041,1060,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,1855,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.590835571289062,0,NA,NA,NA,NA,NA,0,3,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,176,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
563,"PAPALOTLA DE XICOHTENCATL",368,55,340,0,62,NA,NA,104,NA,NA,NA,1197,29041,1132,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,1793,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.667596220970154,0,NA,NA,NA,NA,NA,0,17,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,186,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
564,"PAPALOTLA DE XICOHTENCATL",344,70,348,0,77,NA,NA,114,NA,NA,NA,1100,29041,1059,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,1730,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.635838150978088,0,NA,NA,NA,NA,NA,0,13,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,93,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
565,"PAPALOTLA DE XICOHTENCATL",181,38,222,0,50,NA,NA,54,NA,NA,NA,640,29041,614,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,968,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.661157011985779,0,NA,NA,NA,NA,NA,0,8,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,61,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
566,"PAPALOTLA DE XICOHTENCATL",412,43,121,0,136,NA,NA,79,NA,NA,NA,899,29041,865,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,1196,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.751672267913818,0,NA,NA,NA,NA,NA,0,40,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,34,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
567,"PAPALOTLA DE XICOHTENCATL",320,17,117,0,114,NA,NA,126,NA,NA,NA,837,29041,773,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,1211,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.691164314746857,0,NA,NA,NA,NA,NA,0,31,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,48,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
568,"PAPALOTLA DE XICOHTENCATL",136,21,185,0,45,NA,NA,62,NA,NA,NA,537,29041,513,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,1051,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.510941982269287,0,NA,NA,NA,NA,NA,0,7,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,57,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
569,"PAPALOTLA DE XICOHTENCATL",136,21,93,0,87,NA,NA,21,NA,NA,NA,403,29041,383,3543,727,3134,0,1119,NA,NA,1193,NA,NA,NA,11997,11531,681,18744,0.640044808387756,"PRI",2013,"July",NA,NA,NA,NA,NA,0.591776788234711,0,NA,NA,NA,NA,NA,0,3,NA,0,0,169,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,22,0,1646,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
570,"XICOHTZINCO",273,0,190,66,0,NA,NA,32,NA,NA,NA,939,29042,919,1634,0,1186,308,0,NA,NA,142,NA,NA,NA,5137,4888,2345,9475,0.542163610458374,"PRI",2013,"July",NA,NA,NA,NA,NA,0.40042644739151,0,NA,NA,NA,NA,173,67,118,NA,736,349,533,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
571,"XICOHTZINCO",309,0,259,61,0,NA,NA,28,NA,NA,NA,1010,29042,968,1634,0,1186,308,0,NA,NA,142,NA,NA,NA,5137,4888,1581,9475,0.542163610458374,"PRI",2013,"July",NA,NA,NA,NA,NA,0.638836205005646,0,NA,NA,NA,NA,146,48,117,NA,736,349,533,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
572,"XICOHTZINCO",367,0,172,67,0,NA,NA,37,NA,NA,NA,975,29042,923,1634,0,1186,308,0,NA,NA,142,NA,NA,NA,5137,4888,1468,9475,0.542163610458374,"PRI",2013,"July",NA,NA,NA,NA,NA,0.664168953895569,0,NA,NA,NA,NA,107,64,109,NA,736,349,533,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
573,"XICOHTZINCO",215,0,171,37,0,NA,NA,10,NA,NA,NA,746,29042,639,1634,0,1186,308,0,NA,NA,142,NA,NA,NA,5137,4888,1790,9475,0.542163610458374,"PRI",2013,"July",NA,NA,NA,NA,NA,0.416759788990021,0,NA,NA,NA,NA,96,54,56,NA,736,349,533,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
574,"XICOHTZINCO",470,0,394,77,0,NA,NA,35,NA,NA,NA,1467,29042,1439,1634,0,1186,308,0,NA,NA,142,NA,NA,NA,5137,4888,2291,9475,0.542163610458374,"PRI",2013,"July",NA,NA,NA,NA,NA,0.640331745147705,0,NA,NA,NA,NA,214,116,133,NA,736,349,533,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
575,"YAUHQUEMEHCAN",405,0,168,17,101,NA,NA,35,NA,NA,NA,1173,29043,1141,3130,0,2110,266,891,NA,NA,327,NA,NA,NA,11829,11418,1863,19958,0.592694640159607,"PAN_PAC",2013,"July",NA,NA,NA,NA,NA,0.629629611968994,0,NA,NA,NA,NA,396,0,19,NA,4445,0,249,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
576,"YAUHQUEMEHCAN",307,0,213,8,63,NA,NA,27,NA,NA,NA,999,29043,972,3130,0,2110,266,891,NA,NA,327,NA,NA,NA,11829,11418,1532,19958,0.592694640159607,"PAN_PAC",2013,"July",NA,NA,NA,NA,NA,0.652088761329651,0,NA,NA,NA,NA,339,0,15,NA,4445,0,249,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
577,"YAUHQUEMEHCAN",87,0,135,5,68,NA,NA,25,NA,NA,NA,452,29043,426,3130,0,2110,266,891,NA,NA,327,NA,NA,NA,11829,11418,575,19958,0.592694640159607,"PAN_PAC",2013,"July",NA,NA,NA,NA,NA,0.786086976528168,0,NA,NA,NA,NA,102,0,4,NA,4445,0,249,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA
