municipality,section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,total,turnout,uniqueid,valid,year,month,PAS,PCD,PSN,PARM,PC,PDS,PRD_PT_PAS_PCD,PRD_PT_PAS,PRD_PAS_PCD,MexicoPosible,PLM,FC,PRD_PT,PANAL,ASDC,PAN_PANAL,PRI_PVEM,PSD,PAN_PVEM,PRD_PVEM,PRI_PRD,PRI_PRD_PVEM,MC,MORENA,PH,PES,CI_1,PRI_PVEM_PANAL,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,CI_2,CI_3,RSP,FXM,no_reg,nulos,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA
APASEO EL ALTO,253,527,186,11,1,,0,14,,,350,0.664136622390892,11004,335,2024,June,,,,,,,,,,,,,,,,,,,,,0,,32,79,,,0,,,,,,,,,,0,15,11,1,0,0,0,0,0
APASEO EL ALTO,254,905,284,12,2,,0,21,,,540,0.596685082872928,11004,522,2024,June,,,,,,,,,,,,,,,,,,,,,0,,58,136,,,0,,,,,,,,,,1,17,6,2,1,0,0,0,0
APASEO EL ALTO,255,1741,428,18,6,,0,49,,,899,0.516369902354968,11004,843,2024,June,,,,,,,,,,,,,,,,,,,,,0,,138,195,,,0,,,,,,,,,,0,56,8,1,0,0,0,0,0
APASEO EL ALTO,256,1663,416,20,2,,0,53,,,855,0.514131088394468,11004,814,2024,June,,,,,,,,,,,,,,,,,,,,,0,,125,185,,,0,,,,,,,,,,0,41,8,4,1,0,0,0,0
APASEO EL ALTO,257,1529,376,14,1,,0,67,,,890,0.582079790712884,11004,856,2024,June,,,,,,,,,,,,,,,,,,,,,0,,146,244,,,0,,,,,,,,,,0,34,8,0,0,0,0,0,0
APASEO EL ALTO,258,1661,368,28,3,,0,49,,,812,0.488862131246237,11004,777,2024,June,,,,,,,,,,,,,,,,,,,,,0,,122,199,,,0,,,,,,,,,,0,35,3,4,1,0,0,0,0
APASEO EL ALTO,259,1348,278,10,0,,0,40,,,661,0.490356083086053,11004,616,2024,June,,,,,,,,,,,,,,,,,,,,,0,,118,160,,,0,,,,,,,,,,1,44,7,3,0,0,0,0,0
APASEO EL ALTO,260,855,217,10,4,,0,14,,,452,0.528654970760234,11004,437,2024,June,,,,,,,,,,,,,,,,,,,,,0,,21,164,,,0,,,,,,,,,,0,15,3,4,0,0,0,0,0
APASEO EL ALTO,261,1705,216,19,4,,0,49,,,836,0.490322580645161,11004,777,2024,June,,,,,,,,,,,,,,,,,,,,,0,,64,422,,,0,,,,,,,,,,0,59,3,0,0,0,0,0,0
APASEO EL ALTO,262,738,117,8,2,,0,9,,,373,0.505420054200542,11004,337,2024,June,,,,,,,,,,,,,,,,,,,,,0,,12,181,,,0,,,,,,,,,,0,36,6,2,0,0,0,0,0
APASEO EL ALTO,263,1673,182,27,8,,0,51,,,935,0.558876270173341,11004,857,2024,June,,,,,,,,,,,,,,,,,,,,,1,,83,500,,,0,,,,,,,,,,17,61,4,1,0,0,0,0,0
APASEO EL ALTO,264,1419,268,19,7,,0,28,,,911,0.64200140944327,11004,864,2024,June,,,,,,,,,,,,,,,,,,,,,0,,44,490,,,0,,,,,,,,,,0,47,7,1,0,0,0,0,0
APASEO EL ALTO,265,1547,303,10,3,,0,33,,,917,0.592760180995475,11004,851,2024,June,,,,,,,,,,,,,,,,,,,,,0,,34,453,,,0,,,,,,,,,,1,65,8,6,1,0,0,0,0
APASEO EL ALTO,266,589,79,6,2,,0,24,,,236,0.400679117147708,11004,221,2024,June,,,,,,,,,,,,,,,,,,,,,0,,48,62,,,0,,,,,,,,,,0,15,0,0,0,0,0,0,0
APASEO EL ALTO,267,409,63,7,1,,0,24,,,170,0.415647921760391,11004,160,2024,June,,,,,,,,,,,,,,,,,,,,,0,,20,43,,,0,,,,,,,,,,1,9,1,1,0,0,0,0,0
APASEO EL ALTO,268,747,130,14,1,,0,26,,,302,0.404283801874163,11004,276,2024,June,,,,,,,,,,,,,,,,,,,,,0,,30,70,,,0,,,,,,,,,,0,26,4,1,0,0,0,0,0
APASEO EL ALTO,269,1649,342,26,5,,0,56,,,906,0.549423893268648,11004,866,2024,June,,,,,,,,,,,,,,,,,,,,,0,,87,339,,,0,,,,,,,,,,0,40,9,1,1,0,0,0,0
APASEO EL ALTO,270,786,151,17,3,,0,19,,,375,0.477099236641221,11004,362,2024,June,,,,,,,,,,,,,,,,,,,,,0,,63,107,,,0,,,,,,,,,,0,13,1,1,0,0,0,0,0
APASEO EL ALTO,271,1516,194,17,4,,0,73,,,677,0.446569920844327,11004,639,2024,June,,,,,,,,,,,,,,,,,,,,,0,,80,265,,,0,,,,,,,,,,0,38,2,3,1,0,0,0,0
APASEO EL ALTO,272,932,198,8,0,,0,26,,,468,0.502145922746781,11004,437,2024,June,,,,,,,,,,,,,,,,,,,,,0,,90,105,,,0,,,,,,,,,,0,31,5,4,1,0,0,0,0
APASEO EL ALTO,273,1549,176,12,1,,0,70,,,654,0.422207876049064,11004,617,2024,June,,,,,,,,,,,,,,,,,,,,,0,,102,250,,,0,,,,,,,,,,0,37,4,2,0,0,0,0,0
APASEO EL ALTO,274,546,128,4,3,,0,14,,,299,0.547619047619048,11004,281,2024,June,,,,,,,,,,,,,,,,,,,,,0,,56,76,,,0,,,,,,,,,,0,18,0,0,0,0,0,0,0
APASEO EL ALTO,275,1094,168,13,1,,0,22,,,350,0.319926873857404,11004,333,2024,June,,,,,,,,,,,,,,,,,,,,,0,,51,76,,,0,,,,,,,,,,0,17,1,1,0,0,0,0,0
APASEO EL ALTO,276,951,215,16,5,,0,40,,,514,0.540483701366982,11004,470,2024,June,,,,,,,,,,,,,,,,,,,,,0,,49,141,,,0,,,,,,,,,,0,44,2,2,0,0,0,0,0
APASEO EL ALTO,277,693,85,12,1,,0,30,,,297,0.428571428571429,11004,268,2024,June,,,,,,,,,,,,,,,,,,,,,0,,41,95,,,0,,,,,,,,,,0,29,2,1,1,0,0,0,0
APASEO EL ALTO,278,575,70,18,1,,0,22,,,245,0.426086956521739,11004,221,2024,June,,,,,,,,,,,,,,,,,,,,,0,,22,81,,,0,,,,,,,,,,0,24,5,2,0,0,0,0,0
APASEO EL ALTO,279,953,141,7,4,,0,35,,,374,0.392444910807975,11004,358,2024,June,,,,,,,,,,,,,,,,,,,,,0,,70,98,,,0,,,,,,,,,,0,16,3,0,0,0,0,0,0
APASEO EL ALTO,280,975,126,14,9,,0,31,,,504,0.516923076923077,11004,467,2024,June,,,,,,,,,,,,,,,,,,,,,0,,81,200,,,0,,,,,,,,,,1,36,2,4,0,0,0,0,0
APASEO EL ALTO,281,625,115,21,1,,0,12,,,250,0.4,11004,232,2024,June,,,,,,,,,,,,,,,,,,,,,0,,27,50,,,0,,,,,,,,,,0,18,5,1,0,0,0,0,0
APASEO EL ALTO,282,615,135,11,3,,0,17,,,305,0.495934959349594,11004,289,2024,June,,,,,,,,,,,,,,,,,,,,,0,,31,85,,,0,,,,,,,,,,0,16,4,3,0,0,0,0,0
APASEO EL ALTO,283,833,140,3,2,,0,32,,,442,0.530612244897959,11004,411,2024,June,,,,,,,,,,,,,,,,,,,,,0,,55,178,,,0,,,,,,,,,,0,31,1,0,0,0,0,0,0
APASEO EL ALTO,284,530,106,7,1,,0,11,,,259,0.488679245283019,11004,230,2024,June,,,,,,,,,,,,,,,,,,,,,0,,24,70,,,0,,,,,,,,,,0,29,3,8,0,0,0,0,0
APASEO EL ALTO,285,777,115,13,5,,0,36,,,374,0.481338481338481,11004,345,2024,June,,,,,,,,,,,,,,,,,,,,,0,,47,120,,,0,,,,,,,,,,0,29,3,6,0,0,0,0,0
APASEO EL ALTO,286,1430,216,23,5,,0,39,,,713,0.498601398601399,11004,668,2024,June,,,,,,,,,,,,,,,,,,,,,0,,89,293,,,0,,,,,,,,,,0,45,2,1,0,0,0,0,0
APASEO EL ALTO,287,473,85,12,0,,0,16,,,234,0.494714587737844,11004,229,2024,June,,,,,,,,,,,,,,,,,,,,,0,,62,52,,,0,,,,,,,,,,0,5,0,2,0,0,0,0,0
APASEO EL GRANDE,288,3820,806,36,2,,17,413,,,1891,0.495026178010471,11005,1840,2024,June,,,,,,,,,,,,,,,,,,,,,0,,16,521,,,0,,,,,,,,,,1,50,17,12,0,0,0,0,0
APASEO EL GRANDE,289,2773,757,44,2,,23,454,,,1741,0.627839884601515,11005,1691,2024,June,,,,,,,,,,,,,,,,,,,,,0,,17,354,,,0,,,,,,,,,,1,49,24,13,3,0,0,0,0
APASEO EL GRANDE,290,1894,598,33,4,,11,265,,,1212,0.639915522703273,11005,1188,2024,June,,,,,,,,,,,,,,,,,,,,,0,,11,256,,,0,,,,,,,,,,1,23,3,7,0,0,0,0,0
APASEO EL GRANDE,291,1561,503,44,1,,19,266,,,1081,0.692504804612428,11005,1055,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,179,,,0,,,,,,,,,,0,26,30,5,0,0,0,0,0
APASEO EL GRANDE,292,4515,1076,60,12,,30,493,,,2206,0.48859357696567,11005,2160,2024,June,,,,,,,,,,,,,,,,,,,,,1,,23,417,,,0,,,,,,,,,,3,43,39,7,2,0,0,0,0
APASEO EL GRANDE,293,1221,345,25,1,,9,241,,,813,0.665847665847666,11005,793,2024,June,,,,,,,,,,,,,,,,,,,,,0,,6,151,,,0,,,,,,,,,,0,20,10,4,1,0,0,0,0
APASEO EL GRANDE,294,5165,934,63,19,,57,739,,,2574,0.498354307841239,11005,2481,2024,June,,,,,,,,,,,,,,,,,,,,,0,,40,564,,,0,,,,,,,,,,0,93,41,24,0,0,0,0,0
APASEO EL GRANDE,295,1675,376,27,2,,15,203,,,887,0.52955223880597,11005,859,2024,June,,,,,,,,,,,,,,,,,,,,,0,,11,200,,,0,,,,,,,,,,0,28,13,12,0,0,0,0,0
APASEO EL GRANDE,296,1207,374,49,4,,12,205,,,835,0.691797845898923,11005,811,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,137,,,0,,,,,,,,,,0,24,16,4,0,0,0,0,0
APASEO EL GRANDE,297,1041,294,16,3,,15,181,,,682,0.655139289145053,11005,666,2024,June,,,,,,,,,,,,,,,,,,,,,0,,3,145,,,0,,,,,,,,,,0,16,6,3,0,0,0,0,0
APASEO EL GRANDE,298,693,150,10,4,,4,72,,,321,0.463203463203463,11005,301,2024,June,,,,,,,,,,,,,,,,,,,,,0,,5,50,,,0,,,,,,,,,,0,20,5,1,0,0,0,0,0
APASEO EL GRANDE,299,1026,143,17,4,,7,138,,,445,0.433723196881092,11005,406,2024,June,,,,,,,,,,,,,,,,,,,,,0,,14,75,,,0,,,,,,,,,,0,39,0,6,2,0,0,0,0
APASEO EL GRANDE,300,1447,272,51,4,,5,117,,,631,0.436074637180373,11005,572,2024,June,,,,,,,,,,,,,,,,,,,,,0,,13,101,,,0,,,,,,,,,,0,59,4,5,0,0,0,0,0
APASEO EL GRANDE,301,1226,266,28,0,,5,179,,,634,0.517128874388255,11005,600,2024,June,,,,,,,,,,,,,,,,,,,,,0,,14,107,,,0,,,,,,,,,,0,34,0,1,0,0,0,0,0
APASEO EL GRANDE,302,2418,325,19,6,,7,226,,,1032,0.426799007444169,11005,946,2024,June,,,,,,,,,,,,,,,,,,,,,0,,20,328,,,0,,,,,,,,,,0,86,13,2,0,0,0,0,0
APASEO EL GRANDE,303,1002,132,14,5,,4,107,,,483,0.482035928143713,11005,454,2024,June,,,,,,,,,,,,,,,,,,,,,0,,15,173,,,0,,,,,,,,,,0,29,1,2,1,0,0,0,0
APASEO EL GRANDE,304,1987,220,23,6,,13,330,,,1009,0.507800704579768,11005,950,2024,June,,,,,,,,,,,,,,,,,,,,,0,,22,328,,,0,,,,,,,,,,1,58,6,2,0,0,0,0,0
APASEO EL GRANDE,305,1526,198,19,5,,27,128,,,634,0.415465268676278,11005,574,2024,June,,,,,,,,,,,,,,,,,,,,,0,,10,179,,,0,,,,,,,,,,0,60,6,2,0,0,0,0,0
APASEO EL GRANDE,306,574,72,6,4,,11,91,,,275,0.479094076655052,11005,259,2024,June,,,,,,,,,,,,,,,,,,,,,0,,6,67,,,0,,,,,,,,,,0,16,1,1,0,0,0,0,0
APASEO EL GRANDE,307,1764,283,50,3,,7,175,,,818,0.463718820861678,11005,772,2024,June,,,,,,,,,,,,,,,,,,,,,1,,12,225,,,0,,,,,,,,,,0,46,5,11,0,0,0,0,0
APASEO EL GRANDE,308,557,102,12,3,,0,44,,,241,0.432675044883303,11005,225,2024,June,,,,,,,,,,,,,,,,,,,,,0,,2,58,,,0,,,,,,,,,,1,15,2,2,0,0,0,0,0
APASEO EL GRANDE,309,1550,342,30,5,,10,179,,,770,0.496774193548387,11005,733,2024,June,,,,,,,,,,,,,,,,,,,,,0,,9,153,,,0,,,,,,,,,,0,37,0,4,1,0,0,0,0
APASEO EL GRANDE,310,1049,174,11,1,,5,176,,,564,0.53765490943756,11005,551,2024,June,,,,,,,,,,,,,,,,,,,,,0,,4,176,,,0,,,,,,,,,,0,13,0,2,2,0,0,0,0
APASEO EL GRANDE,311,2593,525,26,5,,16,272,,,1311,0.505591978403394,11005,1265,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,396,,,0,,,,,,,,,,0,46,11,6,0,0,0,0,0
APASEO EL GRANDE,312,796,227,18,0,,3,56,,,471,0.591708542713568,11005,455,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,130,,,0,,,,,,,,,,0,16,7,6,0,0,0,0,0
APASEO EL GRANDE,313,1499,264,21,2,,11,166,,,670,0.446964643095397,11005,644,2024,June,,,,,,,,,,,,,,,,,,,,,0,,6,168,,,0,,,,,,,,,,0,26,2,4,0,0,0,0,0
APASEO EL GRANDE,314,2377,216,41,7,,31,208,,,926,0.389566680689945,11005,870,2024,June,,,,,,,,,,,,,,,,,,,,,0,,20,338,,,0,,,,,,,,,,0,56,4,4,1,0,0,0,0
APASEO EL GRANDE,316,1300,179,14,1,,4,189,,,615,0.473076923076923,11005,581,2024,June,,,,,,,,,,,,,,,,,,,,,0,,18,166,,,0,,,,,,,,,,0,34,6,4,0,0,0,0,0
APASEO EL GRANDE,317,1118,250,20,0,,6,72,,,589,0.526833631484794,11005,564,2024,June,,,,,,,,,,,,,,,,,,,,,0,,28,178,,,0,,,,,,,,,,0,25,8,2,0,0,0,0,0
APASEO EL GRANDE,318,678,128,10,5,,3,79,,,365,0.53834808259587,11005,348,2024,June,,,,,,,,,,,,,,,,,,,,,0,,18,98,,,0,,,,,,,,,,1,16,6,1,0,0,0,0,0
APASEO EL GRANDE,319,1683,325,10,2,,9,174,,,807,0.479500891265597,11005,766,2024,June,,,,,,,,,,,,,,,,,,,,,0,,13,220,,,0,,,,,,,,,,1,40,10,3,0,0,0,0,0
APASEO EL GRANDE,320,1378,316,8,4,,4,174,,,769,0.558055152394775,11005,732,2024,June,,,,,,,,,,,,,,,,,,,,,0,,16,201,,,0,,,,,,,,,,0,37,7,2,0,0,0,0,0
APASEO EL GRANDE,321,683,145,6,2,,2,127,,,426,0.623718887262079,11005,410,2024,June,,,,,,,,,,,,,,,,,,,,,0,,6,121,,,0,,,,,,,,,,0,16,1,0,0,0,0,0,0
APASEO EL GRANDE,322,1678,317,22,1,,12,240,,,994,0.592371871275328,11005,952,2024,June,,,,,,,,,,,,,,,,,,,,,0,,11,336,,,0,,,,,,,,,,0,42,8,5,0,0,0,0,0
APASEO EL GRANDE,323,1032,192,13,1,,9,142,,,602,0.583333333333333,11005,578,2024,June,,,,,,,,,,,,,,,,,,,,,0,,11,204,,,0,,,,,,,,,,0,24,5,1,0,0,0,0,0
APASEO EL GRANDE,324,2079,476,16,8,,8,172,,,1129,0.543049543049543,11005,1079,2024,June,,,,,,,,,,,,,,,,,,,,,0,,16,365,,,0,,,,,,,,,,0,50,8,10,0,0,0,0,0
APASEO EL GRANDE,325,789,118,14,4,,5,91,,,376,0.476552598225602,11005,350,2024,June,,,,,,,,,,,,,,,,,,,,,0,,8,104,,,0,,,,,,,,,,0,26,1,4,1,0,0,0,0
APASEO EL GRANDE,326,1892,291,35,2,,13,137,,,892,0.471458773784355,11005,851,2024,June,,,,,,,,,,,,,,,,,,,,,0,,23,340,,,0,,,,,,,,,,0,41,6,3,1,0,0,0,0
APASEO EL GRANDE,327,1573,233,32,1,,5,106,,,667,0.424030514939606,11005,639,2024,June,,,,,,,,,,,,,,,,,,,,,0,,18,238,,,0,,,,,,,,,,11,17,6,0,0,0,0,0,0
APASEO EL GRANDE,328,1900,341,23,9,,10,81,,,859,0.452105263157895,11005,809,2024,June,,,,,,,,,,,,,,,,,,,,,0,,33,294,,,0,,,,,,,,,,0,50,9,6,3,0,0,0,0
APASEO EL GRANDE,329,974,262,20,2,,4,50,,,511,0.524640657084189,11005,491,2024,June,,,,,,,,,,,,,,,,,,,,,0,,21,126,,,0,,,,,,,,,,1,19,1,5,0,0,0,0,0
APASEO EL GRANDE,330,1524,274,20,3,,10,63,,,690,0.452755905511811,11005,652,2024,June,,,,,,,,,,,,,,,,,,,,,1,,18,251,,,0,,,,,,,,,,0,38,7,4,1,0,0,0,0
APASEO EL GRANDE,3275,2980,280,63,11,,53,72,,,1365,0.458053691275168,11005,1310,2024,June,,,,,,,,,,,,,,,,,,,,,0,,123,695,,,0,,,,,,,,,,1,54,10,2,1,0,0,0,0
APASEO EL GRANDE,3276,1161,255,20,4,,3,84,,,607,0.522825150732127,11005,574,2024,June,,,,,,,,,,,,,,,,,,,,,0,,12,186,,,0,,,,,,,,,,0,33,6,4,0,0,0,0,0
APASEO EL GRANDE,3277,3429,273,50,8,,32,59,,,1258,0.36687080781569,11005,1195,2024,June,,,,,,,,,,,,,,,,,,,,,0,,101,668,,,0,,,,,,,,,,0,63,4,0,0,0,0,0,0
APASEO EL GRANDE,9024,2,2,0,0,,0,0,,,2,1,11005,2,2024,June,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0
ATARJEA,331,806,340,1,0,,246,0,,,642,0.796526054590571,11006,616,2024,June,,,,,,,,,,,,,,,,,,,,,0,,0,29,,,0,,,,,,,,,,0,26,0,0,0,0,0,0,0
ATARJEA,332,810,366,0,0,,235,0,,,655,0.808641975308642,11006,638,2024,June,,,,,,,,,,,,,,,,,,,,,0,,0,37,,,0,,,,,,,,,,0,17,0,0,0,0,0,0,0
ATARJEA,333,1112,464,6,4,,305,0,,,868,0.780575539568345,11006,843,2024,June,,,,,,,,,,,,,,,,,,,,,0,,0,64,,,0,,,,,,,,,,0,25,0,0,0,0,0,0,0
ATARJEA,334,745,318,0,0,,266,0,,,612,0.821476510067114,11006,600,2024,June,,,,,,,,,,,,,,,,,,,,,0,,0,16,,,0,,,,,,,,,,0,12,0,0,0,0,0,0,0
ATARJEA,335,1062,384,2,0,,317,0,,,784,0.738229755178908,11006,756,2024,June,,,,,,,,,,,,,,,,,,,,,0,,0,53,,,0,,,,,,,,,,0,28,0,0,0,0,0,0,0
CELAYA,337,1645,361,32,6,,24,38,,,996,0.605471124620061,11007,964,2024,June,,,,,,,,,,,,,,,,,,,,,0,,83,406,,,0,,,,,,,,,,1,31,12,2,0,0,0,0,0
CELAYA,338,3718,785,77,8,,48,124,,,2370,0.63743948359333,11007,2300,2024,June,,,,,,,,,,,,,,,,,,,,,0,,287,940,,,0,,,,,,,,,,1,69,29,2,0,0,0,0,0
CELAYA,339,4144,618,70,3,,52,130,,,2424,0.584942084942085,11007,2334,2024,June,,,,,,,,,,,,,,,,,,,,,0,,259,1177,,,0,,,,,,,,,,2,88,18,7,0,0,0,0,0
CELAYA,340,2013,186,26,4,,17,57,,,1123,0.557873820168902,11007,1074,2024,June,,,,,,,,,,,,,,,,,,,,,0,,168,606,,,0,,,,,,,,,,1,48,8,2,0,0,0,0,0
CELAYA,341,5367,410,50,9,,47,144,,,2542,0.473635177939258,11007,2409,2024,June,,,,,,,,,,,,,,,,,,,,,0,,235,1503,,,0,,,,,,,,,,0,133,6,4,1,0,0,0,0
CELAYA,342,3758,238,46,11,,40,78,,,1705,0.453698775944651,11007,1634,2024,June,,,,,,,,,,,,,,,,,,,,,4,,186,1016,,,0,,,,,,,,,,0,71,7,4,4,0,0,0,0
CELAYA,343,16249,1955,229,29,,188,589,,,8963,0.551603175580036,11007,8657,2024,June,,,,,,,,,,,,,,,,,,,,,3,,971,4595,,,0,,,,,,,,,,10,296,69,28,1,0,0,0,0
CELAYA,344,2688,242,32,9,,29,76,,,1315,0.48921130952381,11007,1267,2024,June,,,,,,,,,,,,,,,,,,,,,0,,126,744,,,0,,,,,,,,,,0,48,6,3,0,0,0,0,0
CELAYA,345,1288,150,15,3,,21,38,,,693,0.53804347826087,11007,668,2024,June,,,,,,,,,,,,,,,,,,,,,0,,51,381,,,0,,,,,,,,,,0,25,7,1,1,0,0,0,0
CELAYA,346,1565,137,19,4,,17,55,,,897,0.573162939297125,11007,833,2024,June,,,,,,,,,,,,,,,,,,,,,0,,97,495,,,0,,,,,,,,,,1,63,6,3,0,0,0,0,0
CELAYA,348,1179,83,22,1,,14,37,,,581,0.492790500424088,11007,554,2024,June,,,,,,,,,,,,,,,,,,,,,1,,47,340,,,0,,,,,,,,,,1,26,6,2,1,0,0,0,0
CELAYA,349,1206,136,17,4,,17,43,,,658,0.545605306799337,11007,622,2024,June,,,,,,,,,,,,,,,,,,,,,0,,74,323,,,0,,,,,,,,,,0,36,3,4,1,0,0,0,0
CELAYA,350,1168,123,13,5,,12,34,,,683,0.584760273972603,11007,662,2024,June,,,,,,,,,,,,,,,,,,,,,0,,63,404,,,0,,,,,,,,,,0,21,6,2,0,0,0,0,0
CELAYA,351,918,146,30,3,,16,40,,,625,0.68082788671024,11007,600,2024,June,,,,,,,,,,,,,,,,,,,,,0,,38,317,,,0,,,,,,,,,,0,25,7,3,0,0,0,0,0
CELAYA,352,2698,260,29,7,,27,58,,,1457,0.540029651593773,11007,1375,2024,June,,,,,,,,,,,,,,,,,,,,,0,,134,852,,,0,,,,,,,,,,0,82,5,3,0,0,0,0,0
CELAYA,353,1329,148,27,3,,9,45,,,737,0.554552294958616,11007,705,2024,June,,,,,,,,,,,,,,,,,,,,,0,,80,386,,,0,,,,,,,,,,1,31,2,5,0,0,0,0,0
CELAYA,354,377,58,7,4,,7,9,,,440,1.16710875331565,11007,406,2024,June,,,,,,,,,,,,,,,,,,,,,0,,54,265,,,0,,,,,,,,,,2,32,2,0,0,0,0,0,0
CELAYA,355,1573,172,31,4,,18,42,,,952,0.605212968849333,11007,889,2024,June,,,,,,,,,,,,,,,,,,,,,0,,102,516,,,0,,,,,,,,,,1,62,4,0,0,0,0,0,0
CELAYA,356,4112,985,87,21,,45,111,,,2389,0.580982490272374,11007,2333,2024,June,,,,,,,,,,,,,,,,,,,,,0,,177,863,,,0,,,,,,,,,,0,56,39,3,2,0,0,0,0
CELAYA,357,1828,248,41,8,,21,54,,,1068,0.584245076586433,11007,1027,2024,June,,,,,,,,,,,,,,,,,,,,,0,,110,538,,,0,,,,,,,,,,0,41,4,3,0,0,0,0,0
CELAYA,358,497,74,12,2,,10,20,,,326,0.655935613682093,11007,318,2024,June,,,,,,,,,,,,,,,,,,,,,0,,44,153,,,0,,,,,,,,,,1,7,2,1,0,0,0,0,0
CELAYA,359,987,191,37,5,,15,24,,,710,0.7193515704154,11007,682,2024,June,,,,,,,,,,,,,,,,,,,,,0,,75,324,,,0,,,,,,,,,,2,26,7,3,1,0,0,0,0
CELAYA,360,1093,113,31,7,,15,37,,,649,0.593778591033852,11007,630,2024,June,,,,,,,,,,,,,,,,,,,,,0,,72,347,,,0,,,,,,,,,,1,18,6,2,0,0,0,0,0
CELAYA,361,1287,287,40,4,,30,52,,,872,0.677544677544678,11007,845,2024,June,,,,,,,,,,,,,,,,,,,,,0,,89,332,,,0,,,,,,,,,,0,27,7,4,0,0,0,0,0
CELAYA,362,2332,644,81,14,,26,90,,,1658,0.710977701543739,11007,1614,2024,June,,,,,,,,,,,,,,,,,,,,,0,,171,549,,,0,,,,,,,,,,1,43,28,10,1,0,0,0,0
CELAYA,363,968,197,29,3,,12,54,,,668,0.690082644628099,11007,642,2024,June,,,,,,,,,,,,,,,,,,,,,0,,76,267,,,0,,,,,,,,,,0,26,3,1,0,0,0,0,0
CELAYA,364,921,146,20,1,,17,51,,,599,0.650380021715527,11007,564,2024,June,,,,,,,,,,,,,,,,,,,,,0,,45,277,,,0,,,,,,,,,,1,34,7,0,0,0,0,0,0
CELAYA,365,553,98,14,1,,15,25,,,366,0.661844484629295,11007,349,2024,June,,,,,,,,,,,,,,,,,,,,,0,,26,167,,,0,,,,,,,,,,0,17,1,2,0,0,0,0,0
CELAYA,366,3358,417,64,10,,28,100,,,1895,0.56432400238237,11007,1826,2024,June,,,,,,,,,,,,,,,,,,,,,0,,187,1005,,,0,,,,,,,,,,1,68,13,2,0,0,0,0,0
CELAYA,367,799,100,17,3,,13,27,,,508,0.635794743429287,11007,474,2024,June,,,,,,,,,,,,,,,,,,,,,0,,61,244,,,0,,,,,,,,,,0,34,7,1,1,0,0,0,0
CELAYA,368,925,112,20,1,,17,42,,,609,0.658378378378378,11007,598,2024,June,,,,,,,,,,,,,,,,,,,,,0,,73,325,,,0,,,,,,,,,,0,11,7,1,0,0,0,0,0
CELAYA,369,878,223,35,2,,9,28,,,616,0.701594533029613,11007,592,2024,June,,,,,,,,,,,,,,,,,,,,,0,,65,221,,,0,,,,,,,,,,3,21,8,1,0,0,0,0,0
CELAYA,370,1049,143,14,2,,12,31,,,629,0.599618684461392,11007,606,2024,June,,,,,,,,,,,,,,,,,,,,,0,,59,336,,,0,,,,,,,,,,0,23,7,2,0,0,0,0,0
CELAYA,371,1491,219,22,8,,12,35,,,790,0.529845741113347,11007,766,2024,June,,,,,,,,,,,,,,,,,,,,,0,,75,389,,,0,,,,,,,,,,0,24,6,0,0,0,0,0,0
CELAYA,372,1394,389,31,5,,8,29,,,901,0.646341463414634,11007,873,2024,June,,,,,,,,,,,,,,,,,,,,,0,,85,323,,,0,,,,,,,,,,1,27,3,0,0,0,0,0,0
CELAYA,373,1002,205,29,5,,17,53,,,901,0.899201596806387,11007,872,2024,June,,,,,,,,,,,,,,,,,,,,,0,,97,456,,,0,,,,,,,,,,0,29,6,3,1,0,0,0,0
CELAYA,374,1574,556,69,10,,15,39,,,1096,0.696315120711563,11007,1069,2024,June,,,,,,,,,,,,,,,,,,,,,0,,69,288,,,0,,,,,,,,,,1,26,18,5,0,0,0,0,0
CELAYA,375,1164,161,20,6,,9,49,,,704,0.604810996563574,11007,686,2024,June,,,,,,,,,,,,,,,,,,,,,0,,75,361,,,0,,,,,,,,,,0,18,5,0,0,0,0,0,0
CELAYA,376,1448,311,32,6,,21,42,,,999,0.689917127071823,11007,955,2024,June,,,,,,,,,,,,,,,,,,,,,0,,121,412,,,0,,,,,,,,,,1,43,7,2,1,0,0,0,0
CELAYA,377,915,186,18,2,,11,30,,,655,0.715846994535519,11007,632,2024,June,,,,,,,,,,,,,,,,,,,,,1,,56,315,,,0,,,,,,,,,,0,23,10,3,0,0,0,0,0
CELAYA,378,1086,208,31,4,,17,42,,,699,0.643646408839779,11007,684,2024,June,,,,,,,,,,,,,,,,,,,,,0,,57,323,,,0,,,,,,,,,,0,15,2,0,0,0,0,0,0
CELAYA,379,1082,163,22,2,,27,22,,,680,0.628465804066543,11007,655,2024,June,,,,,,,,,,,,,,,,,,,,,0,,71,344,,,0,,,,,,,,,,0,25,4,0,0,0,0,0,0
CELAYA,380,769,123,16,3,,17,27,,,515,0.669700910273082,11007,491,2024,June,,,,,,,,,,,,,,,,,,,,,0,,63,237,,,0,,,,,,,,,,0,24,4,1,0,0,0,0,0
