uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,listanominal,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,valid,total,turnout,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,CI_1,CI_2,CI_3,CI_4,CI_5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,PT_PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM,winner_magar
2004,2019,BAJA CALIFORNIA,NA,1579,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,6,PRI,55,PRD,16,PAN,70,PVEM_PT_TRA_MORENA,419,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,152,154,0.36754176610978523,16,6,55,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,0,0,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1580,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,18,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,18,PAN,2,PRI,102,PRD,18,PAN,97,PVEM_PT_TRA_MORENA,809,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,227,231,0.28553770086526575,18,2,102,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,0,0,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1581,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,25,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,25,PAN,4,PRI,84,PRD,25,PAN,115,PVEM_PT_TRA_MORENA,683,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,248,252,0.3689604685212299,25,4,84,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6,NA,NA,NA,NA,NA,NA,0,0,0,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1582,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,4,PRI,69,PRD,15,PAN,97,PVEM_PT_TRA_MORENA,566,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,205,210,0.3710247349823322,15,4,69,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9,NA,NA,NA,NA,NA,NA,0,0,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1583,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,7,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,7,PAN,7,PRI,52,PRD,7,PAN,85,PVEM_PT_TRA_MORENA,630,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,165,173,0.2746031746031746,7,7,52,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,NA,0,0,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1584,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,17,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,17,PAN,12,PRI,73,PRD,17,PAN,123,PVEM_PT_TRA_MORENA,883,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,238,245,0.27746319365798416,17,12,73,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,0,0,0,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1585,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,29,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,29,PAN,7,PRI,63,PRD,29,PAN,77,PVEM_PT_TRA_MORENA,671,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,197,205,0.3055141579731744,29,7,63,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5,NA,NA,NA,NA,NA,NA,0,0,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1586,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,12,PRI,100,PRD,22,PAN,119,PVEM_PT_TRA_MORENA,969,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,269,275,0.2837977296181631,22,12,100,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,NA,NA,NA,NA,NA,NA,0,0,0,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1587,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,9,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,9,PAN,1,PRI,82,PRD,9,PAN,108,PVEM_PT_TRA_MORENA,815,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,218,223,0.27361963190184047,9,1,82,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,NA,NA,NA,NA,NA,NA,0,0,0,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1588,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,6,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,6,PAN,3,PRI,40,PRD,6,PAN,109,PVEM_PT_TRA_MORENA,664,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,162,167,0.25150602409638556,6,3,40,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,0,0,0,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1589,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,13,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,13,PAN,8,PRI,53,PRD,13,PAN,71,PVEM_PT_TRA_MORENA,529,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,157,159,0.3005671077504726,13,8,53,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA,NA,NA,0,0,0,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1590,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,5,PRI,99,PRD,15,PAN,99,PVEM_PT_TRA_MORENA,880,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,249,254,0.28863636363636364,15,5,99,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,13,NA,NA,NA,NA,NA,NA,0,0,0,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1591,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,9,PRI,80,PRD,16,PAN,85,PVEM_PT_TRA_MORENA,846,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,201,203,0.23995271867612294,16,9,80,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,NA,NA,NA,NA,0,0,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1592,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,11,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,11,PAN,2,PRI,62,PRD,11,PAN,107,PVEM_PT_TRA_MORENA,684,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,198,204,0.2982456140350877,11,2,62,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,NA,NA,NA,NA,NA,NA,0,0,0,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1593,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,21,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,21,PAN,5,PRI,93,PRD,21,PAN,82,PVEM_PT_TRA_MORENA,829,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,215,223,0.2689987937273824,21,5,93,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,NA,NA,NA,NA,NA,NA,0,0,0,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1594,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,9,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,9,PAN,2,PRI,50,PRD,9,PAN,79,PVEM_PT_TRA_MORENA,530,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,141,146,0.27547169811320754,9,2,50,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,0,0,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1595,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,32,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,32,PAN,14,PRI,96,PRD,32,PAN,180,PVEM_PT_TRA_MORENA,1018,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,348,362,0.3555992141453831,32,14,96,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,14,NA,NA,NA,NA,NA,NA,0,0,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1596,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,6,PRI,83,PRD,16,PAN,138,PVEM_PT_TRA_MORENA,855,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,257,263,0.30760233918128654,16,6,83,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,NA,NA,NA,0,0,0,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1597,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,25,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,25,PAN,8,PRI,120,PRD,25,PAN,112,PVEM_PT_TRA_MORENA,810,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,283,287,0.35432098765432096,25,8,120,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,NA,NA,NA,NA,NA,NA,0,0,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1598,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,37,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,37,PAN,3,PRI,78,PRD,37,PAN,89,PVEM_PT_TRA_MORENA,802,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,226,232,0.2892768079800499,37,3,78,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,8,NA,NA,NA,NA,NA,NA,0,0,0,89,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1599,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,17,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,17,PAN,12,PRI,47,PRD,17,PAN,71,PVEM_PT_TRA_MORENA,596,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,163,166,0.2785234899328859,17,12,47,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,NA,NA,NA,NA,NA,NA,0,0,0,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1600,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,31,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,31,PAN,14,PRI,50,PRD,31,PAN,91,PVEM_PT_TRA_MORENA,1033,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,207,213,0.20619554695062922,31,14,50,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,NA,NA,NA,NA,NA,NA,0,0,0,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1601,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,29,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,29,PAN,13,PRI,94,PRD,29,PAN,90,PVEM_PT_TRA_MORENA,994,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,238,246,0.24748490945674045,29,13,94,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,0,0,0,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1602,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,9,PRI,107,PRD,22,PAN,116,PVEM_PT_TRA_MORENA,803,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,272,276,0.3437110834371108,22,9,107,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,NA,0,0,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1603,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,30,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,30,PAN,11,PRI,83,PRD,30,PAN,127,PVEM_PT_TRA_MORENA,1008,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,272,279,0.2767857142857143,30,11,83,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,9,NA,NA,NA,NA,NA,NA,0,0,0,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1604,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,8,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,8,PAN,8,PRI,86,PRD,8,PAN,99,PVEM_PT_TRA_MORENA,778,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,213,216,0.2776349614395887,8,8,86,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,NA,NA,NA,NA,0,0,0,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1605,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,25,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,25,PAN,2,PRI,110,PRD,25,PAN,127,PVEM_PT_TRA_MORENA,974,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,285,289,0.29671457905544146,25,2,110,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7,NA,NA,NA,NA,NA,NA,0,0,0,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1606,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,17,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,17,PAN,6,PRI,47,PRD,17,PAN,97,PVEM_PT_TRA_MORENA,598,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,180,184,0.3076923076923077,17,6,47,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,0,0,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1607,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,4,PRI,73,PRD,16,PAN,86,PVEM_PT_TRA_MORENA,642,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,187,191,0.29750778816199375,16,4,73,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,0,0,0,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1608,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,17,PRI,94,PRD,16,PAN,143,PVEM_PT_TRA_MORENA,969,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,287,292,0.3013415892672859,16,17,94,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,NA,0,0,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1609,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,36,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,36,PAN,6,PRI,79,PRD,36,PAN,106,PVEM_PT_TRA_MORENA,757,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,244,244,0.32232496697490093,36,6,79,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,NA,NA,NA,NA,NA,NA,0,0,0,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1610,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,16,PAN,7,PRI,72,PRD,16,PAN,92,PVEM_PT_TRA_MORENA,588,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,197,202,0.3435374149659864,16,7,72,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,0,0,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1611,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,15,PAN,10,PRI,59,PRD,15,PAN,72,PVEM_PT_TRA_MORENA,671,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,161,163,0.2429210134128167,15,10,59,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,0,0,0,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1612,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,18,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,18,PAN,11,PRI,92,PRD,18,PAN,141,PVEM_PT_TRA_MORENA,933,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,291,297,0.3183279742765273,18,11,92,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,NA,NA,NA,NA,NA,NA,0,0,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1613,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,24,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,24,PAN,14,PRI,110,PRD,24,PAN,132,PVEM_PT_TRA_MORENA,945,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,293,295,0.31216931216931215,24,14,110,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,NA,NA,NA,NA,NA,NA,0,0,0,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1614,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,22,PAN,3,PRI,68,PRD,22,PAN,93,PVEM_PT_TRA_MORENA,671,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,193,196,0.29210134128166915,22,3,68,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,0,0,0,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,2019,BAJA CALIFORNIA,NA,1615,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,26,PAN,TRUE,NA,NA,PAN,JUAN MANUEL GASTELUM BUENROSTRO,PAN,26,PAN,9,PRI,152,PRD,26,PAN,235,PVEM_PT_TRA_MORENA,1491,PES,JULIAN LEYZAOLA PEREZ,NA,NA,0.0105286017,445,452,0.30315224681421865,26,9,152,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,NA,NA,NA,NA,NA,NA,0,0,0,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
