<<<<<<< HEAD
state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,nulos,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
BAJA CALIFORNIA,TIJUANA,1017,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,106,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1009,257,267,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA,NA,106,NA,6,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1018,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,98,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,785,236,240,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,98,NA,3,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1019,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,109,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,577,226,229,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,109,NA,0,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1020,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,119,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,889,282,292,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,10,15,NA,NA,NA,NA,NA,119,NA,5,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1021,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,128,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,680,260,264,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,128,NA,5,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1022,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,157,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,868,325,335,TIJUANA,NA,NA,1,NA,NA,NA,NA,NA,10,6,NA,NA,NA,NA,NA,157,NA,3,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1023,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,129,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,686,256,268,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,12,3,NA,NA,NA,NA,NA,129,NA,5,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1024,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,167,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,935,351,357,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,167,NA,4,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1025,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,90,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,713,208,214,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,90,NA,7,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1026,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,126,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,869,327,342,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,15,5,NA,NA,NA,NA,NA,126,NA,1,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1027,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,102,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,862,270,284,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,14,5,NA,NA,NA,NA,NA,102,NA,3,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1028,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,138,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,782,300,306,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,138,NA,3,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1029,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,91,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,787,275,281,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,6,4,NA,NA,NA,NA,NA,91,NA,1,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1030,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,304,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1836,644,655,TIJUANA,NA,NA,23,NA,NA,NA,NA,NA,11,25,NA,NA,NA,NA,NA,304,NA,4,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1031,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,333,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,2175,732,752,TIJUANA,NA,NA,23,NA,NA,NA,NA,NA,20,18,NA,NA,NA,NA,NA,333,NA,18,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1032,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,116,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,773,282,290,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,8,5,NA,NA,NA,NA,NA,116,NA,3,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1033,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,193,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1075,401,409,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,193,NA,9,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1034,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,270,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1834,643,670,TIJUANA,NA,NA,19,NA,NA,NA,NA,NA,27,12,NA,NA,NA,NA,NA,270,NA,22,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1035,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,180,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,925,346,352,TIJUANA,NA,NA,2,NA,NA,NA,NA,NA,6,3,NA,NA,NA,NA,NA,180,NA,2,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1036,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,130,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1020,339,346,TIJUANA,NA,NA,10,NA,NA,NA,NA,NA,7,10,NA,NA,NA,NA,NA,130,NA,6,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1037,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,164,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1248,370,379,TIJUANA,NA,NA,3,NA,NA,NA,NA,NA,9,9,NA,NA,NA,NA,NA,164,NA,11,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1038,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,148,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1123,326,336,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,148,NA,8,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1039,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,245,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1692,494,514,TIJUANA,NA,NA,8,NA,NA,NA,NA,NA,20,7,NA,NA,NA,NA,NA,245,NA,10,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1040,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,204,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1410,467,482,TIJUANA,NA,NA,7,NA,NA,NA,NA,NA,15,9,NA,NA,NA,NA,NA,204,NA,6,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1041,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,187,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1157,417,425,TIJUANA,NA,NA,11,NA,NA,NA,NA,NA,8,12,NA,NA,NA,NA,NA,187,NA,10,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1042,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,241,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1475,488,496,TIJUANA,NA,NA,13,NA,NA,NA,NA,NA,8,12,NA,NA,NA,NA,NA,241,NA,12,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1043,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,228,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1361,435,445,TIJUANA,NA,NA,9,NA,NA,NA,NA,NA,10,8,NA,NA,NA,NA,NA,228,NA,10,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1044,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,744,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,4316,1617,1668,TIJUANA,NA,NA,29,NA,NA,NA,NA,NA,51,28,NA,NA,NA,NA,NA,744,NA,42,NA,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1045,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,251,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1586,575,593,TIJUANA,NA,NA,15,NA,NA,NA,NA,NA,18,14,NA,NA,NA,NA,NA,251,NA,18,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1046,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,131,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1029,236,244,TIJUANA,NA,NA,6,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,131,NA,9,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1047,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,277,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1993,544,556,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,12,17,NA,NA,NA,NA,NA,277,NA,16,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1048,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,307,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,2583,636,652,TIJUANA,NA,NA,21,NA,NA,NA,NA,NA,16,9,NA,NA,NA,NA,NA,307,NA,15,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1049,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,932,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,7344,1779,1842,TIJUANA,NA,NA,67,NA,NA,NA,NA,NA,63,25,NA,NA,NA,NA,NA,932,NA,65,NA,690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1050,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,1330,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,7291,2195,2248,TIJUANA,NA,NA,68,NA,NA,NA,NA,NA,53,22,NA,NA,NA,NA,NA,1330,NA,77,NA,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1051,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,218,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1315,389,397,TIJUANA,NA,NA,12,NA,NA,NA,NA,NA,8,13,NA,NA,NA,NA,NA,218,NA,12,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1052,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,296,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,2184,618,634,TIJUANA,NA,NA,15,NA,NA,NA,NA,NA,16,16,NA,NA,NA,NA,NA,296,NA,22,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1053,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,175,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1309,496,510,TIJUANA,NA,NA,15,NA,NA,NA,NA,NA,14,11,NA,NA,NA,NA,NA,175,NA,6,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1054,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,173,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1580,438,448,TIJUANA,NA,NA,13,NA,NA,NA,NA,NA,10,8,NA,NA,NA,NA,NA,173,NA,8,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1055,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,74,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,484,176,178,TIJUANA,NA,NA,4,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,74,NA,4,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA,TIJUANA,1056,2004,2010,PAN_PANAL_PES,JORGE RAMOS HERNANDEZ,PAN_PANAL_PES,220,PAN_PANAL_PES,TRUE,AXB,JORGE RAMOS HERNANDEZ,PRI_PVEM_PEBC,FERNANDO DEL MONTE,NA,NA,0.0128672981,1153,405,413,TIJUANA,NA,NA,5,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,220,NA,3,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
