municipality,section,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,uniqueid,valid,year,month,turnout,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
,898,63,19,187,,,,,,466,4,1262,2004,461,2019,June,0.369255150554675,,,,,,,,,,,,,,22,18,,,,,,,0,0,0,152,0,,,,,,,,,,,,,,,
,899,31,6,85,,,,,,203,4,512,2004,199,2019,June,0.396484375,,,,,,,,,,,,,,7,9,,,,,,,0,0,0,61,0,,,,,,,,,,,,,,,
,900,33,13,124,,,,,,336,13,1189,2004,323,2019,June,0.282590412111018,,,,,,,,,,,,,,22,8,,,,,,,0,0,0,123,0,,,,,,,,,,,,,,,
,901,80,21,318,,,,,,678,7,1758,2004,670,2019,June,0.385665529010239,,,,,,,,,,,,,,22,31,,,,,,,0,0,0,198,0,,,,,,,,,,,,,,,
,902,66,13,315,,,,,,577,4,1347,2004,573,2019,June,0.428359317000742,,,,,,,,,,,,,,25,18,,,,,,,0,0,0,136,0,,,,,,,,,,,,,,,
,903,83,33,269,,,,,,551,7,1370,2004,544,2019,June,0.402189781021898,,,,,,,,,,,,,,10,21,,,,,,,0,0,0,128,0,,,,,,,,,,,,,,,
,904,27,16,94,,,,,,273,7,939,2004,265,2019,June,0.29073482428115,,,,,,,,,,,,,,16,9,,,,,,,0,0,0,103,0,,,,,,,,,,,,,,,
,905,14,6,54,,,,,,162,9,526,2004,153,2019,June,0.307984790874525,,,,,,,,,,,,,,5,3,,,,,,,0,0,0,71,0,,,,,,,,,,,,,,,
,906,35,9,50,,,,,,179,4,551,2004,175,2019,June,0.32486388384755,,,,,,,,,,,,,,5,2,,,,,,,0,0,0,74,0,,,,,,,,,,,,,,,
,907,34,5,60,,,,,,172,11,491,2004,161,2019,June,0.35030549898167,,,,,,,,,,,,,,3,3,,,,,,,0,0,0,56,0,,,,,,,,,,,,,,,
,908,26,11,107,,,,,,270,5,832,2004,265,2019,June,0.324519230769231,,,,,,,,,,,,,,11,9,,,,,,,0,0,0,101,0,,,,,,,,,,,,,,,
,909,38,3,47,,,,,,152,2,414,2004,150,2019,June,0.367149758454106,,,,,,,,,,,,,,2,1,,,,,,,0,0,0,59,0,,,,,,,,,,,,,,,
,910,29,32,89,,,,,,252,6,923,2004,246,2019,June,0.273022751895991,,,,,,,,,,,,,,7,3,,,,,,,0,0,0,86,0,,,,,,,,,,,,,,,
,911,33,23,99,,,,,,355,5,1118,2004,350,2019,June,0.317531305903399,,,,,,,,,,,,,,17,6,,,,,,,0,0,0,172,0,,,,,,,,,,,,,,,
,912,33,23,91,,,,,,277,7,824,2004,270,2019,June,0.336165048543689,,,,,,,,,,,,,,15,8,,,,,,,0,0,0,100,0,,,,,,,,,,,,,,,
,913,53,18,55,,,,,,224,5,671,2004,219,2019,June,0.333830104321908,,,,,,,,,,,,,,6,6,,,,,,,0,0,0,81,0,,,,,,,,,,,,,,,
,914,30,17,81,,,,,,206,9,760,2004,197,2019,June,0.271052631578947,,,,,,,,,,,,,,6,4,,,,,,,0,0,0,59,0,,,,,,,,,,,,,,,
,915,16,17,60,,,,,,182,3,514,2004,179,2019,June,0.354085603112841,,,,,,,,,,,,,,14,3,,,,,,,0,0,0,69,0,,,,,,,,,,,,,,,
,916,40,17,122,,,,,,299,7,879,2004,292,2019,June,0.340159271899886,,,,,,,,,,,,,,7,15,,,,,,,0,0,0,91,0,,,,,,,,,,,,,,,
,917,48,26,113,,,,,,407,8,993,2004,399,2019,June,0.409869083585096,,,,,,,,,,,,,,74,10,,,,,,,0,0,0,128,0,,,,,,,,,,,,,,,
,918,15,16,49,,,,,,149,3,564,2004,146,2019,June,0.264184397163121,,,,,,,,,,,,,,7,3,,,,,,,0,0,0,56,0,,,,,,,,,,,,,,,
,919,47,10,139,,,,,,357,17,1047,2004,338,2019,June,0.340974212034384,,,,,,,,,,,,,,25,5,,,,,,,0,0,0,112,0,,,,,,,,,,,,,,,
,920,26,23,71,,,,,,237,8,802,2004,229,2019,June,0.295511221945137,,,,,,,,,,,,,,7,5,,,,,,,0,0,0,97,0,,,,,,,,,,,,,,,
,921,18,9,59,,,,,,174,10,509,2004,163,2019,June,0.341846758349705,,,,,,,,,,,,,,7,5,,,,,,,0,0,0,65,0,,,,,,,,,,,,,,,
,922,40,26,121,,,,,,355,10,996,2004,345,2019,June,0.356425702811245,,,,,,,,,,,,,,19,2,,,,,,,0,0,0,137,0,,,,,,,,,,,,,,,
,923,27,20,81,,,,,,250,17,849,2004,233,2019,June,0.294464075382803,,,,,,,,,,,,,,10,4,,,,,,,0,0,0,91,0,,,,,,,,,,,,,,,
,924,58,20,87,,,,,,299,9,867,2004,290,2019,June,0.344867358708189,,,,,,,,,,,,,,15,5,,,,,,,0,0,0,105,0,,,,,,,,,,,,,,,
,925,37,15,137,,,,,,350,10,1057,2004,340,2019,June,0.33112582781457,,,,,,,,,,,,,,9,10,,,,,,,0,0,0,132,0,,,,,,,,,,,,,,,
,926,131,35,503,,,,,,1014,11,2676,2004,1002,2019,June,0.378923766816143,,,,,,,,,,,,,,27,36,,,,,,,0,0,0,270,0,,,,,,,,,,,,,,,
,927,55,13,148,,,,,,435,10,1636,2004,425,2019,June,0.265892420537897,,,,,,,,,,,,,,22,9,,,,,,,0,0,0,178,0,,,,,,,,,,,,,,,
,928,267,54,980,,,,,,1804,10,3998,2004,1794,2019,June,0.451225612806403,,,,,,,,,,,,,,47,92,,,,,,,0,0,0,354,0,,,,,,,,,,,,,,,
,929,32,15,134,,,,,,308,4,671,2004,304,2019,June,0.459016393442623,,,,,,,,,,,,,,9,22,,,,,,,0,0,0,92,0,,,,,,,,,,,,,,,
,930,111,28,436,,,,,,833,15,1814,2004,818,2019,June,0.459206174200662,,,,,,,,,,,,,,13,34,,,,,,,0,0,0,196,0,,,,,,,,,,,,,,,
,931,83,31,246,,,,,,544,11,1230,2004,533,2019,June,0.442276422764228,,,,,,,,,,,,,,11,18,,,,,,,0,0,0,144,0,,,,,,,,,,,,,,,
,932,24,9,87,,,,,,182,3,512,2004,179,2019,June,0.35546875,,,,,,,,,,,,,,5,6,,,,,,,0,0,0,48,0,,,,,,,,,,,,,,,
,933,35,9,103,,,,,,267,7,861,2004,259,2019,June,0.310104529616725,,,,,,,,,,,,,,8,2,,,,,,,0,0,0,102,0,,,,,,,,,,,,,,,
,934,28,17,169,,,,,,340,4,934,2004,335,2019,June,0.364025695931478,,,,,,,,,,,,,,10,11,,,,,,,0,0,0,100,0,,,,,,,,,,,,,,,
,935,48,26,229,,,,,,527,8,1425,2004,518,2019,June,0.369824561403509,,,,,,,,,,,,,,27,10,,,,,,,0,0,0,178,0,,,,,,,,,,,,,,,
,936,44,12,129,,,,,,306,4,835,2004,302,2019,June,0.366467065868264,,,,,,,,,,,,,,5,9,,,,,,,0,0,0,103,0,,,,,,,,,,,,,,,
,937,26,16,143,,,,,,322,8,834,2004,314,2019,June,0.386091127098321,,,,,,,,,,,,,,10,10,,,,,,,0,0,0,109,0,,,,,,,,,,,,,,,
,938,25,6,87,,,,,,215,3,554,2004,212,2019,June,0.388086642599278,,,,,,,,,,,,,,8,12,,,,,,,0,0,0,74,0,,,,,,,,,,,,,,,
,939,63,12,175,,,,,,384,7,857,2004,377,2019,June,0.448074679113186,,,,,,,,,,,,,,12,19,,,,,,,0,0,0,96,0,,,,,,,,,,,,,,,
,940,104,25,272,,,,,,565,8,1265,2004,557,2019,June,0.446640316205534,,,,,,,,,,,,,,16,12,,,,,,,0,0,0,128,0,,,,,,,,,,,,,,,
,941,50,14,193,,,,,,376,4,808,2004,372,2019,June,0.465346534653465,,,,,,,,,,,,,,12,24,,,,,,,0,0,0,79,0,,,,,,,,,,,,,,,
,942,107,26,438,,,,,,830,11,1965,2004,819,2019,June,0.422391857506361,,,,,,,,,,,,,,20,32,,,,,,,0,0,0,196,0,,,,,,,,,,,,,,,
,943,50,15,129,,,,,,423,14,1417,2004,409,2019,June,0.298517995765702,,,,,,,,,,,,,,16,10,,,,,,,0,0,0,189,0,,,,,,,,,,,,,,,
,944,20,9,53,,,,,,166,6,565,2004,160,2019,June,0.293805309734513,,,,,,,,,,,,,,9,5,,,,,,,0,0,0,64,0,,,,,,,,,,,,,,,
,945,23,10,88,,,,,,263,12,868,2004,251,2019,June,0.302995391705069,,,,,,,,,,,,,,16,5,,,,,,,0,0,0,109,0,,,,,,,,,,,,,,,
,946,15,8,56,,,,,,143,0,486,2004,143,2019,June,0.294238683127572,,,,,,,,,,,,,,11,3,,,,,,,0,0,0,50,0,,,,,,,,,,,,,,,
,947,46,9,161,,,,,,402,15,1233,2004,387,2019,June,0.326034063260341,,,,,,,,,,,,,,31,7,,,,,,,0,0,0,133,0,,,,,,,,,,,,,,,
,948,51,17,117,,,,,,349,13,997,2004,336,2019,June,0.350050150451354,,,,,,,,,,,,,,15,9,,,,,,,0,0,0,127,0,,,,,,,,,,,,,,,
,949,24,14,56,,,,,,178,7,536,2004,171,2019,June,0.332089552238806,,,,,,,,,,,,,,5,4,,,,,,,0,0,0,68,0,,,,,,,,,,,,,,,
,950,42,39,127,,,,,,411,9,1205,2004,402,2019,June,0.341078838174274,,,,,,,,,,,,,,20,6,,,,,,,0,0,0,168,0,,,,,,,,,,,,,,,
,951,29,24,88,,,,,,314,19,1179,2004,295,2019,June,0.266327396098388,,,,,,,,,,,,,,18,12,,,,,,,0,0,0,124,0,,,,,,,,,,,,,,,
,952,65,40,150,,,,,,594,21,2052,2004,573,2019,June,0.289473684210526,,,,,,,,,,,,,,26,15,,,,,,,0,0,0,277,0,,,,,,,,,,,,,,,
,953,33,27,109,,,,,,356,16,1034,2004,340,2019,June,0.344294003868472,,,,,,,,,,,,,,10,4,,,,,,,0,0,0,157,0,,,,,,,,,,,,,,,
,954,38,20,182,,,,,,476,9,1504,2004,467,2019,June,0.316489361702128,,,,,,,,,,,,,,24,10,,,,,,,0,0,0,193,0,,,,,,,,,,,,,,,
,955,14,8,78,,,,,,242,6,775,2004,236,2019,June,0.312258064516129,,,,,,,,,,,,,,10,5,,,,,,,0,0,0,121,0,,,,,,,,,,,,,,,
,956,38,14,90,,,,,,283,7,1123,2004,276,2019,June,0.252003561887801,,,,,,,,,,,,,,17,6,,,,,,,0,0,0,111,0,,,,,,,,,,,,,,,
,957,86,12,281,,,,,,628,13,1586,2004,615,2019,June,0.395964691046658,,,,,,,,,,,,,,17,18,,,,,,,0,0,0,201,0,,,,,,,,,,,,,,,
,958,85,16,285,,,,,,583,7,1376,2004,575,2019,June,0.423691860465116,,,,,,,,,,,,,,12,26,,,,,,,0,0,0,151,0,,,,,,,,,,,,,,,
,959,64,24,204,,,,,,435,13,931,2004,422,2019,June,0.467239527389903,,,,,,,,,,,,,,10,20,,,,,,,0,0,0,100,0,,,,,,,,,,,,,,,
,960,68,16,292,,,,,,547,7,1347,2004,539,2019,June,0.406087602078693,,,,,,,,,,,,,,6,21,,,,,,,0,0,0,136,0,,,,,,,,,,,,,,,
,961,76,12,279,,,,,,564,9,1285,2004,555,2019,June,0.438910505836576,,,,,,,,,,,,,,25,22,,,,,,,0,0,0,141,0,,,,,,,,,,,,,,,
,962,59,22,200,,,,,,471,7,1215,2004,464,2019,June,0.387654320987654,,,,,,,,,,,,,,24,16,,,,,,,0,0,0,143,0,,,,,,,,,,,,,,,
,963,19,4,61,,,,,,179,1,643,2004,178,2019,June,0.278382581648523,,,,,,,,,,,,,,7,4,,,,,,,0,0,0,83,0,,,,,,,,,,,,,,,
,964,50,20,123,,,,,,322,7,1000,2004,314,2019,June,0.322,,,,,,,,,,,,,,8,4,,,,,,,0,0,0,109,0,,,,,,,,,,,,,,,
,965,36,6,117,,,,,,316,12,921,2004,304,2019,June,0.343105320304017,,,,,,,,,,,,,,16,11,,,,,,,0,0,0,118,0,,,,,,,,,,,,,,,
,966,50,18,190,,,,,,389,9,1313,2004,380,2019,June,0.296268088347296,,,,,,,,,,,,,,17,7,,,,,,,0,0,0,98,0,,,,,,,,,,,,,,,
,967,29,11,67,,,,,,167,0,524,2004,167,2019,June,0.318702290076336,,,,,,,,,,,,,,3,1,,,,,,,0,0,0,56,0,,,,,,,,,,,,,,,
,968,92,35,286,,,,,,705,10,973,2004,695,2019,June,0.724563206577595,,,,,,,,,,,,,,23,13,,,,,,,0,0,0,246,0,,,,,,,,,,,,,,,
,969,31,2,52,,,,,,167,4,775,2004,163,2019,June,0.215483870967742,,,,,,,,,,,,,,7,2,,,,,,,0,0,0,69,0,,,,,,,,,,,,,,,
,970,45,14,130,,,,,,346,9,876,2004,337,2019,June,0.394977168949772,,,,,,,,,,,,,,8,5,,,,,,,0,0,0,135,0,,,,,,,,,,,,,,,
,971,45,14,194,,,,,,440,6,1237,2004,434,2019,June,0.355699272433306,,,,,,,,,,,,,,21,12,,,,,,,0,0,0,148,0,,,,,,,,,,,,,,,
,972,142,30,501,,,,,,1007,10,3237,2004,997,2019,June,0.311090515909793,,,,,,,,,,,,,,32,30,,,,,,,0,0,0,262,0,,,,,,,,,,,,,,,
,973,199,50,830,,,,,,1573,22,4115,2004,1551,2019,June,0.382260024301337,,,,,,,,,,,,,,56,51,,,,,,,0,0,0,365,0,,,,,,,,,,,,,,,
,974,79,23,307,,,,,,573,6,1317,2004,567,2019,June,0.435079726651481,,,,,,,,,,,,,,15,27,,,,,,,0,0,0,116,0,,,,,,,,,,,,,,,
,975,66,14,266,,,,,,478,4,1230,2004,474,2019,June,0.388617886178862,,,,,,,,,,,,,,20,19,,,,,,,0,0,0,89,0,,,,,,,,,,,,,,,
,976,76,28,269,,,,,,785,29,2240,2004,755,2019,June,0.350446428571429,,,,,,,,,,,,,,25,20,,,,,,,0,0,0,337,0,,,,,,,,,,,,,,,
,977,63,18,157,,,,,,579,12,2212,2004,567,2019,June,0.261754068716094,,,,,,,,,,,,,,31,20,,,,,,,0,0,0,278,0,,,,,,,,,,,,,,,
,978,32,35,167,,,,,,608,14,1966,2004,594,2019,June,0.309257375381485,,,,,,,,,,,,,,40,12,,,,,,,0,0,0,308,0,,,,,,,,,,,,,,,
,979,44,25,213,,,,,,582,21,2334,2004,560,2019,June,0.249357326478149,,,,,,,,,,,,,,32,16,,,,,,,0,0,0,230,0,,,,,,,,,,,,,,,
,980,72,20,149,,,,,,423,9,1223,2004,414,2019,June,0.345870809484873,,,,,,,,,,,,,,21,7,,,,,,,0,0,0,145,0,,,,,,,,,,,,,,,
,981,48,19,176,,,,,,427,6,1400,2004,421,2019,June,0.305,,,,,,,,,,,,,,24,11,,,,,,,0,0,0,143,0,,,,,,,,,,,,,,,
,982,36,17,69,,,,,,248,6,868,2004,242,2019,June,0.285714285714286,,,,,,,,,,,,,,14,1,,,,,,,0,0,0,105,0,,,,,,,,,,,,,,,
,983,61,26,128,,,,,,439,15,1265,2004,424,2019,June,0.34703557312253,,,,,,,,,,,,,,16,16,,,,,,,0,0,0,177,0,,,,,,,,,,,,,,,
,984,33,15,90,,,,,,289,8,891,2004,281,2019,June,0.324354657687991,,,,,,,,,,,,,,11,15,,,,,,,0,0,0,117,0,,,,,,,,,,,,,,,
,985,52,23,105,,,,,,366,9,1089,2004,357,2019,June,0.336088154269972,,,,,,,,,,,,,,18,4,,,,,,,0,0,0,155,0,,,,,,,,,,,,,,,
,986,17,26,52,,,,,,252,8,865,2004,244,2019,June,0.291329479768786,,,,,,,,,,,,,,15,8,,,,,,,0,0,0,126,0,,,,,,,,,,,,,,,
,987,43,27,104,,,,,,398,12,1212,2004,386,2019,June,0.328382838283828,,,,,,,,,,,,,,18,7,,,,,,,0,0,0,187,0,,,,,,,,,,,,,,,
,988,77,38,152,,,,,,517,14,1616,2004,503,2019,June,0.319925742574257,,,,,,,,,,,,,,17,8,,,,,,,0,0,0,211,0,,,,,,,,,,,,,,,
,989,44,20,119,,,,,,334,6,1018,2004,328,2019,June,0.328094302554028,,,,,,,,,,,,,,10,5,,,,,,,0,0,0,130,0,,,,,,,,,,,,,,,
,990,60,29,168,,,,,,480,11,1361,2004,469,2019,June,0.352681851579721,,,,,,,,,,,,,,20,6,,,,,,,0,0,0,186,0,,,,,,,,,,,,,,,
,991,32,8,100,,,,,,252,8,741,2004,244,2019,June,0.340080971659919,,,,,,,,,,,,,,9,2,,,,,,,0,0,0,93,0,,,,,,,,,,,,,,,
,992,26,15,86,,,,,,242,6,805,2004,236,2019,June,0.300621118012422,,,,,,,,,,,,,,6,3,,,,,,,0,0,0,100,0,,,,,,,,,,,,,,,
,993,93,33,214,,,,,,596,11,1843,2004,585,2019,June,0.323385784047748,,,,,,,,,,,,,,27,8,,,,,,,0,0,0,210,0,,,,,,,,,,,,,,,
,994,44,31,205,,,,,,498,15,1704,2004,482,2019,June,0.292253521126761,,,,,,,,,,,,,,19,13,,,,,,,0,0,0,170,0,,,,,,,,,,,,,,,
,995,33,23,93,,,,,,325,8,1063,2004,317,2019,June,0.305738476011289,,,,,,,,,,,,,,2,7,,,,,,,0,0,0,159,0,,,,,,,,,,,,,,,
,996,52,16,122,,,,,,345,1,1329,2004,344,2019,June,0.259593679458239,,,,,,,,,,,,,,18,6,,,,,,,0,0,0,130,0,,,,,,,,,,,,,,,
,997,8,2,56,,,,,,96,2,541,2004,94,2019,June,0.177449168207024,,,,,,,,,,,,,,7,3,,,,,,,0,0,0,18,0,,,,,,,,,,,,,,,
,998,29,16,109,,,,,,377,10,1157,2004,367,2019,June,0.325842696629214,,,,,,,,,,,,,,16,11,,,,,,,0,0,0,186,0,,,,,,,,,,,,,,,
,999,83,25,306,,,,,,788,17,2277,2004,771,2019,June,0.34606938954765,,,,,,,,,,,,,,39,18,,,,,,,0,0,0,300,0,,,,,,,,,,,,,,,
,1000,32,8,89,,,,,,235,9,980,2004,226,2019,June,0.239795918367347,,,,,,,,,,,,,,4,7,,,,,,,0,0,0,86,0,,,,,,,,,,,,,,,
,1001,49,16,116,,,,,,421,8,1488,2004,413,2019,June,0.282930107526882,,,,,,,,,,,,,,13,8,,,,,,,0,0,0,211,0,,,,,,,,,,,,,,,
,1002,78,20,195,,,,,,474,14,1219,2004,460,2019,June,0.388843314191961,,,,,,,,,,,,,,24,7,,,,,,,0,0,0,136,0,,,,,,,,,,,,,,,
,1003,71,19,201,,,,,,440,11,1195,2004,429,2019,June,0.368200836820084,,,,,,,,,,,,,,13,9,,,,,,,0,0,0,116,0,,,,,,,,,,,,,,,
,1004,23,17,156,,,,,,334,4,1022,2004,329,2019,June,0.326810176125245,,,,,,,,,,,,,,18,6,,,,,,,0,0,0,109,0,,,,,,,,,,,,,,,
,1005,60,14,159,,,,,,380,10,1285,2004,370,2019,June,0.295719844357977,,,,,,,,,,,,,,15,9,,,,,,,0,0,0,113,0,,,,,,,,,,,,,,,
,1006,32,5,82,,,,,,202,3,845,2004,199,2019,June,0.23905325443787,,,,,,,,,,,,,,5,1,,,,,,,0,0,0,74,0,,,,,,,,,,,,,,,
,1007,34,9,130,,,,,,310,5,997,2004,305,2019,June,0.310932798395186,,,,,,,,,,,,,,7,6,,,,,,,0,0,0,119,0,,,,,,,,,,,,,,,
,1008,34,7,88,,,,,,207,3,701,2004,204,2019,June,0.295292439372325,,,,,,,,,,,,,,4,3,,,,,,,0,0,0,68,0,,,,,,,,,,,,,,,
,1009,36,19,156,,,,,,389,6,1058,2004,383,2019,June,0.367674858223062,,,,,,,,,,,,,,23,13,,,,,,,0,0,0,136,0,,,,,,,,,,,,,,,
,1010,16,8,74,,,,,,191,4,616,2004,187,2019,June,0.310064935064935,,,,,,,,,,,,,,4,6,,,,,,,0,0,0,79,0,,,,,,,,,,,,,,,
,1011,45,30,134,,,,,,443,12,1866,2004,431,2019,June,0.237406216505895,,,,,,,,,,,,,,74,6,,,,,,,0,0,0,142,0,,,,,,,,,,,,,,,
,1012,14,13,131,,,,,,280,3,804,2004,277,2019,June,0.348258706467662,,,,,,,,,,,,,,12,4,,,,,,,0,0,0,103,0,,,,,,,,,,,,,,,
,1013,53,10,231,,,,,,491,7,1528,2004,484,2019,June,0.321335078534031,,,,,,,,,,,,,,16,8,,,,,,,0,0,0,166,0,,,,,,,,,,,,,,,
,1014,41,12,128,,,,,,301,6,896,2004,295,2019,June,0.3359375,,,,,,,,,,,,,,9,5,,,,,,,0,0,0,100,0,,,,,,,,,,,,,,,
,1015,47,28,216,,,,,,453,8,1007,2004,445,2019,June,0.449851042701092,,,,,,,,,,,,,,24,7,,,,,,,0,0,0,123,0,,,,,,,,,,,,,,,
,1016,81,21,282,,,,,,586,3,1294,2004,583,2019,June,0.452859350850077,,,,,,,,,,,,,,11,18,,,,,,,0,0,0,170,0,,,,,,,,,,,,,,,
,1017,30,12,91,,,,,,240,4,827,2004,236,2019,June,0.290205562273277,,,,,,,,,,,,,,6,6,,,,,,,0,0,0,91,0,,,,,,,,,,,,,,,
,1018,33,11,49,,,,,,230,7,804,2004,223,2019,June,0.286069651741294,,,,,,,,,,,,,,8,5,,,,,,,0,0,0,117,0,,,,,,,,,,,,,,,
,1019,41,9,85,,,,,,205,3,505,2004,202,2019,June,0.405940594059406,,,,,,,,,,,,,,8,3,,,,,,,0,0,0,56,0,,,,,,,,,,,,,,,
,1020,32,10,136,,,,,,303,11,809,2004,292,2019,June,0.374536464771323,,,,,,,,,,,,,,8,10,,,,,,,0,0,0,96,0,,,,,,,,,,,,,,,
,1021,27,10,139,,,,,,257,2,602,2004,255,2019,June,0.426910299003322,,,,,,,,,,,,,,8,11,,,,,,,0,0,0,60,0,,,,,,,,,,,,,,,
,1022,41,15,112,,,,,,286,5,766,2004,281,2019,June,0.373368146214099,,,,,,,,,,,,,,14,6,,,,,,,0,0,0,93,0,,,,,,,,,,,,,,,
,1023,28,7,95,,,,,,218,7,621,2004,211,2019,June,0.351046698872786,,,,,,,,,,,,,,2,2,,,,,,,0,0,0,77,0,,,,,,,,,,,,,,,
,1024,35,13,112,,,,,,287,14,1005,2004,273,2019,June,0.285572139303483,,,,,,,,,,,,,,12,8,,,,,,,0,0,0,93,0,,,,,,,,,,,,,,,
,1025,28,8,4,,,,,,153,8,652,2004,145,2019,June,0.234662576687117,,,,,,,,,,,,,,8,6,,,,,,,0,0,0,91,0,,,,,,,,,,,,,,,
,1026,35,19,74,,,,,,271,9,831,2004,262,2019,June,0.326113116726835,,,,,,,,,,,,,,8,10,,,,,,,0,0,0,116,0,,,,,,,,,,,,,,,
,1027,35,13,73,,,,,,264,8,730,2004,255,2019,June,0.361643835616438,,,,,,,,,,,,,,10,7,,,,,,,0,0,0,117,0,,,,,,,,,,,,,,,
,1028,47,14,88,,,,,,302,9,814,2004,293,2019,June,0.371007371007371,,,,,,,,,,,,,,16,8,,,,,,,0,0,0,120,0,,,,,,,,,,,,,,,
,1029,30,38,78,,,,,,265,3,804,2004,262,2019,June,0.329601990049751,,,,,,,,,,,,,,11,1,,,,,,,0,0,0,104,0,,,,,,,,,,,,,,,
,1030,78,28,298,,,,,,709,18,2223,2004,691,2019,June,0.318938371569951,,,,,,,,,,,,,,27,15,,,,,,,0,0,0,245,0,,,,,,,,,,,,,,,
,1031,78,19,290,,,,,,826,11,2930,2004,815,2019,June,0.281911262798635,,,,,,,,,,,,,,36,21,,,,,,,0,0,0,371,0,,,,,,,,,,,,,,,
,1032,23,14,93,,,,,,236,7,726,2004,229,2019,June,0.325068870523416,,,,,,,,,,,,,,8,3,,,,,,,0,0,0,88,0,,,,,,,,,,,,,,,
,1033,51,19,148,,,,,,350,6,989,2004,344,2019,June,0.353892821031345,,,,,,,,,,,,,,7,10,,,,,,,0,0,0,109,0,,,,,,,,,,,,,,,
,1034,35,30,208,,,,,,516,13,1930,2004,501,2019,June,0.267357512953368,,,,,,,,,,,,,,13,14,,,,,,,0,0,0,201,0,,,,,,,,,,,,,,,
,1035,33,11,118,,,,,,278,3,786,2004,275,2019,June,0.353689567430025,,,,,,,,,,,,,,12,6,,,,,,,0,0,0,95,0,,,,,,,,,,,,,,,
,1036,17,10,88,,,,,,234,1,795,2004,233,2019,June,0.294339622641509,,,,,,,,,,,,,,10,3,,,,,,,0,0,0,105,0,,,,,,,,,,,,,,,
,1037,25,12,124,,,,,,310,9,1089,2004,300,2019,June,0.284664830119376,,,,,,,,,,,,,,11,3,,,,,,,0,0,0,125,0,,,,,,,,,,,,,,,
,1038,23,19,93,,,,,,253,4,951,2004,249,2019,June,0.266035751840168,,,,,,,,,,,,,,10,7,,,,,,,0,0,0,97,0,,,,,,,,,,,,,,,
,1039,44,24,129,,,,,,400,15,1412,2004,385,2019,June,0.28328611898017,,,,,,,,,,,,,,9,8,,,,,,,0,0,0,171,0,,,,,,,,,,,,,,,
,1040,51,20,125,,,,,,382,10,1283,2004,372,2019,June,0.297739672642245,,,,,,,,,,,,,,17,11,,,,,,,0,0,0,148,0,,,,,,,,,,,,,,,
,1041,37,25,92,,,,,,313,8,1006,2004,305,2019,June,0.311133200795229,,,,,,,,,,,,,,26,10,,,,,,,0,0,0,115,0,,,,,,,,,,,,,,,
,1042,66,17,151,,,,,,423,8,1299,2004,415,2019,June,0.325635103926097,,,,,,,,,,,,,,19,4,,,,,,,0,0,0,158,0,,,,,,,,,,,,,,,
,1043,47,17,187,,,,,,426,12,1286,2004,414,2019,June,0.331259720062208,,,,,,,,,,,,,,20,8,,,,,,,0,0,0,135,0,,,,,,,,,,,,,,,
,1044,225,73,882,,,,,,2031,31,4783,2004,1997,2019,June,0.424628893999582,,,,,,,,,,,,,,91,70,,,,,,,0,0,0,656,0,,,,,,,,,,,,,,,
,1045,56,17,196,,,,,,506,12,1465,2004,493,2019,June,0.345392491467577,,,,,,,,,,,,,,27,8,,,,,,,0,0,0,189,0,,,,,,,,,,,,,,,
,1046,33,13,75,,,,,,217,2,920,2004,209,2019,June,0.235869565217391,,,,,,,,,,,,,,10,2,,,,,,,0,0,0,76,0,,,,,,,,,,,,,,,
,1047,66,11,127,,,,,,438,5,1778,2004,433,2019,June,0.246344206974128,,,,,,,,,,,,,,19,6,,,,,,,0,0,0,204,0,,,,,,,,,,,,,,,
,1048,78,20,135,,,,,,540,17,2232,2004,523,2019,June,0.241935483870968,,,,,,,,,,,,,,29,6,,,,,,,0,0,0,255,0,,,,,,,,,,,,,,,
,1049,228,48,441,,,,,,1641,32,8328,2004,1608,2019,June,0.197046109510086,,,,,,,,,,,,,,66,32,,,,,,,0,0,0,793,0,,,,,,,,,,,,,,,
,1050,262,80,589,,,,,,2491,69,12751,2004,2422,2019,June,0.195357226884166,,,,,,,,,,,,,,68,39,,,,,,,0,0,0,1384,0,,,,,,,,,,,,,,,
,1051,64,12,72,,,,,,302,6,1051,2004,296,2019,June,0.287345385347288,,,,,,,,,,,,,,5,3,,,,,,,0,0,0,140,0,,,,,,,,,,,,,,,
,1052,42,31,200,,,,,,493,14,1988,2004,479,2019,June,0.247987927565392,,,,,,,,,,,,,,9,9,,,,,,,0,0,0,188,0,,,,,,,,,,,,,,,
,1053,53,26,99,,,,,,367,7,1264,2004,360,2019,June,0.290348101265823,,,,,,,,,,,,,,16,12,,,,,,,0,0,0,154,0,,,,,,,,,,,,,,,
