mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,MOVCIUD,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,listanominal,ind4
NA,BAJA CALIFORNIA,2004,1784,2016,NA,44,NA,4,NA,NA,NA,NA,NA,207,4,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,45,41,3,5,0,30,8,16,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1785,2016,NA,38,NA,7,NA,NA,NA,NA,NA,210,8,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,46,46,1,1,4,41,5,9,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1786,2016,NA,259,NA,19,NA,NA,NA,NA,NA,1150,36,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,264,164,11,10,8,270,27,59,8,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1787,2016,NA,25,NA,3,NA,NA,NA,NA,NA,154,5,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,35,0,1,0,31,3,16,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1788,2016,NA,15,NA,1,NA,NA,NA,NA,NA,87,1,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22,11,0,1,0,27,0,6,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1789,2016,NA,26,NA,4,NA,NA,NA,NA,NA,75,5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,10,0,0,1,18,0,1,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1790,2016,NA,76,NA,10,NA,NA,NA,NA,NA,381,13,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,81,49,9,4,3,66,4,48,9,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1791,2016,NA,40,NA,14,NA,NA,NA,NA,NA,172,8,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,22,1,0,0,59,3,6,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1792,2016,NA,73,NA,8,NA,NA,NA,NA,NA,362,4,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,83,58,12,7,4,59,7,34,9,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1793,2016,NA,13,NA,30,NA,NA,NA,NA,NA,108,6,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,12,0,0,1,25,3,4,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1794,2016,NA,23,NA,17,NA,NA,NA,NA,NA,119,7,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,16,0,1,0,26,1,7,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1795,2016,NA,35,NA,6,NA,NA,NA,NA,NA,115,5,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,14,0,2,0,24,6,6,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1796,2016,NA,56,NA,6,NA,NA,NA,NA,NA,178,11,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,21,24,2,1,1,37,3,11,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1797,2016,NA,18,NA,3,NA,NA,NA,NA,NA,99,7,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,16,1,0,2,30,1,5,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1798,2016,NA,40,NA,6,NA,NA,NA,NA,NA,148,3,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,39,23,2,0,1,16,1,9,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1799,2016,NA,29,NA,10,NA,NA,NA,NA,NA,169,9,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,36,37,0,2,1,34,3,2,5,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1800,2016,NA,121,NA,21,NA,NA,NA,NA,NA,475,13,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,94,64,5,2,6,104,16,19,7,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1801,2016,NA,14,NA,18,NA,NA,NA,NA,NA,96,6,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,10,1,0,5,23,0,6,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1802,2016,NA,20,NA,3,NA,NA,NA,NA,NA,99,5,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,10,1,0,1,27,2,6,7,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1803,2016,NA,22,NA,5,NA,NA,NA,NA,NA,104,1,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,16,1,6,1,30,1,6,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1804,2016,NA,118,NA,15,NA,NA,NA,NA,NA,356,13,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,48,43,6,1,1,80,9,18,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1805,2016,NA,18,NA,5,NA,NA,NA,NA,NA,71,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,7,1,0,0,21,4,5,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1806,2016,NA,116,NA,13,NA,NA,NA,NA,NA,336,3,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,59,42,4,5,1,61,6,17,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1868,2016,NA,13,NA,4,NA,NA,NA,NA,NA,97,1,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,22,1,1,1,20,2,15,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1869,2016,NA,23,NA,3,NA,NA,NA,NA,NA,126,6,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,18,1,3,2,28,1,7,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1870,2016,NA,26,NA,1,NA,NA,NA,NA,NA,161,6,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,61,18,1,0,4,14,1,24,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1871,2016,NA,32,NA,6,NA,NA,NA,NA,NA,140,8,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26,20,2,0,2,31,1,9,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1872,2016,NA,17,NA,7,NA,NA,NA,NA,NA,114,8,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,24,2,0,0,21,1,6,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1873,2016,NA,39,NA,0,NA,NA,NA,NA,NA,166,3,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,49,12,0,0,1,21,2,29,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1874,2016,NA,26,NA,3,NA,NA,NA,NA,NA,122,7,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,17,0,0,0,24,2,12,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1875,2016,NA,31,NA,1,NA,NA,NA,NA,NA,135,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,23,0,1,2,51,1,5,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1876,2016,NA,21,NA,1,NA,NA,NA,NA,NA,136,3,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,18,0,0,0,14,4,24,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1877,2016,NA,24,NA,2,NA,NA,NA,NA,NA,135,10,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,15,0,2,2,50,2,5,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1878,2016,NA,21,NA,5,NA,NA,NA,NA,NA,126,3,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,18,0,2,1,49,4,8,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1879,2016,NA,37,NA,3,NA,NA,NA,NA,NA,145,3,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,21,0,1,3,44,8,10,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1880,2016,NA,25,NA,0,NA,NA,NA,NA,NA,145,7,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,13,0,0,0,66,7,6,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1881,2016,NA,16,NA,3,NA,NA,NA,NA,NA,130,7,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,14,2,0,0,65,1,3,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1882,2016,NA,29,NA,1,NA,NA,NA,NA,NA,101,2,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,22,0,3,1,19,4,12,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1883,2016,NA,29,NA,3,NA,NA,NA,NA,NA,116,5,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,21,0,0,3,28,4,6,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1884,2016,NA,30,NA,4,NA,NA,NA,NA,NA,119,4,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,15,0,0,0,32,4,6,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1885,2016,NA,27,NA,6,NA,NA,NA,NA,NA,119,4,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,9,0,1,1,39,6,5,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1886,2016,NA,16,NA,5,NA,NA,NA,NA,NA,111,4,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,20,0,0,0,29,4,7,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1887,2016,NA,38,NA,3,NA,NA,NA,NA,NA,128,3,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,22,0,1,3,36,2,8,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1888,2016,NA,12,NA,0,NA,NA,NA,NA,NA,72,1,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,7,0,0,0,34,0,7,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1889,2016,NA,27,NA,4,NA,NA,NA,NA,NA,120,5,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,19,1,0,2,31,1,9,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1890,2016,NA,29,NA,2,NA,NA,NA,NA,NA,128,5,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,13,1,0,0,41,3,14,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1891,2016,NA,22,NA,7,NA,NA,NA,NA,NA,137,5,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,20,1,0,1,58,0,3,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1892,2016,NA,22,NA,2,NA,NA,NA,NA,NA,123,4,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,16,3,1,0,32,3,17,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1893,2016,NA,12,NA,8,NA,NA,NA,NA,NA,130,5,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,31,20,1,0,3,41,2,5,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1894,2016,NA,25,NA,4,NA,NA,NA,NA,NA,116,6,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,18,0,0,0,37,1,5,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1895,2016,NA,25,NA,2,NA,NA,NA,NA,NA,118,4,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,28,0,0,2,34,1,6,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1896,2016,NA,19,NA,2,NA,NA,NA,NA,NA,106,5,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,16,0,0,2,36,3,8,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1897,2016,NA,15,NA,0,NA,NA,NA,NA,NA,90,4,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,13,0,2,2,33,2,4,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1898,2016,NA,25,NA,5,NA,NA,NA,NA,NA,136,3,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,24,0,0,2,42,2,11,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1899,2016,NA,42,NA,2,NA,NA,NA,NA,NA,134,4,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,18,0,2,2,40,2,8,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1900,2016,NA,24,NA,3,NA,NA,NA,NA,NA,115,2,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,13,1,1,1,40,3,8,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1901,2016,NA,30,NA,5,NA,NA,NA,NA,NA,145,1,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,14,1,0,2,38,6,12,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1902,2016,NA,24,NA,1,NA,NA,NA,NA,NA,131,5,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,15,1,1,0,56,0,9,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1903,2016,NA,37,NA,4,NA,NA,NA,NA,NA,167,3,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32,21,1,1,0,51,0,16,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1904,2016,NA,16,NA,5,NA,NA,NA,NA,NA,114,2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,28,18,0,0,2,26,1,15,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1905,2016,NA,12,NA,1,NA,NA,NA,NA,NA,81,4,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,11,0,1,0,33,2,4,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1906,2016,NA,34,NA,1,NA,NA,NA,NA,NA,169,4,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,27,1,0,0,18,2,26,6,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1907,2016,NA,30,NA,10,NA,NA,NA,NA,NA,195,8,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,24,0,0,1,66,3,14,8,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1908,2016,NA,11,NA,1,NA,NA,NA,NA,NA,41,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,7,0,0,0,5,0,5,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1909,2016,NA,34,NA,0,NA,NA,NA,NA,NA,151,3,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,38,11,0,2,0,19,1,27,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1910,2016,NA,15,NA,5,NA,NA,NA,NA,NA,84,0,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,11,0,0,1,15,0,11,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1912,2016,NA,6,NA,1,NA,NA,NA,NA,NA,42,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,5,0,2,0,13,1,1,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1913,2016,NA,23,NA,2,NA,NA,NA,NA,NA,114,11,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,17,0,0,2,39,2,7,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1914,2016,NA,26,NA,0,NA,NA,NA,NA,NA,102,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,13,2,0,3,33,1,8,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1915,2016,NA,21,NA,4,NA,NA,NA,NA,NA,97,3,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,11,2,0,2,24,1,10,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1916,2016,NA,15,NA,2,NA,NA,NA,NA,NA,101,3,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,16,0,1,2,25,1,14,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1917,2016,NA,29,NA,3,NA,NA,NA,NA,NA,118,5,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17,21,1,0,0,33,2,4,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1918,2016,NA,22,NA,3,NA,NA,NA,NA,NA,103,3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,8,2,0,1,41,1,6,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1919,2016,NA,17,NA,0,NA,NA,NA,NA,NA,97,5,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,15,3,0,1,30,0,9,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1920,2016,NA,23,NA,1,NA,NA,NA,NA,NA,63,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,9,2,0,1,15,2,2,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1921,2016,NA,39,NA,5,NA,NA,NA,NA,NA,131,6,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,7,0,0,1,53,7,6,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1922,2016,NA,21,NA,5,NA,NA,NA,NA,NA,122,8,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,10,1,0,1,45,3,6,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1923,2016,NA,35,NA,4,NA,NA,NA,NA,NA,127,3,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,15,1,1,2,39,0,4,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1924,2016,NA,16,NA,1,NA,NA,NA,NA,NA,74,2,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,13,1,2,1,22,0,7,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1925,2016,NA,14,NA,4,NA,NA,NA,NA,NA,108,11,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,9,1,0,1,45,4,5,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1926,2016,NA,28,NA,1,NA,NA,NA,NA,NA,106,6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,2,0,2,0,42,2,4,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1927,2016,NA,19,NA,0,NA,NA,NA,NA,NA,102,3,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,21,0,2,3,32,1,6,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1928,2016,NA,15,NA,2,NA,NA,NA,NA,NA,74,1,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,8,0,0,0,37,0,0,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1929,2016,NA,27,NA,3,NA,NA,NA,NA,NA,111,6,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,18,0,0,1,27,0,3,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1930,2016,NA,22,NA,4,NA,NA,NA,NA,NA,79,2,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,8,1,0,2,20,2,4,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1931,2016,NA,19,NA,3,NA,NA,NA,NA,NA,85,7,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,12,15,1,0,1,21,0,4,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1932,2016,NA,18,NA,3,NA,NA,NA,NA,NA,91,2,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,9,1,0,1,39,1,2,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1933,2016,NA,31,NA,1,NA,NA,NA,NA,NA,95,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,10,2,0,0,20,1,9,0,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1934,2016,NA,35,NA,0,NA,NA,NA,NA,NA,110,1,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,14,1,0,0,27,2,10,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1935,2016,NA,16,NA,0,NA,NA,NA,NA,NA,90,1,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,14,0,0,0,25,2,11,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1936,2016,NA,25,NA,5,NA,NA,NA,NA,NA,131,6,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,16,0,3,1,53,1,3,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1937,2016,NA,39,NA,0,NA,NA,NA,NA,NA,134,4,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,13,0,1,2,33,3,5,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1938,2016,NA,106,NA,19,NA,NA,NA,NA,NA,398,10,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,72,51,3,5,4,96,6,21,4,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1939,2016,NA,57,NA,4,NA,NA,NA,NA,NA,188,4,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,28,0,4,2,37,1,5,3,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1940,2016,NA,31,NA,6,NA,NA,NA,NA,NA,153,6,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,34,18,3,0,1,28,3,20,2,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1941,2016,NA,33,NA,3,NA,NA,NA,NA,NA,150,7,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,22,3,1,2,45,5,11,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1942,2016,NA,15,NA,3,NA,NA,NA,NA,NA,99,7,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,17,1,0,1,21,1,11,1,0,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1194,2016,NA,485,NA,23,NA,NA,NA,NA,NA,1697,70,1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,46,214,16,10,0,484,69,191,15,14,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1259,2016,NA,438,NA,21,NA,NA,NA,NA,NA,1414,52,1362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,30,144,12,1,0,405,57,162,26,17,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1260,2016,NA,365,NA,14,NA,NA,NA,NA,NA,1073,40,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,20,103,3,5,0,284,64,120,16,13,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1261,2016,NA,650,NA,32,NA,NA,NA,NA,NA,1822,60,1762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,43,190,9,10,0,460,72,161,36,19,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1262,2016,NA,660,NA,60,NA,NA,NA,NA,NA,1986,79,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,45,192,30,9,0,472,89,188,36,21,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1263,2016,NA,1150,NA,126,NA,NA,NA,NA,NA,2982,99,2883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,74,261,25,14,0,612,138,273,41,25,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1264,2016,NA,462,NA,23,NA,NA,NA,NA,NA,1217,32,1185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,23,102,17,7,0,271,71,131,20,9,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1265,2016,NA,402,NA,8,NA,NA,NA,NA,NA,1100,17,1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,16,99,8,9,0,291,61,120,12,11,NA,NA,NA
NA,BAJA CALIFORNIA,2005,1266,2016,NA,317,NA,9,NA,NA,NA,NA,NA,941,32,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,21,97,7,7,0,242,48,97,10,10,NA,NA,NA
