mun,state,uniqueid,section,year,municipality,PAN,PRI,PRD,Partido_Cardenista,PT,PVEM,PRS,PPBC,total,nulos,listanominal,valid,PEBC,PAN_PVEM,PSN,PC_PAS,PRI_PT_PVEM_PEBC,PC,PAN_PANAL_PES,PRI_PVEM_PEBC,PT_PC,PAS,PRI_PVEM,PAN_PRD_PANAL_PEBC,PRI_PVEM_PES_PT,MC,PBC,PES,MORENA,PPC,MUNICIPALISTA,HUMANISTA,PRI_PVEM_PT_PANAL,ind1,ind2,ind3,PVEM_PT_TRA_MORENA,ind4,RSP,FXM,ind5,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PT_PVEM,PT_MORENA,PVEM_MORENA,FPM,PVEM_MORENA_FXM,PVEM_FXM,MORENA_FXM
NA,BAJA CALIFORNIA,2004,1494,2021,NA,80,8,4,NA,7,4,NA,NA,641,NA,683,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,51,127,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,2,0,0,0,2,111,111,111,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1495,2021,NA,47,11,5,NA,6,8,NA,NA,333,NA,851,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,81,145,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,3,0,0,0,0,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1496,2021,NA,55,21,6,NA,1,7,NA,NA,362,NA,714,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6,76,149,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,2,1,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1497,2021,NA,720,117,16,NA,10,9,NA,NA,1524,NA,3517,1496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,73,119,314,NA,NA,NA,NA,0,0,0,NA,0,0,24,0,24,4,0,0,0,1,3,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1498,2021,NA,1215,253,79,NA,43,59,NA,NA,5034,NA,13095,4919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,78,901,2021,NA,NA,NA,NA,0,0,0,NA,0,0,52,0,46,6,1,1,8,0,4,6,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1499,2021,NA,849,163,51,NA,23,21,NA,NA,2694,NA,5731,2616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,58,381,912,NA,NA,NA,NA,0,0,0,NA,0,0,41,0,22,3,3,0,4,2,5,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1500,2021,NA,90,26,2,NA,6,10,NA,NA,445,NA,969,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,10,78,182,NA,NA,NA,NA,0,0,0,NA,0,0,10,0,2,0,0,0,1,1,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1501,2021,NA,85,14,2,NA,1,10,NA,NA,372,NA,766,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,4,55,158,NA,NA,NA,NA,0,0,0,NA,0,0,8,0,1,2,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1502,2021,NA,138,31,2,NA,3,4,NA,NA,469,NA,967,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,9,75,171,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1503,2021,NA,212,56,7,NA,2,9,NA,NA,743,NA,865,724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,16,136,239,NA,NA,NA,NA,0,0,0,NA,0,0,11,0,13,1,0,0,2,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1504,2021,NA,114,24,14,NA,5,10,NA,NA,593,NA,1448,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,8,133,239,NA,NA,NA,NA,0,0,0,NA,0,0,9,0,4,0,0,0,3,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1505,2021,NA,82,16,6,NA,8,6,NA,NA,494,NA,1060,483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,9,92,235,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,2,0,1,1,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1506,2021,NA,56,20,3,NA,1,2,NA,NA,263,NA,603,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,52,101,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1507,2021,NA,79,15,6,NA,1,4,NA,NA,292,NA,622,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,12,49,95,NA,NA,NA,NA,0,0,0,NA,0,0,8,0,2,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1508,2021,NA,84,12,3,NA,2,6,NA,NA,325,NA,689,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,54,136,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1509,2021,NA,36,8,3,NA,3,3,NA,NA,214,NA,473,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,39,97,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,1,0,0,0,2,1,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1510,2021,NA,50,12,5,NA,2,11,NA,NA,357,NA,803,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,10,64,180,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1511,2021,NA,60,13,16,NA,2,4,NA,NA,359,NA,917,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,58,159,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,2,0,0,0,3,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1512,2021,NA,54,26,6,NA,2,2,NA,NA,299,NA,714,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,70,114,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1513,2021,NA,46,13,3,NA,5,2,NA,NA,225,NA,470,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,71,59,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,1,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1514,2021,NA,54,8,3,NA,2,4,NA,NA,256,NA,636,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,49,110,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,1,0,0,0,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1515,2021,NA,83,15,8,NA,3,4,NA,NA,325,NA,668,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,14,44,128,NA,NA,NA,NA,0,0,0,NA,0,0,8,0,1,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1516,2021,NA,61,22,4,NA,2,7,NA,NA,348,NA,748,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,50,175,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1517,2021,NA,46,7,9,NA,1,0,NA,NA,250,NA,605,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,42,109,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1518,2021,NA,186,43,15,NA,10,12,NA,NA,783,NA,1814,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,17,155,295,NA,NA,NA,NA,0,0,0,NA,0,0,10,0,1,0,3,0,0,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1519,2021,NA,125,22,10,NA,3,4,NA,NA,447,NA,951,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,67,164,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,7,1,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1521,2021,NA,70,19,8,NA,4,10,NA,NA,400,NA,889,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,68,185,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1522,2021,NA,95,28,9,NA,11,13,NA,NA,567,NA,1375,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,88,267,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,1,0,0,0,1,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1523,2021,NA,393,96,20,NA,14,20,NA,NA,1433,NA,3077,1397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,37,213,533,NA,NA,NA,NA,0,0,0,NA,0,0,16,0,11,1,0,0,3,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1524,2021,NA,156,28,8,NA,8,11,NA,NA,741,NA,2068,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,18,119,328,NA,NA,NA,NA,0,0,0,NA,0,0,8,0,5,1,1,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1525,2021,NA,54,13,10,NA,10,7,NA,NA,443,NA,1311,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,70,220,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,2,0,1,0,1,0,0,2,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1526,2021,NA,73,11,15,NA,4,6,NA,NA,531,NA,1337,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,66,303,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,2,0,0,0,6,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1527,2021,NA,54,11,11,NA,5,10,NA,NA,404,NA,976,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,38,245,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,0,0,1,4,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1528,2021,NA,42,13,10,NA,14,4,NA,NA,367,NA,1041,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,21,218,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,5,0,0,0,0,3,2,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1529,2021,NA,90,23,14,NA,5,9,NA,NA,513,NA,1252,503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9,73,255,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,2,0,1,0,0,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1530,2021,NA,114,26,5,NA,9,7,NA,NA,500,NA,1202,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,65,229,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,2,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1531,2021,NA,32,13,13,NA,21,3,NA,NA,352,NA,970,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,37,203,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,0,0,0,0,3,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1532,2021,NA,92,22,8,NA,4,2,NA,NA,568,NA,1358,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,5,66,336,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1533,2021,NA,41,11,13,NA,9,5,NA,NA,342,NA,997,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,49,183,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1534,2021,NA,37,9,6,NA,8,8,NA,NA,245,NA,736,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,22,136,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1535,2021,NA,28,10,3,NA,7,2,NA,NA,200,NA,534,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,30,105,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1536,2021,NA,34,9,5,NA,7,2,NA,NA,208,NA,645,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,18,111,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,0,0,0,0,0,0,4,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1537,2021,NA,36,8,11,NA,10,0,NA,NA,219,NA,579,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,13,115,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,1,0,1,0,0,0,4,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1538,2021,NA,67,12,9,NA,6,10,NA,NA,317,NA,940,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,32,147,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,0,0,1,0,1,1,1,2,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1539,2021,NA,38,6,7,NA,23,6,NA,NA,338,NA,1038,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,36,203,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1540,2021,NA,34,5,10,NA,10,3,NA,NA,268,NA,717,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,30,142,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,1,1,0,1,2,0,11,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1541,2021,NA,71,12,11,NA,6,5,NA,NA,309,NA,878,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,39,151,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1542,2021,NA,55,4,12,NA,15,4,NA,NA,321,NA,812,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,31,173,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,2,1,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1543,2021,NA,27,6,3,NA,6,3,NA,NA,290,NA,780,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,50,177,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,2,0,0,3,0,3,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1544,2021,NA,23,6,5,NA,9,0,NA,NA,222,NA,729,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,32,122,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1545,2021,NA,23,17,1,NA,18,6,NA,NA,269,NA,826,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,63,115,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,0,1,0,0,1,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1546,2021,NA,34,12,7,NA,7,1,NA,NA,275,NA,685,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,47,147,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1547,2021,NA,18,5,2,NA,18,3,NA,NA,188,NA,557,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,31,87,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,1,0,0,0,0,1,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1548,2021,NA,23,6,6,NA,6,1,NA,NA,220,NA,616,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,32,127,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1549,2021,NA,27,8,2,NA,3,2,NA,NA,190,NA,551,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,16,109,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,0,0,0,0,2,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1550,2021,NA,33,11,12,NA,3,3,NA,NA,262,NA,739,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,28,142,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1551,2021,NA,36,10,7,NA,6,3,NA,NA,242,NA,695,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,39,124,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1552,2021,NA,40,18,19,NA,3,3,NA,NA,288,NA,695,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,45,126,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,0,0,0,0,7,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1553,2021,NA,21,7,2,NA,6,4,NA,NA,184,NA,587,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,9,125,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,0,0,0,0,1,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1554,2021,NA,21,11,1,NA,2,5,NA,NA,192,NA,640,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,19,116,NA,NA,NA,NA,0,0,0,NA,0,0,0,0,3,0,0,0,1,0,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1555,2021,NA,35,10,2,NA,7,8,NA,NA,255,NA,686,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,25,134,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1556,2021,NA,35,7,11,NA,4,1,NA,NA,184,NA,472,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,26,79,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,1,1,1,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1557,2021,NA,69,5,4,NA,7,2,NA,NA,258,NA,653,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,34,112,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,1,2,0,0,1,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1558,2021,NA,51,11,11,NA,6,5,NA,NA,268,NA,817,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,27,131,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,2,0,0,0,1,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1559,2021,NA,63,11,2,NA,6,3,NA,NA,267,NA,616,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,10,36,99,NA,NA,NA,NA,0,0,0,NA,0,0,1,0,2,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1560,2021,NA,152,18,9,NA,14,14,NA,NA,641,NA,561,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7,92,285,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,5,0,0,0,0,1,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1561,2021,NA,54,12,4,NA,7,2,NA,NA,280,NA,719,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,34,133,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,3,0,0,0,2,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1562,2021,NA,70,19,6,NA,7,7,NA,NA,327,NA,734,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,12,46,131,NA,NA,NA,NA,0,0,0,NA,0,0,6,0,6,0,0,0,0,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1563,2021,NA,78,12,4,NA,5,3,NA,NA,289,NA,605,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,7,37,113,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,2,0,0,0,1,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1564,2021,NA,105,17,12,NA,5,4,NA,NA,342,NA,699,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,37,131,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,2,0,0,0,2,0,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1565,2021,NA,102,19,14,NA,6,7,NA,NA,359,NA,771,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,37,127,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,1,1,0,3,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1566,2021,NA,42,9,6,NA,1,3,NA,NA,226,NA,530,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,26,104,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,3,1,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1567,2021,NA,91,10,9,NA,2,7,NA,NA,331,NA,719,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,40,135,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,1,0,0,0,0,0,2,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1568,2021,NA,84,17,3,NA,5,5,NA,NA,334,NA,725,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,38,145,NA,NA,NA,NA,0,0,0,NA,0,0,7,0,1,0,0,0,2,0,1,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1569,2021,NA,87,17,6,NA,2,5,NA,NA,289,NA,631,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,6,34,97,NA,NA,NA,NA,0,0,0,NA,0,0,10,0,3,0,0,0,2,2,0,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1570,2021,NA,69,13,7,NA,3,2,NA,NA,253,NA,478,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,27,103,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,2,0,1,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1571,2021,NA,104,30,13,NA,6,7,NA,NA,456,NA,911,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,74,163,NA,NA,NA,NA,0,0,0,NA,0,0,9,0,4,4,0,0,0,1,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1572,2021,NA,56,9,12,NA,4,2,NA,NA,221,NA,493,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,19,99,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1573,2021,NA,72,7,5,NA,6,6,NA,NA,318,NA,700,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,47,141,NA,NA,NA,NA,0,0,0,NA,0,0,2,0,2,0,0,0,2,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1574,2021,NA,51,13,2,NA,9,3,NA,NA,301,NA,655,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,35,157,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,1,3,0,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1575,2021,NA,50,7,12,NA,0,1,NA,NA,220,NA,515,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,30,98,NA,NA,NA,NA,0,0,0,NA,0,0,5,0,1,1,0,0,1,0,1,1,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1576,2021,NA,58,15,5,NA,2,6,NA,NA,336,NA,750,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,39,171,NA,NA,NA,NA,0,0,0,NA,0,0,4,0,1,0,0,0,0,1,2,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1577,2021,NA,47,7,4,NA,4,5,NA,NA,244,NA,588,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,41,117,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA
NA,BAJA CALIFORNIA,2004,1578,2021,NA,48,13,3,NA,10,4,NA,NA,297,NA,732,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,50,145,NA,NA,NA,NA,0,0,0,NA,0,0,3,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA
