CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,MORENA,ES,PRI_PT_PVEM_NVA_ALIANZA,PRI_PT_PVEM,PRI_PT_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PT_PVEM_NVA_ALIANZA,PRI_PT,PRI_PVEM,PRI_NVA_ALIANZA,PT_PVEM,PT_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,578,B,132,106,27,7,9,13,19,,24,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,337,14,352,747,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,579,B,88,102,25,5,9,11,13,,10,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,264,0,264,661,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,580,B,60,44,14,3,10,5,24,,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,173,5,178,396,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,580,C01,54,42,12,4,9,11,26,,17,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,0,177,8,185,395,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,581,B,77,41,7,8,6,5,21,,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,177,0,177,383,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,581,C01,60,55,8,6,5,13,8,,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,1,156,4,161,383,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,582,B,50,72,8,1,3,4,24,,10,0,0,0,2,0,0,0,0,0,0,0,,,,,,,,0,174,4,178,422,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,582,C01,62,49,7,5,8,5,14,,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,159,7,167,421,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,583,B,56,44,21,4,11,5,9,,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,164,8,172,418,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,583,C01,69,52,23,2,8,4,12,,11,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,0,183,5,188,417,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,584,B,56,36,8,4,3,6,10,,16,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,139,7,146,385,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,584,C01,62,46,16,4,6,8,21,,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,176,5,181,384,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,585,B,58,46,14,2,7,4,16,,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,155,4,159,389,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,585,C01,57,30,18,3,9,8,19,,17,0,0,0,2,0,0,1,1,0,0,0,,,,,,,,0,165,11,176,389,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,586,B,88,30,16,1,3,4,5,,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,159,9,168,408,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,586,C01,98,43,13,2,9,4,6,,11,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,187,7,194,408,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,587,B,91,49,26,3,9,13,12,,9,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,0,214,11,225,471,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,587,C01,101,37,16,1,4,8,8,,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,195,5,200,471,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,588,B,89,44,21,6,3,6,12,,9,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,1,192,7,200,484,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,588,C01,95,49,21,6,3,3,10,,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,199,5,204,484,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,B,117,83,14,4,11,10,17,,20,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,0,277,15,292,750,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,C01,106,72,27,4,10,7,16,,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,255,11,266,750,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,C02,102,81,26,5,15,10,20,,9,3,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,272,11,283,750,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,C03,121,92,21,4,8,5,14,,9,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,0,275,14,289,750,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,C04,99,79,26,4,12,9,22,,17,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,268,8,276,749,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,C05,106,78,25,10,13,5,25,,15,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,279,5,284,749,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,C06,109,64,30,3,7,10,15,,14,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,3,255,11,269,749,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,C07,98,67,29,10,7,8,23,,19,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,1,263,15,279,749,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,589,C08,101,66,17,7,13,11,20,,20,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,255,0,255,749,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,590,B,139,73,26,5,7,27,17,,30,0,0,0,1,0,0,0,1,0,0,0,,,,,,,,1,326,14,341,713,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,591,B,72,83,22,4,10,18,8,,22,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,240,3,243,546,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,592,B,88,82,19,4,13,21,17,,31,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,0,276,15,291,569,,,,
,1,AGUASCALIENTES,16,AGUASCALIENTES,1,AGUASCALIENTES,593,B,67,91,12,2,4,10,8,,13,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,208,12,220,460,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,171,B,150,77,10,1,2,8,14,21,6,0,0,0,0,0,1,0,0,0,0,0,,,,,,,18,0,308,20,328,637,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,172,B,164,120,5,0,7,9,10,12,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,21,2,356,21,379,707,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,173,B,121,65,7,1,3,7,6,10,5,0,0,0,0,0,0,0,0,1,0,0,,,,,,,14,2,240,17,259,503,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,174,B,128,69,6,0,2,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15,0,245,11,256,501,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,174,C01,140,57,6,1,7,8,4,12,5,0,0,0,0,0,0,0,1,0,0,0,,,,,,,19,0,260,15,275,500,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,175,B,145,50,4,2,6,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,14,1,235,15,251,416,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,175,C01,139,60,8,3,5,4,5,11,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12,1,252,7,260,415,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,176,B,152,49,4,1,5,2,4,9,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,20,2,249,15,266,442,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,177,B,266,84,13,2,7,11,7,32,1,1,0,0,0,0,0,1,0,0,0,0,,,,,,,24,0,449,22,471,730,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,178,B,146,107,11,0,7,12,7,24,8,0,0,0,0,0,0,1,1,0,0,0,,,,,,,29,4,353,24,381,696,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,179,B,97,42,7,5,5,7,3,12,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12,2,195,9,206,437,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,179,C01,97,49,8,0,3,10,2,15,9,0,1,0,0,0,0,0,0,0,0,0,,,,,,,22,1,216,15,232,436,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,198,B,116,102,15,1,3,6,3,18,5,2,0,1,0,0,0,0,0,0,0,0,,,,,,,24,0,296,9,305,617,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,199,B,139,103,11,1,6,2,3,20,8,0,1,0,0,0,2,0,0,0,0,0,,,,,,,15,3,311,14,328,603,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,214,B,176,68,8,0,7,8,3,10,3,4,0,0,0,0,0,0,0,0,0,0,,,,,,,14,0,301,13,314,492,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,214,C01,163,83,10,2,5,2,3,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,29,1,305,14,320,491,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,215,B,199,64,14,4,8,4,9,14,9,1,0,1,0,0,0,0,0,0,0,0,,,,,,,29,0,356,16,372,574,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,215,C01,216,65,8,1,4,7,7,20,10,0,0,0,0,1,0,0,0,0,0,0,,,,,,,16,2,355,16,373,573,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,216,B,128,61,10,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,25,1,243,7,251,429,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,216,C01,143,48,8,2,2,2,2,18,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,30,0,259,5,264,429,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,217,B,141,65,5,2,2,8,7,13,4,1,0,0,1,0,0,1,0,0,0,0,,,,,,,23,2,273,15,290,477,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,217,C01,113,75,6,4,5,15,5,9,4,0,0,0,0,0,0,0,1,0,0,0,,,,,,,18,0,255,9,264,477,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,218,B,143,62,7,1,5,10,2,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,23,2,289,18,309,512,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,218,C01,148,48,5,1,5,4,6,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,21,1,269,23,293,512,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,218,C02,10,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,2,0,18,0,18,512,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,218,SMR01,151,56,5,2,0,11,5,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,25,1,288,11,300,0,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,218,SMR02,155,105,14,9,16,7,9,24,12,0,0,0,0,0,0,0,0,0,0,0,,,,,,,22,0,373,14,387,0,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,219,B,211,102,21,4,10,6,8,19,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,39,0,433,14,447,749,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,220,B,182,66,11,0,8,10,4,23,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,29,1,341,16,358,610,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,220,C01,202,64,8,0,4,10,5,20,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,35,1,359,12,372,609,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,221,B,146,62,11,2,4,7,6,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,31,0,303,9,312,488,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,221,C01,159,62,15,2,6,1,8,16,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,27,2,301,19,322,487,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,222,B,203,68,18,1,7,10,3,15,12,1,0,0,0,0,0,0,0,0,0,0,,,,,,,46,0,384,18,402,690,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,222,C01,196,78,13,2,7,8,5,25,15,0,0,0,0,0,0,0,1,0,0,0,,,,,,,37,2,387,16,405,689,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,223,B,174,75,9,3,6,14,12,20,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,31,1,352,17,370,717,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,224,B,144,67,13,7,2,25,10,23,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,300,17,317,549,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,224,C01,153,65,6,1,4,12,11,19,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,27,1,309,15,325,548,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,225,B,135,74,8,1,2,13,2,29,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,25,4,296,9,309,502,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,225,C01,126,75,16,1,3,24,5,28,9,0,0,0,0,0,0,0,1,0,0,0,,,,,,,25,0,313,8,321,501,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,226,B,133,62,11,4,8,3,3,13,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,242,22,264,459,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,226,C01,139,44,6,2,10,5,3,15,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,29,0,261,15,276,459,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,227,B,108,115,10,5,6,11,7,17,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15,0,299,10,309,748,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,228,B,69,66,8,3,7,8,5,12,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,7,0,193,9,202,394,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,228,C01,59,53,11,4,1,7,2,9,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,20,1,171,8,180,394,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,229,B,73,61,9,1,1,2,6,32,6,1,0,0,0,0,0,1,0,0,0,0,,,,,,,15,0,208,12,220,384,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,229,C01,94,59,5,3,4,5,9,23,7,0,0,0,0,0,0,0,1,0,0,0,,,,,,,14,0,224,8,232,384,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,230,B,169,70,18,3,10,13,11,22,10,0,0,0,0,0,0,0,0,0,0,0,,,,,,,29,1,355,18,374,638,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,230,C01,181,78,13,3,4,23,13,21,5,0,0,0,0,0,0,1,0,0,0,0,,,,,,,39,1,381,13,395,637,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,231,B,185,68,14,2,6,3,10,23,14,0,0,0,0,0,0,0,0,0,0,0,,,,,,,27,2,352,16,370,693,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,231,C01,173,79,13,2,5,4,3,30,15,1,0,0,1,0,1,1,0,0,0,0,,,,,,,37,2,365,15,382,692,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,232,B,71,42,6,2,4,5,6,21,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,13,0,175,5,180,382,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,232,C01,85,41,12,4,6,1,5,17,5,0,0,0,1,0,1,0,0,0,0,0,,,,,,,18,0,196,6,202,381,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,233,B,102,43,18,4,2,2,4,5,7,0,0,0,0,0,1,0,0,0,0,0,,,,,,,8,0,196,8,204,463,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,233,C01,81,56,6,4,8,6,3,9,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12,9,188,0,197,462,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,234,B,73,23,8,0,3,4,7,9,4,0,0,0,1,0,0,0,0,0,0,0,,,,,,,6,0,138,7,145,396,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,234,C01,85,34,6,1,3,2,3,6,6,1,0,0,0,0,0,0,0,0,0,0,,,,,,,8,0,155,2,157,396,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,235,B,132,80,10,1,2,1,2,11,8,0,0,0,0,0,0,1,0,0,0,0,,,,,,,6,0,254,7,261,650,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,236,B,104,73,13,3,5,3,8,20,10,1,0,0,0,0,0,3,0,0,0,0,,,,,,,4,0,247,11,258,599,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,236,C01,117,77,24,4,2,2,2,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,8,0,269,11,280,599,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,237,B,63,63,7,1,2,0,2,10,9,0,0,0,0,0,0,1,0,0,0,0,,,,,,,3,0,161,3,164,407,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,237,C01,69,54,11,1,5,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,5,1,161,12,174,406,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,238,B,63,55,10,2,3,7,5,11,7,1,0,0,0,0,0,0,1,0,0,0,,,,,,,13,0,178,5,183,401,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,238,C01,78,47,10,1,3,3,5,10,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12,0,178,8,186,401,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,239,B,68,47,5,1,4,4,3,13,6,0,0,0,0,0,0,1,1,0,0,0,,,,,,,2,0,155,4,159,414,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,239,C01,58,51,11,2,3,2,3,14,3,0,0,0,0,0,0,0,1,0,0,0,,,,,,,2,0,150,5,155,414,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,240,B,85,112,13,1,2,1,2,30,10,2,0,0,1,0,0,2,1,0,0,0,,,,,,,19,0,281,16,297,696,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,241,B,110,131,12,7,6,10,2,10,6,0,0,0,0,0,2,0,0,0,0,0,,,,,,,20,1,316,11,328,624,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,242,B,112,90,7,2,6,9,8,24,9,0,0,0,0,0,0,0,0,0,0,0,,,,,,,14,0,281,4,285,604,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,243,B,126,69,6,3,6,8,4,19,7,0,0,1,0,0,0,0,1,0,0,0,,,,,,,17,0,267,7,274,626,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,243,C01,121,68,11,4,6,4,5,11,6,2,0,0,0,0,0,0,0,0,0,0,,,,,,,22,2,260,13,275,626,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,244,B,73,66,11,4,6,1,4,19,6,0,0,0,1,0,1,0,0,0,0,0,,,,,,,9,0,201,10,211,563,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,244,C01,87,80,9,2,11,3,8,14,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,12,0,234,5,239,563,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,245,B,83,56,9,4,7,1,4,7,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,11,11,189,8,208,442,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,245,C01,89,49,12,3,5,4,4,13,3,1,0,0,0,0,1,1,1,0,0,0,,,,,,,4,0,190,9,199,442,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,274,B,104,56,3,0,3,7,3,8,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15,1,201,5,207,383,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,274,C01,103,45,9,2,5,4,9,7,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,15,0,202,11,213,383,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,275,B,118,78,6,3,7,7,10,8,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,21,0,261,9,270,453,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,275,C01,106,71,8,2,2,6,9,12,2,1,0,0,2,0,0,0,0,1,0,0,,,,,,,15,1,237,8,246,453,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,276,B,144,66,2,0,5,4,5,12,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15,0,259,8,267,465,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,276,C01,156,45,6,3,1,4,10,16,7,0,0,0,0,0,1,1,0,1,0,0,,,,,,,12,0,263,9,272,464,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,277,B,107,80,5,1,4,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,10,0,219,16,235,395,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,277,C01,131,60,4,3,4,3,5,6,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,12,0,232,14,246,395,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,278,B,258,114,10,2,6,11,4,11,11,0,0,0,0,0,0,0,0,0,0,0,,,,,,,28,0,455,15,470,747,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,285,B,196,67,19,3,4,16,2,13,10,1,0,0,0,0,0,0,0,0,0,0,,,,,,,20,1,351,11,363,628,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,286,B,122,89,14,6,8,9,6,9,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,24,1,294,16,311,584,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,286,SMR01,33,23,4,0,0,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,76,18,94,0,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,287,B,124,84,4,0,4,9,3,15,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,15,0,264,16,280,581,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,288,B,96,46,14,4,5,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,9,0,186,11,197,392,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,288,C01,120,44,15,2,7,2,3,10,4,0,0,0,0,0,0,1,0,0,0,0,,,,,,,12,0,220,7,227,392,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,289,B,177,86,35,1,7,5,5,17,5,0,0,0,0,0,2,0,0,0,0,0,,,,,,,25,0,365,15,380,719,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,290,B,149,76,20,4,7,8,8,17,11,0,1,0,0,0,0,0,0,0,0,0,,,,,,,29,0,330,11,341,663,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,291,B,145,66,5,1,8,3,1,13,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,45,3,290,8,301,593,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,291,C01,131,72,8,2,4,3,8,17,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,43,0,295,11,306,592,,,,
,1,AGUASCALIENTES,17,AGUASCALIENTES,1,AGUASCALIENTES,292,B,87,59,5,4,5,2,1,5,2,0,2,0,1,0,0,1,0,0,0,0,,,,,,,47,0,221,6,227,509,,,,
