mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PVEM,PT,PPS,PDM,PPM,noregistrados,total,valid,PC,PCD,PSN,PARM,PAS,PDS,no reg.,ed,seccion,listanominal,PRI_PVEM,PCEM,PAN_PC,PAN_PRD,PAN_PRD_PT,PAN_PRD_PT_PC,PAN_PT,PRD_PC,PRD_PT,PRD_PT_PC,PT_PC,no reg,PRI_PVEM_PANAL_PSD_PFD,PRI_PVEM_PANAL,uniqueid.x,MC,PANAL,MORENA,PH,PES,PFD,CI_1,CI_2,uniqueid.y,VIA_RADICAL,PAN_PRD_MC,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_MORENA_PANAL,PT_MORENA,PT_PANAL,MORENA_PANAL,PT_MORENA_PANAL_CC,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,PAN_PRI_PRD_PANAL,PAN_PRI_PANAL,PAN_PRD_PANAL,PRI_PRD_PANAL,PAN_PANAL,PRI_PANAL,PRD_PANAL,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,CC_PAN_PRI_PRD_PANAL,extra
LA PAZ,MEXICO,15070,3969,2024,29,410,18,NA,26,14,NA,NA,NA,NA,996,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,1563,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,9,391,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,2,1,0,NA,3,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,22,0,3,0,0
LA PAZ,MEXICO,15070,3970,2024,40,389,7,NA,23,17,NA,NA,NA,NA,1101,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,1726,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,5,461,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,8,3,1,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,6,0,0,0,1,1,20,7,5,0,0
LA PAZ,MEXICO,15070,3971,2024,35,472,14,NA,22,25,NA,NA,NA,NA,1071,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,1624,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,7,374,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,15,3,1,NA,3,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,23,0,5,0,0
LA PAZ,MEXICO,15070,3972,2024,25,456,11,NA,18,18,NA,NA,NA,NA,1202,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,1912,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,10,492,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,13,0,0,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,1,0,0,0,0,44,2,5,0,0
LA PAZ,MEXICO,15070,3973,2024,64,534,11,NA,26,30,NA,NA,NA,NA,1499,1464,NA,NA,NA,NA,NA,NA,NA,NA,NA,2282,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,8,631,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,13,4,0,NA,10,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,1,0,0,0,1,0,37,4,5,0,0
LA PAZ,MEXICO,15070,3974,2024,35,487,6,NA,13,27,NA,NA,NA,NA,1240,1197,NA,NA,NA,NA,NA,NA,NA,NA,NA,1908,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,4,505,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,11,4,0,NA,13,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,30,0,5,0,0
LA PAZ,MEXICO,15070,3975,2024,45,383,15,NA,20,14,NA,NA,NA,NA,1023,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,1590,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,5,399,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,0,0,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,2,0,0,0,1,0,27,1,7,0,0
LA PAZ,MEXICO,15070,3976,2024,35,361,5,NA,12,7,NA,NA,NA,NA,883,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,6,344,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,14,4,1,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,35,2,7,0,0
LA PAZ,MEXICO,15070,3977,2024,40,576,18,NA,22,15,NA,NA,NA,NA,1542,1504,NA,NA,NA,NA,NA,NA,NA,NA,NA,2382,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,10,663,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25,2,2,NA,9,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,1,0,0,2,0,28,2,8,0,0
LA PAZ,MEXICO,15070,3978,2024,33,509,11,NA,31,20,NA,NA,NA,NA,1344,1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,10,574,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,9,5,0,NA,8,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,34,2,6,0,0
LA PAZ,MEXICO,15070,3979,2024,39,695,9,NA,21,21,NA,NA,NA,NA,1565,1514,NA,NA,NA,NA,NA,NA,NA,NA,NA,2435,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,12,579,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,16,2,2,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,26,11,5,0,0
LA PAZ,MEXICO,15070,3980,2024,34,669,93,NA,36,24,NA,NA,NA,NA,1807,1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,2981,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,14,720,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,17,4,7,NA,8,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,0,0,1,0,1,0,27,11,8,0,0
LA PAZ,MEXICO,15070,3981,2024,46,552,42,NA,24,15,NA,NA,NA,NA,1396,1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,8,537,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,17,6,3,NA,12,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,2,0,1,0,1,0,21,0,4,0,0
LA PAZ,MEXICO,15070,3982,2024,110,321,19,NA,25,23,NA,NA,NA,NA,1094,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,1689,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,4,442,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,12,3,0,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,1,0,1,1,0,0,32,4,7,0,0
LA PAZ,MEXICO,15070,3983,2024,121,1091,60,NA,46,44,NA,NA,NA,NA,3103,3007,NA,NA,NA,NA,NA,NA,NA,NA,NA,4818,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,52,1225,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34,7,1,NA,15,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,1,0,1,0,4,0,84,3,16,0,0
LA PAZ,MEXICO,15070,3984,2024,145,1440,38,NA,67,44,NA,NA,NA,NA,3462,3375,NA,NA,NA,NA,NA,NA,NA,NA,NA,5443,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,21,1246,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,17,8,NA,10,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,24,9,0,1,0,0,0,62,5,10,0,0
LA PAZ,MEXICO,15070,3985,2024,31,248,9,NA,17,9,NA,NA,NA,NA,690,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,5,296,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5,1,0,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,16,3,2,0,0
LA PAZ,MEXICO,15070,3986,2024,42,426,12,NA,14,12,NA,NA,NA,NA,1203,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,1869,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,6,523,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,3,1,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,1,0,1,0,0,0,26,4,6,0,0
LA PAZ,MEXICO,15070,3987,2024,42,459,13,NA,25,15,NA,NA,NA,NA,1225,1183,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,10,500,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,12,3,0,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,4,0,0,0,1,0,27,2,5,0,0
LA PAZ,MEXICO,15070,3988,2024,35,541,4,NA,25,19,NA,NA,NA,NA,1380,1363,NA,NA,NA,NA,NA,NA,NA,NA,NA,2096,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,7,611,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,16,0,0,NA,5,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,0,26,1,7,0,0
LA PAZ,MEXICO,15070,3989,2024,35,331,10,NA,9,22,NA,NA,NA,NA,869,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,1220,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,4,360,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,10,2,2,NA,5,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,17,1,1,0,0
LA PAZ,MEXICO,15070,3990,2024,50,333,22,NA,10,18,NA,NA,NA,NA,875,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,1334,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,6,333,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,3,0,NA,4,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,18,1,2,0,0
LA PAZ,MEXICO,15070,3991,2024,20,308,9,NA,8,10,NA,NA,NA,NA,789,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,147,210,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,4,0,0,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,9,0,2,0,0
LA PAZ,MEXICO,15070,3992,2024,24,357,10,NA,16,13,NA,NA,NA,NA,960,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,1329,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,4,395,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,9,1,0,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,22,1,4,0,0
LA PAZ,MEXICO,15070,3993,2024,21,439,13,NA,10,8,NA,NA,NA,NA,1045,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,1491,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2,417,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5,5,0,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,22,0,0,0,0
LA PAZ,MEXICO,15070,3994,2024,55,620,23,NA,22,23,NA,NA,NA,NA,1695,1658,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,4,676,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,26,2,3,NA,5,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,1,0,0,0,0,0,43,0,3,0,0
LA PAZ,MEXICO,15070,3995,2024,20,327,6,NA,9,17,NA,NA,NA,NA,822,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,1303,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,5,351,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,14,0,0,NA,3,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,15,1,4,0,0
LA PAZ,MEXICO,15070,3996,2024,15,316,7,NA,10,13,NA,NA,NA,NA,726,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,3,290,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5,2,0,NA,3,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,7,5,1,0,0,0
LA PAZ,MEXICO,15070,3997,2024,29,394,8,NA,16,8,NA,NA,NA,NA,976,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2,382,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,8,5,1,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,16,1,2,0,0
LA PAZ,MEXICO,15070,3998,2024,45,453,8,NA,25,19,NA,NA,NA,NA,1100,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,1668,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,7,374,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,22,7,1,NA,5,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,22,1,7,0,0
LA PAZ,MEXICO,15070,3999,2024,20,261,7,NA,18,16,NA,NA,NA,NA,790,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,3,319,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,18,3,0,NA,4,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,23,1,6,0,0
LA PAZ,MEXICO,15070,4000,2024,76,526,13,NA,23,14,NA,NA,NA,NA,1416,1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,2232,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,6,533,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,14,4,4,NA,8,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,1,0,1,0,37,1,9,0,0
LA PAZ,MEXICO,15070,4001,2024,52,498,21,NA,19,23,NA,NA,NA,NA,1463,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,2235,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,8,628,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,18,4,1,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,39,3,9,0,0
LA PAZ,MEXICO,15070,4002,2024,60,468,16,NA,26,21,NA,NA,NA,NA,1380,1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,2283,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,13,602,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,13,2,3,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,45,6,10,0,0
LA PAZ,MEXICO,15070,4003,2024,81,618,22,NA,50,45,NA,NA,NA,NA,2071,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,3282,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,10,891,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25,3,2,NA,17,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,77,12,16,0,0
LA PAZ,MEXICO,15070,4004,2024,121,1156,44,NA,85,52,NA,NA,NA,NA,3539,3435,NA,NA,NA,NA,NA,NA,NA,NA,NA,6216,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,22,1512,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,6,5,NA,13,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,1,0,0,0,1,0,153,7,26,0,0
LA PAZ,MEXICO,15070,4005,2024,68,1150,36,NA,51,23,NA,NA,NA,NA,3058,2983,NA,NA,NA,NA,NA,NA,NA,NA,NA,5029,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,37,1259,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,20,6,6,NA,14,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,1,2,0,3,0,75,3,20,0,0
LA PAZ,MEXICO,15070,4006,2024,27,535,43,NA,28,16,NA,NA,NA,NA,1419,1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,2615,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,6,562,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,15,3,1,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,0,0,1,0,1,0,33,3,11,0,0
LA PAZ,MEXICO,15070,5938,2024,7,217,14,NA,11,4,NA,NA,NA,NA,553,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,990,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,224,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,6,1,2,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,15,0,1,0,0
LA PAZ,MEXICO,15070,5939,2024,10,220,17,NA,9,9,NA,NA,NA,NA,905,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,1786,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,14,462,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,7,1,1,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,9,0,0,1,0,1,0,30,2,5,0,0
LA PAZ,MEXICO,15070,5940,2024,6,217,14,NA,7,4,NA,NA,NA,NA,672,654,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,8,340,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,6,0,1,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,1,0,1,0,0,0,17,2,0,0,0
LA PAZ,MEXICO,15070,5941,2024,31,409,16,NA,34,35,NA,NA,NA,NA,1376,1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,2580,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,8,647,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,17,3,0,NA,10,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,3,0,0,1,2,1,31,12,10,0,0
LA PAZ,MEXICO,15070,5942,2024,17,304,14,NA,18,13,NA,NA,NA,NA,730,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,1240,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,5,282,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5,6,1,NA,1,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,27,1,4,0,0
LA PAZ,MEXICO,15070,5943,2024,25,317,4,NA,12,11,NA,NA,NA,NA,863,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,1472,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,5,369,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,13,2,1,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,22,4,5,0,0
LA PAZ,MEXICO,15070,5944,2024,43,508,20,NA,66,37,NA,NA,NA,NA,1832,1759,NA,NA,NA,NA,NA,NA,NA,NA,NA,3513,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,10,861,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,16,7,4,NA,13,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,86,3,8,0,0
LA PAZ,MEXICO,15070,5945,2024,38,378,16,NA,31,26,NA,NA,NA,NA,1313,1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,7,654,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,16,4,2,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,4,0,0,0,1,0,0,44,3,5,0,0
LA PAZ,MEXICO,15070,5946,2024,28,445,14,NA,20,21,NA,NA,NA,NA,1106,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,9,437,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,14,5,4,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,29,3,3,0,0
LA PAZ,MEXICO,15070,5947,2024,39,238,14,NA,16,6,NA,NA,NA,NA,567,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,865,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2,188,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,6,3,0,NA,3,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,9,0,2,0,0
LA PAZ,MEXICO,15070,5948,2024,39,225,8,NA,10,11,NA,NA,NA,NA,629,611,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,4,252,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5,1,0,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,17,0,5,0,0
LA PAZ,MEXICO,15070,5949,2024,17,346,14,NA,15,10,NA,NA,NA,NA,796,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,1286,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,6,294,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,2,2,2,NA,2,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,0,21,2,1,0,0
LA PAZ,MEXICO,15070,5950,2024,26,389,7,NA,19,24,NA,NA,NA,NA,1021,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,1845,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,6,395,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,17,4,2,NA,6,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,5,1,0,0,0,0,0,25,5,6,0,0
LA PAZ,MEXICO,15070,5951,2024,22,270,7,NA,15,4,NA,NA,NA,NA,604,588,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1,228,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,2,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,11,0,0,0,0
LA PAZ,MEXICO,15070,5952,2024,44,173,12,NA,17,7,NA,NA,NA,NA,620,609,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,4,284,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,5,1,0,NA,4,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,11,0,5,0,0
LA PAZ,MEXICO,15070,5953,2024,32,172,4,NA,13,9,NA,NA,NA,NA,514,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,6,206,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,8,2,1,NA,4,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,17,0,1,0,0
LA PAZ,MEXICO,15070,6636,2024,45,499,18,NA,30,25,NA,NA,NA,NA,1437,1397,NA,NA,NA,NA,NA,NA,NA,NA,NA,2656,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,9,609,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,8,3,2,NA,7,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,50,0,8,0,0
