No. MUNICIPIO,MUNICIPIO,SECCION,CASILLA,LISTADO NOMINAL,PAN,PRI,PRI_PVEM_PANAL,PRD,PT,PVEM,PANAL,PC,NULOS,NO REGISTRADO,TOTAL
38,Tampico                                           ,1358,CONTIGUA 1  ,535,96,,167,3,1,,,3,7,0,277
38,Tampico                                           ,1358,CONTIGUA 2,535,114,,148,3,2,,,3,3,0,273
38,Tampico                                           ,1358,CONTIGUA 3,535,120,,138,5,1,,,4,5,3,276
38,Tampico                                           ,1374,BASICA,629,95,,201,4,2,,,4,3,0,309
38,Tampico                                           ,1376,BASICA,629,179,,106,3,1,,,3,4,0,296
38,Tampico                                           ,1376,CONTIGUA 1  ,605,186,,97,4,2,,,5,1,0,295
38,Tampico                                           ,1376,CONTIGUA 2,605,169,,107,5,1,,,2,0,2,286
38,Tampico                                           ,1379,BASICA,605,125,,167,12,1,,,4,5,0,314
38,Tampico                                           ,1379,CONTIGUA,605,125,,164,4,3,,,4,0,0,300
38,Tampico                                           ,1380,BASICA,606,125,,168,8,1,,,1,2,0,305
38,Tampico                                           ,1380,CONTIGUA 1  ,470,125,,151,9,1,,,1,9,0,296
38,Tampico                                           ,1380,CONTIGUA 2,470,96,,149,11,3,,,3,4,1,267
38,Tampico                                           ,1380,CONTIGUA 3,440,108,,164,5,3,,,4,3,0,287
38,Tampico                                           ,1380,CONTIGUA 4,441,101,,165,3,4,,,3,3,0,279
38,Tampico                                           ,1381,BASICA,470,88,,116,4,4,,,3,6,1,222
38,Tampico                                           ,1381,CONTIGUA,470,158,,253,17,4,,,3,3,0,438
38,Tampico                                           ,1382,BASICA,432,76,,137,6,1,,,1,3,1,225
38,Tampico                                           ,1382,CONTIGUA,433,64,,138,3,2,,,1,6,0,214
38,Tampico                                           ,1383,BASICA,639,74,,156,7,4,,,2,6,0,249
38,Tampico                                           ,1383,CONTIGUA,639,77,,156,9,5,,,2,2,0,251
38,Tampico                                           ,1384,BASICA,506,60,,158,5,4,,,4,4,0,235
38,Tampico                                           ,1384,CONTIGUA,506,87,,120,6,4,,,5,3,0,225
38,Tampico                                           ,1385,BASICA,637,139,,175,3,8,,,9,5,1,340
38,Tampico                                           ,1385,CONTIGUA,637,118,,210,10,10,,,3,3,0,354
38,Tampico                                           ,1386,BASICA,637,93,,175,5,2,,,4,6,0,285
38,Tampico                                           ,1386,CONTIGUA,638,91,,158,4,3,,,2,4,1,263
38,Tampico                                           ,1388,BASICA,664,157,,125,7,1,,,5,2,0,297
38,Tampico                                           ,1388,CONTIGUA,664,157,,118,7,2,,,10,8,0,302
38,Tampico                                           ,1389,BASICA,520,132,,102,3,1,,,6,3,1,248
38,Tampico                                           ,1389,CONTIGUA,521,140,,76,2,2,,,2,2,0,224
38,Tampico                                           ,1390,BASICA,454,108,,93,2,3,,,2,7,0,215
38,Tampico                                           ,1390,CONTIGUA,454,120,,72,1,3,,,2,2,0,200
38,Tampico                                           ,1391,BASICA,668,161,,133,6,0,,,1,6,0,307
38,Tampico                                           ,1391,CONTIGUA,668,183,,108,3,4,,,1,10,1,310
38,Tampico                                           ,1392,BASICA,613,144,,110,9,1,,,0,6,0,270
38,Tampico                                           ,1392,CONTIGUA 1  ,614,150,,110,11,6,,,2,3,0,282
38,Tampico                                           ,1392,CONTIGUA 2,614,139,,123,4,3,,,3,2,0,274
38,Tampico                                           ,1393,BASICA,646,150,,111,8,1,,,5,7,0,282
38,Tampico                                           ,1393,CONTIGUA 1  ,646,146,,126,6,3,,,3,4,0,288
38,Tampico                                           ,1393,CONTIGUA 2,646,140,,129,7,4,,,9,2,0,291
38,Tampico                                           ,1394,BASICA,514,95,,101,8,4,,,6,4,0,218
38,Tampico                                           ,1394,CONTIGUA 1  ,515,99,,107,1,2,,,4,2,0,215
38,Tampico                                           ,1394,CONTIGUA 2,515,101,,112,7,2,,,3,4,0,229
38,Tampico                                           ,1395,BASICA,727,210,,126,9,2,,,1,4,0,352
38,Tampico                                           ,1396,BASICA,499,137,,60,1,3,,,1,6,2,210
38,Tampico                                           ,1396,CONTIGUA,500,127,,70,5,1,,,3,3,1,210
38,Tampico                                           ,1397,BASICA,513,148,,73,7,3,,,3,8,0,242
38,Tampico                                           ,1397,CONTIGUA,513,143,,61,3,2,,,2,5,0,216
38,Tampico                                           ,1398,BASICA,379,112,,82,1,0,,,0,3,0,198
38,Tampico                                           ,1398,CONTIGUA,380,103,,84,1,0,,,1,2,0,191
38,Tampico                                           ,1399,BASICA,716,187,,172,4,4,,,4,3,0,374
38,Tampico                                           ,1400,BASICA,546,129,,98,12,2,,,3,2,0,246
38,Tampico                                           ,1400,CONTIGUA,546,105,,101,1,3,,,2,2,0,214
38,Tampico                                           ,1401,BASICA,699,135,,147,9,2,,,6,2,0,301
38,Tampico                                           ,1401,CONTIGUA,700,163,,148,9,5,,,6,4,0,335
38,Tampico                                           ,1402,BASICA,689,150,,120,16,6,,,2,0,0,294
38,Tampico                                           ,1402,CONTIGUA,689,149,,143,3,8,,,6,5,0,314
38,Tampico                                           ,1403,BASICA,488,104,,113,4,1,,,6,4,0,232
38,Tampico                                           ,1403,CONTIGUA,488,104,,123,3,4,,,1,2,0,237
38,Tampico                                           ,1404,BASICA,411,99,,91,6,0,,,3,2,0,201
38,Tampico                                           ,1404,CONTIGUA,411,88,,99,6,2,,,1,3,0,199
38,Tampico                                           ,1405,BASICA,442,76,,123,7,4,,,5,4,0,219
38,Tampico                                           ,1405,CONTIGUA,443,87,,106,7,3,,,2,6,0,211
38,Tampico                                           ,1406,BASICA,425,94,,101,6,3,,,4,9,0,217
38,Tampico                                           ,1406,CONTIGUA,426,98,,81,7,4,,,0,1,0,191
38,Tampico                                           ,1407,BASICA,692,140,,172,9,2,,,5,8,2,338
38,Tampico                                           ,1408,BASICA,595,139,,107,9,3,,,6,1,0,265
38,Tampico                                           ,1408,CONTIGUA,595,142,,137,6,1,,,6,3,0,295
38,Tampico                                           ,1409,BASICA,564,103,,113,9,4,,,1,13,0,243
38,Tampico                                           ,1409,CONTIGUA,565,116,,142,8,4,,,3,7,0,280
38,Tampico                                           ,1410,BASICA,596,122,,139,8,6,,,10,6,0,291
38,Tampico                                           ,1410,CONTIGUA,597,136,,134,3,3,,,3,5,0,284
38,Tampico                                           ,1411,BASICA,451,79,,122,9,0,,,3,5,0,218
38,Tampico                                           ,1411,CONTIGUA,452,78,,101,18,2,,,4,3,0,206
38,Tampico                                           ,1412,BASICA,378,71,,80,4,3,,,1,0,1,160
38,Tampico                                           ,1412,CONTIGUA,378,83,,85,5,1,,,5,0,1,180
38,Tampico                                           ,1413,BASICA,673,122,,147,10,6,,,4,8,0,297
38,Tampico                                           ,1413,CONTIGUA,674,105,,134,23,4,,,5,6,0,277
38,Tampico                                           ,1414,BASICA,576,85,,147,20,3,,,6,6,1,268
38,Tampico                                           ,1414,CONTIGUA,577,111,,118,14,1,,,3,3,0,250
38,Tampico                                           ,1415,BASICA,462,88,,106,6,3,,,4,3,2,212
38,Tampico                                           ,1415,CONTIGUA,462,98,,104,8,3,,,7,4,1,225
38,Tampico                                           ,1416,BASICA,630,127,,130,10,2,,,2,2,0,273
38,Tampico                                           ,1416,CONTIGUA,631,114,,115,5,1,,,4,9,0,248
38,Tampico                                           ,1417,BASICA,745,164,,151,19,2,,,9,9,0,354
38,Tampico                                           ,1417,CONTIGUA,745,129,,201,14,7,,,17,6,0,374
38,Tampico                                           ,1418,BASICA,542,93,,105,18,2,,,3,8,0,229
38,Tampico                                           ,1418,CONTIGUA,542,76,,114,24,4,,,2,0,0,220
38,Tampico                                           ,1419,BASICA,648,118,,162,13,4,,,5,4,1,307
38,Tampico                                           ,1419,CONTIGUA,648,106,,164,13,3,,,2,5,1,294
38,Tampico                                           ,1420,BASICA,575,142,,102,5,2,,,2,3,0,256
38,Tampico                                           ,1420,CONTIGUA,575,140,,105,4,2,,,0,3,0,254
38,Tampico                                           ,1421,BASICA,688,145,,159,24,8,,,3,9,0,348
38,Tampico                                           ,1421,CONTIGUA,689,151,,160,20,6,,,3,6,0,346
38,Tampico                                           ,1422,BASICA,424,86,,89,9,1,,,3,6,0,194
38,Tampico                                           ,1422,CONTIGUA,424,71,,92,11,3,,,6,4,0,187
38,Tampico                                           ,1423,BASICA,406,80,,98,6,1,,,1,2,1,189
38,Tampico                                           ,1423,CONTIGUA,407,77,,96,13,3,,,2,0,1,192
38,Tampico                                           ,1424,BASICA,599,118,,152,5,2,,,1,6,2,286
38,Tampico                                           ,1424,CONTIGUA,599,110,,163,7,1,,,5,3,1,290
38,Tampico                                           ,1425,BASICA,729,135,,168,5,2,,,0,10,0,320
38,Tampico                                           ,1426,BASICA,590,121,,122,10,5,,,2,2,0,262
38,Tampico                                           ,1426,CONTIGUA,591,132,,108,11,8,,,2,6,0,267
38,Tampico                                           ,1427,BASICA,743,149,,214,34,3,,,6,10,1,417
38,Tampico                                           ,1427,CONTIGUA 1  ,743,118,,206,13,3,,,3,6,0,349
38,Tampico                                           ,1427,CONTIGUA 2,743,130,,214,22,3,,,5,10,0,384
38,Tampico                                           ,1428,BASICA,670,137,,177,41,6,,,4,13,0,378
38,Tampico                                           ,1428,CONTIGUA,671,105,,189,55,2,,,5,7,1,364
38,Tampico                                           ,1429,BASICA,393,111,,83,6,0,,,1,9,0,210
38,Tampico                                           ,1429,CONTIGUA,393,94,,82,6,2,,,3,5,0,192
38,Tampico                                           ,1430,BASICA,641,123,,126,4,1,,,2,4,1,261
38,Tampico                                           ,1431,BASICA,713,136,,144,16,3,,,1,5,0,305
38,Tampico                                           ,1432,BASICA,685,111,,149,14,6,,,5,4,0,289
38,Tampico                                           ,1432,CONTIGUA,686,129,,128,12,8,,,4,6,2,289
38,Tampico                                           ,1433,BASICA,715,136,,168,12,2,,,3,5,0,326
38,Tampico                                           ,1434,BASICA,393,84,,97,5,2,,,0,5,0,193
38,Tampico                                           ,1434,CONTIGUA,393,74,,89,9,3,,,1,7,0,183
38,Tampico                                           ,1435,BASICA,394,79,,76,8,4,,,1,5,0,173
38,Tampico                                           ,1435,CONTIGUA,394,73,,89,10,5,,,5,2,0,184
38,Tampico                                           ,1436,BASICA,467,74,,94,7,2,,,2,7,0,186
38,Tampico                                           ,1436,CONTIGUA,468,81,,130,6,2,,,1,2,0,222
38,Tampico                                           ,1437,BASICA,567,94,,113,14,5,,,4,5,0,235
38,Tampico                                           ,1437,CONTIGUA,567,124,,119,12,5,,,2,10,0,272
38,Tampico                                           ,1438,BASICA,469,87,,97,7,3,,,3,0,1,198
38,Tampico                                           ,1439,BASICA,451,71,,128,10,4,,,2,3,1,219
38,Tampico                                           ,1439,CONTIGUA,452,95,,20,6,4,,,2,9,0,136
38,Tampico                                           ,1440,BASICA,453,92,,97,12,4,,,2,3,0,210
38,Tampico                                           ,1440,CONTIGUA,454,84,,96,8,7,,,2,5,0,202
38,Tampico                                           ,1441,BASICA,623,126,,125,34,4,,,6,2,0,297
38,Tampico                                           ,1441,CONTIGUA 1  ,623,110,,144,23,1,,,3,7,0,288
38,Tampico                                           ,1441,CONTIGUA 2,624,106,,140,34,3,,,6,8,0,297
38,Tampico                                           ,1442,BASICA,745,144,,148,21,2,,,10,10,0,335
38,Tampico                                           ,1442,CONTIGUA 1  ,745,109,,171,19,8,,,5,0,0,312
38,Tampico                                           ,1442,CONTIGUA 2,746,110,,173,20,5,,,22,3,0,333
38,Tampico                                           ,1443,BASICA,504,80,,125,22,4,,,1,3,0,235
38,Tampico                                           ,1443,CONTIGUA,505,94,,105,12,7,,,0,5,0,223
38,Tampico                                           ,1444,BASICA,549,93,,130,18,3,,,0,0,0,244
38,Tampico                                           ,1444,CONTIGUA,550,108,,127,11,4,,,1,6,0,257
38,Tampico                                           ,1445,BASICA,430,80,,102,9,3,,,1,3,1,199
38,Tampico                                           ,1445,CONTIGUA,431,69,,110,11,5,,,0,2,0,197
