CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,PCP,MC,NVA_ALIANZA,MORENA,PH,ES,PAN_PRD_PT,PAN_PRD_PT_MC,PAN_PRD_PT_PVEM_MC_NVA_ALIANZA,PAN_PT,PAN_PT_MC,PAN_PVEM_NVA_ALIANZA,PAN_PCP,PAN_MC,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PVEM_NVA_ALIANZA,PRD_PT,PRD_PCP,PRD_MC,PRD_PVEM_PCP,PRD_PT_PCP,PRD_PCP_MC,PRD_PT_MC,PRD_PT_NVA_ALIANZA,PRD_PT_PCP_MC,PRD_PT_MC_NVA_ALIANZA,PT_MC,PVEM_MC,PVEM_NVA_ALIANZA,PCP_NVA_ALIANZA,PCP_MC_NVA_ALIANZA,MC_NVA_ALIANZA,CAND_IND1,CAND_IND2,CAND_IND3,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1769,B,169,165,,,9,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2,357,46,403,571,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1769,C01,188,172,,,7,3,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,0,384,20,404,570,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1770,B,189,133,,,7,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,339,8,347,552,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1771,B,157,131,,,8,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,299,18,317,510,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1772,B,137,159,,,9,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0,309,11,320,484,,,,
2,24,SAN LUIS POTOSI,14,TANCANHUITZ,55,XILITLA,1772,C01,156,144,,,8,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,1,322,22,344,483,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1128,B,234,62,142,10,,1,3,10,0,0,,,,,,,,,,,13,,,,,,,,,,22,,,,,,,,,,,0,497,16,513,658,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1128,C01,218,73,179,5,,2,1,6,1,0,,,,,,,,,,,12,,,,,,,,,,9,,,,,,,,,,,0,506,8,514,658,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1129,B,186,62,161,8,,2,4,5,1,0,,,,,,,,,,,8,,,,,,,,,,19,,,,,,,,,,,0,456,15,471,611,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1129,C01,203,71,155,3,,1,4,5,0,0,,,,,,,,,,,4,,,,,,,,,,20,,,,,,,,,,,0,466,7,473,611,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1130,B,188,28,221,4,,0,1,5,0,0,,,,,,,,,,,5,,,,,,,,,,24,,,,,,,,,,,0,476,12,488,644,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1131,B,270,12,91,3,,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,10,,,,,,,,,,,0,386,12,398,508,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1131,C01,222,21,113,5,,1,0,3,1,0,,,,,,,,,,,2,,,,,,,,,,15,,,,,,,,,,,0,383,7,390,507,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1132,B,190,28,183,0,,0,0,0,6,0,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,0,407,5,412,487,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1133,B,75,17,65,1,,1,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,4,,,,,,,,,,,0,163,2,165,211,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1134,B,130,4,126,3,,0,2,0,0,1,,,,,,,,,,,1,,,,,,,,,,12,,,,,,,,,,,0,279,6,285,393,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1134,C01,137,8,122,7,,1,0,0,0,0,,,,,,,,,,,2,,,,,,,,,,15,,,,,,,,,,,0,292,6,298,393,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1135,B,73,9,79,1,,1,0,3,0,0,,,,,,,,,,,1,,,,,,,,,,9,,,,,,,,,,,0,176,4,180,223,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1136,B,192,21,267,6,,1,1,2,0,2,,,,,,,,,,,4,,,,,,,,,,15,,,,,,,,,,,0,511,8,519,638,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1137,B,54,13,107,2,,0,1,1,0,0,,,,,,,,,,,7,,,,,,,,,,21,,,,,,,,,,,0,206,6,212,278,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1138,B,28,5,46,2,,1,1,0,0,0,,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,,,,0,90,5,95,120,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1139,B,64,34,99,11,,0,0,0,0,2,,,,,,,,,,,3,,,,,,,,,,21,,,,,,,,,,,0,234,10,244,304,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1140,B,170,39,214,9,,2,2,1,0,5,,,,,,,,,,,2,,,,,,,,,,19,,,,,,,,,,,0,463,12,475,597,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1140,C01,181,31,211,8,,0,2,1,2,2,,,,,,,,,,,1,,,,,,,,,,21,,,,,,,,,,,0,460,16,476,596,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1141,B,154,60,305,3,,3,0,6,0,26,,,,,,,,,,,0,,,,,,,,,,19,,,,,,,,,,,0,576,9,585,691,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1141,C01,170,53,277,11,,2,1,4,2,14,,,,,,,,,,,5,,,,,,,,,,16,,,,,,,,,,,0,555,19,574,691,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1141,E01,83,8,110,18,,0,1,0,0,0,,,,,,,,,,,0,,,,,,,,,,13,,,,,,,,,,,0,233,5,238,306,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1142,B,138,53,185,3,,0,1,1,0,2,,,,,,,,,,,4,,,,,,,,,,8,,,,,,,,,,,0,395,15,410,534,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1142,C01,144,41,175,3,,5,2,1,0,1,,,,,,,,,,,3,,,,,,,,,,15,,,,,,,,,,,0,390,17,407,533,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1143,B,131,50,287,5,,4,4,2,0,1,,,,,,,,,,,4,,,,,,,,,,8,,,,,,,,,,,0,496,12,508,622,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1143,E01,103,111,250,4,,2,1,1,0,2,,,,,,,,,,,4,,,,,,,,,,3,,,,,,,,,,,0,481,11,492,618,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1144,B,74,52,110,3,,0,0,4,0,0,,,,,,,,,,,3,,,,,,,,,,14,,,,,,,,,,,0,260,11,271,328,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1145,B,55,129,208,6,,0,2,9,0,1,,,,,,,,,,,14,,,,,,,,,,13,,,,,,,,,,,0,437,10,447,555,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1146,B,27,45,75,1,,2,2,1,0,1,,,,,,,,,,,2,,,,,,,,,,7,,,,,,,,,,,0,163,3,166,191,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1147,B,68,144,127,2,,2,1,6,1,0,,,,,,,,,,,15,,,,,,,,,,15,,,,,,,,,,,0,381,9,390,527,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1147,C01,59,156,115,3,,0,1,6,2,5,,,,,,,,,,,15,,,,,,,,,,13,,,,,,,,,,,8,383,8,391,527,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,29,SAN MARTIN CHALCHICUAUTLA,1147,E01,26,52,131,3,,0,2,7,2,0,,,,,,,,,,,4,,,,,,,,,,11,,,,,,,,,,,0,238,5,243,308,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1336,B,217,38,4,1,76,,,45,30,3,,,,,,,,,,,9,,2,,,,,,,,,,,,,,,,,,,0,425,11,436,664,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1336,C01,164,54,5,1,84,,,58,26,0,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,0,397,13,410,663,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1337,B,96,20,1,1,32,,,27,11,4,,,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,0,198,1,199,295,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1338,B,136,32,3,0,36,,,37,7,0,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,0,254,3,257,400,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1339,B,133,22,7,3,43,,,45,28,0,,,,,,,,,,,10,,3,,,,,,,,,,,,,,,,,,,1,295,11,306,531,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1339,C01,124,38,8,5,44,,,53,24,2,,,,,,,,,,,7,,1,,,,,,,,,,,,,,,,,,,0,306,16,322,531,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1339,C02,116,34,6,0,53,,,62,31,0,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,0,307,8,315,530,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1340,B,181,41,7,1,75,,,47,48,5,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,0,410,5,415,639,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1341,B,144,27,18,4,49,,,52,52,2,,,,,,,,,,,7,,2,,,,,,,,,,,,,,,,,,,0,357,7,364,594,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1341,C01,124,31,10,1,53,,,56,42,1,,,,,,,,,,,6,,2,,,,,,,,,,,,,,,,,,,0,326,7,333,593,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1342,B,135,23,4,2,35,,,38,24,2,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,0,264,4,268,447,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1342,C01,118,31,5,0,27,,,49,24,4,,,,,,,,,,,5,,0,,,,,,,,,,,,,,,,,,,0,263,7,270,446,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1342,S01,42,15,1,1,14,,,9,10,0,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,0,94,2,96,750,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1342,S02,31,5,2,2,8,,,5,8,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,0,61,0,61,750,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1343,B,204,37,5,1,63,,,76,27,2,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,0,418,18,436,669,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1343,C01,216,56,3,1,58,,,70,23,0,,,,,,,,,,,7,,1,,,,,,,,,,,,,,,,,,,0,435,8,443,669,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1344,B,163,51,9,5,35,,,45,34,4,,,,,,,,,,,8,,0,,,,,,,,,,,,,,,,,,,0,354,11,365,553,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1344,C01,153,44,13,2,29,,,54,27,2,,,,,,,,,,,10,,1,,,,,,,,,,,,,,,,,,,0,335,15,350,553,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1344,C02,174,50,8,8,23,,,52,22,6,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,0,343,8,351,553,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1345,B,136,44,17,10,43,,,54,26,2,,,,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,0,340,15,355,573,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1345,C01,155,28,18,8,39,,,47,25,2,,,,,,,,,,,4,,0,,,,,,,,,,,,,,,,,,,0,326,11,337,573,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1345,C02,162,27,14,0,37,,,51,16,2,,,,,,,,,,,4,,3,,,,,,,,,,,,,,,,,,,0,316,5,321,572,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1346,B,159,53,17,6,25,,,88,18,1,,,,,,,,,,,13,,3,,,,,,,,,,,,,,,,,,,0,383,7,390,624,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1346,C01,193,36,13,7,35,,,75,15,5,,,,,,,,,,,6,,0,,,,,,,,,,,,,,,,,,,0,385,9,394,624,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1347,B,161,42,12,6,31,,,44,25,2,,,,,,,,,,,9,,1,,,,,,,,,,,,,,,,,,,0,333,12,345,568,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1347,C01,191,34,13,5,52,,,40,16,2,,,,,,,,,,,7,,5,,,,,,,,,,,,,,,,,,,0,365,7,372,568,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1347,C02,170,39,12,0,32,,,65,25,4,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,0,354,12,366,568,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1348,B,174,59,28,5,35,,,86,29,7,,,,,,,,,,,7,,4,,,,,,,,,,,,,,,,,,,0,434,15,449,697,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1348,C01,157,55,29,3,36,,,69,25,2,,,,,,,,,,,8,,5,,,,,,,,,,,,,,,,,,,0,389,15,404,697,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1348,C02,172,52,23,6,28,,,107,23,2,,,,,,,,,,,2,,5,,,,,,,,,,,,,,,,,,,0,420,12,432,696,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1348,C03,176,46,34,8,24,,,83,24,9,,,,,,,,,,,9,,18,,,,,,,,,,,,,,,,,,,0,431,15,446,696,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1365,B,76,103,6,6,50,,,79,13,0,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,0,340,29,369,599,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1367,B,101,92,9,3,32,,,68,9,4,,,,,,,,,,,12,,0,,,,,,,,,,,,,,,,,,,0,330,21,351,530,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1367,C01,104,69,8,4,34,,,70,17,3,,,,,,,,,,,12,,0,,,,,,,,,,,,,,,,,,,0,321,27,348,530,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1368,B,80,50,6,5,24,,,46,35,2,,,,,,,,,,,9,,0,,,,,,,,,,,,,,,,,,,0,257,11,268,480,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1368,C01,78,38,11,2,24,,,54,46,3,,,,,,,,,,,6,,2,,,,,,,,,,,,,,,,,,,0,264,24,288,480,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1369,B,131,135,4,2,40,,,37,11,5,,,,,,,,,,,5,,0,,,,,,,,,,,,,,,,,,,0,370,36,406,714,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1369,C01,142,139,5,4,37,,,42,7,1,,,,,,,,,,,5,,0,,,,,,,,,,,,,,,,,,,0,382,46,428,713,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1370,B,64,49,5,1,7,,,45,4,0,,,,,,,,,,,5,,0,,,,,,,,,,,,,,,,,,,0,180,13,193,270,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1371,B,170,44,3,7,22,,,99,13,0,,,,,,,,,,,3,,0,,,,,,,,,,,,,,,,,,,0,361,15,376,557,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1371,C01,177,45,5,2,33,,,82,6,1,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,0,351,14,365,557,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1372,B,59,55,4,3,24,,,52,46,1,,,,,,,,,,,11,,0,,,,,,,,,,,,,,,,,,,0,255,12,267,482,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1372,C01,68,53,4,3,26,,,62,43,2,,,,,,,,,,,12,,1,,,,,,,,,,,,,,,,,,,0,274,16,290,481,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1373,B,73,119,4,1,19,,,25,15,1,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,0,258,26,284,512,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1373,C01,80,126,7,3,27,,,38,12,2,,,,,,,,,,,3,,6,,,,,,,,,,,,,,,,,,,0,304,17,321,511,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1374,B,31,92,5,6,6,,,54,1,0,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,0,199,7,206,284,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1375,B,178,47,20,1,57,,,53,23,2,,,,,,,,,,,6,,3,,,,,,,,,,,,,,,,,,,0,390,16,406,688,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1375,C01,173,47,7,6,58,,,62,44,6,,,,,,,,,,,8,,1,,,,,,,,,,,,,,,,,,,0,412,8,420,688,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1376,B,81,44,10,5,97,,,68,7,3,,,,,,,,,,,8,,1,,,,,,,,,,,,,,,,,,,0,324,32,356,736,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1376,C01,64,56,10,1,70,,,91,14,1,,,,,,,,,,,15,,1,,,,,,,,,,,,,,,,,,,0,323,25,348,735,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1376,E01,26,19,18,2,15,,,12,5,0,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,0,102,5,107,152,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1377,B,34,114,6,1,116,,,26,9,2,,,,,,,,,,,5,,1,,,,,,,,,,,,,,,,,,,1,315,31,346,482,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1377,C01,16,63,4,3,50,,,19,12,0,,,,,,,,,,,2,,0,,,,,,,,,,,,,,,,,,,0,169,12,181,481,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1378,B,100,59,4,6,25,,,51,14,2,,,,,,,,,,,6,,3,,,,,,,,,,,,,,,,,,,0,270,12,282,492,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1378,C01,101,48,17,3,27,,,69,21,1,,,,,,,,,,,5,,0,,,,,,,,,,,,,,,,,,,0,292,9,301,491,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1378,E01,4,26,3,1,37,,,13,5,2,,,,,,,,,,,3,,0,,,,,,,,,,,,,,,,,,,0,94,3,97,144,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1379,B,36,47,0,0,6,,,53,1,0,,,,,,,,,,,9,,0,,,,,,,,,,,,,,,,,,,1,153,3,156,236,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1380,B,125,64,31,2,49,,,70,11,2,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,0,359,17,376,637,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1380,C01,135,51,15,3,48,,,69,12,4,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,0,343,12,355,636,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1381,B,95,38,30,4,70,,,58,19,4,,,,,,,,,,,5,,10,,,,,,,,,,,,,,,,,,,0,333,46,379,706,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1382,B,68,52,25,12,30,,,88,2,0,,,,,,,,,,,4,,1,,,,,,,,,,,,,,,,,,,0,282,10,292,525,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1382,C01,62,58,12,2,38,,,93,7,1,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,0,281,12,293,524,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1383,B,141,96,7,2,59,,,52,7,3,,,,,,,,,,,5,,3,,,,,,,,,,,,,,,,,,,1,376,30,406,697,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1383,C01,144,91,10,3,50,,,46,7,3,,,,,,,,,,,8,,2,,,,,,,,,,,,,,,,,,,0,364,26,390,697,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1384,B,53,63,7,2,53,,,46,12,0,,,,,,,,,,,7,,0,,,,,,,,,,,,,,,,,,,0,243,14,257,387,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1384,C01,66,48,7,1,56,,,53,6,3,,,,,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,0,244,20,264,387,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1385,B,57,84,31,4,77,,,65,53,3,,,,,,,,,,,14,,5,,,,,,,,,,,,,,,,,,,0,393,29,422,735,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1385,C01,56,82,0,0,76,,,65,97,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,0,376,27,403,734,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1386,B,71,92,7,3,21,,,29,39,1,,,,,,,,,,,3,,0,,,,,,,,,,,,,,,,,,,0,266,10,276,542,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1386,C01,92,70,3,0,30,,,57,27,3,,,,,,,,,,,5,,0,,,,,,,,,,,,,,,,,,,0,287,18,305,542,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1387,B,62,92,19,5,63,,,61,23,3,,,,,,,,,,,7,,3,,,,,,,,,,,,,,,,,,,0,338,36,374,711,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1388,B,121,31,11,8,9,,,94,15,2,,,,,,,,,,,7,,2,,,,,,,,,,,,,,,,,,,0,300,11,311,487,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1388,C01,121,32,13,2,5,,,66,14,7,,,,,,,,,,,2,,4,,,,,,,,,,,,,,,,,,,0,266,11,277,487,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1388,E01,76,40,30,9,21,,,36,33,9,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,0,255,30,285,463,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1389,B,52,55,7,5,20,,,80,20,3,,,,,,,,,,,5,,0,,,,,,,,,,,,,,,,,,,0,247,24,271,541,,,,
2,24,SAN LUIS POTOSI,15,TAMAZUNCHALE,37,TAMAZUNCHALE,1389,C01,65,61,12,2,23,,,68,21,2,,,,,,,,,,,9,,0,,,,,,,,,,,,,,,,,,,0,263,23,286,541,,,,
