DTO,MUNICIPIO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PNS,PAS,CDPPN,CNR,VN,"VOTACION 
EMITIDA","VOTACION 
EFECTIVA"
II,ZACATECAS,1870,BASICA,113,26,135,17,1,1,6,13,0,3,315,312
II,ZACATECAS,1870,CONTIGUA 1,94,20,124,10,0,0,6,15,0,9,278,269
I,ZACATECAS ,1871,BASICA,54,38,67,5,0,0,0,8,0,8,180,172
I,ZACATECAS ,1872,BASICA,47,34,82,9,4,0,0,10,0,7,193,186
I,ZACATECAS ,1873,BASICA,48,57,133,4,0,0,1,13,0,2,258,256
I,ZACATECAS ,1874,BASICA,45,19,90,13,0,0,0,38,0,21,226,205
I,ZACATECAS ,1874,CONTIGUA 1,47,19,139,14,2,0,1,23,0,8,253,245
I,ZACATECAS ,1875,BASICA,74,26,67,5,0,0,0,0,0,5,177,172
I,ZACATECAS ,1875,CONTIGUA 1,56,22,73,5,0,0,0,5,0,7,168,161
I,ZACATECAS ,1876,BASICA,12,24,46,13,0,0,1,10,3,8,117,106
I,ZACATECAS ,1877,BASICA,28,34,113,15,0,0,0,18,0,6,214,208
I,ZACATECAS ,1877,CONTIGUA 1,26,39,117,15,1,0,2,10,0,6,216,210
II,ZACATECAS,1878,BASICA,121,6,71,4,0,0,0,29,0,11,242,231
II,ZACATECAS,1879,BASICA,24,18,104,12,1,2,2,11,0,5,179,174
II,ZACATECAS,1880,BASICA,28,30,124,9,0,0,3,8,0,0,202,202
I,ZACATECAS,1881,BASICA,32,17,61,3,0,0,0,5,0,4,122,118
II,ZACATECAS,1882,BASICA,13,20,54,0,0,0,7,5,0,4,103,99
