Distrito,municipio,Sección,Casilla,PAN-PANAL-PES,PRI-PVEM-PEBC,PRD,PC-PT,PAS,validos,anulados,total ,listanominal,
XV,ENSENADA,121,121 B,114,104,5,3,3,229,3,232,515,0.4505
XV,ENSENADA,121,121 C,118,102,6,5,3,234,4,238,515,0.4621
XV,ENSENADA,122,122 B,86,57,5,3,2,153,2,155,523,0.2964
XV,ENSENADA,122,122 C,71,58,11,7,0,147,3,150,523,0.2868
XV,ENSENADA,123,123 B,111,121,6,9,8,255,2,257,654,0.393
XV,ENSENADA,123,123 C1,108,105,12,4,4,233,4,237,654,0.3624
XV,ENSENADA,123,123 C2,108,132,11,4,5,260,1,261,654,0.3991
XV,ENSENADA,123,123 C3,106,115,14,7,4,246,4,250,654,0.3823
XV,ENSENADA,123,123 C4,101,112,10,3,2,228,3,231,654,0.3532
,,,,,,,,,,,,,
XV,ENSENADA,123,123 C5,101,101,15,3,3,223,5,228,654,0.3486
XV,ENSENADA,123,123 D1,101,125,8,2,3,239,5,244,654,0.3731
XV,ENSENADA,123,123 D1C,105,110,8,4,6,233,10,243,654,0.3716
XV,ENSENADA,123,123 D2,108,105,13,7,4,237,5,242,654,0.37
XV,ENSENADA,123,123 D2C1,110,103,15,4,0,232,1,233,654,0.3563
XV,ENSENADA,123,123 D2C2,84,118,11,10,5,228,0,228,654,0.3486
XV,ENSENADA,123,123 D2C3,90,124,6,6,0,226,7,233,654,0.3563
XV,ENSENADA,123,123 D2C4,110,113,13,5,1,242,3,245,654,0.3746
XV,ENSENADA,123,123 D2C5,100,96,9,7,5,217,1,218,654,0.3333
XV,ENSENADA,123,123 D2C6,94,118,7,5,6,230,4,234,654,0.3578
XV,ENSENADA,124,124 B,104,90,12,4,3,213,3,216,582,0.3711
XV,ENSENADA,124,124 C,109,78,6,1,3,197,6,203,582,0.3488
XV,ENSENADA,125,125 B,94,95,8,4,3,204,4,208,559,0.3721
XV,ENSENADA,125,125 C,90,87,9,7,1,194,6,200,559,0.3578
XV,ENSENADA,126,126 B,74,84,5,3,2,168,4,172,501,0.3433
XV,ENSENADA,126,126 C1,80,81,5,6,4,176,4,180,501,0.3593
XV,ENSENADA,126,126 C2,102,85,7,3,0,197,2,199,501,0.3972
XV,ENSENADA,126,126 D1,50,61,11,1,4,127,0,127,501,0.2535
XV,ENSENADA,126,126 D1C,45,79,3,0,3,130,2,132,501,0.2635
XV,ENSENADA,126,126 D2,107,109,7,5,3,231,1,232,501,0.4631
XV,ENSENADA,126,126 D2C1,128,109,4,4,3,248,2,250,501,0.499
XV,ENSENADA,126,126 D2C2,104,106,5,10,3,228,4,232,501,0.4631
XV,ENSENADA,126,126 D2C3,99,127,7,12,1,246,0,246,501,0.491
XV,ENSENADA,126,126 D2C4,109,114,11,2,1,237,2,239,501,0.477
XV,ENSENADA,126,126 D2C5,106,117,9,9,8,249,2,251,501,0.501
XV,ENSENADA,126,126 D2C6,98,115,6,4,4,227,1,228,501,0.4551
XV,ENSENADA,126,126 D2C7,99,84,9,8,1,201,1,202,501,0.4032
XV,ENSENADA,127,127 B,76,87,8,3,3,177,5,182,552,0.3297
XV,ENSENADA,127,127 C,88,73,11,5,2,179,2,181,552,0.3279
XV,ENSENADA,134,134 B,86,94,8,7,2,197,1,198,565,0.3504
XV,ENSENADA,134,134 C1,100,94,6,8,3,211,8,219,565,0.3876
XV,ENSENADA,134,134 C2,71,99,9,3,4,186,6,192,565,0.3398
,,,,,,,,,,,,,
XV,ENSENADA,134,134 C3,89,103,10,4,1,207,2,209,565,0.3699
XV,ENSENADA,135,135 B,78,95,6,4,1,184,10,194,559,0.347
XV,ENSENADA,135,135 C,97,85,7,5,2,196,8,204,559,0.3649
XV,ENSENADA,136,136 B,100,93,7,7,0,207,2,209,537,0.3892
XV,ENSENADA,136,136 C,97,91,12,5,1,206,12,218,537,0.406
XV,ENSENADA,137,137 B,73,59,8,2,1,143,6,149,455,0.3275
XV,ENSENADA,137,137 C,82,66,9,1,2,160,4,164,455,0.3604
XV,ENSENADA,138,138 B,74,79,2,4,0,159,2,161,440,0.3659
XV,ENSENADA,138,138 C,64,62,7,5,0,138,7,145,440,0.3295
XV,ENSENADA,139,139 B,115,105,8,2,2,232,9,241,669,0.3602
XV,ENSENADA,139,139 C,114,87,4,8,3,216,7,223,669,0.3333
XV,ENSENADA,140,140 B,111,93,7,5,0,216,1,217,690,0.3145
XV,ENSENADA,140,140 C,127,97,8,6,2,240,5,245,690,0.3551
XV,ENSENADA,141,141 B,104,93,6,4,2,209,6,215,628,0.3424
XV,ENSENADA,141,141 C,93,97,7,3,1,201,5,206,628,0.328
XV,ENSENADA,142,142 B,105,139,15,2,4,265,6,271,738,0.3672
XV,ENSENADA,142,142 C1,132,99,23,3,3,260,5,265,738,0.3591
XV,ENSENADA,142,142 C2,86,116,22,0,5,229,7,236,738,0.3198
XV,ENSENADA,143,143 B,108,53,6,3,0,170,5,175,519,0.3372
XV,ENSENADA,144,144 B,83,50,3,1,0,137,3,140,469,0.2985
XV,ENSENADA,145,145 B,92,175,11,5,3,286,4,290,718,0.4039
XV,ENSENADA,146,146 B,62,159,7,2,3,233,3,236,494,0.4777
XV,ENSENADA,146,146 C,53,139,10,5,1,208,3,211,494,0.4271
XV,ENSENADA,147,147 B,118,150,30,7,0,305,6,311,648,0.4799
XV,ENSENADA,148,148 B,74,104,12,1,1,192,2,194,630,0.3079
XV,ENSENADA,148,148 C,85,96,12,2,2,197,6,203,630,0.3222
XV,ENSENADA,149,149 B,84,107,5,0,0,196,9,205,669,0.3064
XV,ENSENADA,149,149 C,75,89,13,1,1,179,6,185,669,0.2765
XV,ENSENADA,150,150 B,54,89,6,5,1,155,2,157,447,0.3512
XV,ENSENADA,150,150 C,65,89,7,1,1,163,4,167,447,0.3736
XV,ENSENADA,151,151 B,83,67,7,2,0,159,1,160,521,0.3071
XV,ENSENADA,151,151 C1,62,53,6,1,1,123,7,130,521,0.2495
,,,,,,,,,,,,,
XV,ENSENADA,151,151 C2,52,51,10,2,1,116,3,119,521,0.2284
XV,ENSENADA,152,152 B,109,75,4,12,1,201,4,205,538,0.381
XV,ENSENADA,152,152 C1,99,77,9,8,0,193,3,196,538,0.3643
XV,ENSENADA,152,152 C2,107,94,9,2,2,214,1,215,538,0.3996
XV,ENSENADA,153,153 B,55,44,6,14,0,119,4,123,606,0.203
XV,ENSENADA,153,153 C1,52,71,29,2,7,161,5,166,606,0.2739
XV,ENSENADA,153,153 C2,44,55,17,9,3,128,9,137,606,0.2261
XV,ENSENADA,153,153 C3,57,64,16,6,3,146,9,155,606,0.2558
XV,ENSENADA,154,154 B,129,110,14,16,3,272,4,276,743,0.3715
XV,ENSENADA,154,154 C,107,138,9,7,0,261,10,271,743,0.3647
XV,ENSENADA,155,155 B,79,88,6,0,2,175,6,181,384,0.4714
XV,ENSENADA,155,155 C,57,74,6,3,1,141,7,148,384,0.3854
XV,ENSENADA,156,156 B,78,85,22,0,2,187,6,193,526,0.3669
XV,ENSENADA,156,156 C,81,101,12,3,0,197,6,203,526,0.3859
XV,ENSENADA,157,157 B,77,96,2,2,0,177,2,179,436,0.4106
XV,ENSENADA,157,157 C,82,90,10,0,2,184,2,186,436,0.4266
XV,ENSENADA,158,158 B,90,103,13,2,1,209,5,214,717,0.2985
XV,ENSENADA,158,158 C1,79,93,18,4,1,195,11,206,717,0.2873
XV,ENSENADA,158,158 C2,94,111,21,3,2,231,8,239,717,0.3333
XV,ENSENADA,159,159 B,48,107,5,1,2,163,3,166,430,0.386
XV,ENSENADA,159,159 C,61,85,7,0,1,154,3,157,430,0.3651
XV,ENSENADA,160,160 B,50,77,5,1,0,133,1,134,517,0.2592
XV,ENSENADA,160,160 C1,40,64,4,1,0,109,3,112,517,0.2166
XV,ENSENADA,160,160 C2,36,67,6,2,0,111,1,112,517,0.2166
XV,ENSENADA,161,161 B,55,83,11,1,3,153,6,159,493,0.3225
XV,ENSENADA,161,161 C,69,86,11,0,2,168,4,172,493,0.3489
XV,ENSENADA,162,162 B,67,84,13,2,0,166,5,171,592,0.2889
XV,ENSENADA,162,162 C,89,95,15,1,1,201,8,209,592,0.353
XV,ENSENADA,163,163 B,68,33,1,0,0,102,3,105,444,0.2365
XV,ENSENADA,164,164 B,92,49,5,2,1,149,2,151,501,0.3014
XV,ENSENADA,165,165 B,62,23,1,0,1,87,0,87,372,0.2339
XV,ENSENADA,176,176 B,77,122,12,11,2,224,3,227,742,0.3059
,,,,,,,,,,,,,
XV,ENSENADA,176,176 C1,90,143,12,6,1,252,4,256,742,0.345
XV,ENSENADA,176,176 C2,82,100,16,11,2,211,6,217,742,0.2925
XV,ENSENADA,176,176 D,66,68,8,2,2,146,4,150,742,0.2022
XV,ENSENADA,176,176 DC,74,72,9,4,0,159,10,169,742,0.2278
XV,ENSENADA,177,177 B,54,245,7,0,2,308,1,309,618,0.5
XV,ENSENADA,178,178 B,95,84,16,4,0,199,0,199,668,0.2979
XV,ENSENADA,178,178 C1,84,91,13,7,1,196,9,205,668,0.3069
XV,ENSENADA,178,178 C2,87,83,23,5,1,199,13,212,668,0.3174
XV,ENSENADA,178,178 C3,90,86,14,6,2,198,0,198,668,0.2964
XV,ENSENADA,178,178 C4,113,82,18,1,5,219,10,229,668,0.3428
XV,ENSENADA,179,179 B,52,155,2,1,0,210,5,215,543,0.3959
XV,ENSENADA,180,180 B,122,139,17,7,0,285,11,296,684,0.4327
XV,ENSENADA,181,181 B,49,180,9,2,1,241,5,246,501,0.491
XV,ENSENADA,181,181 C,79,144,14,3,2,242,4,246,501,0.491
XV,ENSENADA,182,182 B,31,77,18,2,1,129,2,131,209,0.6268
XV,ENSENADA,182,182 D,18,62,1,0,0,81,1,82,209,0.3923
XV,ENSENADA,183,183 B,128,121,4,1,0,254,3,257,80,3.2125
XV,ENSENADA,183,183 D,16,26,1,0,0,43,0,43,80,0.5375
XV,ENSENADA,184,184 B,38,71,2,2,0,113,5,118,267,0.4419
XV,ENSENADA,185,185 B,84,67,19,6,3,179,7,186,509,0.3654
XV,ENSENADA,185,185 C,78,91,16,3,3,191,3,194,509,0.3811
XV,ENSENADA,185,185 D1,58,73,5,1,2,139,7,146,509,0.2868
XV,ENSENADA,185,185 D1C,50,94,11,1,2,158,1,159,509,0.3124
XV,ENSENADA,185,185 D2,67,41,5,2,0,115,4,119,509,0.2338
XV,ENSENADA,186,186 B,79,97,10,6,1,193,7,200,674,0.2967
XV,ENSENADA,186,186 C1,77,85,15,3,1,181,14,195,674,0.2893
XV,ENSENADA,186,186 C2,74,82,17,3,1,177,6,183,674,0.2715
XV,ENSENADA,187,187 B,58,83,19,8,0,168,4,172,633,0.2717
XV,ENSENADA,187,187 C1,41,75,23,20,1,160,10,170,633,0.2686
XV,ENSENADA,187,187 C2,41,101,23,12,1,178,6,184,633,0.2907
XV,ENSENADA,187,187 C3,41,105,20,9,0,175,6,181,633,0.2859
XV,ENSENADA,188,188 B,50,106,14,6,2,178,3,181,205,0.8829
,,,,,,,,,,,,,
XV,ENSENADA,188,188 C,60,107,8,6,2,183,9,192,205,0.9366
XV,ENSENADA,188,188 D,26,49,2,2,3,82,6,88,205,0.4293
XV,ENSENADA,189,189 B,30,124,31,10,1,196,14,210,736,0.2853
XV,ENSENADA,189,189 C1,32,131,29,5,0,197,14,211,736,0.2867
XV,ENSENADA,189,189 C2,26,174,21,3,1,225,10,235,736,0.3193
XV,ENSENADA,189,189 C3,30,149,30,7,3,219,10,229,736,0.3111
XV,ENSENADA,189,189 C4,31,125,19,7,3,185,13,198,736,0.269
XV,ENSENADA,189,189 D,57,76,12,2,0,147,8,155,736,0.2106
XV,ENSENADA,189,189 DC,53,79,14,2,1,149,8,157,736,0.2133
XV,ENSENADA,190,190 B,80,69,36,0,1,186,4,190,606,0.3135
XV,ENSENADA,190,190 C1,74,87,24,1,0,186,9,195,606,0.3218
XV,ENSENADA,190,190 C2,65,87,46,2,1,201,4,205,606,0.3383
XV,ENSENADA,191,191 B,103,119,27,0,1,250,3,253,618,0.4094
XV,ENSENADA,192,192 B,81,122,11,1,0,215,3,218,591,0.3689
XV,ENSENADA,192,192 C1,84,124,15,3,0,226,8,234,591,0.3959
XV,ENSENADA,192,192 C2,71,118,9,2,1,201,1,202,591,0.3418
XV,ENSENADA,192,192 C3,93,103,9,3,0,208,4,212,591,0.3587
XV,ENSENADA,192,192 D,89,113,12,1,2,217,5,222,591,0.3756
XV,ENSENADA,192,192 DC,75,123,22,2,2,224,6,230,591,0.3892
XV,ENSENADA,193,193 B,33,11,2,2,0,48,2,50,90,0.5556
XV,ENSENADA,193,193 D,21,12,0,1,0,34,0,34,90,0.3778
XV,ENSENADA,194,194 B,74,120,22,2,2,220,5,225,629,0.3577
XV,ENSENADA,194,194 C1,76,109,18,1,3,207,11,218,629,0.3466
XV,ENSENADA,194,194 C2,88,111,16,3,2,220,7,227,629,0.3609
XV,ENSENADA,194,194 D1,27,50,11,1,1,90,1,91,629,0.1447
XV,ENSENADA,194,194 D2,29,47,5,3,2,86,3,89,629,0.1415
XV,ENSENADA,195,195 B,64,128,16,1,1,210,3,213,604,0.3526
XV,ENSENADA,195,195 C1,51,89,13,0,0,153,5,158,604,0.2616
XV,ENSENADA,195,195 C2,56,111,4,2,2,175,6,181,604,0.2997
XV,ENSENADA,195,195 C3,56,102,20,1,3,182,5,187,604,0.3096
XV,ENSENADA,196,196 B,51,52,10,1,1,115,2,117,398,0.294
XV,ENSENADA,196,196 C,54,61,10,4,1,130,2,132,398,0.3317
,,,,,,,,,,,,,
XV,ENSENADA,197,197 B,44,63,6,3,0,116,4,120,604,0.1987
XV,ENSENADA,197,197 D,27,91,7,2,0,127,4,131,604,0.2169
XV,ENSENADA,197,197 DC,37,82,7,0,1,127,1,128,604,0.2119
XV,ENSENADA,198,198 B,100,78,8,6,1,193,6,199,424,0.4693
XV,ENSENADA,199,199 B,159,152,10,2,0,323,6,329,711,0.4627
XV,ENSENADA,199,199 C,170,120,9,6,0,305,22,327,711,0.4599
XV,ENSENADA,200,200 B,42,56,2,0,0,100,5,105,239,0.4393
XV,ENSENADA,201,201 B,40,19,1,0,0,60,1,61,267,0.2285
XV,ENSENADA,201,201 D,104,14,0,0,0,118,1,119,267,0.4457
XV,ENSENADA,202,202 B,61,60,2,1,1,125,6,131,396,0.3308
XV,ENSENADA,203,203 B,105,94,2,3,1,205,4,209,364,0.5742
XV,ENSENADA,204,204 B,47,10,0,0,1,58,1,59,132,0.447
XV,ENSENADA,209,209 B,109,109,12,9,3,242,1,243,579,0.4197
XV,ENSENADA,209,209 C1,124,127,10,6,6,273,4,277,579,0.4784
XV,ENSENADA,209,209 C2,113,86,16,6,5,226,6,232,579,0.4007
XV,ENSENADA,209,209 C3,113,105,10,13,3,244,1,245,579,0.4231
XV,ENSENADA,209,209 D,91,93,16,6,5,211,1,212,579,0.3661
XV,ENSENADA,209,209 DC1,91,77,17,5,3,193,2,195,579,0.3368
XV,ENSENADA,209,209 DC2,79,96,10,6,3,194,5,199,579,0.3437
XV,ENSENADA,209,209 DC3,100,82,19,5,2,208,6,214,579,0.3696
XV,ENSENADA,210,210 B,155,149,5,0,0,309,7,316,740,0.427
,,,,,,,,,,,,,
XVI,TIJUANA,1190,1190 B,79,92,10,1,2,184,6,190,567,0.3351
XVI,TIJUANA,1190,1190 C1,80,102,11,1,2,196,6,202,567,0.3563
XVI,TIJUANA,1190,1190 C2,73,93,16,4,0,186,5,191,567,0.3369
XVI,TIJUANA,1190,1190 C3,106,105,10,2,0,223,3,226,567,0.3986
XVI,TIJUANA,1191,1191 B,125,155,1,1,2,284,4,288,719,0.4006
XVI,TIJUANA,1191,1191 C1,170,140,5,1,5,321,3,324,719,0.4506
XVI,TIJUANA,1191,1191 C2,113,148,2,2,3,268,4,272,719,0.3783
XVI,TIJUANA,1192,1192 B,140,131,6,0,1,278,2,280,712,0.3933
XVI,TIJUANA,1192,1192 C1,166,141,10,0,3,320,2,322,712,0.4522
XVI,TIJUANA,1192,1192 C2,148,139,7,0,3,297,3,300,712,0.4213
XVI,TIJUANA,1192,1192 C3,124,133,7,2,2,268,3,271,712,0.3806
XVI,TIJUANA,1193,1193 B,150,170,12,0,0,332,0,332,724,0.4586
XVI,TIJUANA,1193,1193 C,160,161,5,0,3,329,1,330,724,0.4558
XVI,ROSARITO,1194,1194 B,90,133,15,4,1,243,7,250,606,0.4125
XVI,ROSARITO,1194,1194 C1,99,153,16,1,0,269,4,273,606,0.4505
XVI,ROSARITO,1194,1194 C2,96,168,7,0,1,272,10,282,606,0.4653
XVI,ROSARITO,1194,1194 D,84,140,9,0,3,236,5,241,606,0.3977
XVI,ROSARITO,1194,1194 DC,85,129,0,3,0,217,9,226,606,0.3729
XVI,TIJUANA,1195,1195 B,121,177,4,3,0,305,8,313,748,0.4184
XVI,TIJUANA,1195,1195 C1,104,151,9,1,2,267,10,277,748,0.3703
XVI,TIJUANA,1195,1195 C2,123,146,4,0,1,274,3,277,748,0.3703
XVI,TIJUANA,1196,1196 B,98,123,16,0,0,237,4,241,660,0.3652
XVI,TIJUANA,1196,1196 C1,93,112,13,2,4,224,12,236,660,0.3576
XVI,TIJUANA,1196,1196 C2,113,92,14,5,3,227,7,234,660,0.3545
XVI,TIJUANA,1196,1196 D,163,90,1,0,2,256,0,256,660,0.3879
XVI,TIJUANA,1196,1196 DC1,198,90,4,0,7,299,3,302,660,0.4576
XVI,TIJUANA,1196,1196 DC2,167,96,7,1,0,271,3,274,660,0.4152
XVI,TIJUANA,1197,1197 B,94,99,1,1,2,197,4,201,535,0.3757
XVI,TIJUANA,1197,1197 C1,101,97,3,2,0,203,0,203,535,0.3794
XVI,TIJUANA,1197,1197 C2,114,101,3,3,1,222,5,227,535,0.4243
XVI,TIJUANA,1198,1198 B,99,150,9,1,3,262,9,271,675,0.4015
XVI,TIJUANA,1198,1198 C1,105,148,4,1,1,259,1,260,675,0.3852
,,,,,,,,,,,,,
XVI,TIJUANA,1198,1198 C2,107,131,2,1,0,241,6,247,675,0.3659
XVI,TIJUANA,1198,1198 C3,112,130,9,2,2,255,4,259,675,0.3837
XVI,TIJUANA,1199,1199 B,103,88,3,1,0,195,1,196,521,0.3762
XVI,TIJUANA,1199,1199 C1,126,85,2,2,2,217,6,223,521,0.428
XVI,TIJUANA,1199,1199 C2,118,78,1,0,3,200,2,202,521,0.3877
XVI,TIJUANA,1200,1200 B,115,129,7,2,4,257,2,259,690,0.3754
XVI,TIJUANA,1200,1200 C1,120,114,2,3,3,242,8,250,690,0.3623
XVI,TIJUANA,1200,1200 C2,101,123,9,1,2,236,2,238,690,0.3449
XVI,TIJUANA,1201,1201 B,134,104,4,2,0,244,3,247,669,0.3692
XVI,TIJUANA,1201,1201 C1,92,141,3,2,1,239,1,240,669,0.3587
XVI,TIJUANA,1201,1201 C2,117,129,7,0,0,253,4,257,669,0.3842
XVI,TIJUANA,1201,1201 C3,136,121,5,0,2,264,4,268,669,0.4006
XVI,TIJUANA,1204,1204 B,139,110,8,0,5,262,1,263,685,0.3839
XVI,TIJUANA,1204,1204 C1,112,134,7,1,3,257,7,264,685,0.3854
XVI,TIJUANA,1204,1204 C2,125,135,7,0,0,267,5,272,685,0.3971
XVI,TIJUANA,1205,1205 B,145,113,7,0,2,267,2,269,639,0.421
XVI,TIJUANA,1205,1205 C1,134,133,1,0,0,268,0,268,639,0.4194
XVI,TIJUANA,1205,1205 C2,116,112,5,1,2,236,4,240,639,0.3756
XVI,TIJUANA,1205,1205 C3,120,138,4,0,3,265,5,270,639,0.4225
XVI,TIJUANA,1205,1205 C4,147,144,5,2,0,298,3,301,639,0.471
XVI,TIJUANA,1209,1209 B,109,95,6,3,0,213,13,226,613,0.3687
XVI,TIJUANA,1209,1209 C1,118,104,6,1,1,230,10,240,613,0.3915
XVI,TIJUANA,1209,1209 C2,104,96,9,1,2,212,5,217,613,0.354
XVI,TIJUANA,1209,1209 C3,123,96,2,1,1,223,1,224,613,0.3654
XVI,TIJUANA,1210,1210 B,125,110,6,2,1,244,5,249,699,0.3562
XVI,TIJUANA,1210,1210 C1,135,130,9,2,0,276,6,282,699,0.4034
XVI,TIJUANA,1210,1210 C2,117,131,4,2,4,258,6,264,699,0.3777
XVI,TIJUANA,1211,1211 B,113,127,3,0,1,244,3,247,504,0.4901
XVI,TIJUANA,1211,1211 C1,103,97,5,0,2,207,8,215,504,0.4266
XVI,TIJUANA,1211,1211 C2,89,112,7,2,0,210,3,213,504,0.4226
XVI,TIJUANA,1212,1212 B,108,153,2,1,0,264,4,268,709,0.378
XVI,TIJUANA,1212,1212 C1,102,177,4,1,1,285,5,290,709,0.409
,,,,,,,,,,,,,
XVI,TIJUANA,1212,1212 C2,100,191,2,2,0,295,0,295,709,0.4161
XVI,TIJUANA,1213,1213 B,148,108,7,1,2,266,1,267,571,0.4676
XVI,TIJUANA,1213,1213 C1,128,134,8,1,2,273,6,279,571,0.4886
XVI,TIJUANA,1213,1213 C2,134,115,7,1,1,258,4,262,571,0.4588
XVI,TIJUANA,1237,1237 B,123,124,5,1,4,257,0,257,708,0.363
XVI,TIJUANA,1237,1237 C1,110,127,11,0,1,249,2,251,708,0.3545
XVI,TIJUANA,1237,1237 C2,142,123,7,2,0,274,5,279,708,0.3941
XVI,TIJUANA,1237,1237 C3,130,145,7,4,2,288,6,294,708,0.4153
XVI,TIJUANA,1238,1238 B,102,123,13,0,1,239,7,246,726,0.3388
XVI,TIJUANA,1238,1238 C1,92,115,8,0,1,216,8,224,726,0.3085
XVI,TIJUANA,1238,1238 C2,111,143,8,0,3,265,6,271,726,0.3733
XVI,TIJUANA,1238,1238 C3,104,139,8,2,1,254,9,263,726,0.3623
XVI,TIJUANA,1238,1238 C4,89,123,9,2,2,225,5,230,726,0.3168
XVI,TIJUANA,1239,1239 B,99,149,13,2,3,266,3,269,730,0.3685
XVI,TIJUANA,1239,1239 C1,87,148,11,3,3,252,4,256,730,0.3507
XVI,TIJUANA,1239,1239 C2,99,151,10,2,1,263,4,267,730,0.3658
XVI,TIJUANA,1239,1239 C3,109,172,8,0,0,289,2,291,730,0.3986
XVI,TIJUANA,1239,1239 C4,99,135,12,3,2,251,5,256,730,0.3507
XVI,TIJUANA,1240,1240 B,103,160,6,1,3,273,0,273,713,0.3829
XVI,TIJUANA,1240,1240 C1,94,144,5,1,3,247,3,250,713,0.3506
XVI,TIJUANA,1240,1240 C2,138,135,7,3,1,284,10,294,713,0.4123
XVI,TIJUANA,1241,1241 B,79,133,2,1,2,217,3,220,510,0.4314
XVI,TIJUANA,1241,1241 C1,68,115,2,2,3,190,4,194,510,0.3804
XVI,TIJUANA,1241,1241 C2,70,112,6,2,3,193,4,197,510,0.3863
XVI,TIJUANA,1242,1242 B,117,149,6,2,3,277,9,286,717,0.3989
XVI,TIJUANA,1242,1242 C1,102,138,3,0,1,244,6,250,717,0.3487
XVI,TIJUANA,1242,1242 C2,88,171,5,1,0,265,3,268,717,0.3738
XVI,TIJUANA,1242,1242 C3,90,174,6,2,4,276,4,280,717,0.3905
XVI,TIJUANA,1242,1242 C4,85,151,7,2,0,245,3,248,717,0.3459
XVI,TIJUANA,1242,1242 C5,92,147,5,0,3,247,8,255,717,0.3556
XVI,TIJUANA,1243,1243 B,88,128,5,0,3,224,5,229,532,0.4305
XVI,TIJUANA,1243,1243 C,79,122,15,1,2,219,2,221,532,0.4154
,,,,,,,,,,,,,
XVI,TIJUANA,1244,1244 B,111,118,4,2,1,236,6,242,660,0.3667
XVI,TIJUANA,1244,1244 C1,88,125,9,1,1,224,6,230,660,0.3485
XVI,TIJUANA,1244,1244 C2,97,123,2,0,1,223,6,229,660,0.347
XVI,TIJUANA,1244,1244 C3,114,117,3,2,0,236,5,241,660,0.3652
XVI,ROSARITO,1259,1259 B,95,168,3,2,1,269,6,275,608,0.4523
XVI,ROSARITO,1259,1259 C1,91,168,8,0,1,268,6,274,608,0.4507
XVI,ROSARITO,1259,1259 C2,109,144,5,0,0,258,1,259,608,0.426
XVI,ROSARITO,1259,1259 C3,101,143,2,2,1,249,5,254,608,0.4178
XVI,ROSARITO,1259,1259 C4,99,140,7,1,5,252,4,256,608,0.4211
XVI,ROSARITO,1260,1260 B,160,182,5,2,3,352,11,363,740,0.4905
XVI,ROSARITO,1260,1260 C1,146,167,12,1,1,327,7,334,740,0.4514
XVI,ROSARITO,1260,1260 C2,136,193,8,2,1,340,7,347,740,0.4689
XVI,ROSARITO,1261,1261 B,116,205,9,2,1,333,2,335,736,0.4552
XVI,ROSARITO,1261,1261 C1,114,170,7,2,1,294,0,294,736,0.3995
XVI,ROSARITO,1261,1261 C2,140,198,16,1,2,357,5,362,736,0.4918
XVI,ROSARITO,1261,1261 C3,131,151,10,1,1,294,5,299,736,0.4063
XVI,ROSARITO,1261,1261 C4,102,179,7,0,2,290,3,293,736,0.3981
XVI,ROSARITO,1262,1262 B,97,205,9,0,1,312,7,319,714,0.4468
XVI,ROSARITO,1262,1262 C1,112,203,8,2,1,326,7,333,714,0.4664
XVI,ROSARITO,1262,1262 C2,114,214,12,1,4,345,1,346,714,0.4846
XVI,ROSARITO,1262,1262 C3,96,205,14,0,1,316,2,318,714,0.4454
XVI,ROSARITO,1262,1262 C4,101,185,13,1,0,300,10,310,714,0.4342
XVI,ROSARITO,1262,1262 C5,96,176,13,1,2,288,5,293,714,0.4104
XVI,ROSARITO,1263,1263 B,118,178,14,0,2,312,1,313,698,0.4484
XVI,ROSARITO,1263,1263 C1,101,202,21,2,0,326,5,331,698,0.4742
XVI,ROSARITO,1263,1263 C2,122,164,9,0,1,296,3,299,698,0.4284
XVI,ROSARITO,1263,1263 C3,115,186,11,0,0,312,4,316,698,0.4527
XVI,ROSARITO,1263,1263 C4,133,158,4,1,4,300,7,307,698,0.4398
XVI,ROSARITO,1263,1263 C5,89,205,11,0,1,306,6,312,698,0.447
XVI,ROSARITO,1263,1263 C6,96,175,6,0,1,278,16,294,698,0.4212
XVI,ROSARITO,1263,1263 C7,128,168,13,0,4,313,2,315,698,0.4513
XVI,ROSARITO,1263,1263 C8,120,193,12,0,2,327,4,331,698,0.4742
,,,,,,,,,,,,,
XVI,ROSARITO,1264,1264 B,89,187,5,0,1,282,3,285,613,0.4649
XVI,ROSARITO,1264,1264 C1,82,165,10,2,2,261,7,268,613,0.4372
XVI,ROSARITO,1264,1264 C2,74,159,11,5,5,254,9,263,613,0.429
XVI,ROSARITO,1264,1264 C3,113,172,3,6,1,295,6,301,613,0.491
XVI,ROSARITO,1264,1264 C4,94,168,9,2,0,273,7,280,613,0.4568
XVI,ROSARITO,1265,1265 B,90,177,5,1,2,275,6,281,602,0.4668
XVI,ROSARITO,1265,1265 C1,108,164,3,1,0,276,7,283,602,0.4701
XVI,ROSARITO,1265,1265 C2,115,137,24,4,13,293,6,299,602,0.4967
XVI,ROSARITO,1265,1265 C3,91,161,9,1,5,267,2,269,602,0.4468
XVI,ROSARITO,1266,1266 B,128,242,10,1,1,382,7,389,721,0.5395
XVI,ROSARITO,1266,1266 C1,87,227,8,1,3,326,8,334,721,0.4632
XVI,ROSARITO,1266,1266 C2,117,219,13,2,1,352,5,357,721,0.4951
XVI,ROSARITO,1267,1267 B,44,130,5,0,1,180,7,187,404,0.4629
XVI,ROSARITO,1267,1267 C,45,124,6,0,1,176,3,179,404,0.4431
XVI,ROSARITO,1268,1268 B,55,141,11,2,0,209,3,212,420,0.5048
XVI,ROSARITO,1268,1268 C,59,162,3,1,1,226,2,228,420,0.5429
XVI,ROSARITO,1269,1269 B,60,176,5,1,0,242,0,242,518,0.4672
XVI,ROSARITO,1269,1269 C1,64,144,8,0,1,217,5,222,518,0.4286
XVI,ROSARITO,1269,1269 C2,66,173,4,0,2,245,7,252,518,0.4865
