municipality,section,PAN,PRI,PRD,PT,PVEM,PCP,total,uniqueid,valid,mun_PAN,inv_mun_PAN,mun_PRI,inv_mun_PRI,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PVEM,inv_mun_PVEM,mun_PCP,inv_mun_PCP,mun_total,inv_mun_total,mun_valid,inv_mun_valid,listanominal,turnout,year,month,PC,PSN,PAS,noreg,nulos,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,coalition,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,STATE,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,no_reg,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM
PUEBLA,1429,63,20,1,,1,,191,21114,1251,,,,,,,,,,,,,,,,,375,0.509333333333333,2018,July,,,,,,,,3,,,,3,,,,,,,2,,PUEBLA,0,86,0,0,71,71,67,68,68,68,66,68,65,67,64,64,66,65,63,6,3,4,3,1,4,5,2,5,3,4,4,1,3,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1430,161,71,6,,22,,592,21114,3543,,,,,,,,,,,,,,,,,898,0.65924276169265,2018,July,,,,,,,,3,,,,6,,,,,,,7,,PUEBLA,8,275,0,0,191,183,181,185,182,177,175,174,176,173,175,167,167,168,169,19,21,20,13,14,12,21,15,13,11,36,28,30,14,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1431,131,55,11,,16,,436,21114,2869,,,,,,,,,,,,,,,,,669,0.651718983557549,2018,July,,,,,,,,3,,,,3,,,,,,,7,,PUEBLA,4,181,0,0,159,155,150,156,145,152,138,141,142,146,147,143,134,138,135,21,22,18,18,15,14,14,11,10,7,23,19,20,7,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1432,91,23,4,,10,,295,21114,1947,,,,,,,,,,,,,,,,,505,0.584158415841584,2018,July,,,,,,,,5,,,,1,,,,,,,5,,PUEBLA,4,126,0,0,112,108,102,111,102,107,96,98,101,98,101,97,92,97,95,10,13,9,9,8,5,10,9,6,9,15,11,14,5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1433,267,80,10,,21,,722,21114,5390,,,,,,,,,,,,,,,,,1049,0.688274547187798,2018,July,,,,,,,,5,,,,5,,,,,,,7,,PUEBLA,10,299,0,0,309,299,292,304,289,294,282,279,284,282,287,277,272,274,277,22,27,25,17,20,15,22,17,12,15,36,26,31,15,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1434,319,103,8,,31,,818,21114,6347,,,,,,,,,,,,,,,,,1269,0.644602048857368,2018,July,,,,,,,,3,,,,7,,,,,,,13,,PUEBLA,7,304,0,0,361,354,343,354,347,347,333,340,340,336,336,329,326,333,326,28,28,22,21,15,15,27,20,20,10,45,38,38,14,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1435,324,67,1,,18,,647,21114,5895,,,,,,,,,,,,,,,,,917,0.705561613958561,2018,July,,,,,,,,7,,,,4,,,,,,,8,,PUEBLA,3,191,0,0,347,344,333,343,340,340,331,337,336,330,329,326,328,333,327,13,12,8,9,4,5,15,11,12,10,25,22,21,7,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1436,370,54,3,,15,,598,21114,6556,,,,,,,,,,,,,,,,,822,0.727493917274939,2018,July,,,,,,,,3,,,,10,,,,,,,4,,PUEBLA,2,124,0,0,394,392,386,384,386,382,382,384,376,384,376,374,380,374,372,17,9,15,7,5,13,16,6,14,5,27,25,17,12,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1437,545,100,11,,25,,939,21114,10024,,,,,,,,,,,,,,,,,1288,0.729037267080745,2018,July,,,,,,,,1,,,,20,,,,,,,8,,PUEBLA,8,192,0,0,599,591,586,579,582,571,573,574,562,578,566,558,565,554,553,39,27,39,19,19,31,36,16,28,9,53,45,33,28,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1438,293,87,11,,32,,704,21114,5772,,,,,,,,,,,,,,,,,1006,0.699801192842942,2018,July,,,,,,,,4,,,,6,,,,,,,5,,PUEBLA,8,232,0,0,332,324,321,326,313,318,307,305,307,313,315,307,299,299,301,22,24,25,16,19,17,19,13,11,12,46,38,40,14,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1439,183,55,4,,12,,474,21114,3511,,,,,,,,,,,,,,,,,636,0.745283018867925,2018,July,,,,,,,,9,,,,3,,,,,,,4,,PUEBLA,2,187,0,0,197,195,192,194,192,192,188,190,189,190,189,187,186,187,185,11,10,9,8,6,7,9,6,7,11,17,15,14,5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1440,242,64,4,,13,,567,21114,4594,,,,,,,,,,,,,,,,,755,0.750993377483444,2018,July,,,,,,,,6,,,,2,,,,,,,9,,PUEBLA,4,203,0,0,264,260,253,262,258,258,248,254,256,249,251,247,244,252,246,15,17,10,13,8,6,15,13,11,10,19,15,17,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1441,237,78,10,,21,,660,21114,6558,,,,,,,,,,,,,,,,,1016,0.649606299212598,2018,July,,,,,,,,1,,,,113,,,,,,,8,,PUEBLA,8,164,0,0,381,373,369,268,366,260,358,358,253,361,256,248,350,245,245,131,26,131,18,18,123,129,16,121,9,142,134,29,121,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1442,198,81,9,,18,,596,21114,4171,,,,,,,,,,,,,,,,,956,0.623430962343096,2018,July,,,,,,,,8,,,,11,,,,,,,7,,PUEBLA,3,240,0,0,234,231,221,223,219,220,212,216,208,218,210,207,209,205,201,27,19,23,16,12,20,21,10,18,11,32,29,21,14,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1443,195,65,4,,14,,611,21114,4068,,,,,,,,,,,,,,,,,947,0.64519535374868,2018,July,,,,,,,,3,,,,5,,,,,,,7,,PUEBLA,11,285,0,0,225,214,217,220,218,209,211,207,213,206,212,201,200,202,206,16,22,20,11,15,9,23,18,12,14,30,19,25,16,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1444,89,25,6,,10,,325,21114,2024,,,,,,,,,,,,,,,,,910,0.357142857142857,2018,July,,,,,,,,4,,,,5,,,,,,,4,,PUEBLA,5,169,0,0,110,105,105,105,103,100,99,98,98,100,100,95,94,93,94,15,15,16,10,11,11,14,9,9,9,20,15,15,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1445,67,16,0,,4,,241,21114,1416,,,,,,,,,,,,,,,,,757,0.318361955085865,2018,July,,,,,,,,2,,,,2,,,,,,,2,,PUEBLA,5,136,0,0,76,71,74,74,76,69,74,71,74,69,72,67,69,69,72,4,7,7,2,5,2,9,7,4,7,11,6,9,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1446,170,73,4,,13,,652,21114,3992,,,,,,,,,,,,,,,,,1027,0.634858812074002,2018,July,,,,,,,,9,,,,10,,,,,,,11,,PUEBLA,17,322,0,0,217,200,202,207,208,190,197,191,198,185,192,175,180,181,187,25,32,31,15,21,14,38,28,21,26,40,23,30,27,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1447,288,91,6,,13,,826,21114,5700,,,,,,,,,,,,,,,,,1237,0.667744543249798,2018,July,,,,,,,,5,,,,6,,,,,,,3,,PUEBLA,11,380,0,0,318,307,312,312,310,301,305,299,304,301,306,295,294,293,299,15,20,23,9,17,12,20,14,9,16,30,19,24,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1448,205,44,4,,13,,396,21114,3803,,,,,,,,,,,,,,,,,1109,0.357078449053201,2018,July,,,,,,,,5,,,,6,,,,,,,3,,PUEBLA,3,107,0,0,221,218,218,215,217,212,214,214,211,215,212,209,211,208,208,13,10,13,7,7,10,12,6,9,8,22,19,16,9,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1449,449,75,2,,19,,851,21114,9415,,,,,,,,,,,,,,,,,1008,0.844246031746032,2018,July,,,,,,,,6,,,,11,,,,,,,104,,PUEBLA,1,176,0,0,569,568,465,558,565,557,461,564,554,464,454,453,460,553,450,117,107,14,106,3,13,116,105,115,7,31,30,20,12,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1450,410,71,14,,21,,815,21114,7625,,,,,,,,,,,,,,,,,873,0.933562428407789,2018,July,,,,,,,,2,,,,6,,,,,,,6,,PUEBLA,8,255,0,0,449,441,440,443,431,435,424,423,425,432,434,426,416,417,418,26,28,28,20,22,20,20,14,12,10,35,27,29,14,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1451,286,42,3,,11,,511,21114,5132,,,,,,,,,,,,,,,,,740,0.690540540540541,2018,July,,,,,,,,1,,,,5,,,,,,,7,,PUEBLA,2,130,0,0,308,306,297,303,300,301,293,298,295,295,292,290,291,293,288,15,12,10,10,5,8,14,9,12,3,18,16,13,7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1452,347,83,3,,21,,787,21114,6602,,,,,,,,,,,,,,,,,1042,0.755278310940499,2018,July,,,,,,,,10,,,,7,,,,,,,6,,PUEBLA,12,284,0,0,379,367,369,372,372,360,366,360,365,357,362,350,354,353,359,16,21,22,9,15,10,25,18,13,22,40,28,33,19,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1453,296,80,10,,24,,856,21114,5984,,,,,,,,,,,,,,,,,1934,0.442605997931748,2018,July,,,,,,,,12,,,,4,,,,,,,9,,PUEBLA,12,375,0,0,334,322,322,330,321,318,312,309,317,310,318,306,300,305,308,23,31,26,19,22,14,25,21,13,24,40,28,36,16,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1454,345,117,8,,32,,1019,21114,6689,,,,,,,,,,,,,,,,,1497,0.680694722778891,2018,July,,,,,,,,6,,,,1,,,,,,,5,,PUEBLA,5,471,0,0,367,362,360,366,356,361,351,351,355,355,359,354,346,350,350,14,18,14,13,13,9,11,10,6,11,38,33,37,6,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1455,476,103,7,,27,,907,21114,8657,,,,,,,,,,,,,,,,,1244,0.729099678456592,2018,July,,,,,,,,8,,,,8,,,,,,,7,,PUEBLA,5,243,0,0,507,502,498,499,496,494,489,491,488,493,490,485,484,483,481,22,19,20,14,12,15,20,12,15,13,40,35,32,13,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1456,526,107,13,,31,,906,21114,9689,,,,,,,,,,,,,,,,,1169,0.775021385799829,2018,July,,,,,,,,1,,,,18,,,,,,,7,,PUEBLA,7,165,0,0,576,569,565,558,560,551,551,553,542,558,547,540,544,535,533,39,28,38,21,20,31,32,14,25,8,56,49,38,25,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1457,533,94,10,,22,,963,21114,9720,,,,,,,,,,,,,,,,,1250,0.7704,2018,July,,,,,,,,4,,,,4,,,,,,,17,,PUEBLA,8,251,0,0,579,571,556,575,563,567,545,555,559,548,552,544,537,551,541,31,35,22,27,18,14,29,25,21,12,34,26,30,12,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1458,319,83,9,,19,,838,21114,6313,,,,,,,,,,,,,,,,,1242,0.674718196457327,2018,July,,,,,,,,7,,,,6,,,,,,,9,,PUEBLA,11,352,0,0,358,347,346,352,346,341,336,335,340,335,340,329,325,329,330,24,29,26,18,20,15,26,20,15,18,36,25,30,17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1459,275,101,14,,21,,1020,21114,6746,,,,,,,,,,,,,,,,,1607,0.634723086496578,2018,July,,,,,,,,10,,,,7,,,,,,,40,,PUEBLA,33,475,0,0,374,341,329,367,358,334,315,325,351,296,322,289,282,318,308,61,87,54,54,47,21,80,73,47,43,61,28,54,40,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1460,297,112,14,,30,,1133,21114,6737,,,,,,,,,,,,,,,,,1617,0.700680272108844,2018,July,,,,,,,,11,,,,6,,,,,,,21,,PUEBLA,19,587,0,0,367,348,339,361,343,342,322,324,337,320,333,314,303,318,316,41,54,39,35,33,20,46,40,27,30,55,36,49,25,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1461,132,38,4,,27,,472,21114,2877,,,,,,,,,,,,,,,,,777,0.607464607464608,2018,July,,,,,,,,4,,,,1,,,,,,,9,,PUEBLA,6,233,0,0,154,148,145,153,148,147,139,142,147,139,144,138,133,141,138,14,19,11,13,10,5,16,15,10,10,34,28,33,7,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1462,173,65,3,,19,,607,21114,3829,,,,,,,,,,,,,,,,,925,0.656216216216216,2018,July,,,,,,,,8,,,,8,,,,,,,7,,PUEBLA,13,291,0,0,207,194,199,199,201,186,194,188,193,186,191,178,181,180,186,18,23,24,10,16,11,28,20,15,21,40,27,32,21,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1463,189,43,6,,18,,602,21114,3969,,,,,,,,,,,,,,,,,921,0.653637350705755,2018,July,,,,,,,,4,,,,3,,,,,,,14,,PUEBLA,7,298,0,0,219,212,205,216,213,209,199,206,210,198,202,195,192,203,196,23,27,16,20,13,9,24,21,17,11,28,21,25,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1464,283,91,11,,22,,864,21114,5935,,,,,,,,,,,,,,,,,1225,0.70530612244898,2018,July,,,,,,,,6,,,,10,,,,,,,10,,PUEBLA,12,382,0,0,332,320,317,322,317,310,305,305,307,305,307,295,293,295,295,31,33,33,21,23,21,32,22,20,18,44,32,34,22,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1465,252,95,10,,27,,850,21114,5408,,,,,,,,,,,,,,,,,1471,0.577838205302515,2018,July,,,,,,,,18,,,,8,,,,,,,15,,PUEBLA,5,375,0,0,300,295,275,292,282,287,265,277,274,270,267,262,260,269,257,33,30,23,25,15,18,28,20,23,23,40,35,32,13,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1466,176,52,7,,10,,583,21114,3774,,,,,,,,,,,,,,,,,1020,0.57156862745098,2018,July,,,,,,,,2,,,,3,,,,,,,19,,PUEBLA,3,293,0,0,212,209,189,209,202,206,182,199,199,186,186,183,179,196,179,29,29,13,26,10,10,25,22,22,5,16,13,13,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1467,144,63,3,,19,,652,21114,3597,,,,,,,,,,,,,,,,,1176,0.554421768707483,2018,July,,,,,,,,13,,,,5,,,,,,,17,,PUEBLA,17,345,0,0,188,171,169,183,185,166,166,168,180,152,164,147,149,163,161,25,37,25,20,20,8,39,34,22,30,41,24,36,22,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1468,183,65,4,,16,,607,21114,4172,,,,,,,,,,,,,,,,,1009,0.601585728444004,2018,July,,,,,,,,14,,,,4,,,,,,,15,,PUEBLA,20,271,0,0,230,210,211,226,224,206,207,204,220,191,207,187,187,200,203,23,39,28,19,24,8,39,35,19,34,40,20,36,24,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1469,249,83,9,,20,,814,21114,5137,,,,,,,,,,,,,,,,,1155,0.704761904761905,2018,July,,,,,,,,4,,,,3,,,,,,,14,,PUEBLA,6,391,0,0,281,275,267,278,272,272,258,266,269,261,264,258,252,263,255,26,29,18,23,15,12,23,20,17,10,29,23,26,9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1470,264,87,4,,23,,764,21114,5368,,,,,,,,,,,,,,,,,1037,0.736740597878496,2018,July,,,,,,,,9,,,,4,,,,,,,10,,PUEBLA,13,331,0,0,296,283,286,292,291,279,281,278,287,273,282,269,268,274,277,18,27,21,14,17,8,27,23,14,22,40,27,36,17,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1471,344,119,7,,25,,1060,21114,7211,,,,,,,,,,,,,,,,,1552,0.68298969072165,2018,July,,,,,,,,8,,,,17,,,,,,,13,,PUEBLA,13,479,0,0,403,390,382,386,387,373,374,374,370,369,365,352,361,357,357,38,34,37,21,20,24,43,26,30,21,55,42,38,30,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1472,305,109,6,,16,,1096,21114,6375,,,,,,,,,,,,,,,,,1553,0.705730843528654,2018,July,,,,,,,,4,,,,8,,,,,,,13,,PUEBLA,8,589,0,0,349,341,328,341,335,333,321,327,327,320,320,312,313,319,313,28,28,22,20,14,14,29,21,21,12,32,24,24,16,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1473,345,98,16,,30,,1191,21114,7438,,,,,,,,,,,,,,,,,1850,0.643783783783784,2018,July,,,,,,,,14,,,,8,,,,,,,15,,PUEBLA,17,613,0,0,409,392,388,401,385,384,370,368,377,371,380,363,353,360,362,39,48,41,31,33,24,40,32,23,31,55,38,47,25,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1474,271,90,7,,31,,834,21114,5670,,,,,,,,,,,,,,,,,1273,0.655145326001571,2018,July,,,,,,,,4,,,,11,,,,,,,4,,PUEBLA,16,370,0,0,310,294,305,299,303,283,298,287,292,289,294,278,282,276,287,22,27,34,11,23,18,31,20,15,20,58,42,47,27,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1475,194,86,18,,16,,762,21114,4444,,,,,,,,,,,,,,,,,1147,0.664341761115955,2018,July,,,,,,,,8,,,,8,,,,,,,5,,PUEBLA,10,387,0,0,241,231,231,233,218,223,212,208,210,221,223,213,202,200,204,31,33,36,23,28,26,23,15,13,18,34,24,26,18,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1476,228,87,14,,20,,863,21114,5479,,,,,,,,,,,,,,,,,1274,0.677394034536892,2018,July,,,,,,,,7,,,,5,,,,,,,15,,PUEBLA,32,432,0,0,300,268,279,295,281,263,265,249,276,247,274,242,233,244,260,34,61,51,29,46,19,52,47,20,39,57,25,52,37,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1477,234,119,12,,21,,962,21114,5503,,,,,,,,,,,,,,,,,1656,0.580917874396135,2018,July,,,,,,,,13,,,,8,,,,,,,16,,PUEBLA,18,478,0,0,297,279,273,289,276,271,260,258,268,255,265,247,242,250,252,36,46,38,28,30,20,42,34,24,31,47,29,39,26,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUEBLA,1478,324,85,5,,18,,688,21114,6101,,,,,,,,,,,,,,,,,901,0.763596004439512,2018,July,,,,,,,,4,,,,3,,,,,,,11,,PUEBLA,7,210,0,0,355,348,341,352,347,345,334,340,344,334,338,331,327,337,331,19,23,15,16,12,8,21,18,14,11,28,21,25,10,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
