state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PCP,PC,PSN,PAS,noreg,PRI_PVEM,PRD_PC,PANAL,PEC,PAN_PRD_PC_PANAL,PAN_PRD_PANAL_CPP,PSI,PAN_PRD_PANAL_CPP_PC,PAN_PRD_PANAL_CPP_PC_PSI,PAN_PRD_PANAL_CPP_PSI,PAN_PRD_PANAL_CPP_PT,PAN_PRD_PANAL_CPP_PT_PSI,MC,PAN_PRD_PANAL_CP_PSI,PCPP,PT_MORENA_PES,CI_1,CI_2,PAN_PRD_MC_PCPP_PSI,PAN_PRD_MC_PSI,PAN_PRD_PCPP_PSI,PAN_PRD_MC_PCPP,PAN_MC_PCPP_PSI,PAN_PRD_MC,PAN_PCPP_PSI,PAN_MC_PSI,PAN_MC_PCPP,PAN_PRD_PSI,PAN_PRD_PCPP,PAN_PRD,PAN_PSI,PAN_MC,PAN_PCPP,PRD_MC_PSI,PRD_MC_PCPP,PRD_PCPP_PSI,PRD_MC,PRD_PCPP,PRD_PSI,MC_PCPP_PSI,MC_PCPP,MC_PSI,PANAL_PCPP,PVEM_PCPP_PSI,PVEM_PSI,PVEM_PCPP,PCPP_PSI,PRI_PANAL,cpp,MORENA,PES,NAP,pan_cpp,pt_pvem_morena_pes,pt_pvem_morena,pt_pvem_pes,pt_morena_pes,pvem_morena_pes,pt_pvem,pt_morena,pt_pes,pvem_morena,pvem_pes,morena_pes,cnr,vn,prd,pan_prd_mc_cpp,pan_prd_mc,pan_prd_cpp,pan_mc_cpp,prd_mc_cpp,pan_prd,pan_mc,prd_mc,prd_cpp,mc_cpp,pri_cpp,PT_PVEM_MORENA_PES,PAN_CPP,PAN_PRD_MC_CPP,PRI_CPP,PRD_MC_CPP,RSP,FXM,CPP,PT_MORENA,PAN_PRI_PRD,PRI_PRD,PT_MORENA_PSI,PAN_PRI,PT_MORENA_PANAL,PAN_PRI_PRD_PCPP,PT_PCPP,PRI_PRD_PANAL,PAN_PRI_PRD_PCPP_PSI_PANAL,PT_MORENA_PCPP,PT_PSI,MORENA_PSI,PRI_PCPP,PRD_PANAL,PAN_PRI_PRD_PSI,PT_PVEM,PT_PANAL,MORENA_PANAL,PVEM_PANAL,PAN_PRI_PRD_PCPP_PSI,PT_PCPP_PANAL,PAN_PRI_PSI,PRI_PSI,PRI_PRD_PCPP_PSI,PRI_PRD_PSI,PT_PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA_FXM,PT_PVEM_PANAL_FXM,PT_MORENA_PANAL_FXM,PVEM_MORENA_PANAL_FXM,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_PVEM_FXM,PT_MORENA_FXM,PT_PANAL_FXM,PVEM_MORENA_PANAL,PVEM_MORENA_FXM,PVEM_PANAL_FXM,MORENA_PANAL_FXM,PT_FXM,PVEM_MORENA,PVEM_FXM,MORENA_FXM,PANAL_FXM,extra,manipulated_year
PUEBLA,CUAUTLANCINGO,339,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,3750,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,12252,8428,8681,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,0,NA,NA,NA,NA,NA,482,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3750,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,2549,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,75,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,581,324,341,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,0,NA,NA,NA,NA,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,2784,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,494,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,1439,991,1023,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,91,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,2785,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,659,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,2264,1521,1554,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,0,NA,NA,NA,NA,NA,152,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAUTLANCINGO,2786,21041,2024,PAN_PRI_PRD,FILOMENO SARMIENTO TORRES,PAN_PRI_PRD,661,PAN_PRI_PRD_PSI,TRUE,COAL,FILOMENO SARMIENTO TORRES,PT_MORENA,NA,NA,NA,0.0540049004,2303,1528,1583,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,0,NA,NA,NA,NA,NA,95,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAYUCA DE ANDRADE,340,21042,2024,PRI_PCPP,MARCOS SOLIS CARRERA,NA,NA,NA,TRUE,COAL,MARCOS SOLIS CARRERA,PVEM,NA,6,PVEM,0.0970216606,1528,1097,1126,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,70,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,510,12,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAYUCA DE ANDRADE,341,21042,2024,PRI_PCPP,MARCOS SOLIS CARRERA,NA,NA,NA,TRUE,COAL,MARCOS SOLIS CARRERA,PVEM,NA,4,PVEM,0.0970216606,660,486,504,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,NA,29,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,281,2,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAYUCA DE ANDRADE,342,21042,2024,PRI_PCPP,MARCOS SOLIS CARRERA,NA,NA,NA,TRUE,COAL,MARCOS SOLIS CARRERA,PVEM,NA,7,PVEM,0.0970216606,399,228,246,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,16,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,117,4,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUAYUCA DE ANDRADE,343,21042,2024,PRI_PCPP,MARCOS SOLIS CARRERA,NA,NA,NA,TRUE,COAL,MARCOS SOLIS CARRERA,PVEM,NA,2,PVEM,0.0970216606,310,217,224,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,NA,25,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,94,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,344,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,150,PVEM_PANAL_FXM,0.1944767442,1046,724,750,113,246,1,126,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,27,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,345,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,146,PVEM_PANAL_FXM,0.1944767442,834,615,638,84,196,3,136,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,11,NA,NA,NA,NA,NA,6,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,346,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,195,PVEM_PANAL_FXM,0.1944767442,1450,906,957,103,329,1,162,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,22,NA,NA,NA,NA,NA,37,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,347,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,199,PVEM_PANAL_FXM,0.1944767442,1285,833,866,106,276,3,150,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,17,NA,NA,NA,NA,NA,32,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,348,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,296,PVEM_PANAL_FXM,0.1944767442,1345,878,917,14,300,2,234,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,11,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,349,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,600,PVEM_PANAL_FXM,0.1944767442,2342,1462,1570,99,381,1,312,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,25,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,350,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,305,PVEM_PANAL_FXM,0.1944767442,1612,938,999,37,329,2,199,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,12,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,351,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,234,PVEM_PANAL_FXM,0.1944767442,1522,1000,1064,76,373,0,207,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,25,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,352,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,793,PVEM_PANAL_FXM,0.1944767442,2752,1738,1840,32,561,2,250,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9,NA,NA,NA,NA,NA,17,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,353,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,371,PVEM_PANAL_FXM,0.1944767442,1444,902,989,66,252,4,171,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,4,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,354,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,477,PVEM_PANAL_FXM,0.1944767442,2848,1774,1917,79,591,4,441,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,41,NA,NA,NA,NA,NA,23,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,355,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,482,PVEM_PANAL_FXM,0.1944767442,2593,1646,1773,135,529,6,374,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,15,NA,NA,NA,NA,NA,31,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,356,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,212,PVEM_PANAL_FXM,0.1944767442,1226,741,805,44,238,0,169,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,NA,NA,NA,NA,NA,29,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,357,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,266,PVEM_PANAL_FXM,0.1944767442,1342,869,909,50,209,1,271,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,7,NA,NA,NA,NA,NA,35,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,2024
PUEBLA,CUETZALAN DEL PROGRESO,358,21043,2024,PRI_PRD,GERSON CALIXTO DATTOLI,NA,NA,NA,TRUE,COAL,GERSON CALIXTO DATTOLI,PVEM,NA,374,PVEM_PANAL_FXM,0.1944767442,1714,1170,1225,18,397,1,340,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2,NA,NA,NA,NA,NA,8,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,2024
