municipio,seccion,pan,apt,prd,pt,conv,psn,pas,pacem,no_reg,nulos,total
109,5479,194,264,170,13,2,33,0,3,0,15,694
109,5480,200,352,221,5,5,27,4,3,0,15,832
109,5481,180,184,115,7,4,52,5,1,0,16,564
110,5482,35,455,266,45,5,2,0,1,0,9,818
110,5483,66,493,308,25,4,1,2,0,0,7,906
110,5484,76,470,277,20,14,1,2,2,0,15,877
110,5485,62,550,222,48,10,1,2,0,0,13,908
110,5486,47,381,168,24,6,2,2,2,0,4,636
110,5487,48,220,129,14,3,2,2,2,0,1,421
110,5488,71,535,275,25,9,3,1,2,0,12,933
110,5489,18,157,132,5,1,0,0,0,0,39,352
110,5490,78,672,302,19,7,7,0,0,0,19,1104
110,5491,33,290,160,13,3,0,2,1,0,6,508
110,5492,77,496,295,45,11,3,1,1,1,25,955
110,5493,49,433,374,66,22,2,0,1,0,25,972
110,5494,75,203,210,20,4,5,2,4,0,6,529
110,5495,83,201,385,62,2,6,2,1,0,8,750
110,5496,18,132,122,41,2,2,0,2,0,7,326
110,5497,17,56,24,2,0,1,1,0,0,4,105
110,5498,53,127,114,27,3,2,2,1,0,4,333
110,5499,297,416,364,31,25,11,4,3,0,45,1196
110,5500,66,242,397,36,0,2,2,1,0,14,760
110,5501,50,168,270,22,2,1,0,0,0,10,523
110,5502,55,185,303,24,4,5,2,1,0,5,584
110,5503,31,83,255,6,3,0,2,2,0,10,392
110,5504,40,91,175,13,4,3,2,0,2,8,338
110,5505,52,229,250,19,2,1,2,3,0,31,589
110,5506,71,214,166,15,4,3,2,0,0,11,486
110,5507,128,232,287,29,3,4,1,2,0,24,710
110,5508,148,212,329,11,4,5,2,1,0,9,721
110,5509,103,116,245,11,0,1,2,0,0,4,482
110,5510,39,136,322,28,0,2,0,2,0,19,548
110,5511,31,126,362,29,4,0,0,0,0,34,586
110,5512,42,178,418,45,2,0,1,3,0,11,700
110,5513,81,157,328,45,6,2,2,1,0,12,634
110,5514,57,131,347,64,2,4,1,1,0,12,619
110,5515,61,174,621,20,3,2,1,2,0,12,896
110,5516,52,193,450,27,2,2,2,3,0,16,747
110,5517,94,199,417,27,2,3,1,6,0,21,770
110,5518,94,164,356,22,7,1,1,5,0,18,668
110,5519,174,222,242,30,0,1,0,1,0,9,679
110,5520,70,153,177,10,2,6,2,1,0,9,430
110,5521,12,12,21,0,1,4,0,0,0,0,50
110,5522,169,124,196,17,5,25,0,2,0,12,550
110,5523,511,450,629,47,7,24,7,5,0,33,1713
110,5524,137,67,133,11,2,2,2,0,0,8,362
110,5525,121,162,208,23,1,6,3,3,0,8,535
110,5526,77,266,400,27,3,1,0,0,0,9,783
110,5527,84,253,314,25,7,2,0,0,0,14,699
110,5528,75,214,354,34,5,3,1,2,0,32,720
110,5529,69,244,304,57,0,2,0,0,0,23,699
110,5530,61,226,244,27,1,1,1,1,0,15,577
110,5531,132,149,237,24,3,8,3,1,0,6,563
110,5532,143,130,227,7,3,4,1,0,0,5,520
110,5533,200,237,262,16,6,54,2,3,0,13,793
110,5534,115,84,111,17,2,19,0,1,0,9,358
110,5535,81,77,118,13,1,28,1,1,0,8,328
110,5536,129,152,168,7,4,16,2,2,1,11,492
110,5537,117,145,80,9,2,10,0,1,0,9,373
110,5538,79,215,212,33,0,8,3,2,1,14,567
110,5539,109,433,473,28,5,2,3,2,0,35,1090
110,5540,71,259,317,24,0,3,0,3,0,14,691
110,5541,120,365,266,24,8,7,3,0,0,10,803
110,5542,86,187,87,10,4,9,1,2,0,6,392
110,5543,60,67,240,7,2,4,0,3,0,16,399
110,5544,82,198,345,7,4,4,0,1,0,28,669
110,5545,76,231,356,17,6,3,0,1,5,14,709
110,5546,72,277,322,33,1,0,2,0,0,10,717
110,5547,46,242,295,9,2,2,2,0,0,22,620
110,5548,141,322,505,46,6,9,3,3,0,22,1057
110,5549,67,103,98,25,2,2,0,2,0,6,305
110,5550,123,339,589,66,5,8,3,4,0,32,1169
110,5551,57,124,124,10,2,2,0,0,0,10,329
110,5552,181,191,155,11,4,4,5,3,0,22,576
110,5553,224,227,187,24,7,4,4,1,0,18,696
110,5554,174,303,145,13,4,7,3,1,0,10,660
110,5555,32,36,103,7,0,0,0,0,0,7,185
110,5556,89,151,194,9,6,0,2,3,0,12,466
110,5557,157,429,679,72,6,3,1,1,0,35,1383
110,5558,56,297,320,69,4,1,5,1,0,18,771
110,5559,62,185,189,27,5,2,1,3,0,11,485
110,5560,113,153,241,15,7,0,1,2,0,9,541
110,5561,157,215,252,7,8,7,0,5,0,13,664
110,5562,209,194,144,25,4,4,5,3,0,24,612
110,5563,143,130,195,11,2,6,1,3,0,11,502
110,5564,200,147,141,13,5,7,5,3,0,10,531
110,5565,29,71,31,7,0,1,2,0,0,6,147
110,5566,157,294,153,22,7,2,2,4,0,13,654
110,5567,27,165,217,13,0,2,0,0,0,15,439
110,5568,74,138,123,49,3,3,0,1,1,5,397
110,5569,171,190,255,64,0,4,6,3,0,20,713
110,5570,104,194,127,25,0,4,7,6,0,15,482
110,5571,60,147,109,29,0,1,8,1,2,8,365
110,5572,149,354,283,70,3,6,10,4,0,23,902
110,5573,104,190,234,38,5,4,19,0,0,9,603
110,5574,77,152,105,22,2,2,12,0,0,3,375
110,5575,112,242,265,52,7,6,5,0,0,16,705
110,5576,284,478,554,300,5,6,10,4,0,49,1690
110,5577,143,260,279,80,0,3,3,1,0,17,786
110,5578,154,205,239,78,4,5,0,2,0,30,717
110,5579,156,205,232,83,8,7,1,5,2,21,720
110,5580,63,77,65,11,2,5,3,1,0,6,233
110,5581,121,149,191,51,3,7,4,2,0,9,537
110,5582,155,145,200,54,3,7,1,2,0,27,594
110,5583,187,279,282,67,2,9,5,3,0,11,845
110,5584,135,114,202,44,1,2,3,1,0,15,517
110,5585,37,57,66,61,1,0,3,0,0,1,226
110,5586,78,96,104,15,2,3,4,3,0,7,312
110,5587,97,172,165,91,4,4,6,4,0,12,555
110,5588,190,312,427,113,5,10,3,2,0,15,1077
110,5589,102,125,233,27,1,6,6,0,0,15,515
110,5590,188,325,618,71,8,9,6,3,0,21,1249
110,5591,35,76,98,38,3,0,1,2,0,8,261
110,5592,70,133,111,11,4,5,2,1,0,8,345
110,5593,101,119,160,20,2,6,3,1,0,5,417
110,5594,81,138,155,34,3,9,2,2,0,9,433
110,5595,217,232,404,77,11,13,2,2,0,54,1012
110,5596,84,111,67,26,0,6,1,0,0,9,304
110,5597,188,184,289,52,11,4,4,3,0,23,758
110,5598,274,359,397,116,8,8,8,1,0,17,1188
110,5599,111,180,153,34,3,4,1,2,0,14,502
110,5600,127,279,253,42,3,5,5,1,0,40,755
110,5601,78,154,201,27,2,4,1,2,3,6,478
110,5602,73,141,145,34,2,10,5,4,0,9,423
110,5603,72,135,73,36,4,7,2,1,0,12,342
110,5604,88,112,199,24,5,6,5,1,1,7,448
110,5605,163,164,250,51,1,9,0,0,0,12,650
110,5606,65,110,108,30,6,5,1,2,0,6,333
110,5607,109,176,177,83,4,9,3,1,0,9,571
110,5608,45,104,93,27,1,3,0,1,0,4,278
110,5609,78,267,176,76,5,2,0,1,0,12,617
110,5610,136,367,154,54,7,10,1,4,0,21,754
110,5611,74,105,89,27,4,4,1,1,0,11,316
110,5612,191,271,258,56,11,28,3,8,0,20,846
110,5613,193,246,276,46,7,13,3,12,0,11,807
110,5614,32,79,192,9,3,5,2,2,0,11,335
110,5615,38,97,77,6,1,3,0,1,0,9,232
110,5616,138,172,186,23,0,2,1,0,0,17,539
110,5617,136,212,166,24,4,5,0,3,0,4,554
110,5618,131,158,173,21,4,10,3,3,0,7,510
110,5619,158,154,158,22,2,10,5,3,0,9,521
110,5620,62,92,74,22,1,3,1,1,0,4,260
110,5621,89,99,111,28,0,5,3,1,0,14,350
110,5622,140,181,129,20,4,5,5,1,0,10,495
110,5623,234,176,273,46,6,10,3,2,0,20,770
110,5624,76,140,100,16,5,2,2,3,0,20,364
110,5625,50,273,105,34,3,2,2,8,0,17,494
110,5626,111,93,114,14,1,1,2,10,0,4,350
110,5627,112,97,109,18,2,4,0,0,0,6,348
110,5628,154,132,130,28,2,1,1,2,0,20,470
110,5629,120,70,90,10,2,0,0,1,0,1,294
110,5630,62,101,60,11,2,3,1,1,0,1,242
110,5631,92,81,152,12,2,10,2,1,0,4,356
110,5632,70,121,95,12,8,4,0,2,0,7,319
110,5633,103,85,96,8,2,13,2,1,0,8,318
110,5634,66,34,43,1,1,5,0,1,0,9,160
110,5635,55,44,37,7,0,14,0,1,0,0,158
110,5636,200,107,141,15,2,10,4,8,0,11,498
110,5637,104,56,85,6,1,2,0,0,0,4,258
110,5638,178,86,134,22,2,3,4,1,2,11,443
110,5639,152,71,95,12,4,0,1,2,0,0,337
110,5640,101,53,80,9,1,4,0,0,0,6,254
110,5641,103,61,85,7,1,10,0,0,0,9,276
110,5642,113,74,158,14,2,4,0,1,0,5,371
110,5643,132,71,90,12,4,1,2,1,0,6,319
110,5644,67,62,95,24,2,4,0,1,0,1,256
110,5645,31,63,107,21,3,1,0,0,0,24,250
110,5646,26,42,52,6,3,5,2,0,0,6,142
110,5647,42,48,57,30,1,2,0,0,0,2,182
110,5648,785,742,1005,131,30,33,9,16,0,55,2806
110,5649,148,266,319,26,2,4,3,1,0,47,816
110,5650,145,224,387,48,16,7,5,4,0,20,856
110,5651,126,257,334,64,23,4,2,2,0,43,855
110,5652,146,479,1070,55,13,3,3,6,0,34,1809
110,5653,30,146,110,15,1,1,1,0,0,12,316
111,5654,256,152,156,36,5,2,0,1,0,21,629
111,5655,649,478,335,91,7,6,0,7,0,85,1658
111,5656,332,223,143,40,4,10,0,4,0,41,797
111,5657,499,393,273,123,2,16,0,7,0,62,1375
111,5658,525,337,274,77,2,3,0,4,0,62,1284
111,5659,366,276,173,44,4,4,0,3,0,41,911
111,5660,294,192,77,46,0,3,0,9,0,17,638
111,5661,339,250,226,54,0,10,0,3,0,40,922
111,5662,327,153,127,53,3,4,0,2,0,35,704
111,5663,137,40,79,35,1,0,0,1,0,10,303
111,5664,198,78,75,71,0,0,0,2,0,20,444
111,5665,95,50,84,89,2,3,0,2,0,12,337
111,5666,236,98,108,99,1,1,0,2,0,13,558
111,5667,377,404,232,70,0,5,0,2,1,51,1142
111,5668,256,213,76,14,1,2,0,8,0,11,581
111,5669,400,259,238,84,1,3,0,4,0,67,1056
111,5670,46,79,101,39,0,2,0,1,0,5,273
111,5671,117,89,154,13,0,4,0,1,0,13,391
111,5672,280,160,172,92,0,1,0,0,0,33,738
111,5673,359,287,248,80,2,4,0,1,0,49,1030
111,5674,182,135,125,79,1,4,0,3,0,26,555
111,5675,186,147,140,26,2,1,0,49,0,18,569
111,5676,172,234,57,5,0,0,0,1,0,5,474
111,5677,421,261,72,23,2,0,0,6,0,34,819
111,5678,190,159,130,15,0,4,0,6,0,25,529
111,5679,353,300,39,8,0,3,0,8,0,27,738
111,5680,512,313,88,29,2,3,0,9,0,32,988
111,5681,427,258,85,16,0,3,0,20,0,45,854
112,5682,237,244,88,190,0,0,2,0,1,25,787
112,5683,140,143,133,122,0,0,0,0,0,38,576
112,5684,300,139,62,88,0,0,9,0,0,38,636
112,5685,169,319,267,41,0,0,1,0,0,28,825
112,5686,27,65,4,66,0,0,1,0,0,53,216
112,5687,92,97,48,262,0,0,1,0,0,41,541
112,5688,355,448,317,95,0,0,2,0,0,63,1280
112,5689,130,152,120,30,0,0,5,0,0,46,483
112,5690,92,79,70,87,0,0,1,0,0,17,346
112,5691,89,110,220,270,0,0,1,0,4,61,755
112,5692,130,219,367,130,0,0,6,0,4,56,912
112,5693,54,125,124,68,0,0,0,0,0,18,389
112,5694,234,111,90,15,0,0,1,0,0,11,462
112,5695,244,238,123,33,0,0,4,0,0,27,669
112,5696,204,227,80,245,0,0,5,0,0,22,783
112,5697,302,277,177,210,0,0,2,0,0,51,1019
112,5698,35,100,60,58,0,0,1,0,0,11,265
112,5699,81,182,67,36,0,0,0,0,4,24,394
112,5700,76,75,71,114,0,0,0,0,0,21,357
112,5701,98,148,48,154,0,0,1,0,0,15,464
112,5702,135,48,14,5,0,0,0,0,0,10,212
112,5703,294,250,146,93,0,0,5,0,0,58,846
113,5704,486,332,80,192,8,4,2,0,0,51,1155
113,5705,518,330,89,187,12,3,4,0,0,28,1171
113,5706,368,360,59,199,2,3,3,0,0,42,1036
113,5707,514,405,46,321,3,9,2,0,0,52,1352
113,5708,228,112,49,65,0,1,6,0,0,26,487
113,5709,76,128,34,94,0,0,0,0,0,16,348
113,5710,155,54,198,160,1,2,13,0,0,42,625
113,5711,159,86,38,47,5,0,2,0,0,16,353
113,5712,192,167,10,299,2,0,2,0,0,35,707
113,5713,154,337,29,217,8,3,9,0,0,33,790
113,5714,126,119,12,347,1,0,0,0,0,35,640
113,5715,44,83,5,49,0,0,0,0,0,8,189
113,5716,224,253,146,150,4,0,1,0,0,32,810
113,5717,197,111,33,179,1,2,1,0,0,16,540
113,5718,225,325,64,159,3,1,2,0,0,12,791
113,5719,250,314,4,215,3,0,1,0,0,44,831
113,5720,179,393,10,168,3,2,4,0,0,45,804
113,5721,283,335,77,369,2,2,5,0,0,45,1118
113,5722,66,31,95,50,9,3,3,0,0,13,270
114,5723,222,523,377,79,4,4,0,62,0,22,1293
114,5724,175,351,246,50,5,0,0,36,1,24,888
114,5725,82,216,149,35,0,12,0,22,0,12,528
114,5726,137,351,305,81,1,9,0,39,0,50,973
114,5727,26,336,311,59,1,7,0,28,1,58,827
114,5728,30,70,288,65,1,1,0,66,0,39,560
114,5729,9,37,153,20,2,3,0,41,0,13,278
114,5730,28,88,364,82,0,2,0,62,0,23,649
114,5731,25,126,206,44,2,3,0,18,0,27,451
114,5732,82,269,273,95,1,0,0,71,0,22,813
114,5733,46,113,249,97,0,4,0,8,1,26,544
114,5734,51,86,120,71,1,6,0,26,0,12,373
114,5735,63,159,340,133,3,1,0,51,0,19,769
114,5736,49,269,209,50,1,1,0,9,0,23,611
114,5737,21,68,116,195,0,1,0,8,0,20,429
114,5738,91,232,372,43,2,2,0,34,0,44,820
114,5739,43,171,205,46,1,1,0,4,0,7,478
114,5740,48,187,310,75,1,2,0,22,0,23,668
114,5741,45,133,163,49,0,2,0,17,0,27,436
114,5742,75,212,157,49,0,3,0,71,0,28,595
114,5743,27,153,127,29,0,3,0,12,0,13,364
114,5744,36,176,214,32,1,4,0,17,1,12,493
114,5745,37,88,136,51,3,2,0,17,0,7,341
114,5746,4,55,67,97,0,1,0,4,0,15,243
114,5747,10,81,95,34,0,0,0,3,0,6,229
115,5748,173,439,63,12,0,1,1,2,0,7,698
115,5749,168,261,56,1,1,1,0,0,0,10,498
115,5750,23,257,116,36,0,0,2,1,3,19,457
115,5751,48,384,183,33,0,0,0,0,0,30,678
115,5752,25,222,73,5,1,1,1,1,0,7,336
115,5753,50,201,54,0,0,0,0,0,0,34,339
115,5754,71,508,233,18,1,5,3,4,0,55,898
115,5755,72,224,145,44,0,3,6,0,0,60,554
115,5756,42,388,239,22,1,5,5,1,0,35,738
115,5757,40,103,57,7,1,3,0,0,1,20,232
115,5758,25,136,29,3,0,1,1,0,0,9,204
115,5759,92,246,61,17,0,0,2,0,4,22,444
115,5760,19,180,10,1,0,0,0,1,0,13,224
115,5761,107,504,93,21,1,2,3,0,0,71,802
115,5762,17,240,41,10,0,3,2,1,0,0,314
115,5763,76,453,184,44,1,3,2,1,0,42,806
115,5764,35,228,74,6,1,1,2,0,0,18,365
115,5765,39,130,50,5,0,0,0,0,0,15,239
115,5766,198,643,87,16,0,2,4,1,0,42,993
115,5767,90,252,180,11,0,1,1,2,0,17,554
115,5768,39,274,56,9,2,2,2,1,0,19,404
115,5769,43,228,14,5,1,2,0,0,0,10,303
115,5770,148,282,48,13,0,0,0,1,4,13,509
115,5771,89,311,51,17,1,0,0,1,0,17,487
115,5772,58,462,241,13,7,2,2,1,0,18,804
115,5773,61,354,54,30,3,0,3,1,0,19,525
115,5774,30,279,120,11,0,2,3,2,0,12,459
115,5775,63,372,31,10,0,5,1,1,0,33,516
115,5776,34,168,117,1,0,0,1,0,0,16,337
115,5777,25,161,17,1,0,1,1,0,0,17,223
115,5778,38,148,41,6,0,2,2,0,0,11,248
115,5779,42,289,76,2,0,0,0,0,0,13,422
115,5780,49,392,73,11,1,3,1,1,0,31,562
115,5781,45,531,200,9,0,1,1,1,0,18,806
115,5782,9,160,37,77,0,0,0,0,0,10,293
115,5783,150,314,65,2,0,1,0,0,0,5,537
115,5784,42,348,76,9,2,2,0,0,0,39,518
115,5785,73,111,5,7,0,1,1,0,0,9,207
115,5786,20,199,61,3,0,1,0,0,0,6,290
115,5787,19,275,72,3,0,0,2,1,0,13,385
115,5788,84,112,34,4,1,1,2,0,0,11,249
115,5789,30,226,97,7,3,1,0,0,0,6,370
115,5790,58,262,47,4,1,0,0,0,5,17,394
116,5791,211,171,160,321,0,0,0,80,4,27,974
116,5792,181,183,193,327,0,0,5,57,0,21,967
116,5793,285,256,296,559,0,0,1,44,0,30,1471
116,5794,172,213,211,386,0,1,4,55,0,28,1070
116,5795,168,151,163,279,0,2,2,40,0,21,826
116,5796,233,193,162,339,0,2,1,42,0,29,1001
116,5797,345,300,232,485,0,5,3,95,0,36,1501
116,5798,173,141,140,100,0,3,4,8,0,14,583
116,5799,124,310,194,204,0,0,7,7,0,20,866
116,5800,94,310,290,154,0,2,3,3,0,20,876
116,5801,135,229,380,31,0,0,2,6,0,12,795
116,5802,104,471,757,47,0,2,1,19,0,34,1435
116,5803,149,315,707,57,0,3,5,12,0,35,1283
116,5804,101,266,549,74,0,1,1,4,0,19,1015
117,5805,544,471,227,11,0,3,0,0,0,20,1276
117,5806,243,99,60,2,0,2,0,0,0,13,419
118,5807,179,131,43,7,6,0,47,144,0,15,572
118,5808,265,181,63,7,6,5,98,291,0,29,945
118,5809,74,99,129,17,1,4,142,47,0,18,531
118,5810,46,67,143,8,1,4,73,65,0,13,420
118,5811,42,50,26,11,3,1,91,30,2,20,276
118,5812,63,81,75,4,0,0,60,61,0,9,353
118,5813,9,40,24,2,0,0,5,53,0,6,139
118,5814,8,32,29,18,0,0,0,21,0,5,113
118,5815,17,16,61,2,0,0,1,13,0,3,113
118,5816,130,133,51,6,0,1,34,123,0,20,498
118,5817,76,16,55,1,0,1,42,110,0,13,314
118,5818,63,210,72,10,9,2,69,62,0,23,520
118,5819,51,87,28,4,0,4,25,33,0,19,251
118,5820,53,62,39,4,1,0,44,18,0,27,248
118,5821,10,30,14,1,0,0,9,41,0,8,113
119,5822,156,234,89,183,33,0,13,8,0,24,740
119,5823,119,207,56,130,37,0,5,4,0,32,590
119,5824,98,206,84,147,49,0,13,24,0,28,649
119,5825,128,234,51,165,36,0,8,7,0,28,657
119,5826,216,321,108,221,23,0,15,17,0,40,961
119,5827,200,376,68,259,20,1,11,7,0,35,977
119,5828,129,287,156,366,68,0,16,5,2,31,1060
119,5829,160,222,165,235,70,0,16,9,0,22,899
119,5830,88,159,82,167,42,0,9,2,0,21,570
119,5831,138,287,73,171,46,0,13,9,0,25,762
119,5832,77,172,29,159,27,0,5,4,0,19,492
119,5833,53,235,28,171,10,0,4,3,0,21,525
119,5834,130,541,68,548,17,0,11,8,0,42,1365
119,5835,131,577,34,591,15,0,7,3,0,37,1395
119,5836,284,369,40,291,11,0,8,16,0,32,1051
119,5837,236,298,44,230,8,0,10,9,0,28,863
119,5838,190,324,38,126,5,0,8,9,0,10,710
119,5839,228,277,43,162,5,2,10,12,0,35,774
119,5840,0,59,0,44,0,0,3,2,0,3,111
119,5841,204,430,24,166,1,1,3,14,0,22,865
119,5842,160,260,15,173,4,0,1,3,0,15,631
119,5843,49,123,10,52,7,0,2,3,0,14,260
119,5844,74,295,25,85,3,0,1,48,0,31,562
119,5845,217,153,30,53,9,1,1,6,0,16,486
119,5846,162,135,44,40,6,0,3,2,0,7,399
119,5847,191,367,57,548,7,0,15,6,0,36,1227
119,5848,166,272,51,249,8,0,13,8,0,31,798
119,5849,300,409,99,489,15,0,18,18,0,60,1408
119,5850,49,123,8,129,1,0,1,7,0,11,329
119,5851,303,280,42,220,8,0,11,23,0,33,920
119,5852,48,45,7,64,1,0,2,4,0,12,183
119,5853,367,193,40,346,7,0,14,66,0,61,1094
119,5854,226,134,15,385,4,0,6,3,0,62,835
119,5855,224,261,33,347,4,0,10,2,0,25,906
119,5856,174,237,27,274,1,0,6,3,0,25,747
119,5857,226,411,31,315,11,0,9,5,0,23,1031
119,5858,150,266,29,262,11,0,6,1,0,25,750
119,5859,172,398,33,290,7,0,9,2,0,22,933
119,5860,270,479,47,381,7,0,3,4,0,46,1237
119,5861,122,270,51,300,31,0,8,2,0,20,804
119,5862,189,286,47,183,20,0,0,6,0,16,747
119,5863,67,267,46,73,3,0,1,5,0,11,473
119,5864,119,133,11,200,2,0,8,1,0,13,487
119,5865,56,43,4,56,0,0,3,11,0,4,177
119,5866,24,46,4,75,0,0,3,4,0,9,165
119,5867,29,33,15,75,0,0,0,0,0,8,160
119,5868,16,87,6,79,0,0,1,3,0,3,195
120,5869,287,372,258,9,0,3,26,0,0,47,1002
120,5870,185,249,208,6,0,2,10,0,0,27,687
120,5871,91,155,107,2,0,0,4,0,0,10,369
120,5872,214,354,136,3,0,0,20,0,0,23,750
120,5873,120,162,143,4,0,0,7,0,0,19,455
120,5874,65,103,61,0,0,0,4,0,0,12,245
120,5875,52,73,68,1,0,1,2,0,0,19,216
120,5876,31,79,10,1,0,1,3,0,0,2,127
120,5877,153,146,176,3,0,2,13,0,0,31,524
120,5878,33,157,89,3,0,0,52,0,0,29,363
120,5879,81,82,52,4,0,3,5,0,0,34,261
121,5880,431,470,86,17,0,0,16,7,0,53,1080
121,5881,232,387,111,11,0,0,2,3,0,25,771
121,5882,328,432,111,17,0,0,10,10,0,23,931
121,5883,260,524,94,16,0,0,15,19,0,26,954
121,5884,289,709,139,10,0,0,16,11,1,14,1189
121,5885,292,460,127,6,0,0,6,11,0,20,922
121,5886,250,334,73,11,0,0,2,24,0,28,722
121,5887,314,429,113,14,0,0,5,5,0,24,904
121,5888,330,468,97,24,0,0,8,12,0,36,975
121,5889,258,369,72,10,0,0,5,6,0,17,737
121,5890,264,430,100,2,0,0,5,19,0,36,856
121,5891,94,680,129,10,0,0,2,11,0,14,940
121,5892,102,612,125,12,0,0,2,12,0,8,873
121,5893,14,74,15,0,0,0,1,1,0,5,110
121,5894,65,172,36,2,0,0,2,0,0,6,283
121,5895,35,333,21,6,0,0,3,2,0,19,419
121,5896,115,327,82,4,0,0,3,6,0,5,542
121,5897,68,208,124,3,0,0,0,1,0,10,414
121,5898,101,247,31,1,0,0,1,2,0,6,389
121,5899,64,163,170,18,0,0,2,0,0,14,431
121,5900,130,554,104,5,0,0,2,10,0,12,817
121,5901,126,522,114,5,0,0,5,15,0,27,814
121,5902,170,605,150,11,0,0,1,17,0,19,973
121,5903,24,78,21,0,0,0,1,2,0,4,130
121,5904,20,201,8,2,0,0,2,0,0,5,238
121,5905,21,181,88,1,0,0,0,1,0,3,295
121,5906,110,547,467,15,0,0,7,4,0,32,1182
121,5907,126,379,228,19,0,0,2,3,0,20,777
121,5908,171,405,242,17,0,0,2,1,0,2,840
121,5909,141,390,272,8,0,0,1,3,1,11,827
121,5910,186,456,300,33,0,0,1,2,0,16,994
121,5911,98,334,163,9,0,0,2,6,0,9,621
121,5912,34,170,7,2,0,0,1,5,0,7,226
121,5913,24,22,6,0,0,0,1,0,0,0,53
121,5914,72,144,38,4,0,0,1,0,0,7,266
121,5915,125,508,134,13,0,0,5,4,0,17,806
121,5916,101,440,125,3,0,0,2,1,0,11,683
121,5917,107,236,81,6,0,0,2,1,0,9,442
121,5918,15,82,2,1,0,0,1,0,0,2,103
121,5919,71,139,43,9,0,0,5,5,0,9,281
121,5920,11,146,7,3,0,0,0,4,0,8,179
121,5921,150,590,182,13,0,0,8,5,0,17,965
121,5922,55,67,23,0,0,0,2,1,0,1,149
121,5923,57,115,23,4,0,0,3,1,0,9,212
122,912,66,164,315,10,24,3,3,0,0,18,603
122,913,74,243,407,7,17,2,2,2,0,25,779
122,914,44,144,289,11,16,1,1,2,0,19,527
122,915,64,215,339,11,8,1,2,0,0,19,659
122,916,53,251,322,5,6,2,2,1,0,11,653
122,917,78,161,183,4,1,0,2,1,0,22,452
122,918,66,87,194,6,2,1,2,0,0,12,370
122,919,214,165,320,11,6,2,3,1,0,17,739
122,920,178,160,229,6,1,2,0,3,0,17,596
122,921,48,120,220,4,4,2,13,2,0,10,423
122,922,57,100,199,6,13,1,5,0,0,20,401
122,923,77,142,280,11,20,3,3,0,0,15,551
122,924,158,150,305,14,14,4,1,1,0,25,672
122,925,94,250,351,14,23,2,1,1,0,42,778
122,926,95,213,308,11,11,1,3,2,0,28,672
122,927,51,123,253,7,8,2,1,0,0,23,468
122,928,35,138,234,2,14,0,1,1,1,18,444
122,929,105,202,245,15,12,2,6,1,0,35,623
122,930,79,147,209,10,14,2,2,1,0,21,485
122,931,73,242,269,8,6,6,2,0,0,20,626
122,932,75,286,282,11,8,9,4,0,0,21,696
122,933,51,194,315,13,11,1,2,1,0,22,610
122,934,101,228,369,9,17,7,7,3,0,17,758
122,935,68,197,214,9,6,0,3,0,0,24,521
122,936,97,184,280,9,6,4,2,5,0,13,600
122,939,94,163,326,20,16,8,3,3,0,26,659
122,940,77,137,278,13,10,5,1,2,0,30,553
122,941,71,142,335,9,11,6,1,4,0,66,645
122,942,79,177,388,25,12,7,2,1,0,42,733
122,943,65,216,319,13,16,1,3,1,0,51,685
122,944,55,166,299,7,0,3,1,3,0,35,569
122,945,62,129,249,14,11,3,2,2,0,22,494
122,946,58,166,347,18,11,4,0,0,0,19,623
122,947,77,230,603,18,17,4,4,1,0,37,991
122,948,79,205,442,28,9,4,4,2,0,46,819
122,949,54,161,381,10,22,3,2,2,0,12,647
122,950,31,234,297,6,3,1,0,1,1,13,587
122,951,65,239,397,30,11,1,3,3,0,19,768
122,952,53,132,426,25,8,0,0,0,0,43,687
122,953,34,159,267,16,10,2,0,2,0,41,531
122,954,50,182,194,12,9,2,0,1,0,32,482
122,955,45,172,326,11,11,7,3,0,0,11,586
122,956,70,101,249,11,11,4,1,1,0,13,461
122,957,119,262,392,11,12,0,0,0,0,59,855
122,958,97,133,440,19,6,3,3,3,0,35,739
122,959,50,124,364,11,13,0,1,0,0,23,586
122,960,58,150,483,23,17,4,0,0,0,36,771
122,961,85,127,450,8,16,1,2,1,0,24,714
122,962,108,136,440,18,10,2,5,3,0,43,765
122,963,75,202,362,14,29,10,2,6,0,56,756
122,964,84,198,313,12,20,5,0,2,0,17,651
122,965,31,78,260,17,9,2,1,0,0,24,422
122,968,97,201,298,18,8,2,1,1,0,14,640
122,969,77,220,381,10,8,1,0,1,0,20,718
122,970,84,127,352,25,24,5,2,3,0,38,660
122,971,138,210,483,40,16,12,3,4,0,39,945
122,972,108,247,496,26,22,5,0,2,0,49,955
122,973,43,191,307,24,22,3,4,1,0,43,638
122,974,99,472,804,28,31,4,1,3,0,46,1488
122,975,65,207,312,18,13,3,0,1,0,32,651
122,976,95,160,419,26,29,6,1,1,0,50,787
122,977,183,259,390,27,18,9,1,1,3,31,922
122,978,69,124,305,22,14,4,3,3,0,38,582
122,979,97,129,261,29,8,1,1,0,0,20,546
122,980,64,133,309,33,9,7,0,2,0,21,578
122,981,75,152,372,21,18,10,2,3,0,28,681
122,982,69,183,395,20,14,11,2,1,0,22,717
122,983,40,116,389,20,25,3,1,1,0,36,631
122,984,130,196,402,19,15,5,2,14,0,34,817
122,985,73,175,253,8,10,2,4,2,0,17,544
122,997,44,135,242,8,9,2,2,4,1,21,468
122,998,57,128,170,4,12,1,0,10,0,19,401
