DTO.,CLAVE,NOMBRE,SECCION,TIPO_SECCION,CASILLA,TIPO_CASILLA,PAN,PRI,PRD,CDP,PT,PVEM,NO REGISTRADOS,VOTOS NULOS,TOTAL,LISTA NOMINAL
10,45,MEOQUI,2299,U,2299,B,113,82,12,0,4,0,0,0,211,376
10,45,MEOQUI,2299,U,2299,C1,116,64,9,0,8,0,0,2,199,377
10,45,MEOQUI,2300,U,2300,B,148,111,20,0,3,0,0,8,290,478
10,45,MEOQUI,2300,U,2300,C1,159,114,15,0,5,0,0,4,297,478
10,45,MEOQUI,2301,U,2301,B,147,95,15,0,9,0,0,2,268,427
10,45,MEOQUI,2301,U,2301,C1,130,114,14,0,8,0,0,6,272,428
10,45,MEOQUI,2302,U,2302,B,76,79,25,0,99,0,0,2,281,512
10,45,MEOQUI,2302,U,2302,C1,94,77,11,0,110,0,0,8,300,513
10,45,MEOQUI,2303,U,2303,B,170,133,11,0,6,0,0,9,329,603
10,45,MEOQUI,2304,U,2304,B,144,129,26,0,5,0,0,9,313,676
10,45,MEOQUI,2305,U,2305,B,97,135,13,0,0,0,0,1,246,472
10,45,MEOQUI,2305,U,2305,C1,136,101,13,0,0,0,0,3,253,473
10,45,MEOQUI,2306,U,2306,B,138,153,9,0,2,0,0,1,303,538
10,45,MEOQUI,2307,U,2307,B,115,112,8,0,5,0,0,0,240,529
10,45,MEOQUI,2308,U,2308,B,110,166,15,0,3,0,0,12,306,641
10,45,MEOQUI,2309,U,2309,B,128,177,23,0,8,0,0,9,345,630
10,45,MEOQUI,2310,R,2310,B,64,85,17,0,0,0,0,0,166,300
10,45,MEOQUI,2311,R,2311,B,77,96,23,0,4,0,0,7,207,393
10,45,MEOQUI,2311,R,2311,C1,73,98,19,0,4,0,0,8,202,394
10,45,MEOQUI,2312,R,2312,B,98,92,9,0,4,0,0,3,206,430
10,45,MEOQUI,2312,R,2312,EX1,38,45,9,0,0,0,0,1,93,165
10,45,MEOQUI,2313,R,2313,B,50,90,2,0,2,0,0,7,151,252
10,45,MEOQUI,2314,R,2314,B,95,154,28,0,2,0,0,13,292,553
10,45,MEOQUI,2314,R,2314,C1,96,179,14,0,5,0,0,6,300,553
10,45,MEOQUI,2315,R,2315,B,141,141,7,0,7,0,0,7,303,657
10,45,MEOQUI,2316,R,2316,B,149,143,44,0,52,0,1,7,396,740
10,45,MEOQUI,2317,R,2317,B,96,99,11,0,3,0,0,7,216,426
10,45,MEOQUI,2318,U,2318,B,75,110,22,0,3,0,0,3,213,456
10,45,MEOQUI,2319,U,2319,B,57,147,8,0,4,0,0,5,221,425
10,45,MEOQUI,2319,U,2319,C1,101,112,8,0,1,0,0,2,224,426
10,45,MEOQUI,2320,R,2320,B,65,125,11,0,4,0,0,1,206,357
10,45,MEOQUI,2321,R,2321,B,196,121,12,0,5,0,0,6,340,602
10,45,MEOQUI,2321,R,2321,C1,135,184,8,0,5,0,0,2,334,603
10,45,MEOQUI,2322,R,2322,B,106,116,18,0,10,0,0,0,250,492
10,45,MEOQUI,2322,R,2322,EX1,44,27,3,0,1,0,0,0,75,155
10,45,MEOQUI,2322,R,2322,EX2,41,69,33,0,0,0,0,8,151,231
21,46,MORELOS,2323,M,2323,B,214,139,0,0,0,0,0,19,372,624
21,46,MORELOS,2324,R,2324,B,37,77,0,0,0,0,0,0,114,182
21,46,MORELOS,2325,R,2325,B,103,53,0,0,0,0,0,15,171,319
21,46,MORELOS,2326,R,2326,B,33,14,0,0,0,0,0,0,47,185
21,46,MORELOS,2327,R,2327,B,84,79,0,0,0,0,0,6,169,298
21,46,MORELOS,2328,R,2328,B,95,87,0,0,0,0,0,1,183,364
21,46,MORELOS,2329,R,2329,B,198,139,0,0,0,0,0,0,337,686
21,46,MORELOS,2329,R,2329,EX1,84,98,0,0,0,0,0,6,188,267
21,46,MORELOS,2330,R,2330,B,56,17,0,0,0,0,0,4,77,191
14,47,MORIS,2331,M,2331,B,267,265,0,0,0,0,0,9,541,709
14,47,MORIS,2332,R,2332,B,37,63,0,0,0,0,0,1,101,143
14,47,MORIS,2333,R,2333,B,42,84,0,0,0,0,0,0,126,209
14,47,MORIS,2333,R,2333,EX1,47,43,0,0,0,0,1,1,92,146
14,47,MORIS,2334,R,2334,B,49,43,0,0,0,1,0,4,97,114
14,47,MORIS,2335,R,2335,B,140,311,0,0,0,0,0,17,468,648
14,47,MORIS,2335,R,2335,EX1,47,20,0,0,0,0,0,0,67,105
14,47,MORIS,2336,R,2336,B,107,34,0,0,0,0,0,3,144,208
14,47,MORIS,2337,R,2337,B,90,114,0,0,0,0,0,2,206,266
14,47,MORIS,2338,R,2338,B,75,55,0,0,0,0,0,15,145,214
9,48,NAMIQUIPA,2339,U,2339,B,12,259,138,0,1,0,0,12,422,617
9,48,NAMIQUIPA,2340,M,2340,B,7,146,91,0,0,0,0,7,251,365
9,48,NAMIQUIPA,2341,M,2341,B,5,83,72,0,0,0,0,3,163,231
9,48,NAMIQUIPA,2342,M,2342,B,57,143,33,0,2,0,0,9,244,437
9,48,NAMIQUIPA,2342,M,2342,C1,69,134,40,0,2,0,0,12,257,438
9,48,NAMIQUIPA,2343,M,2343,B,43,122,42,0,1,0,0,14,222,411
9,48,NAMIQUIPA,2343,M,2343,C1,40,125,47,0,4,0,0,11,227,412
9,48,NAMIQUIPA,2344,U,2344,B,106,62,176,0,6,0,0,11,361,595
9,48,NAMIQUIPA,2345,M,2345,B,28,36,76,0,1,0,0,8,149,246
9,48,NAMIQUIPA,2346,U,2346,B,102,43,51,0,3,0,0,4,203,325
9,48,NAMIQUIPA,2347,U,2347,B,163,53,54,0,3,0,0,11,284,426
9,48,NAMIQUIPA,2348,U,2348,B,116,59,61,0,0,0,0,9,245,413
9,48,NAMIQUIPA,2349,U,2349,B,71,90,135,0,3,0,0,12,311,612
9,48,NAMIQUIPA,2350,M,2350,B,106,92,180,0,4,0,0,17,399,743
9,48,NAMIQUIPA,2351,M,2351,B,73,80,106,0,3,0,0,5,267,500
9,48,NAMIQUIPA,2352,M,2352,B,59,66,172,0,2,0,0,12,311,537
9,48,NAMIQUIPA,2353,U,2353,B,149,47,184,0,2,0,0,16,398,674
9,48,NAMIQUIPA,2354,U,2354,B,85,129,178,0,4,0,0,12,408,730
9,48,NAMIQUIPA,2355,R,2355,B,5,36,59,0,0,0,0,1,101,144
9,48,NAMIQUIPA,2356,R,2356,B,9,38,45,0,0,0,0,4,96,130
9,48,NAMIQUIPA,2357,R,2357,B,10,62,16,0,0,0,0,5,93,146
9,48,NAMIQUIPA,2358,R,2358,B,5,67,34,0,1,0,0,5,112,266
9,48,NAMIQUIPA,2359,R,2359,B,7,37,43,0,0,0,0,8,95,110
9,48,NAMIQUIPA,2360,R,2360,B,5,72,46,0,1,0,0,3,127,196
9,48,NAMIQUIPA,2361,R,2361,B,45,53,99,0,3,0,0,9,209,329
9,48,NAMIQUIPA,2362,R,2362,B,7,64,24,0,1,0,0,4,100,218
9,48,NAMIQUIPA,2363,R,2363,B,5,78,66,0,1,0,0,0,150,229
9,48,NAMIQUIPA,2364,R,2364,B,13,50,66,0,31,0,0,0,160,209
9,48,NAMIQUIPA,2365,R,2365,B,79,83,147,0,2,0,0,15,326,532
9,48,NAMIQUIPA,2366,R,2366,B,2,45,36,0,0,0,0,0,83,90
9,48,NAMIQUIPA,2367,R,2367,B,62,46,107,0,3,0,0,11,229,338
9,48,NAMIQUIPA,2368,R,2368,B,25,11,66,0,0,0,0,7,109,174
9,48,NAMIQUIPA,2369,R,2369,B,2,15,18,0,0,0,0,2,37,64
9,48,NAMIQUIPA,2370,R,2370,N.I.,,,,,,,,,0,47
9,48,NAMIQUIPA,2371,R,2371,B,3,16,23,0,0,0,0,1,43,70
9,48,NAMIQUIPA,2372,R,2372,B,4,31,14,0,0,0,0,0,49,63
9,48,NAMIQUIPA,2373,R,2373,B,20,11,18,0,1,0,0,0,50,85
9,48,NAMIQUIPA,2374,R,2374,B,5,25,41,0,0,0,0,1,72,102
9,48,NAMIQUIPA,2375,R,2375,B,36,46,72,0,2,0,0,6,162,279
9,48,NAMIQUIPA,2376,R,2376,B,8,17,17,0,0,0,0,1,43,64
9,48,NAMIQUIPA,2377,R,2377,B,2,22,6,0,0,0,0,1,31,59
9,48,NAMIQUIPA,2378,R,2378,B,9,67,42,0,0,0,0,0,118,194
9,48,NAMIQUIPA,2379,R,2379,B,44,45,60,0,2,0,5,0,156,254
9,48,NAMIQUIPA,2380,R,2380,B,32,46,50,0,4,0,0,16,148,305
9,48,NAMIQUIPA,2381,R,2381,B,94,85,131,0,0,0,0,0,310,701
9,48,NAMIQUIPA,2382,R,2382,B,47,44,58,0,2,0,0,8,159,301
9,48,NAMIQUIPA,2383,R,2383,B,10,51,14,0,0,0,0,0,75,128
9,48,NAMIQUIPA,2384,R,2384,B,24,49,116,0,0,0,0,15,204,399
9,48,NAMIQUIPA,2385,R,2385,B,38,41,121,0,1,0,0,10,211,390
9,48,NAMIQUIPA,2386,R,2386,B,7,31,38,0,0,0,0,3,79,117
9,48,NAMIQUIPA,2387,R,2387,B,9,48,54,0,1,0,0,4,116,191
9,48,NAMIQUIPA,2388,U,2388,B,170,44,42,0,1,0,0,3,260,425
9,48,NAMIQUIPA,2389,U,2389,B,67,57,88,0,6,0,0,13,231,352
12,49,NONOAVA,2390,M,2390,B,197,115,1,0,0,0,0,12,325,420
12,49,NONOAVA,2390,M,2390,C1,186,130,2,0,0,0,0,11,329,420
12,49,NONOAVA,2391,R,2391,B,44,34,7,0,0,0,0,3,88,132
12,49,NONOAVA,2392,R,2392,B,19,31,3,0,0,0,0,4,57,81
12,49,NONOAVA,2392,R,2392,EX1,50,24,7,0,0,0,0,7,88,108
12,49,NONOAVA,2393,R,2393,B,59,198,7,0,0,0,0,8,272,339
12,49,NONOAVA,2393,R,2393,EX1,19,17,0,0,0,0,0,0,36,40
12,49,NONOAVA,2394,R,2394,N.I.,,,,,,,,,0,32
12,49,NONOAVA,2395,R,2395,B,72,120,0,0,0,0,0,0,192,258
1,50,NVO. CASAS GRANDES,2396,U,2396,B,82,84,41,8,0,0,0,5,220,402
1,50,NVO. CASAS GRANDES,2396,U,2396,C1,96,75,42,13,0,0,0,1,227,403
1,50,NVO. CASAS GRANDES,2397,U,2397,B,102,165,26,11,0,0,0,11,315,505
1,50,NVO. CASAS GRANDES,2397,U,2397,C1,128,133,45,12,0,0,0,4,322,505
1,50,NVO. CASAS GRANDES,2398,U,2398,B,104,160,53,24,0,0,0,8,349,608
1,50,NVO. CASAS GRANDES,2398,U,2398,C1,127,147,55,18,0,0,0,3,350,608
1,50,NVO. CASAS GRANDES,2399,M,2399,B,102,164,78,23,0,0,0,9,376,715
1,50,NVO. CASAS GRANDES,2400,U,2400,B,136,155,86,7,0,0,0,9,393,679
1,50,NVO. CASAS GRANDES,2401,U,2401,B,111,105,45,16,0,0,0,3,280,461
1,50,NVO. CASAS GRANDES,2402,U,2402,B,133,118,49,6,0,0,0,9,315,532
1,50,NVO. CASAS GRANDES,2403,U,2403,B,94,84,18,13,0,0,0,5,214,361
1,50,NVO. CASAS GRANDES,2404,U,2404,B,98,88,42,13,0,0,0,4,245,399
1,50,NVO. CASAS GRANDES,2405,U,2405,B,77,104,24,11,0,0,0,7,223,372
1,50,NVO. CASAS GRANDES,2406,U,2406,B,65,135,84,8,0,0,0,12,304,509
1,50,NVO. CASAS GRANDES,2407,U,2407,B,73,102,71,16,0,0,0,14,276,491
1,50,NVO. CASAS GRANDES,2408,U,2408,B,139,122,106,18,0,0,0,11,396,663
1,50,NVO. CASAS GRANDES,2409,U,2409,B,89,81,41,9,0,0,0,13,233,413
1,50,NVO. CASAS GRANDES,2410,U,2410,B,102,134,49,8,0,0,0,5,298,545
1,50,NVO. CASAS GRANDES,2411,U,2411,B,105,90,26,11,0,0,0,3,235,396
1,50,NVO. CASAS GRANDES,2412,U,2412,B,116,103,46,17,0,0,0,6,288,484
1,50,NVO. CASAS GRANDES,2413,U,2413,B,104,162,58,17,0,0,0,5,346,584
1,50,NVO. CASAS GRANDES,2414,U,2414,B,115,110,60,71,0,0,1,6,363,660
1,50,NVO. CASAS GRANDES,2415,M,2415,B,43,55,106,133,0,0,0,12,349,660
1,50,NVO. CASAS GRANDES,2416,U,2416,B,43,39,54,65,0,0,0,4,205,376
1,50,NVO. CASAS GRANDES,2416,U,2416,C1,36,43,43,66,0,0,0,8,196,376
1,50,NVO. CASAS GRANDES,2417,U,2417,B,104,183,56,20,0,0,0,3,366,598
1,50,NVO. CASAS GRANDES,2418,U,2418,B,74,134,59,29,0,0,0,6,302,563
1,50,NVO. CASAS GRANDES,2419,U,2419,B,85,131,75,10,0,0,0,9,310,564
1,50,NVO. CASAS GRANDES,2420,U,2420,B,82,71,43,23,0,0,0,4,223,417
1,50,NVO. CASAS GRANDES,2421,U,2421,B,69,94,99,18,0,0,0,0,280,492
1,50,NVO. CASAS GRANDES,2422,U,2422,B,61,117,99,32,0,0,0,8,317,570
1,50,NVO. CASAS GRANDES,2423,U,2423,B,77,121,102,8,0,0,0,14,322,591
1,50,NVO. CASAS GRANDES,2424,U,2424,B,88,117,90,12,0,0,0,15,322,562
1,50,NVO. CASAS GRANDES,2425,U,2425,B,104,99,75,10,0,0,0,11,299,593
1,50,NVO. CASAS GRANDES,2426,U,2426,B,95,94,146,0,0,0,0,11,346,714
1,50,NVO. CASAS GRANDES,2427,U,2427,B,72,102,106,6,0,0,0,11,297,493
1,50,NVO. CASAS GRANDES,2428,U,2428,B,52,128,95,15,0,0,0,9,299,516
1,50,NVO. CASAS GRANDES,2429,U,2429,B,77,154,130,15,0,0,8,6,390,686
1,50,NVO. CASAS GRANDES,2430,U,2430,B,86,111,126,39,0,0,0,10,372,695
1,50,NVO. CASAS GRANDES,2430,U,2430,C1,70,97,158,26,0,0,0,20,371,695
1,50,NVO. CASAS GRANDES,2431,U,2431,B,71,64,79,13,0,0,0,5,232,405
1,50,NVO. CASAS GRANDES,2431,U,2431,C1,75,81,61,18,0,0,0,9,244,405
1,50,NVO. CASAS GRANDES,2432,U,2432,B,64,55,90,78,0,0,0,11,298,549
1,50,NVO. CASAS GRANDES,2433,U,2433,B,61,76,25,14,0,0,0,2,178,311
1,50,NVO. CASAS GRANDES,2434,U,2434,B,86,124,60,8,0,0,0,6,284,506
1,50,NVO. CASAS GRANDES,2435,U,2435,B,100,144,78,10,0,0,0,11,343,626
1,50,NVO. CASAS GRANDES,2436,U,2436,B,88,98,62,9,0,0,0,7,264,452
1,50,NVO. CASAS GRANDES,2437,M,2437,B,87,162,37,8,0,0,0,4,298,447
1,50,NVO. CASAS GRANDES,2438,U,2438,B,58,134,44,14,0,0,0,5,255,430
1,50,NVO. CASAS GRANDES,2438,U,2438,C1,83,97,41,24,0,0,0,0,245,430
1,50,NVO. CASAS GRANDES,2439,U,2439,B,70,145,40,11,0,0,0,3,269,423
1,50,NVO. CASAS GRANDES,2439,U,2439,C1,75,137,41,9,0,0,0,6,268,423
1,50,NVO. CASAS GRANDES,2440,U,2440,B,90,104,186,23,0,0,0,0,403,690
1,50,NVO. CASAS GRANDES,2441,U,2441,B,52,26,86,7,0,0,0,2,173,325
1,50,NVO. CASAS GRANDES,2442,U,2442,B,37,70,83,40,0,0,0,0,230,476
1,50,NVO. CASAS GRANDES,2443,U,2443,B,28,47,83,38,0,0,0,3,199,346
1,50,NVO. CASAS GRANDES,2444,U,2444,B,61,138,68,8,0,0,0,16,291,470
1,50,NVO. CASAS GRANDES,2445,U,2445,B,48,97,80,10,0,0,0,7,242,437
1,50,NVO. CASAS GRANDES,2446,U,2446,B,48,104,94,14,0,0,0,0,260,429
1,50,NVO. CASAS GRANDES,2446,U,2446,C1,59,101,72,8,0,0,0,8,248,428
1,50,NVO. CASAS GRANDES,2447,U,2447,B,76,126,56,6,0,0,0,6,270,471
1,50,NVO. CASAS GRANDES,2448,U,2448,B,23,57,26,3,0,0,0,2,111,200
1,50,NVO. CASAS GRANDES,2449,U,2449,B,73,38,11,10,0,0,0,1,133,194
1,50,NVO. CASAS GRANDES,2450,U,2450,B,153,76,94,11,0,0,0,12,346,564
1,50,NVO. CASAS GRANDES,2451,U,2451,B,137,77,129,23,0,0,0,10,376,555
1,50,NVO. CASAS GRANDES,2452,U,2452,B,161,143,72,19,0,0,0,12,407,612
1,50,NVO. CASAS GRANDES,2453,U,2453,B,83,85,16,14,0,0,0,4,202,330
1,50,NVO. CASAS GRANDES,2454,U,2454,B,168,99,69,25,0,0,0,12,373,597
1,50,NVO. CASAS GRANDES,2455,R,2455,B,16,19,2,2,0,0,0,0,39,161
1,50,NVO. CASAS GRANDES,2456,R,2456,B,56,102,24,4,0,0,0,2,188,312
1,50,NVO. CASAS GRANDES,2457,R,2457,B,117,120,61,3,0,0,0,12,313,485
1,50,NVO. CASAS GRANDES,2458,R,2458,B,97,117,42,6,0,0,0,8,270,381
1,50,NVO. CASAS GRANDES,2459,R,2459,B,43,135,29,0,0,0,0,6,213,403
14,51,OCAMPO,2460,M,2460,B,74,135,3,0,0,0,0,11,223,344
14,51,OCAMPO,2461,R,2461,B,31,58,0,0,0,0,0,0,89,147
14,51,OCAMPO,2462,R,2462,B,43,53,0,0,0,0,0,3,99,130
14,51,OCAMPO,2463,R,2463,B,93,45,0,0,0,0,0,1,139,184
14,51,OCAMPO,2464,R,2464,B,24,101,1,0,0,0,0,2,128,158
14,51,OCAMPO,2465,R,2465,N.I.,,,,,,,,,0,35
14,51,OCAMPO,2466,R,2466,B,105,185,3,0,0,0,0,0,293,441
14,51,OCAMPO,2467,R,2467,B,193,154,6,0,0,0,0,24,377,529
14,51,OCAMPO,2468,R,2468,N.I.,,,,,,,,,0,13
14,51,OCAMPO,2469,R,2469,B,16,124,0,0,0,0,0,1,141,178
14,51,OCAMPO,2470,R,2470,B,20,95,2,0,0,0,0,4,121,184
14,51,OCAMPO,2471,R,2471,B,34,63,10,0,0,0,0,3,110,180
14,51,OCAMPO,2472,R,2472,B,87,263,5,0,0,0,0,13,368,526
14,51,OCAMPO,2473,R,2473,B,15,90,2,0,0,0,0,4,111,287
14,51,OCAMPO,2474,R,2474,B,6,44,0,0,0,0,0,0,50,174
14,51,OCAMPO,2475,R,2475,B,50,116,1,0,0,0,0,11,178,265
14,51,OCAMPO,2476,R,2476,B,7,103,3,0,0,0,0,3,116,188
10,52,OJINAGA,2477,U,2477,B,145,112,9,0,0,0,0,1,267,393
10,52,OJINAGA,2477,U,2477,C1,122,102,4,0,0,0,0,2,230,394
10,52,OJINAGA,2478,U,2478,B,110,145,12,0,0,0,0,3,270,438
10,52,OJINAGA,2479,U,2479,B,97,125,13,0,1,0,0,3,239,378
10,52,OJINAGA,2479,U,2479,C1,99,123,8,0,4,0,0,5,239,379
10,52,OJINAGA,2480,U,2480,B,175,190,4,0,8,0,0,6,383,637
10,52,OJINAGA,2481,U,2481,B,161,151,11,0,1,0,0,5,329,490
10,52,OJINAGA,2481,U,2481,C1,174,137,11,0,0,0,0,1,323,490
10,52,OJINAGA,2482,U,2482,B,171,178,16,0,2,0,0,3,370,578
10,52,OJINAGA,2483,U,2483,B,236,188,10,0,6,0,0,2,442,693
10,52,OJINAGA,2484,U,2484,B,181,153,11,0,3,0,0,4,352,533
10,52,OJINAGA,2485,U,2485,B,115,128,13,0,5,0,0,6,267,433
10,52,OJINAGA,2485,U,2485,C1,112,125,12,0,3,0,0,16,268,433
10,52,OJINAGA,2486,U,2486,B,143,94,5,0,1,0,0,3,246,416
10,52,OJINAGA,2486,U,2486,C1,153,90,5,0,0,0,0,4,252,416
10,52,OJINAGA,2487,U,2487,B,115,111,2,0,8,0,0,4,240,417
10,52,OJINAGA,2487,U,2487,C1,126,109,3,0,4,0,0,2,244,417
10,52,OJINAGA,2488,U,2488,B,206,186,5,0,1,0,0,4,402,659
10,52,OJINAGA,2489,U,2489,B,179,194,5,0,2,0,0,7,387,646
10,52,OJINAGA,2490,U,2490,B,237,216,5,0,3,0,0,7,468,734
10,52,OJINAGA,2491,U,2491,B,206,152,7,0,4,0,0,0,369,665
10,52,OJINAGA,2492,U,2492,B,127,135,3,0,2,0,0,2,269,474
10,52,OJINAGA,2492,U,2492,C1,134,145,3,0,3,0,0,5,290,474
10,52,OJINAGA,2493,U,2493,B,183,118,4,0,8,0,0,19,332,549
10,52,OJINAGA,2493,U,2493,C1,170,111,4,0,14,0,0,8,307,549
10,52,OJINAGA,2494,R,2494,B,18,33,0,0,0,0,0,1,52,78
10,52,OJINAGA,2495,R,2495,B,49,48,0,0,1,0,0,0,98,168
10,52,OJINAGA,2496,R,2496,B,24,40,0,0,0,0,0,0,64,121
10,52,OJINAGA,2497,R,2497,B,34,29,0,0,0,0,0,3,66,137
10,52,OJINAGA,2498,R,2498,B,60,51,2,0,0,0,0,1,114,218
10,52,OJINAGA,2498,R,2498,EX1,26,26,0,0,0,0,0,0,52,83
10,52,OJINAGA,2499,R,2499,B,92,125,2,0,0,0,0,5,224,337
10,52,OJINAGA,2500,R,2500,B,191,162,6,0,1,0,0,5,365,565
10,52,OJINAGA,2501,R,2501,B,184,93,2,0,0,0,0,2,281,433
10,52,OJINAGA,2502,R,2502,B,23,13,0,0,0,0,0,1,37,62
10,52,OJINAGA,2503,R,2503,B,54,53,3,0,0,0,0,1,111,160
10,52,OJINAGA,2504,R,2504,B,148,69,0,0,0,0,0,5,222,379
10,52,OJINAGA,2504,R,2504,EX1,30,1,0,0,0,0,0,1,32,58
10,52,OJINAGA,2505,R,2505,B,107,56,0,0,0,0,0,5,168,315
10,52,OJINAGA,2506,R,2506,B,28,22,2,0,0,0,0,1,53,82
10,52,OJINAGA,2507,R,2507,B,49,112,3,0,0,0,0,0,164,287
10,52,OJINAGA,2508,R,2508,B,63,52,0,0,0,0,0,0,115,203
1,53,PRAXEDIS G. GUERRERO,2509,U,2509,B,181,200,18,0,33,0,0,5,437,726
1,53,PRAXEDIS G. GUERRERO,2510,M,2510,B,111,138,3,0,15,0,0,3,270,488
1,53,PRAXEDIS G. GUERRERO,2510,M,2510,C1,116,140,6,0,21,0,0,5,288,489
1,53,PRAXEDIS G. GUERRERO,2511,M,2511,B,88,105,20,0,54,0,0,4,271,478
1,53,PRAXEDIS G. GUERRERO,2511,M,2511,C1,108,121,24,0,42,0,0,5,300,479
1,53,PRAXEDIS G. GUERRERO,2512,U,2512,B,143,75,43,0,1,0,0,6,268,497
1,53,PRAXEDIS G. GUERRERO,2513,M,2513,B,101,77,24,0,2,0,0,12,216,397
1,53,PRAXEDIS G. GUERRERO,2513,M,2513,C1,124,88,21,0,2,0,0,9,244,398
1,53,PRAXEDIS G. GUERRERO,2514,U,2514,B,133,94,25,0,2,0,0,0,254,459
1,53,PRAXEDIS G. GUERRERO,2515,M,2515,B,175,128,40,0,2,0,0,0,345,590
1,53,PRAXEDIS G. GUERRERO,2516,R,2516,B,88,155,4,0,1,0,0,4,252,479
1,53,PRAXEDIS G. GUERRERO,2516,R,2516,C1,84,139,13,0,8,0,0,11,255,480
1,53,PRAXEDIS G. GUERRERO,2517,R,2517,B,71,191,29,0,4,0,0,0,295,525
12,54,RIVA PALACIO,2518,M,2518,B,152,211,0,0,0,0,0,14,377,459
12,54,RIVA PALACIO,2519,R,2519,B,35,55,0,0,0,0,0,3,93,517
12,54,RIVA PALACIO,2520,R,2520,B,46,105,0,0,0,0,0,3,154,378
12,54,RIVA PALACIO,2520,R,2520,C1,52,102,0,0,0,0,0,4,158,378
12,54,RIVA PALACIO,2520,R,2520,EX1,12,13,0,0,0,0,0,0,25,60
12,54,RIVA PALACIO,2521,R,2521,B,57,56,0,0,0,0,0,3,116,141
12,54,RIVA PALACIO,2522,R,2522,B,23,54,0,0,0,0,0,0,77,107
12,54,RIVA PALACIO,2523,R,2523,B,110,80,0,0,0,0,0,5,195,261
12,54,RIVA PALACIO,2524,R,2524,B,48,52,0,0,0,0,0,4,104,130
12,54,RIVA PALACIO,2525,R,2525,B,9,42,0,0,0,0,0,1,52,77
12,54,RIVA PALACIO,2526,R,2526,B,13,53,0,0,0,0,0,1,67,84
12,54,RIVA PALACIO,2527,R,2527,B,19,33,0,0,0,0,0,0,52,73
10,55,ROSALES,2528,U,2528,B,176,69,14,0,0,0,0,2,261,426
10,55,ROSALES,2528,U,2528,C1,150,104,24,0,1,0,0,2,281,427
10,55,ROSALES,2529,U,2529,B,144,74,12,0,2,0,0,8,240,395
10,55,ROSALES,2529,U,2529,C1,168,65,12,0,1,0,0,5,251,395
10,55,ROSALES,2530,U,2530,B,284,134,25,0,8,0,0,6,457,699
10,55,ROSALES,2531,M,2531,B,198,74,6,0,4,0,0,9,291,462
10,55,ROSALES,2531,M,2531,C1,206,66,13,0,4,0,0,8,297,463
10,55,ROSALES,2532,R,2532,B,22,74,10,0,0,0,0,0,106,162
10,55,ROSALES,2533,R,2533,B,92,129,27,0,3,0,0,2,253,463
10,55,ROSALES,2534,R,2534,B,88,181,11,0,0,0,0,3,283,506
10,55,ROSALES,2535,R,2535,B,78,104,6,0,3,0,0,3,194,298
10,55,ROSALES,2536,R,2536,B,46,24,0,0,1,0,0,5,76,101
10,55,ROSALES,2537,M,2537,B,158,85,8,0,4,0,0,5,260,435
10,55,ROSALES,2537,M,2537,C1,169,89,7,0,3,0,0,0,268,436
10,55,ROSALES,2538,U,2538,B,256,171,13,0,8,0,0,17,465,734
10,55,ROSALES,2539,R,2539,B,101,47,9,0,1,0,0,3,161,239
10,55,ROSALES,2540,R,2540,B,45,19,49,0,0,0,0,4,117,242
10,55,ROSALES,2541,R,2541,B,148,219,8,0,4,0,0,2,381,567
10,55,ROSALES,2542,R,2542,B,221,95,21,0,1,0,0,11,349,592
10,55,ROSALES,2542,R,2542,C1,207,111,15,0,2,0,0,6,341,593
10,55,ROSALES,2543,R,2543,B,209,122,12,0,6,0,0,3,352,564
10,55,ROSALES,2544,R,2544,B,142,173,17,0,5,0,0,8,345,561
12,56,ROSARIO,2545,M,2545,B,15,288,109,0,0,0,0,18,430,712
12,56,ROSARIO,2546,R,2546,B,18,237,107,0,0,0,0,17,379,586
12,56,ROSARIO,2547,R,2547,B,2,42,89,0,0,0,0,5,138,252
12,56,ROSARIO,2548,R,2548,B,11,152,51,0,0,0,0,4,218,440
12,56,ROSARIO,2548,R,2548,EX1,1,21,8,0,0,0,0,4,34,54
12,57,SAN FCO. DE BORJA,2549,U,2549,B,269,149,0,0,0,0,0,8,426,564
12,57,SAN FCO. DE BORJA,2550,M,2550,B,140,192,0,0,0,0,0,6,338,438
12,57,SAN FCO. DE BORJA,2551,R,2551,N.I.,,,,,,,,,0,48
12,57,SAN FCO. DE BORJA,2552,R,2552,B,55,28,0,0,0,0,0,2,85,115
12,57,SAN FCO. DE BORJA,2553,R,2553,N.I.,,,,,,,,,0,47
12,57,SAN FCO. DE BORJA,2554,R,2554,B,54,126,0,0,0,0,0,0,180,227
12,57,SAN FCO. DE BORJA,2555,R,2555,B,35,32,0,0,0,0,0,2,69,115
12,57,SAN FCO. DE BORJA,2556,R,2556,B,21,28,0,0,0,0,0,1,50,66
12,57,SAN FCO. DE BORJA,2557,R,2557,B,58,81,0,0,0,0,0,4,143,193
12,57,SAN FCO. DE BORJA,2558,R,2558,B,59,77,0,0,0,0,0,2,138,179
15,58,SAN FCO. DE CONCHOS,2559,M,2559,B,133,235,0,0,0,0,0,6,374,518
15,58,SAN FCO. DE CONCHOS,2560,M,2560,B,173,98,2,0,0,0,0,8,281,424
15,58,SAN FCO. DE CONCHOS,2561,M,2561,B,301,163,11,0,0,0,0,7,482,694
15,58,SAN FCO. DE CONCHOS,2562,R,2562,B,21,81,1,0,0,0,0,1,104,144
