id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI-PANAL,PRD-PC,PT,PVEM,PAS,No registrados,Nulos,Total
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,560,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,858,93,118,2,2,5,1,0,2,223
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,866,105,134,7,5,8,0,0,6,265
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,701,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,869,137,135,4,3,6,0,0,2,287
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,870,91,122,2,1,2,0,1,5,224
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,870,103,101,5,0,1,0,0,5,215
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,510,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,870,104,106,1,0,1,0,0,3,215
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,873,98,171,2,5,4,0,0,2,282
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,878,76,125,6,14,4,2,0,5,232
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,878,68,102,2,10,5,0,0,2,189
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,598,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,881,65,111,2,4,6,0,0,5,193
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,883,69,94,3,3,3,1,0,4,177
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,884,75,108,5,8,3,0,0,4,203
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,125,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,892,19,23,1,1,3,0,0,0,47
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,895,57,69,1,2,4,0,0,5,138
8,1/7/2007,12,Ayuntamientos,8,0,5,E,Extraordinaria,0,19,CHIHUAHUA,339,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,896,71,29,2,1,1,0,0,0,104
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,338,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,909,52,56,0,1,2,0,0,7,118
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1735,63,73,0,0,0,0,0,2,138
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1736,99,84,1,0,2,1,0,3,190
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1736,103,78,1,0,1,0,0,2,185
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1737,96,111,2,0,4,2,0,0,215
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1750,40,108,8,5,2,0,0,0,163
8,1/7/2007,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1756,82,77,1,3,4,0,0,5,172
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1759,77,135,7,2,6,0,0,3,230
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1764,33,68,3,7,1,2,0,0,114
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1765,61,49,1,0,1,0,0,0,112
8,1/7/2007,12,Ayuntamientos,8,0,5,C,Contigua,0,37,JUAREZ,641,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,66,96,2,1,3,0,0,0,168
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1780,48,63,3,6,1,0,0,2,123
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,557,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1783,72,55,5,0,2,0,0,3,137
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1784,85,55,1,3,5,0,0,4,153
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1786,54,51,1,2,1,1,0,0,110
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1789,110,101,3,1,3,1,0,3,222
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,478,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1793,71,69,3,0,3,2,0,3,151
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,628,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1795,93,111,1,1,5,0,0,4,215
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,537,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1303,127,112,6,1,5,5,0,5,261
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1304,115,129,1,0,0,2,0,3,250
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1313,169,153,9,2,4,4,0,2,343
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1334,113,160,10,2,1,1,0,1,288
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,10,BUENAVENTURA,497,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,168,77,127,16,2,6,,0,8,236
8,1/7/2007,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,10,BUENAVENTURA,326,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,173,45,149,6,1,5,,0,4,210
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,192,194,148,4,8,,8,0,3,365
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,404,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,193,94,74,3,4,,2,0,5,182
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,194,122,108,3,6,,3,0,3,245
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,203,163,128,3,4,,7,0,3,308
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,174,124,2,5,,3,0,4,312
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,73,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,212,10,15,0,0,,0,0,0,25
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,216,123,62,1,2,,3,0,3,194
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,13,CASAS GRANDES,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,239,96,75,81,25,,7,0,10,294
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,13,CASAS GRANDES,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,240,105,72,131,15,,4,0,8,335
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,314,83,108,9,6,0,,0,4,210
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,17,CUAUHTE?MOC,465,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,314,75,120,9,1,3,,0,5,213
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,400,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,319,69,79,10,3,1,,0,2,164
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,483,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,323,73,73,10,1,2,,0,8,167
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,17,CUAUHTE?MOC,503,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,327,86,77,8,4,9,,0,7,191
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,335,61,104,7,8,1,,0,11,192
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,440,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,337,58,91,5,1,0,,0,6,161
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,17,CUAUHTE?MOC,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,342,85,92,2,0,1,,0,2,182
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,343,55,92,2,3,2,,0,5,159
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,588,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,347,91,95,9,3,2,,0,8,208
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,430,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,351,63,73,9,2,0,,0,3,150
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,223,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,352,49,24,4,1,2,,0,0,80
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2000,58,95,2,1,4,0,0,7,167
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2016,44,62,2,0,1,0,0,4,113
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2029,75,75,1,1,3,0,0,2,157
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2030,89,109,3,0,3,1,0,1,206
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2037,64,69,1,3,2,1,0,3,143
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,574,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2038,65,69,9,1,3,1,0,3,151
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2041,55,73,3,0,1,0,0,0,132
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2048,46,59,0,1,2,0,0,4,112
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,457,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2049,49,67,0,2,9,1,0,0,128
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,458,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2049,47,71,3,0,5,0,0,3,129
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2053,41,97,1,1,2,0,0,4,146
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,543,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2053,60,85,3,1,4,0,0,3,156
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,711,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2054,45,99,3,2,7,2,0,2,160
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,740,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2057,52,106,1,3,2,1,0,3,168
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2061,52,87,1,1,5,2,0,6,154
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,418,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2062,27,60,0,4,2,2,0,7,102
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2068,87,62,2,1,1,0,0,3,156
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,379,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2080,21,62,0,1,3,0,0,4,91
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2088,40,41,0,0,0,0,0,5,86
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2097,64,97,3,0,6,1,0,2,173
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,512,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2098,77,76,3,0,3,1,0,4,164
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,587,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2101,62,71,1,1,2,1,0,3,141
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2102,74,116,0,5,2,0,0,0,197
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,559,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2103,58,65,2,1,5,1,0,3,135
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,207,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,362,36,57,1,2,0,,0,4,100
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,349,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,364,28,27,19,0,0,,0,0,74
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,355,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,370,70,77,4,3,1,,0,6,161
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,13,CASAS GRANDES,242,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,249,26,61,2,1,,11,0,3,104
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,13,CASAS GRANDES,246,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,250,34,33,28,8,,6,0,8,117
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,15,COYAME DEL SOTOL,147,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,263,39,27,,0,,,0,5,71
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,15,COYAME DEL SOTOL,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,265,103,186,,1,,,0,3,293
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,17,CUAUHTE?MOC,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,278,137,142,15,4,8,,0,4,310
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,17,CUAUHTE?MOC,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,279,63,98,11,5,1,,0,7,185
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,17,CUAUHTE?MOC,476,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,280,66,90,9,1,1,,0,0,167
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,281,51,87,9,2,2,,0,0,151
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,293,69,115,16,2,2,,0,0,204
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,586,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,301,102,92,23,6,5,,0,5,233
8,1/7/2007,12,Ayuntamientos,8,0,2,C,Contigua,0,17,CUAUHTE?MOC,695,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,306,107,86,19,4,5,,0,2,223
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,17,CUAUHTE?MOC,614,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,308,81,94,13,3,2,,0,10,203
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,1,AHUMADA,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,41,167,23,75,,,0,0,306
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,1,AHUMADA,549,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,58,152,37,96,,,0,10,353
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,1,AHUMADA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,33,138,25,62,,,0,10,268
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,2,ALDAMA,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,80,168,3,8,,,0,1,260
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,2,ALDAMA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,23,85,171,7,9,,,0,10,282
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,2,ALDAMA,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,25,80,162,10,5,,,0,13,270
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,2,ALDAMA,92,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,4,24,0,2,,,0,0,30
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,3,ALLENDE,124,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,51,42,55,,,,,0,5,102
8,1/7/2007,12,Ayuntamientos,8,0,5,C,Contigua,0,19,CHIHUAHUA,737,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,911,158,139,0,1,3,0,0,2,303
8,1/7/2007,12,Ayuntamientos,8,0,11,C,Contigua,0,19,CHIHUAHUA,738,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,911,154,132,3,1,3,0,0,2,295
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2844,108,85,2,2,2,0,0,1,200
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2853,95,85,1,1,2,0,0,1,185
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2858,35,92,1,1,2,1,0,6,138
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,546,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2864,75,95,1,4,4,1,0,0,180
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2884,80,137,0,1,3,0,0,16,237
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,714,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2893,128,152,0,1,6,0,0,1,288
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,326,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2897,63,62,8,2,1,1,0,3,140
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,20,CHINIPAS,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,919,124,252,2,,,,0,0,378
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,929,64,58,2,2,0,,0,5,131
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,931,81,115,5,9,3,,0,1,214
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,459,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,940,116,81,3,7,3,,0,9,219
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,590,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,952,109,157,3,2,7,,0,3,281
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,486,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,956,69,83,3,4,3,,0,2,164
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,957,82,81,1,3,0,,0,2,169
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,965,95,70,8,0,8,,0,2,183
8,1/7/2007,12,Ayuntamientos,8,0,1,C,Contigua,0,21,DELICIAS,413,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,965,85,108,6,0,6,,0,3,208
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,21,DELICIAS,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,976,114,131,5,8,5,,0,1,264
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,62,174,120,4,1,,2,0,14,315
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,5,ASCENSION,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,75,69,23,3,9,,0,0,2,106
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,170,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,97,20,59,10,1,,,0,5,95
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,6,BACHINIVA,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,100,61,87,41,16,,,0,9,214
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,7,BALLEZA,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,107,110,190,20,,,,0,16,336
8,1/7/2007,12,Ayuntamientos,8,0,1,B,Basica,0,7,BALLEZA,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,114,219,105,3,,,,0,23,350
