municipality,section,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,turnout,uniqueid,valid,year,month,STATE,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,mun_PAN,inv_mun_PAN,mun_PRI_PVEM_PANAL,inv_mun_PRI_PVEM_PANAL,mun_PRD,inv_mun_PRD,mun_PT,inv_mun_PT,mun_PC,inv_mun_PC,mun_AVE,inv_mun_AVE,mun_PartCardenista,inv_mun_PartCardenista,mun_total,inv_mun_total,mun_valid,inv_mun_valid,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...13,votos nulos,chistian romero perez,cnr...16,cnr...17,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...68,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,nulo,mun_listanominal,mun_turnout,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,no_reg,nulos,CI_15
HUILOAPAN DE CUAUHTEMOC,1670,0,,,,961,1210,0.794214876033058,30074,945,2021,June,VERACRUZ,,73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,71,291,0,0,,,,,104,145,18,1,29,26,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,
HUILOAPAN DE CUAUHTEMOC,1671,9,,,,1405,2076,0.676782273603083,30074,1376,2021,June,VERACRUZ,,126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,65,32,0,0,,,,,155,225,241,4,82,50,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,
IGNACIO DE LA LLAVE,1672,15,,,,707,878,0.805239179954442,30075,681,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,185,6,6,0,32,0,,,,,419,1,0,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
IGNACIO DE LA LLAVE,1673,23,,,,732,974,0.751540041067762,30075,705,2021,June,VERACRUZ,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,254,4,3,0,20,0,,,,,389,2,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,
IGNACIO DE LA LLAVE,1674,18,,,,854,1127,0.75776397515528,30075,834,2021,June,VERACRUZ,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,303,5,3,0,11,0,,,,,482,0,3,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
IGNACIO DE LA LLAVE,1675,8,,,,696,903,0.770764119601329,30075,671,2021,June,VERACRUZ,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,1,2,0,13,0,,,,,508,2,1,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,
IGNACIO DE LA LLAVE,1676,19,,,,469,605,0.775206611570248,30075,443,2021,June,VERACRUZ,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,163,1,5,0,6,0,,,,,234,3,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
IGNACIO DE LA LLAVE,1677,13,,,,765,967,0.791106514994829,30075,733,2021,June,VERACRUZ,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,233,4,7,0,21,0,,,,,432,1,3,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,
IGNACIO DE LA LLAVE,1678,14,,,,491,654,0.750764525993884,30075,479,2021,June,VERACRUZ,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,217,1,2,0,20,0,,,,,210,1,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
IGNACIO DE LA LLAVE,1679,13,,,,460,557,0.825852782764811,30075,440,2021,June,VERACRUZ,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,122,3,1,0,9,0,,,,,277,2,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
IGNACIO DE LA LLAVE,1680,57,,,,998,1353,0.737620103473762,30075,956,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,293,8,0,0,17,0,,,,,557,2,2,8,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,
IGNACIO DE LA LLAVE,1681,12,,,,583,811,0.718865598027127,30075,555,2021,June,VERACRUZ,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,144,2,1,0,11,0,,,,,359,5,3,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,
IGNACIO DE LA LLAVE,1682,35,,,,487,646,0.753869969040248,30075,468,2021,June,VERACRUZ,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,4,2,0,13,0,,,,,279,3,4,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
IGNACIO DE LA LLAVE,1683,8,,,,197,244,0.807377049180328,30075,192,2021,June,VERACRUZ,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,0,3,0,4,0,,,,,81,2,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
IGNACIO DE LA LLAVE,1684,23,,,,833,1153,0.722463139635733,30075,794,2021,June,VERACRUZ,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,180,12,9,0,17,0,,,,,504,0,7,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,
IGNACIO DE LA LLAVE,1685,21,,,,927,1394,0.664992826398852,30075,888,2021,June,VERACRUZ,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,265,6,11,0,13,0,,,,,516,12,6,18,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,
IGNACIO DE LA LLAVE,1686,19,,,,659,984,0.669715447154472,30075,641,2021,June,VERACRUZ,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,270,6,6,0,14,0,,,,,305,5,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,
IGNACIO DE LA LLAVE,1687,5,,,,99,145,0.682758620689655,30075,97,2021,June,VERACRUZ,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,1,1,0,3,0,,,,,65,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
ILAMATLAN,1688,19,,,,387,479,0.807933194154489,30076,371,2021,June,VERACRUZ,,17,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,76,117,3,11,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
ILAMATLAN,1689,2,,,,1113,1427,0.779957953749124,30076,1087,2021,June,VERACRUZ,,29,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,179,306,2,25,0,,,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
ILAMATLAN,1690,1,,,,231,286,0.807692307692308,30076,228,2021,June,VERACRUZ,,46,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,68,31,0,6,0,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
ILAMATLAN,1691,14,,,,567,699,0.811158798283262,30076,544,2021,June,VERACRUZ,,59,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,227,90,7,64,0,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
ILAMATLAN,1692,7,,,,323,428,0.754672897196262,30076,310,2021,June,VERACRUZ,,42,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,155,35,6,32,0,,,,,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
ILAMATLAN,1693,9,,,,600,770,0.779220779220779,30076,576,2021,June,VERACRUZ,,49,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,152,130,1,11,0,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,
ILAMATLAN,1694,28,,,,794,950,0.835789473684211,30076,774,2021,June,VERACRUZ,,116,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,527,33,2,18,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,
ILAMATLAN,1695,7,,,,847,1021,0.829578844270323,30076,826,2021,June,VERACRUZ,,75,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,268,211,2,10,0,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
ILAMATLAN,1696,9,,,,476,682,0.697947214076246,30076,466,2021,June,VERACRUZ,,44,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,209,63,1,3,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
ILAMATLAN,1697,44,,,,738,989,0.746208291203236,30076,721,2021,June,VERACRUZ,,35,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,220,87,1,11,0,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,
ILAMATLAN,1698,2,,,,98,108,0.907407407407407,30076,88,2021,June,VERACRUZ,,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,24,24,0,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
ILAMATLAN,1699,9,,,,297,378,0.785714285714286,30076,290,2021,June,VERACRUZ,,5,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,128,8,1,3,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
ILAMATLAN,1700,21,,,,617,736,0.838315217391304,30076,598,2021,June,VERACRUZ,,6,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,186,90,2,55,0,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
ISLA,1701,0,,,,1394,2450,0.568979591836735,30077,1361,2021,June,VERACRUZ,,0,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45,24,29,333,0,,,,,10,8,0,120,290,12,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,32,
ISLA,1702,0,,,,978,1569,0.623326959847036,30077,955,2021,June,VERACRUZ,,0,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,21,37,241,0,,,,,7,10,0,92,172,7,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,23,
ISLA,1703,0,,,,2301,4142,0.555528730082086,30077,2262,2021,June,VERACRUZ,,0,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,67,30,41,477,0,,,,,25,21,0,256,458,27,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,39,
ISLA,1704,0,,,,1026,1566,0.655172413793103,30077,1003,2021,June,VERACRUZ,,0,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,12,19,277,0,,,,,3,10,0,90,185,17,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,23,
ISLA,1705,0,,,,989,1519,0.651086240947992,30077,969,2021,June,VERACRUZ,,0,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,8,23,317,0,,,,,4,7,0,69,182,27,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,20,
ISLA,1706,0,,,,817,1300,0.628461538461539,30077,798,2021,June,VERACRUZ,,0,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,16,12,206,0,,,,,8,7,0,60,157,15,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,19,
ISLA,1707,0,,,,881,1474,0.597693351424695,30077,859,2021,June,VERACRUZ,,0,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14,5,12,197,0,,,,,4,6,0,67,143,16,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,
ISLA,1708,0,,,,781,1277,0.611589663273297,30077,760,2021,June,VERACRUZ,,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32,6,7,180,0,,,,,13,8,0,52,165,12,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,21,
ISLA,1709,0,,,,1208,2184,0.553113553113553,30077,1171,2021,June,VERACRUZ,,0,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34,6,14,218,0,,,,,8,20,0,82,151,34,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,37,
ISLA,1710,0,,,,1174,2129,0.551432597463598,30077,1144,2021,June,VERACRUZ,,0,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,40,7,18,252,0,,,,,10,8,0,66,164,13,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,30,
ISLA,1711,0,,,,1005,1619,0.620753551575046,30077,960,2021,June,VERACRUZ,,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,27,43,289,0,,,,,36,11,0,18,192,17,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,45,
ISLA,1712,0,,,,1006,1496,0.672459893048128,30077,976,2021,June,VERACRUZ,,0,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,55,35,28,284,0,,,,,19,5,0,26,79,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,30,
ISLA,1713,0,,,,916,1376,0.665697674418605,30077,879,2021,June,VERACRUZ,,0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,217,29,21,291,0,,,,,14,6,0,16,121,16,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,37,
ISLA,1714,0,,,,1105,1697,0.651149086623453,30077,1088,2021,June,VERACRUZ,,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30,39,121,400,0,,,,,18,8,0,18,142,20,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,
ISLA,1715,0,,,,996,1537,0.648015614834092,30077,986,2021,June,VERACRUZ,,0,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,24,17,282,0,,,,,13,4,0,4,199,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,
ISLA,1716,0,,,,616,934,0.659528907922912,30077,602,2021,June,VERACRUZ,,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,38,4,10,234,0,,,,,8,2,0,30,108,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,
ISLA,1717,0,,,,1214,1754,0.692132269099202,30077,1167,2021,June,VERACRUZ,,0,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,11,26,303,0,,,,,11,24,0,22,145,57,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,37,
IXCATEPEC,1718,79,,,,1273,1631,0.780502759043532,30078,1238,2021,June,VERACRUZ,,376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,5,0,0,0,,,,,37,275,0,345,19,19,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,
IXCATEPEC,1719,74,,,,1195,1577,0.757767913760304,30078,1167,2021,June,VERACRUZ,,327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,5,0,0,0,,,,,17,343,0,268,22,26,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,
IXCATEPEC,1720,210,,,,932,1164,0.800687285223368,30078,919,2021,June,VERACRUZ,,344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,0,0,0,,,,,5,31,0,281,4,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
IXCATEPEC,1721,31,,,,531,648,0.819444444444445,30078,521,2021,June,VERACRUZ,,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,8,27,0,208,11,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
IXCATEPEC,1722,8,,,,482,597,0.807370184254607,30078,477,2021,June,VERACRUZ,,222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,3,0,0,0,,,,,3,9,0,207,5,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
IXCATEPEC,1723,39,,,,712,860,0.827906976744186,30078,691,2021,June,VERACRUZ,,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,1,0,0,0,,,,,5,60,0,319,13,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
IXCATEPEC,1724,57,,,,1065,1401,0.76017130620985,30078,1037,2021,June,VERACRUZ,,449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,2,0,0,0,,,,,14,71,0,283,6,7,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,
