CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2636,E01,63,64,0,0,2,0,0,12,1,3,0,0,0,0,1,0,0,146,1,147,355,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2637,B,61,122,0,0,3,2,5,11,8,1,0,0,0,0,0,0,0,213,6,219,394,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2638,B,99,80,3,3,1,1,0,43,14,1,2,5,0,0,2,1,0,255,9,264,549,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2639,B,50,46,3,0,3,1,0,23,5,1,1,1,0,0,0,1,0,135,4,139,286,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2640,B,85,56,2,3,9,2,2,24,5,1,0,0,0,0,0,5,0,194,3,197,392,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2640,C01,76,54,1,3,3,4,0,22,6,1,0,2,0,0,0,2,0,174,4,178,392,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2641,B,95,79,2,7,3,4,3,35,3,3,4,0,0,0,0,1,0,239,3,242,544,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2641,C01,113,83,1,7,6,1,1,31,8,2,0,0,0,0,0,2,0,255,7,262,544,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2642,B,32,35,0,0,0,0,1,19,8,0,0,0,0,0,0,0,0,95,2,97,195,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2643,B,31,50,0,0,1,1,1,19,10,1,0,0,0,0,0,0,0,114,6,120,255,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2644,B,94,135,2,2,3,2,1,39,16,2,1,1,0,0,0,3,0,301,7,308,534,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2645,B,39,59,0,0,2,1,1,20,5,2,0,0,0,0,0,1,0,130,3,133,245,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2646,B,37,52,0,0,2,1,0,21,4,0,0,0,0,0,0,5,0,122,5,127,254,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2647,B,132,77,2,4,5,1,5,33,1,3,0,1,0,0,1,2,0,267,11,278,633,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2647,C01,112,72,0,3,5,3,2,20,7,0,0,1,0,0,0,0,0,225,7,232,536,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2647,C02,113,78,1,3,3,1,1,28,3,0,0,0,0,0,0,2,0,233,10,243,536,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2648,B,68,132,2,1,3,2,2,65,2,2,3,1,0,0,0,3,0,286,4,290,574,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2649,B,17,101,3,0,2,1,1,44,3,1,0,0,0,0,0,4,0,177,3,180,307,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2651,B,15,73,2,2,2,0,1,72,3,0,0,2,1,0,0,3,0,176,2,178,283,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2652,B,46,75,1,1,0,5,2,65,9,1,2,1,1,0,0,1,0,210,5,215,331,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2653,B,53,99,1,0,5,2,2,49,6,0,1,3,0,0,0,1,0,222,5,227,382,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2654,B,75,75,1,1,6,1,2,45,9,6,1,1,0,0,0,2,0,225,6,231,379,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2655,B,83,79,1,3,0,1,1,58,1,2,0,1,0,0,0,0,0,230,0,230,415,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2655,C01,83,72,2,1,6,2,6,48,4,0,2,0,0,0,0,0,0,226,9,235,414,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2656,B,130,106,1,0,4,9,4,112,6,2,1,2,1,1,2,0,0,381,14,395,748,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2657,B,76,91,0,2,10,1,2,61,2,1,0,1,0,0,0,2,0,249,5,254,473,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2657,C01,82,94,0,2,6,1,0,42,8,0,0,0,1,0,0,3,0,239,8,247,472,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2659,B,23,56,0,0,1,0,1,4,3,0,0,0,0,0,0,0,0,88,1,89,113,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2660,B,98,51,0,0,0,0,3,1,3,1,0,2,0,0,1,0,0,160,3,163,254,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2661,B,71,120,0,0,4,0,0,35,6,1,0,0,0,0,0,5,0,242,5,247,369,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2662,B,141,147,3,0,2,5,2,45,3,1,2,2,0,0,0,1,0,354,8,362,620,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2662,C01,145,88,1,2,7,0,5,45,6,0,1,1,1,0,1,3,0,306,5,311,620,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2663,B,95,94,2,1,5,0,4,27,3,0,0,3,1,0,0,1,0,236,8,244,400,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2664,B,92,94,1,3,5,0,5,27,8,3,0,4,0,0,0,0,0,242,6,248,378,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2665,B,121,112,3,3,4,1,3,39,9,1,2,0,1,0,0,2,0,301,11,312,689,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2666,B,117,110,6,6,7,0,6,44,12,2,0,0,0,0,0,1,0,311,7,318,690,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2852,B,26,41,0,4,3,1,1,32,5,0,0,2,1,0,0,6,1,122,6,129,295,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2853,B,64,87,1,3,19,6,7,60,15,0,1,3,0,0,0,11,0,277,12,289,681,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2880,B,32,106,1,9,12,2,3,35,8,1,2,3,0,0,1,5,0,220,10,230,633,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2881,B,33,81,1,12,4,1,3,23,12,1,1,1,0,0,0,6,0,179,5,184,450,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2882,B,34,66,2,6,2,1,3,17,6,1,0,0,0,0,0,1,1,139,3,143,352,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2883,B,23,57,2,2,4,0,1,18,9,3,0,1,0,0,0,3,0,123,0,123,341,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2884,B,20,55,2,10,4,1,2,11,2,0,2,0,0,0,1,4,0,114,5,119,270,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2885,B,24,54,1,14,4,2,0,15,6,2,0,2,1,0,0,3,1,128,6,135,389,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2885,C01,37,59,2,7,5,1,1,10,7,1,0,3,0,0,1,2,1,136,5,142,389,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2886,B,37,66,1,14,1,1,0,20,15,4,0,1,0,0,0,4,0,164,5,169,403,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2887,B,44,59,1,12,5,0,1,24,8,2,0,2,0,0,0,2,0,160,8,168,595,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2887,C01,44,59,1,12,5,0,1,24,8,2,0,2,0,0,0,2,0,160,,160,595,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2888,B,43,66,0,7,2,2,2,31,6,1,2,0,0,0,1,10,2,173,5,180,438,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2888,C01,37,68,1,6,9,4,4,32,9,5,1,0,0,0,0,2,1,178,5,184,437,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2905,B,52,56,3,8,7,4,4,44,8,5,0,0,0,1,0,3,0,195,8,203,510,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2906,B,31,91,3,8,11,3,0,38,11,6,0,0,0,0,0,2,1,204,9,214,630,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2906,C01,26,67,0,7,12,2,1,26,17,3,0,3,1,0,0,3,0,168,3,171,629,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2907,B,44,88,2,9,9,4,0,74,14,6,0,2,0,0,0,0,1,252,9,262,631,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2955,B,5,35,2,0,1,1,1,19,0,0,0,0,0,0,0,0,0,64,1,65,628,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2956,B,29,69,1,2,3,2,2,105,1,0,1,1,0,2,2,1,0,221,11,232,549,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2968,B,11,14,0,1,0,1,0,36,0,0,0,0,0,0,0,0,0,63,1,64,187,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2969,B,11,50,0,1,2,0,5,14,0,0,0,0,0,0,0,0,0,83,9,92,141,Acta casilla,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2996,B,41,54,0,10,1,2,4,37,9,2,1,1,0,0,0,6,0,168,8,176,519,Grupo de Recuento,,,
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2996,C01,66,68,1,6,4,2,2,23,13,0,1,0,0,0,1,7,0,194,11,205,518,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1860,B,21,19,1,0,0,7,2,8,15,0,1,0,0,0,0,5,0,79,0,79,125,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1861,B,82,73,25,1,1,22,2,31,8,0,0,0,0,0,0,1,0,246,7,253,459,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1861,C01,60,96,14,2,3,16,4,40,9,1,1,0,0,0,0,3,0,249,7,256,459,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1862,B,98,82,24,3,5,60,1,53,5,0,0,1,0,0,2,4,0,338,7,345,699,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1863,B,106,100,16,2,3,49,10,66,15,3,0,0,0,0,0,3,0,373,6,379,711,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1864,B,73,89,22,2,2,52,5,42,6,3,0,0,0,0,0,3,0,299,7,306,577,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1864,C01,93,70,25,1,2,40,2,42,11,1,0,0,0,0,0,0,0,287,8,295,576,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1864,C02,35,25,40,34,24,34,29,33,33,38,6,12,8,6,4,32,2,393,0,395,576,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1865,B,43,41,26,5,3,24,4,33,8,3,0,1,0,0,2,0,0,193,8,201,411,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1865,C01,24,20,22,26,20,29,19,26,25,23,3,4,2,6,0,27,1,276,0,277,411,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1866,B,114,136,14,1,4,46,4,50,12,3,0,2,0,0,1,11,1,398,8,407,691,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1867,B,145,125,9,0,2,40,5,45,2,2,1,0,0,0,1,1,0,378,3,381,599,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1868,B,138,186,3,1,3,53,15,41,11,0,0,0,0,0,0,10,0,461,3,464,686,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1869,B,64,131,8,0,1,35,8,42,10,1,0,0,0,0,0,8,1,308,5,314,458,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1870,B,35,45,2,0,0,13,6,93,8,0,1,0,1,1,0,15,0,220,5,225,265,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1870,SMR01,71,112,6,3,1,25,15,78,18,3,0,2,0,0,0,14,0,348,6,354,,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1871,B,50,136,9,1,1,41,9,56,9,0,3,0,1,0,0,13,0,329,5,334,500,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1872,B,87,88,3,0,0,33,7,52,17,3,0,0,0,0,0,12,0,302,10,312,449,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1873,B,21,19,20,22,21,23,19,24,25,24,3,4,8,0,2,22,1,257,0,258,371,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1874,B,65,74,4,0,4,37,8,58,15,2,0,0,0,0,0,12,0,279,10,289,422,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1875,B,19,15,14,16,11,10,11,16,17,14,3,0,0,0,2,16,1,164,1,166,366,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1876,B,96,152,18,3,3,40,7,58,18,2,0,0,0,0,0,4,0,401,11,412,733,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1877,B,43,67,2,2,1,26,5,36,5,1,0,0,0,0,0,10,0,198,6,204,320,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1878,B,35,28,38,40,31,38,28,32,42,36,63,4,6,6,6,40,2,473,4,479,340,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1879,B,61,101,0,0,0,13,1,31,11,0,0,0,0,0,0,16,0,234,7,241,362,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1880,B,47,68,3,0,0,24,5,36,7,2,0,0,0,0,0,12,0,204,8,212,306,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1881,B,59,63,3,0,0,15,2,28,7,0,0,0,0,0,0,5,0,182,0,182,260,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1882,B,88,77,3,0,0,33,3,63,11,2,1,0,1,1,2,0,0,285,4,289,426,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,B,107,109,4,2,1,23,8,54,10,2,1,0,0,0,2,14,0,337,4,341,526,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,C01,112,90,10,1,1,26,4,56,10,2,0,0,0,0,0,10,0,322,11,333,526,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1883,C02,108,105,8,2,0,25,7,52,6,1,1,0,0,0,0,0,1,315,2,318,525,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,B,114,97,12,0,0,27,6,68,12,2,0,2,0,0,0,0,0,340,8,348,576,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,C01,120,110,7,0,1,37,10,58,9,1,0,0,0,0,1,6,0,360,9,369,576,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1884,C02,118,94,9,1,0,40,14,63,4,4,0,0,0,0,0,3,0,350,6,356,576,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1885,B,96,70,5,0,0,11,6,36,11,1,0,0,0,0,1,3,0,240,2,242,397,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1885,C01,102,72,3,0,1,26,3,40,7,0,2,0,1,0,1,3,1,261,7,269,397,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1886,B,132,98,4,1,1,36,6,52,17,2,1,0,1,0,1,6,0,358,12,370,594,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1887,B,28,23,24,26,25,22,23,26,29,28,9,0,0,0,2,24,1,289,2,292,260,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1888,B,41,61,1,0,0,19,3,23,3,0,0,0,0,0,1,3,0,155,2,157,220,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1889,B,61,66,2,0,0,24,9,64,6,2,2,0,0,0,2,5,0,243,5,248,349,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1890,B,104,133,8,1,1,46,3,43,6,0,0,0,0,0,0,4,0,349,8,357,536,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1891,B,80,97,3,0,3,30,3,56,8,0,0,0,0,0,0,4,0,284,5,289,467,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1891,C01,69,96,3,1,0,25,2,60,6,1,0,0,1,0,0,5,0,269,0,269,466,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1892,B,100,108,6,1,3,34,4,55,24,3,1,0,0,0,1,13,0,353,13,366,634,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1893,B,73,84,6,0,2,31,2,37,10,1,0,0,0,0,0,3,0,249,14,263,468,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1893,C01,72,87,5,0,1,22,2,42,15,0,0,0,0,0,1,6,0,253,8,261,467,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,B,85,90,11,2,2,26,4,30,13,0,0,0,0,0,0,1,0,264,2,266,526,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,C01,99,68,3,0,3,25,1,30,10,1,0,0,0,1,0,3,0,244,11,255,526,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1894,C02,19,11,16,20,15,13,12,11,19,18,0,4,2,0,2,13,0,175,0,175,526,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1895,B,102,105,26,0,0,41,5,61,24,6,2,1,0,0,1,12,0,386,7,393,680,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1896,B,29,55,15,4,0,20,4,10,3,2,0,1,0,0,0,0,0,143,6,149,251,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1897,B,28,54,16,4,0,3,4,12,3,1,0,0,0,0,0,12,0,137,0,137,214,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1900,B,22,45,6,1,0,13,3,9,1,0,0,0,1,0,0,0,0,101,6,107,210,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1901,B,27,24,27,27,21,22,23,25,29,27,3,0,0,8,4,27,0,294,2,296,550,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1901,C01,27,21,26,32,23,25,17,25,30,29,12,4,4,4,0,24,3,303,2,308,550,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1902,B,61,40,28,2,2,12,8,37,26,0,50,42,48,10,49,10,0,425,5,430,472,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1902,C01,52,51,19,1,1,13,6,31,20,2,0,0,0,0,0,0,0,196,9,205,471,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1903,B,58,84,35,0,0,11,8,18,11,1,0,0,0,0,0,0,0,226,0,226,658,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1903,C01,20,12,16,14,14,18,20,18,19,17,6,0,0,0,4,17,0,195,0,195,658,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,B,62,70,28,1,4,21,4,38,11,0,0,0,0,2,0,1,0,242,7,249,525,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,C01,43,76,22,1,3,14,3,41,11,1,0,0,0,0,0,1,0,216,13,229,524,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1904,C02,63,75,30,3,5,15,9,34,17,2,0,1,0,0,0,1,0,255,0,255,524,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1905,B,47,119,0,0,1,3,2,8,2,2,0,0,1,1,0,0,0,186,6,192,298,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1906,B,31,101,4,0,4,17,13,37,0,1,0,0,0,0,2,1,0,211,9,220,413,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1906,C01,32,101,4,0,4,18,13,36,0,1,0,0,0,0,1,1,0,211,1,212,413,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1907,B,46,50,6,1,1,4,4,34,1,0,0,0,0,0,0,2,0,149,6,155,330,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1908,B,64,148,11,1,2,46,6,48,11,1,1,1,1,0,0,5,0,346,11,357,603,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1909,B,83,205,4,2,1,44,2,62,2,0,0,0,0,0,0,9,0,414,14,428,738,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1910,B,72,120,16,4,0,58,3,71,16,1,0,0,0,1,1,3,0,366,16,382,637,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1911,B,54,99,8,1,0,30,2,19,4,0,0,0,0,0,1,0,0,218,12,230,421,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1912,B,69,93,14,4,1,46,4,25,2,0,0,0,0,0,2,0,0,260,7,267,658,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1913,B,113,57,74,3,2,34,6,34,0,0,0,0,0,0,0,1,0,324,11,335,697,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1913,C01,40,26,33,34,25,37,28,35,34,39,0,6,8,8,6,31,3,390,2,395,696,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1914,B,42,60,19,0,0,19,1,32,2,0,0,1,0,0,0,0,0,176,3,179,329,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1915,B,33,67,31,0,0,56,3,46,4,0,0,0,0,0,1,0,0,241,5,246,448,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1916,B,48,35,43,45,28,40,35,41,42,47,24,6,2,10,2,48,4,496,3,503,481,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1917,B,43,76,33,0,0,102,6,53,3,0,0,1,1,0,6,0,0,324,5,329,530,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1918,B,33,19,31,28,22,24,24,24,32,27,6,8,4,10,10,33,0,335,2,337,538,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1919,B,23,21,19,23,20,21,17,20,26,25,0,8,0,2,2,21,1,248,0,249,497,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1920,B,29,85,3,1,0,1,3,16,4,0,2,0,0,0,0,10,0,154,3,157,294,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1921,B,40,76,4,2,0,3,11,12,10,0,0,3,0,0,0,17,0,178,5,183,379,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1922,B,64,120,7,0,0,2,8,6,4,0,0,0,0,0,0,7,0,218,13,231,454,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1923,B,28,85,9,2,0,16,7,13,13,0,1,0,0,0,0,7,0,181,10,191,326,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,9,ESCUINAPA,1924,B,72,140,12,4,1,14,2,7,10,1,3,0,1,0,0,0,0,267,5,272,422,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3131,B,119,77,1,1,0,1,3,110,13,2,0,0,0,0,0,8,0,335,3,338,575,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3131,C01,126,86,14,2,0,2,2,102,17,2,0,0,0,0,3,0,6,356,0,362,575,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3132,B,95,116,15,0,0,1,1,81,10,3,2,0,1,0,0,6,0,331,9,340,522,Grupo de Recuento,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3132,C01,114,108,16,0,0,1,3,80,6,0,1,1,0,0,0,4,0,334,7,341,522,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3133,B,125,175,19,0,1,5,3,88,7,4,0,0,0,0,0,18,0,445,10,455,643,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3134,B,177,118,16,1,3,0,4,47,9,4,0,0,0,0,0,3,0,382,5,387,640,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3135,B,74,90,9,0,0,3,2,26,3,2,4,0,0,0,0,4,0,217,3,220,340,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3136,B,94,89,9,0,1,1,4,24,5,5,2,1,0,0,0,1,0,236,8,244,379,Acta casilla,,,
1,25,SINALOA,24,EL ROSARIO,14,ROSARIO,3137,B,67,104,6,0,0,2,5,45,6,0,1,0,2,0,2,13,0,253,4,257,386,Acta casilla,,,
