CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN MC_PAS,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2939,1,49,97,3,3,11,4,1,83,13,3,1,0,0,0,0,0,3,268,13,284,657
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2940,1,52,52,1,9,4,6,0,28,5,1,0,0,0,0,0,3,0,161,7,168,416
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2941,1,41,53,1,3,0,0,0,38,7,0,0,0,0,0,0,6,0,149,7,156,283
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2942,1,43,63,1,0,4,4,2,24,10,1,0,0,0,0,0,7,0,159,3,162,415
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2943,1,27,40,1,0,1,3,1,20,5,1,0,1,0,0,0,0,0,100,4,104,212
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2944,1,40,45,0,4,4,5,3,56,17,2,0,0,0,0,1,5,0,182,4,186,396
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2945,1,17,26,0,1,1,2,0,17,5,0,0,0,0,0,0,0,0,69,2,71,136
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2946,1,34,29,1,1,6,4,0,29,6,2,0,1,0,0,0,5,0,118,3,121,235
1,25,SINALOA,22,MAZATLAN,12,MAZATLAN,2947,1,25,54,0,2,2,1,0,15,7,1,0,2,0,0,1,2,0,112,10,122,292
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,629,1,32,103,9,1,2,9,16,165,18,1,0,0,0,0,0,1,0,357,18,375,560
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,630,1,27,66,2,0,3,3,9,82,19,0,2,0,0,0,0,5,0,218,7,225,324
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,631,1,64,116,4,0,2,11,8,188,18,2,0,0,0,0,1,3,0,417,9,426,574
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,632,2,78,247,17,4,2,25,15,266,31,4,0,1,0,0,0,14,0,704,25,729,1227
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,633,1,33,93,4,1,3,0,8,107,16,1,0,0,2,0,0,5,1,273,11,285,422
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,634,1,29,122,1,5,2,7,2,102,11,0,1,0,0,0,0,6,0,288,4,292,516
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,635,2,92,193,12,6,6,9,6,252,21,2,2,1,2,1,3,16,0,624,15,639,719
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,636,2,74,213,11,2,9,5,8,197,16,1,4,2,3,0,1,2,0,548,12,560,940
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,637,3,116,343,48,37,17,19,14,289,48,6,0,7,6,0,0,10,1,960,54,1015,2000
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,638,1,88,84,1,2,0,1,1,7,3,0,0,0,0,0,0,0,0,187,6,193,341
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,639,1,14,50,1,0,4,0,0,1,1,1,1,0,0,0,0,0,0,73,1,74,251
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,641,1,28,191,15,4,0,3,0,21,6,3,0,0,0,0,0,0,4,271,9,284,537
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,642,1,23,95,10,4,9,5,2,36,7,1,,,,,,1,,193,9,202,567
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,643,1,22,140,3,4,32,7,10,45,4,8,0,0,0,0,0,1,0,276,11,287,539
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,644,1,8,50,3,2,8,5,1,17,1,2,0,2,0,0,1,1,0,101,3,104,218
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,645,1,23,46,1,1,0,1,11,8,5,5,0,0,1,0,0,0,0,102,1,103,203
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,646,1,27,65,4,4,6,3,3,8,11,0,,,1,,1,,,133,9,142,391
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,648,1,8,55,0,0,0,0,3,3,9,0,0,0,0,0,0,2,0,80,6,86,111
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,649,1,34,110,3,2,3,2,5,35,5,,,,1,,,,,200,14,214,370
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,650,1,6,90,1,0,1,0,3,26,3,0,0,0,0,0,0,0,0,130,3,133,199
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,651,1,25,116,0,3,6,1,5,112,4,0,0,0,1,0,0,10,0,283,10,293,424
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,652,1,72,82,1,4,0,0,3,69,1,0,1,0,0,0,0,2,0,235,11,246,370
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,653,1,42,130,4,1,3,0,11,45,4,0,0,0,2,0,0,10,0,252,5,257,482
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,654,1,34,130,1,3,2,1,3,142,5,0,0,1,0,0,0,2,0,324,9,333,633
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,655,1,12,101,1,2,5,1,3,69,7,0,0,0,0,0,1,5,0,207,5,212,464
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,656,1,10,62,0,1,1,0,1,16,3,0,2,0,0,0,0,0,0,96,2,98,170
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,657,1,54,117,4,2,1,0,6,43,1,0,0,0,0,0,0,2,0,230,1,231,402
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,658,1,9,163,6,3,1,0,1,12,0,0,0,0,0,0,0,4,0,199,8,207,305
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,659,1,30,82,1,6,2,1,6,13,1,0,0,0,0,0,0,2,0,144,4,148,289
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,660,1,55,113,8,3,11,8,16,34,7,2,0,1,1,0,0,1,1,260,7,268,506
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,661,1,44,182,2,1,30,0,13,74,8,4,1,4,9,2,0,3,0,377,5,382,707
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,662,1,20,65,9,4,8,11,3,22,0,2,1,0,0,0,0,1,0,146,3,149,220
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,663,1,15,98,5,4,2,1,4,29,5,0,0,0,2,0,0,0,0,165,5,170,285
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,664,1,33,102,4,4,2,1,2,152,3,0,0,1,0,0,0,0,0,304,14,318,510
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,665,2,49,234,6,3,2,0,2,232,4,1,1,2,1,0,0,2,0,539,10,549,899
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,666,1,19,64,2,0,1,1,3,21,0,2,0,1,0,0,1,0,0,115,2,117,193
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,667,1,11,106,7,1,5,9,5,52,3,1,1,1,0,0,1,1,0,204,6,210,328
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,668,1,11,105,2,1,4,,4,29,6,,,1,,1,1,1,,166,3,169,248
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,669,1,39,111,0,0,2,1,7,47,7,4,0,0,2,0,0,0,0,220,5,225,411
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,670,1,69,146,2,0,2,3,2,90,4,1,0,0,0,0,1,3,0,323,8,331,636
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,671,1,60,116,2,3,2,3,2,54,3,1,0,0,0,0,0,2,0,248,8,256,515
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,672,1,33,108,2,0,4,0,6,43,3,11,2,0,1,0,0,0,0,213,16,229,413
1,25,SINALOA,23,MAZATLAN,4,CONCORDIA,673,1,39,157,2,3,2,0,5,45,4,13,0,0,1,0,1,3,0,275,10,285,515
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2540,1,23,36,0,1,1,5,0,24,8,1,0,0,0,0,0,4,0,103,3,106,256
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2541,1,49,33,6,1,2,4,1,38,13,5,1,1,0,0,1,7,0,162,3,165,386
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2542,1,32,53,2,4,2,3,0,22,9,1,0,0,0,0,0,5,0,133,5,138,293
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2543,1,33,81,4,0,0,1,0,42,4,2,4,0,0,0,0,8,0,179,8,187,370
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2544,1,51,43,2,0,1,0,1,20,3,1,0,0,1,0,0,9,0,132,2,134,289
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2545,1,52,55,5,4,2,5,3,30,6,0,2,1,0,0,0,10,0,175,10,185,415
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2546,1,41,41,31,2,4,6,2,46,3,0,1,0,1,1,1,1,0,181,3,184,457
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2547,1,27,36,5,5,1,4,1,19,7,3,0,3,0,0,0,2,0,113,4,117,273
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2548,1,67,64,10,3,3,3,1,26,7,1,1,0,0,0,0,0,0,186,0,186,393
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2549,1,36,63,0,2,2,4,0,16,7,1,1,2,0,0,2,4,,140,10,150,302
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2550,1,48,61,1,0,2,3,1,36,8,3,1,0,0,0,0,5,0,169,4,173,318
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2551,1,56,88,1,1,1,2,,29,18,,,,,,,10,,206,2,208,437
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2552,1,40,64,3,0,3,5,0,31,10,2,6,0,0,0,0,4,0,168,4,172,309
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2553,1,41,35,0,1,0,2,2,9,8,2,0,0,0,0,0,4,,104,1,105,195
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2554,1,57,81,0,0,1,3,2,35,15,0,0,0,0,0,0,8,0,202,7,209,401
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2555,1,44,73,1,0,2,3,2,48,6,4,1,1,0,0,1,7,0,193,9,202,387
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2556,1,38,77,1,1,3,2,2,27,15,2,0,5,0,0,0,5,1,178,9,188,451
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2557,1,50,74,1,0,2,2,1,11,12,1,0,1,0,0,0,4,0,159,6,165,280
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2558,1,31,42,2,1,2,3,1,22,7,1,0,1,0,0,1,6,0,120,2,122,230
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2559,1,30,43,2,2,2,2,0,26,17,0,1,0,0,0,0,7,0,132,1,133,341
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2560,1,68,86,1,0,1,4,2,37,20,5,,,,,,23,1,247,9,257,482
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2561,1,29,50,2,1,1,3,2,20,2,1,0,0,0,0,0,7,0,118,4,122,264
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2562,1,52,59,1,1,1,3,3,40,15,2,0,2,0,0,0,6,1,185,5,191,518
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2563,1,43,66,0,4,1,4,1,30,19,1,0,2,0,0,1,6,0,178,4,182,392
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2564,1,77,89,0,1,2,4,1,30,15,3,0,1,0,0,1,11,0,235,8,243,448
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2565,1,29,52,3,3,0,4,2,17,7,1,1,0,0,0,0,1,0,120,4,124,253
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2566,1,25,24,1,0,1,3,2,11,1,0,1,0,0,0,0,2,0,71,3,74,146
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2567,1,59,49,0,5,3,1,0,38,16,5,1,1,0,0,1,6,1,185,5,191,426
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2568,1,25,45,0,2,2,2,3,16,8,2,0,1,0,0,0,1,0,107,4,111,220
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2569,1,36,43,1,1,1,0,0,12,10,0,0,0,0,0,,5,,109,6,115,262
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2570,1,42,40,1,2,2,5,1,19,6,3,0,3,1,0,0,4,0,129,4,133,253
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2571,1,67,68,0,0,1,1,1,22,11,4,0,0,0,0,1,9,0,185,7,192,428
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2572,1,25,52,1,0,1,0,0,11,2,2,2,0,1,0,0,2,0,99,4,103,211
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2573,1,34,49,0,1,0,1,1,17,6,1,1,2,1,0,0,4,0,118,5,123,233
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2574,1,29,39,1,6,0,2,2,17,8,2,0,0,0,0,1,9,0,116,4,120,221
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2575,1,24,26,0,0,1,3,1,6,3,0,1,0,0,0,0,0,4,65,4,73,126
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2576,1,48,44,2,4,4,2,1,19,13,1,0,1,1,0,0,7,0,147,3,150,323
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2577,1,21,41,0,0,2,0,1,12,6,0,0,0,0,0,1,5,0,89,1,90,219
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2578,1,41,14,1,2,1,1,2,8,4,0,0,0,0,0,0,6,1,80,2,83,156
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2579,1,15,26,1,1,0,3,1,10,6,0,1,0,1,0,0,6,0,71,8,79,158
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2581,1,20,63,6,0,3,2,0,17,11,3,,,,,,5,,130,6,136,258
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2582,1,36,59,1,0,2,4,0,24,9,2,1,0,0,0,1,4,0,143,3,146,239
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2583,1,41,81,4,0,6,3,1,27,7,0,0,3,0,0,0,10,0,183,7,190,364
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2584,1,30,33,0,0,2,2,0,15,2,2,0,1,0,0,0,10,0,97,1,98,187
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2585,1,26,31,0,1,2,0,0,14,12,2,1,0,0,0,0,3,0,92,7,99,210
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2586,1,43,48,5,4,1,3,1,32,10,1,0,1,0,0,0,8,0,157,2,159,323
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2587,1,37,79,0,0,1,0,2,27,12,4,0,1,0,0,0,10,1,173,4,178,356
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2588,1,44,56,1,0,2,2,0,25,5,0,0,3,0,0,1,5,0,144,9,153,307
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2589,1,36,73,1,4,4,1,2,21,9,1,0,0,0,1,0,6,0,159,2,161,325
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2590,1,38,55,5,6,6,5,1,24,18,4,0,0,0,0,0,1,0,163,5,168,371
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2591,1,61,54,0,5,1,4,2,29,11,2,2,4,1,0,1,1,0,178,7,185,387
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2592,1,43,54,1,2,1,1,0,26,5,0,1,0,0,0,0,4,0,138,13,151,306
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2593,1,35,39,0,1,1,3,2,28,8,1,0,1,0,0,0,5,0,124,8,132,307
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2594,1,72,121,2,5,9,7,0,55,11,1,3,3,1,0,0,7,0,297,11,308,625
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2595,1,58,88,1,1,2,4,2,43,18,3,2,3,0,0,0,0,0,225,7,232,436
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2596,1,66,94,1,4,2,5,4,45,21,1,2,1,,,,11,,257,15,272,527
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2597,2,144,155,9,1,4,8,3,69,40,6,0,0,1,0,1,28,0,469,15,484,897
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2598,1,24,37,1,0,1,3,0,10,4,1,0,0,0,0,0,6,0,87,3,90,167
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2599,1,27,45,,1,2,2,3,18,10,2,,,,,,7,,117,6,123,227
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2600,1,43,78,1,0,1,0,1,15,7,6,0,0,0,0,0,5,0,157,8,165,324
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2601,1,71,,,4,,,,,10,,76,0,0,0,36,4,,201,3,204,463
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2602,1,19,96,0,6,1,1,3,22,6,1,3,3,0,0,1,12,0,174,4,178,388
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2603,1,34,51,0,2,2,3,2,16,3,2,0,0,1,0,1,5,0,122,0,122,288
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2608,1,34,72,2,18,16,3,3,25,6,0,0,4,0,0,0,3,0,186,12,198,522
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2609,1,40,78,1,4,4,2,3,4,2,3,,,,,,2,,143,6,149,447
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2610,2,97,123,2,22,8,2,2,39,11,3,2,0,0,0,0,1,0,312,9,321,762
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2611,1,75,83,4,3,5,4,3,30,3,5,1,2,0,0,0,1,0,219,11,230,549
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2614,2,81,87,2,13,13,4,5,29,12,1,0,0,0,0,0,9,0,256,11,267,809
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2615,1,39,39,3,4,2,6,0,17,7,1,3,5,0,0,0,11,2,137,4,143,467
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2616,2,273,135,5,3,10,5,2,47,26,3,0,1,0,0,1,4,2,515,12,529,1110
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2617,2,198,104,11,7,1,0,6,25,11,3,1,1,0,0,0,7,0,375,4,379,836
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2618,7,275,432,4,49,51,15,15,186,72,11,3,4,5,2,2,24,2,1150,40,1192,4985
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2619,1,54,71,0,5,3,5,6,20,7,0,,,,,0,3,0,174,9,183,592
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2620,1,68,48,1,5,3,1,1,50,23,6,1,0,0,0,1,1,1,209,3,213,502
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2621,1,49,66,1,1,2,1,1,55,5,1,1,0,0,0,0,1,0,184,10,194,348
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2622,1,81,72,2,2,3,3,0,94,21,2,0,0,0,0,0,2,1,282,5,288,498
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2623,1,93,131,0,1,2,0,1,34,2,1,,,1,,,,,266,5,271,479
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2624,1,28,44,0,1,1,2,1,22,1,0,0,0,0,0,0,1,0,101,3,104,202
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2625,1,43,80,2,0,4,2,0,47,9,3,,,,,,,,190,6,196,262
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2626,1,48,83,1,1,5,0,6,69,6,0,0,1,0,0,0,3,0,223,13,236,454
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2627,1,130,145,1,1,9,0,0,33,8,3,0,2,0,0,0,1,0,333,6,339,634
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2628,1,47,70,2,2,3,1,1,47,20,0,0,0,0,0,0,3,0,196,3,199,399
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2629,1,30,73,1,4,2,0,1,76,6,2,0,0,0,0,0,0,0,195,8,203,406
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2630,1,20,44,0,0,4,2,3,40,6,0,0,0,0,1,0,0,0,120,5,125,279
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2631,1,34,84,0,1,2,3,3,42,12,1,1,2,0,0,0,0,0,185,5,190,349
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2632,1,40,42,5,1,1,0,1,37,9,0,0,2,0,0,0,2,0,140,2,142,282
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2633,1,29,44,1,2,4,0,0,33,6,1,0,0,0,0,0,1,0,121,5,126,202
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2634,1,13,53,0,2,1,3,0,45,3,0,0,0,0,0,0,0,0,120,1,121,227
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2635,1,42,39,2,1,2,1,0,15,0,0,2,0,0,0,0,0,0,104,2,106,214
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2636,2,133,265,2,6,3,1,0,48,12,8,0,4,0,0,1,1,0,484,5,489,919
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2637,1,61,122,,,3,2,5,11,8,1,,,,,,,,213,6,219,394
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2638,1,99,80,3,3,1,1,0,43,14,1,2,5,0,0,2,1,0,255,9,264,549
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2639,1,50,46,3,0,3,1,0,23,5,1,1,1,0,0,0,1,0,135,4,139,286
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2640,2,161,110,3,6,12,6,2,46,11,2,0,2,0,0,0,7,0,368,7,375,784
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2641,2,208,162,3,14,9,5,4,66,11,5,4,0,0,0,0,3,0,494,10,504,1088
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2642,1,32,35,0,0,0,0,1,19,8,0,0,0,0,0,0,0,0,95,2,97,195
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2643,1,31,50,0,0,1,1,1,19,10,1,0,0,0,0,0,0,0,114,6,120,255
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2644,1,94,135,2,2,3,2,1,39,16,2,1,1,0,0,0,3,0,301,7,308,534
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2645,1,39,59,0,0,2,1,1,20,5,2,0,0,0,0,0,1,0,130,3,133,245
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2646,1,37,52,0,0,2,1,0,21,4,0,0,0,0,0,0,5,0,122,5,127,254
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2647,3,357,227,3,10,13,5,8,81,11,3,0,2,0,0,1,4,0,725,28,753,1705
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2648,1,68,132,2,1,3,2,2,65,2,2,3,1,0,0,0,3,0,286,4,290,574
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2649,1,17,101,3,0,2,1,1,44,3,1,0,0,0,0,0,4,0,177,3,180,307
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2651,1,15,73,2,2,2,0,1,72,3,0,0,2,1,0,0,3,0,176,2,178,283
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2652,1,46,75,1,1,0,5,2,65,9,1,2,1,1,0,0,1,0,210,5,215,331
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2653,1,53,99,1,0,5,2,2,49,6,0,1,3,0,0,0,1,0,222,5,227,382
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2654,1,75,75,1,1,6,1,2,45,9,6,1,1,0,0,0,2,0,225,6,231,379
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2655,2,166,151,3,4,6,3,7,106,5,2,2,1,0,0,0,0,0,456,9,465,829
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2656,1,130,106,1,0,4,9,4,112,6,2,1,2,1,1,2,0,0,381,14,395,748
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2657,2,158,185,0,4,16,2,2,103,10,1,0,1,1,0,0,5,0,488,13,501,945
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2659,1,23,56,,,1,,1,4,3,,,,,,,,,88,1,89,113
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2660,1,98,51,0,0,0,0,3,1,3,1,0,2,0,0,1,0,0,160,3,163,254
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2661,1,71,120,0,0,4,0,0,35,6,1,0,0,0,0,0,5,0,242,5,247,369
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2662,2,286,235,4,2,9,5,7,90,9,1,3,3,1,0,1,4,0,660,13,673,1240
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2663,1,95,94,2,1,5,0,4,27,3,0,0,3,1,0,0,1,0,236,8,244,400
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2664,1,92,94,1,3,5,0,5,27,8,3,0,4,0,0,0,0,0,242,6,248,378
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2665,1,121,112,3,3,4,1,3,39,9,1,2,0,1,0,0,2,0,301,11,312,689
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2666,1,117,110,6,6,7,0,6,44,12,2,0,0,0,0,0,1,0,311,7,318,690
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2852,1,26,41,0,4,3,1,1,32,5,0,0,2,1,0,0,6,1,122,6,129,295
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2853,1,64,87,1,3,19,6,7,60,15,0,1,3,0,0,0,11,0,277,12,289,681
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2880,1,32,106,1,9,12,2,3,35,8,1,2,3,0,0,1,5,0,220,10,230,633
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2881,1,33,81,1,12,4,1,3,23,12,1,1,1,0,0,0,6,0,179,5,184,450
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2882,1,34,66,2,6,2,1,3,17,6,1,,,,,,1,1,139,3,143,352
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2883,1,23,57,2,2,4,0,1,18,9,3,0,1,0,0,0,3,0,123,0,123,341
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2884,1,20,55,2,10,4,1,2,11,2,0,2,0,0,0,1,4,0,114,5,119,270
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2885,2,61,113,3,21,9,3,1,25,13,3,0,5,1,0,1,5,2,264,11,277,778
1,25,SINALOA,23,MAZATLAN,12,MAZATLAN,2886,1,37,66,1,14,1,1,0,20,15,4,0,1,0,0,0,4,0,164,5,169,403
