"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
32,1,29,899,236,233,469,230,229,459
32,1,29,900,433,462,895,427,461,888
32,1,29,901,278,276,554,276,274,550
32,1,29,902,60,56,116,60,55,115
32,1,29,903,1421,1330,2751,1412,1322,2734
32,1,29,904,217,227,444,214,223,437
32,1,40,1256,580,622,1202,570,611,1181
32,1,40,1257,349,389,738,344,384,728
32,1,40,1258,349,368,717,346,363,709
32,1,40,1259,306,311,617,303,305,608
32,1,40,1260,301,326,627,296,319,615
32,1,40,1261,321,315,636,307,302,609
32,1,40,1262,235,236,471,230,232,462
32,1,40,1263,116,105,221,110,104,214
32,1,40,1264,362,380,742,351,364,715
32,1,40,1265,305,291,596,299,281,580
32,1,40,1266,406,410,816,399,404,803
32,1,40,1267,166,180,346,164,178,342
32,1,40,1268,338,337,675,329,329,658
32,1,40,1269,430,463,893,425,461,886
32,1,40,1270,428,418,846,411,408,819
32,1,40,1271,211,235,446,206,228,434
32,1,40,1272,122,143,265,119,142,261
32,1,40,1273,414,393,807,397,380,777
32,1,40,1274,348,375,723,334,363,697
32,1,40,1275,133,144,277,131,144,275
32,1,40,1276,191,179,370,187,175,362
32,1,40,1277,269,271,540,269,271,540
32,1,40,1278,517,514,1031,510,512,1022
32,1,40,1279,234,269,503,226,253,479
32,1,40,1280,144,152,296,141,146,287
32,1,40,1281,197,197,394,192,191,383
32,1,40,1282,74,86,160,74,86,160
32,1,42,1289,477,507,984,466,496,962
32,1,42,1290,1018,1138,2156,1002,1125,2127
32,1,42,1291,495,512,1007,489,506,995
32,1,42,1292,389,454,843,381,444,825
32,1,42,1293,352,431,783,345,427,772
32,1,42,1294,276,286,562,271,281,552
32,1,42,1295,269,264,533,264,261,525
32,1,42,1296,402,470,872,394,459,853
32,1,42,1297,397,409,806,391,402,793
32,1,42,1298,285,335,620,278,327,605
32,1,42,1299,345,363,708,337,357,694
32,1,42,1300,303,327,630,302,326,628
32,1,42,1301,348,425,773,340,420,760
32,1,42,1302,391,399,790,386,396,782
32,1,42,1303,406,426,832,399,422,821
32,1,42,1304,575,620,1195,561,604,1165
32,1,42,1305,576,570,1146,568,563,1131
32,1,42,1306,320,329,649,315,324,639
32,1,42,1307,147,152,299,142,151,293
32,1,42,1308,192,205,397,189,203,392
32,1,42,1309,445,465,910,441,462,903
32,1,42,1310,270,266,536,267,264,531
32,1,42,1311,244,225,469,239,223,462
32,1,42,1312,250,247,497,247,246,493
32,1,42,1313,356,359,715,350,356,706
32,1,42,1314,392,388,780,387,381,768
32,1,42,1315,380,397,777,376,394,770
32,1,42,1316,392,393,785,386,391,777
32,1,42,1317,184,172,356,183,170,353
32,1,42,1318,188,201,389,186,197,383
32,1,42,1319,298,311,609,293,305,598
32,1,42,1320,107,101,208,104,98,202
32,1,42,1321,272,284,556,266,279,545
32,1,42,1322,548,626,1174,538,615,1153
32,1,42,1323,379,374,753,371,368,739
32,1,42,1324,148,145,293,141,144,285
32,1,42,1325,356,344,700,353,341,694
32,1,42,1326,370,387,757,365,384,749
32,1,42,1327,204,241,445,202,235,437
32,1,42,1328,184,188,372,181,186,367
32,1,42,1329,325,321,646,318,316,634
32,1,42,1330,89,99,188,88,96,184
32,1,42,1331,280,276,556,278,273,551
32,1,42,1332,37,32,69,37,32,69
32,1,42,1333,72,97,169,71,93,164
32,1,42,1334,193,200,393,189,200,389
32,1,42,1335,272,248,520,265,242,507
32,1,42,1336,225,262,487,217,257,474
32,1,42,1337,102,92,194,101,91,192
32,1,42,1338,137,147,284,132,144,276
32,1,42,1339,456,440,896,447,438,885
32,1,42,1340,275,268,543,266,254,520
32,1,42,1341,199,192,391,197,188,385
32,1,42,1342,180,190,370,177,188,365
32,1,42,1343,199,205,404,198,204,402
32,1,42,1344,178,167,345,176,162,338
32,1,42,1345,285,301,586,283,301,584
32,1,42,1346,282,276,558,277,274,551
32,1,42,1347,230,212,442,219,202,421
32,1,42,1348,83,76,159,81,75,156
32,1,42,1349,147,145,292,146,142,288
32,1,42,1350,188,169,357,187,164,351
32,1,42,1351,134,106,240,133,106,239
32,1,42,1352,151,130,281,148,129,277
32,1,42,1353,230,188,418,222,185,407
32,1,42,1354,69,68,137,67,68,135
32,1,42,1355,130,126,256,129,125,254
32,1,42,1356,214,223,437,211,222,433
32,1,42,1357,118,97,215,117,95,212
32,1,42,1358,306,278,584,286,268,554
32,1,42,1359,95,78,173,90,77,167
32,1,42,1360,120,113,233,119,113,232
32,1,42,1361,293,249,542,278,236,514
32,1,42,1362,242,213,455,228,197,425
32,1,42,1363,292,259,551,289,254,543
32,1,42,1364,169,155,324,164,148,312
32,1,42,1365,193,188,381,190,187,377
32,1,42,1366,226,237,463,224,236,460
32,1,42,1367,132,122,254,132,120,252
32,1,42,1368,233,237,470,229,233,462
32,1,42,1369,96,86,182,96,86,182
32,1,42,1370,108,103,211,104,101,205
32,1,42,1371,116,120,236,116,120,236
32,1,42,1372,85,87,172,85,85,170
32,1,42,1373,140,133,273,136,127,263
32,1,42,1374,45,36,81,45,36,81
32,1,42,1375,161,159,320,158,157,315
32,1,42,1376,38,45,83,36,45,81
32,1,42,1377,86,90,176,84,86,170
32,1,42,1378,54,56,110,54,55,109
32,1,42,1379,35,37,72,35,37,72
32,1,42,1380,46,43,89,44,41,85
32,1,42,1381,106,109,215,104,109,213
32,1,42,1382,52,45,97,52,44,96
32,1,42,1383,99,80,179,97,79,176
32,2,1,1,230,238,468,228,234,462
32,2,1,2,231,260,491,229,259,488
32,2,1,3,452,462,914,443,455,898
32,2,1,4,200,232,432,198,226,424
32,2,1,5,163,179,342,161,178,339
32,2,1,6,335,353,688,326,342,668
32,2,1,7,130,118,248,127,115,242
32,2,1,8,316,296,612,309,290,599
32,2,1,9,84,85,169,84,82,166
32,2,1,10,166,165,331,165,164,329
32,2,1,11,39,33,72,38,33,71
32,2,1,12,39,42,81,39,42,81
32,2,1,13,292,305,597,289,303,592
32,2,2,14,328,345,673,318,338,656
32,2,2,15,329,363,692,320,351,671
32,2,2,16,110,96,206,109,95,204
32,2,2,17,559,597,1156,549,584,1133
32,2,2,18,312,321,633,308,315,623
32,2,2,19,161,168,329,152,162,314
32,2,2,20,225,223,448,217,214,431
32,2,2,21,88,89,177,86,88,174
32,2,3,22,309,348,657,302,346,648
32,2,3,23,173,217,390,171,214,385
32,2,3,24,240,223,463,231,219,450
32,2,3,25,47,45,92,47,45,92
32,2,3,26,164,152,316,163,150,313
32,2,3,27,95,92,187,93,91,184
32,2,3,28,68,79,147,67,76,143
32,2,3,29,58,55,113,58,54,112
32,2,3,30,54,62,116,54,62,116
32,2,4,31,205,196,401,201,195,396
32,2,4,32,233,257,490,228,255,483
32,2,4,33,167,169,336,166,166,332
32,2,4,34,226,221,447,223,217,440
32,2,4,35,292,305,597,286,300,586
32,2,4,36,192,179,371,189,174,363
32,2,4,37,138,123,261,136,122,258
32,2,4,38,188,172,360,185,171,356
32,2,4,39,100,85,185,100,85,185
32,2,8,103,437,488,925,424,476,900
32,2,8,104,462,529,991,453,517,970
32,2,8,105,624,650,1274,608,637,1245
32,2,8,106,423,433,856,415,420,835
32,2,8,107,381,396,777,376,391,767
32,2,8,108,634,644,1278,626,637,1263
32,2,8,109,167,204,371,162,204,366
32,2,8,110,257,247,504,249,243,492
32,2,8,111,182,167,349,177,164,341
32,2,8,112,468,493,961,466,489,955
32,2,8,113,159,162,321,157,159,316
32,2,11,349,214,233,447,211,227,438
32,2,11,350,306,296,602,299,292,591
32,2,11,351,215,214,429,209,213,422
32,2,11,352,211,208,419,206,204,410
32,2,11,353,175,186,361,170,186,356
32,2,11,354,55,58,113,54,58,112
32,2,11,356,201,170,371,197,166,363
32,2,11,358,36,29,65,36,29,65
32,2,12,359,276,290,566,270,289,559
32,2,12,360,104,119,223,102,117,219
32,2,12,361,212,220,432,206,216,422
32,2,12,362,167,152,319,164,150,314
32,2,12,363,59,59,118,58,59,117
32,2,12,364,443,401,844,433,400,833
32,2,12,365,209,201,410,206,200,406
32,2,12,366,89,78,167,88,76,164
32,2,12,367,49,41,90,48,41,89
32,2,12,368,49,39,88,49,39,88
32,2,12,369,373,405,778,372,402,774
32,2,12,370,265,275,540,258,270,528
32,2,12,371,154,178,332,153,176,329
32,2,12,372,78,87,165,76,87,163
32,2,12,373,70,70,140,69,70,139
32,2,12,374,120,116,236,120,115,235
32,2,12,375,95,86,181,95,86,181
32,2,12,376,45,40,85,45,38,83
32,2,12,377,86,79,165,83,78,161
32,2,15,428,297,280,577,289,276,565
32,2,15,429,147,139,286,144,137,281
32,2,15,430,181,176,357,177,165,342
32,2,15,431,33,22,55,32,20,52
32,2,15,432,55,44,99,55,43,98
32,2,15,433,54,65,119,54,64,118
32,2,15,434,35,30,65,34,30,64
32,2,15,435,76,61,137,74,61,135
32,2,18,552,455,467,922,446,456,902
32,2,18,553,111,112,223,107,107,214
32,2,18,554,277,256,533,274,252,526
32,2,18,555,120,136,256,119,136,255
32,2,18,556,83,72,155,81,72,153
32,2,18,557,138,141,279,133,135,268
32,2,18,558,158,158,316,154,152,306
32,2,18,559,150,164,314,145,164,309
32,2,18,560,105,123,228,103,122,225
32,2,18,561,43,49,92,43,49,92
32,2,18,562,52,62,114,51,62,113
32,2,18,563,77,77,154,76,76,152
32,2,18,564,97,92,189,97,90,187
32,2,18,565,65,71,136,62,69,131
32,2,19,566,374,420,794,367,412,779
32,2,19,567,404,478,882,398,471,869
32,2,19,568,369,428,797,363,425,788
32,2,19,569,567,620,1187,556,609,1165
32,2,19,570,329,331,660,325,323,648
32,2,19,571,256,320,576,251,314,565
32,2,19,572,575,636,1211,563,622,1185
32,2,19,573,884,947,1831,868,933,1801
32,2,19,574,277,331,608,267,323,590
32,2,19,575,267,297,564,261,291,552
32,2,19,576,225,229,454,221,221,442
32,2,19,577,210,221,431,204,217,421
32,2,19,578,337,362,699,328,356,684
32,2,19,579,361,370,731,350,367,717
32,2,19,580,265,306,571,261,299,560
32,2,19,581,216,218,434,213,216,429
32,2,19,582,210,212,422,203,203,406
32,2,19,583,343,345,688,340,341,681
32,2,19,584,96,99,195,94,96,190
32,2,19,585,29,28,57,28,28,56
32,2,19,586,306,337,643,301,331,632
32,2,19,587,248,230,478,240,225,465
32,2,19,588,100,103,203,100,100,200
32,2,19,589,239,259,498,235,256,491
32,2,19,590,110,113,223,109,112,221
32,2,19,591,80,74,154,80,74,154
32,2,19,592,42,38,80,41,35,76
32,2,19,593,172,188,360,171,185,356
32,2,19,594,97,112,209,96,112,208
32,2,19,595,40,36,76,40,36,76
32,2,19,596,159,152,311,156,151,307
32,2,19,597,43,44,87,43,44,87
32,2,19,598,32,41,73,32,41,73
32,2,19,599,444,456,900,432,448,880
32,2,19,600,64,54,118,63,52,115
32,2,19,601,119,121,240,118,121,239
32,2,19,602,35,42,77,35,41,76
32,2,19,603,85,85,170,85,84,169
32,2,19,604,239,243,482,239,240,479
32,2,19,605,99,111,210,99,110,209
32,2,20,606,1347,1376,2723,1318,1359,2677
32,2,20,607,298,333,631,294,326,620
32,2,20,608,635,686,1321,615,678,1293
32,2,20,609,669,707,1376,659,695,1354
32,2,20,610,431,438,869,420,434,854
32,2,20,611,514,542,1056,500,528,1028
32,2,20,612,423,501,924,417,496,913
32,2,20,613,289,333,622,287,329,616
32,2,20,614,246,280,526,242,273,515
32,2,20,615,297,318,615,289,314,603
32,2,20,616,277,322,599,267,312,579
32,2,20,617,994,1131,2125,981,1115,2096
32,2,20,618,328,339,667,319,336,655
32,2,20,619,269,319,588,265,311,576
32,2,20,620,144,149,293,143,147,290
32,2,20,621,162,166,328,157,162,319
32,2,20,622,251,265,516,245,260,505
32,2,20,623,208,219,427,203,213,416
32,2,20,624,305,310,615,300,304,604
32,2,20,625,231,253,484,226,247,473
32,2,20,626,253,315,568,252,313,565
32,2,20,627,532,574,1106,527,569,1096
32,2,20,628,629,684,1313,622,676,1298
32,2,20,629,354,392,746,344,381,725
32,2,20,630,313,363,676,300,355,655
32,2,20,631,307,308,615,303,306,609
32,2,20,632,263,336,599,260,331,591
32,2,20,633,279,286,565,276,280,556
32,2,20,634,177,204,381,173,201,374
32,2,20,635,250,256,506,244,250,494
32,2,20,636,176,199,375,173,197,370
32,2,20,637,233,294,527,226,292,518
32,2,20,638,324,390,714,320,383,703
32,2,20,639,294,276,570,288,273,561
32,2,20,640,332,354,686,323,348,671
32,2,20,641,317,334,651,312,327,639
32,2,20,642,316,360,676,309,356,665
32,2,20,643,521,521,1042,514,516,1030
32,2,20,644,329,338,667,320,331,651
32,2,20,645,445,494,939,437,491,928
32,2,20,646,294,338,632,286,329,615
32,2,20,647,387,428,815,382,426,808
32,2,20,648,617,647,1264,602,632,1234
32,2,20,649,378,446,824,375,442,817
32,2,20,650,244,262,506,241,260,501
32,2,20,651,278,277,555,275,274,549
32,2,20,652,312,321,633,296,313,609
32,2,20,653,237,281,518,234,276,510
32,2,20,654,236,252,488,228,244,472
32,2,20,655,113,117,230,111,115,226
32,2,20,656,246,236,482,241,230,471
32,2,20,657,266,254,520,258,239,497
32,2,20,658,57,53,110,55,52,107
32,2,20,659,121,99,220,120,98,218
32,2,20,660,73,56,129,73,56,129
32,2,20,661,52,50,102,52,50,102
32,2,20,662,88,81,169,85,80,165
32,2,20,663,156,126,282,153,124,277
32,2,20,664,87,78,165,85,76,161
32,2,20,665,71,74,145,70,73,143
32,2,20,666,94,94,188,92,93,185
32,2,20,667,66,64,130,65,63,128
32,2,20,668,41,50,91,41,49,90
32,2,20,669,117,108,225,109,104,213
32,2,20,670,146,146,292,140,142,282
32,2,20,671,201,200,401,197,197,394
32,2,20,672,196,196,392,193,195,388
32,2,20,673,85,79,164,85,79,164
32,2,20,674,92,86,178,87,82,169
32,2,20,675,245,225,470,229,218,447
32,2,20,676,89,102,191,87,100,187
32,2,20,677,160,142,302,158,141,299
32,2,20,678,82,82,164,79,77,156
32,2,20,679,215,206,421,211,205,416
32,2,20,680,196,200,396,189,198,387
32,2,20,681,63,60,123,59,59,118
32,2,20,682,259,260,519,255,256,511
32,2,20,683,79,71,150,75,68,143
32,2,20,684,122,131,253,117,129,246
32,2,20,685,116,115,231,113,114,227
32,2,20,686,172,158,330,169,157,326
32,2,20,687,86,96,182,86,94,180
32,2,20,688,107,123,230,103,118,221
32,2,20,689,53,67,120,51,66,117
32,2,20,690,120,105,225,120,102,222
32,2,20,691,191,165,356,187,163,350
32,2,20,692,111,125,236,106,123,229
32,2,20,693,45,42,87,42,40,82
32,2,20,694,175,218,393,172,215,387
32,2,20,695,88,80,168,86,78,164
32,2,20,696,50,54,104,50,54,104
32,2,20,697,83,103,186,82,101,183
32,2,20,698,180,153,333,178,151,329
32,2,20,699,121,119,240,120,118,238
32,2,20,701,86,99,185,86,97,183
32,2,20,703,61,53,114,59,53,112
32,2,20,704,100,116,216,97,113,210
32,2,20,705,38,35,73,38,35,73
32,2,20,706,37,40,77,36,40,76
32,2,20,707,54,43,97,53,42,95
32,2,23,742,648,703,1351,637,692,1329
32,2,23,743,345,369,714,340,365,705
32,2,23,744,389,427,816,377,421,798
32,2,23,745,325,399,724,314,390,704
32,2,23,746,221,256,477,218,246,464
32,2,23,747,310,334,644,300,327,627
32,2,23,748,315,330,645,310,322,632
32,2,23,749,470,446,916,463,444,907
32,2,23,750,298,354,652,294,346,640
32,2,23,751,198,210,408,194,206,400
32,2,23,752,336,380,716,324,370,694
32,2,23,753,355,388,743,349,381,730
32,2,23,754,53,93,146,52,91,143
32,2,23,755,136,139,275,130,135,265
32,2,23,756,361,416,777,357,414,771
32,2,23,757,101,81,182,97,79,176
32,2,23,758,134,157,291,129,155,284
32,2,23,760,56,49,105,55,47,102
32,2,23,761,67,72,139,63,68,131
32,2,23,762,102,106,208,101,103,204
32,2,25,794,404,440,844,398,435,833
32,2,25,795,564,591,1155,560,580,1140
32,2,25,796,204,235,439,201,234,435
32,2,25,797,358,359,717,352,352,704
32,2,25,798,764,793,1557,757,787,1544
32,2,25,799,328,315,643,323,312,635
32,2,25,800,358,338,696,339,325,664
32,2,25,801,53,42,95,53,42,95
32,2,25,802,299,273,572,294,271,565
32,2,25,803,279,306,585,277,304,581
32,2,25,804,184,179,363,182,179,361
32,2,25,805,458,442,900,440,427,867
32,2,25,806,178,192,370,175,190,365
32,2,25,807,41,44,85,41,43,84
32,2,28,876,312,328,640,306,321,627
32,2,28,877,460,457,917,454,448,902
32,2,28,878,125,123,248,123,116,239
32,2,28,879,74,66,140,71,65,136
32,2,28,880,78,62,140,78,61,139
32,2,28,881,53,60,113,50,60,110
32,2,28,883,72,71,143,72,70,142
32,2,30,906,164,174,338,162,170,332
32,2,30,907,216,243,459,210,230,440
32,2,30,908,442,447,889,428,436,864
32,2,30,909,61,65,126,60,65,125
32,2,30,910,36,34,70,34,33,67
32,2,30,911,124,110,234,123,109,232
32,2,30,912,43,43,86,42,42,84
32,2,30,913,77,69,146,75,67,142
32,2,31,914,342,361,703,337,357,694
32,2,31,915,302,310,612,292,298,590
32,2,31,916,479,462,941,465,457,922
32,2,31,917,225,243,468,218,238,456
32,2,31,918,442,414,856,432,405,837
32,2,31,919,166,175,341,161,173,334
32,2,31,921,92,93,185,88,91,179
32,2,31,922,28,27,55,27,25,52
32,2,31,923,172,165,337,169,163,332
32,2,31,924,64,84,148,61,81,142
32,2,31,925,71,53,124,70,53,123
32,2,31,926,114,129,243,111,125,236
32,2,31,927,278,257,535,276,252,528
32,2,31,928,264,252,516,247,248,495
32,2,31,929,102,88,190,100,87,187
32,2,31,931,117,108,225,116,108,224
32,2,31,932,54,41,95,53,41,94
32,2,31,933,166,176,342,162,175,337
32,2,31,934,58,53,111,58,52,110
32,2,31,935,39,39,78,39,39,78
32,2,31,936,63,59,122,61,57,118
32,2,31,938,73,70,143,73,69,142
32,2,31,940,86,83,169,86,81,167
32,2,31,941,49,56,105,49,55,104
32,2,31,943,38,36,74,38,36,74
32,2,33,954,257,305,562,252,301,553
32,2,33,955,240,260,500,230,253,483
32,2,33,956,246,292,538,239,286,525
32,2,33,957,280,303,583,277,297,574
32,2,33,958,332,314,646,321,296,617
32,2,33,959,42,43,85,39,40,79
32,2,33,960,79,71,150,77,70,147
32,2,33,961,177,217,394,172,207,379
32,2,33,962,126,112,238,124,110,234
32,2,33,963,168,158,326,167,155,322
32,2,33,964,225,239,464,217,232,449
32,2,34,965,775,887,1662,759,873,1632
32,2,34,966,549,594,1143,543,583,1126
32,2,34,967,401,436,837,398,429,827
32,2,34,968,641,667,1308,625,653,1278
32,2,34,969,1005,1129,2134,984,1115,2099
32,2,34,970,316,400,716,309,394,703
32,2,34,971,345,403,748,339,395,734
32,2,34,972,284,339,623,278,333,611
32,2,34,973,565,650,1215,550,630,1180
32,2,34,974,437,494,931,432,484,916
32,2,34,975,195,210,405,189,204,393
32,2,34,976,350,405,755,347,401,748
32,2,34,977,397,436,833,386,427,813
32,2,34,978,636,695,1331,631,690,1321
32,2,34,979,418,467,885,404,462,866
32,2,34,980,169,161,330,165,159,324
32,2,34,981,63,67,130,62,66,128
32,2,34,982,458,521,979,450,514,964
32,2,34,983,323,354,677,310,347,657
32,2,34,984,67,75,142,67,74,141
32,2,34,986,58,65,123,57,65,122
32,2,34,987,73,89,162,72,88,160
32,2,34,988,28,41,69,28,40,68
32,2,34,989,30,34,64,30,34,64
32,2,34,990,56,65,121,56,65,121
32,2,34,992,41,46,87,37,42,79
32,2,34,993,121,135,256,119,133,252
32,2,34,994,59,57,116,58,57,115
32,2,34,995,201,218,419,193,212,405
32,2,34,996,130,185,315,130,182,312
32,2,34,997,200,223,423,193,216,409
32,2,34,998,74,70,144,72,69,141
32,2,34,999,268,296,564,260,290,550
32,2,34,1000,175,175,350,170,170,340
32,2,34,1001,111,119,230,109,115,224
32,2,34,1002,255,303,558,249,299,548
32,2,34,1003,211,240,451,208,238,446
32,2,34,1004,79,73,152,79,69,148
32,2,34,1005,67,77,144,66,76,142
32,2,34,1006,41,42,83,39,41,80
32,2,34,1007,142,152,294,136,143,279
32,2,34,1008,72,64,136,71,62,133
32,2,34,1010,31,30,61,31,30,61
32,2,34,1011,54,57,111,52,56,108
32,2,34,1012,80,77,157,79,77,156
32,2,34,1013,33,27,60,33,27,60
32,2,34,1014,53,67,120,53,67,120
32,2,34,1015,41,47,88,41,47,88
32,2,34,1016,59,71,130,58,70,128
32,2,34,1018,109,94,203,104,92,196
32,2,34,1019,106,107,213,106,105,211
32,2,43,1384,214,235,449,211,227,438
32,2,43,1385,216,233,449,209,229,438
32,2,43,1386,50,50,100,49,49,98
32,2,43,1387,124,135,259,123,135,258
32,2,44,1388,148,144,292,145,143,288
32,2,44,1389,627,665,1292,616,654,1270
32,2,44,1390,336,360,696,331,359,690
32,2,44,1391,315,340,655,308,333,641
32,2,44,1392,707,769,1476,697,755,1452
32,2,44,1393,390,405,795,383,402,785
32,2,44,1394,192,197,389,189,196,385
32,2,44,1395,220,210,430,216,205,421
32,2,44,1396,790,884,1674,775,875,1650
32,2,44,1397,334,372,706,329,366,695
32,2,44,1398,158,173,331,154,171,325
32,2,44,1399,156,151,307,155,150,305
32,2,44,1400,236,238,474,227,230,457
32,2,44,1401,218,231,449,208,216,424
32,2,44,1402,246,283,529,242,280,522
32,2,44,1403,158,169,327,158,166,324
32,2,44,1404,99,83,182,98,83,181
32,2,44,1405,129,114,243,128,113,241
32,2,44,1406,48,45,93,48,44,92
32,2,44,1407,81,98,179,80,96,176
32,2,44,1408,47,40,87,46,40,86
32,2,44,1409,138,106,244,135,103,238
32,2,44,1410,36,33,69,35,33,68
32,2,44,1411,156,146,302,153,141,294
32,2,45,1412,184,216,400,180,215,395
32,2,45,1413,199,209,408,194,206,400
32,2,45,1414,240,283,523,234,279,513
32,2,45,1415,199,214,413,197,210,407
32,2,45,1416,298,314,612,297,309,606
32,2,45,1417,279,307,586,270,301,571
32,2,45,1418,186,211,397,185,210,395
32,2,45,1419,153,151,304,147,148,295
32,2,45,1420,184,211,395,179,210,389
32,2,45,1421,68,64,132,66,63,129
32,2,45,1422,94,77,171,94,77,171
32,2,45,1423,435,495,930,424,482,906
32,2,45,1424,39,23,62,38,23,61
32,2,45,1425,63,70,133,63,70,133
32,2,45,1426,39,45,84,38,45,83
32,2,45,1427,94,113,207,91,110,201
32,2,45,1428,76,69,145,72,67,139
32,2,45,1429,63,45,108,61,43,104
32,2,45,1430,378,426,804,366,419,785
32,2,45,1431,79,78,157,78,78,156
32,2,45,1432,95,89,184,91,89,180
32,2,46,1433,181,208,389,173,203,376
32,2,46,1434,204,211,415,195,208,403
32,2,46,1435,329,312,641,324,300,624
32,2,46,1436,78,82,160,76,82,158
32,2,46,1437,77,73,150,74,68,142
32,2,46,1438,50,62,112,49,60,109
32,2,46,1439,147,142,289,146,140,286
32,2,46,1440,63,46,109,63,46,109
32,2,46,1442,273,287,560,272,286,558
32,2,46,1443,151,181,332,149,181,330
